Date,Open,High,Low,Close,Volume
2026-04-01 19:23:04.416178,2262.978273369021,2269.919760090382,2228.40237766239,2257.50851160537,4040090
2026-04-02 19:23:04.416178,2227.4085000393156,2239.230897794198,2180.734493998399,2221.020488310058,39042107
2026-04-03 19:23:04.416178,2223.8479977154743,2238.75260427994,2195.9802333458365,2209.5099174803636,27359767
2026-04-04 19:23:04.416178,2184.234578975366,2202.8918467622075,2145.5939558919167,2189.9037877349824,30968588
2026-04-05 19:23:04.416178,2106.7941610167754,2134.3614179655515,2070.042057486757,2113.752603077597,1460331
2026-04-06 19:23:04.416178,2094.9397781044804,2116.055351509058,2047.7028829207495,2084.0668730313305,1471889
2026-04-07 19:23:04.416178,2038.424789484801,2084.5837564258813,2021.2752027426377,2043.3978491525268,14446122
2026-04-08 19:23:04.416178,1992.910119349726,2043.816687963854,1990.9172092303763,2011.3110509111482,43441836
2026-04-09 19:23:04.416178,2005.8252815276053,2016.8127936855344,1971.441819070923,1996.8849668545488,19557046
2026-04-10 19:23:04.416178,2041.993572992751,2044.0355665657437,1983.4596858056293,2024.8971371614232,14004533
2026-04-11 19:23:04.416178,2050.3995312451384,2073.3087451506576,2048.3491317138933,2057.8602152206076,34915517
2026-04-12 19:23:04.416178,2042.4567936476424,2086.1725051010917,2040.4143368539947,2060.1085291780696,20587079
2026-04-13 19:23:04.416178,2032.239869874544,2048.411210584423,2030.2076300046695,2042.9015025889282,20697049
2026-04-14 19:23:04.416178,2046.145787507859,2063.718568608019,2000.3093586495727,2038.9123224395798,30688387
2026-04-15 19:23:04.416178,1994.6561263557478,2025.7738254944013,1992.661470229392,2011.1379552096937,17712568
2026-04-16 19:23:04.416178,2052.5719183082138,2096.805924891442,2050.5193463899054,2060.0595772617835,35208580
2026-04-17 19:23:04.416178,2058.348114475316,2084.468916730564,2033.4926921999993,2064.022899780286,5792775
2026-04-18 19:23:04.416178,2104.7835846450375,2143.398008584506,2076.7363749135575,2120.3459533758605,18456502
2026-04-19 19:23:04.416178,2095.2184780526904,2149.5335527965676,2076.1676018702306,2111.0815589185636,19343799
2026-04-20 19:23:04.416178,2088.1806781167224,2127.812910579845,2073.8763184580184,2103.740220405537,27998814
2026-04-21 19:23:04.416178,2090.3361603401268,2114.8171515550284,2088.2458241797867,2111.2601673873523,26257570
2026-04-22 19:23:04.416178,2128.828080814247,2188.612611642389,2118.4144416589124,2145.9866695785913,1507545
2026-04-23 19:23:04.416178,2111.642253236907,2161.9314528599193,2105.8880016007097,2120.915074602893,38114946
2026-04-24 19:23:04.416178,2029.2981315133259,2043.343747780736,2020.9519125764089,2031.4328775027861,11481273
2026-04-25 19:23:04.416178,2111.0792547157503,2124.3844472169744,2096.9554642356056,2115.71585855885,30980854
2026-04-26 19:23:04.416178,2146.793475222035,2201.6547182006902,2141.565394856683,2164.961830011159,7081752
2026-04-27 19:23:04.416178,2142.9192785021105,2180.254518130296,2117.1969931352237,2144.032037463024,6536640
2026-04-28 19:23:04.416178,2248.7311263239226,2252.4210858293895,2209.9067933810306,2230.8669892682874,9831804
2026-04-29 19:23:04.416178,2216.9758693786753,2266.8474320881483,2202.2152709617626,2222.5481376344346,47259935
2026-04-30 19:23:04.416178,2241.981281735944,2296.3807900269935,2235.882435243626,2257.8447854988185,45626792
2026-05-01 19:23:04.416178,2268.0105095255262,2307.670635609272,2263.3632036028507,2275.3563336199873,3330658
2026-05-02 19:23:04.416178,2275.0452682855353,2332.0152707597567,2272.77022301725,2294.9609906579053,33179022
2026-05-03 19:23:04.416178,2344.0770645498624,2380.9815195724686,2326.4371777454335,2355.7859313844674,23956323
2026-05-04 19:23:04.416178,2382.288261879878,2419.3218798397515,2379.9059736179984,2392.3735285571383,38600948
2026-05-05 19:23:04.416178,2201.3308171057697,2241.5139441974447,2171.865684145519,2213.8824345584103,3697111
2026-05-06 19:23:04.416178,2211.2595650133358,2255.200374625626,2207.168495135595,2228.4911467272063,15541693
2026-05-07 19:23:04.416178,2269.0963412494857,2310.1673331475386,2244.548620730813,2267.379021522635,1496813
2026-05-08 19:23:04.416178,2341.058036928638,2376.991672274641,2323.7980414777994,2344.9357382327416,2473855
2026-05-09 19:23:04.416178,2335.845078345225,2338.1809234235698,2306.566219772546,2313.3122421702965,40215004
2026-05-10 19:23:04.416178,2219.359525253291,2237.462812807449,2175.949049148749,2217.3493192759,12018375
2026-05-11 19:23:04.416178,2216.479550785992,2248.1115833541057,2173.768785158717,2214.9864151286447,27390342
2026-05-12 19:23:04.416178,2163.756274080036,2202.636492328039,2158.235821083624,2164.8646583760014,4518315
2026-05-13 19:23:04.416178,2172.1517221968356,2186.9285859826377,2118.759817547476,2156.428930502382,39640999
2026-05-14 19:23:04.416178,2209.8047038400377,2262.4897587989367,2203.421854276213,2216.0847242733753,34318953
2026-05-15 19:23:04.416178,2256.0067860557597,2258.262792841815,2227.35852635337,2235.7190808287564,4033218
2026-05-16 19:23:04.416178,2293.1333228010158,2295.4264561238165,2259.354201396214,2283.5316622896294,25922681
2026-05-17 19:23:04.416178,2306.570251033564,2317.0882435949698,2253.902505951345,2284.289154457643,43733425
2026-05-18 19:23:04.416178,2214.731966292442,2229.483333311502,2190.146419871757,2209.9245318905255,33316242
2026-05-19 19:23:04.416178,2220.969418763882,2235.4121714229564,2183.073226558418,2203.1146635580576,6962509
2026-05-20 19:23:04.416178,2286.4549744479687,2305.018379521548,2222.11804778862,2265.245369789969,33109266
2026-05-21 19:23:04.416178,2300.2567859975065,2302.5570427835037,2255.214539692256,2280.034823439768,27983046
2026-05-22 19:23:04.416178,2235.329161481065,2259.8985124603187,2195.8491853518817,2224.7146455672787,10238265
2026-05-23 19:23:04.416178,2236.028384657513,2275.908679018026,2203.562723131177,2232.7043141984045,25281867
2026-05-24 19:23:04.416178,2249.271338376127,2251.520609714503,2195.7696184927477,2227.7880280397217,23253271
2026-05-25 19:23:04.416178,2186.7204588665672,2192.1303951019245,2176.620944782822,2179.944335207051,47633285
2026-05-26 19:23:04.416178,2165.4166191957133,2187.246795477615,2133.8272634099885,2144.2499272245564,4757102
2026-05-27 19:23:04.416178,2159.0171120741375,2178.915459031694,2144.8054012968078,2168.118605577427,26067792
2026-05-28 19:23:04.416178,2238.090215346798,2275.351308716193,2232.5535909837695,2247.262773467045,3795798
2026-05-29 19:23:04.416178,2304.747078139608,2342.613211764579,2280.2575828744175,2321.406846243772,13148983
2026-05-30 19:23:04.416178,2435.7279053424622,2474.7074734871426,2426.0410949215448,2455.116674263155,29554763
2026-05-31 19:23:04.416178,2418.173636278107,2441.3459163902357,2366.322626938353,2406.222178089402,8648000
2026-06-01 19:23:04.416178,2348.929119819362,2413.010495648752,2331.021498378986,2366.8673601464916,31230642
2026-06-02 19:23:04.416178,2429.3434222835767,2438.657990880117,2402.6809216725605,2414.7709439999153,35630338
2026-06-03 19:23:04.416178,2400.709822414961,2418.030626145553,2375.5517542646126,2379.6803559532955,10575806
2026-06-04 19:23:04.416178,2409.0611894360336,2415.826847402876,2392.533066119755,2407.6116842776005,40517182
2026-06-05 19:23:04.416178,2428.62322215266,2447.703177501513,2394.973355663989,2412.0853460240796,31344861
2026-06-06 19:23:04.416178,2386.09220354063,2391.9828461134757,2355.8980181654715,2380.7008230180977,26187365
2026-06-07 19:23:04.416178,2431.608381262728,2434.0399896439903,2389.733684804817,2412.849082174597,28839184
2026-06-08 19:23:04.416178,2418.179825714596,2423.49342791743,2391.9306763928716,2414.508935403853,46246655
2026-06-09 19:23:04.416178,2419.611737630832,2488.587843066581,2413.3780544209203,2438.9832059145124,33068185
2026-06-10 19:23:04.416178,2461.4119983898217,2463.873410388211,2429.1861875358572,2457.2325640321865,4500598
2026-06-11 19:23:04.416178,2424.3919898835065,2426.8163818733897,2405.1101021049226,2410.3937773874345,9414714
2026-06-12 19:23:04.416178,2449.1776877548564,2469.088960190741,2398.3344268701044,2427.0049550615663,46808643
2026-06-13 19:23:04.416178,2395.305910468484,2403.318299791368,2365.2062624602227,2372.2778296723604,31510248
2026-06-14 19:23:04.416178,2400.4427591818685,2422.626761679947,2361.3603070291606,2409.7759839607857,15627094
2026-06-15 19:23:04.416178,2395.3466309859036,2397.7419776168895,2377.9072555647836,2391.2589531079207,17881318
2026-06-16 19:23:04.416178,2438.887155813758,2492.6111775991967,2436.448268657944,2456.454679401719,30101165
2026-06-17 19:23:04.416178,2411.4304551340474,2431.7118391767062,2402.7726983776097,2406.0575691814665,37229508
2026-06-18 19:23:04.416178,2421.5568005217165,2487.7484454958635,2419.135243721195,2443.8401968032153,26546445
2026-06-19 19:23:04.416178,2435.848226774475,2463.346586295101,2433.4123785477004,2451.753115788987,9288640
2026-06-20 19:23:04.416178,2414.027790603262,2474.6183511908916,2401.5652913136155,2434.611725422832,18320526
2026-06-21 19:23:04.416178,2432.7075317602876,2456.8074985578523,2405.652841842996,2428.7703874581066,22940827
2026-06-22 19:23:04.416178,2403.1430314789854,2455.8973641195157,2374.2397250325203,2424.7195518961366,28800603
2026-06-23 19:23:04.416178,2479.5131662290905,2496.5480163040097,2440.652973516617,2464.873316938611,6632147
2026-06-24 19:23:04.416178,2523.082554113054,2557.300360254215,2488.1139000965964,2507.2461593621024,9246978
2026-06-25 19:23:04.416178,2565.2186423705475,2625.5181328480076,2562.653423728177,2583.3063393440593,25086336
2026-06-26 19:23:04.416178,2647.224587274338,2671.48568694489,2615.1813787806564,2641.468958260579,42512847
2026-06-27 19:23:04.416178,2658.512215471972,2664.2531637564075,2617.492569959657,2642.8742970002395,32140294
2026-06-28 19:23:04.416178,2622.2321828434547,2689.4132464767695,2586.8368162316488,2636.1294897362613,9888010
2026-06-29 19:23:04.416178,2621.164397518823,2658.532475685835,2594.329168425952,2604.4978712723087,8335499
2026-06-30 19:23:04.416178,2586.615214387889,2620.3887047000044,2584.028599173501,2610.1430864200847,7734464
2026-07-01 19:23:04.416178,2625.0714738911465,2652.5008066803766,2617.5965649678355,2640.023670608348,31039523
2026-07-02 19:23:04.416178,2651.284704699882,2692.274399510785,2583.4636275824064,2638.819347145414,42463030
2026-07-03 19:23:04.416178,2705.9938148892693,2744.988969735171,2702.1607252124263,2723.8682937056096,15945782
2026-07-04 19:23:04.416178,2595.654782675032,2643.0456879903936,2593.059127892357,2609.8452265860747,47305189
2026-07-05 19:23:04.416178,2626.172354977895,2628.7985273328727,2566.3834875898447,2611.2385276385435,8441210
2026-07-06 19:23:04.416178,2627.9652271682176,2671.522914154715,2623.0699087009366,2635.026523791621,44511592
2026-07-07 19:23:04.416178,2596.5230510993583,2648.317265128338,2593.926528048259,2622.0246038060823,45510812
2026-07-08 19:23:04.416178,2640.775583727524,2674.2031828627564,2569.531889761452,2624.2373320607044,9965744
2026-07-09 19:23:04.416178,2569.164872678813,2591.1082148078262,2533.936646253487,2572.720890052052,19180074
2026-07-10 19:23:04.416178,2533.2707475047428,2560.9214774469406,2521.9338697723047,2531.994872208302,44397923
2026-07-11 19:23:04.416178,2551.3881724532635,2575.7735849853834,2513.1073071380283,2526.8116564284687,43664469
2026-07-12 19:23:04.416178,2617.0916369158736,2640.59285467005,2582.929632391294,2602.595152990971,2494702
2026-07-13 19:23:04.416178,2589.784544714978,2635.229007815667,2550.072773251209,2593.998061655228,36295074
2026-07-14 19:23:04.416178,2619.4518747354996,2664.1677711293482,2615.1597585280683,2636.0102875333605,12318546
2026-07-15 19:23:04.416178,2613.747082795945,2647.519643499103,2611.1333357131493,2625.001030846623,40910554
2026-07-16 19:23:04.416178,2614.49754545851,2659.5343620339063,2611.8830479130515,2638.6623883559705,48490553
2026-07-17 19:23:04.416178,2637.9515969910753,2640.589548588066,2603.9095987004407,2621.0670424313926,32631846
2026-07-18 19:23:04.416178,2721.3170572283343,2753.348160168767,2700.084467936518,2719.4360437269715,37394590
2026-07-19 19:23:04.416178,2691.555968781673,2721.070110783627,2668.9325553646745,2709.3058912351353,38123690
