Date,Open,High,Low,Close,Volume
2025-09-12 19:21:30.107326,2072.4933619292583,2074.5658552911873,2037.047829976777,2055.962738536221,22245877
2025-09-13 19:21:30.107326,2020.721574389125,2054.1804874988584,2018.7008528147358,2038.4009421706462,33941051
2025-09-14 19:21:30.107326,2079.5413515651812,2081.620892916746,2039.9247609975414,2059.516858829834,47321367
2025-09-15 19:21:30.107326,2023.3293409316288,2078.157061561831,2021.3060115906972,2042.2990417419733,11298542
2025-09-16 19:21:30.107326,2067.8903011887583,2069.958191489947,2051.506229568194,2058.4602914122065,8325915
2025-09-17 19:21:30.107326,2019.7141661610265,2039.756259583259,1999.4212192899597,2010.1740430666864,2445692
2025-09-18 19:21:30.107326,1943.7599362553387,1945.703696191594,1898.9681463345446,1924.6457166954558,41230759
2025-09-19 19:21:30.107326,1841.7527628745959,1860.077004465431,1824.6256733664602,1854.7237111726765,8070844
2025-09-20 19:21:30.107326,1871.2342026781864,1891.0610416414763,1831.370168812034,1863.8666019862405,45473979
2025-09-21 19:21:30.107326,1857.9706352077817,1881.429966548396,1812.9804944303767,1842.9968523486923,2004183
2025-09-22 19:21:30.107326,1831.9658348929745,1838.9300554363326,1794.243955025137,1828.710437695665,36256912
2025-09-23 19:21:30.107326,1827.2023217800165,1863.988877892878,1825.3751194582364,1835.6572413768495,5581275
2025-09-24 19:21:30.107326,1940.9815916835082,1942.9225732751916,1885.152561269859,1925.1457778506172,6108604
2025-09-25 19:21:30.107326,1905.2856160233246,1927.3060414518304,1858.0266533638912,1888.5483074844103,8511469
2025-09-26 19:21:30.107326,1969.9799804247377,1971.9499604051623,1931.9312765325953,1953.8576636161288,10459269
2025-09-27 19:21:30.107326,1948.083542011613,1981.7919379715631,1946.1354584696014,1963.6731410211812,25756966
2025-09-28 19:21:30.107326,1996.8083847580585,1998.8051931428163,1963.8223461933794,1984.3019267186187,18742179
2025-09-29 19:21:30.107326,1983.1388192003838,1987.0032400804998,1936.2643409591383,1968.3714584730708,18620463
2025-09-30 19:21:30.107326,1986.0054755322458,2036.9721333624054,1981.4109882804885,2004.355512387472,3572101
2025-10-01 19:21:30.107326,2019.4388819307571,2034.9594447395227,2001.3070950619938,2017.193944187342,33299387
2025-10-02 19:21:30.107326,1977.4759487184683,2002.3317575510916,1970.8061012948297,1975.322537690502,12845519
2025-10-03 19:21:30.107326,2022.4924433139186,2059.6966939991953,2000.4343274541995,2029.3636325199516,12219258
2025-10-04 19:21:30.107326,2014.8630658516213,2063.086925166388,2012.8482027857697,2026.2541916504285,20278972
2025-10-05 19:21:30.107326,2124.697435623189,2150.8960282274056,2081.6106347093855,2124.7737408175685,18539171
2025-10-06 19:21:30.107326,2053.6338888891028,2075.573412310524,2051.5802550002136,2064.2566943011693,6943835
2025-10-07 19:21:30.107326,2113.472711232807,2139.743242179674,2095.722827229873,2110.594667513574,11320606
2025-10-08 19:21:30.107326,2173.6825616845167,2186.4773564845996,2125.7318898088524,2160.7259658963903,42488858
2025-10-09 19:21:30.107326,2109.5132284087317,2111.6227416371403,2077.133648294818,2094.446983981693,6863280
2025-10-10 19:21:30.107326,2184.330635289881,2194.886039415605,2177.698660166495,2185.6342302443695,11095315
2025-10-11 19:21:30.107326,2237.4162903894444,2239.6537066798337,2184.091775882306,2224.9081362746433,4421775
2025-10-12 19:21:30.107326,2300.886958811862,2332.445746052121,2260.1378871396905,2290.44592260866,25390298
2025-10-13 19:21:30.107326,2340.5391293009607,2387.736932303146,2338.19859017166,2353.3310721863945,34335701
2025-10-14 19:21:30.107326,2398.2717001261694,2409.090883208375,2357.776261599903,2401.571009222966,27208606
2025-10-15 19:21:30.107326,2358.7289303892794,2399.876592931844,2356.3702014588903,2375.077118343337,25675264
2025-10-16 19:21:30.107326,2318.2669699911075,2343.3117755988646,2315.948703021116,2326.830892248276,43159091
2025-10-17 19:21:30.107326,2306.2681353980242,2349.6067960103182,2263.5394645310744,2308.8636490689473,48355020
2025-10-18 19:21:30.107326,2359.6504267633227,2368.1046697696343,2354.124671979086,2361.9351562170864,29870156
2025-10-19 19:21:30.107326,2380.2372379698554,2408.4639405151397,2320.2378952558192,2363.757485238929,34645828
2025-10-20 19:21:30.107326,2379.3545507564163,2423.0579733041154,2376.97519620566,2399.873336074307,37411466
2025-10-21 19:21:30.107326,2403.5903510048315,2405.993941355836,2352.0670578776458,2395.0667007950483,40082071
2025-10-22 19:21:30.107326,2416.800252513757,2419.2170527662706,2392.8711839661773,2406.862701144933,15818866
2025-10-23 19:21:30.107326,2448.3062199211927,2490.7650939380524,2428.284670569895,2451.2261052809918,8144693
2025-10-24 19:21:30.107326,2420.8409913960954,2427.693940972529,2361.3908633622245,2401.628625744112,10257962
2025-10-25 19:21:30.107326,2386.1130775183506,2412.1140911909024,2369.567042460145,2391.6635819646312,19009021
2025-10-26 19:21:30.107326,2398.691040972944,2448.638268656358,2379.314921050451,2400.336640488429,10321497
2025-10-27 19:21:30.107326,2314.5404121226547,2356.3503607200328,2276.199843304819,2320.1542718131773,10266361
2025-10-28 19:21:30.107326,2308.3525572045105,2343.3386740209503,2275.860814390441,2297.515370684304,41639000
2025-10-29 19:21:30.107326,2327.0506397331333,2342.215383372466,2287.554663920847,2326.263790949253,43665944
2025-10-30 19:21:30.107326,2311.764373653352,2346.4016218118013,2289.661813055694,2312.126861192758,12013752
2025-10-31 19:21:30.107326,2315.588134197846,2343.1750905171366,2262.088699728139,2298.7201094304946,24691969
2025-11-01 19:21:30.107326,2360.732230074342,2389.780781074521,2333.1303300690092,2369.9485511643525,37178784
2025-11-02 19:21:30.107326,2266.5723261143808,2279.8016946921107,2264.3057537882664,2268.5275453582285,47368790
2025-11-03 19:21:30.107326,2333.284898570352,2335.6181834689223,2267.927083029171,2311.3544599939783,48488559
2025-11-04 19:21:30.107326,2365.6546734480266,2368.0203281214744,2300.3515802629795,2343.5715849407798,10825510
2025-11-05 19:21:30.107326,2411.616021638666,2438.299166855395,2391.946786157912,2395.301592942403,29312493
2025-11-06 19:21:30.107326,2374.7306869794043,2379.2994006272806,2352.5438440747157,2365.9100220558494,3040831
2025-11-07 19:21:30.107326,2299.577975713532,2324.040727829403,2283.3529681199416,2320.826071053602,7924240
2025-11-08 19:21:30.107326,2383.2465348886676,2391.353105684459,2337.5435035788537,2372.6123680021838,30240004
2025-11-09 19:21:30.107326,2395.080099028574,2414.0732832115937,2377.022118556965,2388.2776110269588,40990300
2025-11-10 19:21:30.107326,2406.138793248871,2415.279905824878,2386.5699877521674,2410.3363792818977,8402734
2025-11-11 19:21:30.107326,2365.834052445051,2416.66766282852,2363.4682183926056,2371.882363686827,24458919
2025-11-12 19:21:30.107326,2377.374659053153,2403.5343512689187,2339.060980882399,2385.0347874355884,16007792
2025-11-13 19:21:30.107326,2295.209147585274,2356.529780621859,2265.3359059522886,2308.0259840873737,29825700
2025-11-14 19:21:30.107326,2336.616069513125,2364.2419246694058,2307.1572307142037,2341.334055492033,7752570
2025-11-15 19:21:30.107326,2332.8462595881447,2366.8790723848338,2297.7031725590973,2322.246949494369,27761809
2025-11-16 19:21:30.107326,2274.894073286045,2324.735706843197,2244.337705059893,2279.9395586702876,18873762
2025-11-17 19:21:30.107326,2278.6343564799645,2323.8298751083694,2271.609743406494,2295.1852250002908,32622308
2025-11-18 19:21:30.107326,2294.2319226810346,2296.5261546037154,2257.2604344854167,2286.74353447046,28534561
2025-11-19 19:21:30.107326,2241.8143645274004,2264.4698009516005,2214.736732682105,2242.908841605915,26458739
2025-11-20 19:21:30.107326,2200.3485349211383,2223.0699789052765,2161.1852537825685,2192.0740128177463,40317710
2025-11-21 19:21:30.107326,2312.289364655175,2321.832331592316,2274.311437194004,2301.95992867125,30937690
2025-11-22 19:21:30.107326,2367.869807326986,2370.237677134313,2330.0240769250863,2345.516651629428,18404451
2025-11-23 19:21:30.107326,2366.0482247549203,2376.1645098348254,2341.117334759712,2347.525133710871,32165558
2025-11-24 19:21:30.107326,2454.738013493316,2457.192751506809,2431.490604347087,2435.3104800555275,35370420
2025-11-25 19:21:30.107326,2440.4665532829035,2461.8098727404927,2411.390333961404,2446.875495399449,9849722
2025-11-26 19:21:30.107326,2477.81974467118,2498.296064951351,2405.6735137030587,2456.1177411912586,5662059
2025-11-27 19:21:30.107326,2484.266083280437,2519.7109829456513,2464.618355468479,2478.52069102582,5805815
2025-11-28 19:21:30.107326,2428.904853115982,2462.083650532763,2407.499043855257,2443.965905478136,26110215
2025-11-29 19:21:30.107326,2500.6036162800474,2543.412437177304,2498.1030126637675,2524.1225768680106,36440357
2025-11-30 19:21:30.107326,2506.576701127265,2540.1527396353786,2485.490153648226,2528.5850771163095,30846457
2025-12-01 19:21:30.107326,2554.6422276216995,2584.354852391425,2531.5115206331566,2565.5266046185498,7016919
2025-12-02 19:21:30.107326,2530.6907287528456,2579.610002316558,2496.8392709082664,2540.773339936881,38033945
2025-12-03 19:21:30.107326,2577.983703469514,2609.5165170246787,2560.6567359395112,2566.4837809889377,41667953
2025-12-04 19:21:30.107326,2481.3116270691876,2505.0786806044375,2475.7202783705793,2490.7444335554187,41028667
2025-12-05 19:21:30.107326,2452.5876217860978,2455.8675858473994,2425.9475338296756,2440.7397973494835,45559770
2025-12-06 19:21:30.107326,2517.685175108376,2536.613970356993,2457.704926236498,2496.9162572553405,48452620
2025-12-07 19:21:30.107326,2527.471441095888,2560.9330688934433,2492.502610055184,2540.5482440062324,27711910
2025-12-08 19:21:30.107326,2520.483674063962,2535.762192009217,2499.994167735119,2513.783651181637,29487999
2025-12-09 19:21:30.107326,2519.8008476708446,2555.296098727222,2490.9290195185895,2543.645244055197,25848693
2025-12-10 19:21:30.107326,2556.248131524626,2558.80437965615,2536.5207190583646,2539.936103559115,42237832
2025-12-11 19:21:30.107326,2637.4145565256454,2681.8622963649714,2622.2010291734423,2651.0944666871906,46934405
2025-12-12 19:21:30.107326,2576.289243911172,2578.865533155083,2524.9008446533257,2559.6478732766464,1424962
2025-12-13 19:21:30.107326,2490.0530074269623,2525.2358795176197,2482.9927472777467,2509.9697119087014,29178720
2025-12-14 19:21:30.107326,2490.229134942192,2554.342456295274,2486.411237886955,2502.5876796995835,8906463
2025-12-15 19:21:30.107326,2504.9695832704247,2563.041485256292,2502.4646136871543,2526.459873268733,30520998
2025-12-16 19:21:30.107326,2514.5370009804205,2540.5637132152037,2455.1504233583205,2493.4940794362237,27659369
2025-12-17 19:21:30.107326,2527.0380311806016,2545.076622477875,2484.434606168406,2514.323566057129,37977757
2025-12-18 19:21:30.107326,2554.6368466975327,2557.19148354423,2507.0326773602696,2538.233085275348,48505436
2025-12-19 19:21:30.107326,2657.1911933868655,2659.848384580252,2614.0819876063642,2636.3833118438783,3770109
2025-12-20 19:21:30.107326,2709.52940150024,2786.3056294126486,2706.81987209874,2730.267624425665,28116836
2025-12-21 19:21:30.107326,2698.7502677667703,2738.011209062365,2669.0823219547847,2707.426871251273,26217109
2025-12-22 19:21:30.107326,2687.4607462453873,2730.1562586384916,2674.2805180106607,2701.3043851080456,22104437
2025-12-23 19:21:30.107326,2731.38887344295,2765.7262390754563,2692.6789043852837,2733.9149544051106,14678463
2025-12-24 19:21:30.107326,2642.9121159282454,2645.5550280441735,2617.5046597394507,2631.6375583427384,35954879
2025-12-25 19:21:30.107326,2631.613338867211,2692.1948747227175,2600.1549960222733,2643.2523390985193,24125901
2025-12-26 19:21:30.107326,2612.3027815497576,2638.857165931328,2609.690478768208,2635.4979320957736,41257013
2025-12-27 19:21:30.107326,2662.012163676061,2682.6675495423287,2642.4326182472723,2670.224079538525,49920450
2025-12-28 19:21:30.107326,2656.152637412545,2680.598611989321,2595.9592804949657,2634.093086742469,25474127
2025-12-29 19:21:30.107326,2622.803821601648,2654.6593865074606,2570.9572289074654,2601.9039700792373,31827469
2025-12-30 19:21:30.107326,2576.591638263717,2586.111632980353,2557.0765951694425,2567.898065706554,34463586
2025-12-31 19:21:30.107326,2556.6991771713137,2591.8005715756726,2509.583841348376,2540.6475432798397,49067650
2026-01-01 19:21:30.107326,2556.8691948635915,2559.426064058455,2530.586673078227,2537.781346513713,40385788
2026-01-02 19:21:30.107326,2507.812184424788,2526.896937841557,2462.6412050354643,2511.7543258349097,12116010
2026-01-03 19:21:30.107326,2466.3937105358373,2509.3756496520887,2450.9381120900753,2484.966815820733,17221271
2026-01-04 19:21:30.107326,2534.315296722572,2589.6709599264586,2511.190529530349,2539.363644752286,22648095
2026-01-05 19:21:30.107326,2568.1531251566607,2625.068243025927,2565.584972031504,2590.728436472763,18094425
2026-01-06 19:21:30.107326,2616.2386030603207,2633.1586414134754,2588.69047178796,2607.228663684357,11027608
2026-01-07 19:21:30.107326,2620.680311981007,2654.979439116457,2618.0596316690257,2633.312112901338,12394636
2026-01-08 19:21:30.107326,2631.6519393679196,2667.7802506802973,2600.19235665485,2628.1888225960965,13937367
2026-01-09 19:21:30.107326,2701.675800295992,2738.2613578725836,2635.8311181632344,2684.8293047554976,11686136
2026-01-10 19:21:30.107326,2676.568294919986,2692.174704995015,2607.5880542765026,2659.891918212708,38932492
2026-01-11 19:21:30.107326,2659.207100593914,2717.5965823813867,2634.4425473155575,2662.910130097871,42763822
2026-01-12 19:21:30.107326,2661.972218589067,2713.4880716667017,2639.080332572342,2681.180892920793,6890965
2026-01-13 19:21:30.107326,2684.41966703076,2696.143753065804,2659.389275421957,2689.396510314707,35436855
2026-01-14 19:21:30.107326,2596.3958959050956,2632.763684712365,2562.5719998260392,2592.920102658179,16423191
2026-01-15 19:21:30.107326,2546.8928581261084,2554.32278234333,2493.219332004593,2526.203272059167,6981975
2026-01-16 19:21:30.107326,2621.969418956272,2640.73637990796,2549.925528807457,2603.6592173785925,1329348
2026-01-17 19:21:30.107326,2557.6355109860447,2604.5993751257715,2539.215986899296,2558.617109629038,21667032
2026-01-18 19:21:30.107326,2437.9477344909133,2469.533943455773,2435.5097867564223,2449.1362640400753,9210751
2026-01-19 19:21:30.107326,2430.770249124193,2486.371042241978,2390.8982115194963,2440.237307130824,30610366
2026-01-20 19:21:30.107326,2380.157242170741,2430.118745827592,2366.6114689485316,2381.4790356996805,26096517
2026-01-21 19:21:30.107326,2364.396125425753,2392.1709539355647,2338.058797225814,2385.286075767018,31423625
2026-01-22 19:21:30.107326,2338.7177374162943,2401.95236389989,2336.19773048855,2362.122016339832,46030003
2026-01-23 19:21:30.107326,2366.6400421039325,2420.9392721445615,2364.2734020618286,2374.464363485826,47922244
2026-01-24 19:21:30.107326,2343.7839219619773,2369.943376991819,2315.6952379116906,2327.454849134797,32348171
2026-01-25 19:21:30.107326,2354.451047510501,2380.182608086967,2336.3883941183635,2370.7436886887076,35961193
2026-01-26 19:21:30.107326,2452.282535077409,2498.071322130576,2427.5375687353053,2458.4756934406723,9472996
2026-01-27 19:21:30.107326,2505.613390807385,2547.2402963633695,2503.1077774165774,2529.4083266566513,48385251
2026-01-28 19:21:30.107326,2577.961791398688,2588.773323436606,2522.8633003705004,2573.888113327396,43273082
2026-01-29 19:21:30.107326,2452.7754768202885,2478.6202261044546,2450.3227013434685,2475.6381770876333,1586407
2026-01-30 19:21:30.107326,2429.7301235429236,2465.480009856997,2400.68833957477,2416.791315625164,18252403
2026-01-31 19:21:30.107326,2443.6431648789603,2446.086808043839,2404.127329280493,2433.217896120466,33290312
2026-02-01 19:21:30.107326,2514.805623137026,2547.7779324372177,2478.9545091844047,2507.73222734101,4361218
2026-02-02 19:21:30.107326,2499.9988554534666,2535.9423009072357,2450.9236630440014,2487.338654259558,39176920
2026-02-03 19:21:30.107326,2549.7888898039832,2564.4208110344257,2514.644378668671,2540.548317392836,32608776
2026-02-04 19:21:30.107326,2571.5928994054475,2604.2862401942098,2533.8880741156577,2557.0862446953092,9009221
2026-02-05 19:21:30.107326,2469.8901769816284,2498.089160102964,2464.390978836721,2486.0820273288546,48509771
2026-02-06 19:21:30.107326,2494.146899127611,2496.6410460267384,2457.6280093232,2477.421922661977,21013097
2026-02-07 19:21:30.107326,2496.535942363757,2520.432032622689,2461.2548301043707,2484.1808433651436,24842615
2026-02-08 19:21:30.107326,2494.796612306604,2497.2914089189103,2435.2539818189784,2477.680995531454,30182829
2026-02-09 19:21:30.107326,2428.6200228203843,2471.342458244694,2426.120062338091,2432.376556482979,37469877
2026-02-10 19:21:30.107326,2364.620713701012,2419.6259389221545,2330.558146927172,2376.207434148688,22651979
2026-02-11 19:21:30.107326,2367.329361019565,2400.718733060759,2346.7451570541707,2363.538795575071,46764472
2026-02-12 19:21:30.107326,2402.332024113981,2405.9509578344337,2340.740136691471,2381.3477971895563,44392453
2026-02-13 19:21:30.107326,2400.5965498821624,2429.6333792127903,2385.549304565288,2391.773308733156,43744477
2026-02-14 19:21:30.107326,2309.5835182310793,2333.5564337445294,2287.1866439159353,2326.903472314694,17394715
2026-02-15 19:21:30.107326,2289.2438579656223,2312.005534484274,2285.7767722630424,2302.1455427164356,39896113
2026-02-16 19:21:30.107326,2333.293808429859,2352.5912185058537,2326.1717684169353,2338.942838127506,12313168
2026-02-17 19:21:30.107326,2252.711368509047,2256.3279004827596,2206.3359645699925,2252.36351666632,14790372
2026-02-18 19:21:30.107326,2232.1050373209855,2269.293495083968,2229.8729322836643,2234.886696245981,29555087
2026-02-19 19:21:30.107326,2173.4329240389816,2196.637859674942,2157.863320847926,2170.169761296076,29999776
2026-02-20 19:21:30.107326,2143.9883017583725,2176.5766398729024,2090.664530560382,2132.1847848512543,24343059
2026-02-21 19:21:30.107326,2065.0415219011015,2111.000082586181,2062.9764803792004,2085.695137646825,31886143
2026-02-22 19:21:30.107326,2144.7835870068216,2176.6954529281247,2106.7300125745764,2143.4210979550185,15535017
2026-02-23 19:21:30.107326,2174.4465728686127,2194.993514464146,2172.2721262957443,2184.7140719239783,21989878
2026-02-24 19:21:30.107326,2200.804027798202,2219.692170134478,2142.080952623196,2186.25688073579,32851535
2026-02-25 19:21:30.107326,2247.5740776612133,2274.965218044393,2237.490951430633,2242.755875521838,25718767
2026-02-26 19:21:30.107326,2298.5389304456703,2300.8374693761157,2259.1607421702265,2282.49951173693,49143955
2026-02-27 19:21:30.107326,2323.4989269980565,2373.047773222995,2298.460603679174,2326.7767027105174,11409306
2026-02-28 19:21:30.107326,2270.9177664353706,2321.8135265039546,2252.5956690596036,2280.414794167963,26998002
2026-03-01 19:21:30.107326,2285.720609533289,2305.070640167291,2234.2772911319094,2268.728353618268,6237732
2026-03-02 19:21:30.107326,2166.0072742846273,2197.8132861335102,2145.695065618029,2187.538422257097,9291662
2026-03-03 19:21:30.107326,2189.1328515899904,2199.2363718681368,2169.902495998042,2192.378439629044,37921600
2026-03-04 19:21:30.107326,2197.535163669162,2219.800043662493,2174.603211435956,2211.557999611787,14068049
2026-03-05 19:21:30.107326,2228.9840288890364,2253.702239348529,2200.680369617045,2234.9933394175273,41668493
2026-03-06 19:21:30.107326,2340.8973817677265,2361.360134904088,2322.0905275540235,2324.7584420037824,13075195
2026-03-07 19:21:30.107326,2356.3838842420932,2364.2013862078134,2317.5840247121646,2356.192952705763,44905036
2026-03-08 19:21:30.107326,2336.2459382047527,2358.378297846518,2296.6034353742843,2331.199709453417,21172695
2026-03-09 19:21:30.107326,2306.90276489199,2342.949031131071,2290.514464654748,2315.4327550535027,1746551
2026-03-10 19:21:30.107326,2293.1433501191214,2316.0126253624676,2252.2295495333847,2286.16534098437,30506487
2026-03-11 19:21:30.107326,2391.7594787134367,2394.15123819215,2333.8452068508936,2374.009164467313,11138870
2026-03-12 19:21:30.107326,2285.7396532372263,2334.175328603057,2253.715412463746,2295.561152643784,41755020
2026-03-13 19:21:30.107326,2325.0923859515756,2339.473713881384,2277.521416327466,2308.0737647664573,48638392
2026-03-14 19:21:30.107326,2345.267748020502,2354.9146311954614,2320.152570127199,2331.883435084972,20298905
2026-03-15 19:21:30.107326,2328.884232330296,2362.769072589815,2304.1453265009413,2351.5283800766692,19980228
2026-03-16 19:21:30.107326,2320.969563915908,2360.326678946262,2316.420677053216,2323.260458446498,48651589
2026-03-17 19:21:30.107326,2306.56182218376,2311.947685753228,2266.5694418444614,2295.7226143367657,49109289
2026-03-18 19:21:30.107326,2247.996325372237,2293.834522946749,2243.761743396945,2262.7586847536195,45964052
2026-03-19 19:21:30.107326,2279.366602527107,2289.3877518015197,2234.594635435059,2272.149156028502,49014409
2026-03-20 19:21:30.107326,2266.2092393078665,2268.475448547174,2217.327404552777,2258.2168465461855,5219486
2026-03-21 19:21:30.107326,2251.9451440500757,2286.174342574674,2222.7968400534864,2262.4487361004703,20152818
2026-03-22 19:21:30.107326,2256.591222269087,2282.8856630988125,2254.3346310468182,2261.8148653887333,25153780
2026-03-23 19:21:30.107326,2237.317336000289,2252.7349307371137,2205.4702580435255,2244.126040688008,17448101
2026-03-24 19:21:30.107326,2200.083986767159,2220.4595468791567,2161.459576727844,2205.069038028711,21118946
2026-03-25 19:21:30.107326,2147.787999672271,2187.608365609207,2141.1404992425687,2163.607174000669,39822875
2026-03-26 19:21:30.107326,2095.6390728611536,2121.749232894979,2093.5434337882925,2113.4392115913047,41138698
2026-03-27 19:21:30.107326,2108.952889579359,2121.814305198016,2106.8439366897796,2116.423299558335,27485505
2026-03-28 19:21:30.107326,2083.1965036171773,2093.50196141503,2062.798688655552,2070.907740103771,4085544
2026-03-29 19:21:30.107326,2167.143957400538,2178.3707484382558,2164.9768134431374,2176.140249753812,12027255
2026-03-30 19:21:30.107326,2068.650195492215,2078.8356594408638,2045.6400498266635,2064.161802411646,13364433
2026-03-31 19:21:30.107326,2067.089063402669,2069.1561524660715,2022.2638421446868,2051.5025037404853,44578179
2026-04-01 19:21:30.107326,2104.0662236615863,2106.688923790849,2076.9155254429093,2096.8336955145724,2046838
2026-04-02 19:21:30.107326,2102.5200939874217,2138.3922331200806,2081.289570018684,2113.7448335727304,7172350
