Date,Open,High,Low,Close,Volume
2026-04-20 13:17:57.831371,2695.4480767352843,2720.110447336312,2657.1609155170045,2706.992039193379,19854756
2026-04-21 13:17:57.831371,2652.4061862528106,2676.715837513798,2625.880311320125,2657.509589115847,12685573
2026-04-22 13:17:57.831371,2733.3135029703594,2792.1924310249265,2696.2599889284515,2742.320802913255,22702679
2026-04-23 13:17:57.831371,2651.207136723112,2697.6113653958464,2591.920952391574,2646.8524640761852,43588361
2026-04-24 13:17:57.831371,2631.6659868593556,2639.4513041149257,2591.277533919129,2626.229611190762,12292091
2026-04-25 13:17:57.831371,2700.8361720913817,2747.0039345477558,2676.6711491695187,2716.071481520248,12521116
2026-04-26 13:17:57.831371,2675.045895886654,2711.369406033879,2653.7276921957014,2700.9037074501284,15111397
2026-04-27 13:17:57.831371,2660.237319031324,2680.344565974233,2602.4448946826624,2643.7349239146165,11372530
2026-04-28 13:17:57.831371,2615.698472271876,2663.135013613625,2613.082773799604,2635.767930605904,29838151
2026-04-29 13:17:57.831371,2588.588411631148,2632.5996922386234,2581.855789660897,2604.602629406957,18670146
2026-04-30 13:17:57.831371,2511.253169411484,2540.0142187986994,2503.747582323291,2531.6510131439645,30344079
2026-05-01 13:17:57.831371,2492.34470022668,2503.659495807513,2457.297959470556,2476.889543538496,34100405
2026-05-02 13:17:57.831371,2536.202648404977,2584.8806209993522,2500.864104934054,2533.9957402615382,13373992
2026-05-03 13:17:57.831371,2557.5863075790585,2560.143893886637,2498.6025231399285,2542.063631130982,38327311
2026-05-04 13:17:57.831371,2518.786237586747,2558.1720701022705,2487.5317563606723,2518.7907094426173,44081830
2026-05-05 13:17:57.831371,2479.8935897197694,2528.807815724203,2477.4136961300496,2504.927040305072,35525227
2026-05-06 13:17:57.831371,2479.2935551797837,2500.0277372596033,2429.3227565672755,2467.7758569131365,24267545
2026-05-07 13:17:57.831371,2478.2233098360166,2530.015134792684,2443.890692905055,2494.0755236831897,24297116
2026-05-08 13:17:57.831371,2512.705781909235,2570.059240119492,2510.193076127326,2535.204279514173,40947998
2026-05-09 13:17:57.831371,2506.9250202707794,2533.8540118670853,2494.026114209971,2528.8531993286115,38292903
2026-05-10 13:17:57.831371,2637.6221613247103,2640.259783486035,2609.630415008102,2617.0613495639163,48604699
2026-05-11 13:17:57.831371,2600.7400355317095,2670.002169598174,2598.139295496178,2620.4670960954013,27979588
2026-05-12 13:17:57.831371,2577.582982001393,2621.6122397019867,2557.307832261012,2587.9140247377,6690767
2026-05-13 13:17:57.831371,2694.488670220822,2716.6213444963514,2639.720471549845,2690.58360998075,29251522
2026-05-14 13:17:57.831371,2710.0431946063113,2712.7532378009173,2667.11441524459,2689.56815552829,23395727
2026-05-15 13:17:57.831371,2673.0931655461713,2675.766258711717,2627.170731151383,2660.685650324719,39902980
2026-05-16 13:17:57.831371,2655.461929847981,2679.868664223725,2634.986470144896,2661.3091764065634,42232364
2026-05-17 13:17:57.831371,2646.1868192785746,2672.5764230912628,2629.083138731521,2645.049439055363,31930939
2026-05-18 13:17:57.831371,2682.463948525477,2718.2570807473817,2651.2907028359627,2669.889968024872,19947689
2026-05-19 13:17:57.831371,2653.2841566760744,2667.4395963438096,2634.0366462455777,2641.050181689042,36506496
2026-05-20 13:17:57.831371,2617.419630999514,2643.270626276741,2614.8022113685147,2628.5253975051714,42549365
2026-05-21 13:17:57.831371,2661.5552518169256,2672.763755437717,2637.0972670709043,2650.1803280698523,40855825
2026-05-22 13:17:57.831371,2703.6233840411464,2762.5627113918895,2687.520722377246,2709.892375157523,34501149
2026-05-23 13:17:57.831371,2638.9762578077793,2670.3233577605833,2567.968493763157,2617.1826430889773,18492850
2026-05-24 13:17:57.831371,2641.3172071507997,2654.0199868944765,2602.160712245096,2622.3723895164267,12156182
2026-05-25 13:17:57.831371,2645.004824067341,2679.057329634515,2603.7686841828586,2654.8854559396186,46939927
2026-05-26 13:17:57.831371,2678.4838811599175,2747.6802437991128,2670.9948829714513,2704.4832193270286,18540823
2026-05-27 13:17:57.831371,2685.629498386236,2700.961206935849,2658.7291425510953,2696.2600953380033,20587896
2026-05-28 13:17:57.831371,2709.1479707712824,2720.502339985945,2658.911907709964,2707.7430514083107,47627851
2026-05-29 13:17:57.831371,2690.3206566454824,2693.0109773021277,2612.566581554226,2664.4350491780738,43096456
2026-05-30 13:17:57.831371,2681.235580845377,2690.700046855186,2644.7621954074616,2660.8285797003946,45327069
2026-05-31 13:17:57.831371,2625.5003513567194,2636.3894977774935,2592.3956600122747,2610.6033660493194,20685175
2026-06-01 13:17:57.831371,2538.8882916488833,2610.537893871182,2517.2732955274573,2563.820853294194,20465053
2026-06-02 13:17:57.831371,2589.4509777399085,2595.7483536427517,2560.1066143043595,2586.716035607687,42544551
2026-06-03 13:17:57.831371,2517.9646295527346,2561.6800675895897,2486.697270383236,2529.985476786385,8470523
2026-06-04 13:17:57.831371,2494.1969466629894,2516.0503549133823,2474.049738830005,2491.289975357499,9512924
2026-06-05 13:17:57.831371,2484.8127790523986,2487.2975918314505,2428.2755108362985,2468.432789658016,26648839
2026-06-06 13:17:57.831371,2471.813889398967,2509.140507950423,2456.3003880907236,2467.1434365358205,36714725
2026-06-07 13:17:57.831371,2525.178527618408,2549.0006158341034,2503.9553366735026,2516.581904174497,40356670
2026-06-08 13:17:57.831371,2529.6166941950087,2554.918121231,2468.4375814001896,2514.878465187182,46778723
2026-06-09 13:17:57.831371,2553.5014556743295,2572.02084821507,2529.7941315100634,2544.688909926718,40849088
2026-06-10 13:17:57.831371,2445.0484367885024,2487.2951162155896,2396.4348838927012,2445.391431477703,42868683
2026-06-11 13:17:57.831371,2515.966986843036,2553.1555252773937,2491.82527468894,2506.554077788779,40719336
2026-06-12 13:17:57.831371,2539.2817454221517,2607.3906005343915,2531.472201572851,2561.998471753513,27462820
2026-06-13 13:17:57.831371,2558.989814380828,2591.370541105146,2537.183221908196,2553.4131934587404,46354808
2026-06-14 13:17:57.831371,2551.8684806250058,2582.832605095132,2524.4950769372067,2571.1381008601443,3577917
2026-06-15 13:17:57.831371,2539.116534148102,2582.512393376955,2493.7557036417456,2532.6496466194235,19003352
2026-06-16 13:17:57.831371,2529.8667221122173,2560.028650953516,2508.9923322632494,2516.276826741924,10241321
2026-06-17 13:17:57.831371,2549.1337150234344,2575.7564363465185,2521.073429306826,2530.5731073181687,19039378
2026-06-18 13:17:57.831371,2606.8091781906614,2633.931266650025,2551.470830497647,2603.5969690222164,40934879
2026-06-19 13:17:57.831371,2659.4924199539228,2728.1982886333685,2656.832927533969,2679.4405488970974,19246198
2026-06-20 13:17:57.831371,2682.8794786134135,2710.4620144046753,2680.1965991348,2697.5873865524245,11066421
2026-06-21 13:17:57.831371,2755.4057469495724,2791.183924168918,2712.934703447373,2735.37530383498,22679825
2026-06-22 13:17:57.831371,2746.197198338113,2748.943395536451,2671.3279701954953,2720.977199840458,47278194
2026-06-23 13:17:57.831371,2833.1001835223783,2851.795633089111,2753.380051028995,2810.5942202612036,9906636
2026-06-24 13:17:57.831371,2819.232133265655,2868.1619107456017,2761.66148415056,2819.393616297994,16361404
2026-06-25 13:17:57.831371,2845.9505130422403,2877.341142430119,2832.9546889428184,2859.9961895177307,27313400
2026-06-26 13:17:57.831371,2749.5553598033225,2770.6023748264765,2719.8769436577577,2733.490452947078,19660815
2026-06-27 13:17:57.831371,2678.4270316789652,2714.46253270409,2675.7486046472864,2702.1934176697373,18251402
2026-06-28 13:17:57.831371,2747.1498189347467,2761.3788337472397,2699.0057196340804,2754.863119580895,9889300
2026-06-29 13:17:57.831371,2905.802655409364,2945.055150581042,2877.188401360504,2930.4596720328263,14048049
2026-06-30 13:17:57.831371,3040.7506595705077,3043.791410230078,3020.0783657828792,3025.1906001399616,19447034
2026-07-01 13:17:57.831371,2948.5614040575415,2984.8388840334055,2911.7568952564125,2960.7678059564582,2057505
2026-07-02 13:17:57.831371,2979.1819874251155,2982.1611694125404,2956.28972899137,2967.4158467355355,1194775
2026-07-03 13:17:57.831371,2983.9966870496173,2990.121163592822,2916.0613989217836,2965.6673808375926,30801798
2026-07-04 13:17:57.831371,2849.3216135682337,2858.3850426336357,2812.4054146579397,2847.197746380403,17732942
2026-07-05 13:17:57.831371,2990.0958118173885,3021.5886101552996,2957.133244486855,2973.7949936066093,26411923
2026-07-06 13:17:57.831371,3081.4261343156472,3091.851183532656,3031.625748690662,3064.1355451664494,16690210
2026-07-07 13:17:57.831371,3227.1617491344737,3289.4513928027704,3223.934587385339,3258.781172837776,19995984
2026-07-08 13:17:57.831371,3265.074006784271,3268.339080791055,3209.3804760098087,3258.126184108138,34813909
2026-07-09 13:17:57.831371,3257.1920812917856,3291.7775610426634,3212.321827775553,3266.6058423330624,45514319
2026-07-10 13:17:57.831371,3267.1026573734157,3299.4187202365197,3263.835554716042,3285.678333428145,1432677
2026-07-11 13:17:57.831371,3151.2061557299503,3223.7104222390603,3129.219270408487,3173.983800052208,24484966
2026-07-12 13:17:57.831371,3193.261497298312,3272.017177033805,3154.338746324019,3206.3585242903614,24547126
2026-07-13 13:17:57.831371,3206.888904327078,3269.7898994297834,3188.3278634632948,3202.5116551300534,11764666
2026-07-14 13:17:57.831371,3225.1702970416964,3256.070954995351,3205.619320924223,3247.2143566790933,6442145
2026-07-15 13:17:57.831371,3334.6334640684895,3358.670520463613,3248.187970259962,3303.1205968141817,20024185
2026-07-16 13:17:57.831371,3274.588858026728,3277.863446884754,3197.482965489651,3258.5433188416146,17118079
2026-07-17 13:17:57.831371,3220.6901529545094,3278.5876656419377,3190.067795271998,3230.5560205610127,30982817
2026-07-18 13:17:57.831371,3204.895518253986,3228.909836644698,3159.765346293893,3185.442749113912,31528656
2026-07-19 13:17:57.831371,3249.252948316123,3288.33671786226,3238.992381558904,3262.2199180959465,40456762
2026-07-20 13:17:57.831371,3270.8069218162937,3274.0777287381097,3211.7711738905255,3260.6592015790293,41357504
2026-07-21 13:17:57.831371,3236.969903124158,3276.572783822022,3190.4726769618696,3212.211188010933,4624948
2026-07-22 13:17:57.831371,3160.9680489912057,3222.3676649703857,3148.4688316068823,3181.5879747312474,11579769
2026-07-23 13:17:57.831371,3171.7657703476884,3203.1990413315298,3097.199042587272,3146.9834734082187,15662828
2026-07-24 13:17:57.831371,3116.325728162794,3167.2173965879197,3068.7408946708933,3103.526859940601,9007765
2026-07-25 13:17:57.831371,3106.884834894181,3142.6850838727305,3049.295081060954,3087.0804589802956,24031182
2026-07-26 13:17:57.831371,3130.793895482826,3143.0501837987827,3071.227180488635,3124.6672742136057,41434281
2026-07-27 13:17:57.831371,3152.0160397053205,3202.730362880333,3096.8300325784135,3139.9407769185077,34827568
2026-07-28 13:17:57.831371,3166.887058498593,3198.413259781722,3113.0940049403516,3138.970888276658,48284425
2026-07-29 13:17:57.831371,3167.1639500584874,3208.8193975973268,3163.9967861084288,3187.9052738769306,3690503
2026-07-30 13:17:57.831371,3203.234783805649,3245.1709497128527,3165.985201602813,3185.486163506838,6173134
2026-07-31 13:17:57.831371,3183.571558826185,3222.3337745915023,3180.3879872673588,3207.7394704835033,39314721
2026-08-01 13:17:57.831371,3057.9440606409526,3137.1385567273765,3030.5542624447903,3074.056697011538,19097652
2026-08-02 13:17:57.831371,2944.954254835572,2988.7894464283927,2903.433064399127,2959.751484628537,24227908
2026-08-03 13:17:57.831371,2999.2611457947273,3005.054039821815,2981.3083514303157,2996.3768126541363,2581664
2026-08-04 13:17:57.831371,2979.9677734556585,3065.2091630791683,2976.9878056822026,3005.0850845710884,41334357
2026-08-05 13:17:57.831371,3065.5836259111934,3084.6274339735187,3026.7063967007175,3068.317801272101,6425602
