Date,Open,High,Low,Close,Volume
2026-04-03 18:53:29.367712,2829.4489906662893,2861.6079405800183,2763.014224904658,2818.819285187066,33557675
2026-04-04 18:53:29.367712,2876.0514474425836,2911.9322919898473,2873.175395995141,2881.0096927089676,12047860
2026-04-05 18:53:29.367712,2911.5118862406425,2934.720242326754,2865.6893777157115,2913.909610839256,29971570
2026-04-06 18:53:29.367712,2954.0116638448812,2975.0453623165117,2927.1135364983566,2969.0746928143276,27050412
2026-04-07 18:53:29.367712,2932.027886771767,2970.2573607852114,2911.100069199231,2930.7688087233423,15190928
2026-04-08 18:53:29.367712,2943.124763749069,3014.190010071515,2920.1667399866387,2967.807576973912,26740466
2026-04-09 18:53:29.367712,2927.5542427417345,2960.1773894099256,2924.6266884989927,2951.5472906800237,27127757
2026-04-10 18:53:29.367712,2930.2809788610216,2970.6559656174827,2867.8689948359265,2929.219178428351,13579024
2026-04-11 18:53:29.367712,2864.9337512229745,2917.6109339722775,2859.0628678979288,2889.0673503145817,8728645
2026-04-12 18:53:29.367712,2900.6030828288176,2973.5143102959946,2897.702479745989,2928.8417183641523,8895474
2026-04-13 18:53:29.367712,2935.246200086804,2970.1608521623366,2908.1369225293015,2959.6187143443944,44676257
2026-04-14 18:53:29.367712,3016.5797421730467,3019.5963219152195,2944.0652271301888,2991.694942274712,20566674
2026-04-15 18:53:29.367712,2886.81312285273,2935.2405106389374,2876.1228854316855,2907.6375607924674,49183560
2026-04-16 18:53:29.367712,2855.6643439551863,2937.787525864997,2840.112213002654,2879.070610367197,23469317
2026-04-17 18:53:29.367712,2871.3565735434872,2884.9276960943725,2850.204908484575,2877.935378914259,41037753
2026-04-18 18:53:29.367712,2964.592768798912,2967.5573615677104,2911.1871948997996,2941.119634018147,4329169
2026-04-19 18:53:29.367712,2952.979668646176,3029.6347430500105,2911.301092729316,2972.5909727098797,38175993
2026-04-20 18:53:29.367712,2975.515654484813,2992.421060905863,2939.563556900751,2978.6598865897895,21889336
2026-04-21 18:53:29.367712,2929.343653517908,2957.12151509599,2897.8124942977943,2924.7059042261517,45052260
2026-04-22 18:53:29.367712,2806.1260456134996,2872.2403455174676,2803.3199195678862,2830.2174944074236,32310165
2026-04-23 18:53:29.367712,2946.654001394728,2988.2995896979137,2881.9435843686074,2943.1257910902787,18414009
2026-04-24 18:53:29.367712,2935.4315907377445,2974.1473802633436,2898.792439683959,2928.268850565416,8909964
2026-04-25 18:53:29.367712,2886.4583082597687,2967.4568178125846,2864.618806104117,2910.9178002905205,25032509
2026-04-26 18:53:29.367712,2832.539732509705,2835.3722722422144,2768.2992906731283,2807.382158983978,35789740
2026-04-27 18:53:29.367712,2753.2004124275863,2786.171388531688,2708.5126267035125,2739.3287252613973,18101953
2026-04-28 18:53:29.367712,2790.035642552455,2792.825678195007,2730.9542370856407,2772.0333926632597,27587605
2026-04-29 18:53:29.367712,2811.187611558205,2813.9987991697626,2735.1653344389547,2792.053517436576,48728943
2026-04-30 18:53:29.367712,2781.070284550893,2808.4796643651757,2733.777027517836,2787.9611708640705,29566939
2026-05-01 18:53:29.367712,2766.9375218581617,2769.7044593800197,2721.5861544720956,2748.970645013316,24290502
2026-05-02 18:53:29.367712,2744.14956996358,2776.8853757772304,2741.405420393616,2770.9943071008015,48996953
2026-05-03 18:53:29.367712,2906.1100644553517,2939.144423448569,2829.11879973078,2882.1973120093107,5018745
2026-05-04 18:53:29.367712,2897.8718722810017,2949.516330067629,2894.042374792614,2913.5742608157316,49192794
2026-05-05 18:53:29.367712,2897.7794507570165,2962.4192275343407,2873.3514777443497,2910.626732222912,28267927
2026-05-06 18:53:29.367712,2768.1339801384775,2825.2143342530844,2764.497948296044,2779.8951368099424,22478348
2026-05-07 18:53:29.367712,2792.355600347754,2836.639954251748,2754.727999286653,2795.725276573815,39580139
2026-05-08 18:53:29.367712,2637.5702188789132,2673.705564688629,2604.1852019376634,2649.74255182883,18387111
2026-05-09 18:53:29.367712,2617.3284122091795,2619.9457406213883,2576.5658559277026,2598.1256878996996,38156645
2026-05-10 18:53:29.367712,2634.0306195671533,2681.0296565584435,2603.2868289486173,2641.068339239365,11193384
2026-05-11 18:53:29.367712,2619.1841674185025,2641.5186751264514,2588.5949780450546,2600.6906564464916,43775350
2026-05-12 18:53:29.367712,2616.7416228251955,2649.7967318134897,2578.966218100202,2609.365202958283,23115885
2026-05-13 18:53:29.367712,2599.352614192355,2650.2369859360215,2569.455653365958,2605.7952216483845,41851737
2026-05-14 18:53:29.367712,2656.8258927907523,2678.0602841305567,2614.5107093720976,2641.7976997530227,46781474
2026-05-15 18:53:29.367712,2549.346387760387,2569.1196314517924,2542.964635959047,2560.4359503089936,30150944
2026-05-16 18:53:29.367712,2592.4165773577975,2598.167095339229,2560.0926072146844,2591.9118856954615,12484237
2026-05-17 18:53:29.367712,2540.655812907553,2543.19646872046,2480.925536610658,2517.5920039088455,36481656
2026-05-18 18:53:29.367712,2521.3297453608197,2576.2711865659794,2514.4342661199794,2535.318492257871,13550810
2026-05-19 18:53:29.367712,2528.899897048289,2580.0594574790334,2526.3709971512408,2536.498918704608,2134845
2026-05-20 18:53:29.367712,2603.5293590580445,2648.537835311214,2600.9258296989865,2628.8840949137643,9698603
2026-05-21 18:53:29.367712,2592.5880119075637,2655.314258643454,2589.995423895656,2614.0513041004056,37727858
2026-05-22 18:53:29.367712,2633.8997118628004,2660.043011807487,2630.590233623732,2642.1137373231695,26049441
2026-05-23 18:53:29.367712,2595.079888778653,2631.076314430362,2550.8464046176246,2604.5557824592606,3067128
2026-05-24 18:53:29.367712,2636.0755219280386,2674.64187102284,2602.2993584607334,2625.28913534079,48076889
2026-05-25 18:53:29.367712,2643.2178156736913,2670.467142956777,2604.74945391154,2653.664526096687,29223183
2026-05-26 18:53:29.367712,2683.218989062185,2686.9373619904845,2611.677769921866,2656.7479283350494,17874828
2026-05-27 18:53:29.367712,2619.052408996038,2640.719412934211,2607.713264827756,2626.0648794671924,22936636
2026-05-28 18:53:29.367712,2512.3678922077,2540.855071738376,2475.5865587927296,2527.8263154942424,45729136
2026-05-29 18:53:29.367712,2587.651125711188,2636.627895893788,2534.260115209191,2584.8463185606283,17780200
2026-05-30 18:53:29.367712,2515.1400053968787,2570.555578049184,2494.4755196530127,2529.837473301273,36856745
2026-05-31 18:53:29.367712,2603.986064705892,2634.3040912766937,2534.741430228041,2587.533301905841,10783282
2026-06-01 18:53:29.367712,2574.6872035713573,2581.02978795807,2527.897605739616,2564.4373862018715,36897651
2026-06-02 18:53:29.367712,2637.3661772482687,2644.6690416437646,2578.546116159414,2621.9083051428906,49013949
2026-06-03 18:53:29.367712,2566.623301798622,2580.889030875598,2545.1230597248455,2574.6594579827242,42889779
2026-06-04 18:53:29.367712,2548.5271397910033,2593.0238032588513,2501.305434641483,2545.8471038201187,15428103
2026-06-05 18:53:29.367712,2649.339814697332,2651.989154512029,2616.0827134789956,2624.3181602844797,49352903
2026-06-06 18:53:29.367712,2562.814119896449,2565.3769340163453,2531.8123403744016,2540.5307983461644,41052344
2026-06-07 18:53:29.367712,2510.7952012111405,2518.950868476673,2472.7413293646428,2505.7411225857495,28558516
2026-06-08 18:53:29.367712,2458.675500751053,2473.8878931939007,2428.546190976973,2460.6719972564574,25842692
2026-06-09 18:53:29.367712,2394.3414418297493,2443.7470765944454,2391.9471003879194,2412.4776898911664,13591191
2026-06-10 18:53:29.367712,2459.790534978106,2490.2328823800735,2423.4901899299903,2464.0173358112816,28558705
2026-06-11 18:53:29.367712,2447.0426539917908,2495.54998453223,2429.455668781023,2448.9430686573937,10618744
2026-06-12 18:53:29.367712,2474.8998153263897,2527.464777543262,2439.668877146675,2479.4936294922827,10882168
2026-06-13 18:53:29.367712,2425.0672144064256,2472.6787854662366,2417.657746533134,2446.439597740515,35330604
2026-06-14 18:53:29.367712,2514.4819492289475,2549.809917471654,2455.0153941886147,2502.309698718495,43609844
2026-06-15 18:53:29.367712,2587.4685931492104,2612.366442616192,2551.6986307439033,2575.871937897025,43921927
2026-06-16 18:53:29.367712,2598.57110981552,2601.169680925335,2525.9726276276415,2579.7962450663563,12713244
2026-06-17 18:53:29.367712,2643.99973284064,2696.072306734759,2611.1370816722006,2653.311814751631,21926593
2026-06-18 18:53:29.367712,2786.813492378763,2810.8425198829455,2740.008873679889,2783.1214823844884,35879743
2026-06-19 18:53:29.367712,2784.9796649538775,2842.2824581072564,2774.1733925657036,2791.8363040481895,29275788
2026-06-20 18:53:29.367712,2772.6899907853776,2830.197032351659,2769.9173007945924,2795.1841237413023,47838175
2026-06-21 18:53:29.367712,2808.280758194992,2829.501773795101,2805.472477436797,2822.3027998121906,29457950
2026-06-22 18:53:29.367712,2830.9662438973055,2863.8792077512844,2813.2098978098998,2857.94494486235,32808308
2026-06-23 18:53:29.367712,2891.0996994671027,2923.5148519777526,2857.820330083728,2866.679151663478,13734382
2026-06-24 18:53:29.367712,2763.3664839652174,2807.063276865359,2730.256833966373,2768.7202627988077,11435843
2026-06-25 18:53:29.367712,2838.1893024194314,2860.2323647121257,2819.606292358456,2828.189573070861,17685290
2026-06-26 18:53:29.367712,2797.0452204377943,2817.362465453572,2773.447870866839,2800.9048666846384,9971618
2026-06-27 18:53:29.367712,2810.5232335505843,2838.102414789811,2793.4011593260902,2810.36249948397,42509176
2026-06-28 18:53:29.367712,2870.4523651317313,2912.2174005307934,2838.090599859946,2858.638342028994,37332045
2026-06-29 18:53:29.367712,2794.0031446299195,2796.797147774549,2728.5293815030504,2781.4076517622607,29791401
2026-06-30 18:53:29.367712,2759.574311897193,2768.9925573275195,2699.9061476840643,2744.2049474834753,31872664
2026-07-01 18:53:29.367712,2630.5521744689063,2665.5600917281636,2613.6123108138504,2647.1533551362054,29966166
2026-07-02 18:53:29.367712,2674.0244524164705,2709.780159421552,2636.1889320633327,2679.17510634937,33314407
2026-07-03 18:53:29.367712,2730.698900428881,2747.0706735455296,2653.4046205446602,2709.321648389651,33129891
2026-07-04 18:53:29.367712,2663.4969147961347,2703.096447146774,2628.832534817285,2659.7592567249185,26667340
2026-07-05 18:53:29.367712,2543.9458535363324,2602.0703298710023,2524.877610007399,2565.570575769081,35498867
2026-07-06 18:53:29.367712,2548.6937460270087,2551.2424397730356,2504.2793216120367,2524.327314799407,49168402
2026-07-07 18:53:29.367712,2502.3569266075365,2520.757265380062,2483.1346493223455,2503.9868386160833,19801848
2026-07-08 18:53:29.367712,2470.196433563932,2498.793607639377,2439.2516344624173,2485.8253303932593,49078342
2026-07-09 18:53:29.367712,2441.8313712275985,2499.468554440297,2418.254208801775,2465.4316277055323,49332982
2026-07-10 18:53:29.367712,2514.990926630388,2551.7467697286393,2512.4759357037574,2534.234474311373,8494479
2026-07-11 18:53:29.367712,2490.554637946412,2495.9943832238478,2465.4158098655394,2486.47926069987,37307202
2026-07-12 18:53:29.367712,2520.245134110474,2522.765379244584,2457.906582319511,2503.308604201005,48878021
2026-07-13 18:53:29.367712,2470.6010511760833,2532.4596734870165,2461.228783914216,2493.697564781342,2377091
2026-07-14 18:53:29.367712,2555.236013190179,2558.659322487525,2484.743233638791,2532.1061895662037,7107198
2026-07-15 18:53:29.367712,2574.266326594581,2615.927294334085,2553.1974881486212,2570.673539392594,23020480
2026-07-16 18:53:29.367712,2621.450836320342,2624.0722871566622,2573.618490012749,2599.767386819647,34652664
2026-07-17 18:53:29.367712,2707.7010309887955,2722.405339251032,2670.7020041099854,2698.5877252945456,26423729
2026-07-18 18:53:29.367712,2650.4059943809225,2718.2699291740073,2631.4198791378,2676.030454256653,35343691
2026-07-19 18:53:29.367712,2680.4166981491367,2721.2431616656254,2665.230807438304,2694.309967587972,2209816
2026-07-20 18:53:29.367712,2676.3191692258997,2704.856554651906,2643.1631004653464,2692.68809061137,33557071
2026-07-21 18:53:29.367712,2675.677429946145,2720.928797225818,2649.6753783130375,2700.389614183305,33266861
