Date,Open,High,Low,Close,Volume
2025-08-09 19:32:29.420787,2013.6238024637107,2046.7690394113306,1991.9157296118804,2006.9696680946834,8683050
2025-08-10 19:32:29.420787,2078.198345541928,2125.450900697079,2057.730618585777,2082.1903104643857,14612539
2025-08-11 19:32:29.420787,2122.8468592302324,2132.2675213122343,2086.177492195455,2105.9616298458723,4892823
2025-08-12 19:32:29.420787,2037.1517195019512,2061.994638105158,2014.5702677463375,2051.3188712920455,9080916
2025-08-13 19:32:29.420787,2016.7584054422016,2054.1311356569436,2001.982293393418,2028.9140048922727,25023120
2025-08-14 19:32:29.420787,2018.7890427690725,2038.6605064818766,1995.8671869185341,2025.4127690698272,3870511
2025-08-15 19:32:29.420787,1942.785492930367,1965.7394169976405,1905.8599643105192,1944.8508316082368,15770835
2025-08-16 19:32:29.420787,1871.1491393595095,1896.8228297190653,1846.8381435728625,1878.4617803757542,48121580
2025-08-17 19:32:29.420787,1918.23097158096,1941.6829314479087,1870.376298142188,1903.5409309776135,1686940
2025-08-18 19:32:29.420787,1907.5460840094383,1948.2528672072463,1884.2503865988926,1919.9781137481104,46916012
2025-08-19 19:32:29.420787,1970.3914608466598,2009.121772788309,1940.1827407984902,1971.3556930188759,9078070
2025-08-20 19:32:29.420787,1953.3298180559743,1998.431701074392,1950.818692961445,1972.892990183523,5617944
2025-08-21 19:32:29.420787,1929.664302925999,1940.4039709879341,1913.7287244069585,1938.4550443458527,48888979
2025-08-22 19:32:29.420787,1933.8632459642142,1957.6135492585843,1898.5095845818248,1938.7881098319035,3937410
2025-08-23 19:32:29.420787,1991.8843492849078,2026.6162812599557,1976.4130637996373,2002.1181170931004,33124865
2025-08-24 19:32:29.420787,1963.473975583094,2015.9050784564768,1961.5105016075108,1980.4681567747414,45492428
2025-08-25 19:32:29.420787,1944.6298849468533,1946.5745148318,1887.7341518761802,1925.7532760819815,35212773
2025-08-26 19:32:29.420787,1861.9686168841658,1876.6816973527118,1832.7216686464853,1870.1571488452998,40427406
2025-08-27 19:32:29.420787,1901.6926928296953,1949.6129800583328,1899.7910001368655,1914.4371000026294,21480880
2025-08-28 19:32:29.420787,1884.1005816626175,1896.0815851844018,1868.4006175710451,1893.9223619622678,18440575
2025-08-29 19:32:29.420787,1842.0004368220489,1872.4843041254956,1840.1584363852269,1854.4322827739254,34698048
2025-08-30 19:32:29.420787,1881.690153289078,1925.6741948783654,1879.8084631357888,1896.079631637495,8616988
2025-08-31 19:32:29.420787,1966.5872220637445,1989.5445570920117,1937.5021162420721,1970.5994812961142,39134202
2025-09-01 19:32:29.420787,1942.8459278605155,1982.5428074872568,1940.903081932655,1960.060921333498,39004683
2025-09-02 19:32:29.420787,1978.812670810364,2002.0070876010207,1955.4626817259257,1974.9429203444442,36800664
2025-09-03 19:32:29.420787,2012.2841166262208,2014.2964007428468,1964.041770295161,2000.2796551874114,29520588
2025-09-04 19:32:29.420787,2022.4181924597922,2037.245136171434,2020.3957742673324,2032.0019247285677,22944021
2025-09-05 19:32:29.420787,2052.6708286890052,2054.723499517694,2000.9628367253947,2039.0587983987039,30256714
2025-09-06 19:32:29.420787,2052.8787623068083,2067.1496320932774,2038.274924923065,2053.268291957993,22645087
2025-09-07 19:32:29.420787,2056.0845223093784,2063.857852033044,2045.0474609987798,2051.6693928478235,37165341
2025-09-08 19:32:29.420787,2063.640521192544,2094.4348153928404,2034.7485313433044,2063.9733042749294,21279283
2025-09-09 19:32:29.420787,2085.1467381143807,2103.247316033693,2042.505724743581,2075.843633742134,36100529
2025-09-10 19:32:29.420787,2158.190072630934,2173.0505046697663,2111.6165882351356,2143.4274596803184,19738895
2025-09-11 19:32:29.420787,2054.260020719226,2060.189736622137,2037.9056665516805,2042.2377573742344,42000431
2025-09-12 19:32:29.420787,2061.7447422967607,2066.081111626623,2046.5526359579123,2049.781459674185,28760316
2025-09-13 19:32:29.420787,2091.8038294431767,2114.888343486035,2089.7120256137337,2103.158679111521,11380507
2025-09-14 19:32:29.420787,2191.918319352926,2224.438878490066,2163.4167443831475,2196.0741888798184,6690423
2025-09-15 19:32:29.420787,2203.1707063174335,2231.675076658614,2193.519711797019,2199.0771127631288,19523927
2025-09-16 19:32:29.420787,2182.37915749879,2198.089318067092,2169.2113381253303,2193.234125567493,22305655
2025-09-17 19:32:29.420787,2145.499269108799,2186.985036543174,2143.3537698396904,2165.4912053501052,16278640
2025-09-18 19:32:29.420787,2157.2086337942897,2202.26018276637,2123.456740264893,2167.1113640814197,28044647
2025-09-19 19:32:29.420787,2122.8203453470437,2154.3253567532156,2079.687056457442,2121.5091448512308,38220485
2025-09-20 19:32:29.420787,2081.5460799831476,2132.449758676773,2065.681159424575,2099.272472343562,35604956
2025-09-21 19:32:29.420787,2083.1551608934888,2118.532179961461,2057.8363095569575,2081.3299959907195,12606225
2025-09-22 19:32:29.420787,2103.015978184763,2148.486065092105,2082.982811479317,2107.712662414462,8108578
2025-09-23 19:32:29.420787,2087.2234814624026,2097.9028376388374,2049.0290370381645,2076.8321149687176,10254320
2025-09-24 19:32:29.420787,2101.6806318220088,2123.2584533056356,2068.5264885757447,2098.695227625689,48808604
2025-09-25 19:32:29.420787,2129.2576253888005,2152.4215537572804,2074.8651296304406,2112.4313064838484,26233689
2025-09-26 19:32:29.420787,2190.5719531055656,2199.45054423409,2144.391000762444,2180.230372722965,49931905
2025-09-27 19:32:29.420787,2111.3885107454203,2146.637086812381,2086.1990339597032,2120.579503353827,8158851
2025-09-28 19:32:29.420787,2085.3527232895735,2099.080389936449,2057.6169989125324,2082.225986040726,45273569
2025-09-29 19:32:29.420787,2093.9898462460274,2096.083836092273,2040.4339128234328,2075.4254934500254,38071517
2025-09-30 19:32:29.420787,2054.5083245692426,2057.0666158765616,2011.7594189830813,2054.4649111581884,33014078
2025-10-01 19:32:29.420787,2001.7726217785203,2024.5717305548935,1960.553650252055,1997.3450689891467,9101528
2025-10-02 19:32:29.420787,1946.6801632332022,1977.458390295813,1908.8526727277308,1945.0059736465973,42771033
2025-10-03 19:32:29.420787,1954.8073999201488,1972.4359403483963,1917.4316218370677,1951.23245231293,22889863
2025-10-04 19:32:29.420787,1998.3111836994722,2000.3094948831715,1970.7866618364394,1990.3295162855804,8426976
2025-10-05 19:32:29.420787,1998.112191303206,2019.4054711336694,1959.8419450082638,1984.9422300564215,16253628
2025-10-06 19:32:29.420787,1980.424394847774,2001.2714332156784,1964.8563903034412,1981.5523786356966,37642541
2025-10-07 19:32:29.420787,1935.0124618131833,1936.9474742749962,1917.4686204387738,1925.7967832869176,27086543
2025-10-08 19:32:29.420787,1844.6314577028477,1870.39359656787,1817.2972478681959,1853.131728148065,34561289
2025-10-09 19:32:29.420787,1834.0813388374067,1875.2624764262168,1818.7491506054198,1845.8854127983943,3471572
2025-10-10 19:32:29.420787,1855.7830678010578,1904.03154275243,1837.1554474072102,1865.2526134955117,17337026
2025-10-11 19:32:29.420787,1870.0530600318898,1871.9231130919216,1841.2515835799534,1858.8108225501346,36443695
2025-10-12 19:32:29.420787,1821.5274526755709,1843.245211051243,1785.8997446369196,1823.180120145857,48583639
2025-10-13 19:32:29.420787,1776.4389230867644,1823.9150306309866,1774.6624841636776,1793.3744183503877,11618276
2025-10-14 19:32:29.420787,1837.598923123238,1875.5560114616164,1810.6136028455217,1841.9245254642774,44252961
2025-10-15 19:32:29.420787,1799.2479346267346,1835.0242231246227,1789.995418453062,1808.3314826355625,44811931
2025-10-16 19:32:29.420787,1869.1391738734985,1894.3020072294503,1859.6244114868737,1865.4005725075517,44742528
2025-10-17 19:32:29.420787,1834.5853684223612,1854.4493147934922,1811.3328642608665,1849.086775802138,29368494
2025-10-18 19:32:29.420787,1882.0225062582663,1901.9900493192504,1846.4788873017587,1869.4541590479785,16800802
2025-10-19 19:32:29.420787,1909.0540633144067,1952.8982199128693,1905.187751589289,1927.6430872964672,45493424
2025-10-20 19:32:29.420787,1927.5273478440845,1965.247380530563,1925.4172413914373,1946.4183734373496,34153739
2025-10-21 19:32:29.420787,1978.7730543819177,2008.446495284742,1961.8193623948262,1978.275131920763,29188969
2025-10-22 19:32:29.420787,2049.5299486724566,2067.391230765566,2008.073408802689,2030.2720852051693,46511700
2025-10-23 19:32:29.420787,2069.4194664995644,2095.9450786010984,2058.1237818464215,2088.593887620708,31008105
2025-10-24 19:32:29.420787,2033.0092345273931,2041.1784105404004,2017.9928846343753,2023.759340636792,49045135
2025-10-25 19:32:29.420787,2003.034528105884,2032.2674848039426,1974.8921375845243,1994.5095041418333,36154326
2025-10-26 19:32:29.420787,1892.6050516870694,1933.973276726082,1869.8334775363023,1908.6263552495584,43129093
2025-10-27 19:32:29.420787,2024.8782374606822,2061.017598540425,2005.8899398838796,2024.3180657919186,33702181
2025-10-28 19:32:29.420787,2044.547757433122,2050.2121253305745,1998.70748122938,2029.0370402545,27687835
2025-10-29 19:32:29.420787,2021.7845469924612,2025.9376900319417,1984.2593062251942,2007.4474294719553,44594246
2025-10-30 19:32:29.420787,2028.5800907678217,2051.935516441243,2008.5352957036598,2040.5900098223672,29532964
2025-10-31 19:32:29.420787,2095.9140268695496,2145.308594467165,2073.107043448544,2102.5021799992883,32928544
2025-11-01 19:32:29.420787,2061.6728223514738,2101.1223458226746,2059.6111495291225,2068.5495587953,27007926
2025-11-02 19:32:29.420787,2098.1762109993715,2144.2283117835127,2096.078034788372,2114.285642120557,11207872
2025-11-03 19:32:29.420787,2150.0769005146576,2164.364532674469,2123.886497642255,2158.7163809013628,17577957
2025-11-04 19:32:29.420787,2192.941523846906,2206.5066205083895,2168.394253220712,2175.3020687833427,49191285
2025-11-05 19:32:29.420787,2122.1340017415914,2124.256135743333,2080.837534260781,2108.2011218524303,8006710
2025-11-06 19:32:29.420787,2087.072507719183,2089.1595802269017,2062.7672316016988,2068.184786917081,30036347
2025-11-07 19:32:29.420787,2105.3821645182393,2134.729910074379,2075.3798775550904,2101.1383763161116,15600600
2025-11-08 19:32:29.420787,2147.6957976941485,2176.561529263552,2123.1607117920544,2139.2136890373604,14473663
2025-11-09 19:32:29.420787,2113.7391904619417,2150.8138627975254,2101.795105132155,2120.8822190382957,34095708
2025-11-10 19:32:29.420787,2085.908130825159,2087.994038955984,2046.9456286131322,2069.377978105196,19188015
2025-11-11 19:32:29.420787,2090.173007817239,2123.785141710625,2066.5173296872977,2102.654286699816,10346161
2025-11-12 19:32:29.420787,2011.4095567693773,2044.5417894015786,2008.7201401907423,2030.1367230952892,42897803
2025-11-13 19:32:29.420787,2011.106864661422,2052.212217690447,2006.0908783327102,2027.1188190762768,48250585
2025-11-14 19:32:29.420787,2030.6533161223165,2063.6438001160323,2011.3408778422647,2026.7267380276617,42742068
2025-11-15 19:32:29.420787,2003.1112937335652,2032.5774249884191,2000.8914385129192,2017.6440466727477,1211185
2025-11-16 19:32:29.420787,1962.0366730186988,2014.6213056000702,1959.7385114716967,1973.8145110170556,34821497
2025-11-17 19:32:29.420787,1993.2368637628554,2038.4457107046367,1991.2436268990925,2008.4688759158714,10162367
2025-11-18 19:32:29.420787,2002.6408960826043,2011.7432761146858,1956.863438717223,1994.4144782974731,26172617
2025-11-19 19:32:29.420787,2021.0847885533692,2056.282808451677,2006.9314902441909,2030.1818353852107,10395403
2025-11-20 19:32:29.420787,2010.0820685558017,2025.81816276499,1974.3097231604067,2007.3646101619934,12153374
2025-11-21 19:32:29.420787,2010.225999932062,2052.0761858441747,1996.8726206430363,2014.8051678512045,3061662
2025-11-22 19:32:29.420787,1962.5129987952716,2000.9804394376324,1934.4461057621784,1969.1317625187949,33717701
2025-11-23 19:32:29.420787,1936.785130185863,1977.0924477074955,1934.848345055677,1942.20404453119,25489678
2025-11-24 19:32:29.420787,1941.690931051784,1970.6253420895405,1930.789754899712,1937.4603683276662,44096843
2025-11-25 19:32:29.420787,1970.7647097474526,2014.8216397742574,1968.793945037705,1975.116167499945,33972777
2025-11-26 19:32:29.420787,2005.1828804611544,2019.6457214040215,1952.1602953498443,1992.6970634543027,33015553
2025-11-27 19:32:29.420787,2082.040090607115,2105.1603945356264,2068.4254836972227,2095.179993342592,16898710
2025-11-28 19:32:29.420787,2170.2865670096135,2187.2695507254916,2117.7416187959893,2151.7180897563717,31258025
2025-11-29 19:32:29.420787,2115.0327549950675,2137.6159150022,2101.493614789723,2116.467674053025,41095964
2025-11-30 19:32:29.420787,2174.7868841844797,2177.758314195335,2147.079473984504,2166.887430474522,9469346
2025-12-01 19:32:29.420787,2171.5849909831036,2173.7565759740864,2141.097873372957,2167.8357693539087,5211674
2025-12-02 19:32:29.420787,2172.1162896707847,2174.2884059604553,2143.5449671924366,2164.366706382081,45587356
2025-12-03 19:32:29.420787,2192.5980821579847,2209.9015507595723,2154.0920766320637,2176.180107753519,9315103
2025-12-04 19:32:29.420787,2201.9218264612227,2204.1237482876836,2181.819950212455,2192.1674203368225,27339675
2025-12-05 19:32:29.420787,2157.432299621166,2220.484001316194,2138.3922295203565,2178.3013296188665,10261186
2025-12-06 19:32:29.420787,2188.6943705407016,2190.883064911242,2125.8840878119217,2168.579471477929,14132346
2025-12-07 19:32:29.420787,2151.7091038753233,2208.1880672802413,2122.833621217237,2167.130106153416,5705980
2025-12-08 19:32:29.420787,2184.6070406296335,2216.9563698311713,2145.2498291975603,2186.9150049407876,10172713
2025-12-09 19:32:29.420787,2246.2474025198153,2274.6352700171897,2232.5610925477595,2258.709845414761,7568691
2025-12-10 19:32:29.420787,2246.316368896017,2248.562685264913,2195.4213599395257,2226.427953267593,32065174
2025-12-11 19:32:29.420787,2168.0146852242037,2177.960884675448,2120.0774961568177,2165.0103348298826,1382816
2025-12-12 19:32:29.420787,2287.2961072465146,2318.8331607211844,2270.250251232762,2292.9716507154444,20807157
2025-12-13 19:32:29.420787,2290.6412700857277,2336.854787966573,2263.26320012716,2308.082560701608,10108258
2025-12-14 19:32:29.420787,2240.399929355767,2279.532159689646,2214.74570522418,2254.6260417247245,14142815
2025-12-15 19:32:29.420787,2313.675186800035,2339.0421215647575,2290.352065234806,2328.8547670166654,11502370
2025-12-16 19:32:29.420787,2338.0408549494296,2345.1973503586546,2332.0445435334873,2339.777479004916,42502408
2025-12-17 19:32:29.420787,2275.503459734828,2277.7789631945625,2211.3191315435975,2252.997504721421,18580382
2025-12-18 19:32:29.420787,2252.0658320209463,2296.8532791574894,2244.976589154355,2255.288659457997,34174857
2025-12-19 19:32:29.420787,2281.0931368220813,2295.5146951229794,2228.49875952934,2260.4369558850276,17137273
2025-12-20 19:32:29.420787,2167.048838512109,2187.0463200898184,2137.616416665792,2173.5648739309067,23979873
2025-12-21 19:32:29.420787,2213.7505065328187,2235.633779062238,2157.6413858941087,2202.1408560044583,4707324
2025-12-22 19:32:29.420787,2149.313029270861,2177.3557776701555,2102.5281758545016,2137.102972427168,44722274
2025-12-23 19:32:29.420787,2144.736454104792,2192.985467240675,2142.591717650687,2155.0749950028976,2157559
2025-12-24 19:32:29.420787,2170.982523338505,2205.6583928706755,2151.6573328773156,2170.141542197278,1368736
2025-12-25 19:32:29.420787,2160.191368708608,2220.141291225345,2158.0311773398994,2175.104100417988,4892185
2025-12-26 19:32:29.420787,2090.2302828970674,2100.9957523656917,2075.9788604650957,2086.5486968256255,30637582
2025-12-27 19:32:29.420787,2079.871450032757,2107.0566434019706,2076.1256875485283,2080.6926123662856,12929800
2025-12-28 19:32:29.420787,2064.10369742567,2098.4880225969414,2043.0569819834573,2062.8839868417194,11058190
2025-12-29 19:32:29.420787,2040.961236418433,2081.773653039771,2025.7509948553825,2054.138204364996,26773426
2025-12-30 19:32:29.420787,2042.5888224575563,2052.0234944936055,2006.6602314531715,2025.9840875602083,18036409
2025-12-31 19:32:29.420787,2024.6220450253759,2070.7193414442954,2019.9442192608262,2039.0547465685006,25875409
2026-01-01 19:32:29.420787,2065.7932647060916,2077.807604774053,2019.569908254856,2053.649673173479,19339709
2026-01-02 19:32:29.420787,2034.8059755537654,2051.8594904665492,2011.6290708729705,2039.3980137951467,36591327
2026-01-03 19:32:29.420787,2066.171381516961,2109.125240790338,2060.4459373923683,2084.588973798662,15976359
2026-01-04 19:32:29.420787,2038.5184188211167,2040.5569372399375,1986.3919287748838,2024.320299498051,47855333
2026-01-05 19:32:29.420787,2103.5742168057627,2109.9135813909124,2101.470642588957,2105.302300510217,32210360
2026-01-06 19:32:29.420787,2070.675265491885,2095.6226703964653,2061.8798144336556,2089.085066389444,32758815
2026-01-07 19:32:29.420787,2034.730114353719,2083.1773382374063,2031.241931456782,2044.5256911335407,48601403
2026-01-08 19:32:29.420787,1979.4630741955643,1981.4425372697597,1950.306809271614,1962.5879590478405,39409133
2026-01-09 19:32:29.420787,1944.9056388970744,1961.4514874027504,1939.21327327213,1955.9682379348437,23982325
2026-01-10 19:32:29.420787,1960.578226260696,1991.1528231066784,1936.0442438759721,1952.9014825855209,20413875
2026-01-11 19:32:29.420787,1958.6089849484626,1989.4022420749188,1932.2508678217685,1969.0300945435283,13876262
2026-01-12 19:32:29.420787,1980.366266596329,1993.3669159384144,1963.7778877662022,1966.7406759930345,5618019
2026-01-13 19:32:29.420787,1949.0980583778805,1959.985078584253,1922.2576145015396,1956.0478720203728,8669868
2026-01-14 19:32:29.420787,2017.8712736890648,2023.379446708498,1971.5170699192458,2003.2415120897663,29506522
2026-01-15 19:32:29.420787,2047.5423829222216,2063.600601819779,2044.4668272449119,2050.0047521422184,30605600
2026-01-16 19:32:29.420787,2015.4190054657681,2056.951273264674,2013.4035864603024,2025.5665548244406,15989410
2026-01-17 19:32:29.420787,2079.818604207611,2091.8470629430153,2058.88238402961,2076.8701888001356,38368140
2026-01-18 19:32:29.420787,2115.493032218586,2136.3555512210078,2083.8821464872276,2109.189592781928,43097570
2026-01-19 19:32:29.420787,2155.3101131665535,2201.311817774644,2153.154803053387,2167.8025025332245,16069405
2026-01-20 19:32:29.420787,2225.778745019347,2230.593592288407,2187.5113562465426,2212.75718082159,28082040
2026-01-21 19:32:29.420787,2251.854001958531,2292.9464175366697,2240.3048499753622,2259.506450535977,16524658
2026-01-22 19:32:29.420787,2295.973668976268,2303.56938428663,2264.5549091095577,2296.420766288482,7435487
2026-01-23 19:32:29.420787,2205.116552009714,2267.142061777214,2202.911435457704,2220.9101477895692,46124867
2026-01-24 19:32:29.420787,2194.2112579003274,2235.38861171214,2181.8157247609915,2191.6536415279934,34252459
2026-01-25 19:32:29.420787,2152.324024138122,2193.3954459641905,2113.887799384655,2152.876673389371,3847539
2026-01-26 19:32:29.420787,2149.901869666762,2156.9799795799927,2142.0908396786813,2153.3263979560743,19826541
2026-01-27 19:32:29.420787,2250.037698245635,2265.6007926140687,2212.61940868259,2241.0780677259227,24480323
2026-01-28 19:32:29.420787,2321.9941349826763,2376.2599209943955,2292.9760526840732,2333.315876049019,21046644
2026-01-29 19:32:29.420787,2410.8255767511846,2451.0423227319975,2389.3768653546495,2406.5401176419387,16977547
2026-01-30 19:32:29.420787,2453.573272443254,2466.9947085562103,2420.641313214702,2442.0842103175632,19421205
2026-01-31 19:32:29.420787,2511.913336353372,2555.0298864333276,2457.75753808518,2504.7740674616452,37241051
2026-02-01 19:32:29.420787,2495.0669881642693,2497.5620551524335,2472.902063621482,2488.3750711087596,3511307
2026-02-02 19:32:29.420787,2484.014475671418,2516.5375609803423,2428.372668849038,2465.41128542961,28937907
2026-02-03 19:32:29.420787,2449.008490349555,2492.447386262655,2445.475184446354,2452.286465703526,24783154
2026-02-04 19:32:29.420787,2379.256185473818,2400.8678229601533,2370.6172276808534,2390.089074563964,30227200
2026-02-05 19:32:29.420787,2434.725728115691,2486.884095182708,2418.70329838712,2456.961313537965,24406157
2026-02-06 19:32:29.420787,2507.338122477188,2519.75473839426,2475.5198274154523,2484.0014255394917,6828016
2026-02-07 19:32:29.420787,2456.6101228047573,2496.4625378261853,2430.465412982831,2469.847004738898,35772349
2026-02-08 19:32:29.420787,2376.1478896740764,2439.238194174185,2370.8249257548164,2389.5610176683576,36287791
2026-02-09 19:32:29.420787,2399.545653786932,2439.3033249491777,2397.146108133145,2406.5729508850545,19802506
2026-02-10 19:32:29.420787,2434.462605922473,2488.585379697092,2400.9267066024518,2439.576079594053,37571023
2026-02-11 19:32:29.420787,2438.824733056006,2441.263557789062,2382.5209847168126,2415.8102241457204,36341621
2026-02-12 19:32:29.420787,2465.554777271417,2471.7918749158102,2414.3732175366167,2441.752814007676,33130960
2026-02-13 19:32:29.420787,2545.5169571406927,2564.898387015941,2476.464192551775,2522.09480482876,8861806
2026-02-14 19:32:29.420787,2483.60604353052,2523.390780283404,2457.174241875893,2491.863019170328,11023628
2026-02-15 19:32:29.420787,2556.942540593719,2587.814045394704,2554.3855980531252,2563.2529525957884,19299053
2026-02-16 19:32:29.420787,2576.593488567798,2651.0184619407482,2574.0168950792304,2597.9308338420033,4864393
2026-02-17 19:32:29.420787,2595.760560697356,2649.9671592794793,2565.1366290151914,2613.0219839729534,22500002
2026-02-18 19:32:29.420787,2611.900684397337,2665.889201622549,2591.8700937367635,2624.0868429593575,24023435
2026-02-19 19:32:29.420787,2569.200534887535,2596.7588174033854,2530.8614355305217,2566.9347052787825,36656529
2026-02-20 19:32:29.420787,2598.5453578858132,2618.728274414398,2595.9468125279272,2614.6405304466543,34409835
2026-02-21 19:32:29.420787,2492.103601572261,2559.679822123324,2489.611497970689,2516.3519296614586,24410987
2026-02-22 19:32:29.420787,2489.7543224844376,2512.0943942648505,2455.9302537909894,2476.727776395391,45315812
2026-02-23 19:32:29.420787,2463.675161846399,2466.138837008245,2429.4453729085917,2444.129196617442,47899257
2026-02-24 19:32:29.420787,2404.759583521181,2458.251073279962,2402.3548239376596,2412.5872997509464,44794356
2026-02-25 19:32:29.420787,2471.89098858096,2474.775143651049,2435.299340138751,2460.460963066963,34223060
2026-02-26 19:32:29.420787,2512.5877386721204,2541.3467820584215,2496.0880565621856,2522.215494998077,3773679
2026-02-27 19:32:29.420787,2469.210366887903,2507.5424366363927,2466.741156521015,2489.3697408425296,47039590
2026-02-28 19:32:29.420787,2480.5254020465263,2484.6982517058573,2448.2378170932393,2480.537407316225,35892149
2026-03-01 19:32:29.420787,2482.9087852729353,2485.391694058208,2461.4140505070022,2476.4612625524064,17008140
2026-03-02 19:32:29.420787,2526.8174435498945,2551.303177150284,2483.2319636785915,2509.13693676613,9880282
2026-03-03 19:32:29.420787,2520.1448696675466,2523.183064397652,2478.4154964318523,2498.3204393270753,23904930
2026-03-04 19:32:29.420787,2463.387821765195,2493.733624704609,2450.389479720767,2467.9888577835245,5254560
2026-03-05 19:32:29.420787,2522.5180027194187,2555.349550453768,2486.0667989830145,2505.7949711749443,34241055
2026-03-06 19:32:29.420787,2459.5709095316256,2479.621730141571,2429.868420682108,2472.8551984502346,41425319
2026-03-07 19:32:29.420787,2366.2609804588697,2412.6242685736293,2330.11384136267,2363.693271067067,4057439
2026-03-08 19:32:29.420787,2381.191492335392,2387.2705810663338,2354.8770709013043,2369.431337007029,12942849
2026-03-09 19:32:29.420787,2339.1792416696985,2383.4790674490323,2326.819383226421,2350.952887345315,18437598
2026-03-10 19:32:29.420787,2369.4471972374076,2403.318820659448,2346.5203047171235,2392.3432152733535,21240681
2026-03-11 19:32:29.420787,2405.6628290315102,2439.3027662000754,2358.447828576333,2401.551701048152,35146289
2026-03-12 19:32:29.420787,2446.711629658083,2487.7846254941446,2416.270703431265,2444.975446980014,14310522
2026-03-13 19:32:29.420787,2356.1948042312283,2403.687892993643,2337.6200668120646,2358.4129297969926,9722167
2026-03-14 19:32:29.420787,2381.398338170809,2389.429308733473,2327.669547474398,2370.706212644476,34021450
2026-03-15 19:32:29.420787,2349.281740028886,2417.738408795137,2335.290857829886,2369.4802218009904,23430181
2026-03-16 19:32:29.420787,2297.3130459276463,2334.268836737808,2295.0157328817186,2317.747461920036,18609324
2026-03-17 19:32:29.420787,2299.322720256347,2350.971767222462,2297.0233975360907,2321.993705865043,25931866
2026-03-18 19:32:29.420787,2347.7101519420416,2371.1166300987197,2280.266638690118,2327.935682502263,35567858
2026-03-19 19:32:29.420787,2223.9528474216186,2250.645227746885,2163.3425668200366,2207.215894584388,42439137
2026-03-20 19:32:29.420787,2358.5330493673196,2391.9014351801334,2353.246437850994,2356.0186671349625,40359190
2026-03-21 19:32:29.420787,2369.777686769055,2406.804031610653,2340.1183070761713,2377.0079649272916,19211910
2026-03-22 19:32:29.420787,2378.7138526140666,2445.535181173831,2376.3351387614525,2402.666613755124,4382620
2026-03-23 19:32:29.420787,2364.255068237054,2386.5396944395143,2336.29205538062,2363.3442642688474,39864945
2026-03-24 19:32:29.420787,2333.7861824671013,2347.1541897763345,2316.809082510986,2331.88651262045,38287993
2026-03-25 19:32:29.420787,2259.361157509365,2261.620518666874,2233.812623915863,2250.38360980072,26722462
2026-03-26 19:32:29.420787,2215.589611840088,2225.990903875756,2197.4720390653993,2200.073137123045,26223317
2026-03-27 19:32:29.420787,2184.070459190443,2223.1403664526174,2167.6887370604254,2189.832738662592,32948071
2026-03-28 19:32:29.420787,2160.1282706965985,2174.262678427244,2126.0253848809984,2148.9831412001818,48323650
2026-03-29 19:32:29.420787,2177.8438439979386,2187.7526370188134,2149.249541111821,2164.761920112941,5262712
2026-03-30 19:32:29.420787,2148.1046353731804,2154.7165409836907,2111.8132429599304,2150.78281023154,3825922
2026-03-31 19:32:29.420787,2147.894306109777,2160.745660290564,2128.5975818756665,2132.6345875877596,14454459
2026-04-01 19:32:29.420787,2081.581522581153,2113.4929886697682,2055.797079029146,2075.473684927813,15326770
2026-04-02 19:32:29.420787,2066.7924707210445,2106.8810919470166,2064.7256782503237,2080.6945655249806,38353948
2026-04-03 19:32:29.420787,2180.3827787907435,2200.644218852779,2145.135808833869,2174.872182237167,48287553
