Date,Open,High,Low,Close,Volume
2026-04-02 18:53:27.648115,1509.0691186704546,1530.1352883824482,1489.0524288725508,1517.9520553686816,45213082
2026-04-03 18:53:27.648115,1492.0482980159763,1502.1251893411356,1482.6619888516368,1497.3401706896543,4621980
2026-04-04 18:53:27.648115,1426.4488512482712,1427.8753000995193,1407.3733886867606,1417.7964546336152,17230602
2026-04-05 18:53:27.648115,1412.2194783164084,1413.6316977947247,1372.1283743469294,1399.2806912637884,9676857
2026-04-06 18:53:27.648115,1414.0366638570868,1421.5155467956213,1387.8272002736562,1416.0637881702103,18217690
2026-04-07 18:53:27.648115,1392.7157987623145,1415.0438806398129,1359.7448061636283,1387.4795457023893,20298782
2026-04-08 18:53:27.648115,1407.6663693030598,1428.1454597504428,1381.6808130572745,1400.8891834957,3908558
2026-04-09 18:53:27.648115,1346.1570308023922,1372.69977866447,1344.8108737715897,1356.0780182206756,44985279
2026-04-10 18:53:27.648115,1369.8045305942935,1371.1743351248876,1341.8025092966934,1367.8090513261186,40814192
2026-04-11 18:53:27.648115,1356.4407990732443,1384.5000737046503,1345.4738357864094,1359.3905918464548,7724506
2026-04-12 18:53:27.648115,1377.0289946542175,1398.7609564967904,1360.2934966030818,1372.5053250848528,45258255
2026-04-13 18:53:27.648115,1357.4826088984992,1377.1739580040994,1325.9061642252193,1350.5963440547491,16608068
2026-04-14 18:53:27.648115,1305.802752311834,1322.641126798943,1304.4969495595221,1316.7193855817338,39891030
2026-04-15 18:53:27.648115,1333.6635133462694,1349.0373709120881,1331.8963131020466,1342.0348979350138,14924495
2026-04-16 18:53:27.648115,1362.5487207791373,1378.583164608401,1330.1461920235856,1353.3582297842722,26830492
2026-04-17 18:53:27.648115,1356.7659681271944,1384.6467160492507,1355.4092021590673,1363.5838932795934,9471924
2026-04-18 18:53:27.648115,1362.9466204822354,1382.8613485017686,1348.8039912752245,1371.713999752767,6064375
2026-04-19 18:53:27.648115,1370.0314031643682,1382.678352917084,1352.250793227552,1370.0799768721438,28579502
2026-04-20 18:53:27.648115,1408.314079157162,1409.722393236319,1375.5593907833456,1398.3962070164964,45897841
2026-04-21 18:53:27.648115,1424.7524966526626,1426.177249149315,1399.0636052615278,1420.5879296443763,5584652
2026-04-22 18:53:27.648115,1431.1331764824677,1445.9853944028412,1414.193306004527,1434.5753399342952,42055549
2026-04-23 18:53:27.648115,1503.187052975818,1519.7350964423479,1484.2702973345356,1506.563471855907,5766051
2026-04-24 18:53:27.648115,1516.5989464421407,1530.5359531490335,1497.6244993368816,1525.857922865258,5395008
2026-04-25 18:53:27.648115,1486.9691592875042,1508.6131055874353,1485.4821901282166,1497.7941342210036,15351706
2026-04-26 18:53:27.648115,1461.4741399342493,1465.5212085609446,1437.5396606680965,1453.8446858360212,29118014
2026-04-27 18:53:27.648115,1455.6613597306425,1490.0136995656774,1445.0908490532286,1463.1380908052383,33826263
2026-04-28 18:53:27.648115,1404.8724987975063,1424.0316165808144,1396.3926126669112,1406.637980741967,46013728
2026-04-29 18:53:27.648115,1451.4192370809644,1478.2110725501382,1444.1097830759597,1448.351349425298,3514790
2026-04-30 18:53:27.648115,1503.9156838543831,1505.4195995382374,1480.3764262919835,1493.3122992983385,15186383
2026-05-01 18:53:27.648115,1470.221819053119,1487.294652977964,1468.7515972340657,1480.6958857519637,8510858
2026-05-02 18:53:27.648115,1493.526979053207,1511.1559265769772,1479.6988277244807,1496.2984937982335,30258521
2026-05-03 18:53:27.648115,1536.548239194585,1564.2428196848118,1527.3378717553212,1547.9974751972663,49787770
2026-05-04 18:53:27.648115,1484.7253718458915,1505.8311171225632,1451.9374744975526,1481.7087415200801,22227760
2026-05-05 18:53:27.648115,1510.4455265796098,1555.0366643244572,1503.906007607863,1523.244596325054,14949586
2026-05-06 18:53:27.648115,1537.7691061594073,1553.1095840447463,1519.3034734547584,1535.257211595783,14400394
2026-05-07 18:53:27.648115,1511.9807231479172,1513.4927038710648,1498.991967110259,1501.9562534546926,23340463
2026-05-08 18:53:27.648115,1539.7027055065848,1547.9622962384096,1508.9223401190143,1538.2716867861784,39558941
2026-05-09 18:53:27.648115,1571.608397320416,1591.845876212544,1541.72778484326,1568.4260908673318,44043537
2026-05-10 18:53:27.648115,1563.4164123908627,1590.5678908785637,1558.4135115528418,1566.8445252674296,48089246
2026-05-11 18:53:27.648115,1518.475027724069,1519.993502751793,1481.1534085521134,1512.0019121434143,13623016
2026-05-12 18:53:27.648115,1527.6399049341437,1540.893060106977,1516.6974313154728,1532.0507211629192,19766892
2026-05-13 18:53:27.648115,1491.3738083479607,1509.6110184104955,1474.3375084846614,1498.9833220420817,35513882
2026-05-14 18:53:27.648115,1488.7593381872566,1511.7276561594565,1487.2705788490694,1492.5654150249554,30983325
2026-05-15 18:53:27.648115,1486.7287927410398,1503.9893275258278,1476.4894841104388,1486.9107467061067,43056894
2026-05-16 18:53:27.648115,1468.3315892132987,1495.5763026332882,1457.5415260951368,1468.2826252648797,31822586
2026-05-17 18:53:27.648115,1421.6636017341123,1454.1457099395336,1420.2419381323782,1432.503879418404,19472900
2026-05-18 18:53:27.648115,1434.9524635511643,1467.353552436074,1425.2551785206476,1445.5679046110984,14147278
2026-05-19 18:53:27.648115,1441.591105849254,1462.8756087161016,1428.7140072471802,1437.4255136354516,9765250
2026-05-20 18:53:27.648115,1444.5229693836452,1445.9674923530288,1405.2567767762637,1430.291344006158,1831296
2026-05-21 18:53:27.648115,1421.7879353413477,1446.859274087299,1399.0624574973392,1419.1887486161352,5565322
2026-05-22 18:53:27.648115,1362.5281296037408,1394.0094466721864,1361.165601474137,1374.8064904608839,12935114
2026-05-23 18:53:27.648115,1350.8214816656923,1369.7543011612368,1340.681625931248,1354.7330368002092,25288816
2026-05-24 18:53:27.648115,1378.6091651957706,1396.3011513855697,1360.4175391133213,1372.4745843497735,34350174
2026-05-25 18:53:27.648115,1395.0788342561955,1403.7758872323336,1385.2090505073852,1401.623687248943,42909703
2026-05-26 18:53:27.648115,1450.2389670338882,1475.222445552644,1437.834138515407,1447.3619539609795,6006266
2026-05-27 18:53:27.648115,1407.472374616453,1419.6565887387135,1394.0932296115404,1400.6986824998876,37115204
2026-05-28 18:53:27.648115,1416.2582203620282,1417.67447858239,1394.7338100557256,1403.6074857095875,42864821
2026-05-29 18:53:27.648115,1367.9812045481012,1369.3491857526492,1353.938497240291,1357.5751681259676,25132930
2026-05-30 18:53:27.648115,1360.1904580415915,1378.2333483509656,1340.1064205701764,1350.8169068167736,4994768
2026-05-31 18:53:27.648115,1351.782689644406,1373.8138156877585,1333.9846668143457,1362.000364163909,46254003
2026-06-01 18:53:27.648115,1368.9878742073515,1382.024006222596,1341.6843552980313,1357.4444467032447,41755692
2026-06-02 18:53:27.648115,1416.8168163314915,1448.2144915127826,1409.6618404249052,1422.3057211085488,7039350
2026-06-03 18:53:27.648115,1380.237774297224,1419.5959951869988,1375.3564959718321,1392.6291829749619,37816426
2026-06-04 18:53:27.648115,1394.9074390269259,1415.5426158738987,1362.4912628715256,1387.2256689375713,48291974
2026-06-05 18:53:27.648115,1419.3893922930808,1420.8087816853738,1397.9927062813904,1413.932782568718,49860343
2026-06-06 18:53:27.648115,1394.1855491214126,1402.2567693035915,1379.128036952069,1390.0476425207623,12049107
2026-06-07 18:53:27.648115,1416.651253349165,1432.2422003773188,1406.3941621344497,1416.5060786112208,32756902
2026-06-08 18:53:27.648115,1446.8225165566969,1469.7401649745927,1443.1285860426774,1445.7995632117322,7913660
2026-06-09 18:53:27.648115,1447.733937234802,1449.1816711720367,1422.1797501423332,1442.4678789562495,39238613
2026-06-10 18:53:27.648115,1471.0870001925348,1475.637136795058,1454.5905449967768,1460.2760908013356,31999802
2026-06-11 18:53:27.648115,1461.7967764736222,1466.5391725838788,1422.139335731457,1449.4886281816714,2696653
2026-06-12 18:53:27.648115,1439.0933883109276,1451.4780888945445,1427.9005313448415,1437.5875273727745,8262635
2026-06-13 18:53:27.648115,1407.6448383450468,1417.8051510436271,1369.370316186589,1397.4997996752545,25945024
2026-06-14 18:53:27.648115,1365.5962806973607,1396.6095282601766,1364.2306844166633,1373.4167665471937,15588043
2026-06-15 18:53:27.648115,1352.4753309650548,1377.5136399564904,1332.298167943375,1360.4219315774885,30952064
2026-06-16 18:53:27.648115,1383.7345140803911,1396.2529938441505,1377.467665296774,1383.7354156966326,24259188
2026-06-17 18:53:27.648115,1396.456458593573,1397.8529150521663,1368.8476239365652,1384.1752630103522,17170468
2026-06-18 18:53:27.648115,1421.36770933719,1431.86099395968,1410.313275297976,1422.2336709684353,4273302
2026-06-19 18:53:27.648115,1450.8659665378973,1452.316832504435,1430.6422384587165,1437.9034534311884,3204064
2026-06-20 18:53:27.648115,1455.7274270591113,1471.4909190271458,1445.625612100552,1456.104390961271,40451888
2026-06-21 18:53:27.648115,1410.158173072406,1440.2784988637338,1401.7904762176292,1418.5561445824183,3660464
2026-06-22 18:53:27.648115,1372.7257306594129,1407.8736194515395,1371.3530049287535,1383.7014971533408,39467640
2026-06-23 18:53:27.648115,1396.9459895647892,1398.3429355543537,1375.3460229349987,1385.2519407109169,9511516
2026-06-24 18:53:27.648115,1364.8184740543802,1368.8878562472967,1359.4906980553385,1361.5669322489266,23744109
2026-06-25 18:53:27.648115,1331.4675836161662,1332.979862516522,1318.0708734995505,1330.776873557513,46810461
2026-06-26 18:53:27.648115,1326.4478785165506,1348.030553411717,1319.3403558407385,1321.4486799192164,45278482
2026-06-27 18:53:27.648115,1345.6478335065472,1346.9934813400534,1319.910889529151,1333.0688883030975,17440826
2026-06-28 18:53:27.648115,1330.2779680663295,1364.683946627566,1315.1675719895704,1337.0213016585556,46058788
2026-06-29 18:53:27.648115,1371.7975721980486,1394.92343174594,1365.4770992031872,1373.733376791108,29289501
2026-06-30 18:53:27.648115,1367.103745063951,1378.7860202101606,1353.7232024766372,1363.7894609070242,23250912
2026-07-01 18:53:27.648115,1339.2949893376751,1345.2327850244271,1307.35160045854,1328.201484383674,42760715
2026-07-02 18:53:27.648115,1253.3387819091856,1254.5921206910946,1223.9737307335497,1248.3325358793513,12195538
2026-07-03 18:53:27.648115,1263.6174339615554,1287.895035756895,1256.8349169146984,1272.2302329703728,25028654
2026-07-04 18:53:27.648115,1292.6993058572627,1293.9920051631198,1256.0622831403173,1280.9251722274528,21667988
2026-07-05 18:53:27.648115,1289.8109461383792,1294.8100633878803,1266.8965229744558,1284.8181685672205,16266671
2026-07-06 18:53:27.648115,1288.7281207557141,1318.3752644660326,1287.4393926349585,1298.8959498062602,34247567
2026-07-07 18:53:27.648115,1321.5613979104721,1331.479907468723,1287.3879179346184,1313.1991257584407,31866461
2026-07-08 18:53:27.648115,1339.296994325554,1360.616654256898,1323.2868520822924,1334.0890806025768,33152468
2026-07-09 18:53:27.648115,1397.9899222181173,1412.2760249749056,1377.7554340241784,1405.2927907872725,14328736
2026-07-10 18:53:27.648115,1430.6940413105156,1432.1247353518258,1402.314700189836,1422.5785204644546,27552227
2026-07-11 18:53:27.648115,1397.0710777584295,1408.7943876134696,1388.6131115535838,1397.0391094236943,24904717
2026-07-12 18:53:27.648115,1406.2978424239682,1421.357588030141,1392.4316552029045,1399.5184416666389,3122321
2026-07-13 18:53:27.648115,1432.0407415698817,1438.3216797273128,1419.7481112931368,1429.3385942874816,12941143
2026-07-14 18:53:27.648115,1402.113989662759,1408.779900981981,1393.222399583334,1395.2366407689065,12375857
2026-07-15 18:53:27.648115,1448.9683940048526,1482.2068298220781,1439.358467363674,1452.530298340073,9936420
2026-07-16 18:53:27.648115,1448.2418586650526,1461.3097541330321,1443.5415353334554,1448.1854912846102,8618230
2026-07-17 18:53:27.648115,1465.697446484885,1492.2490564828993,1455.385248442785,1479.1192651669305,30743973
2026-07-18 18:53:27.648115,1478.9351906475392,1505.3718512802939,1477.4562554568918,1490.1253162490862,38173656
2026-07-19 18:53:27.648115,1473.6905188426251,1491.0185769418695,1450.388143120335,1468.7746100757718,14405337
2026-07-20 18:53:27.648115,1426.2755493101972,1455.4083913190616,1418.3725615722085,1431.3648436357084,6167569
2026-07-21 18:53:27.648115,1436.9152082246844,1451.5304419346771,1416.8469322818714,1444.4328001531508,18786776
