Date,Open,High,Low,Close,Volume
2026-04-04 19:32:03.372879,2677.0017233063086,2696.112495605368,2644.441260074671,2687.886836876286,7829435
2026-04-05 19:32:03.372879,2550.066964944361,2598.8002469006647,2547.5168979794166,2571.4541117084523,14689808
2026-04-06 19:32:03.372879,2572.969540762866,2601.5428445060734,2523.7002245242566,2549.948460675795,45046516
2026-04-07 19:32:03.372879,2538.2958183158657,2552.2822417071347,2513.6522648359864,2545.686303806561,18091633
2026-04-08 19:32:03.372879,2502.3304888128023,2532.3223285440276,2499.8281583239896,2521.586905212089,48794239
2026-04-09 19:32:03.372879,2588.087259986567,2618.4560094503126,2522.063762838866,2567.7973917046284,8857797
2026-04-10 19:32:03.372879,2519.775797248091,2526.9868293788436,2509.7501301388033,2519.4699567924213,41754104
2026-04-11 19:32:03.372879,2518.754297347641,2559.4011208770276,2500.4160177375397,2520.9769622041695,39761069
2026-04-12 19:32:03.372879,2470.4478282424616,2496.8292882374103,2459.622122898129,2487.142547695798,31505675
2026-04-13 19:32:03.372879,2449.4275991397635,2482.084209456669,2390.2307566134355,2441.3001327735287,27107615
2026-04-14 19:32:03.372879,2447.943751633216,2475.093619795084,2426.7433025279174,2445.4517974074233,12964963
2026-04-15 19:32:03.372879,2521.0333121899894,2536.7480524444645,2488.5105470268536,2526.7185038788216,7607720
2026-04-16 19:32:03.372879,2581.1905305998353,2583.771721130435,2558.0005471688733,2570.376879568575,38947049
2026-04-17 19:32:03.372879,2461.4332340994692,2491.367045602967,2440.2611360319083,2481.7091596292425,37378302
2026-04-18 19:32:03.372879,2439.6622001845053,2446.147520583017,2379.831620221517,2428.868084418223,8589973
2026-04-19 19:32:03.372879,2405.8303935411864,2426.2289590919477,2373.743179713627,2400.050649066168,25113965
2026-04-20 19:32:03.372879,2311.5285987823827,2339.4384024378414,2309.2170701836003,2333.4024168852916,28586238
2026-04-21 19:32:03.372879,2410.116697738961,2436.4027432778994,2396.1806186668136,2408.5594257781504,25096478
2026-04-22 19:32:03.372879,2404.6981027010297,2431.1826395588646,2365.5543101447092,2400.731020357375,40145300
2026-04-23 19:32:03.372879,2371.7949511289503,2394.170004363213,2352.562777717367,2366.854319322064,18388787
2026-04-24 19:32:03.372879,2349.972572766974,2355.5128721907927,2321.5724819105844,2339.896739878836,10100310
2026-04-25 19:32:03.372879,2341.874552453324,2344.5019365386443,2301.0950431163915,2328.601544070154,11145607
2026-04-26 19:32:03.372879,2293.584082401726,2330.0923933435747,2291.2904983193243,2314.280382494786,17516494
2026-04-27 19:32:03.372879,2285.5762063844672,2344.9043642690744,2268.710718996939,2299.9481458095347,22230854
2026-04-28 19:32:03.372879,2254.7446375613436,2295.3560289249835,2224.3866522725657,2265.734134970132,19263305
2026-04-29 19:32:03.372879,2247.326801867441,2262.833378006086,2229.59254957405,2256.118914590896,25864644
2026-04-30 19:32:03.372879,2314.6641998033883,2346.3216587907436,2310.8574971128355,2316.2332293433965,12808944
2026-05-01 19:32:03.372879,2243.128069741837,2257.8431718947295,2238.8519436392307,2251.692438080219,37950171
2026-05-02 19:32:03.372879,2205.167228446982,2239.0854937034687,2168.3540019282136,2205.069252217657,19232489
2026-05-03 19:32:03.372879,2175.463118511774,2186.922337098321,2154.394168174751,2160.2517846453616,2500778
2026-05-04 19:32:03.372879,2268.742946447818,2308.193391751684,2259.8125002207744,2284.193232076995,2180689
2026-05-05 19:32:03.372879,2285.590158737689,2302.583966937171,2263.281875592985,2283.2196449853614,12101803
2026-05-06 19:32:03.372879,2307.179806150891,2344.9072794770286,2277.1996160852423,2318.8184310191086,36860002
2026-05-07 19:32:03.372879,2216.9824108728485,2271.956919108067,2189.5421049481797,2232.919258558707,18487658
2026-05-08 19:32:03.372879,2262.572592496154,2284.5000689047024,2214.0826159410008,2246.506274205831,10190868
2026-05-09 19:32:03.372879,2288.5436542466014,2344.7712933793664,2286.255110592355,2309.075382973692,42706852
2026-05-10 19:32:03.372879,2309.670555582802,2319.886676846528,2266.339546384079,2296.0388234892043,17893687
2026-05-11 19:32:03.372879,2310.4431869453206,2351.195828379323,2274.7879947283795,2319.8463162343833,33582890
2026-05-12 19:32:03.372879,2268.1744950173193,2288.822055611112,2220.057261623089,2258.774318833352,4372194
2026-05-13 19:32:03.372879,2169.430884221682,2216.9823622272897,2167.2614533374604,2180.6687368942603,8515257
2026-05-14 19:32:03.372879,2097.6029861604698,2121.6249856169347,2083.9823932524087,2092.8004895183362,4574832
2026-05-15 19:32:03.372879,2132.505047697835,2178.368554452462,2118.5974481806775,2139.3168827980667,16198707
2026-05-16 19:32:03.372879,2145.8769273638873,2191.460185860647,2138.631280711367,2163.018196553659,7705936
2026-05-17 19:32:03.372879,2118.903572677767,2139.7723368236316,2088.4842046659383,2126.3866340260292,9762706
2026-05-18 19:32:03.372879,2142.6573296305946,2201.9539631159837,2118.2686355224755,2159.7437009887067,6261075
2026-05-19 19:32:03.372879,2121.793906051352,2131.0627619204306,2108.1103569739325,2110.3229929211525,39504094
2026-05-20 19:32:03.372879,2096.413976491132,2123.135901410338,2082.9334237835315,2111.85294986936,40877142
2026-05-21 19:32:03.372879,2163.309097382611,2212.2835179107606,2156.3461252965494,2178.479873991268,21063589
2026-05-22 19:32:03.372879,2126.258790775734,2151.959130372779,2113.5898078531204,2144.947233527616,42349889
2026-05-23 19:32:03.372879,2211.367244228385,2244.48312079999,2209.1558769841567,2222.6133297985675,22396814
2026-05-24 19:32:03.372879,2286.899390932859,2341.3416714176615,2283.1203925532905,2294.0267047132925,7943674
2026-05-25 19:32:03.372879,2329.062271453178,2379.3223903666612,2326.7332091817248,2351.6393883168375,10233712
2026-05-26 19:32:03.372879,2286.3516413026405,2322.999272876036,2254.458171534165,2300.9405780101697,29362242
2026-05-27 19:32:03.372879,2240.253198714,2282.0240380709333,2229.8231411358524,2252.6131247811445,29770771
2026-05-28 19:32:03.372879,2200.245167159649,2202.4454123268083,2144.6176082978664,2188.3450008708046,8955934
2026-05-29 19:32:03.372879,2185.5664029727864,2190.782361833795,2142.4269234110516,2164.088181445948,40959164
2026-05-30 19:32:03.372879,2161.3051234010836,2192.0562638022197,2158.5194623219086,2178.7198774198364,5458623
2026-05-31 19:32:03.372879,2200.8390475356787,2245.5442224588282,2156.6610404002677,2200.275611962179,33887004
2026-06-01 19:32:03.372879,2282.5376552005882,2304.2457591726484,2246.8466733926066,2269.314740046568,7805885
2026-06-02 19:32:03.372879,2271.7587460989475,2279.803043587956,2248.208087716624,2251.922201459443,49612964
2026-06-03 19:32:03.372879,2287.9412028623833,2292.649356334578,2239.9139757279404,2283.044203881576,15003818
2026-06-04 19:32:03.372879,2308.0673253750224,2331.0548244935,2305.7592580496475,2319.0252909954143,33229564
2026-06-05 19:32:03.372879,2324.859451446764,2368.331542577586,2322.5345919953174,2343.8518443246135,36374413
2026-06-06 19:32:03.372879,2359.077735454644,2385.7077993342987,2338.8220610227204,2342.002301216564,34581016
2026-06-07 19:32:03.372879,2266.8397809270436,2269.1066207079703,2206.952095394629,2248.4170083703834,8986932
2026-06-08 19:32:03.372879,2208.3704155389746,2239.4301503759634,2206.1620451234357,2229.929666496507,32699092
2026-06-09 19:32:03.372879,2197.795353142491,2252.3399618017074,2176.665687907481,2219.1374413768312,49188475
2026-06-10 19:32:03.372879,2200.1442287532095,2238.1233550516044,2177.4325514065563,2208.1228114128626,22884035
2026-06-11 19:32:03.372879,2197.6801901226613,2228.9110248632373,2195.4825099325385,2204.5835298818024,4773781
2026-06-12 19:32:03.372879,2243.6883590097787,2245.932047368788,2208.81299308992,2225.848190098604,31190378
2026-06-13 19:32:03.372879,2157.931031063913,2199.600519491774,2143.819890574282,2170.3616609571845,19728302
2026-06-14 19:32:03.372879,2261.754105287482,2299.523617770034,2259.492351182195,2265.1129684218513,7490803
2026-06-15 19:32:03.372879,2231.319897899558,2274.0699947087655,2193.008629316783,2228.12494193144,34437866
2026-06-16 19:32:03.372879,2219.346708869176,2232.248147066848,2173.4319162752054,2213.172887373457,5993874
2026-06-17 19:32:03.372879,2167.8450869988587,2178.987592314392,2154.183317444113,2166.1954430911524,40274806
2026-06-18 19:32:03.372879,2159.176255994157,2171.353808743327,2145.5270992118903,2154.2223940161184,1588468
2026-06-19 19:32:03.372879,2190.1699921881036,2228.6754230045594,2167.2965119655587,2210.27958866249,23032870
2026-06-20 19:32:03.372879,2264.5815590595416,2310.3514127688895,2262.316977500482,2274.0034850935167,43574435
2026-06-21 19:32:03.372879,2303.712409781901,2312.935720833584,2252.2016255712124,2286.135962369232,13768139
2026-06-22 19:32:03.372879,2312.5899029000234,2337.611698140524,2268.44244481987,2305.5524817601927,26196323
2026-06-23 19:32:03.372879,2332.5838538273024,2370.818967845582,2301.454197231834,2323.439099540897,25345560
2026-06-24 19:32:03.372879,2372.9989835570727,2407.1870311714974,2354.8519323728797,2364.689621485701,40218146
2026-06-25 19:32:03.372879,2345.835259791392,2361.3534563799794,2299.746921163937,2339.083215545487,39020900
2026-06-26 19:32:03.372879,2293.624803699915,2336.4122013847827,2268.812517177762,2309.2325180443218,9850370
2026-06-27 19:32:03.372879,2325.5162245100314,2363.0229156183486,2313.62068337452,2341.12763065397,28301726
2026-06-28 19:32:03.372879,2470.4878027864406,2488.8671497378386,2417.0521024071595,2456.8026305561434,10813689
2026-06-29 19:32:03.372879,2440.905258288339,2447.9236216475097,2399.3342920243886,2427.572569250735,45800235
2026-06-30 19:32:03.372879,2526.1651527924955,2537.40109854387,2507.6313640785925,2510.7463768568605,3849061
2026-07-01 19:32:03.372879,2522.234977664192,2582.0716211400145,2515.912244055438,2533.1857191321296,21235584
2026-07-02 19:32:03.372879,2649.4612638743015,2652.1107251381754,2623.4050704564943,2630.7677867134526,13460793
2026-07-03 19:32:03.372879,2675.9004443522813,2735.38847874443,2646.4477080990546,2692.6676916679776,38840757
2026-07-04 19:32:03.372879,2684.929785588703,2717.4151696043377,2661.922117265612,2711.2582814933003,39951389
2026-07-05 19:32:03.372879,2684.3209414700327,2749.834858932021,2660.377355420942,2708.514879552501,35746909
2026-07-06 19:32:03.372879,2788.742434252924,2796.787600289845,2753.137134069955,2765.4915127555755,1405000
2026-07-07 19:32:03.372879,2845.401527484905,2865.7231162790727,2761.5527972903606,2819.0607644488186,37650281
2026-07-08 19:32:03.372879,2764.2620721055227,2767.026334177628,2720.732898203221,2737.379056634577,18056467
2026-07-09 19:32:03.372879,2699.623577111365,2707.827041577016,2675.8422188941067,2692.4329100094074,25474988
2026-07-10 19:32:03.372879,2796.257255673366,2838.4565546017657,2785.2703770759827,2809.3989960684976,40269572
2026-07-11 19:32:03.372879,2751.709591276452,2785.637946495119,2727.920701160989,2772.787898782494,46942705
2026-07-12 19:32:03.372879,2731.4922624647643,2734.223754727229,2665.4384037875807,2718.453694519497,12969700
2026-07-13 19:32:03.372879,2772.9493066327022,2805.7824964689753,2763.9850308528576,2767.6219570028834,19907695
2026-07-14 19:32:03.372879,2821.3495312059817,2824.1708807371874,2774.041482064341,2803.8656167688587,39362264
2026-07-15 19:32:03.372879,2860.1355365776294,2905.284607028174,2854.4605870571145,2866.948695856743,44223651
2026-07-16 19:32:03.372879,2849.588762385783,2891.06965442877,2846.739173623397,2866.5090418466484,36150725
2026-07-17 19:32:03.372879,2918.013309681814,2952.955757108665,2879.7480908957787,2913.000210698631,16362462
2026-07-18 19:32:03.372879,2914.777017030263,2965.430116262047,2868.6167925431682,2918.119022487995,22298625
2026-07-19 19:32:03.372879,2907.9927308577103,2910.900723588568,2879.9255004799957,2889.224678275522,18195624
2026-07-20 19:32:03.372879,2919.1398986388426,2926.333879195078,2861.153228519625,2914.6499430141653,13581382
2026-07-21 19:32:03.372879,2964.3367702928886,2988.9804619708693,2944.1351872121177,2949.3294359685615,39844363
