Date,Open,High,Low,Close,Volume
2026-04-06 19:31:53.360013,2479.517826751033,2502.6300539179065,2475.335668485004,2483.9145680337865,25772331
2026-04-07 19:31:53.360013,2486.2821349330447,2539.3062588725966,2483.795852798112,2494.3440223519633,20595021
2026-04-08 19:31:53.360013,2476.918285424685,2520.957007873661,2441.349256955766,2472.6261131229758,17986179
2026-04-09 19:31:53.360013,2392.710257018278,2444.7669346394878,2364.9085661302106,2407.500404068493,21787692
2026-04-10 19:31:53.360013,2483.987720636875,2499.553394977966,2456.5502388597756,2475.4586955696855,41215459
2026-04-11 19:31:53.360013,2538.175031508192,2540.7132065397,2468.6506404123656,2516.5132595629852,5350073
2026-04-12 19:31:53.360013,2504.7465383821764,2512.053764089376,2460.4637022424263,2508.9246461468892,14546614
2026-04-13 19:31:53.360013,2451.171202435113,2481.881548104194,2411.7541519847505,2452.1843401845194,11560322
2026-04-14 19:31:53.360013,2466.0562878714713,2486.4427598846933,2436.9599693073474,2455.076347251392,29475157
2026-04-15 19:31:53.360013,2534.5887212104317,2577.0345334067392,2503.1436335403614,2531.723839930245,4322016
2026-04-16 19:31:53.360013,2506.3222518189336,2510.1166147596828,2470.696758384054,2501.4848442157227,1288073
2026-04-17 19:31:53.360013,2454.2607953393936,2508.968215071306,2443.062351129597,2467.225371556302,4736880
2026-04-18 19:31:53.360013,2419.616880826383,2463.735361169888,2417.1972639455566,2442.7477749930613,45842132
2026-04-19 19:31:53.360013,2502.277526622502,2528.0883402578916,2434.9725788155256,2481.905787592046,9433361
2026-04-20 19:31:53.360013,2505.160259141973,2556.7152000088277,2464.8252368783906,2517.1582323110797,7800167
2026-04-21 19:31:53.360013,2570.093752214403,2630.7794266476767,2559.711404368137,2593.6104542457533,4268222
2026-04-22 19:31:53.360013,2575.326369366045,2613.9187540009293,2534.0578967368588,2561.4680261121352,27484909
2026-04-23 19:31:53.360013,2568.90050526537,2575.836470777072,2559.220509223295,2572.9250114585097,35081370
2026-04-24 19:31:53.360013,2597.8635547647054,2649.4659102948676,2584.5036733476913,2601.6462075327763,3049924
2026-04-25 19:31:53.360013,2549.249536706293,2575.7309720760163,2527.8801754459773,2540.663428678513,29294367
2026-04-26 19:31:53.360013,2580.6228408090233,2583.203463649832,2537.0327916367423,2569.700067352364,27375225
2026-04-27 19:31:53.360013,2608.632166028543,2633.1508257852215,2584.9881638413412,2621.534146505728,49154272
2026-04-28 19:31:53.360013,2566.285540765158,2612.003532699104,2523.4855751533887,2559.395025720591,25163522
2026-04-29 19:31:53.360013,2490.780169417984,2501.9356682922994,2485.2213116397243,2492.476728270682,15218073
2026-04-30 19:31:53.360013,2535.733175185594,2556.784007999552,2533.1974420104084,2541.0044120190114,21853225
2026-05-01 19:31:53.360013,2603.144751283836,2638.4944261437663,2553.504756675169,2594.0739915920935,28986622
2026-05-02 19:31:53.360013,2569.0612695744567,2573.515294995151,2511.1006778320975,2553.4769338491787,10432485
2026-05-03 19:31:53.360013,2572.7656699592517,2611.237073938415,2566.813002861908,2574.737850592265,21523145
2026-05-04 19:31:53.360013,2673.685703689603,2704.6349552613924,2662.187304054178,2683.182206358662,31073323
2026-05-05 19:31:53.360013,2771.615053398309,2809.8289968684926,2744.074750147239,2756.182891117487,29249948
2026-05-06 19:31:53.360013,2719.4670462699037,2770.4514032099046,2707.8194599799754,2731.8276708002,15255560
2026-05-07 19:31:53.360013,2674.337622295537,2708.6644749852,2671.4534674069305,2677.4507913292505,27985923
2026-05-08 19:31:53.360013,2616.8444388289586,2664.731738164494,2568.8142753850393,2612.231863945038,17452855
2026-05-09 19:31:53.360013,2610.160629865588,2673.110410360335,2585.8184533748727,2621.5593488965833,25428652
2026-05-10 19:31:53.360013,2516.9473400269076,2520.586846706086,2503.219464825629,2509.7298221495207,47727138
2026-05-11 19:31:53.360013,2436.5410400676756,2438.977581107743,2398.3656395409666,2416.9604969970824,19398466
2026-05-12 19:31:53.360013,2375.5328051982833,2393.0681133218486,2369.1286584071336,2386.456917566366,6830349
2026-05-13 19:31:53.360013,2351.2988131856655,2392.5776821645613,2348.94751437248,2368.9707398726496,41659280
2026-05-14 19:31:53.360013,2380.8888471591195,2432.9756120449156,2378.5079583119605,2397.314325432371,30901342
2026-05-15 19:31:53.360013,2387.380055250079,2401.14030013532,2363.5105878421314,2382.664900453393,45927209
2026-05-16 19:31:53.360013,2426.845050428039,2500.5735705812845,2399.7918777285727,2449.7686271422194,31023152
2026-05-17 19:31:53.360013,2491.2682974008762,2519.1035531161074,2426.2103552258427,2473.153963645209,15491514
2026-05-18 19:31:53.360013,2493.104460417958,2520.135591531809,2459.5321396832956,2475.652109384829,7222561
2026-05-19 19:31:53.360013,2435.979174543928,2452.5649580625263,2418.68070065899,2427.6324566903504,32331467
2026-05-20 19:31:53.360013,2357.8537146290582,2401.387961470439,2354.599618040682,2357.7325453460803,28335332
2026-05-21 19:31:53.360013,2417.291289758475,2454.5053067668014,2414.477052752913,2421.870002565347,30468016
2026-05-22 19:31:53.360013,2366.702411664956,2412.6653110472157,2363.2507912132223,2370.676660898061,7293295
2026-05-23 19:31:53.360013,2329.6554023465474,2342.701275660196,2291.06851790904,2320.6982476883295,12223448
2026-05-24 19:31:53.360013,2273.9339946493774,2300.791340944355,2240.721595772037,2264.072143979979,5271539
2026-05-25 19:31:53.360013,2234.633193233057,2285.7562125387153,2232.398560039824,2249.7791747421556,45454608
2026-05-26 19:31:53.360013,2272.305990585152,2289.6543058061134,2268.10041770768,2283.6160578030635,29006380
2026-05-27 19:31:53.360013,2284.651070347916,2290.528745782559,2250.379183758651,2268.6762685845483,41437605
2026-05-28 19:31:53.360013,2304.796214595849,2334.568745047674,2273.4651963121996,2289.655241973921,26005746
2026-05-29 19:31:53.360013,2377.4329121189935,2401.0825358727243,2359.1944725723793,2378.472042569233,24236579
2026-05-30 19:31:53.360013,2374.5554474196265,2431.5434673291306,2361.6489023453796,2390.9551027921702,33445616
2026-05-31 19:31:53.360013,2436.003536429684,2460.483480564761,2427.053679996015,2447.1571101980944,18843318
2026-06-01 19:31:53.360013,2441.269886210919,2462.646783596078,2438.828616324708,2458.8053629079986,4594495
2026-06-02 19:31:53.360013,2422.7436104559406,2442.426009987918,2420.3208668454845,2436.8914665602406,18625140
2026-06-03 19:31:53.360013,2410.7670778581974,2455.1930948609197,2403.772797784319,2428.2894200448704,23216981
2026-06-04 19:31:53.360013,2476.133856725921,2487.889994246752,2412.888856199744,2460.7527117684535,28012115
2026-06-05 19:31:53.360013,2461.263001090324,2474.0924377989268,2458.801738089234,2466.0602802816347,12105007
2026-06-06 19:31:53.360013,2391.0940755776437,2420.1652131968385,2339.4642952149306,2384.1644390678034,30858357
2026-06-07 19:31:53.360013,2370.9959439220943,2394.515244203726,2355.251019139046,2368.5599025839288,22523415
2026-06-08 19:31:53.360013,2430.1031636002053,2439.020782694312,2391.2876234561486,2406.300619890981,43560678
2026-06-09 19:31:53.360013,2438.546021646857,2440.9845676685036,2390.5100594613045,2417.9942582457165,22689548
2026-06-10 19:31:53.360013,2428.5805433626574,2461.9380671389954,2391.86423632523,2412.058606809396,14421035
2026-06-11 19:31:53.360013,2433.9954495036877,2457.990274135167,2384.8689608658365,2423.3781664792377,39679240
2026-06-12 19:31:53.360013,2412.368922364576,2443.486615998539,2390.0821939680905,2421.410560118858,1854064
2026-06-13 19:31:53.360013,2411.36008226485,2433.155390586458,2359.457450458669,2399.016410304392,17493489
2026-06-14 19:31:53.360013,2368.4595024954824,2423.9344673479336,2366.091042992987,2378.817421654486,13394346
2026-06-15 19:31:53.360013,2417.005053391216,2455.043864068995,2414.5880483378246,2433.5418002869933,12349668
2026-06-16 19:31:53.360013,2502.500894341427,2524.2305088269063,2487.5820834708497,2500.8000279050434,43276308
2026-06-17 19:31:53.360013,2410.0345857618495,2455.1923353271172,2390.613952233544,2415.5538576418735,22013942
2026-06-18 19:31:53.360013,2366.4807138067226,2409.276145959342,2364.114233092916,2384.9391209401433,39703098
2026-06-19 19:31:53.360013,2364.085753637851,2383.59467671119,2334.253562514955,2366.1555283720863,2791481
2026-06-20 19:31:53.360013,2400.5800223125952,2427.2170082928474,2398.1794422902826,2414.9214307477305,28694907
2026-06-21 19:31:53.360013,2388.624919390019,2446.71060734949,2376.161379250799,2412.201308257312,18482786
2026-06-22 19:31:53.360013,2448.110744895478,2450.558855640373,2390.3355699027275,2437.939043877225,43820987
2026-06-23 19:31:53.360013,2463.428837973764,2465.8922668117375,2395.5803037484156,2441.3870418050433,12358206
2026-06-24 19:31:53.360013,2470.168492780301,2519.5099309611096,2438.6863935932815,2475.475250075339,7647645
2026-06-25 19:31:53.360013,2480.689199490137,2498.980141325012,2456.990536314495,2466.8755354736513,1816421
2026-06-26 19:31:53.360013,2470.7459088502605,2489.86578030939,2419.5403165400758,2449.3754813134274,49495741
2026-06-27 19:31:53.360013,2458.5913860906503,2461.049977476741,2418.6880193113343,2436.568747758869,9620130
2026-06-28 19:31:53.360013,2457.0674874731744,2459.5245549606475,2430.6526208670016,2434.1806971600486,39765775
2026-06-29 19:31:53.360013,2392.281781884681,2457.903119810088,2361.5134910249153,2411.414550288709,25128768
2026-06-30 19:31:53.360013,2418.0228251610174,2473.1920746761425,2415.604802335856,2429.003057980408,25822107
2026-07-01 19:31:53.360013,2436.8163067021605,2477.4628458979205,2418.610929284922,2427.840247934477,26165914
2026-07-02 19:31:53.360013,2358.29616107874,2360.654457239819,2330.191624473956,2349.212678348454,19487180
2026-07-03 19:31:53.360013,2333.715291310498,2351.477273186842,2327.8272001617247,2338.430109771816,27156226
2026-07-04 19:31:53.360013,2255.63639381312,2293.786377520564,2235.7770056354666,2261.3285057870844,9321692
2026-07-05 19:31:53.360013,2306.4356246862326,2314.8627109024574,2278.5911852005333,2292.028095939185,38591915
2026-07-06 19:31:53.360013,2313.9546024385363,2360.720882310385,2310.0640241141336,2328.3864335655817,8595839
2026-07-07 19:31:53.360013,2405.555837082873,2407.961392919956,2391.879493944807,2401.484006305212,14371621
2026-07-08 19:31:53.360013,2474.645420321309,2477.12006574163,2441.13266909,2465.6407955384175,38127459
2026-07-09 19:31:53.360013,2506.914988988154,2531.725326147165,2476.584857834933,2485.067122338615,29924960
2026-07-10 19:31:53.360013,2492.2863740323696,2513.077479792106,2443.7720156815203,2476.249562882789,6791357
2026-07-11 19:31:53.360013,2466.9450158190134,2474.863130053749,2460.642591960034,2466.986316638091,38645771
2026-07-12 19:31:53.360013,2479.8940500128224,2501.5433322486606,2427.3114762527957,2475.1503103083123,16078255
2026-07-13 19:31:53.360013,2467.3812339525534,2502.6543849440673,2451.8539368982506,2455.2520124763882,16457586
2026-07-14 19:31:53.360013,2431.382094761737,2475.729304009138,2415.6371909990353,2447.667191827459,49320144
2026-07-15 19:31:53.360013,2430.150403793558,2472.3775656336697,2420.1865180265336,2453.246796083458,6845819
2026-07-16 19:31:53.360013,2481.492000761208,2535.7419377621545,2469.2867424579294,2491.5833027555045,39096360
2026-07-17 19:31:53.360013,2454.642038525013,2460.400843842748,2389.624013537796,2433.722082342854,39257303
2026-07-18 19:31:53.360013,2516.22090646823,2559.3419262232414,2503.2520275289007,2507.4132161278017,21720110
2026-07-19 19:31:53.360013,2469.497902505511,2481.727273158773,2459.9450733163294,2472.975388242528,13299221
2026-07-20 19:31:53.360013,2503.4679793813907,2517.3861046874736,2443.2874502522277,2481.051519894588,33545077
2026-07-21 19:31:53.360013,2510.690523966416,2564.185060625951,2508.1798334424498,2532.4869176450393,3084076
