Date,Open,High,Low,Close,Volume
2026-04-02 19:32:14.744758,2273.2798104834983,2291.8985956179135,2232.7016059764737,2267.7992149164993,37792713
2026-04-03 19:32:14.744758,2263.4015333724888,2286.2921928008236,2252.951433872082,2271.5158093482773,42409160
2026-04-04 19:32:14.744758,2270.8515675200347,2307.142180473839,2248.116604527125,2284.0520514743594,43900251
2026-04-05 19:32:14.744758,2210.036108485525,2259.596472413134,2197.400269416591,2231.3854923191384,5963795
2026-04-06 19:32:14.744758,2169.246729095476,2207.3069089383766,2158.736128018852,2181.811920542124,34614300
2026-04-07 19:32:14.744758,2227.740664610549,2245.340949875223,2205.8452680178275,2227.5537510531744,8497432
2026-04-08 19:32:14.744758,2249.796180209932,2255.3588542177763,2197.58179332635,2235.9442875301493,6687732
2026-04-09 19:32:14.744758,2232.9485421158256,2257.614353388827,2208.9742197865385,2227.679799288481,1706716
2026-04-10 19:32:14.744758,2190.689760334425,2228.4906077842734,2188.4990705740906,2202.0990573904455,21530190
2026-04-11 19:32:14.744758,2253.413018389842,2259.6276540663002,2242.402092822702,2255.460048400286,2932019
2026-04-12 19:32:14.744758,2155.4005784724277,2206.404743132628,2131.8706026291998,2171.0570085344125,29165040
2026-04-13 19:32:14.744758,2206.0964631484007,2208.302559611549,2172.30657414982,2188.5833078630512,43331894
2026-04-14 19:32:14.744758,2226.4586570434262,2270.158153869117,2214.249728739449,2242.816901870341,23511134
2026-04-15 19:32:14.744758,2286.897173273498,2336.3059669642516,2284.6102761002244,2298.9596116106027,31923595
2026-04-16 19:32:14.744758,2355.011649768104,2375.119939257355,2304.308726351064,2342.025910034031,8942602
2026-04-17 19:32:14.744758,2379.8670126157645,2393.0771176129306,2347.8453548021484,2374.9818489171835,10096282
2026-04-18 19:32:14.744758,2465.1010621845726,2477.618243725276,2424.337691450492,2458.353063530013,16455923
2026-04-19 19:32:14.744758,2448.0489951983423,2519.2575267392003,2434.01189860421,2468.551452284543,12991579
2026-04-20 19:32:14.744758,2378.4796947344653,2428.1680937280225,2373.1017762349024,2380.2877570641663,37630691
2026-04-21 19:32:14.744758,2428.77025938357,2445.6798135585814,2424.622261808866,2442.713039448008,13349311
2026-04-22 19:32:14.744758,2506.3263149505183,2539.7113055152236,2479.9593774419827,2508.118270842949,19201421
2026-04-23 19:32:14.744758,2484.7005769429393,2509.9409228399727,2482.2158763659963,2506.9319427556966,47384752
2026-04-24 19:32:14.744758,2453.677126393226,2466.5372775593255,2414.5186206585204,2459.1089889798027,22878250
2026-04-25 19:32:14.744758,2458.0471690520226,2515.7608788687808,2455.5891218829706,2481.8180074054335,9309201
2026-04-26 19:32:14.744758,2544.459836460478,2547.0042962969383,2472.0164251314377,2524.2140777805753,31619716
2026-04-27 19:32:14.744758,2553.3502616776495,2591.4096776822066,2533.7793973913954,2552.9894253927987,1082594
2026-04-28 19:32:14.744758,2522.749559376876,2574.9981067832236,2520.226809817499,2539.207277170083,23577103
2026-04-29 19:32:14.744758,2661.321034330967,2689.389570312721,2612.430985695118,2643.942867199524,8264086
2026-04-30 19:32:14.744758,2550.660630774128,2589.181377818621,2514.137343712916,2539.2391198502237,17500013
2026-05-01 19:32:14.744758,2589.0715648500136,2628.7264195696644,2575.5954491988664,2613.4252619759113,22487719
2026-05-02 19:32:14.744758,2612.164234643262,2632.089098786438,2566.033984686505,2612.6006179731835,8093947
2026-05-03 19:32:14.744758,2608.5808105375427,2625.7934726040676,2572.810298393645,2605.9856386178762,38569219
2026-05-04 19:32:14.744758,2628.3676343649777,2671.0174249067495,2625.7392667306126,2633.7102988872075,28153355
2026-05-05 19:32:14.744758,2564.2803490638244,2585.1261719084946,2559.383145804158,2563.7801533627303,3923356
2026-05-06 19:32:14.744758,2616.8253783181967,2638.014242013387,2608.5820228525818,2615.4819056637966,26066742
2026-05-07 19:32:14.744758,2556.371692032218,2581.6341995118923,2503.991030720166,2535.6479560311977,37161634
2026-05-08 19:32:14.744758,2445.969565060595,2448.4155346256553,2384.1843986578533,2423.199902588461,4287554
2026-05-09 19:32:14.744758,2536.6070663457326,2557.670937443743,2501.145527890758,2531.862147800189,12034109
2026-05-10 19:32:14.744758,2577.4782983442315,2612.9816813387333,2574.900820045887,2595.996336931234,38252756
2026-05-11 19:32:14.744758,2487.8634890239314,2539.7649340594294,2465.625319098568,2507.5955976444793,40916554
2026-05-12 19:32:14.744758,2494.06417976106,2515.845598687844,2475.9077934418365,2479.8016207035485,22989225
2026-05-13 19:32:14.744758,2597.031679038558,2672.1344099676207,2579.759779319596,2619.9896387188505,1494254
2026-05-14 19:32:14.744758,2570.4393072370913,2621.418428428813,2559.54554259145,2595.851316949954,40229753
2026-05-15 19:32:14.744758,2586.0115608334786,2600.7800943563493,2542.2512498909728,2586.1369448185674,14259866
2026-05-16 19:32:14.744758,2627.2846558889873,2642.184404969227,2559.0835011177182,2605.287615879454,32905770
2026-05-17 19:32:14.744758,2577.8496390325295,2605.589232060392,2551.22627178171,2587.4471166595185,4796574
2026-05-18 19:32:14.744758,2721.730981064434,2737.8883386642915,2649.8590876609082,2694.7898483193335,27468078
2026-05-19 19:32:14.744758,2613.706793103574,2626.5308895383255,2569.9057369216625,2622.4874818786457,32295717
2026-05-20 19:32:14.744758,2656.1299976324663,2709.7926542631744,2627.6227870971315,2675.22966348614,44510222
2026-05-21 19:32:14.744758,2622.439190738085,2638.0157297880905,2619.1825692512743,2629.736126265856,40763741
2026-05-22 19:32:14.744758,2607.6344483050684,2655.3561457220176,2605.0268138567635,2619.470321856792,12335601
2026-05-23 19:32:14.744758,2697.2999505716825,2719.3773814281276,2663.9277609855685,2716.575876183236,19947572
2026-05-24 19:32:14.744758,2671.8123016560835,2726.3840394308677,2669.1404893544272,2686.126276606526,41318584
2026-05-25 19:32:14.744758,2718.6916236619636,2760.687579833442,2686.505903349599,2740.8173868602416,13287044
2026-05-26 19:32:14.744758,2756.530009978828,2796.336153866042,2729.098647550283,2775.4838986687746,23127452
2026-05-27 19:32:14.744758,2775.1112946863673,2783.125659697023,2724.4883545309917,2773.672479860552,44391348
2026-05-28 19:32:14.744758,2644.9923767246137,2701.1091041607733,2622.8037823124914,2668.49920254691,3879740
2026-05-29 19:32:14.744758,2643.1411595423724,2694.2155886351643,2629.5401846712684,2661.1667480441165,19221084
2026-05-30 19:32:14.744758,2713.7643700560234,2716.478134426079,2669.698681100285,2693.0458243104813,14148548
2026-05-31 19:32:14.744758,2780.8084999976986,2789.069133441698,2723.5535854184977,2775.80477226134,20582250
2026-06-01 19:32:14.744758,2727.4644431392603,2753.1602426565782,2708.8638873831565,2719.288646019628,1967886
2026-06-02 19:32:14.744758,2751.532884948635,2754.8070284894443,2695.006740480804,2732.039039627354,1860931
2026-06-03 19:32:14.744758,2706.770755677971,2709.4775264336486,2684.1004270227613,2695.944009935033,36790039
2026-06-04 19:32:14.744758,2728.3436518546646,2785.832115615498,2689.6263208076107,2731.56322231219,17899014
2026-06-05 19:32:14.744758,2714.8876913598288,2754.650846919195,2711.3874237123423,2740.139529356097,4201295
2026-06-06 19:32:14.744758,2789.376156239428,2803.475836239172,2779.5336473498683,2799.683347038043,37048417
2026-06-07 19:32:14.744758,2731.975398603772,2741.6441126241502,2713.3298213995845,2729.388998727467,47033363
2026-06-08 19:32:14.744758,2636.391838957853,2695.4888763490403,2618.9994249214756,2650.6661516593513,39645615
2026-06-09 19:32:14.744758,2702.6918629534653,2752.787941469649,2699.9891710905117,2718.2869920935664,44931394
2026-06-10 19:32:14.744758,2718.8439494638437,2739.960017181739,2706.942074728013,2730.5946159988625,31243095
2026-06-11 19:32:14.744758,2758.368935954071,2795.0371072955,2748.7512293476193,2772.215724176973,39303270
2026-06-12 19:32:14.744758,2650.270167961795,2668.548828028019,2590.8956344560047,2633.9139484466855,14893327
2026-06-13 19:32:14.744758,2597.2600706983176,2599.857330769016,2560.7389318712603,2573.967918768651,30832719
2026-06-14 19:32:14.744758,2614.0282233919625,2664.077272636463,2557.2507649690583,2609.327187384965,14441355
2026-06-15 19:32:14.744758,2623.256765624841,2627.0258455058256,2559.0737043515205,2605.0284208760736,5942064
2026-06-16 19:32:14.744758,2628.6937791388896,2672.570283389376,2585.3830542419996,2620.130366899411,30316123
2026-06-17 19:32:14.744758,2671.368176873058,2718.7374272367542,2631.3396552454874,2683.0093182824585,7818381
2026-06-18 19:32:14.744758,2669.3310318996187,2701.307436921228,2658.0762765543413,2686.8792289439352,27256383
2026-06-19 19:32:14.744758,2693.9392249200296,2724.381102287413,2660.8454683842947,2700.550190482886,20385993
2026-06-20 19:32:14.744758,2757.2254354507045,2829.881903400068,2731.7545157627687,2771.699538261552,36992072
2026-06-21 19:32:14.744758,2782.211543032321,2832.3981388944517,2727.156722716441,2783.8339243057685,6974881
2026-06-22 19:32:14.744758,2759.870181432257,2762.685370067021,2710.301353556508,2750.8197689950835,17749734
2026-06-23 19:32:14.744758,2772.1755953023817,2790.178164614938,2707.0118479165017,2756.428863927719,43286629
2026-06-24 19:32:14.744758,2777.485342668222,2827.6276077405428,2722.9360943723846,2771.6158449594736,40215456
2026-06-25 19:32:14.744758,2763.300165255078,2793.007985877565,2750.0678280885672,2764.2390672411425,48702890
2026-06-26 19:32:14.744758,2690.681005633538,2740.9170650336437,2672.1431785992563,2700.5466269634962,15900841
2026-06-27 19:32:14.744758,2772.9937336827215,2793.5076659093415,2706.734482089137,2750.8612554019337,48139666
2026-06-28 19:32:14.744758,2809.7701742606187,2883.156948168959,2806.960404086358,2830.2801603472935,43268798
2026-06-29 19:32:14.744758,2874.409879262623,2877.284289141885,2829.207966809765,2854.0899523497314,36634311
2026-06-30 19:32:14.744758,2913.375524203903,2976.2557692604387,2895.544157700042,2925.551590706573,23676935
2026-07-01 19:32:14.744758,2829.8227535932415,2876.3084721084174,2811.789459305941,2829.1594127191665,10540490
2026-07-02 19:32:14.744758,2876.8361149815787,2935.4626369955636,2862.7826921319916,2879.5656202471955,8411785
2026-07-03 19:32:14.744758,2851.2342312655123,2890.9364098669716,2830.4122066939526,2833.3194645067656,16668292
2026-07-04 19:32:14.744758,2913.524168991702,2973.232966428726,2886.9813247401376,2936.749299082731,34089435
2026-07-05 19:32:14.744758,3010.491821606044,3042.4645031536916,2991.0481534149953,2994.3022547781443,2776966
2026-07-06 19:32:14.744758,2988.518787614587,2991.5073064022013,2935.6441919138033,2963.453881885984,17758082
2026-07-07 19:32:14.744758,2945.8683681458715,2950.9181906584527,2876.3674998496476,2918.655094815191,34340510
2026-07-08 19:32:14.744758,2989.238708147054,3013.3644405975456,2923.2925536562243,2966.4829984005505,37686490
2026-07-09 19:32:14.744758,2940.4442059377184,2979.88394190578,2916.608363100327,2959.1254552980085,33884370
2026-07-10 19:32:14.744758,2902.4117947818727,2926.8916535448293,2824.8398462995574,2881.4321038547178,48675509
2026-07-11 19:32:14.744758,2921.8799305408456,2951.454718134342,2905.4408555008263,2921.7359454766906,29601048
2026-07-12 19:32:14.744758,2917.9518880731944,2930.2379420309085,2850.7524497416543,2893.683761950691,20436462
2026-07-13 19:32:14.744758,2866.4561831954506,2924.9604662720903,2825.8754321574856,2870.0436588397697,20711666
2026-07-14 19:32:14.744758,2968.4447278938833,2971.837778740641,2900.6868529355293,2956.1041489345807,20678730
2026-07-15 19:32:14.744758,2932.4628435670975,2985.9479825771905,2907.2302499257594,2959.3208782038564,28061659
2026-07-16 19:32:14.744758,3066.3095964739787,3081.611990962917,3018.451971792028,3037.708071785524,13196019
2026-07-17 19:32:14.744758,2987.8403714781716,2990.8282118496495,2931.554450907828,2959.7136513935834,24936589
2026-07-18 19:32:14.744758,3079.3076945016464,3084.116820871572,3012.991652766271,3057.600048803591,12038919
2026-07-19 19:32:14.744758,2951.3531847521795,3023.771610623052,2948.401831567427,2970.4041697044204,30002691
2026-07-20 19:32:14.744758,2999.163419037255,3031.857980199211,2925.3011638330836,2984.825864868608,33489166
2026-07-21 19:32:14.744758,2974.7882463351048,3027.5530611848367,2971.8134580887695,2997.755755673979,41447713
