Date,Open,High,Low,Close,Volume
2026-04-05 19:33:33.744764,2005.3423890499448,2052.5551342921135,2003.3370466608949,2025.0688735612537,6720494
2026-04-06 19:33:33.744764,2092.3723555241586,2121.383700773094,2049.27447127669,2079.624727879911,49010914
2026-04-07 19:33:33.744764,2037.414778221279,2071.480231070522,2026.0973286382432,2049.052247248978,9808346
2026-04-08 19:33:33.744764,2117.1585299685,2119.2756884984683,2104.7949679410567,2107.637852533289,43038549
2026-04-09 19:33:33.744764,2043.589702652806,2088.868247833117,2041.5461129501532,2050.7538593153517,5266801
2026-04-10 19:33:33.744764,2162.1906120638228,2164.3528026758863,2121.7332042584744,2149.8583995504873,22291249
2026-04-11 19:33:33.744764,2191.205164953361,2223.4069640314,2174.3450143538344,2195.0520032422814,16032676
2026-04-12 19:33:33.744764,2192.5897310986143,2194.7823208297127,2150.853484498302,2178.523087445801,40010899
2026-04-13 19:33:33.744764,2212.4604079797696,2235.5079576320236,2185.4245979900684,2191.4924544062924,40626741
2026-04-14 19:33:33.744764,2209.687194183341,2213.528543712309,2169.579424353775,2199.7184630456554,40148659
2026-04-15 19:33:33.744764,2231.686901134047,2263.260153378158,2200.4812268554856,2220.24456746109,12803383
2026-04-16 19:33:33.744764,2218.440566489145,2266.0483459664115,2196.3960654738644,2239.7421053894523,10842127
2026-04-17 19:33:33.744764,2332.5918596242086,2338.492662211922,2282.8998647206604,2310.1146716070443,14813462
2026-04-18 19:33:33.744764,2394.8787730521613,2415.065688546122,2381.5746571627806,2402.915440324255,47614346
2026-04-19 19:33:33.744764,2384.637622350987,2435.5604065291554,2382.252984728636,2393.278018800018,25261118
2026-04-20 19:33:33.744764,2455.15368259794,2479.1798349663104,2407.46248685081,2433.8921258733294,30859675
2026-04-21 19:33:33.744764,2426.253009609665,2438.378261524582,2398.7798117398916,2422.49152659752,39592965
2026-04-22 19:33:33.744764,2425.952803958573,2443.217804962822,2423.5268511546146,2435.182351744389,2959123
2026-04-23 19:33:33.744764,2405.3425186011227,2453.6581990534883,2395.234374009998,2412.883930732463,21798167
2026-04-24 19:33:33.744764,2435.2939896914436,2457.134742314199,2408.9545039943237,2441.1532765466445,31729847
2026-04-25 19:33:33.744764,2482.8575697543397,2500.626990083458,2475.721249018501,2491.2282751999746,15228650
2026-04-26 19:33:33.744764,2473.970581368295,2508.112465665352,2464.173452590089,2490.0984377014793,4708734
2026-04-27 19:33:33.744764,2529.462668079625,2557.723586070349,2510.3524929663754,2514.621082847145,24829413
2026-04-28 19:33:33.744764,2570.1719855487527,2575.0086031660444,2531.5631203156727,2566.5185454932184,7148698
2026-04-29 19:33:33.744764,2588.4216148208156,2592.4858332850513,2576.03817354001,2585.280575224619,39091259
2026-04-30 19:33:33.744764,2735.603752444043,2747.6139349413884,2680.817465163295,2720.2928881830326,41749201
2026-05-01 19:33:33.744764,2775.763726749776,2812.709737071296,2742.170742950888,2765.026176456582,19062412
2026-05-02 19:33:33.744764,2816.3751834703917,2842.474523446668,2781.053239060136,2816.7063281065534,20896740
2026-05-03 19:33:33.744764,2705.057429780238,2745.9968453156257,2702.352372350458,2724.7999898448334,30588933
2026-05-04 19:33:33.744764,2750.888379172736,2753.6392675519087,2700.2314626229336,2741.919702798683,36630930
2026-05-05 19:33:33.744764,2678.1929145543736,2706.5240520563466,2640.9334406855664,2677.551353424647,8460723
2026-05-06 19:33:33.744764,2730.9712780659274,2740.321307165877,2656.6636572314424,2708.4611584484196,26031386
2026-05-07 19:33:33.744764,2717.2888123331445,2742.807615515626,2682.3194949871868,2693.357620435818,32349157
2026-05-08 19:33:33.744764,2670.441267299039,2713.9736965605966,2667.77082603174,2691.1681672204536,20246776
2026-05-09 19:33:33.744764,2706.290763973952,2710.8927876264934,2641.3967965258953,2687.61077600214,1401280
2026-05-10 19:33:33.744764,2674.42752194713,2721.3405674583764,2625.0413841268683,2670.748863723129,17842174
2026-05-11 19:33:33.744764,2689.394402706165,2712.005235043689,2635.0569198528183,2673.777638486748,7286378
2026-05-12 19:33:33.744764,2676.2292901226597,2693.8108522187817,2635.537728991696,2687.6158176599456,48345367
2026-05-13 19:33:33.744764,2623.8170234507998,2671.8848056260986,2577.7731959682487,2624.83363968385,6191861
2026-05-14 19:33:33.744764,2590.4253840448287,2603.3218102447254,2548.7568652999803,2586.770846001347,28093018
2026-05-15 19:33:33.744764,2674.920344497553,2684.5557297583264,2655.600900589546,2663.00765431357,37192697
2026-05-16 19:33:33.744764,2674.0705700835956,2721.4730092210416,2655.8014153131317,2694.798678272279,4321820
2026-05-17 19:33:33.744764,2627.939631713649,2684.3878182760823,2624.9548349436095,2652.2898319008505,4609585
2026-05-18 19:33:33.744764,2601.7614204533315,2645.0764614461523,2599.159659032878,2618.2295929914158,19838661
2026-05-19 19:33:33.744764,2658.536568196626,2688.898730747539,2613.665015626996,2648.5498006647795,21685524
2026-05-20 19:33:33.744764,2696.7252375910834,2700.8328621397354,2668.670761873782,2690.1168567782065,29033727
2026-05-21 19:33:33.744764,2720.7092212456105,2774.8432009608646,2686.49104598983,2730.864727014811,2354128
2026-05-22 19:33:33.744764,2789.4527663411404,2793.2801533934144,2739.59327059442,2771.358704833923,8295589
2026-05-23 19:33:33.744764,2738.806227996257,2741.545034224253,2668.06993402723,2719.1149412256455,2096805
2026-05-24 19:33:33.744764,2653.9888856978014,2675.3192129058966,2639.4728139221747,2672.3321806436484,20289407
2026-05-25 19:33:33.744764,2683.0519483440153,2695.7864345351436,2658.8535601599287,2667.7295140988986,26985927
2026-05-26 19:33:33.744764,2711.3517109497884,2730.0853842364104,2672.6353810624737,2713.0189636453497,31559004
2026-05-27 19:33:33.744764,2669.192826577354,2708.927956206522,2654.7040470070892,2693.8298635015017,23348504
2026-05-28 19:33:33.744764,2693.2230762109557,2759.8206011097577,2655.4207730181156,2712.199252551388,39441688
2026-05-29 19:33:33.744764,2701.867041952739,2734.438991064286,2667.399464302254,2688.1844306269686,35651772
2026-05-30 19:33:33.744764,2790.943322019411,2793.7342653414303,2738.9502947482574,2773.776149571793,23094013
2026-05-31 19:33:33.744764,2683.2223267748714,2685.905549101646,2617.4456426500656,2659.0659551532062,17320807
2026-06-01 19:33:33.744764,2597.4736887454615,2611.3010882902663,2553.9768470549434,2605.7199130031017,1917103
2026-06-02 19:33:33.744764,2555.195863210732,2583.5826611106813,2552.6406673475212,2580.2912506322127,25449862
2026-06-03 19:33:33.744764,2536.4472559595474,2573.3471682334934,2506.403955032745,2544.0189738395848,44108479
2026-06-04 19:33:33.744764,2462.3920976999907,2502.405013383233,2434.8878221824866,2481.6018810015808,33116724
2026-06-05 19:33:33.744764,2500.040585507695,2551.429966784051,2491.368254386404,2515.6054054997467,48835133
2026-06-06 19:33:33.744764,2600.8565220796077,2603.457378601687,2587.24033034569,2599.1562053106413,7985484
2026-06-07 19:33:33.744764,2583.152539894327,2637.021848002652,2571.3644442263126,2601.063385026539,40589778
2026-06-08 19:33:33.744764,2630.220977555835,2680.6701484910595,2616.1657704277695,2644.3662072608167,35784906
2026-06-09 19:33:33.744764,2691.1016902087918,2743.3322164011565,2669.2537897020634,2687.3225527585546,38586515
2026-06-10 19:33:33.744764,2643.3481083579236,2673.7838331705802,2640.704760249566,2666.3409905949225,45690131
2026-06-11 19:33:33.744764,2601.052939206935,2649.6564567282935,2552.401112389786,2606.540070771998,23739970
2026-06-12 19:33:33.744764,2561.929517138757,2564.4914466558957,2504.1024995546663,2553.514888342398,39099330
2026-06-13 19:33:33.744764,2473.869270581588,2511.01190935903,2437.555444385064,2487.601341035039,1976806
2026-06-14 19:33:33.744764,2525.0395653230844,2528.2930689903596,2490.173209405424,2508.0487562291178,14781232
2026-06-15 19:33:33.744764,2511.349121052019,2564.6517048119267,2485.1713567583106,2512.9428118862393,35267728
2026-06-16 19:33:33.744764,2495.3061628869136,2524.4700735562437,2441.4706307983515,2484.8295077983644,48768320
2026-06-17 19:33:33.744764,2435.0003528205248,2437.435353173345,2372.9664918402473,2417.6342674265134,1290440
2026-06-18 19:33:33.744764,2389.8060285449465,2432.8582987438745,2357.753936837042,2406.916176774232,11246514
2026-06-19 19:33:33.744764,2341.2269819729327,2381.1918440102763,2338.88575499096,2360.6696594769455,16962163
2026-06-20 19:33:33.744764,2311.814749025097,2339.3924630448923,2284.441752321052,2312.456672658312,46425642
2026-06-21 19:33:33.744764,2317.1758122998235,2361.1853248025423,2289.1603571349674,2328.8974007323723,30936957
2026-06-22 19:33:33.744764,2386.3737760347212,2415.5868421426644,2383.9874022586864,2394.0187745325156,49423561
2026-06-23 19:33:33.744764,2410.8281620651856,2413.2389902272503,2349.0483542291017,2387.909221549714,29392976
2026-06-24 19:33:33.744764,2334.846444597755,2395.786481779751,2322.1501200354123,2353.4571743641372,13156136
2026-06-25 19:33:33.744764,2267.9225265190857,2298.0610137203766,2265.6546039925665,2289.5729457479238,20619223
2026-06-26 19:33:33.744764,2304.6932490286304,2345.9390879275556,2282.468714157633,2311.371285326695,4866412
2026-06-27 19:33:33.744764,2342.8293634877423,2355.2398080915773,2316.9509266956225,2339.2083740644034,5749962
2026-06-28 19:33:33.744764,2266.0492373316447,2317.2891492337644,2255.8557799337054,2281.8106229373157,29744556
2026-06-29 19:33:33.744764,2229.4606828109922,2249.7957832871302,2208.351797196795,2235.595661197163,1215568
2026-06-30 19:33:33.744764,2254.407271789833,2265.549568848471,2220.811311818088,2258.3211184116635,13002742
2026-07-01 19:33:33.744764,2219.329499290639,2239.8772330966444,2204.7595407078725,2231.936051887032,45674951
2026-07-02 19:33:33.744764,2266.0476393670288,2268.3136870063954,2223.2855741807734,2249.8806169787576,15776053
2026-07-03 19:33:33.744764,2280.9477693015456,2311.130073192316,2275.3224453981434,2296.2169748020738,14813209
2026-07-04 19:33:33.744764,2241.5080822533573,2243.7495903356103,2188.135002591806,2223.1125258820125,29695744
2026-07-05 19:33:33.744764,2264.258249490255,2266.522507739745,2238.4861164040744,2253.0626646390074,41624377
2026-07-06 19:33:33.744764,2229.633777741697,2261.6520646065255,2227.4041439639554,2241.9273704428806,48765951
2026-07-07 19:33:33.744764,2273.7563982162305,2276.0301546144465,2248.2678947408317,2265.0491053471737,27245779
2026-07-08 19:33:33.744764,2291.237450310178,2306.251832892092,2279.8276970625234,2285.085013711248,47355386
2026-07-09 19:33:33.744764,2320.6296441221943,2341.1883192054956,2289.8446534212276,2317.917100112921,3496306
2026-07-10 19:33:33.744764,2326.1883576954287,2351.9714461344033,2319.350655301487,2339.8924781579317,22861607
2026-07-11 19:33:33.744764,2288.48551234458,2292.075184259829,2254.0407205983406,2284.76403967457,29606766
2026-07-12 19:33:33.744764,2303.553820405001,2342.3920651010217,2276.17976698447,2312.973419744111,18420663
2026-07-13 19:33:33.744764,2299.5472217386396,2334.703352158957,2288.9821771279367,2313.911493194633,38565483
2026-07-14 19:33:33.744764,2368.7434166008543,2387.0317401952034,2352.1775894989037,2375.5402583856503,3363722
2026-07-15 19:33:33.744764,2378.8592156181985,2390.3754244441325,2323.3395253645936,2363.1598669494574,45163099
2026-07-16 19:33:33.744764,2431.38732298572,2469.50956471622,2389.287009807909,2421.1929894573336,12490814
2026-07-17 19:33:33.744764,2465.144094358027,2469.6113215963733,2438.7162348817046,2463.747053465815,47494794
2026-07-18 19:33:33.744764,2476.6751384032927,2498.071615460407,2474.1984632648896,2493.29564625583,12509431
2026-07-19 19:33:33.744764,2526.6409851942226,2535.414775978811,2460.801520485512,2504.51325323499,4788988
2026-07-20 19:33:33.744764,2566.3433143144703,2581.836442679671,2563.7769710001558,2573.879003108928,46071980
2026-07-21 19:33:33.744764,2550.689425780524,2553.240115206304,2510.793292801613,2530.0329299368464,10802542
