Date,Open,High,Low,Close,Volume
2025-08-30 19:33:05.970410,2031.8325236721796,2046.5790575289516,2005.5840050450531,2022.8730248355098,14665394
2025-08-31 19:33:05.970410,2076.102251146899,2083.0647004250986,2032.6502252719538,2063.77368761855,6751046
2025-09-01 19:33:05.970410,2002.6499523573689,2022.1731703093847,1970.486908909549,2006.4589784587704,49385968
2025-09-02 19:33:05.970410,2065.1256479118674,2071.348801054279,2033.4786193702328,2056.123572224659,16661016
2025-09-03 19:33:05.970410,2047.6458031055083,2097.1443153014256,2013.6845112505134,2055.480802253176,1751066
2025-09-04 19:33:05.970410,2096.0875139961636,2119.2769292474936,2056.2241549405803,2092.5987955328133,45111362
2025-09-05 19:33:05.970410,2039.547310327816,2077.0415152712553,2037.507763017488,2056.5415346541677,21139060
2025-09-06 19:33:05.970410,2114.9032469415533,2154.474775168616,2091.9041545059017,2123.890207503332,3867285
2025-09-07 19:33:05.970410,2139.859701550852,2160.4746526174354,2132.3841774522652,2153.062116423192,48578535
2025-09-08 19:33:05.970410,2148.6700785268376,2187.8812363118504,2138.5026381125626,2168.521778812029,22903492
2025-09-09 19:33:05.970410,2163.1111412437876,2177.378130097206,2150.8809750181213,2156.34810482661,46432876
2025-09-10 19:33:05.970410,2123.8445196849975,2150.3114523884656,2102.623359940598,2114.068666574015,48816421
2025-09-11 19:33:05.970410,1990.1535857913227,2025.905779823467,1988.1634322055313,1992.399942298755,39942627
2025-09-12 19:33:05.970410,1976.0534356515457,2001.4269779381216,1937.2300144408111,1976.5868665204541,7642216
2025-09-13 19:33:05.970410,1982.316131983663,2011.110049578552,1960.7624737249641,1974.6839252944094,1371856
2025-09-14 19:33:05.970410,1914.9706146449455,1931.758674859561,1874.269383646941,1913.1755932195488,4733725
2025-09-15 19:33:05.970410,1888.2884856791554,1925.6736347432422,1861.8045143096579,1896.9136399570693,20786289
2025-09-16 19:33:05.970410,1898.1315060570964,1928.4318281548,1895.1449192908249,1910.673792554699,22782144
2025-09-17 19:33:05.970410,1884.2169901191419,1906.4320858418064,1840.8142751303449,1878.9871208110794,43074355
2025-09-18 19:33:05.970410,1953.6540809140074,1990.1801465647602,1928.2687622063704,1951.0989787859232,8577120
2025-09-19 19:33:05.970410,1936.2806612919796,1945.2774314493788,1896.1438506620432,1934.0684054081612,23464504
2025-09-20 19:33:05.970410,1982.2491571385335,2002.1498939989003,1954.4874221903397,1978.5761420996612,46441093
2025-09-21 19:33:05.970410,2003.379237298033,2026.771968465158,1965.7272164659873,2007.413547681118,39632612
2025-09-22 19:33:05.970410,1999.5617071327476,2001.56126883988,1957.0330444156452,1986.4653722221437,46935079
2025-09-23 19:33:05.970410,1998.1109117607855,2028.8774949527567,1990.9428637311053,2009.4915213793518,2851322
2025-09-24 19:33:05.970410,1962.2325207361391,1982.1695569595759,1941.92153843618,1977.6111069471144,42790216
2025-09-25 19:33:05.970410,1946.4915732870938,1965.8341784395732,1924.7648316277755,1936.5692243905162,32390727
2025-09-26 19:33:05.970410,1972.6705213204898,2007.2957853654145,1970.6978507991694,1980.0335445078438,5219156
2025-09-27 19:33:05.970410,2035.0847424180022,2037.3363866118996,2012.931360837942,2029.731592493813,30314526
2025-09-28 19:33:05.970410,2094.186643202479,2106.163769491573,2059.0492754111547,2101.8747112180818,22407991
2025-09-29 19:33:05.970410,2138.5450623441075,2158.8421018465306,2100.632829118181,2141.523358407257,38617153
2025-09-30 19:33:05.970410,2150.465669817485,2161.213627247042,2122.60183709054,2142.823638702002,36374903
2025-10-01 19:33:05.970410,2203.8552721946858,2206.05912746688,2159.8688422390237,2183.213187583263,20722668
2025-10-02 19:33:05.970410,2149.778457851134,2193.8001684425617,2143.0298278535347,2170.4872200198647,5077473
2025-10-03 19:33:05.970410,2168.794356700952,2198.0857797350004,2141.6588972406807,2187.470551709517,49115550
2025-10-04 19:33:05.970410,2180.6858461794322,2182.8712634516464,2128.828073365541,2163.9755876017007,8410327
2025-10-05 19:33:05.970410,2099.6248537854726,2110.2682340300235,2074.8695294909326,2098.471376397737,33388530
2025-10-06 19:33:05.970410,2112.510822716575,2135.7152427205165,2083.7561452391797,2100.668107770322,23134477
2025-10-07 19:33:05.970410,2107.3714617006253,2111.91646991971,2086.882500052504,2095.4110858317413,43464366
2025-10-08 19:33:05.970410,2143.645653463724,2189.3662285064233,2133.50390828226,2160.945565628114,2482374
2025-10-09 19:33:05.970410,2219.1784942419868,2227.7473843339817,2207.136967523864,2221.2536492523886,36529734
2025-10-10 19:33:05.970410,2204.21091864807,2242.962332578174,2190.68790498401,2210.6437574262827,4087584
2025-10-11 19:33:05.970410,2195.272645751674,2197.467918397426,2137.3278920037,2177.568974157277,11678606
2025-10-12 19:33:05.970410,2153.9088757393324,2216.3998541329124,2128.989366088232,2173.2490125347776,12328813
2025-10-13 19:33:05.970410,2165.8462020183047,2201.9080159654245,2128.8165724948663,2158.538952433904,1805992
2025-10-14 19:33:05.970410,2160.8893208317227,2207.9707858322695,2158.5308052829664,2169.0489618605015,8493958
2025-10-15 19:33:05.970410,2082.9560134659646,2110.5717328773094,2066.417636138288,2102.9250530784043,36131914
2025-10-16 19:33:05.970410,2118.6644086949573,2149.3048146215165,2096.0154642734406,2122.164181776408,3803930
2025-10-17 19:33:05.970410,2069.7338333500015,2116.6491701712457,2033.566704066991,2076.463816132139,48742845
2025-10-18 19:33:05.970410,2120.0931842214654,2171.943004362539,2117.973091037244,2129.3386792798033,4964976
2025-10-19 19:33:05.970410,2089.3614514082346,2091.4508128596426,2040.3189423292777,2068.820932588537,23593351
2025-10-20 19:33:05.970410,2161.9502094555705,2175.132809779511,2154.0459791538683,2159.079225874685,23499977
2025-10-21 19:33:05.970410,2174.6360296793505,2198.405741086003,2144.4856171826773,2164.204475160408,37718346
2025-10-22 19:33:05.970410,2120.1179010574024,2159.9489558786877,2117.997783156345,2140.0162925818113,32419061
2025-10-23 19:33:05.970410,2119.9574086480497,2146.816646189249,2096.4061847614053,2127.960798219997,3823567
2025-10-24 19:33:05.970410,2071.191143108607,2093.5635137756162,2053.5351666832785,2090.981750988718,32606882
2025-10-25 19:33:05.970410,2069.9792925853626,2117.0781109340332,2046.1780617724198,2078.0135643476515,24989233
2025-10-26 19:33:05.970410,2098.798061054613,2114.95238165397,2050.930966709413,2085.4585191122283,26529730
2025-10-27 19:33:05.970410,2070.6026223260556,2097.6724616026736,2048.2710423261715,2066.7699863593666,9538855
2025-10-28 19:33:05.970410,2067.6461652971193,2069.7138114624163,2021.4436632495904,2053.5972158806717,27040944
2025-10-29 19:33:05.970410,2076.5417092143266,2133.473459612797,2074.4651675051123,2092.361141730861,42777288
2025-10-30 19:33:05.970410,2080.008810899835,2128.1514889243767,2058.885009106699,2096.96075097408,10325555
2025-10-31 19:33:05.970410,2074.4862152823353,2089.8183110187306,2071.661438170104,2076.7055904995013,38065273
2025-11-01 19:33:05.970410,2132.5467144661548,2176.486861053416,2103.87818031945,2136.3074409299784,4528412
2025-11-02 19:33:05.970410,2149.2070674966208,2163.0996564053708,2114.591592292057,2151.2568286486207,13899448
2025-11-03 19:33:05.970410,2199.72119321451,2251.596286155326,2197.5214720212957,2205.9520397684123,26975071
2025-11-04 19:33:05.970410,2156.342763438232,2197.2296905900253,2154.1864206747937,2169.2944962785623,23333700
2025-11-05 19:33:05.970410,2194.666415307421,2196.861081722728,2147.0081878406404,2176.4283696991556,30682234
2025-11-06 19:33:05.970410,2120.8786577105548,2158.0546538798385,2107.469276308033,2120.4390068923517,42352957
2025-11-07 19:33:05.970410,2111.2845677461164,2117.5668177548546,2081.572026382544,2110.5601636984356,25832426
2025-11-08 19:33:05.970410,2114.6869534979487,2137.6786965318024,2071.931247777046,2097.957539189049,20134002
2025-11-09 19:33:05.970410,2154.9445567628377,2157.0995013196,2102.6971797557644,2138.0522420388297,45129571
2025-11-10 19:33:05.970410,2116.9436019406708,2168.9908059832956,2114.82665833873,2133.7019540711526,38529785
2025-11-11 19:33:05.970410,2080.2654378601796,2087.9644887472987,2060.0727433510597,2062.942947063435,19935973
2025-11-12 19:33:05.970410,2066.951553528395,2117.357279622678,2059.715735606603,2074.5822974162443,46361599
2025-11-13 19:33:05.970410,2117.6076898574333,2119.7252975472907,2090.1832654510804,2106.4558807594417,34096254
2025-11-14 19:33:05.970410,2156.1693414859524,2194.00755651582,2153.9257461651946,2162.3809395791,22240075
2025-11-15 19:33:05.970410,2191.591505022709,2195.8073054254214,2149.508580273594,2178.046611537453,24822959
2025-11-16 19:33:05.970410,2115.4139667483128,2155.962384366283,2092.796493821258,2130.1570245810635,35192910
2025-11-17 19:33:05.970410,2128.8805652745623,2150.9447271008607,2107.906971805451,2139.8328694331994,45234822
2025-11-18 19:33:05.970410,2112.1389274473145,2133.567201952734,2070.028136956621,2112.2763164625694,16889404
2025-11-19 19:33:05.970410,2046.1337569762188,2100.2814778930247,2035.039857497584,2060.6652127271946,24741813
2025-11-20 19:33:05.970410,2094.1960126940176,2118.5084199686066,2048.2917957057966,2084.4131717869527,33126875
2025-11-21 19:33:05.970410,2097.4305145670837,2116.451835794864,2061.9631458565104,2104.7987401646383,42425913
2025-11-22 19:33:05.970410,2134.8389947675655,2158.7561364688795,2107.6652014395345,2120.112992603534,4438391
2025-11-23 19:33:05.970410,2110.2926084702344,2151.7275807186406,2108.182315861764,2130.3422577468277,20738932
2025-11-24 19:33:05.970410,2111.513714457502,2172.625466277118,2109.4022007430444,2128.4438024883525,1508568
2025-11-25 19:33:05.970410,2174.78071513365,2176.9554958487834,2155.442823412369,2157.6840173766695,27708065
2025-11-26 19:33:05.970410,2124.596759296801,2170.739453389974,2103.8992943888215,2134.391526353899,15073205
2025-11-27 19:33:05.970410,2137.87055892604,2158.7005434956122,2135.732688367114,2148.1046045629882,5073122
2025-11-28 19:33:05.970410,2227.3782488184243,2257.562317233281,2205.0081168202787,2223.6316128459544,29442015
2025-11-29 19:33:05.970410,2200.491800140608,2212.1589742766437,2171.1831923213176,2197.51142535317,27958733
2025-11-30 19:33:05.970410,2199.4169542099025,2201.616371164112,2136.421272271081,2179.710634781924,20133445
2025-12-01 19:33:05.970410,2217.591416532657,2245.033772500939,2196.8458823190954,2207.511785610822,23770877
2025-12-02 19:33:05.970410,2269.9381307949975,2272.2080689257923,2236.8266008635223,2249.867297283803,21623394
2025-12-03 19:33:05.970410,2247.6772985448356,2257.912053475926,2231.9908790203453,2249.846116140641,31335073
2025-12-04 19:33:05.970410,2257.582230317409,2291.8630680737397,2236.046796294971,2265.0779997878535,4408815
2025-12-05 19:33:05.970410,2238.231547165915,2246.937507303849,2223.1812607928628,2239.516298950731,1187913
2025-12-06 19:33:05.970410,2172.7868033619698,2174.9595901653315,2134.077564184203,2159.4415637916954,2953370
2025-12-07 19:33:05.970410,2169.666131058863,2211.0615843186197,2130.8690033396065,2175.8268183284504,8831566
2025-12-08 19:33:05.970410,2130.9989288531533,2176.321838048836,2114.8639258154535,2135.576437365218,46787641
2025-12-09 19:33:05.970410,2090.7229284702107,2112.048035841908,2075.1941736980543,2106.25855699767,38864086
2025-12-10 19:33:05.970410,2066.7051824819023,2109.5353010792164,2054.49067955529,2082.4734174918444,29956225
2025-12-11 19:33:05.970410,2051.5273875272082,2064.383298619458,2041.0746586377818,2051.0011511838543,17618742
2025-12-12 19:33:05.970410,2024.627687411297,2039.5224169277512,2022.6030597238857,2031.5324573057358,44775602
2025-12-13 19:33:05.970410,2087.4037270128333,2096.2065296076844,2061.2333546285454,2072.7709726847042,9757324
2025-12-14 19:33:05.970410,2072.298493857009,2092.0853996912374,2036.0196930772697,2061.910389977791,30628135
2025-12-15 19:33:05.970410,2126.9769637636336,2152.0915482462724,2101.6804394153137,2120.196489141757,39076903
2025-12-16 19:33:05.970410,2096.2244361455255,2098.320660581671,2060.748990984292,2076.2275021445816,35241066
2025-12-17 19:33:05.970410,2053.8517031915853,2103.5619996199357,2051.797851488394,2061.590435697863,21460678
2025-12-18 19:33:05.970410,2076.5310272720526,2103.200693374063,2065.796879334383,2077.5433168813765,35171056
2025-12-19 19:33:05.970410,1973.5134179863155,2024.2367744871308,1962.9216770110384,1987.6002522190474,49031705
2025-12-20 19:33:05.970410,2044.5406892313936,2066.471714568855,1990.1985993704948,2025.8402907236607,33805168
2025-12-21 19:33:05.970410,2047.175912322413,2059.409035668848,2026.838582650298,2051.369655871845,3454945
2025-12-22 19:33:05.970410,2040.9873740394144,2076.0579780567746,2028.6286367798743,2049.3542481363943,14616566
2025-12-23 19:33:05.970410,2035.7529059240758,2063.3521359273655,2022.5895901486608,2027.3077486318512,43280557
2025-12-24 19:33:05.970410,2039.9162195415904,2092.600681602078,2031.705974135793,2055.3945370418974,41485768
2025-12-25 19:33:05.970410,2042.399839650549,2064.0172346036848,2021.104573376091,2051.7896539489625,19195824
2025-12-26 19:33:05.970410,2070.90218100397,2094.723979603169,2062.211108302603,2085.8716591085818,28701732
2025-12-27 19:33:05.970410,2066.5543630501165,2117.1834266651354,2064.4878086870663,2081.485820906451,15916260
2025-12-28 19:33:05.970410,2081.8463119307225,2121.7717649469623,2078.8367484217592,2086.153700561826,35932722
2025-12-29 19:33:05.970410,2184.2502205958313,2186.4344708164267,2129.43209933209,2171.6643664734274,31200140
2025-12-30 19:33:05.970410,2244.3338377810783,2274.0323454119853,2214.1356285270185,2227.35786917154,38439422
2025-12-31 19:33:05.970410,2199.549005793714,2211.7616692373194,2155.0247595713367,2180.3097799379475,4687285
2026-01-01 19:33:05.970410,2162.6330917749005,2186.5297687274683,2121.1554448330044,2163.3215609199087,41619790
2026-01-02 19:33:05.970410,2172.5545310706434,2195.968677906621,2141.7330163146744,2177.7306363485823,16456178
2026-01-03 19:33:05.970410,2133.4683905643155,2178.888846106739,2127.0455647153317,2142.1601209135124,49756879
2026-01-04 19:33:05.970410,2163.755364410177,2196.8741173612807,2160.468870313087,2172.277957077348,17170733
2026-01-05 19:33:05.970410,2124.891744626484,2156.1849280215315,2087.1406807028293,2130.081821854539,21553582
2026-01-06 19:33:05.970410,2153.8294534463566,2166.0346361602865,2109.3102827147864,2133.6721012811736,40633875
2026-01-07 19:33:05.970410,2153.9280088745904,2176.002030118668,2107.9611034666227,2150.300860996056,40755667
2026-01-08 19:33:05.970410,2146.6836050717957,2191.1306949885156,2144.536921466724,2167.94437468189,7287238
2026-01-09 19:33:05.970410,2143.8060225748454,2168.8610003754206,2114.872459973576,2151.28496404364,26893676
2026-01-10 19:33:05.970410,2129.0001447424097,2160.9567726972346,2093.7692514150117,2129.7329741040858,13643657
2026-01-11 19:33:05.970410,2111.1557323378674,2158.3150501993096,2094.6706401355805,2131.879976728175,46616173
2026-01-12 19:33:05.970410,2166.2197181147462,2191.970380641133,2161.1233679707057,2184.5834403122567,7768383
2026-01-13 19:33:05.970410,2204.3712087582057,2221.151270217324,2189.1182947389657,2207.9098904886396,34813909
2026-01-14 19:33:05.970410,2196.069870980542,2198.6618211914606,2159.431835239303,2175.051782651547,27833588
2026-01-15 19:33:05.970410,2174.4231194601507,2208.660054785208,2157.4401462505707,2189.8540154554103,47164845
2026-01-16 19:33:05.970410,2070.5626002278123,2080.512749653898,2037.018400022588,2065.584351157346,33385058
2026-01-17 19:33:05.970410,2192.3062631604685,2223.7288703632903,2147.2396984185657,2181.1402997948876,41183958
2026-01-18 19:33:05.970410,2198.9465508624544,2217.103601264889,2196.747604311592,2213.5338427066167,33036429
2026-01-19 19:33:05.970410,2309.5524761317247,2312.1743763949294,2267.7906993137517,2290.3042580966044,33488257
2026-01-20 19:33:05.970410,2191.704833490552,2214.337205985362,2189.5131286570618,2202.4907428098713,26918574
2026-01-21 19:33:05.970410,2206.246354190711,2225.00834771146,2186.6308980571353,2210.6859377073724,7239961
2026-01-22 19:33:05.970410,2306.4446774272574,2332.8580809464165,2266.1727245201337,2295.530159133532,26744268
2026-01-23 19:33:05.970410,2377.641549491782,2400.2600418181305,2323.7685678240223,2364.8832407608447,12672384
2026-01-24 19:33:05.970410,2310.4396944218506,2368.104757128176,2308.129254727429,2330.8063150235566,36249269
2026-01-25 19:33:05.970410,2377.8951700833054,2404.0465429967862,2340.8585052122276,2359.138807853012,37918803
2026-01-26 19:33:05.970410,2306.8268758460217,2322.587454692674,2277.844572948199,2315.9098679175686,19616421
2026-01-27 19:33:05.970410,2311.8369743222406,2341.7502018036757,2292.048169297581,2311.2411647850986,49578908
2026-01-28 19:33:05.970410,2341.697030551133,2371.443807067647,2322.2115892320917,2351.8448328468767,30717755
2026-01-29 19:33:05.970410,2368.7405805342555,2396.147743524097,2349.258041103784,2354.8038778381383,41392145
2026-01-30 19:33:05.970410,2401.8660412642867,2413.9011588133176,2389.2926736110317,2392.4465186984685,12987450
2026-01-31 19:33:05.970410,2404.0510281099837,2454.839467619749,2378.6415942611848,2412.4699005190278,44499675
2026-02-01 19:33:05.970410,2453.3628023085444,2481.9176208310296,2386.823175765119,2432.364788009154,40367136
2026-02-02 19:33:05.970410,2386.7653146191824,2394.724216747787,2377.3917452198266,2386.4147243552916,46479868
2026-02-03 19:33:05.970410,2382.018448057276,2414.8981820521253,2347.379303513701,2384.334036338717,16775306
2026-02-04 19:33:05.970410,2445.117574082012,2457.8768514735925,2390.6922696304823,2434.586991493612,43283966
2026-02-05 19:33:05.970410,2431.117337319026,2433.548454656345,2415.820133978558,2418.6024757484934,28171062
2026-02-06 19:33:05.970410,2375.4816412873793,2411.4977031021513,2373.106159646092,2383.780586016682,3063007
2026-02-07 19:33:05.970410,2315.1123208576273,2373.220099970086,2298.8067241096446,2338.119245610924,38068910
2026-02-08 19:33:05.970410,2352.3260052709074,2389.4749698407804,2349.9736792656367,2366.570943643812,40994486
2026-02-09 19:33:05.970410,2430.3654178598376,2466.100602427387,2396.29657786817,2415.3894775063495,15827070
2026-02-10 19:33:05.970410,2320.6250106167895,2333.6753406177045,2296.502479679828,2324.056863080624,18587473
2026-02-11 19:33:05.970410,2296.735162895902,2326.020339737659,2272.8353379352134,2287.6583098134647,10318472
2026-02-12 19:33:05.970410,2283.3483504991796,2349.351522274599,2254.6055113539887,2301.2965971718804,6045342
2026-02-13 19:33:05.970410,2295.092759140785,2308.2038004334527,2258.3862375364038,2298.259403345947,38632199
2026-02-14 19:33:05.970410,2282.7249710889396,2285.007696060028,2231.1429715396516,2262.2556376387097,6418192
2026-02-15 19:33:05.970410,2214.117783524003,2216.3319013075266,2152.613402069191,2195.6215511450973,3532416
2026-02-16 19:33:05.970410,2219.286740152542,2263.7157022262113,2187.905979673558,2228.555976370658,26853704
2026-02-17 19:33:05.970410,2222.8723234433614,2274.472983825285,2199.8929454891013,2241.049788692445,34084707
2026-02-18 19:33:05.970410,2278.6859646575945,2281.7580327636483,2215.4207579684157,2257.673921954654,3028006
2026-02-19 19:33:05.970410,2252.9614434335836,2284.16392366253,2235.4287445488385,2239.5416152204975,17373359
2026-02-20 19:33:05.970410,2286.4910943164386,2306.990032669871,2267.617966212993,2286.744329077272,34460138
2026-02-21 19:33:05.970410,2276.0802755002383,2288.16366986521,2227.2010834012867,2260.3188443295116,18584254
2026-02-22 19:33:05.970410,2306.0957487829423,2319.660635259834,2289.0848200930623,2309.9965280725423,16344165
2026-02-23 19:33:05.970410,2346.398362554658,2373.5191560073736,2309.3076624011383,2357.413992381953,47467117
2026-02-24 19:33:05.970410,2362.6164327664237,2364.97904919919,2308.9152151350736,2353.634299096832,43709361
2026-02-25 19:33:05.970410,2339.4660376339634,2349.829686501867,2304.807092790563,2329.367834094712,33609857
2026-02-26 19:33:05.970410,2337.9479390030942,2382.902498031764,2335.609991064091,2350.3341016868226,43086526
2026-02-27 19:33:05.970410,2356.30861500395,2390.0123518919113,2339.2815997952353,2373.875844052471,14167943
2026-02-28 19:33:05.970410,2306.9764372328536,2338.103242627424,2280.2295209234285,2319.763407274818,14216694
2026-03-01 19:33:05.970410,2329.485814861686,2367.2832427749445,2322.6073380318962,2342.4933215346264,45893009
2026-03-02 19:33:05.970410,2313.6293799384025,2326.7323616603067,2279.351304553367,2305.695990181011,6296774
2026-03-03 19:33:05.970410,2269.493520570267,2271.763014090837,2221.6583460432034,2253.4165094267187,37918990
2026-03-04 19:33:05.970410,2276.4150099011895,2300.759482931422,2267.0032849299737,2295.9770168527616,14419128
2026-03-05 19:33:05.970410,2206.7451481069893,2208.951893255096,2173.3049737157535,2199.463545970459,18927390
2026-03-06 19:33:05.970410,2220.6535783981376,2270.5429985916508,2202.106948835252,2235.5151927467914,14070143
2026-03-07 19:33:05.970410,2224.314299939868,2241.3688214216386,2185.1103752057925,2205.0214171946136,49159956
2026-03-08 19:33:05.970410,2153.399647596749,2155.61518004907,2113.921190563081,2148.3234790015986,18373751
2026-03-09 19:33:05.970410,2148.6762107361765,2211.2148842655247,2145.828724581017,2167.0909610877243,45853073
2026-03-10 19:33:05.970410,2277.573549806013,2315.1486347218784,2235.57883326014,2269.1587683570183,28276056
2026-03-11 19:33:05.970410,2275.3003447686165,2277.575645113385,2230.7631998355896,2265.902374826383,32513678
2026-03-12 19:33:05.970410,2350.638613992821,2384.1263643654834,2318.366028217585,2339.0430954654867,30867899
2026-03-13 19:33:05.970410,2336.384331529342,2369.8323793621275,2333.636257279137,2336.708745532039,8101482
2026-03-14 19:33:05.970410,2322.962887051615,2340.8676637527938,2279.009370032205,2325.9639448029147,24743589
2026-03-15 19:33:05.970410,2287.13265488711,2312.4004828595284,2284.845522232223,2293.5325073709882,43586713
2026-03-16 19:33:05.970410,2319.7965789656937,2322.116375544659,2299.314352166078,2306.1688904971293,43800073
2026-03-17 19:33:05.970410,2282.7721042824373,2309.500690142422,2256.907521050333,2279.6897565346803,33764986
2026-03-18 19:33:05.970410,2238.7361118626723,2258.355362659845,2194.4350553173895,2240.2548399066254,9994848
2026-03-19 19:33:05.970410,2160.640005629593,2199.9249864317867,2156.3523132570285,2178.18972253076,12283316
2026-03-20 19:33:05.970410,2237.044895630946,2268.7290050023503,2223.679735325737,2240.569494705016,26109622
2026-03-21 19:33:05.970410,2243.360251905418,2281.1483819835644,2235.3412779591404,2249.263057954592,23386860
2026-03-22 19:33:05.970410,2330.8802319884016,2359.2360688286267,2311.014650029012,2332.2391226558834,40227593
2026-03-23 19:33:05.970410,2327.3243666732137,2355.5477786365254,2273.9288134460407,2309.049504226356,36863440
2026-03-24 19:33:05.970410,2337.257839716027,2392.150061176934,2314.905192087598,2357.915670569719,31394728
2026-03-25 19:33:05.970410,2264.1603741773874,2282.2337970986805,2236.593120933209,2278.350567570512,38050169
2026-03-26 19:33:05.970410,2233.2830162579503,2279.164535550088,2226.842376337131,2243.891559660337,41736094
2026-03-27 19:33:05.970410,2215.3172940450613,2263.5653764839535,2193.3036843600494,2231.0997250556,40643325
2026-03-28 19:33:05.970410,2227.4290678720376,2256.0893402244833,2225.2016388041657,2234.3013797211765,18706454
2026-03-29 19:33:05.970410,2253.6759335434826,2275.378132523198,2206.6476950183105,2238.9152950235907,43469560
2026-03-30 19:33:05.970410,2248.8775481881266,2285.7498126043056,2224.6270804440624,2242.6318630356272,49637094
2026-03-31 19:33:05.970410,2202.452909158218,2268.7706451215577,2186.890197947579,2222.4662310351537,23108391
2026-04-01 19:33:05.970410,2237.373816123689,2239.6111899398124,2207.3422997719877,2216.217776117688,29587490
2026-04-02 19:33:05.970410,2186.942833505746,2226.4570160573194,2178.7847271096352,2184.2779209121395,30419414
2026-04-03 19:33:05.970410,2235.189745575376,2246.330369166181,2214.8490961955895,2223.1807116490645,9391540
