Date,Open,High,Low,Close,Volume
2026-04-02 19:33:01.986061,1825.3466123019818,1854.9147151229024,1799.7968396158387,1817.1536952998913,48251140
2026-04-03 19:33:01.986061,1762.7923044521567,1782.4496372524486,1742.6827450643295,1758.428276903135,46505938
2026-04-04 19:33:01.986061,1817.9195769333091,1820.1819181064125,1794.4191132288336,1814.9170455265894,23972406
2026-04-05 19:33:01.986061,1821.999140096639,1840.099031265532,1819.4914628384252,1832.495722528425,14521347
2026-04-06 19:33:01.986061,1799.1443825044894,1843.9373884840602,1779.5097388661698,1808.180038440199,29410447
2026-04-07 19:33:01.986061,1775.622675097451,1786.9092428910644,1763.4810205141532,1776.1475160647335,21921683
2026-04-08 19:33:01.986061,1796.5163746729495,1832.2193089131724,1771.5480172595937,1807.3543736494282,37365192
2026-04-09 19:33:01.986061,1849.4905904215163,1851.3400810119376,1813.9647915430983,1832.867689361186,25077281
2026-04-10 19:33:01.986061,1829.5770974552397,1839.1464020285484,1817.7348019074482,1834.009838402298,27689448
2026-04-11 19:33:01.986061,1812.7439442046134,1842.1867503778226,1787.0689339976207,1813.552199351445,35776923
2026-04-12 19:33:01.986061,1850.0041192443612,1875.7642081635593,1831.5780051766963,1847.2154153353874,9462439
2026-04-13 19:33:01.986061,1869.2509257632903,1873.8597893345182,1856.0068129785711,1858.0944305479563,6291330
2026-04-14 19:33:01.986061,1883.5578383112886,1913.583822470836,1881.6742804729772,1901.8606662817444,10421646
2026-04-15 19:33:01.986061,1867.214329863168,1882.1061742911638,1848.4779532244534,1861.6227554982945,31530758
2026-04-16 19:33:01.986061,1919.4394254772453,1973.7230420068165,1901.088060608825,1935.8528752458292,46988934
2026-04-17 19:33:01.986061,1917.14549415597,1972.9447491271808,1915.2283486618142,1935.3614750309366,27619558
2026-04-18 19:33:01.986061,1898.1965161801509,1934.065676181809,1867.808743849052,1907.1940578374317,25630542
2026-04-19 19:33:01.986061,1895.1134571922476,1917.2102148274896,1891.9584929467865,1897.0469821338097,21121625
2026-04-20 19:33:01.986061,1869.065957362641,1886.949211301896,1852.6804979047345,1866.6925013641362,40589364
2026-04-21 19:33:01.986061,1814.0969398175116,1838.1991887795054,1800.9393937556774,1828.0974560928787,35555119
2026-04-22 19:33:01.986061,1818.432680284872,1828.3800942370437,1790.173731000538,1805.1627189010726,8303685
2026-04-23 19:33:01.986061,1815.7830688624954,1849.5153637634942,1813.1568466459878,1817.5070811283058,33377424
2026-04-24 19:33:01.986061,1746.4867227372815,1790.4681051869,1731.8195082120055,1760.5505309748012,10899971
2026-04-25 19:33:01.986061,1746.8451491466885,1790.9407891800397,1740.8096678983356,1757.4234905377339,22406075
2026-04-26 19:33:01.986061,1735.4576365965984,1779.5090080945774,1733.1869206119893,1746.9782386332993,32697316
2026-04-27 19:33:01.986061,1670.7713965818753,1710.2102487024038,1664.7732360170012,1683.6737472926704,39887137
2026-04-28 19:33:01.986061,1655.236559705121,1667.2209874384573,1643.3996448916023,1657.3045381747181,4167338
2026-04-29 19:33:01.986061,1607.5125481619646,1623.3416985622641,1572.1931962725976,1601.0553376288603,40573549
2026-04-30 19:33:01.986061,1594.866383559993,1599.3351035063272,1577.366370460272,1585.5712387462077,4810726
2026-05-01 19:33:01.986061,1596.358648656879,1623.8033231223906,1585.4122554519304,1595.6465737974493,21018143
2026-05-02 19:33:01.986061,1614.811660173337,1616.4264718335103,1603.6681294761352,1609.3857136320614,38823801
2026-05-03 19:33:01.986061,1596.65893207582,1617.9722535574545,1587.5102793630501,1607.3656675252948,40098568
2026-05-04 19:33:01.986061,1595.6622889218368,1597.2579512107584,1554.0953755780713,1582.638207024548,17034695
2026-05-05 19:33:01.986061,1627.6601255484086,1629.3896451858284,1593.5270555363952,1616.767105550674,27792551
2026-05-06 19:33:01.986061,1593.6718994736775,1634.9001332534406,1592.0782275742038,1603.4067539104042,35497048
2026-05-07 19:33:01.986061,1596.3217802578783,1630.7365098090359,1586.794976807541,1599.330988819576,16938172
2026-05-08 19:33:01.986061,1602.430432199685,1612.2037021862645,1568.0927848871422,1596.5596080666958,6269312
2026-05-09 19:33:01.986061,1613.6142328898807,1615.2278471227703,1574.941181576654,1597.8507756643417,34101216
2026-05-10 19:33:01.986061,1635.312256305385,1656.0056883838051,1609.0359653748912,1641.2369066791166,49910677
2026-05-11 19:33:01.986061,1610.1191434099442,1617.6109497043017,1593.9066841239746,1613.4883319143796,37126681
2026-05-12 19:33:01.986061,1625.0814926106823,1643.5036710186655,1598.3507580249686,1624.6379632876092,37209371
2026-05-13 19:33:01.986061,1591.1925159086659,1592.7837084245743,1570.5329241077143,1581.952874162835,6671431
2026-05-14 19:33:01.986061,1585.900313607439,1602.2181871954504,1560.6476584457207,1570.641991545904,24093088
2026-05-15 19:33:01.986061,1583.7423876564926,1601.8057705466988,1545.9764384850623,1576.0227487996076,33855349
2026-05-16 19:33:01.986061,1579.2858781229918,1603.2050039400353,1573.475425481041,1592.1655235036255,26813798
2026-05-17 19:33:01.986061,1515.6424130332657,1529.8229102017774,1510.64656763874,1525.7805678185748,19938933
2026-05-18 19:33:01.986061,1518.7126315024937,1544.275250096783,1504.9513898999348,1518.3230709360041,15171741
2026-05-19 19:33:01.986061,1556.7006139806513,1565.5382031403128,1530.798657522706,1542.927014487187,9778858
2026-05-20 19:33:01.986061,1602.0070572868503,1632.6854395453329,1593.8024038109115,1610.6744320948626,5164312
2026-05-21 19:33:01.986061,1565.88961819145,1592.2972092140244,1564.3237285732584,1574.2718355028683,38118031
2026-05-22 19:33:01.986061,1598.1040642397084,1618.9580172814456,1583.7366235117315,1591.7119889398925,47650547
2026-05-23 19:33:01.986061,1593.2720820021848,1619.0966278678627,1591.6788099201826,1606.715963270187,25117255
2026-05-24 19:33:01.986061,1672.124332315677,1673.7964566479925,1654.0605202349589,1660.4450692318953,4832479
2026-05-25 19:33:01.986061,1657.877512107858,1690.6672677375757,1653.3356944909196,1665.560905008064,26066578
2026-05-26 19:33:01.986061,1649.4350330860357,1685.150186418064,1647.7855980529496,1660.4976836534627,44462223
2026-05-27 19:33:01.986061,1644.4406191482058,1666.3470516993477,1642.7961785290577,1660.3286972699702,12908277
2026-05-28 19:33:01.986061,1654.4465422796177,1662.4031444872362,1640.4073977360893,1656.4224600798532,46020041
2026-05-29 19:33:01.986061,1655.8516289094664,1661.9653106918895,1622.1408359298769,1653.2919650982647,1492340
2026-05-30 19:33:01.986061,1653.2146912424319,1664.587574388771,1631.322943089932,1647.2393897789907,17302971
2026-05-31 19:33:01.986061,1550.528106585704,1579.3966547828686,1548.9775784791184,1559.886072700488,33182361
2026-06-01 19:33:01.986061,1523.2798343243805,1538.2337780438952,1515.497459409718,1527.5916451902483,27371188
2026-06-02 19:33:01.986061,1499.3161323623056,1507.5228537306014,1480.4718658085815,1494.3322533559506,49552732
2026-06-03 19:33:01.986061,1473.9193934508573,1488.6451507842353,1450.6674660967444,1474.539642133602,13535830
2026-06-04 19:33:01.986061,1480.1040580077058,1486.902179371241,1457.966845798431,1478.880311814035,36370314
2026-06-05 19:33:01.986061,1537.617180721371,1539.154797902092,1510.439961735539,1523.1166780101507,31173941
2026-06-06 19:33:01.986061,1528.882641421149,1559.4798027726576,1527.1418101481063,1535.2206989760566,23889753
2026-06-07 19:33:01.986061,1490.3265092561703,1517.3329968317116,1488.8361827469141,1498.0630251233524,3403460
2026-06-08 19:33:01.986061,1503.3122812314189,1525.4733773963326,1479.785660699619,1508.5470987024655,24551450
2026-06-09 19:33:01.986061,1527.686387884381,1551.9194787326298,1516.1378708127068,1522.344839746736,24095800
2026-06-10 19:33:01.986061,1552.477213044343,1566.7849131262326,1546.4254592982772,1552.7769680960978,44710106
2026-06-11 19:33:01.986061,1567.2979680019903,1600.119346810917,1552.253336292405,1578.7786823903898,23157155
2026-06-12 19:33:01.986061,1583.827057475664,1595.7874889482443,1582.2432304181884,1593.5789615751887,20019329
2026-06-13 19:33:01.986061,1561.8027250795067,1563.8015128852994,1537.0979862856343,1560.6116955293933,29055093
2026-06-14 19:33:01.986061,1541.2044638921288,1566.1779934432518,1539.6632594282366,1545.2054008919285,48837542
2026-06-15 19:33:01.986061,1572.1525575405585,1605.9708826318981,1570.580404983018,1579.4341993711603,6165191
2026-06-16 19:33:01.986061,1618.6929464425875,1620.31163938903,1603.6455765454396,1611.3996861791052,20182256
2026-06-17 19:33:01.986061,1625.785183683002,1642.4332307998827,1588.0017320071076,1613.120656825942,16311606
2026-06-18 19:33:01.986061,1598.0014379671052,1621.509612975946,1573.703661285271,1596.708249353608,22107952
2026-06-19 19:33:01.986061,1584.132630807031,1616.2340055377372,1554.2857830863409,1586.6447942369896,4034967
2026-06-20 19:33:01.986061,1602.637404517733,1604.2400419222506,1597.1753025110497,1599.8814816361598,8117889
2026-06-21 19:33:01.986061,1613.1026526581622,1617.1098998809268,1595.447102737535,1606.6955167526446,23387017
2026-06-22 19:33:01.986061,1668.1683772330182,1704.0330339994323,1643.0545775050089,1671.2330723796942,28711054
2026-06-23 19:33:01.986061,1682.0270801901743,1683.7091072703643,1652.6147028584116,1667.5738402179454,49541287
2026-06-24 19:33:01.986061,1707.5019081416885,1709.20941004983,1679.649604522442,1702.1596139343446,48456985
2026-06-25 19:33:01.986061,1649.1794596478678,1666.3180483454555,1646.3096384891023,1661.910479676054,19380257
2026-06-26 19:33:01.986061,1709.4719746974527,1736.9913897981787,1697.1085376921421,1713.0426929059172,22118609
2026-06-27 19:33:01.986061,1723.0656584391136,1735.0527601141919,1720.1449150309038,1731.1089010826797,35585194
2026-06-28 19:33:01.986061,1785.4405856806918,1797.596122339112,1783.479059587598,1792.3810173372567,9982704
2026-06-29 19:33:01.986061,1737.0544267900493,1749.8242728835346,1709.5876845522428,1733.9692151294616,18574126
2026-06-30 19:33:01.986061,1666.9001288598936,1689.005432716866,1660.6969027558139,1667.9370972013667,26247967
2026-07-01 19:33:01.986061,1668.0322419152717,1687.5398138110738,1648.5043603926595,1654.6112932335827,17160611
2026-07-02 19:33:01.986061,1612.1419956596073,1613.7541376552667,1601.678744852874,1609.5720938590212,48453852
2026-07-03 19:33:01.986061,1586.92367424928,1633.1858169909085,1574.617638247496,1599.8483013239247,3897011
2026-07-04 19:33:01.986061,1627.6486412848594,1668.7668590218138,1609.406732572253,1637.0110090934263,15143729
2026-07-05 19:33:01.986061,1622.6430428011188,1624.2656858439198,1589.3225358390619,1613.2197266438423,43671011
2026-07-06 19:33:01.986061,1561.2286264999027,1562.7898551264025,1523.9143416087784,1555.3034319055826,32459434
2026-07-07 19:33:01.986061,1537.437883635576,1563.2118226911255,1505.4202447199366,1537.3878718828437,32120585
2026-07-08 19:33:01.986061,1530.3289598345873,1561.5090028160669,1528.7986308747527,1535.1132629170397,44498982
2026-07-09 19:33:01.986061,1598.8318625194536,1607.4633202114178,1570.767497340131,1587.8289006234425,36322101
2026-07-10 19:33:01.986061,1624.8163223786642,1632.9351960626104,1603.6990324040876,1609.0971138195634,29705900
2026-07-11 19:33:01.986061,1625.224690021788,1628.2639886150837,1606.3168475362704,1615.269018476206,47800411
2026-07-12 19:33:01.986061,1611.2828816864615,1640.9560060980295,1597.5894900941512,1614.6439508699916,13945437
2026-07-13 19:33:01.986061,1654.447966538941,1696.7067141954237,1636.0332621150233,1662.735376819481,5823729
2026-07-14 19:33:01.986061,1650.4010508618833,1658.3298225843128,1648.7506498110215,1654.8902512576228,29203245
2026-07-15 19:33:01.986061,1671.699804970017,1681.3743815920143,1634.8017587497807,1659.5373572491883,5477992
2026-07-16 19:33:01.986061,1662.074279522179,1666.158511386318,1628.8750225776867,1655.022823465604,12888542
2026-07-17 19:33:01.986061,1605.6238382284303,1629.908834164657,1604.0182143902018,1621.810344176325,43524689
2026-07-18 19:33:01.986061,1629.6163627830103,1634.363121919688,1619.387126435778,1625.4698671261174,14260675
2026-07-19 19:33:01.986061,1609.5015564006032,1623.8619892298595,1589.9287866803547,1611.4846220790246,34906200
2026-07-20 19:33:01.986061,1615.9119099782122,1628.719662781582,1583.5061608474698,1613.6667867751344,23953957
2026-07-21 19:33:01.986061,1624.2521243703018,1629.5410663704513,1594.7473046680407,1615.7812965207931,10405157
