Date,Open,High,Low,Close,Volume
2025-09-05 18:53:40.676388,1904.252307567532,1918.3931636872762,1877.0600005243643,1898.4768199738803,31135045
2025-09-06 18:53:40.676388,1945.7718267285964,1947.7175985553247,1916.962855203308,1931.2123882905992,13525705
2025-09-07 18:53:40.676388,1972.09144027049,2016.6905088062558,1953.1348570277298,1985.0333215602518,31893880
2025-09-08 18:53:40.676388,1948.4911007052863,1950.4395918059913,1898.3980464432748,1931.4715864217185,35374169
2025-09-09 18:53:40.676388,2040.9633332555932,2056.4620439434257,2006.9007602424977,2027.870768279853,41515731
2025-09-10 18:53:40.676388,2050.841723843282,2061.8600124603545,2024.1286529636056,2058.8648695128813,26180098
2025-09-11 18:53:40.676388,2058.5552067208723,2101.336559134268,2030.7179618131877,2069.195067757267,7017058
2025-09-12 18:53:40.676388,1984.7737639635643,2023.4340632288126,1974.4000312968376,2002.017147706757,28924224
2025-09-13 18:53:40.676388,2048.06348432645,2087.1973934794923,2020.4414993227458,2049.141948009654,20396342
2025-09-14 18:53:40.676388,2085.889627110828,2104.936345079543,2079.7252017636347,2090.1951687911205,20636388
2025-09-15 18:53:40.676388,2109.5957469124587,2127.666424584715,2091.9187849037567,2094.607340930293,5901809
2025-09-16 18:53:40.676388,2127.362511271203,2161.8214346143886,2094.7115513699546,2119.632359898246,10123205
2025-09-17 18:53:40.676388,2135.4632733289104,2153.9411111892705,2094.0335499337875,2133.2792861573116,7476800
2025-09-18 18:53:40.676388,2150.9848606028404,2160.8520210822735,2110.438243119908,2154.5686441375633,40522901
2025-09-19 18:53:40.676388,2128.4243313488973,2152.6078850806043,2080.8801311522016,2121.8192649644166,44739130
2025-09-20 18:53:40.676388,2096.040815179695,2132.346220142486,2064.92171627815,2094.343193958933,43426778
2025-09-21 18:53:40.676388,2155.9910729908147,2212.7866041387774,2153.835081917824,2172.799803362673,14458207
2025-09-22 18:53:40.676388,2229.3158850548957,2231.5452009399505,2201.047062505433,2209.741240985266,34848889
2025-09-23 18:53:40.676388,2196.4757551237303,2232.3075206847316,2194.2792793686067,2211.786225484955,16890610
2025-09-24 18:53:40.676388,2204.8790910958483,2238.5423032968874,2195.332080131429,2224.7680474985277,15123420
2025-09-25 18:53:40.676388,2241.5269231429015,2255.885506030956,2201.5479547559526,2239.894968986032,28873238
2025-09-26 18:53:40.676388,2267.475533935927,2272.128435238225,2232.6386587635807,2253.331437643078,49410707
2025-09-27 18:53:40.676388,2269.102748311721,2297.1036109442603,2256.6573908322325,2267.6640016189776,40761909
2025-09-28 18:53:40.676388,2256.487987134224,2310.0095949844304,2254.23149914709,2268.3200339964696,44035907
2025-09-29 18:53:40.676388,2248.254118612871,2255.1687027377893,2198.133859343112,2236.6340782443617,13358265
2025-09-30 18:53:40.676388,2262.0324736858765,2271.990117137007,2239.597170249,2241.8742257515764,15054136
2025-10-01 18:53:40.676388,2234.127078305023,2248.9537931874142,2215.7918961696437,2219.979887523707,4532246
2025-10-02 18:53:40.676388,2145.1115712621668,2164.7298568119686,2141.276226074289,2151.057766079641,14699911
2025-10-03 18:53:40.676388,2124.2150663765165,2144.1818355758396,2122.09085131014,2127.8496329944674,12952262
2025-10-04 18:53:40.676388,2177.3282679916983,2230.6742998945465,2161.2422122509915,2197.1899549378672,39559322
2025-10-05 18:53:40.676388,2199.4064824866937,2218.5149669384878,2158.706651247167,2189.4533568526576,4435507
2025-10-06 18:53:40.676388,2160.227753637905,2185.287486918375,2104.8328603567184,2142.102393891137,31399826
2025-10-07 18:53:40.676388,2219.577416905858,2263.127974906227,2199.7424881333322,2233.3251260807,22517737
2025-10-08 18:53:40.676388,2232.2029064329918,2276.2528731691145,2229.9707035265587,2240.391608111707,8908471
2025-10-09 18:53:40.676388,2167.7598392150535,2200.417260287505,2130.225244740799,2159.9884238485524,26928240
2025-10-10 18:53:40.676388,2104.66295637555,2125.0544576270568,2071.429014997887,2105.779714390644,45939857
2025-10-11 18:53:40.676388,2090.886954908604,2126.721017367939,2051.821258308987,2086.494959504127,12793811
2025-10-12 18:53:40.676388,2087.7597989109518,2123.6098122990716,2068.403479502761,2106.0955279423047,47008174
2025-10-13 18:53:40.676388,2092.6726836967914,2111.724713708573,2073.2619317895105,2075.702028224647,42296803
2025-10-14 18:53:40.676388,2020.7867504887713,2061.413242759999,1986.9897215316741,2022.907979028024,31463760
2025-10-15 18:53:40.676388,2082.613695340434,2111.0190636082903,2028.7170792797003,2069.9692523638164,33262555
2025-10-16 18:53:40.676388,2162.189753072166,2181.736063849315,2147.2246680737244,2155.976837027406,27994151
2025-10-17 18:53:40.676388,2177.799161221888,2197.7987470832713,2175.621362060666,2189.515497367152,41041851
2025-10-18 18:53:40.676388,2298.171888198236,2328.3260674985495,2283.6315075856032,2305.5008921557014,48504893
2025-10-19 18:53:40.676388,2323.0898819087442,2325.4129717906526,2301.7565985038036,2319.305215569995,40799683
2025-10-20 18:53:40.676388,2357.2647193029225,2359.621984022225,2299.141416567917,2346.290892447282,21345658
2025-10-21 18:53:40.676388,2397.8358805552084,2400.233716435763,2358.601059200968,2376.4558883371683,18078008
2025-10-22 18:53:40.676388,2453.502907885725,2455.9564107936108,2391.9143573004017,2435.873166228802,26159981
2025-10-23 18:53:40.676388,2408.281344499491,2458.5808447404947,2405.8730631549915,2416.983002467395,34348579
2025-10-24 18:53:40.676388,2424.564235588479,2475.6612312211055,2391.8627580360576,2427.8550480664862,20543213
2025-10-25 18:53:40.676388,2460.4060595989454,2485.4516020322403,2444.89721867242,2453.706416994088,30901084
2025-10-26 18:53:40.676388,2389.8560710926827,2423.053335581339,2368.8357936741063,2413.8071459040357,42853478
2025-10-27 18:53:40.676388,2420.3737866186575,2436.105811893284,2401.714714875847,2409.1874238990863,25552213
2025-10-28 18:53:40.676388,2347.121904805581,2395.666148687753,2313.761575970512,2355.3183536996366,4751689
2025-10-29 18:53:40.676388,2310.0836226223046,2349.26346527551,2297.548644015506,2309.654118676715,19885294
2025-10-30 18:53:40.676388,2339.371667690121,2377.5218892705016,2321.774964353638,2347.200833769188,40421053
2025-10-31 18:53:40.676388,2290.7905089960336,2349.899565744213,2270.7800111910833,2308.2144317865636,44840345
2025-11-01 18:53:40.676388,2390.4540408139524,2402.6617625127055,2373.4320053948995,2378.1320550542214,35536733
2025-11-02 18:53:40.676388,2391.5681041833254,2453.0679100660327,2369.2026305604154,2411.846216334398,22718557
2025-11-03 18:53:40.676388,2414.078177029805,2423.590828958491,2350.176737922923,2393.817815086965,11109162
2025-11-04 18:53:40.676388,2401.6462943663255,2430.97628768324,2344.2093261263362,2385.430258841691,48432162
2025-11-05 18:53:40.676388,2423.0519424732756,2479.7003053676,2414.1216804556216,2440.344516737095,3958600
2025-11-06 18:53:40.676388,2481.657380902925,2503.258875502705,2425.061957051065,2467.8363026122283,47096217
2025-11-07 18:53:40.676388,2553.593095203306,2556.1466882985087,2488.508766408944,2529.0663612825515,41935022
2025-11-08 18:53:40.676388,2470.8973769444087,2507.6372978499917,2433.3594208466548,2457.9533076753282,28605673
2025-11-09 18:53:40.676388,2517.260334822671,2538.332360945338,2467.1941522709503,2502.3658670488057,34189139
2025-11-10 18:53:40.676388,2512.4202979154484,2547.4468403996048,2459.5418721271626,2503.3585414691083,32417813
2025-11-11 18:53:40.676388,2472.7711655570315,2493.2210140317165,2431.8261980572543,2465.567389927562,9876980
2025-11-12 18:53:40.676388,2508.0442461683424,2517.6858977019606,2442.9771496360117,2491.993690658481,39860960
2025-11-13 18:53:40.676388,2421.708709917312,2434.7260155552904,2362.946357365291,2400.1470939076694,31451448
2025-11-14 18:53:40.676388,2418.903680149831,2449.9598124115787,2416.484776469681,2422.116923192556,31245662
2025-11-15 18:53:40.676388,2421.1584648614366,2442.0908699354727,2408.868043022899,2426.4736716212915,10774517
2025-11-16 18:53:40.676388,2387.997274971879,2443.3059332533853,2385.180009998813,2408.2809252179177,39586706
2025-11-17 18:53:40.676388,2340.8702539565697,2398.5143271699444,2338.5293837026134,2359.0679196180827,15928614
2025-11-18 18:53:40.676388,2392.4011908992466,2440.8303542388326,2380.5109910881965,2415.3089801218202,16223113
2025-11-19 18:53:40.676388,2424.338249773121,2470.2461600509505,2415.0274717645793,2443.956594150946,28803679
2025-11-20 18:53:40.676388,2500.411897686819,2527.1184783513345,2496.290443625008,2501.473398692608,24618504
2025-11-21 18:53:40.676388,2519.0854736750066,2527.1470454094247,2465.6244265269943,2506.960988514874,46389898
2025-11-22 18:53:40.676388,2485.9471272911023,2527.8018543090457,2473.4307625987894,2481.5346885953713,46075613
2025-11-23 18:53:40.676388,2524.4983544647107,2584.825170334686,2500.7422979271355,2532.188901106617,24489167
2025-11-24 18:53:40.676388,2534.348867384501,2556.6759158305995,2518.8876423813376,2525.4429769342532,14950524
2025-11-25 18:53:40.676388,2459.4986468895936,2503.7186809801456,2457.039148242704,2476.28883621918,27215812
2025-11-26 18:53:40.676388,2441.9130807655088,2447.88786289633,2380.635848933111,2420.4410381246225,37818440
2025-11-27 18:53:40.676388,2493.3728656314292,2495.8662384970603,2432.331987010875,2475.3457484528954,15640407
2025-11-28 18:53:40.676388,2525.369268898122,2539.7586410592803,2467.7264983347854,2502.8184668079707,40044864
2025-11-29 18:53:40.676388,2563.429923766832,2572.401614827357,2526.7798211202075,2566.3031927600714,7060579
2025-11-30 18:53:40.676388,2708.2712039626913,2721.515062770842,2653.648413665175,2687.34294149308,7457367
2025-12-01 18:53:40.676388,2682.850172003436,2722.639485699984,2680.1673218314327,2707.1689912949582,24362612
2025-12-02 18:53:40.676388,2833.7455999894205,2852.6373049210665,2776.0971705921206,2806.2787805338335,25428808
2025-12-03 18:53:40.676388,2807.5323291366462,2856.0968378381363,2803.5828976320363,2824.463342968213,12652401
2025-12-04 18:53:40.676388,2866.505133627132,2900.601125487689,2820.882940295492,2847.923551385409,32946713
2025-12-05 18:53:40.676388,2812.3046250545085,2871.174399024445,2785.184180493791,2821.8350114279706,40549765
2025-12-06 18:53:40.676388,3001.2141665776026,3035.77309796912,2954.194786089304,2990.5296953558855,13950120
2025-12-07 18:53:40.676388,2875.392659589524,2959.739388707733,2872.5172669299345,2898.9227776312914,7776866
2025-12-08 18:53:40.676388,2815.9705050021275,2890.437627990464,2774.5858355404603,2832.8947047395914,1304723
2025-12-09 18:53:40.676388,2887.484501370296,2893.5993246952985,2828.4732732502403,2880.525721282943,2950185
2025-12-10 18:53:40.676388,2838.83230584831,2882.7032312170904,2825.689229096532,2852.070805962915,18953493
2025-12-11 18:53:40.676388,2810.095023962009,2828.445406562667,2761.1628608725887,2816.0260191290076,3914228
2025-12-12 18:53:40.676388,2891.2259912231025,2894.5067726546954,2832.973298016574,2877.611635902249,25234853
2025-12-13 18:53:40.676388,2773.9276239972023,2811.828106264824,2729.116004545295,2773.5101985026786,31150652
2025-12-14 18:53:40.676388,2734.523566769592,2779.743703013059,2724.7496928435035,2756.0033743754993,14448090
2025-12-15 18:53:40.676388,2740.1851034457845,2742.92528854923,2695.3211368267316,2723.374892994359,10339144
2025-12-16 18:53:40.676388,2804.676108862761,2850.6004812312,2785.178368612317,2818.84304071269,6304144
2025-12-17 18:53:40.676388,2887.4453264082135,2890.3327717346215,2809.5476124139172,2862.855439907355,48368595
2025-12-18 18:53:40.676388,2858.968353129061,2861.8273214821897,2814.9939711793995,2835.313304744286,42370608
2025-12-19 18:53:40.676388,2841.855338408061,2866.9903798619443,2822.1269373173727,2828.454780175694,19445609
2025-12-20 18:53:40.676388,2831.74813478009,2834.57988291487,2783.7288432165346,2815.6848112327366,38842198
2025-12-21 18:53:40.676388,2914.4361027272253,2957.3495829440667,2908.7128432464656,2928.9592198246196,14623232
2025-12-22 18:53:40.676388,2844.8574313196586,2908.3183154940193,2823.4274783433557,2872.468706881093,24781051
2025-12-23 18:53:40.676388,2957.6379614236102,2960.5955993850334,2909.690202616384,2935.365569427331,23200118
2025-12-24 18:53:40.676388,2877.382351157116,2953.5302145020605,2861.63379093466,2893.5470465945705,39292648
2025-12-25 18:53:40.676388,2825.8583786781737,2870.6739035490104,2804.5161164644255,2817.196146748292,15649729
2025-12-26 18:53:40.676388,2845.4272985805637,2888.9478707474714,2787.337544130021,2834.3788036228216,36284148
2025-12-27 18:53:40.676388,2846.0726806860157,2882.1635184780653,2823.43440003841,2857.7536334503843,28211780
2025-12-28 18:53:40.676388,2788.859185097257,2843.857472371079,2775.0068446278474,2789.770103497825,2600858
2025-12-29 18:53:40.676388,2829.737211382138,2876.3441013916026,2790.898521378005,2823.932817249571,21918426
2025-12-30 18:53:40.676388,2748.6680952047573,2782.7116543841025,2730.9547657154717,2740.4027405959855,10955183
2025-12-31 18:53:40.676388,2743.1167990201416,2748.7231147300413,2715.4712712690803,2736.4034876664996,19368898
2026-01-01 18:53:40.676388,2669.9285531164396,2680.777620983156,2647.5440410659494,2659.188842201776,11933859
2026-01-02 18:53:40.676388,2630.160521591526,2648.0391223080237,2620.4388542815577,2639.351994665726,21130052
2026-01-03 18:53:40.676388,2707.499972269941,2718.556426711639,2654.431865734419,2697.1917241903707,9562749
2026-01-04 18:53:40.676388,2795.028755604786,2832.9935234892564,2733.1817717252634,2788.67338911024,17381437
2026-01-05 18:53:40.676388,2712.13263001528,2748.925064760354,2709.136605231175,2733.591121541308,11892607
2026-01-06 18:53:40.676388,2685.6330078668443,2703.9883403330914,2632.5646070712,2685.2923838921056,20711247
2026-01-07 18:53:40.676388,2500.5683442356462,2572.446965909059,2484.2990908418537,2524.2346589837434,28323379
2026-01-08 18:53:40.676388,2554.2788714543617,2565.9793956270723,2550.9796396055667,2556.421677874448,47560091
2026-01-09 18:53:40.676388,2619.7821562705076,2622.871297949587,2591.07272833258,2617.7756807274523,22890896
2026-01-10 18:53:40.676388,2605.9379145270373,2625.7269534409897,2569.3065738403907,2600.8425669289504,44875097
2026-01-11 18:53:40.676388,2656.9998075705194,2680.738001409274,2645.779698120024,2674.2310711552077,37982009
2026-01-12 18:53:40.676388,2679.8977897632612,2691.321858918401,2619.350720079196,2673.4477660640728,32507601
2026-01-13 18:53:40.676388,2678.8847295603064,2731.4094270231303,2660.3013301405877,2685.145062107123,20063999
2026-01-14 18:53:40.676388,2711.164181322491,2729.8033075627486,2671.2901340339326,2725.2084031721033,26613715
2026-01-15 18:53:40.676388,2733.31762813833,2780.4483347522287,2702.252353501127,2744.7276818728665,23206905
2026-01-16 18:53:40.676388,2756.6851638125327,2817.1332682846432,2753.92847864872,2766.7198240285516,24030426
2026-01-17 18:53:40.676388,2763.9777953200182,2784.285080220349,2708.5305387456397,2737.9032763763416,25919596
2026-01-18 18:53:40.676388,2786.241428829092,2838.0539783397003,2755.089369972825,2813.3768818831063,2742394
2026-01-19 18:53:40.676388,2838.8834069173004,2878.469818610385,2827.9533917441204,2830.9774796503607,15824056
2026-01-20 18:53:40.676388,2834.422844050407,2846.4802965982694,2782.3199335380737,2817.544509504405,17500078
2026-01-21 18:53:40.676388,2847.2451109028625,2887.704648889832,2816.8096855704302,2844.876155742643,45241310
2026-01-22 18:53:40.676388,2883.748780123682,2916.51365394467,2838.496729973378,2865.6100748873905,29426637
2026-01-23 18:53:40.676388,2976.7418056234,2997.6002349974374,2901.1328511944444,2957.1482044683266,44070498
2026-01-24 18:53:40.676388,3029.536001139289,3091.851689337567,2975.6753685054614,3028.776757272245,7799823
2026-01-25 18:53:40.676388,3155.9648403286806,3193.0602088827627,3135.3577550178775,3164.8467780804617,31024653
2026-01-26 18:53:40.676388,3170.009194190606,3194.6760183850884,3116.4008312668384,3165.3024821889503,17697380
2026-01-27 18:53:40.676388,3154.4070968463284,3240.7453664745863,3151.252689749482,3176.588547195877,26473787
2026-01-28 18:53:40.676388,3209.1939396340044,3269.2579173130366,3171.613103332744,3214.9330810311008,12674016
2026-01-29 18:53:40.676388,3224.6228395806666,3280.06434180726,3180.041643031735,3238.956431033979,17641106
2026-01-30 18:53:40.676388,3374.750616931202,3424.0595609153684,3351.7727701253116,3401.283733567971,39975211
2026-01-31 18:53:40.676388,3451.513613618093,3547.0574543535163,3417.045770130954,3479.065930335423,22075773
2026-02-01 18:53:40.676388,3434.445186422214,3483.1201066036556,3431.010741235792,3467.03618713301,9019927
2026-02-02 18:53:40.676388,3552.028293389948,3555.5803216833374,3479.012869525936,3532.048006891703,31489622
2026-02-03 18:53:40.676388,3518.2500030308333,3591.8113194787893,3479.2555330615633,3547.003492690158,23565506
2026-02-04 18:53:40.676388,3396.898879392584,3429.21477781775,3371.7969285067347,3414.273598118835,26462730
2026-02-05 18:53:40.676388,3327.6240707335223,3409.4932330711094,3296.4967013583478,3355.5526810128113,7864496
2026-02-06 18:53:40.676388,3382.163776020856,3462.1398480803823,3378.7816122448353,3412.1264146703006,5032332
2026-02-07 18:53:40.676388,3343.248517583048,3373.094403815967,3321.8097906557427,3327.421741750268,7524016
2026-02-08 18:53:40.676388,3273.2159108247706,3318.3412941735346,3257.4094966890366,3292.946671419396,26250346
2026-02-09 18:53:40.676388,3345.6951438800675,3349.0408390239472,3259.0377906239005,3313.5566062861976,13349769
2026-02-10 18:53:40.676388,3228.674831422867,3238.8876467108516,3207.7233437992013,3218.1920208394763,15061346
2026-02-11 18:53:40.676388,3153.5709596525803,3176.53665349115,3091.1313893374063,3148.7160481006013,46629418
2026-02-12 18:53:40.676388,3132.9850027601187,3187.309409322979,3097.0320490028716,3159.0040803122442,26272532
2026-02-13 18:53:40.676388,3060.237134671757,3063.297371806428,3036.8655087875145,3050.070832673309,4600699
2026-02-14 18:53:40.676388,2958.961212523689,2984.969865468907,2892.858359664851,2939.212877624996,3584709
2026-02-15 18:53:40.676388,2925.4221701119504,2930.9282018745635,2907.149636933958,2926.3811218317114,25465256
2026-02-16 18:53:40.676388,2838.495845588817,2881.732079773908,2835.6573497432278,2860.468047773253,25886976
2026-02-17 18:53:40.676388,2885.4086309770432,2925.972781556616,2853.8345544630038,2868.4369174513904,25887890
2026-02-18 18:53:40.676388,2780.735256519012,2846.994674264201,2777.954521262493,2803.29063690992,28833116
2026-02-19 18:53:40.676388,2918.8343930169794,2963.9791262368985,2871.535313672622,2918.9562076236734,3114693
2026-02-20 18:53:40.676388,2835.719783933102,2838.5555037170348,2789.0190118669784,2811.7131433258864,1805768
2026-02-21 18:53:40.676388,2783.5853707230035,2795.085707464763,2752.136324878794,2766.394570880202,43653571
2026-02-22 18:53:40.676388,2729.8381515466767,2732.5679896982233,2652.9629981576895,2709.3576309777673,17337452
2026-02-23 18:53:40.676388,2759.6818473043845,2771.8938383422637,2700.80310171611,2746.556134949487,31280155
2026-02-24 18:53:40.676388,2746.721108741702,2798.1546561629148,2737.1666443709255,2746.9937292873797,43054304
2026-02-25 18:53:40.676388,2746.4862863354547,2773.9275142621073,2715.572177913687,2736.8971090949567,7335742
2026-02-26 18:53:40.676388,2690.898335288775,2722.6158839317714,2623.905798925312,2679.591759600837,18822852
2026-02-27 18:53:40.676388,2715.1509669485695,2777.1129587603778,2673.114844462903,2726.6669701480364,33117395
2026-02-28 18:53:40.676388,2729.6569182060657,2768.3548836122936,2707.472333638281,2741.6387949610325,28579223
2026-03-01 18:53:40.676388,2788.323325790272,2839.541812526478,2769.42194754205,2803.0266986387783,36508436
2026-03-02 18:53:40.676388,2678.713403386885,2707.299595113911,2650.6359061455837,2693.463631334148,44994926
2026-03-03 18:53:40.676388,2680.2270744197485,2682.9073014941678,2632.6122329402497,2657.116373734402,8524809
2026-03-04 18:53:40.676388,2710.8900595844484,2723.2495406419616,2677.828313293833,2688.193523899516,19656290
2026-03-05 18:53:40.676388,2597.333179914807,2628.2484235634215,2594.735846734892,2606.0435562555535,43238369
2026-03-06 18:53:40.676388,2636.8937068310865,2639.5306005379175,2565.1124309548327,2616.3261179065807,15859880
2026-03-07 18:53:40.676388,2753.2671967439533,2768.682552149317,2690.113878793904,2744.5870878088595,5878228
2026-03-08 18:53:40.676388,2774.560246157276,2777.334806403433,2694.654944053748,2749.9417510055487,25218811
2026-03-09 18:53:40.676388,2634.9619426601507,2650.834816700306,2604.920612226189,2643.628025570576,40358729
2026-03-10 18:53:40.676388,2697.6321559220632,2705.1638074822445,2692.6308767276096,2699.2423854793574,26095032
2026-03-11 18:53:40.676388,2717.937268552231,2731.074868466446,2653.4602416450493,2706.86770465573,40888532
2026-03-12 18:53:40.676388,2653.160702076482,2655.813862778558,2599.981291411272,2644.460884486739,6529168
2026-03-13 18:53:40.676388,2714.3321912038173,2717.046523395021,2683.354425169406,2708.5826620924963,46749645
2026-03-14 18:53:40.676388,2696.9638465098055,2699.660810356315,2668.5861619995117,2673.4235008058968,40104820
2026-03-15 18:53:40.676388,2589.7538289047247,2669.0776165008015,2581.3064981905213,2614.8883744364744,6601695
2026-03-16 18:53:40.676388,2555.9883874518937,2572.0296711808146,2533.7497831142705,2567.4063210081167,49330327
2026-03-17 18:53:40.676388,2640.9219624513184,2665.6240982358113,2601.58973529423,2616.3540145383245,20678897
2026-03-18 18:53:40.676388,2578.271657191318,2612.1860995524135,2575.6933855341267,2599.1848569440117,28922680
2026-03-19 18:53:40.676388,2597.7561777968353,2613.757287239836,2578.465150683845,2603.4523268523485,19442665
2026-03-20 18:53:40.676388,2584.4107514653087,2616.181639074171,2529.0107063969126,2562.77877405176,11532698
2026-03-21 18:53:40.676388,2641.6399414960138,2650.1662438418502,2621.9166154499967,2646.2292653787345,3340059
2026-03-22 18:53:40.676388,2589.9774824585706,2626.9186551481757,2562.0548951718383,2597.8762470256734,44339961
2026-03-23 18:53:40.676388,2629.504671589685,2658.6627715638406,2620.6529134101597,2650.48883146445,35669875
2026-03-24 18:53:40.676388,2611.4396456899676,2627.7374199970136,2608.8282060442775,2623.669168354581,21572452
2026-03-25 18:53:40.676388,2704.917150940083,2726.0256417079154,2671.2880634036383,2701.9321093724893,26216177
2026-03-26 18:53:40.676388,2612.5854086772465,2675.4072915624124,2609.9728232685693,2638.9062611999393,28993950
2026-03-27 18:53:40.676388,2699.482986230256,2747.2811562721768,2638.0429692459056,2692.9480797489878,37097347
2026-03-28 18:53:40.676388,2746.4540529899537,2749.200507042943,2675.337511981038,2728.274800336306,24793549
2026-03-29 18:53:40.676388,2754.173463106281,2775.6900095954793,2717.610219893412,2730.1472866708714,22852630
2026-03-30 18:53:40.676388,2654.4707121812958,2671.7746971380316,2607.0919545612987,2658.7073852167196,12327574
2026-03-31 18:53:40.676388,2634.339789203594,2670.4355919651466,2627.443378825645,2651.026483664337,32514090
2026-04-01 18:53:40.676388,2715.6053214314475,2752.2264813629745,2695.00187639913,2726.0264782021472,41472718
2026-04-02 18:53:40.676388,2785.3572415964504,2788.1425988380465,2750.7526534426293,2761.147040794579,38656771
2026-04-03 18:53:40.676388,2760.053179122365,2799.306137552957,2730.0687195127734,2776.684678110091,3244548
