Date,Open,High,Low,Close,Volume
2026-04-04 19:33:52.511639,1987.6846493793028,1989.672334028682,1962.3497832003573,1973.8656289207545,2743419
2026-04-05 19:33:52.511639,1931.9066762577493,1953.692163350273,1928.2087717385607,1944.309181102965,4631159
2026-04-06 19:33:52.511639,1956.0314463900816,1980.1727015588556,1927.0627647935496,1947.5715073539436,21465574
2026-04-07 19:33:52.511639,2002.143749181264,2004.145892930445,1983.9637257841698,1988.3555398363733,8055808
2026-04-08 19:33:52.511639,1962.5791287912127,1977.6727446811258,1928.3371617977573,1947.0816979837923,19201702
2026-04-09 19:33:52.511639,1884.1831989929742,1904.338867364406,1864.4748667565864,1900.6334865290205,35998075
2026-04-10 19:33:52.511639,1913.692416064819,1921.7220634121543,1897.0932690727495,1904.3228879838534,48432688
2026-04-11 19:33:52.511639,1913.9541374608127,1957.8526602731245,1902.4245851416615,1931.8808087275172,10239540
2026-04-12 19:33:52.511639,1904.2440204435586,1906.148264464002,1876.8656331178606,1890.781021763773,41952092
2026-04-13 19:33:52.511639,1925.156575966074,1960.5627405334694,1902.2874319390462,1931.5516941612468,21976959
2026-04-14 19:33:52.511639,1922.7014556941049,1952.0066994829222,1904.6338880994156,1923.477823157421,23452560
2026-04-15 19:33:52.511639,1969.1806864536038,1993.856139642513,1967.2115057671501,1977.158779093278,49084032
2026-04-16 19:33:52.511639,1992.230957416013,1994.223188373429,1960.3688198393213,1984.041656031986,8562486
2026-04-17 19:33:52.511639,1942.0941648648957,1995.5616454728201,1923.9971615683203,1961.3705956542935,3581898
2026-04-18 19:33:52.511639,1977.4302270258681,1996.8082950466687,1959.1507293527638,1993.0587252291248,35915858
2026-04-19 19:33:52.511639,2000.6560545984719,2019.7952755186172,1964.411196092709,2001.307936170281,48316789
2026-04-20 19:33:52.511639,2024.3512082740694,2027.729423809814,2007.9687520581374,2018.7062024446352,44183576
2026-04-21 19:33:52.511639,1959.7905513093522,1985.7156532579984,1957.8307607580427,1973.2533685819942,49427465
2026-04-22 19:33:52.511639,1946.4176310983983,1957.8212723649697,1910.8207968219283,1950.1556347697883,11738431
2026-04-23 19:33:52.511639,2000.7107879622595,2024.6070028775853,1998.710077174297,2013.5527916363696,22674589
2026-04-24 19:33:52.511639,1982.152037888219,2036.6289394650896,1961.823856304783,2001.0054218009432,43630245
2026-04-25 19:33:52.511639,1942.2383786190733,1996.0186954398646,1929.114145318391,1958.6383634733372,44691627
2026-04-26 19:33:52.511639,1962.924237489708,1964.8871617271975,1908.8357580929726,1947.0940186274918,40810689
2026-04-27 19:33:52.511639,1875.2001577915596,1922.5344018866447,1873.324957633768,1885.5808962246929,18047277
2026-04-28 19:33:52.511639,1849.0723542747266,1872.5293367735876,1822.5781131191707,1843.9940701401697,9609322
2026-04-29 19:33:52.511639,1800.4804967318441,1823.5683836586284,1764.8611253808385,1796.6206409994822,29564177
2026-04-30 19:33:52.511639,1762.3405301501823,1793.9758017266158,1742.1150422700666,1776.210580464617,49580450
2026-05-01 19:33:52.511639,1841.1631515609297,1873.3807027378155,1833.6814612185085,1858.2711838962064,35761409
2026-05-02 19:33:52.511639,1825.3973260588573,1836.8567119354675,1819.6109915335207,1823.4047719766677,42756761
2026-05-03 19:33:52.511639,1825.2388581971948,1845.3767378163961,1818.8494381474827,1833.4158416677026,3936984
2026-05-04 19:33:52.511639,1889.8935807770786,1940.7267769822847,1888.0036871963016,1907.7940046547285,2019561
2026-05-05 19:33:52.511639,1863.3587899728839,1865.2221487628565,1824.355275201729,1857.121688924124,46612629
2026-05-06 19:33:52.511639,1832.228226935404,1860.374034319689,1820.373170282073,1849.9800935579615,47930619
2026-05-07 19:33:52.511639,1891.846764407062,1940.456223353834,1887.7046066172818,1903.1439812356898,13202005
2026-05-08 19:33:52.511639,1855.3942106292466,1866.0722215091696,1838.032839315043,1855.9098533392682,38318240
2026-05-09 19:33:52.511639,1876.1546486025427,1878.030803251145,1838.6035878893924,1869.1388140777592,24145999
2026-05-10 19:33:52.511639,1922.801152502642,1935.2124204025479,1886.2750339474503,1923.1226389495987,17694566
2026-05-11 19:33:52.511639,1942.530396530459,1969.140123406647,1924.7136990770098,1934.4931244465351,39017792
2026-05-12 19:33:52.511639,1900.9909334562315,1903.291328018324,1869.9880843336816,1894.6233549744034,29661544
2026-05-13 19:33:52.511639,1920.74293765394,1958.7622534203128,1908.5301460344342,1922.5153834075902,13216257
2026-05-14 19:33:52.511639,1915.2419117904406,1938.5820137849264,1881.0331040197198,1913.3271304361217,5815326
2026-05-15 19:33:52.511639,1935.1247046945284,1950.8450538018515,1917.654429176247,1920.2381290506814,1462371
2026-05-16 19:33:52.511639,1945.7423349437327,1981.5071708543258,1930.0578167038227,1960.7221267669213,41617809
2026-05-17 19:33:52.511639,1949.8703306287869,1956.7810548684067,1908.3347423365972,1933.0005771345898,31615624
2026-05-18 19:33:52.511639,1964.126795843422,1983.6117513188271,1925.7917804590786,1951.0644914029162,39285943
2026-05-19 19:33:52.511639,1970.8877385000942,1993.2061231290527,1945.0340272076612,1980.7770879456773,3825540
2026-05-20 19:33:52.511639,1869.9227362287902,1887.1236868070962,1855.2922067454153,1873.053555910207,41389818
2026-05-21 19:33:52.511639,1866.3907679409656,1887.3826056171788,1843.5916386649976,1880.1752904451246,36021918
2026-05-22 19:33:52.511639,1852.367611879639,1854.2199794915184,1816.8590949597037,1845.898704992341,11967634
2026-05-23 19:33:52.511639,1868.0154884475373,1904.8189868218753,1847.9895230925542,1881.9497601355272,44318227
2026-05-24 19:33:52.511639,1883.44951011479,1885.3329596249046,1869.9354944974086,1875.1475389923369,18281831
2026-05-25 19:33:52.511639,1899.6262404157771,1913.9651245701577,1859.2740386650719,1889.8035978503628,34531757
2026-05-26 19:33:52.511639,1920.1532046004108,1959.191193817304,1891.73490658507,1921.3555164578202,28442186
2026-05-27 19:33:52.511639,1915.9132075516407,1943.9205000707568,1873.2204114269043,1907.9892744757856,3524433
2026-05-28 19:33:52.511639,1861.7771084220144,1879.9792820547143,1835.8840597134454,1871.7355410024,39127063
2026-05-29 19:33:52.511639,1823.128677136749,1834.8928405540075,1814.1289113579464,1831.8456250608958,3101486
2026-05-30 19:33:52.511639,1883.3633170843802,1919.7361528128922,1861.23059556298,1882.6125004658065,14841995
2026-05-31 19:33:52.511639,1979.9151681894264,2017.935917540522,1969.6597200527406,1980.3966698025642,4168309
2026-06-01 19:33:52.511639,1961.4365669197457,1963.3980034866652,1933.6493011482587,1944.3368917294886,11966551
2026-06-02 19:33:52.511639,1946.009772047319,1971.9560228654072,1924.2639669577698,1946.232141363317,12843280
2026-06-03 19:33:52.511639,1937.0799278812842,1939.067770959628,1922.6873480878837,1933.8162353393766,49330249
2026-06-04 19:33:52.511639,1856.5087213413121,1869.3691479586507,1854.652212619971,1865.9054701479292,47140800
2026-06-05 19:33:52.511639,1873.4226720777601,1917.096298831332,1844.4999828713214,1878.1183645684637,29687200
2026-06-06 19:33:52.511639,1807.2526171436866,1828.0660039869008,1762.5266033825592,1797.554655907452,44929172
2026-06-07 19:33:52.511639,1788.9044756269507,1807.8615932482749,1765.0898004648343,1780.5967887163686,28576936
2026-06-08 19:33:52.511639,1808.6820383647962,1818.7408832536962,1790.1308072724614,1812.3295082678842,27146646
2026-06-09 19:33:52.511639,1864.6970018569857,1885.353501749056,1817.8816454123514,1847.4226664258056,2280993
2026-06-10 19:33:52.511639,1920.3392761920463,1934.5074086424,1894.6319924566583,1901.83107592272,19777912
2026-06-11 19:33:52.511639,1890.9384655965289,1905.225740497277,1889.0475271309324,1901.5933084391434,31642212
2026-06-12 19:33:52.511639,1838.2911382980121,1871.8443326554245,1836.452847159714,1854.7804260050984,37001771
2026-06-13 19:33:52.511639,1873.5886468474887,1899.396233342837,1833.1915087367945,1867.9089189612625,37366855
2026-06-14 19:33:52.511639,1897.6750850610106,1920.0329063034403,1871.66555819526,1899.058693801845,31463417
2026-06-15 19:33:52.511639,1919.2448187840687,1922.856465318539,1888.3481129890035,1906.8458137771115,26819797
2026-06-16 19:33:52.511639,1900.7988398991847,1925.4937054903937,1883.9794030425132,1899.5164263054774,47213722
2026-06-17 19:33:52.511639,1894.0194804537339,1925.307448856649,1890.2867878514246,1899.058971691666,3071056
2026-06-18 19:33:52.511639,1855.0206676069774,1880.3514076812417,1833.220418573502,1866.193696735846,3420972
2026-06-19 19:33:52.511639,1860.0194590556375,1861.879478514693,1816.7013264024934,1847.4964952574041,29342314
2026-06-20 19:33:52.511639,1899.2715721872119,1906.8582592141915,1862.0629679853926,1883.3968169033444,32175965
2026-06-21 19:33:52.511639,1873.2953896391207,1885.5082776032607,1839.805448430121,1857.6926070969814,3489197
2026-06-22 19:33:52.511639,1914.4364051821738,1942.4601852076905,1907.2805138801648,1922.7351196855327,4015759
2026-06-23 19:33:52.511639,1917.269050494287,1958.8988571939549,1887.7415968397706,1925.3050202164825,15329560
2026-06-24 19:33:52.511639,1934.2626846373,1948.1587515327533,1907.4988578381815,1931.1147109378703,38285038
2026-06-25 19:33:52.511639,1936.3518357809373,1964.663309048892,1929.3630128057214,1931.5994398411292,19672910
2026-06-26 19:33:52.511639,1912.1092472427654,1930.5723691295416,1874.885515092109,1909.0474077898753,18555826
2026-06-27 19:33:52.511639,1896.2725700632245,1916.1221040843195,1868.4579951644923,1878.817571167865,25872593
2026-06-28 19:33:52.511639,1933.0647669028651,1969.9585074655301,1923.8860998712987,1936.166922684517,48831545
2026-06-29 19:33:52.511639,1938.7825486242261,1944.5126152172497,1902.9015089357313,1921.4717172135092,47862702
2026-06-30 19:33:52.511639,1925.1012470598712,1944.8087509366944,1889.106925761459,1915.9604174010426,1263394
2026-07-01 19:33:52.511639,1906.8161238135638,1936.4892400563285,1886.703351818235,1920.852159645096,30090041
2026-07-02 19:33:52.511639,1941.2198823215917,1975.2772766782982,1921.6771455605024,1939.7935862628092,30525067
2026-07-03 19:33:52.511639,1974.6302585643555,1983.788713885634,1947.6345991158662,1964.3697503283165,6054078
2026-07-04 19:33:52.511639,1980.8417956029366,2002.1859815857188,1941.75571049245,1965.783458957729,26518968
2026-07-05 19:33:52.511639,1987.5176549569046,2027.8330397952327,1952.6651656352706,1986.957690302126,45452518
2026-07-06 19:33:52.511639,1970.990592788548,1995.1409238352894,1952.0525676854518,1978.299610164563,1461680
2026-07-07 19:33:52.511639,1939.065036227357,1955.6337548898553,1909.6823503455748,1927.9065012860763,10629260
2026-07-08 19:33:52.511639,1898.5364346810597,1903.7460944890174,1889.8464865683345,1895.7303351678333,15616046
2026-07-09 19:33:52.511639,1835.3514978252801,1848.3780680303094,1828.8529640805173,1842.827610820306,6631670
2026-07-10 19:33:52.511639,1874.7813819622609,1893.595747446285,1827.7408994691036,1856.5241723459026,13811994
2026-07-11 19:33:52.511639,1850.592571403347,1852.4969144139093,1828.8024717688936,1838.535924750927,26250697
2026-07-12 19:33:52.511639,1868.4183813879624,1886.3364537457749,1839.8178857576065,1858.5195752612874,25590994
2026-07-13 19:33:52.511639,1848.0883217630583,1856.354176016593,1846.1320189172102,1850.3400419363675,10770222
2026-07-14 19:33:52.511639,1862.3086084309066,1882.4150611230912,1841.2027077583944,1848.2516645636438,13461427
2026-07-15 19:33:52.511639,1885.413843487719,1901.8520335970745,1861.1661567446101,1896.1555846946644,9048251
2026-07-16 19:33:52.511639,1847.740100194478,1873.1768939136543,1845.8923600942835,1865.0305618483646,24297388
2026-07-17 19:33:52.511639,1881.7117479846995,1894.1684727382476,1842.8118256967273,1868.4116146655597,49925954
2026-07-18 19:33:52.511639,1859.68471145685,1894.4400911870189,1837.6564988819875,1868.3056647868073,15303412
2026-07-19 19:33:52.511639,1948.167667836885,1950.1158355047216,1920.7278687755045,1930.4637122971444,29210751
2026-07-20 19:33:52.511639,1859.4595377954543,1888.0393167853654,1857.6000782576589,1875.3948203200046,3937197
2026-07-21 19:33:52.511639,1891.624625964201,1893.5162505901649,1874.3141043888331,1884.7122700422474,19658147
