Date,Open,High,Low,Close,Volume
2026-04-01 19:33:36.766131,2143.119693118247,2159.686109760767,2116.6211937383173,2157.5164710359413,3391195
2026-04-02 19:33:36.766131,2186.054169578092,2216.7919933859,2176.19582669323,2188.2260209055494,34090691
2026-04-03 19:33:36.766131,2180.346726194365,2182.5641215697447,2162.122647549071,2176.377966946433,20831722
2026-04-04 19:33:36.766131,2197.2683914882305,2238.8329873455787,2178.061897588421,2196.9589329424452,7592047
2026-04-05 19:33:36.766131,2203.2973800740333,2267.199363138541,2182.976559697485,2223.902919586926,29310619
2026-04-06 19:33:36.766131,2203.5916489284623,2205.7952405773904,2166.5888900812474,2185.0155612845197,28229446
2026-04-07 19:33:36.766131,2151.127933866836,2196.1902611666737,2137.539393093777,2164.3510547986652,34994725
2026-04-08 19:33:36.766131,2193.769790757153,2237.5446317796063,2173.114270064879,2213.990780163479,27383691
2026-04-09 19:33:36.766131,2222.4588441595947,2273.033367854387,2220.236385315435,2244.268054016203,24309923
2026-04-10 19:33:36.766131,2232.65151585409,2274.749784524464,2228.3723553706045,2246.1976254869383,49317666
2026-04-11 19:33:36.766131,2228.7294673006772,2230.958196767978,2204.1577797717305,2209.6291645942474,36780303
2026-04-12 19:33:36.766131,2256.426355675861,2285.0881718780506,2211.3507958608134,2241.408408733102,17072464
2026-04-13 19:33:36.766131,2191.725832585181,2226.79385222725,2165.7417170932054,2196.786120580383,15428675
2026-04-14 19:33:36.766131,2253.797745573672,2291.0978240969134,2201.9580995362417,2245.9841919568175,3079378
2026-04-15 19:33:36.766131,2310.9139849955313,2332.399602061533,2271.64786101324,2318.984691239052,17902633
2026-04-16 19:33:36.766131,2302.747325126057,2317.7261742301116,2251.660424059379,2288.093779264833,33786815
2026-04-17 19:33:36.766131,2271.3272126088923,2273.598539821501,2214.8456818891527,2250.953572020991,48928206
2026-04-18 19:33:36.766131,2281.3746129456385,2303.030216138793,2238.098103418876,2261.2662876484674,18312146
2026-04-19 19:33:36.766131,2248.6703346524714,2262.7329691270056,2210.430521711092,2246.8270569392803,49857524
2026-04-20 19:33:36.766131,2200.6940162227165,2253.72903138612,2190.209013075781,2212.8678210555568,36677457
2026-04-21 19:33:36.766131,2266.6802554623223,2272.128062839046,2238.6497672606056,2249.041941588474,37349142
2026-04-22 19:33:36.766131,2284.1410288192073,2294.696533104321,2253.7470160811567,2265.9664065200036,39232168
2026-04-23 19:33:36.766131,2260.88198894715,2263.142870936097,2203.5176866435504,2241.6810376994654,7528099
2026-04-24 19:33:36.766131,2230.5382952325626,2269.0038118339676,2228.30775693733,2252.166958468287,39781304
2026-04-25 19:33:36.766131,2207.708955574121,2209.9166645296946,2150.7513217435094,2187.6429231280827,3058646
2026-04-26 19:33:36.766131,2189.5687224474377,2195.197566403536,2151.5036010501763,2169.0809666372134,48312468
2026-04-27 19:33:36.766131,2161.0102755828007,2173.374238438665,2142.472643944109,2156.614344464776,32297163
2026-04-28 19:33:36.766131,2098.0247288799396,2100.1227536088195,2065.19849063824,2087.266517167275,26902372
2026-04-29 19:33:36.766131,2085.2976966364236,2087.3829943330597,2034.0812290119875,2073.1312505778487,43020943
2026-04-30 19:33:36.766131,2080.3451891288973,2083.0036901184176,2038.317852151588,2068.35875737937,32856128
2026-05-01 19:33:36.766131,2066.2161318738245,2103.564158607107,2037.996420805969,2080.2293672624587,34535326
2026-05-02 19:33:36.766131,2011.0609885549948,2041.868662198316,2002.341783395328,2010.365050437192,41667182
2026-05-03 19:33:36.766131,2049.2822795966144,2069.2776790481266,2027.7772831817363,2036.3528666406517,32108509
2026-05-04 19:33:36.766131,2056.7674257116146,2091.780088360653,2028.7334219668685,2065.2117252390813,45708974
2026-05-05 19:33:36.766131,2018.1731215931968,2031.3166429269834,1991.3655952687798,2024.3671484512417,7992529
2026-05-06 19:33:36.766131,2141.827419273969,2143.969246693243,2097.8894751757384,2128.6883610455807,13125050
2026-05-07 19:33:36.766131,2152.0543717186492,2188.7587390429035,2145.6469005473095,2163.807234808015,33714019
2026-05-08 19:33:36.766131,2234.676962290755,2244.0115657421193,2197.978595911765,2216.0829881686545,18862095
2026-05-09 19:33:36.766131,2225.1337676746984,2234.079396805583,2193.0003339510004,2215.471066543565,2743911
2026-05-10 19:33:36.766131,2242.814748737438,2297.1962432306555,2233.6200494348614,2252.9997826266917,10406984
2026-05-11 19:33:36.766131,2283.435680496898,2322.5717858838475,2252.7273546828096,2299.1268469831493,12261401
2026-05-12 19:33:36.766131,2296.138960999435,2306.579920882282,2285.398231992929,2303.775368939619,36251008
2026-05-13 19:33:36.766131,2241.785734637548,2244.2525979801603,2223.3042697589904,2241.7727803194284,28171714
2026-05-14 19:33:36.766131,2311.9727263969676,2371.0346429633482,2309.6607536705706,2334.7907115144685,42832978
2026-05-15 19:33:36.766131,2333.5381859616405,2343.21753358713,2286.858892291557,2322.999607727184,13619324
2026-05-16 19:33:36.766131,2353.7149102482167,2368.4253698726407,2327.9091440586294,2340.576336758853,34629743
2026-05-17 19:33:36.766131,2380.348800108216,2382.729148908324,2348.4418008739444,2359.9910890851434,41707913
2026-05-18 19:33:36.766131,2359.8480547719637,2372.748142202243,2305.6357172198655,2347.2043822878923,48258887
2026-05-19 19:33:36.766131,2336.3545756246335,2338.6909302002578,2288.536554112251,2323.8638880735907,12207984
2026-05-20 19:33:36.766131,2252.568455983555,2306.756728202919,2218.9527291045383,2262.0210539985283,37324871
2026-05-21 19:33:36.766131,2264.711592327802,2306.040329432361,2224.844085934495,2263.6210466245147,1228808
2026-05-22 19:33:36.766131,2366.218656921677,2368.5848755785983,2321.470667149433,2350.1841940352706,30026464
2026-05-23 19:33:36.766131,2450.9522795760904,2481.901808456372,2443.447691670721,2449.1028697117276,33683375
2026-05-24 19:33:36.766131,2499.2442242337297,2513.2002542112164,2457.9930728475115,2476.5774166160923,4606827
2026-05-25 19:33:36.766131,2412.515850386822,2450.5060730669393,2410.1033345364353,2430.1790228679965,46019551
2026-05-26 19:33:36.766131,2440.030439214269,2490.3935274744044,2413.5159177339606,2447.3298145310487,3615428
2026-05-27 19:33:36.766131,2417.4063611071983,2437.3586704641302,2404.4189796963997,2423.9283466269767,37443488
2026-05-28 19:33:36.766131,2449.2855703228806,2519.395695659341,2437.001739142787,2467.531407601643,27956012
2026-05-29 19:33:36.766131,2481.303305131566,2505.0430373342124,2478.623511522535,2494.2957868430117,6061863
2026-05-30 19:33:36.766131,2550.9382860044702,2590.2191060827254,2512.5495249325827,2547.7943946138894,44396710
2026-05-31 19:33:36.766131,2477.2953373100327,2479.7726326473426,2460.5722743607876,2463.758989535974,49823436
2026-06-01 19:33:36.766131,2504.3563904281427,2529.2197364569156,2501.3075552349655,2519.795942634076,30194959
2026-06-02 19:33:36.766131,2587.474275509251,2621.964100430282,2538.5809149775464,2579.107447658512,33131835
2026-06-03 19:33:36.766131,2596.4228713875536,2599.019294258941,2537.0744841934843,2589.3822620194073,25490084
2026-06-04 19:33:36.766131,2595.2467244056966,2611.5177359386144,2570.854130838678,2579.4009489679684,22676375
2026-06-05 19:33:36.766131,2543.7681666078784,2546.311934774486,2482.2568160678998,2528.735868437797,41890558
2026-06-06 19:33:36.766131,2494.562175703428,2561.3728077553587,2459.608164150761,2510.3413116621005,3529891
2026-06-07 19:33:36.766131,2501.5548778657453,2538.1476601610966,2472.0309470634593,2507.0767118999265,24526493
2026-06-08 19:33:36.766131,2522.0456477320345,2535.4766680189255,2488.7162895047754,2517.4447032781886,48829987
2026-06-09 19:33:36.766131,2540.8924511462214,2599.818519148489,2499.0333003787205,2550.793231705429,25522543
2026-06-10 19:33:36.766131,2558.464423410587,2603.8558427012736,2555.9059589871767,2574.3769471156315,46373866
2026-06-11 19:33:36.766131,2494.9312613482616,2535.704911060836,2445.65685793985,2490.909824642837,35893649
2026-06-12 19:33:36.766131,2482.6447102377674,2526.9616216223594,2449.5089923242294,2498.8722487018113,33120415
2026-06-13 19:33:36.766131,2588.772081446646,2652.9637402836847,2572.0337197665185,2603.202672723531,34967483
2026-06-14 19:33:36.766131,2641.372439156262,2644.013811595418,2606.0296632394925,2616.344284882372,20138687
2026-06-15 19:33:36.766131,2604.6522972265484,2670.910972349632,2592.00094215712,2617.0538566908594,22626009
2026-06-16 19:33:36.766131,2651.0686892612466,2670.1052029705234,2634.0694828581245,2663.3060427946116,47405835
2026-06-17 19:33:36.766131,2723.1603317086565,2765.442238882735,2694.341203000472,2714.64412193491,33718032
2026-06-18 19:33:36.766131,2792.0403960358167,2794.8324364318523,2750.03145189364,2786.449191662868,21099128
2026-06-19 19:33:36.766131,2877.1024128284007,2897.891993378634,2826.1237182699733,2867.646730990222,3750974
2026-06-20 19:33:36.766131,2873.021869006608,2926.2218997626105,2870.1488471376015,2890.2279075195097,22655625
2026-06-21 19:33:36.766131,2953.766024042062,2986.6847406412044,2911.0893234556893,2946.845027736953,7529469
2026-06-22 19:33:36.766131,2806.4298798514865,2837.3575768554147,2778.8320980548924,2828.9881884175256,43480699
2026-06-23 19:33:36.766131,2776.8815629060023,2823.128908055577,2772.527642194382,2780.28062807334,25892256
2026-06-24 19:33:36.766131,2722.957919977336,2727.0035076868157,2695.28560977025,2704.2866580934246,12837023
2026-06-25 19:33:36.766131,2699.357208611041,2702.056565819652,2665.6826310082724,2684.2482390600694,49584616
2026-06-26 19:33:36.766131,2728.1665168932595,2730.8946834101525,2666.321557965909,2705.549265379251,15208626
2026-06-27 19:33:36.766131,2761.039588416109,2805.8706767318904,2757.8216978753244,2761.629885483909,15600329
2026-06-28 19:33:36.766131,2796.9356198843843,2856.3936737765766,2751.9300583507707,2803.8910971136734,7609961
2026-06-29 19:33:36.766131,2841.262328323552,2851.440484958616,2812.4542242427724,2818.9980969594617,46264778
2026-06-30 19:33:36.766131,2857.575257811937,2876.2064223186067,2792.312745592872,2842.2158959240874,21152832
2026-07-01 19:33:36.766131,2944.4431416763746,2947.3875848180505,2872.3346181370302,2915.990694174308,10051603
2026-07-02 19:33:36.766131,2896.0314284967435,2904.8913779272507,2878.939342230766,2894.5767466167963,28516219
2026-07-03 19:33:36.766131,2942.431506849057,2955.579338360649,2915.842893466023,2950.977477663894,43438315
2026-07-04 19:33:36.766131,2954.669487592876,2968.991666677528,2943.012899231332,2960.632422528425,47230420
2026-07-05 19:33:36.766131,2944.9196595369785,2967.7767112427323,2909.287231867248,2928.8583338918925,16858493
2026-07-06 19:33:36.766131,2928.053556085655,2993.0829460070468,2921.758795438996,2941.559345023968,13483183
2026-07-07 19:33:36.766131,2918.139540655552,2947.5810048230583,2891.6669297630706,2926.6586666497287,29899813
2026-07-08 19:33:36.766131,2961.387477993438,3003.3065136209657,2943.4951193874076,2946.6018503515634,23535582
2026-07-09 19:33:36.766131,2899.406408160072,2920.534265627373,2896.507001751912,2911.0908867438334,35506512
2026-07-10 19:33:36.766131,2868.904359464351,2887.9827565081887,2840.393449418517,2875.554093074464,2233657
2026-07-11 19:33:36.766131,2781.5055116628155,2828.1258149567684,2744.7504697412282,2786.715385844561,26314252
2026-07-12 19:33:36.766131,2791.7548975358795,2869.295551902512,2788.9631426383435,2814.8864880700894,12911211
2026-07-13 19:33:36.766131,2854.3539528408837,2917.1055639481037,2820.098426505423,2875.6537597834927,29738475
2026-07-14 19:33:36.766131,2909.469563082927,2912.3790326460094,2878.4112324352513,2890.8406942391402,12098206
2026-07-15 19:33:36.766131,2982.0902154475975,3011.6412427944206,2957.844174503039,2979.2237040316695,36431084
2026-07-16 19:33:36.766131,2957.724105700985,2962.4314774097656,2928.314549604531,2940.6171140683077,27468516
2026-07-17 19:33:36.766131,2880.0364259496787,2910.4462459580927,2861.2099303176988,2881.0585481099765,21090974
2026-07-18 19:33:36.766131,2888.9943211803316,2912.682024450548,2861.8422559182486,2895.859288217544,7283586
2026-07-19 19:33:36.766131,2936.7152771582005,2939.6519924353584,2858.417194660502,2912.5033620158215,41102248
2026-07-20 19:33:36.766131,2909.813347714166,2918.0437380484227,2846.0337260039682,2893.988884459926,6352828
2026-07-21 19:33:36.766131,2860.293659300483,2863.153952959783,2812.096486003021,2836.9726485109454,29205263
