Date,Open,High,Low,Close,Volume
2026-01-20 19:32:16.924606,2594.533136915795,2597.12767005271,2538.5848588248086,2569.0796474484,49432476
2026-01-21 19:32:16.924606,2582.2185381361805,2628.9580567023754,2526.4424416066486,2575.2318513788928,22179221
2026-01-22 19:32:16.924606,2523.731780335778,2532.6709241064177,2485.7359370597287,2523.6451405582397,3400706
2026-01-23 19:32:16.924606,2472.9725176617585,2514.7975006619486,2446.563747638156,2477.451788679775,48471654
2026-01-24 19:32:16.924606,2572.505283730798,2587.3233615007075,2533.815360807921,2572.056145013444,32307522
2026-01-25 19:32:16.924606,2581.259429815286,2608.4658538460108,2515.705179948042,2569.182554455472,26215596
2026-01-26 19:32:16.924606,2525.3381775924736,2583.1044467459747,2522.812839414881,2543.3348403350296,43517348
2026-01-27 19:32:16.924606,2503.5057866185048,2524.8933083725074,2495.160502254687,2520.7019287314897,17391106
2026-01-28 19:32:16.924606,2558.2036996940374,2574.672151425314,2516.8700893337545,2533.7412586699907,38691155
2026-01-29 19:32:16.924606,2608.6932416168515,2611.301934858468,2582.213981441717,2589.5524298931164,10834722
2026-01-30 19:32:16.924606,2620.617054856788,2678.6147080092255,2617.9964378019313,2630.3545230032805,39894418
2026-01-31 19:32:16.924606,2591.7027209847374,2624.0973861487596,2587.549517806388,2612.404265953862,3257549
2026-02-01 19:32:16.924606,2573.558343056231,2614.3793923234357,2529.436830240122,2576.562997136226,38666556
2026-02-02 19:32:16.924606,2509.479851188915,2532.6186716820944,2468.4211942417464,2519.624810123308,6682052
2026-02-03 19:32:16.924606,2451.343705544357,2453.795049249901,2426.900476212571,2436.9113393034368,15251193
2026-02-04 19:32:16.924606,2428.7731196728805,2453.9068803476007,2426.3443465532077,2445.5214423985394,34856456
2026-02-05 19:32:16.924606,2405.440664441258,2433.2736478864304,2382.5170446654756,2412.723144275209,8064650
2026-02-06 19:32:16.924606,2396.971849567984,2445.2135520067186,2381.0843399275973,2410.023906789005,22451494
2026-02-07 19:32:16.924606,2417.9838265192166,2477.444098353983,2410.3495689406814,2429.582361461483,9675893
2026-02-08 19:32:16.924606,2383.8502289644325,2390.948757981708,2351.1862847372813,2381.444553899383,11324223
2026-02-09 19:32:16.924606,2329.5654521728816,2376.6547399904184,2313.0634116639403,2335.5957291449863,12062446
2026-02-10 19:32:16.924606,2300.0143644965915,2329.066922012756,2242.3051596109103,2285.724687410651,41398338
2026-02-11 19:32:16.924606,2328.5500830714564,2353.5826041654977,2292.763145072786,2340.681482737422,11901745
2026-02-12 19:32:16.924606,2309.137231601288,2346.3963421198155,2306.828094369687,2315.229121630844,37599061
2026-02-13 19:32:16.924606,2364.8788706974424,2387.6871915166435,2342.502603957416,2381.4615309114756,18567959
2026-02-14 19:32:16.924606,2422.5430994978583,2454.6358993077947,2407.8318972039315,2423.061179892247,18997147
2026-02-15 19:32:16.924606,2448.627616847295,2497.424917982753,2432.771727686919,2463.900845248012,1192027
2026-02-16 19:32:16.924606,2553.5347098050433,2579.7947177750502,2500.6366029097876,2529.328276947106,5176425
2026-02-17 19:32:16.924606,2605.8731893650815,2622.2031741111523,2568.210936642208,2599.2665370115415,21876045
2026-02-18 19:32:16.924606,2502.076019941168,2540.59353508081,2499.5739439212266,2522.844494051503,7941593
2026-02-19 19:32:16.924606,2518.0986978213728,2520.616796519194,2493.7908463141375,2498.450752148076,5722769
2026-02-20 19:32:16.924606,2569.2659382516267,2574.2203631695043,2523.93059722402,2553.7303630459833,33963395
2026-02-21 19:32:16.924606,2515.1922233627165,2562.9057325872927,2481.221613177769,2513.104481215951,24944484
2026-02-22 19:32:16.924606,2558.752973082185,2611.1885936315034,2542.7320632079736,2568.0843169629284,42685513
2026-02-23 19:32:16.924606,2530.1045334847995,2559.1539108703873,2527.5744289513145,2550.925212065961,39570073
2026-02-24 19:32:16.924606,2548.942012065382,2575.0519466839705,2524.9990369541597,2559.0058357907824,9185232
2026-02-25 19:32:16.924606,2652.91262811493,2671.7008486943837,2601.9994557078376,2650.8690713761107,11250581
2026-02-26 19:32:16.924606,2660.2024718199286,2686.683191357189,2631.643176180701,2653.5072998867668,16732524
2026-02-27 19:32:16.924606,2678.314255072939,2734.1762186358974,2644.6941831443637,2686.2736044411877,15464397
2026-02-28 19:32:16.924606,2801.8101656137896,2835.9633014869437,2779.1526555270843,2812.5929261877895,48967507
2026-03-01 19:32:16.924606,2798.3327007662238,2806.7189488203067,2738.3678203799127,2779.9970648719777,2341150
2026-03-02 19:32:16.924606,2758.2369472593905,2780.226817413564,2691.441289091688,2749.0927764483135,2996764
2026-03-03 19:32:16.924606,2737.792674191278,2777.453125801823,2733.4259179891833,2755.347278892597,19448468
2026-03-04 19:32:16.924606,2744.6147664951163,2753.598175779378,2675.7397304602205,2725.0224768186904,8439757
2026-03-05 19:32:16.924606,2784.7987884384133,2787.5835872268513,2730.8759489874205,2759.300813702719,43586341
2026-03-06 19:32:16.924606,2798.89451219817,2840.6113362580036,2743.1325414215326,2791.1029722197227,49313049
2026-03-07 19:32:16.924606,2746.679774996718,2759.648556412096,2739.7780873535075,2744.876070342708,7505133
2026-03-08 19:32:16.924606,2833.6150683401866,2857.8225615681527,2820.5444621201077,2850.1256492803086,43969103
2026-03-09 19:32:16.924606,2826.3786289780546,2877.616697620717,2810.5235509024046,2852.738155495688,10275080
2026-03-10 19:32:16.924606,2915.528365609952,2957.698663262018,2848.1549629530496,2901.8598721462845,5629687
2026-03-11 19:32:16.924606,2908.2361022105792,2921.0577521115624,2872.7165810081046,2889.4658747339267,30458455
2026-03-12 19:32:16.924606,2931.0672415747613,2992.9851604276955,2881.2326559748108,2932.4522244263694,40311118
2026-03-13 19:32:16.924606,2954.4040907275644,2959.9183935368605,2934.3890035700306,2945.535804867727,5706766
2026-03-14 19:32:16.924606,2949.9302965455204,2991.2559246990522,2910.663384565853,2956.3286708100313,45285477
2026-03-15 19:32:16.924606,2976.6174381532587,3003.761630961012,2973.6408207151053,2991.4116105337253,15513051
2026-03-16 19:32:16.924606,3096.2319243685774,3103.103877959546,3030.4897270718666,3086.5921294616396,15688553
2026-03-17 19:32:16.924606,3047.8656801926027,3050.913545872795,3013.473535302535,3017.9730646525863,24322495
2026-03-18 19:32:16.924606,2943.48245703005,2946.42593948708,2871.927486421596,2919.1592392945413,49930022
2026-03-19 19:32:16.924606,2931.689976540539,2972.4811516745676,2888.632927833517,2935.2949123585768,21594655
2026-03-20 19:32:16.924606,2942.0689877661475,2975.13173250542,2910.5290077533855,2925.7425144962954,25949988
2026-03-21 19:32:16.924606,2987.1506231409944,3023.3439504809553,2956.912502045609,2976.355690919361,40420352
2026-03-22 19:32:16.924606,2960.057126973449,2986.539867364643,2933.81562024997,2949.571350271375,46553833
2026-03-23 19:32:16.924606,3023.170688536738,3074.3547920304363,3009.5758175481556,3024.76102516518,7183824
2026-03-24 19:32:16.924606,3037.187974568049,3064.7501021207936,3016.8001075047687,3048.227963700184,24460481
2026-03-25 19:32:16.924606,3225.3733530518634,3228.598726404915,3192.4580214995544,3211.776002212468,31386668
2026-03-26 19:32:16.924606,3167.460996743246,3254.4999135486955,3127.7118624664063,3192.4868829258176,27281661
2026-03-27 19:32:16.924606,3280.8448741089587,3319.859256892408,3235.4844216805604,3256.6990784930094,3645181
2026-03-28 19:32:16.924606,3299.960818537653,3368.7324020289807,3253.9104552884974,3321.296686622973,13864126
2026-03-29 19:32:16.924606,3410.7892593863976,3446.3251513532773,3367.273380705864,3396.5847837742767,17610095
2026-03-30 19:32:16.924606,3426.321585113604,3430.2753245455306,3415.879804038921,3425.9263877302556,44298973
2026-03-31 19:32:16.924606,3452.7483045964846,3514.147396361204,3417.2385425885973,3481.247892029069,34460131
2026-04-01 19:32:16.924606,3562.8677005590516,3598.3613326125146,3454.892483453506,3528.0062508183178,34369198
2026-04-02 19:32:16.924606,3459.8271049678406,3494.4675600304254,3456.367277862873,3487.796888284573,7840464
2026-04-03 19:32:16.924606,3624.8135653089694,3635.905654215272,3545.5444410965456,3619.4256322188107,40055988
