Date,Open,High,Low,Close,Volume
2026-04-01 18:58:02.407044,1608.464153797088,1619.5065012836753,1603.6038453815734,1614.8995195275324,21945810
2026-04-02 18:58:02.407044,1666.074600930373,1689.3708805662675,1631.390668886598,1664.159744305792,2128754
2026-04-03 18:58:02.407044,1660.217500265667,1686.6819496729074,1645.7015213155594,1669.283606928966,2674104
2026-04-04 18:58:02.407044,1636.6404528120438,1651.7023198693646,1624.5990579543218,1645.411487229275,13131245
2026-04-05 18:58:02.407044,1603.3678247968319,1633.2528196277835,1601.764456972035,1614.5811963462563,17416082
2026-04-06 18:58:02.407044,1694.4403336833773,1696.1347740170604,1666.5891321614708,1679.079125278579,2808403
2026-04-07 18:58:02.407044,1650.4186987960388,1687.2698287323672,1639.2825086331707,1654.9207951167475,23451940
2026-04-08 18:58:02.407044,1620.5407968707098,1636.3952270470745,1618.920256073839,1623.8367239623626,43445998
2026-04-09 18:58:02.407044,1586.4384144392382,1593.4687254064556,1550.6105679612422,1578.1350373129612,10254461
2026-04-10 18:58:02.407044,1537.337915757504,1573.3113435959033,1520.2579919665968,1543.3776437876486,24467836
2026-04-11 18:58:02.407044,1543.7368207347977,1556.949145988133,1528.9263116798752,1538.0396630629896,15146632
2026-04-12 18:58:02.407044,1524.9707214122984,1536.574163485732,1508.901402677267,1510.820664624979,29733447
2026-04-13 18:58:02.407044,1484.603444384499,1500.3787084336518,1479.7692078358596,1491.737391142232,9982896
2026-04-14 18:58:02.407044,1487.2752708976752,1515.3230142054038,1479.4190144276765,1486.038402611652,49790319
2026-04-15 18:58:02.407044,1454.6581674403376,1456.1128256077777,1430.299439550712,1447.5162077958012,42236355
2026-04-16 18:58:02.407044,1398.0623784321647,1399.4604408105968,1392.8847204709077,1396.1905525077054,19558358
2026-04-17 18:58:02.407044,1374.7767133141401,1398.7216771570077,1355.6885789057226,1372.5192047081541,49846992
2026-04-18 18:58:02.407044,1398.9024624298163,1423.6874370571707,1397.5035599673865,1411.9055043044643,25500830
2026-04-19 18:58:02.407044,1428.2737180496065,1429.701991767656,1389.8315540199148,1414.6676199040369,39456142
2026-04-20 18:58:02.407044,1383.730328489462,1412.4127462453505,1382.3465981609725,1391.6225169940674,23308941
2026-04-21 18:58:02.407044,1437.419128804668,1439.4831558436294,1409.7360166694261,1424.7696015105907,1243279
2026-04-22 18:58:02.407044,1413.9768582688805,1421.6966055305622,1409.3054333415091,1414.8115047673498,6221302
2026-04-23 18:58:02.407044,1399.2916083756731,1426.659433938728,1397.8923167672974,1403.7209466723416,7171510
2026-04-24 18:58:02.407044,1389.6782218149604,1402.7282541552452,1377.5259407263975,1392.9209299207207,24154967
2026-04-25 18:58:02.407044,1353.4112417325234,1367.3231445530218,1352.0578304907908,1359.4906973724658,21576721
2026-04-26 18:58:02.407044,1330.8154320399476,1349.407156509579,1316.7953889273795,1327.5761633038858,29426410
2026-04-27 18:58:02.407044,1341.6420532701497,1366.2113289765723,1329.942567263283,1338.2069446221315,31898040
2026-04-28 18:58:02.407044,1386.7333759798237,1418.0223201400838,1371.1356522801407,1397.4117526233647,42509415
2026-04-29 18:58:02.407044,1375.7723666569584,1377.1481390236152,1362.1279038372925,1368.6669714735367,14903980
2026-04-30 18:58:02.407044,1384.1193425523943,1385.8663699821475,1367.6063619867734,1375.78460577885,2820973
2026-05-01 18:58:02.407044,1413.5931361670428,1420.5775442380343,1402.7409058534504,1412.1417411317009,9402349
2026-05-02 18:58:02.407044,1354.222440609761,1362.9889475837576,1337.4118455137916,1350.891260603284,6317873
2026-05-03 18:58:02.407044,1342.3387332684008,1358.1319376505041,1340.9963945351324,1347.595702476216,16934310
2026-05-04 18:58:02.407044,1329.0224071818745,1346.76827888053,1298.7045921656643,1323.5796487195332,49159359
2026-05-05 18:58:02.407044,1347.8314630049922,1359.186197878674,1329.022314184865,1346.5474110300697,27708373
2026-05-06 18:58:02.407044,1340.2893208574387,1350.5942895416208,1319.978831473328,1346.967114136436,20454177
2026-05-07 18:58:02.407044,1319.684328246993,1321.0040125752398,1294.2061362079235,1313.2672709415237,1280359
2026-05-08 18:58:02.407044,1349.9008047814825,1364.6013072382018,1342.2541678760615,1350.5723027343122,41320986
2026-05-09 18:58:02.407044,1362.3680839546525,1370.0218135665275,1339.3088739350255,1360.072397870667,37355027
2026-05-10 18:58:02.407044,1373.282779100156,1380.2569317807834,1349.1314467858078,1366.2432307420643,43075544
2026-05-11 18:58:02.407044,1338.0040917161352,1345.8581133885912,1314.093246593521,1326.0214265068703,42828247
2026-05-12 18:58:02.407044,1339.6569032964892,1342.5307931646614,1328.21596680509,1332.671804559338,40626599
2026-05-13 18:58:02.407044,1376.61794687841,1384.4341083154707,1354.0387084043691,1375.682918222513,22418604
2026-05-14 18:58:02.407044,1365.0015081759805,1366.3665096841562,1350.153471721041,1361.5290258176017,14074662
2026-05-15 18:58:02.407044,1351.1000411077707,1369.9717687812085,1331.4657441667555,1359.3209565659774,12695925
2026-05-16 18:58:02.407044,1378.5408211368313,1379.919361957968,1364.6211907177742,1374.501534090442,26467125
2026-05-17 18:58:02.407044,1342.8594952505339,1379.4172524626165,1325.2496082899331,1351.4074649198965,18388622
2026-05-18 18:58:02.407044,1339.0954396948537,1350.5542489012817,1332.2236564878244,1346.0423528572237,23346007
2026-05-19 18:58:02.407044,1348.6543335992712,1373.726072120734,1344.5154022127463,1354.5933038192995,44958318
2026-05-20 18:58:02.407044,1341.0228277264487,1365.2810868963402,1311.8715936321285,1338.6714036029346,43025471
2026-05-21 18:58:02.407044,1405.1197149669943,1409.9968627644994,1377.1039457330278,1401.4524263936482,15712994
2026-05-22 18:58:02.407044,1386.9139050760302,1417.775932189258,1375.3977164221326,1388.6270905319811,42404352
2026-05-23 18:58:02.407044,1438.0354864143983,1453.8049055430977,1408.4550126188306,1431.6546808514174,26376830
2026-05-24 18:58:02.407044,1395.8310604831777,1404.7769380459897,1379.6942499800161,1382.8196338170285,16347165
2026-05-25 18:58:02.407044,1359.3737383722898,1390.586626480128,1349.4306107495447,1372.5163063763302,34147187
2026-05-26 18:58:02.407044,1310.2699387519312,1329.5301481116921,1293.9039014344585,1307.3251331080721,33437333
2026-05-27 18:58:02.407044,1264.4244184197662,1273.1659836729957,1246.1753157011728,1256.2217357199586,29982481
2026-05-28 18:58:02.407044,1280.3433174833478,1303.7229996839253,1276.7954930518363,1278.217823013232,41614494
2026-05-29 18:58:02.407044,1285.1550632098072,1292.7159650520418,1273.9713016835371,1290.6381670742956,45880904
2026-05-30 18:58:02.407044,1314.6628390189446,1329.5237164807324,1301.5736070732958,1306.6299627231047,13510240
2026-05-31 18:58:02.407044,1307.964252883701,1341.920801185757,1298.962961830462,1315.150213183442,6142904
2026-06-01 18:58:02.407044,1267.3430113896986,1277.8230620372433,1254.422748417255,1276.0785820252377,6747675
2026-06-02 18:58:02.407044,1274.2468809248578,1304.545119444787,1259.380750206996,1281.8512711098708,49107124
2026-06-03 18:58:02.407044,1279.1306629109895,1300.2450128175064,1277.8515322480785,1283.5860786734718,21886647
2026-06-04 18:58:02.407044,1283.0453673037819,1298.5893500505704,1266.871975371699,1280.3986421554775,29655159
2026-06-05 18:58:02.407044,1285.7182262911103,1290.3960960298402,1276.8301021009638,1286.779723796584,35274538
2026-06-06 18:58:02.407044,1295.5997333341822,1298.2250137913597,1282.4710037632035,1290.43011020642,24607437
2026-06-07 18:58:02.407044,1258.638011684788,1268.8472126287477,1249.738306754049,1260.369543966747,33156947
2026-06-08 18:58:02.407044,1262.9991315637085,1267.9114197764143,1261.7361324321448,1265.0335842949135,38238911
2026-06-09 18:58:02.407044,1309.0446189546146,1343.8276043354754,1307.73557433566,1317.3147140653996,24401812
2026-06-10 18:58:02.407044,1328.3779543912958,1352.3114285919112,1327.0495764369045,1333.644393350635,45313063
2026-06-11 18:58:02.407044,1370.9531738112462,1391.2472493744328,1369.5822206374348,1377.3259186459882,46420588
2026-06-12 18:58:02.407044,1375.9208600604845,1377.296780920545,1357.985756585005,1371.3300657455695,7675842
2026-06-13 18:58:02.407044,1371.4211748226094,1373.2559706361596,1351.8039252724163,1359.5400328483915,46577427
2026-06-14 18:58:02.407044,1361.2904577356362,1371.9782113967829,1340.909711782598,1348.9221743253383,2793107
2026-06-15 18:58:02.407044,1378.6230348346087,1407.4541798076598,1377.244411799774,1384.4404658087533,27436969
2026-06-16 18:58:02.407044,1355.4011802459465,1370.5338576209253,1348.021837060668,1358.1579554038103,22002254
2026-06-17 18:58:02.407044,1375.575116621126,1381.4424797941535,1367.4480943223296,1368.9020369343853,19618763
2026-06-18 18:58:02.407044,1353.928930451626,1384.8239631687454,1339.0127716194902,1366.2211157308834,48706509
2026-06-19 18:58:02.407044,1380.7651366599357,1382.1459017965956,1349.952761649363,1368.9612154697325,46182486
2026-06-20 18:58:02.407044,1352.6687169394456,1368.6158470660607,1344.1612164573658,1363.8389538683018,45406597
2026-06-21 18:58:02.407044,1379.5864871033286,1382.2938453920165,1370.2586262546101,1372.3792078438141,38082054
2026-06-22 18:58:02.407044,1358.02262403132,1380.2482064892392,1354.8406675768763,1356.5123460729696,12584725
2026-06-23 18:58:02.407044,1305.1375615984646,1306.4426991600628,1294.6485606841334,1299.0362310472244,45395876
2026-06-24 18:58:02.407044,1306.8399010063565,1309.7584008005992,1286.4094386006632,1298.9312977055454,36186858
2026-06-25 18:58:02.407044,1253.107535298175,1282.3061877702635,1251.8544277628769,1263.9099085301789,44600007
2026-06-26 18:58:02.407044,1281.4287584447582,1301.7284420149126,1276.2554902749887,1278.0661822604925,38992434
2026-06-27 18:58:02.407044,1280.170802763424,1281.4509735661873,1248.2741537491827,1269.5612334674606,24431856
2026-06-28 18:58:02.407044,1274.5367006718386,1291.4645722764803,1261.6253039303137,1268.7416557346864,11403433
2026-06-29 18:58:02.407044,1251.7319788656544,1269.25498185508,1236.9356883629373,1253.6424752805474,14530695
2026-06-30 18:58:02.407044,1202.9133735605105,1231.8488779810282,1192.560957874388,1210.415330431828,19392067
2026-07-01 18:58:02.407044,1236.6639494418637,1258.1177408945814,1230.0343789252472,1236.5735637940634,37827549
2026-07-02 18:58:02.407044,1267.489891537704,1292.72520679687,1257.0513919269772,1266.5038435251408,48634254
2026-07-03 18:58:02.407044,1305.469802971825,1325.091331071144,1298.7927516310708,1309.3871492927271,37871232
2026-07-04 18:58:02.407044,1327.0855033927073,1338.6218099225905,1315.5321750939033,1330.5097319566353,5040221
2026-07-05 18:58:02.407044,1324.6456405384065,1345.777691781278,1314.772590461777,1321.5034190795668,48981476
2026-07-06 18:58:02.407044,1311.820797866796,1324.142394088184,1294.8888270382104,1320.8012953659006,11742843
2026-07-07 18:58:02.407044,1333.5841976019813,1334.917781799583,1316.9796157744256,1322.514504864972,36224779
2026-07-08 18:58:02.407044,1317.7587096945938,1331.8366259517427,1306.3030591885058,1321.755251831817,37974841
2026-07-09 18:58:02.407044,1354.703591482999,1365.310808900569,1336.2620766717387,1344.6606069073903,21743633
2026-07-10 18:58:02.407044,1356.7074121885194,1379.5986572693255,1338.6445058700972,1365.373808587921,40344426
2026-07-11 18:58:02.407044,1390.5672651869336,1397.984481798151,1363.5047382650055,1378.2071687107684,46938433
2026-07-12 18:58:02.407044,1419.2466283781544,1423.9770378096166,1379.5304646321829,1408.6234952312022,12034432
2026-07-13 18:58:02.407044,1482.1372968262435,1488.6635310712015,1468.121459816274,1470.390401729985,25606518
2026-07-14 18:58:02.407044,1494.3222512620362,1503.1385036789939,1460.7530449052554,1488.3452777735993,5655046
2026-07-15 18:58:02.407044,1489.5029076343656,1490.9924105419998,1469.7211543295537,1476.4320701404797,5101500
2026-07-16 18:58:02.407044,1498.6563794481128,1515.1318856569162,1470.9927590190816,1492.2670821153781,12114827
2026-07-17 18:58:02.407044,1472.5334543760944,1504.2797845840219,1456.0309085039096,1474.9633791801614,12802711
2026-07-18 18:58:02.407044,1498.6202970538625,1522.4479773629519,1495.2725426316074,1505.752954733703,23746868
2026-07-19 18:58:02.407044,1430.8784073967213,1443.5863477613473,1427.1767417745536,1428.9448431097412,10275487
2026-07-20 18:58:02.407044,1381.3677510964435,1401.0723794277062,1379.9863833453471,1384.318799683311,23173414
2026-07-21 18:58:02.407044,1387.3882502565564,1415.076016503847,1376.368907189257,1391.9873969653759,16607021
