Date,Open,High,Low,Close,Volume
2026-01-08 19:29:53.278125,2003.3901454238166,2035.7447506845715,2001.386755278393,2022.6198778030584,6172478
2026-01-09 19:29:53.278125,2050.6315686202615,2077.2577392021426,2012.5369342146746,2049.8004561944176,6449996
2026-01-10 19:29:53.278125,2004.2588598763496,2024.1898462595952,1980.2624376538708,2021.0799525508255,19276840
2026-01-11 19:29:53.278125,2015.3092387957058,2047.9617423557263,2003.145050435569,2021.0556888359376,32166050
2026-01-12 19:29:53.278125,2067.355218068565,2084.0337328459946,2034.9728550512443,2052.342017804449,8893255
2026-01-13 19:29:53.278125,2048.7197267513275,2052.596503110881,2006.1646901573004,2044.9231934767847,22190187
2026-01-14 19:29:53.278125,2078.7100975807016,2100.5283998158675,2050.653875210335,2064.1665702460255,6250138
2026-01-15 19:29:53.278125,2053.605124704435,2081.8244197255226,2044.4019966616938,2054.9258517739618,25165795
2026-01-16 19:29:53.278125,2148.7249083329157,2169.8294915900956,2112.296293655496,2153.2093111100758,29974471
2026-01-17 19:29:53.278125,2115.7047432414665,2132.8342055525836,2102.11735813151,2126.1401590322803,28349700
2026-01-18 19:29:53.278125,2091.1551157030212,2102.9530060888633,2069.6740921493256,2078.128935297978,13168950
2026-01-19 19:29:53.278125,2080.1174665020353,2106.2087015943503,2071.3426652768476,2088.561580126821,48562257
2026-01-20 19:29:53.278125,2075.908803450529,2088.3212721197283,2044.9164260468146,2064.209735938445,45050326
2026-01-21 19:29:53.278125,2013.9214659032937,2021.8307717867933,1998.5427418112938,2019.0151352258758,48854227
2026-01-22 19:29:53.278125,2067.4138066588,2093.4113180609893,2065.346392852141,2087.1073767396497,42781298
2026-01-23 19:29:53.278125,2030.9698093581624,2055.4857208808403,2028.9388395488043,2043.0149813882917,38803908
2026-01-24 19:29:53.278125,2047.2320008158404,2069.7219909293503,2004.4395243340357,2035.8826246937115,30197253
2026-01-25 19:29:53.278125,1993.972002596538,2019.1643438915023,1960.5393132152715,1992.2005594312436,12523182
2026-01-26 19:29:53.278125,1962.841363092264,1984.442701819411,1921.873170034417,1954.115912557816,32739917
2026-01-27 19:29:53.278125,2030.5007252480357,2062.738349189911,2016.472393172882,2025.6411316607519,4040264
2026-01-28 19:29:53.278125,1974.9570714972065,1988.0500153294572,1941.1388286257409,1963.2361444577784,42497865
2026-01-29 19:29:53.278125,1942.8229200538747,1966.8303402366232,1901.7036168347972,1937.1373952638037,18469139
2026-01-30 19:29:53.278125,1948.970637387021,1955.4263551950203,1919.2308790399118,1934.8834160496042,6289763
2026-01-31 19:29:53.278125,1936.309905184318,1949.8775271624781,1901.3036367441389,1917.3185442355477,22346865
2026-02-01 19:29:53.278125,1920.9703294752808,1922.8912998047558,1891.9992571644782,1912.2617246376674,49227593
2026-02-02 19:29:53.278125,1850.4572139859051,1882.3584888019798,1843.3697932905175,1865.159506190723,26055092
2026-02-03 19:29:53.278125,1895.145583236809,1906.5397470902287,1871.4405873256796,1893.9709542166136,17675868
2026-02-04 19:29:53.278125,1886.351440119477,1901.456474224068,1874.4507683596955,1887.5672688974419,31739486
2026-02-05 19:29:53.278125,1830.8153387517345,1863.5023811775127,1801.8041129980645,1830.9204036385868,5026857
2026-02-06 19:29:53.278125,1842.4118219044465,1869.831116326233,1816.6097046015127,1847.4508816047794,8239179
2026-02-07 19:29:53.278125,1883.3748440308443,1889.5012623324208,1847.8622477870706,1875.724303697435,32814694
2026-02-08 19:29:53.278125,1837.3347991030819,1870.4696553204728,1827.261257834118,1849.6249435786292,36813572
2026-02-09 19:29:53.278125,1789.7943770882534,1810.6347008026644,1785.2960646062031,1807.393991609621,26448539
2026-02-10 19:29:53.278125,1792.33089615355,1808.8389901833998,1773.5295699445876,1785.0326230272863,48885750
2026-02-11 19:29:53.278125,1774.4501774744863,1828.991685420495,1767.0026001415852,1792.3375806249412,46783588
2026-02-12 19:29:53.278125,1797.750752435819,1817.316710115755,1782.3425358554246,1799.310233761565,37869408
2026-02-13 19:29:53.278125,1772.0334483061863,1794.2276530101756,1731.1721632398476,1759.0692202494135,35387511
2026-02-14 19:29:53.278125,1770.061572983035,1777.3118382884854,1735.3104287647297,1762.4506879432295,46469948
2026-02-15 19:29:53.278125,1774.5040619549136,1776.2785660168684,1764.120135421137,1766.7328017801274,21167016
2026-02-16 19:29:53.278125,1787.8948417594258,1790.4732184452187,1754.3801770614125,1773.8960691981988,46813098
2026-02-17 19:29:53.278125,1789.8384344018978,1803.1001172772599,1765.9099059411335,1789.1225763152563,24589046
2026-02-18 19:29:53.278125,1773.2986437423951,1802.0910080507902,1770.4658454902387,1775.7358544619544,15915635
2026-02-19 19:29:53.278125,1743.7851573809446,1763.9236085008772,1717.738193069585,1749.2972112409193,49822553
2026-02-20 19:29:53.278125,1783.0424524812702,1784.8254949337513,1735.6026286584013,1768.9263706434172,38357928
2026-02-21 19:29:53.278125,1767.7756735160854,1779.6794244749287,1744.4460361280892,1763.7612525801635,48651636
2026-02-22 19:29:53.278125,1774.0491664191552,1775.8232155855742,1748.0073118941625,1762.4757516306815,16850986
2026-02-23 19:29:53.278125,1724.9837310220535,1744.3585258129501,1704.3806083459776,1730.5357339230798,8509673
2026-02-24 19:29:53.278125,1809.9365753419856,1844.3708374353077,1805.0240205456842,1812.6233557786943,36405591
2026-02-25 19:29:53.278125,1779.5134251169595,1792.0123483159784,1752.988077173218,1777.8071152335885,44554793
2026-02-26 19:29:53.278125,1814.5034143720252,1844.0348704208159,1781.239039838162,1816.6329728912024,30280377
2026-02-27 19:29:53.278125,1816.81785058169,1848.9662363461266,1800.484720975304,1828.5502469164262,25425333
2026-02-28 19:29:53.278125,1785.8810953020964,1813.8757900626415,1761.382273355593,1797.3124792091005,37896362
2026-03-01 19:29:53.278125,1847.8825636062415,1851.832469060259,1819.6616367093375,1846.1583430344697,3096470
2026-03-02 19:29:53.278125,1894.4850819456444,1943.0213118905326,1871.9846574756,1907.072753541994,4332679
2026-03-03 19:29:53.278125,1942.1228659767648,1981.866994632835,1922.0404376765491,1947.1364547209014,7306558
2026-03-04 19:29:53.278125,1944.085645167425,1948.2487637678,1926.485639938856,1931.415090966323,2154328
2026-03-05 19:29:53.278125,1946.7576330561299,1978.0234148332895,1925.100359188378,1962.7277004578586,39220615
2026-03-06 19:29:53.278125,1920.9526483807424,1935.8315617979517,1910.0315308441384,1929.0439346501564,37710926
2026-03-07 19:29:53.278125,1945.3949263287861,1955.4092923194498,1932.5084224505856,1938.3000821015755,14937169
2026-03-08 19:29:53.278125,1970.629949801881,2016.462268289269,1951.9564481855311,1975.896142413227,27701964
2026-03-09 19:29:53.278125,2048.088220603826,2050.1363088244293,2012.5035285925733,2028.7921964091554,3409849
2026-03-10 19:29:53.278125,2034.120744416481,2066.2416510001385,2001.6601545930234,2041.0808514508342,49218897
2026-03-11 19:29:53.278125,2049.3917597851528,2051.441151544938,1995.0900705166976,2031.7846668464701,20703176
2026-03-12 19:29:53.278125,2041.1959926229322,2063.84532818946,2032.102626204289,2049.2371553787907,43326405
2026-03-13 19:29:53.278125,2047.2594085532303,2055.9235049774707,2018.321612912294,2041.4091201616063,3075269
2026-03-14 19:29:53.278125,2031.707699972069,2066.0232498648706,2010.076137047526,2025.7800236303472,39349436
2026-03-15 19:29:53.278125,1921.680716728425,1924.3248691609385,1896.9072231474443,1904.9935488140964,16466114
2026-03-16 19:29:53.278125,1916.010313781479,1917.9263240952603,1880.2244188721984,1911.2553798054814,17900422
2026-03-17 19:29:53.278125,1834.1323436716782,1851.2773026718262,1815.0074148441875,1832.4440165435158,14140680
2026-03-18 19:29:53.278125,1743.5705877139176,1755.6184374047436,1720.585483160303,1747.6926306924524,29805050
2026-03-19 19:29:53.278125,1708.3281357768687,1736.9753355579112,1706.619807641092,1724.00262513439,26317321
2026-03-20 19:29:53.278125,1635.0192330042269,1649.515385463964,1628.672435342865,1637.900173497016,41417269
2026-03-21 19:29:53.278125,1630.1683884348813,1638.1900774030169,1601.1225498133979,1624.846327141522,10869041
2026-03-22 19:29:53.278125,1604.7456358268837,1608.2048273432422,1574.2040167186547,1602.0335341046343,33642557
2026-03-23 19:29:53.278125,1583.4286478069434,1590.7607301815076,1569.1463627828873,1579.8270895894682,42108966
2026-03-24 19:29:53.278125,1570.7313728909598,1576.0439315905296,1565.5283294805788,1570.7322822838407,33469805
2026-03-25 19:29:53.278125,1531.558988527512,1546.2467822579185,1529.2550219073523,1531.1597241887014,3151701
2026-03-26 19:29:53.278125,1534.4398151404312,1567.190801150835,1510.4991304828375,1539.0477034558774,26360395
2026-03-27 19:29:53.278125,1496.9327400794698,1520.375326072776,1470.0473733154968,1496.7790905902193,4685618
2026-03-28 19:29:53.278125,1513.243254828447,1521.1516239553407,1470.6762583256696,1499.5373068166,45019796
2026-03-29 19:29:53.278125,1475.7091472676527,1495.1133323018328,1472.4902104240289,1479.7732251554748,27728099
2026-03-30 19:29:53.278125,1420.2380409526934,1443.6503425558058,1395.1072209231063,1420.0123640702357,47405482
2026-03-31 19:29:53.278125,1410.8835778423932,1436.5171501887125,1399.3930833458194,1413.9881252467453,9151638
2026-04-01 19:29:53.278125,1427.8627590313413,1442.4685291127425,1410.9244938444456,1415.154457974135,3770831
