Date,Open,High,Low,Close,Volume
2025-11-18 19:29:52.143327,2349.2932961184356,2370.0717791181964,2322.915901009313,2351.6689831622466,36707495
2025-11-19 19:29:52.143327,2304.7581729851695,2337.0833220718328,2258.8417728725262,2292.646585434589,40761946
2025-11-20 19:29:52.143327,2279.164808945708,2328.6817118512236,2249.6446919547566,2290.3787088624254,49879488
2025-11-21 19:29:52.143327,2301.7116689430563,2304.0133806119993,2278.7909455807217,2281.9346039707807,13874061
2025-11-22 19:29:52.143327,2384.505626315501,2386.8901319418164,2322.469102765157,2366.1960195427782,27359344
2025-11-23 19:29:52.143327,2288.3225503874537,2290.610872937841,2251.0419310426305,2273.2871576597463,46167284
2025-11-24 19:29:52.143327,2344.3876425779454,2402.09201493435,2335.463043833122,2357.414742572489,32996040
2025-11-25 19:29:52.143327,2335.1006052126872,2357.1992158289145,2274.856349220923,2320.2665947023384,20195146
2025-11-26 19:29:52.143327,2337.8604175321343,2340.198277949666,2299.687609890866,2321.7129776713573,24167465
2025-11-27 19:29:52.143327,2243.2456930899184,2266.3602494219704,2195.636253188921,2232.9245080697087,26077096
2025-11-28 19:29:52.143327,2253.6658101870694,2270.157906791973,2197.2600242122094,2240.2701666284675,21713524
2025-11-29 19:29:52.143327,2229.9051866307827,2232.1350918174135,2191.124703675327,2221.622941274513,19099563
2025-11-30 19:29:52.143327,2260.3415504722952,2262.601892022767,2241.2849305379264,2249.8922897092857,17736816
2025-12-01 19:29:52.143327,2211.7540525181944,2220.248302648046,2158.485594837936,2190.538175891505,30277442
2025-12-02 19:29:52.143327,2199.9008575048874,2223.8357076549946,2152.7909271341314,2184.9285801364904,14208920
2025-12-03 19:29:52.143327,2132.5821555789776,2134.7147377345564,2103.417087652269,2126.941594520188,7525920
2025-12-04 19:29:52.143327,2120.6132496528517,2138.932731082755,2112.1098889942614,2130.815530147764,31464943
2025-12-05 19:29:52.143327,2179.0505816333416,2201.0760608724586,2170.8379812092116,2182.2919359771554,35906307
2025-12-06 19:29:52.143327,2241.2920018255422,2278.1148436947337,2189.9516962575485,2233.7383832726027,25284153
2025-12-07 19:29:52.143327,2188.049852348383,2242.990094708528,2185.8618024960347,2208.9310384785986,11848722
2025-12-08 19:29:52.143327,2190.771311009903,2215.8054664995275,2167.9278150615182,2175.8451244018343,11025999
2025-12-09 19:29:52.143327,2185.521546686899,2212.9236542078943,2133.7282373112052,2177.432882600994,1213907
2025-12-10 19:29:52.143327,2141.8974545706833,2161.2438642614147,2137.120831251426,2147.72290378886,29860746
2025-12-11 19:29:52.143327,2196.5297387606115,2198.726268499372,2184.948301914493,2188.491436797671,24376590
2025-12-12 19:29:52.143327,2163.2523675131742,2198.3788245578958,2148.3628769966804,2178.1886020940005,27777700
2025-12-13 19:29:52.143327,2228.5993347606,2246.7868932528186,2202.058881374516,2206.787460132404,35704019
2025-12-14 19:29:52.143327,2143.8604660086175,2183.233975671268,2133.141967484962,2153.533655049389,12079769
2025-12-15 19:29:52.143327,2193.9020861525346,2215.0879069977955,2169.245657685297,2179.149760081108,18347321
2025-12-16 19:29:52.143327,2186.8796272997743,2240.7418207263563,2184.6927476724745,2203.310881235919,29365430
2025-12-17 19:29:52.143327,2218.17432998421,2220.392504314194,2163.258129981852,2209.4898272066716,28884529
2025-12-18 19:29:52.143327,2104.8166863669735,2143.113470931138,2080.9336222770326,2102.3273238941492,47235357
2025-12-19 19:29:52.143327,2176.208611071109,2178.3848196821796,2161.889917045247,2168.289736517286,10668545
2025-12-20 19:29:52.143327,2111.004791297751,2115.0421146626336,2082.2734165140855,2098.5377285272243,28495911
2025-12-21 19:29:52.143327,2159.677466771858,2189.0558508632225,2131.7054385071156,2145.7090967583304,32204423
2025-12-22 19:29:52.143327,2142.8417107221812,2166.931323658255,2129.985901874719,2147.982845631372,31518000
2025-12-23 19:29:52.143327,2129.2289567119374,2156.3001913741987,2102.4486189586123,2139.8208148282165,31899303
2025-12-24 19:29:52.143327,2144.348704619055,2173.9278352640326,2139.395188434245,2160.016220140645,35302693
2025-12-25 19:29:52.143327,2211.413098213222,2260.2781503669216,2209.201685115009,2231.0558146285157,7309932
2025-12-26 19:29:52.143327,2194.085252300617,2201.045533690082,2146.666611473748,2181.044200874395,47802261
2025-12-27 19:29:52.143327,2178.3001016542194,2203.4248976268036,2159.2933716663338,2193.3173658441947,34807631
2025-12-28 19:29:52.143327,2183.6419660310353,2237.2741437503737,2181.458324065004,2202.741529720819,34828026
2025-12-29 19:29:52.143327,2106.28324273132,2118.3394800523633,2084.2016392852943,2098.259479672321,38085155
2025-12-30 19:29:52.143327,2049.926097974616,2091.443194173834,2035.536871294753,2055.9970809171377,26420782
2025-12-31 19:29:52.143327,2088.428102593536,2090.5165306961294,2037.8045206577597,2070.8118314083845,31514594
2026-01-01 19:29:52.143327,2043.4058155353998,2045.449221350935,1986.5689461781687,2025.7418870201805,24126368
2026-01-02 19:29:52.143327,2099.9417493843316,2128.5406987934593,2074.555350790334,2101.6923676082215,48554062
2026-01-03 19:29:52.143327,2050.7376680612265,2086.2121238982636,2030.986532061616,2050.805679336282,36120483
2026-01-04 19:29:52.143327,2033.8416430253128,2049.4407944197505,2009.030411723601,2046.9302807705842,47143220
2026-01-05 19:29:52.143327,1959.9819142865629,1996.507309120176,1933.5418702651398,1957.0524231811264,19392146
2026-01-06 19:29:52.143327,1948.3104807869415,1985.6189486432306,1940.1835742212613,1961.688831617849,18780546
2026-01-07 19:29:52.143327,1954.9315967108255,1980.6026473101988,1934.7811880262934,1953.3746951354995,40826229
2026-01-08 19:29:52.143327,1985.9087077701213,1987.894616477891,1957.2963328511253,1970.2442776525909,18818710
2026-01-09 19:29:52.143327,1978.3602087878521,2004.2120498216343,1956.424317050672,1972.0162962730562,14242936
2026-01-10 19:29:52.143327,2060.649385624909,2076.582390224448,2034.5611283071462,2070.11319140005,29803105
2026-01-11 19:29:52.143327,2027.8518161712375,2067.2638341759653,2003.4583073540718,2030.6138655664743,42402865
2026-01-12 19:29:52.143327,1973.7287608175013,2008.9647696566146,1971.7550320566838,1992.0264708496486,47746090
2026-01-13 19:29:52.143327,1957.0604582273415,1975.788616365995,1955.1033977691143,1973.249468494463,25516181
2026-01-14 19:29:52.143327,1973.7098250914912,1996.759897769093,1949.055574295497,1973.903130372903,19021657
2026-01-15 19:29:52.143327,1930.3571475278927,1934.0646176608884,1897.3490455857152,1914.3826438459093,40257141
2026-01-16 19:29:52.143327,1936.4434316374136,1945.993599084625,1896.548891488172,1921.752530265052,13013987
2026-01-17 19:29:52.143327,1962.3884449137206,1982.0053975110409,1950.0187681533043,1955.7905018701945,27259230
2026-01-18 19:29:52.143327,1992.004063963782,1997.4356274322897,1956.9509589293932,1991.440520276609,23632249
2026-01-19 19:29:52.143327,1973.4236327985718,1975.3970564313702,1959.539496198524,1963.1013816177701,36784862
2026-01-20 19:29:52.143327,1962.2271712710153,1970.7279815189288,1950.122038770414,1956.5232419303886,47786528
2026-01-21 19:29:52.143327,1953.099728130977,1955.0528278591078,1923.5571573737857,1934.9799857413625,38273300
2026-01-22 19:29:52.143327,1907.2126051471048,1924.787267410539,1905.2191288618492,1913.1840017716117,32139251
2026-01-23 19:29:52.143327,1897.1559743418613,1913.8384721674718,1888.2905706628515,1901.5355643186494,2895472
2026-01-24 19:29:52.143327,1940.5179208578609,1967.4450970299129,1911.992550292392,1938.6294532276138,27226718
2026-01-25 19:29:52.143327,1949.365443412473,1951.3148088558853,1896.8895292871296,1936.6596074242957,35255256
2026-01-26 19:29:52.143327,1982.7719322274108,1994.6751325540667,1937.2002075558114,1966.811631433753,19038988
2026-01-27 19:29:52.143327,1989.8667827197612,2000.4628358545967,1982.8106531631156,1991.6914751186002,38882575
2026-01-28 19:29:52.143327,1936.2203421243987,1968.630176307544,1928.3255920622873,1945.9759949127083,45485247
2026-01-29 19:29:52.143327,1906.7515382951376,1910.2162955410668,1855.3728965614482,1890.54462737219,39746089
2026-01-30 19:29:52.143327,1937.457041583847,1984.5920653755436,1918.7463953089898,1952.6383936390043,44674109
2026-01-31 19:29:52.143327,1997.6287709326741,2006.7017307420874,1965.715752905118,1986.6356835214121,19112118
2026-02-01 19:29:52.143327,1979.5552008586665,2012.5651748086805,1945.8636463110886,1979.2797347607345,41440480
2026-02-02 19:29:52.143327,1978.0999729881166,1994.94772448631,1938.029829487261,1972.0245177435502,41565796
2026-02-03 19:29:52.143327,1950.9418722423572,1985.403104761677,1948.990930370115,1970.5988225112376,42315613
2026-02-04 19:29:52.143327,2007.7556730710362,2014.0370370491971,1992.7392437700437,1997.6220792497252,24635755
2026-02-05 19:29:52.143327,1886.7030276367511,1926.870992876371,1883.5783359083098,1897.7581324058372,19468885
2026-02-06 19:29:52.143327,1937.774277101946,1958.762776652773,1930.5193710239892,1954.8389202732874,33990854
2026-02-07 19:29:52.143327,1968.3644378159622,1983.150969547223,1931.613490703504,1963.6286016544193,37521966
2026-02-08 19:29:52.143327,1954.120665914139,1987.0977573297541,1908.048345496585,1948.5779797914647,29260102
2026-02-09 19:29:52.143327,1988.8886417012332,2006.0860028202492,1934.9445309424036,1971.0140048627661,20892463
2026-02-10 19:29:52.143327,2002.784466931346,2025.3815745330733,1999.6297937411373,2016.270688901888,42134008
2026-02-11 19:29:52.143327,1980.9851478753899,2024.2470642593837,1966.790527670853,1997.483107870991,32799247
2026-02-12 19:29:52.143327,1971.5859436564365,2012.7919011604565,1959.6061543559138,1979.3059677720428,38356353
2026-02-13 19:29:52.143327,1958.751287095062,1975.464033846065,1929.7627689375872,1962.2178901286522,22238390
2026-02-14 19:29:52.143327,1990.3418718308258,1998.0447780331563,1971.294858388538,1989.6587457646513,19566166
2026-02-15 19:29:52.143327,2012.1973443609859,2026.1973553009482,2007.704349217896,2014.9845758637662,46004943
2026-02-16 19:29:52.143327,1996.856116890861,2010.0736484342349,1989.2357206892004,1994.0980766592704,48721886
2026-02-17 19:29:52.143327,2011.8062462522594,2040.3028818534835,1974.8840894230414,2007.0874792509271,14814755
2026-02-18 19:29:52.143327,1942.2603115043632,1977.9826880266526,1914.5232399733482,1952.6441591922307,16366243
2026-02-19 19:29:52.143327,1906.225273544325,1923.9722948274357,1883.939319598602,1915.1454679134567,25660369
2026-02-20 19:29:52.143327,1932.551580912343,1952.5989454869712,1903.231925705493,1936.1985013276865,42103795
2026-02-21 19:29:52.143327,1963.4587019761084,1976.840348461847,1946.3258119269292,1971.033187157943,7135317
2026-02-22 19:29:52.143327,2014.3077031816294,2032.0764648061902,1990.894854876081,1998.4982036745016,40096667
2026-02-23 19:29:52.143327,1967.9285639960399,1989.5367360538773,1941.4089186227395,1962.2640112581512,30584963
2026-02-24 19:29:52.143327,1986.1917279685867,2009.9880173331394,1943.0643640057058,1970.4834630679632,2849375
2026-02-25 19:29:52.143327,2011.885089899617,2022.848313088808,1971.7846839289641,2000.0966943020746,20874445
2026-02-26 19:29:52.143327,1951.1114881516592,1964.7508427698565,1933.8583532104476,1955.2221645680968,11817482
2026-02-27 19:29:52.143327,1938.0920560736502,1960.319696999805,1936.1539640175765,1948.5013942647583,32535420
2026-02-28 19:29:52.143327,1930.5481749262865,1967.0496818606787,1898.6258202834101,1928.1774111613029,8316921
2026-03-01 19:29:52.143327,1909.3647363922942,1921.7860049637047,1877.2501909613661,1904.125394076206,10748904
2026-03-02 19:29:52.143327,1940.1761697165678,1956.576767897188,1917.6554299452457,1937.7292913253898,33524598
2026-03-03 19:29:52.143327,1846.6190141788647,1868.3890876899559,1844.7723951646858,1860.656831438517,47964230
2026-03-04 19:29:52.143327,1829.5157223878161,1836.9354515835441,1814.2173304619946,1819.020761901182,49728668
2026-03-05 19:29:52.143327,1833.8631618156862,1835.6970249775018,1804.1406303566732,1820.2506563627192,35874086
2026-03-06 19:29:52.143327,1840.8368306132236,1865.4096318623674,1814.9259993503783,1852.3429616722208,7578139
2026-03-07 19:29:52.143327,1817.5302254701373,1846.7766109604138,1799.0796911798302,1816.9763691006663,45983521
2026-03-08 19:29:52.143327,1766.7773451871103,1777.2253676411808,1760.3092928977412,1773.248807291568,46392033
2026-03-09 19:29:52.143327,1774.8012047196858,1801.092628373312,1773.026403514966,1783.9794926333545,9851572
2026-03-10 19:29:52.143327,1727.5212263119179,1780.440354053991,1725.793705085606,1744.6246130883303,10305822
2026-03-11 19:29:52.143327,1738.7726094673246,1750.6128790163202,1726.404132832834,1748.1224821279188,46477320
2026-03-12 19:29:52.143327,1755.96898593434,1773.5533110169515,1721.066827250728,1740.188367925897,6400362
2026-03-13 19:29:52.143327,1757.8567885658706,1804.0855811823385,1745.4292769628357,1769.3874703166125,22748902
2026-03-14 19:29:52.143327,1742.0139819647961,1765.3869774725897,1718.1505687207455,1751.0969755468368,1931313
2026-03-15 19:29:52.143327,1694.812645011506,1731.3526254758372,1688.0091639841125,1701.701776639767,33232281
2026-03-16 19:29:52.143327,1659.4613738193789,1693.7196176875896,1655.7570603759734,1668.6331895533338,7169183
2026-03-17 19:29:52.143327,1656.9548766496189,1676.2882285296848,1655.2979217729692,1665.214605291055,20000351
2026-03-18 19:29:52.143327,1641.069935675723,1678.2231188007718,1630.2253518000566,1654.232539514397,9780213
2026-03-19 19:29:52.143327,1648.7976941915729,1659.0039001558716,1619.9338045878828,1649.8925641620835,42424886
2026-03-20 19:29:52.143327,1680.7433587520236,1714.144575724759,1677.234177199883,1690.4902275396153,5717513
2026-03-21 19:29:52.143327,1708.8097075880605,1720.2529114737586,1671.7680735545775,1699.680562752777,25082661
2026-03-22 19:29:52.143327,1810.5435598638996,1812.3541034237633,1772.9597044394739,1793.8652287381824,21711127
2026-03-23 19:29:52.143327,1778.2818195443451,1807.2919827470635,1751.3210191374378,1777.947873252985,42033816
2026-03-24 19:29:52.143327,1739.621707647787,1758.5001996097012,1737.8820859401392,1750.0317409171705,19091334
2026-03-25 19:29:52.143327,1744.988393854101,1754.4546094138436,1713.5300317559982,1741.2723545964834,6633074
2026-03-26 19:29:52.143327,1753.8962230252916,1770.4608860170908,1726.3344341206505,1747.1060398394663,38949599
2026-03-27 19:29:52.143327,1751.7554544919633,1758.059866854199,1721.7271307223898,1738.958654427983,17154057
2026-03-28 19:29:52.143327,1712.928712689325,1757.373804138812,1711.2157839766357,1722.8924963358602,47972820
2026-03-29 19:29:52.143327,1648.679649952787,1682.5970044534076,1638.2517632602994,1664.0037571398059,46008295
2026-03-30 19:29:52.143327,1700.2966385070588,1701.9969351455657,1669.440979509916,1694.0546643947673,8805524
2026-03-31 19:29:52.143327,1645.8108903381979,1687.4646141385763,1644.1650794478596,1655.0462125490471,14130415
2026-04-01 19:29:52.143327,1704.2292181400044,1731.045888448261,1691.2285122170508,1698.3123808464688,5547115
