Date,Open,High,Low,Close,Volume
2026-04-05 19:33:22.306300,2471.154060842675,2485.150079067933,2438.835256732924,2466.734225521226,47693276
2026-04-06 19:33:22.306300,2465.2697766133533,2493.4229565705655,2415.0569466445563,2463.821121502704,7347726
2026-04-07 19:33:22.306300,2499.7477620342192,2516.9138949278317,2444.028892411124,2482.2033511284744,36319869
2026-04-08 19:33:22.306300,2487.2845415119996,2521.275312128198,2471.295948724513,2501.2227678079207,3502898
2026-04-09 19:33:22.306300,2554.242157584267,2564.6226855854065,2493.725867057262,2540.05410702151,36824343
2026-04-10 19:33:22.306300,2614.236260737451,2616.850496998188,2567.343187777308,2590.258497749775,42273287
2026-04-11 19:33:22.306300,2560.5094506751775,2582.4267655611775,2531.580575483269,2578.5178710501423,15942818
2026-04-12 19:33:22.306300,2568.3577596351256,2609.1289912330267,2565.7894018754905,2593.9143028923745,23095217
2026-04-13 19:33:22.306300,2616.252802327265,2628.1278745632917,2547.4165698392003,2595.388144284357,44730358
2026-04-14 19:33:22.306300,2509.618576054449,2555.2649253943896,2507.1089574783946,2522.6492384808844,20953902
2026-04-15 19:33:22.306300,2522.53791347287,2539.494440074238,2489.309414858992,2533.164553418974,45418379
2026-04-16 19:33:22.306300,2580.0360866524115,2599.7055599140376,2552.4087655842104,2561.8006110117435,28314832
2026-04-17 19:33:22.306300,2616.8337604120425,2619.450594172454,2562.6921607835297,2606.8422483111663,49088338
2026-04-18 19:33:22.306300,2586.4512833749895,2606.083825562474,2549.3592884221907,2597.3614097053146,36670408
2026-04-19 19:33:22.306300,2591.2774928432473,2643.0093234883607,2564.515620222929,2603.6850664939293,40839035
2026-04-20 19:33:22.306300,2603.0564290883913,2648.4090892968093,2595.9923997375063,2598.8061170455144,40159038
2026-04-21 19:33:22.306300,2551.2109240383984,2573.1735928933476,2507.5962066310262,2532.066136886451,5187854
2026-04-22 19:33:22.306300,2609.4727391165566,2612.788831801017,2530.580980052441,2583.8649151180052,10635755
2026-04-23 19:33:22.306300,2573.1101581099183,2607.482208491838,2546.939521430004,2576.5669972752257,37320033
2026-04-24 19:33:22.306300,2622.022907201978,2656.657693906054,2598.048948636185,2638.101670998727,31732156
2026-04-25 19:33:22.306300,2681.3277891054568,2753.984963811274,2672.786825946347,2705.611375276964,24899328
2026-04-26 19:33:22.306300,2656.42719362191,2717.487434816652,2653.7707664282884,2669.937182131909,25553408
2026-04-27 19:33:22.306300,2769.3103771683614,2781.6613888102283,2719.7871899549286,2746.6188594142923,15652484
2026-04-28 19:33:22.306300,2732.345466462476,2781.4995123034378,2698.1923977281044,2741.471112880959,43838061
2026-04-29 19:33:22.306300,2770.682086649547,2821.7803191613193,2753.1033935154055,2777.377999522823,1345535
2026-04-30 19:33:22.306300,2814.2264722386476,2817.040698710886,2754.7528298801785,2788.3447028321,4993968
2026-05-01 19:33:22.306300,2855.8655143727196,2872.4112519057526,2786.881898581374,2837.457381573988,35448499
2026-05-02 19:33:22.306300,2825.4869629648592,2898.1162114686913,2816.975718655755,2853.99833807257,48624755
2026-05-03 19:33:22.306300,2916.0936057326026,2965.0687365692206,2878.2345826122114,2916.858380690492,43132617
2026-05-04 19:33:22.306300,2912.89724311987,2940.122115915184,2866.8959473837135,2903.35110862907,14892697
2026-05-05 19:33:22.306300,2872.9313781861574,2951.188558374682,2870.0584468079714,2895.1851290635886,24866486
2026-05-06 19:33:22.306300,2840.689752107641,2899.192821990481,2798.6278847284175,2852.792649172693,2953568
2026-05-07 19:33:22.306300,2902.3165354306107,2905.218851966041,2862.528681248946,2876.152383427601,8819212
2026-05-08 19:33:22.306300,2879.5783856835046,2919.9926323783243,2860.91818946064,2906.39868739594,42138164
2026-05-09 19:33:22.306300,2919.164783509444,2956.4172665138776,2899.465487438846,2933.0241323779846,30075577
2026-05-10 19:33:22.306300,2912.0469085163163,2976.6131233472843,2888.4611535350896,2920.2870542039063,9193922
2026-05-11 19:33:22.306300,3042.036385434359,3045.078421819793,3013.8314991273414,3018.5593020043707,21069027
2026-05-12 19:33:22.306300,2900.4637414291838,2915.5552783125,2855.6550023742666,2873.885920530373,33043624
2026-05-13 19:33:22.306300,2982.2874807958888,2985.2697682766843,2953.799116872468,2957.9828799976785,13861867
2026-05-14 19:33:22.306300,2938.7978120037574,3012.3004038822846,2935.1703523413294,2964.284810341748,3258863
2026-05-15 19:33:22.306300,2968.298357041693,3006.351166568038,2955.9733491298202,2971.6992135076507,34782369
2026-05-16 19:33:22.306300,2997.7911813378955,3034.2419263084375,2994.7933901565575,3027.8605254451504,9813528
2026-05-17 19:33:22.306300,3048.8758564961236,3092.890442338309,3039.2271984565555,3043.7061439648814,42562579
2026-05-18 19:33:22.306300,3108.0557669585532,3139.2698308264585,3084.7790094672896,3110.090994432399,9730607
2026-05-19 19:33:22.306300,3205.30951918666,3241.446251374606,3173.593362723164,3224.115844151919,28311773
2026-05-20 19:33:22.306300,3330.9028604882365,3345.0498260266063,3263.3979152102447,3316.2285827211294,6879305
2026-05-21 19:33:22.306300,3244.843098522202,3281.16558977113,3216.823229159031,3242.189827524535,45635728
2026-05-22 19:33:22.306300,3121.577809489446,3197.9269315687047,3118.4562316799565,3149.9553835995953,6322246
2026-05-23 19:33:22.306300,3143.2586152056656,3174.537538086901,3090.903989724083,3135.940520479034,3882102
2026-05-24 19:33:22.306300,3097.814974462357,3161.3345581139374,3088.6215018971357,3105.944293544183,46287904
2026-05-25 19:33:22.306300,3039.9844486341,3098.89281559064,3021.4752856902774,3067.500840817903,29660568
2026-05-26 19:33:22.306300,2984.097198374415,3025.1945805776236,2971.9840741948883,2998.1735184723057,27682972
2026-05-27 19:33:22.306300,3077.765348349759,3158.472460669012,3074.687583001409,3101.2604693655303,26786340
2026-05-28 19:33:22.306300,3137.4768772706648,3193.797856669645,3125.521435358391,3136.0715875229757,25718127
2026-05-29 19:33:22.306300,3188.0419008813765,3191.2299427822577,3123.8411752412953,3160.341526931574,6053271
2026-05-30 19:33:22.306300,3148.4727536845526,3190.0929084665713,3085.854463677632,3135.914308959212,8811578
2026-05-31 19:33:22.306300,3189.6255997240582,3249.0755114013673,3171.316932359102,3216.8265345695963,12871337
2026-06-01 19:33:22.306300,3204.3958715370236,3254.1867433618563,3131.087254352142,3194.842944231056,4949327
2026-06-02 19:33:22.306300,3285.9249762663653,3321.2679486658994,3246.5468360700665,3276.964182084566,42746592
2026-06-03 19:33:22.306300,3317.1318342305176,3359.7981887473493,3268.1020170599013,3312.1381258757674,37787883
2026-06-04 19:33:22.306300,3237.1653047064237,3272.164123012304,3192.0009286136265,3246.103404536351,45363874
2026-06-05 19:33:22.306300,3399.2602458192973,3434.8967821963693,3356.335283516416,3396.27056630937,26178847
2026-06-06 19:33:22.306300,3347.3068416773476,3413.731808188294,3343.95953483567,3361.7187409423846,15525042
2026-06-07 19:33:22.306300,3261.860204021522,3333.7498780775904,3258.5983438175003,3276.356334065408,46917052
2026-06-08 19:33:22.306300,3329.507750901777,3360.929272876334,3265.435928465711,3334.529516770964,20813539
2026-06-09 19:33:22.306300,3351.1269477524793,3425.536191641621,3347.7758208047267,3364.8858586347596,27276975
2026-06-10 19:33:22.306300,3376.262087217839,3379.6383493050566,3296.436183179692,3343.784367496157,7423292
2026-06-11 19:33:22.306300,3402.9240102034973,3452.885332682872,3379.519571357466,3387.6201020516974,15626502
2026-06-12 19:33:22.306300,3457.4125026303286,3517.2060312486547,3453.9550901276984,3485.0294938101747,26291331
2026-06-13 19:33:22.306300,3346.5627400378494,3391.369946547399,3340.6561500480216,3368.1153670900276,22095233
2026-06-14 19:33:22.306300,3253.627579579526,3305.01609219647,3227.4990694685125,3266.099802563419,18468030
2026-06-15 19:33:22.306300,3254.2481761072963,3289.4281181004612,3217.549381738607,3266.9208053371513,20919827
2026-06-16 19:33:22.306300,3330.327129726068,3351.005045451051,3271.6056425289134,3333.014641147734,47775440
2026-06-17 19:33:22.306300,3367.3692759506716,3370.736645226622,3319.7287295154256,3347.8341070832626,14646325
2026-06-18 19:33:22.306300,3365.708073026584,3369.07378109961,3337.8059518742925,3345.2217467842765,38357662
2026-06-19 19:33:22.306300,3350.8629852422077,3392.489528287041,3282.3427947623577,3331.281081087146,1096097
2026-06-20 19:33:22.306300,3295.9816883546655,3299.27767004302,3230.509051803594,3268.0192365054745,11464136
2026-06-21 19:33:22.306300,3236.629947755742,3255.1273604358034,3182.9383411112276,3224.6054550972963,15028097
2026-06-22 19:33:22.306300,3218.533837912376,3247.8137625772224,3153.0216768833766,3186.7782153423077,37037781
2026-06-23 19:33:22.306300,3220.6829622088685,3301.953492670983,3193.0121973707355,3244.251632740758,30197584
2026-06-24 19:33:22.306300,3325.6151632854912,3341.1751990413572,3267.586564525457,3313.9261277152355,39085857
2026-06-25 19:33:22.306300,3334.5978497621895,3373.91392274958,3287.830340120652,3321.70152257382,35712866
2026-06-26 19:33:22.306300,3187.997271623649,3192.8628732539705,3172.3708670538363,3180.517331602297,3131972
2026-06-27 19:33:22.306300,3079.8099920323743,3113.7536545786534,3039.6515766734533,3082.0150358710457,7954875
2026-06-28 19:33:22.306300,3130.6519236072154,3161.0073515460494,3121.0584919605267,3133.0239998195784,22114023
2026-06-29 19:33:22.306300,3137.845606619771,3193.7009609695738,3093.9063343023,3132.165199211471,20718615
2026-06-30 19:33:22.306300,3048.325069405757,3064.6972297104066,2982.102881963938,3036.9805316931397,25757853
2026-07-01 19:33:22.306300,3082.6604291370763,3085.7430895662133,3034.9150887986057,3052.435919929212,15237053
2026-07-02 19:33:22.306300,3112.4686699890963,3169.4541301683735,3046.7564126303137,3107.4494695660264,22149907
2026-07-03 19:33:22.306300,3004.2789708003424,3029.4467587248055,2992.317850225262,3006.1113187176948,28663146
2026-07-04 19:33:22.306300,3042.3826229568367,3045.4250055797934,3002.574908898049,3027.910856676291,23127839
2026-07-05 19:33:22.306300,2984.199416282191,3029.793672930618,2981.215216865909,3009.811108424197,30690302
2026-07-06 19:33:22.306300,3050.2846191762706,3067.774125079781,3019.7438623312146,3034.02181947476,21173264
2026-07-07 19:33:22.306300,3012.018812901816,3069.7026083790315,2979.7107148247683,3026.3842746557466,20855793
2026-07-08 19:33:22.306300,3047.138192976097,3063.0635456690447,3026.4057463930853,3035.6621037051295,23487044
2026-07-09 19:33:22.306300,2989.112455233335,3038.6590602063916,2981.349773159016,3000.038639153919,1400859
2026-07-10 19:33:22.306300,2982.7216496833043,3024.755265643028,2970.648804837427,2995.331278055863,38893426
2026-07-11 19:33:22.306300,2917.1708224041754,2937.0695241292597,2898.229462755755,2908.67155775017,32971662
2026-07-12 19:33:22.306300,2886.4734419565275,2889.3599153984837,2865.4404516763047,2872.2281605395624,21092979
2026-07-13 19:33:22.306300,2862.9460205067735,2943.6271250925183,2855.849728329325,2888.4057068444013,6991197
2026-07-14 19:33:22.306300,3003.9186522844825,3006.9225709367665,2944.1318667052,2986.5677837108406,32736633
2026-07-15 19:33:22.306300,2922.9605106560275,2941.5190621511138,2899.823360685177,2905.7133954234187,29309119
2026-07-16 19:33:22.306300,2950.1411910939264,2953.09133228502,2871.5729924744846,2922.979062227202,39179417
2026-07-17 19:33:22.306300,2892.678131894041,2925.0192921020302,2858.177066318171,2869.078138090659,20497666
2026-07-18 19:33:22.306300,2929.556124641903,2932.4856807665446,2883.7124686481734,2912.7623957591295,22926504
2026-07-19 19:33:22.306300,2844.752441856124,2855.7460877509197,2784.461085210725,2820.138268799445,33533792
2026-07-20 19:33:22.306300,2775.420222528122,2809.0055427656785,2762.1140432578763,2787.0205910633786,9456165
2026-07-21 19:33:22.306300,2875.3949577015915,2908.9497392594562,2856.0447557672405,2880.9414364720824,27620418
