Date,Open,High,Low,Close,Volume
2025-09-08 19:32:42.414394,2126.0755562142217,2161.162854003321,2107.6069137125564,2140.087279145632,39098362
2025-09-09 19:32:42.414394,2211.5366490309343,2213.850506097203,2199.0217587465017,2203.197902550493,10603319
2025-09-10 19:32:42.414394,2176.1352788097856,2199.281156567626,2173.959143530976,2194.31571233301,42644701
2025-09-11 19:32:42.414394,2180.506660690573,2207.0787272862917,2171.002408193263,2196.6080880254276,21812983
2025-09-12 19:32:42.414394,2164.6730341250454,2181.1110755388736,2151.99596791519,2175.734082654738,33168547
2025-09-13 19:32:42.414394,2156.6890103401543,2182.8093540578575,2130.2337349661702,2163.237035563861,49941992
2025-09-14 19:32:42.414394,2116.6435385233553,2141.9602998532523,2085.185175549964,2123.0332152568503,28598518
2025-09-15 19:32:42.414394,2195.5547282343064,2239.9635435229457,2183.1375338844123,2206.174732146495,6469149
2025-09-16 19:32:42.414394,2182.7984425528784,2210.636899092196,2180.615644110326,2197.4235589135033,12125872
2025-09-17 19:32:42.414394,2188.2851067818033,2239.027654766122,2173.2870432856844,2202.3542432061363,10351217
2025-09-18 19:32:42.414394,2242.220739902166,2281.09505039993,2222.9712139785806,2238.4310830679865,42098912
2025-09-19 19:32:42.414394,2175.753437188461,2225.5065026572734,2156.117331624143,2190.992881040331,18109953
2025-09-20 19:32:42.414394,2146.106620963068,2185.3481518033173,2141.0566299547636,2166.6189756559024,26960595
2025-09-21 19:32:42.414394,2099.012662205703,2101.1116748679083,2080.474274268259,2087.285125266434,27472046
2025-09-22 19:32:42.414394,2067.962004468189,2119.8342060285845,2065.586591831252,2081.9367427313355,9327045
2025-09-23 19:32:42.414394,2090.384192253888,2139.848144228579,2063.9407715274774,2097.8874796143336,15863981
2025-09-24 19:32:42.414394,2144.7616826208523,2170.516761080204,2132.0672948815936,2145.31844300233,33488722
2025-09-25 19:32:42.414394,2121.782976567115,2123.904759543682,2068.3803556819466,2106.0962893474725,47350943
2025-09-26 19:32:42.414394,2065.381648656427,2112.6686426988535,2056.1710328531203,2073.076829883199,22934661
2025-09-27 19:32:42.414394,2054.763862989025,2098.6601571232486,2044.5053219892332,2055.8554188300027,9712858
2025-09-28 19:32:42.414394,2024.8796094903557,2035.8055326018873,1983.0113591277077,2017.7851325754089,34257381
2025-09-29 19:32:42.414394,2059.17098270986,2106.880160978862,2057.11181172715,2074.38320831174,27728427
2025-09-30 19:32:42.414394,2104.6876787613246,2106.7923664400855,2053.0763809009186,2090.588785081294,37050198
2025-10-01 19:32:42.414394,2072.92919271829,2100.4699071559,2062.5670917517486,2065.073532109805,11278857
2025-10-02 19:32:42.414394,2048.99735809859,2070.107348029744,2046.9483607404916,2061.8936508198776,36465684
2025-10-03 19:32:42.414394,2039.2365365476091,2067.707740832982,2025.8848789795807,2054.9969887673515,30788961
2025-10-04 19:32:42.414394,1992.1969640011614,1995.0374269757529,1948.6379424547074,1987.2385280790745,4515110
2025-10-05 19:32:42.414394,1982.0114630945677,2005.338750953303,1951.3413935013812,1983.920731552598,12704767
2025-10-06 19:32:42.414394,1942.8742004309427,1954.9091154809414,1912.4534457045634,1942.9970660887684,8448535
2025-10-07 19:32:42.414394,1948.6990017180694,1958.8972639642006,1911.395711839777,1936.2488524455516,26473258
2025-10-08 19:32:42.414394,2009.1358680648416,2011.1450039329063,1959.356140764999,1998.0758515073442,8207829
2025-10-09 19:32:42.414394,1985.0349034990638,1987.2074581476325,1935.0076025039461,1968.3094819976789,47776921
2025-10-10 19:32:42.414394,1961.6116153122184,1963.5732269275304,1937.1588111415197,1944.215590796525,18152460
2025-10-11 19:32:42.414394,2024.122638815112,2056.109341204472,2010.2379387489775,2019.3257486520447,10102088
2025-10-12 19:32:42.414394,1951.6694568541548,1983.9965156596927,1938.5809569590747,1962.449498945998,28624750
2025-10-13 19:32:42.414394,1970.9647970154792,1986.532836088732,1941.193506946524,1975.789192736551,9086116
2025-10-14 19:32:42.414394,2031.4915370010826,2037.490863948152,2004.4554085838956,2016.1743815518944,27481784
2025-10-15 19:32:42.414394,1972.4345160411824,1977.4637235084647,1964.225008182242,1973.1330875361587,8983991
2025-10-16 19:32:42.414394,2004.3815740337304,2017.5793807894925,1957.2150209595557,1996.7172917742566,26685168
2025-10-17 19:32:42.414394,1942.9795307704362,1966.488681923674,1933.320896085633,1945.3647796382813,1367247
2025-10-18 19:32:42.414394,2002.2834414854062,2023.1231759498614,1965.0181345592132,1994.3722697256374,26461648
2025-10-19 19:32:42.414394,1993.60516510667,1995.5987702717764,1949.6895096910773,1980.4793441701654,3308852
2025-10-20 19:32:42.414394,1964.5982532623698,2007.7406698085256,1949.2001066417056,1970.952700161469,24082358
2025-10-21 19:32:42.414394,1960.4989463496984,1964.3460260298496,1932.6500003339193,1958.0365653189335,44228044
2025-10-22 19:32:42.414394,2001.3519302259247,2003.3532821561503,1952.9632044988296,1985.439242410548,33759300
2025-10-23 19:32:42.414394,2006.3630577886472,2037.2387554748354,1982.0600114016133,1999.0367002332894,3267349
2025-10-24 19:32:42.414394,2031.7293028459464,2072.334553499824,2019.9902377444764,2036.1106870330143,4959617
2025-10-25 19:32:42.414394,1972.831883175468,1996.661770955869,1952.3126588736163,1983.8009206178062,32560273
2025-10-26 19:32:42.414394,2002.669751653401,2033.8764689481848,1952.819705329767,1992.2679448942306,3992323
2025-10-27 19:32:42.414394,1944.999618729467,1971.5842149309635,1925.747828547018,1937.6985434965236,33219990
2025-10-28 19:32:42.414394,1993.1483475497296,1995.1414958972791,1950.8282830104213,1976.1619799493408,18911191
2025-10-29 19:32:42.414394,2010.241285792514,2015.281923489988,1968.6136761246066,2007.449653849471,12517444
2025-10-30 19:32:42.414394,2081.276939464908,2089.059348311261,2056.436816812285,2071.9653033356913,22627371
2025-10-31 19:32:42.414394,2138.5447609342687,2164.0251900971207,2103.2787120483854,2141.129192176987,20627795
2025-11-01 19:32:42.414394,2166.3281531405987,2189.8620669019774,2143.2963847276337,2154.7168955010075,10914395
2025-11-02 19:32:42.414394,2191.7163642469777,2193.9080806112242,2165.453208420192,2178.1453522749225,48257661
2025-11-03 19:32:42.414394,2159.8694052252167,2186.587354748334,2157.7095358199913,2180.304565936829,28482200
2025-11-04 19:32:42.414394,2152.7798730548393,2167.0570454874514,2129.75066915075,2143.749694476327,22364236
2025-11-05 19:32:42.414394,2139.8074013942996,2174.2211045495833,2119.0695735016347,2151.1542079916426,18148567
2025-11-06 19:32:42.414394,2148.669017000429,2160.3791092828124,2143.7032124466177,2157.401265869452,40899081
2025-11-07 19:32:42.414394,2145.592922003029,2155.789253496539,2106.944316362025,2144.23929094377,30670004
2025-11-08 19:32:42.414394,2127.4521559475297,2138.6388174388244,2098.8373925676487,2117.6382673394114,4782312
2025-11-09 19:32:42.414394,2118.70975116973,2177.4745532785014,2116.5910414185605,2136.8518512897067,12026193
2025-11-10 19:32:42.414394,2110.4612676310753,2121.326622658425,2078.908751187216,2095.2326867059096,4124196
2025-11-11 19:32:42.414394,2156.848281757796,2213.2069481274966,2154.691433476038,2178.0344672622305,24463593
2025-11-12 19:32:42.414394,2229.1030333807166,2240.837287154527,2215.1301876338407,2235.7934589909623,46373620
2025-11-13 19:32:42.414394,2169.4911564243625,2183.2086837817797,2138.540891567559,2177.9814753340265,47223371
2025-11-14 19:32:42.414394,2156.302830819593,2192.3787397143797,2154.1465279887734,2176.193442046885,32290114
2025-11-15 19:32:42.414394,2088.6407958092022,2090.7294366050114,2038.541047214833,2076.2916388610665,49480578
2025-11-16 19:32:42.414394,2065.935828654608,2121.3596114227894,2040.6390373138188,2080.2432010770153,33481718
2025-11-17 19:32:42.414394,2136.889093642181,2139.0259827358227,2106.0430742928215,2125.92490533098,8550326
2025-11-18 19:32:42.414394,2140.9679961580923,2188.7230868680285,2120.2162543613613,2152.2153987234524,34502285
2025-11-19 19:32:42.414394,2179.0200584097192,2200.4796721320527,2165.2540016073094,2184.103418442261,4298523
2025-11-20 19:32:42.414394,2147.9085878380865,2150.0564964259243,2105.764297368373,2143.105184705648,5317662
2025-11-21 19:32:42.414394,2160.7645762541188,2162.9253408303725,2130.0099475882625,2139.888990134726,23043660
2025-11-22 19:32:42.414394,2100.7236671053392,2145.271695424638,2089.821423627083,2107.378253318103,27744713
2025-11-23 19:32:42.414394,2104.727474533328,2112.8652678578505,2073.0733555540637,2097.217158769601,33085983
2025-11-24 19:32:42.414394,2092.7023010371613,2119.4611472088063,2079.60337399241,2085.9699761262314,42448582
2025-11-25 19:32:42.414394,2108.6426815568784,2132.0707037924694,2072.0341467707763,2094.4743999320735,10568817
2025-11-26 19:32:42.414394,2107.5071579413484,2109.6146650992896,2047.9865278169134,2089.2366398991626,5918970
2025-11-27 19:32:42.414394,2144.4367822673566,2178.575772684091,2142.2923454850893,2163.075232883208,8443508
2025-11-28 19:32:42.414394,2211.114560020318,2247.7839445176146,2160.6360798819073,2204.432656819327,2881835
2025-11-29 19:32:42.414394,2244.106223152864,2260.9239577270564,2234.3472235264685,2247.324533635043,12553100
2025-11-30 19:32:42.414394,2284.878243104698,2306.054518443472,2252.9008512735095,2292.8428974219755,22487575
2025-12-01 19:32:42.414394,2233.387760507464,2271.800025466549,2209.498262306241,2252.439441201679,47918326
2025-12-02 19:32:42.414394,2233.711862960003,2256.180883672798,2204.5321256874167,2222.868278263385,11850468
2025-12-03 19:32:42.414394,2267.1841490006427,2274.86130660652,2245.7938814956037,2267.2685291912194,11274360
2025-12-04 19:32:42.414394,2274.233293006881,2299.032799514247,2235.027082786545,2273.0262093733713,15188470
2025-12-05 19:32:42.414394,2352.6586432393024,2387.7740476955328,2332.145912711715,2340.7366077516826,37117125
2025-12-06 19:32:42.414394,2282.104768519433,2294.6063907471494,2251.2377725433234,2278.501040510253,49731687
2025-12-07 19:32:42.414394,2332.3018174987074,2350.392547536307,2316.5555317241724,2323.4819672427975,24671361
2025-12-08 19:32:42.414394,2361.249731454625,2404.3797385133357,2337.711670445552,2376.5469081037822,24257187
2025-12-09 19:32:42.414394,2370.232060498571,2372.6022925590696,2342.2466712070295,2350.4128328770466,29509824
2025-12-10 19:32:42.414394,2389.6909526715317,2392.080643624203,2366.348092416321,2385.9800989681266,24111337
2025-12-11 19:32:42.414394,2378.078045577077,2389.0007140786033,2331.7343332376636,2358.0897081972053,48025043
2025-12-12 19:32:42.414394,2289.3115043618886,2332.0983561051844,2280.894556082465,2307.7356512151578,18588686
2025-12-13 19:32:42.414394,2285.333452361639,2315.9386809408256,2238.764028834585,2273.8006629587776,3134133
2025-12-14 19:32:42.414394,2276.651258016858,2295.5130374140504,2248.630432140691,2271.800431043363,28387616
2025-12-15 19:32:42.414394,2305.564623624747,2348.5973580864966,2288.216411171044,2317.939394744875,3529643
2025-12-16 19:32:42.414394,2329.618928770339,2379.768967224864,2309.391914646292,2335.7854089676744,28473697
2025-12-17 19:32:42.414394,2232.3431659936064,2234.5755091595997,2192.60909715851,2227.3186675923193,48348276
2025-12-18 19:32:42.414394,2249.20939741698,2254.810565305447,2197.372635953579,2243.588362820632,37475740
2025-12-19 19:32:42.414394,2260.0368675584987,2275.239189018266,2241.4212511295163,2267.3298946104023,19080853
2025-12-20 19:32:42.414394,2212.0579613218442,2244.17133340761,2199.6949902705683,2228.73256339804,42720308
2025-12-21 19:32:42.414394,2220.9200728491646,2243.430633696653,2194.8963063769766,2234.2368666871243,3022485
2025-12-22 19:32:42.414394,2189.09876352689,2202.5390505346722,2124.394021391792,2169.5024076289865,12511071
2025-12-23 19:32:42.414394,2073.4312139482295,2126.772776173791,2041.0036266857974,2084.4665013538697,12225962
2025-12-24 19:32:42.414394,2059.2197323306023,2083.933851266219,2047.5160951929138,2075.064716623096,30283777
2025-12-25 19:32:42.414394,2083.821591076288,2085.905412667364,2041.6249835622427,2066.739236390742,35735424
2025-12-26 19:32:42.414394,1963.3606646298579,1967.0550398817106,1935.1727458456858,1953.8428091193348,15010899
2025-12-27 19:32:42.414394,1895.4850620599173,1907.566050156667,1873.8781547503281,1902.084271463118,10062225
2025-12-28 19:32:42.414394,1894.2207901926054,1920.5984540238155,1865.4770469810455,1902.8555129924648,31005655
2025-12-29 19:32:42.414394,1917.9741236345765,1941.312178046596,1893.72931075487,1902.7360650592625,16882891
2025-12-30 19:32:42.414394,1825.3162484102418,1859.6608931117769,1811.92490780434,1842.6523063957516,37735130
2025-12-31 19:32:42.414394,1807.2085418155928,1809.0157503574083,1780.967745381798,1790.919811786113,10404967
2026-01-01 19:32:42.414394,1780.8261851778723,1820.3307421701775,1779.0453589926944,1796.1070001912124,4996488
2026-01-02 19:32:42.414394,1833.0986372038092,1834.9317358410128,1806.249928995968,1818.1887137160682,46986594
2026-01-03 19:32:42.414394,1859.2096008033473,1884.1499683300617,1831.1368031885652,1869.9787353777472,14552976
2026-01-04 19:32:42.414394,1841.546736736397,1857.121499148782,1829.821677648939,1846.5270363374113,6572363
2026-01-05 19:32:42.414394,1891.1265161940373,1895.7772252312707,1863.3897906133438,1874.467330360578,32252194
2026-01-06 19:32:42.414394,1835.4285201120936,1874.635094555395,1831.079429807486,1838.0545266408403,44677088
2026-01-07 19:32:42.414394,1898.0817155868194,1899.979797302406,1871.3339419803635,1880.122805857732,6827972
2026-01-08 19:32:42.414394,1879.154615356312,1881.033769971668,1856.5835105461551,1864.1802951143418,17693680
2026-01-09 19:32:42.414394,1863.765305305302,1881.5812378034002,1826.0421852524235,1861.5133973226357,19806226
2026-01-10 19:32:42.414394,1845.6051735984388,1851.9155833339642,1836.8016626455237,1846.5852271249082,43531535
2026-01-11 19:32:42.414394,1886.1173174587188,1934.7710022764488,1884.2312001412602,1900.214924782304,37437299
2026-01-12 19:32:42.414394,1855.188204302918,1896.1890803070762,1853.333016098615,1873.3956620870977,7068907
2026-01-13 19:32:42.414394,1826.7335868179857,1871.1167111394639,1807.6390937605393,1843.2605390705912,13499848
2026-01-14 19:32:42.414394,1849.3212160577277,1865.8201812442785,1814.3398846743378,1842.2239279258579,46253729
2026-01-15 19:32:42.414394,1897.0034072733122,1936.2699890912643,1886.574500974043,1903.0364218527898,32628440
2026-01-16 19:32:42.414394,1974.2128431136812,1981.8662317612316,1934.2068230038763,1955.7743033972688,1333535
2026-01-17 19:32:42.414394,1932.841284306133,1951.585262753579,1930.908443021827,1940.4350547430847,6611973
2026-01-18 19:32:42.414394,1883.9639019636763,1916.4779276204529,1866.096274688025,1879.4957461506804,45039048
2026-01-19 19:32:42.414394,1848.6540208006359,1885.6218672923073,1843.9734226795358,1854.9398420083403,6052164
2026-01-20 19:32:42.414394,1855.0544067787841,1875.1778425284756,1833.0499316424753,1864.6550333346304,31218751
2026-01-21 19:32:42.414394,1918.3489669511282,1972.028509578797,1901.4587345120501,1932.493193919243,42164032
2026-01-22 19:32:42.414394,1988.7001658368476,1999.0044240494112,1953.518088432968,1993.602696556793,44713997
2026-01-23 19:32:42.414394,1981.124550819705,2002.8829854457865,1938.7560480852335,1965.619686575954,48432920
2026-01-24 19:32:42.414394,1966.9315817014462,1991.8159061884153,1933.416191752632,1972.3671220448182,31109826
2026-01-25 19:32:42.414394,1971.7436177581628,1973.7153613759208,1917.5093253568357,1953.1120490142737,8091510
2026-01-26 19:32:42.414394,1984.66388563285,2003.7272507260018,1944.4003055536537,1974.117934808633,5997105
2026-01-27 19:32:42.414394,1970.1502650931059,1991.670723158368,1965.1972496960661,1989.2151708030879,7713562
2026-01-28 19:32:42.414394,1972.9874766985176,1974.960464175216,1939.2211596451236,1954.3847570201006,24775623
2026-01-29 19:32:42.414394,1868.0612937417138,1907.1883900289456,1857.7956034606325,1875.790269246105,30239085
2026-01-30 19:32:42.414394,1896.3224465876083,1908.7678930150537,1860.5306453585,1893.74494970715,42311605
2026-01-31 19:32:42.414394,1880.073012558711,1887.141520786119,1836.25299208235,1866.9693132308807,27440970
2026-02-01 19:32:42.414394,1864.77635054911,1891.9506815104355,1850.2370372853063,1878.8037920480983,36482672
2026-02-02 19:32:42.414394,1924.5256669760902,1939.9022000228874,1877.8391759297992,1910.8599658490493,34087761
2026-02-03 19:32:42.414394,1936.021757440672,1957.2869028457876,1934.0857356832314,1946.0955911682368,12148665
2026-02-04 19:32:42.414394,1986.5128158511889,1988.49932866704,1948.5404766421304,1980.327924333071,18905440
2026-02-05 19:32:42.414394,1935.2940570441108,1974.8134954593747,1914.965482592158,1951.8839066463142,40402028
2026-02-06 19:32:42.414394,1997.291681981104,2023.1275668923483,1977.7623921951365,1991.7522871345104,48890154
2026-02-07 19:32:42.414394,1957.90432501153,1998.678641981232,1955.9464206865186,1961.6651448364842,8816920
2026-02-08 19:32:42.414394,1938.7052340599628,1964.5518378046438,1914.8702126922467,1931.9660239510977,48362075
2026-02-09 19:32:42.414394,1970.0764998452212,1977.3509780456814,1951.473995480156,1953.4531669363553,10837510
2026-02-10 19:32:42.414394,1974.501152602969,1990.5939527856376,1972.526651450366,1986.7659392507521,39064547
2026-02-11 19:32:42.414394,2053.635497250819,2055.6891327480694,2003.9102420153397,2039.807635200141,28816871
2026-02-12 19:32:42.414394,2056.939024311083,2086.063740454506,2043.5455234777623,2047.5288861180627,47314844
2026-02-13 19:32:42.414394,2035.0824906090647,2046.750562635832,2006.0068900545136,2029.2843344907726,3514040
2026-02-14 19:32:42.414394,2084.4560229742724,2127.4122005423337,2044.58432446044,2085.1319825850765,47076406
2026-02-15 19:32:42.414394,2085.349603356729,2087.5444569993265,2056.6534871946915,2082.0834337045694,26826850
2026-02-16 19:32:42.414394,2118.5028377570834,2137.6225484988377,2108.9460076108,2116.9879928268438,6974031
2026-02-17 19:32:42.414394,2093.8047055373218,2114.4248392091035,2064.2003429477463,2101.6680149046465,23317281
2026-02-18 19:32:42.414394,2075.9971157042464,2130.903548145862,2073.921118588542,2092.0398401335747,2677906
2026-02-19 19:32:42.414394,2124.7827069681252,2152.9973432167294,2122.657924261157,2136.6970081566647,30408968
2026-02-20 19:32:42.414394,2119.5130973519013,2151.0248855693194,2105.812474228157,2119.3939104497053,48701068
2026-02-21 19:32:42.414394,2122.1352759924184,2150.716876507126,2094.920050520683,2112.278681778928,20421886
2026-02-22 19:32:42.414394,2139.310109624533,2168.867618623471,2115.1262232823747,2134.586098605343,35953546
2026-02-23 19:32:42.414394,2088.7323446087785,2103.1305111947327,2078.1518796823243,2095.6496405389184,39923601
2026-02-24 19:32:42.414394,2162.2158066251936,2188.0951764955194,2107.7934712186525,2143.488988241802,9988826
2026-02-25 19:32:42.414394,2143.75913892234,2163.5443237694794,2099.464207044903,2136.944716007026,11053895
2026-02-26 19:32:42.414394,2192.0170549503555,2221.9378760892255,2178.1155737405934,2194.6611809124906,39386854
2026-02-27 19:32:42.414394,2165.2251081994596,2226.004633898536,2160.5033737386475,2182.7930634276677,40020301
2026-02-28 19:32:42.414394,2187.578483544509,2217.0742123932373,2150.353460522054,2194.1740586028163,27160769
2026-03-01 19:32:42.414394,2170.7717724985578,2172.9425442710562,2131.139227997152,2166.0705632639456,33384494
2026-03-02 19:32:42.414394,2148.958883298576,2167.64235734978,2105.6753040092067,2141.3479039154818,8691007
2026-03-03 19:32:42.414394,2172.17259261064,2217.2158255958993,2166.2649447781373,2186.569165753705,3805874
2026-03-04 19:32:42.414394,2171.9505323603335,2174.762690254947,2144.0732630372136,2166.9287657968794,11539947
2026-03-05 19:32:42.414394,2164.8791632375505,2189.781376598994,2134.8038400757064,2178.8917969441304,19669787
2026-03-06 19:32:42.414394,2153.595318259935,2155.748913578195,2099.741663993295,2134.3579540492924,1952143
2026-03-07 19:32:42.414394,2101.9027296016443,2104.004632331246,2063.8237115713873,2089.400731054907,34696732
2026-03-08 19:32:42.414394,2173.3700380633736,2198.3483700643833,2114.260841071094,2158.828822140544,5893165
2026-03-09 19:32:42.414394,2083.3674775375407,2095.1285430535013,2073.6864037635187,2089.5503384432564,38891609
2026-03-10 19:32:42.414394,2132.990261704732,2147.902290322257,2093.1756075305025,2124.4377576384404,18329698
2026-03-11 19:32:42.414394,2147.803226932719,2175.5969023307234,2130.835211812378,2167.5098385179062,41808283
2026-03-12 19:32:42.414394,2156.812376887582,2158.9691892644696,2098.454796755378,2135.7998087980495,2967963
2026-03-13 19:32:42.414394,2129.821265101915,2163.6312360924626,2121.0483646546354,2130.6522526254303,39174560
2026-03-14 19:32:42.414394,2110.200746403945,2116.559253424043,2056.8730614555902,2091.8279135905213,19293865
2026-03-15 19:32:42.414394,2076.618452595378,2089.478693200658,2044.1012703355748,2079.5709092894176,4938853
2026-03-16 19:32:42.414394,2016.279678971111,2018.295958650082,1979.4190024088248,2008.304246467969,35151564
2026-03-17 19:32:42.414394,2009.6279023939853,2011.7159996735845,1977.246973473838,2000.427555952219,35346859
2026-03-18 19:32:42.414394,2042.828297707459,2064.62781586975,2032.018138152115,2050.760811131947,32271059
2026-03-19 19:32:42.414394,2009.3986921414494,2020.3392476970093,2004.2103658299263,2007.6226925044796,36106795
2026-03-20 19:32:42.414394,1975.729365717621,1988.427081762138,1954.4701493855123,1973.123517669934,27893287
2026-03-21 19:32:42.414394,1956.733338614428,1960.8496254202878,1941.663129381902,1955.956667544448,9462322
2026-03-22 19:32:42.414394,1995.9490139151644,1997.9449629290793,1944.6993721522563,1977.5045513118152,29447975
2026-03-23 19:32:42.414394,1900.3856804372383,1931.5034084207239,1894.9649686912762,1901.6436950692535,47533954
2026-03-24 19:32:42.414394,1880.6011617445827,1927.1581748759475,1857.039927523404,1890.5196147971944,28470558
2026-03-25 19:32:42.414394,1888.7197716083863,1891.3548121646672,1858.6841041783719,1882.8693450519866,25420721
2026-03-26 19:32:42.414394,1865.0466030915518,1879.0634073807364,1854.9846020384332,1866.8394593954365,36601374
2026-03-27 19:32:42.414394,1905.267661155298,1942.1419959545226,1883.9041355080765,1910.103889591844,19606283
2026-03-28 19:32:42.414394,1932.285662612648,1934.2179482752604,1911.4562009558383,1916.1184370059011,7660521
2026-03-29 19:32:42.414394,1953.0168259431841,1962.6633257178294,1939.4664221847938,1943.8117027068001,22170806
2026-03-30 19:32:42.414394,1933.671785091526,1940.3345369062292,1893.8377387318385,1929.2590544041232,2473302
2026-03-31 19:32:42.414394,1998.5305956189582,2047.0859558000386,1981.549192357909,2007.845745522848,21805408
2026-04-01 19:32:42.414394,2056.700206446375,2067.786127308827,2016.7906239089582,2051.3546834345257,14934721
2026-04-02 19:32:42.414394,1947.1000515705377,1949.047151622108,1911.0371991250215,1928.5904085568284,43644614
