Date,Open,High,Low,Close,Volume
2025-08-14 19:33:17.362291,1984.9595597545629,1986.9445193143172,1942.9031446508159,1982.3489517154471,47704307
2025-08-15 19:33:17.362291,1972.9455895495125,2004.1404686396816,1941.8081365134256,1969.1547172957446,15380004
2025-08-16 19:33:17.362291,1988.9163376634237,2007.8468343652107,1969.9353097847381,1973.3010662229235,10502795
2025-08-17 19:33:17.362291,1966.5578401325242,1998.783553252678,1954.1262187666216,1972.5118333810165,48614670
2025-08-18 19:33:17.362291,1937.039777633838,1960.1526449897133,1918.8710120125945,1936.5790833492138,8687085
2025-08-19 19:33:17.362291,1948.1434560871935,1984.705573590404,1938.2675618108021,1944.8965007828858,26696260
2025-08-20 19:33:17.362291,2021.879769923202,2030.091582188998,2004.290209058661,2013.5472928481768,11114185
2025-08-21 19:33:17.362291,2028.7648531643754,2085.8162414119925,2022.2019446035165,2047.1337756631951,42878659
2025-08-22 19:33:17.362291,1991.9884753798567,2026.8462934914285,1947.7769245874274,1988.5785638239142,35053400
2025-08-23 19:33:17.362291,2018.4734994555552,2020.4919729550104,1970.9657195496868,1999.6150612563383,12888510
2025-08-24 19:33:17.362291,2059.8727019098733,2074.4924329755872,2028.8482398138904,2042.7148050491678,23534713
2025-08-25 19:33:17.362291,2007.3387075224048,2020.4488123113904,1992.481649157175,2007.6293019333398,45828061
2025-08-26 19:33:17.362291,2060.6716778524446,2071.768145387186,2034.9121421141483,2046.7646805766155,37910073
2025-08-27 19:33:17.362291,2027.425031006228,2032.057269973546,2014.6242531690068,2027.7748932088566,12696541
2025-08-28 19:33:17.362291,2039.5335617902201,2074.919508576025,2012.6206640476603,2046.115616031991,45811114
2025-08-29 19:33:17.362291,2089.418052915478,2097.972525575134,2036.1317729313198,2069.841517905363,14206544
2025-08-30 19:33:17.362291,2161.213949760507,2181.591850248427,2125.232222607711,2140.146835565904,28558183
2025-08-31 19:33:17.362291,2075.584860867996,2077.660445728864,2015.9314390386878,2056.7729511868106,3856259
2025-09-01 19:33:17.362291,2026.9690833580883,2062.2738215758686,1997.5382206053519,2028.1522844425028,3497387
2025-09-02 19:33:17.362291,2034.7745054365203,2048.545756251069,2002.5706470695086,2038.8774666599666,48590159
2025-09-03 19:33:17.362291,2067.163902187549,2082.852131522842,2042.4835165298293,2050.2639038902876,1500279
2025-09-04 19:33:17.362291,2076.160583051606,2104.790202220728,2062.4787330279255,2085.607177497844,23337253
2025-09-05 19:33:17.362291,2001.1080997778442,2052.2427270560984,1999.1069916780664,2019.4895222829325,10439820
2025-09-06 19:33:17.362291,2071.8052812058095,2124.5825025266536,2069.7334759246037,2084.398769028314,15463679
2025-09-07 19:33:17.362291,2131.181314738954,2171.70085568391,2103.753624449106,2141.5151088665875,10997299
2025-09-08 19:33:17.362291,2113.666333422849,2150.996207964583,2100.0426071542825,2126.001538323764,44706575
2025-09-09 19:33:17.362291,2107.7648624646004,2132.0690965473304,2052.13350075869,2092.2291485506066,40417289
2025-09-10 19:33:17.362291,2114.2073832902065,2133.9269425678635,2089.803747033506,2108.539483739034,38925204
2025-09-11 19:33:17.362291,2072.7914352955204,2103.920906793263,2043.110717524949,2070.2414528435806,38031310
2025-09-12 19:33:17.362291,2124.0584739187875,2126.182532392706,2068.367353543828,2106.6836571787726,19624871
2025-09-13 19:33:17.362291,2073.542997930649,2097.9641275103063,2067.539695002057,2078.392413677971,15516150
2025-09-14 19:33:17.362291,2158.310411850986,2174.0434163238697,2146.957652711951,2149.4645367796065,10112540
2025-09-15 19:33:17.362291,2072.678205628954,2124.6967808083623,2070.605527423325,2084.853403852993,38566966
2025-09-16 19:33:17.362291,2134.706630038234,2140.274987199081,2093.445761031243,2131.2799822401535,16257500
2025-09-17 19:33:17.362291,2175.2851694760598,2212.549905516697,2167.2342209256153,2188.783405405908,34439534
2025-09-18 19:33:17.362291,2136.439676723255,2160.903458665449,2132.804739775847,2155.726198508528,28876738
2025-09-19 19:33:17.362291,2237.061651233962,2239.2987128851955,2185.9574308139827,2217.2940530420337,2658125
2025-09-20 19:33:17.362291,2238.9500969043493,2248.295605544845,2214.574295113272,2217.0408260020718,9035273
2025-09-21 19:33:17.362291,2182.9660453780616,2218.3636411509497,2180.7830793326834,2204.9504920064796,42587712
2025-09-22 19:33:17.362291,2227.6269828252566,2279.3608997314363,2223.4894226359434,2235.6851798164103,15646553
2025-09-23 19:33:17.362291,2156.3506766345213,2183.1844528559377,2154.1943259578866,2173.9266871224104,35723077
2025-09-24 19:33:17.362291,2212.716527625689,2214.929244153315,2162.735627678388,2197.5295939707057,35508352
2025-09-25 19:33:17.362291,2283.7339800109203,2304.6872398147916,2273.722437053817,2285.169727823214,3969750
2025-09-26 19:33:17.362291,2210.845057563564,2227.3690719506326,2208.6342125060005,2225.0839192466046,33263274
2025-09-27 19:33:17.362291,2270.3746487144613,2272.6450233631754,2207.3642630461004,2250.5483874202127,27300728
2025-09-28 19:33:17.362291,2209.8373863686807,2257.6183291478837,2186.8161726387243,2232.0041649231725,21208281
2025-09-29 19:33:17.362291,2224.3946229151857,2264.627068903156,2199.2872691398657,2241.9194549058907,23634381
2025-09-30 19:33:17.362291,2223.085951317975,2233.6887414819726,2218.7722601585647,2229.371155211587,38763408
2025-10-01 19:33:17.362291,2227.923876721475,2269.751869496118,2212.490725523336,2240.2288533875735,6240356
2025-10-02 19:33:17.362291,2271.234455555814,2291.859406663728,2238.8817814952918,2281.715527523627,4873226
2025-10-03 19:33:17.362291,2370.1437810187426,2410.4182976478473,2348.077920027145,2372.556982058355,40598908
2025-10-04 19:33:17.362291,2355.0743961562753,2357.429470552431,2300.0367577801903,2332.3488109633695,45038660
2025-10-05 19:33:17.362291,2284.3748602283176,2322.2353707541606,2267.027486154155,2276.463051386919,27760337
2025-10-06 19:33:17.362291,2343.7741951787457,2393.6553868323504,2319.7182757391515,2346.619675657059,46663000
2025-10-07 19:33:17.362291,2332.330431238231,2371.464006867817,2314.6194745008033,2336.461138933523,31089892
2025-10-08 19:33:17.362291,2297.5132820382573,2320.75889816361,2289.279403038166,2310.452756488561,6089981
2025-10-09 19:33:17.362291,2314.855750838968,2346.239947986096,2312.540895088129,2325.6377303737117,24822817
2025-10-10 19:33:17.362291,2310.688701031237,2367.142619706662,2279.9858827160583,2323.9028107770914,26977883
2025-10-11 19:33:17.362291,2240.9626734182048,2291.9634113920165,2208.822755397909,2252.3690563902533,20633455
2025-10-12 19:33:17.362291,2233.358033859611,2235.5913918934707,2192.894064774197,2226.150381907364,18802588
2025-10-13 19:33:17.362291,2175.854541643523,2230.1094213152733,2173.6786871018794,2193.8911690602104,47266078
2025-10-14 19:33:17.362291,2212.503765053551,2244.5050225536506,2202.5674380889463,2231.867759738156,13829524
2025-10-15 19:33:17.362291,2288.1511865363236,2301.3887758199044,2263.6071103274635,2289.946864261475,48869985
2025-10-16 19:33:17.362291,2320.485776717619,2340.4356745055848,2272.725451953303,2311.204087902899,34370558
2025-10-17 19:33:17.362291,2339.3496764405104,2399.4340800385608,2326.2676067914194,2351.409213211686,45285768
2025-10-18 19:33:17.362291,2313.451383331749,2359.694895128408,2270.572986146438,2311.237784380237,8255301
2025-10-19 19:33:17.362291,2383.7427772267056,2434.7766172961915,2353.883377770413,2392.5233243616744,36001248
2025-10-20 19:33:17.362291,2436.2061091785863,2486.519262906329,2416.145057578709,2453.692845052146,31403973
2025-10-21 19:33:17.362291,2472.3009094479667,2528.2096918566954,2469.828608538519,2487.138139728863,48806006
2025-10-22 19:33:17.362291,2506.1379473495035,2523.025541666866,2482.676855880242,2504.9965496569953,30359683
2025-10-23 19:33:17.362291,2469.9389366549617,2492.577820834261,2447.650725574989,2464.4566076758533,2647365
2025-10-24 19:33:17.362291,2444.412434435491,2509.2054354624083,2441.9680220010555,2464.838506772205,12732389
2025-10-25 19:33:17.362291,2454.1685911266904,2463.4009064844845,2413.9828886922805,2451.635755908524,49383962
2025-10-26 19:33:17.362291,2445.125412048362,2481.121218418286,2442.680286636313,2468.755974006344,1127921
2025-10-27 19:33:17.362291,2495.7447124659802,2513.0789473419973,2475.7333385770244,2483.6329412523337,32911465
2025-10-28 19:33:17.362291,2480.2109764107436,2496.8868766491746,2431.2811055005745,2468.2440235445297,28882605
2025-10-29 19:33:17.362291,2517.2010702060397,2528.8138461198346,2492.1758001844423,2514.0911779154258,14701402
2025-10-30 19:33:17.362291,2612.2349109766587,2641.6726938390684,2609.6226760656823,2629.004599094865,16918348
2025-10-31 19:33:17.362291,2565.6025326979243,2595.2144416458705,2533.5507733610416,2564.736238835388,23726785
2025-11-01 19:33:17.362291,2654.759116312527,2694.189573654508,2620.492382148472,2649.5248886717222,25704908
2025-11-02 19:33:17.362291,2629.3420660402544,2664.565823801385,2604.795174840649,2644.4755016613535,39150674
2025-11-03 19:33:17.362291,2676.548087765344,2690.6760015424115,2644.9193780477312,2672.6596586138935,34393849
2025-11-04 19:33:17.362291,2685.081580493099,2738.389111073416,2664.2661170617453,2685.623991130068,19856995
2025-11-05 19:33:17.362291,2675.2714403603377,2702.6568331893486,2663.46973138351,2678.1154778137648,28560130
2025-11-06 19:33:17.362291,2634.478549141241,2664.3733746770336,2590.0063911488487,2614.536156516262,34760984
2025-11-07 19:33:17.362291,2634.6023839415093,2650.238636777225,2585.2112978999508,2634.3736067618706,29319537
2025-11-08 19:33:17.362291,2604.8321719264222,2617.136330642766,2575.075559654903,2587.865413033082,8021937
2025-11-09 19:33:17.362291,2611.015980858682,2629.5941263042846,2568.7340582068637,2585.990031350432,16072344
2025-11-10 19:33:17.362291,2580.729894251883,2608.971933845946,2569.090210064933,2578.322915208684,24134858
2025-11-11 19:33:17.362291,2540.6781466430734,2558.896809666346,2468.2724532817047,2519.1191447282636,49053395
2025-11-12 19:33:17.362291,2558.474042967713,2587.391673366612,2530.4780979522875,2545.3200464162333,41147539
2025-11-13 19:33:17.362291,2554.307692474128,2556.862000166602,2496.6948177184295,2545.5018847041983,43479329
2025-11-14 19:33:17.362291,2539.299938064089,2567.3405095086364,2525.807812988724,2539.974636157778,47441224
2025-11-15 19:33:17.362291,2528.379751387928,2541.797438259157,2470.6379902235276,2509.28851340403,23329494
2025-11-16 19:33:17.362291,2553.7570849071303,2579.158630471951,2520.498381562423,2570.3785724678146,38189059
2025-11-17 19:33:17.362291,2587.4208719760954,2628.8177183216885,2542.502004672902,2582.3439924679365,20869851
2025-11-18 19:33:17.362291,2655.7185987782022,2693.7233757714303,2635.387355620892,2673.3512395661323,2547674
2025-11-19 19:33:17.362291,2615.3956721415398,2678.2625567295527,2582.0833993475417,2623.2464468307912,21158427
2025-11-20 19:33:17.362291,2655.1493177890434,2657.804467106832,2621.255216761439,2635.5425954296334,22673464
2025-11-21 19:33:17.362291,2706.9028220509113,2709.609724872962,2678.38750656489,2688.634402959601,42541067
2025-11-22 19:33:17.362291,2800.9265729761773,2830.007348682747,2798.1256464032012,2810.239269469887,5720838
2025-11-23 19:33:17.362291,2793.1460945474205,2875.5828042708613,2772.998987524969,2818.865245098243,20765037
2025-11-24 19:33:17.362291,2894.8490666865164,2897.7439157532026,2836.9110132055857,2872.587791606397,1218360
2025-11-25 19:33:17.362291,2870.3941240881545,2873.2645182122424,2822.9201349971595,2847.1023417237743,33935707
2025-11-26 19:33:17.362291,2871.3069652084214,2903.6072316930695,2818.6852158235856,2845.802166026512,20573990
2025-11-27 19:33:17.362291,2818.992422124334,2821.8114145464583,2780.6142598380393,2794.6741536287327,9099171
2025-11-28 19:33:17.362291,2802.4179823375584,2858.2277215047266,2785.4164570343796,2827.93951282178,15935349
2025-11-29 19:33:17.362291,2825.0121324338934,2864.5476141930653,2782.347807442019,2836.413579020845,29965167
2025-11-30 19:33:17.362291,2701.90066421916,2728.191219545699,2699.198763554941,2725.0911786550773,19169811
2025-12-01 19:33:17.362291,2718.6160871979337,2721.334703285131,2674.160349703002,2698.4434346690077,26852284
2025-12-02 19:33:17.362291,2763.508234588871,2828.000657962375,2744.5057242329553,2783.880189163286,34486253
2025-12-03 19:33:17.362291,2761.9084626896856,2767.0606563186443,2723.2619355833494,2745.431053587315,43249296
2025-12-04 19:33:17.362291,2815.0018599089613,2853.240109639627,2791.956004003908,2798.3110697995567,40567456
2025-12-05 19:33:17.362291,2703.5033445915838,2746.4606301347526,2653.3000975797395,2697.7560135229705,25690865
2025-12-06 19:33:17.362291,2569.853635659462,2616.4222255391596,2538.620347887737,2576.1258735530128,13712513
2025-12-07 19:33:17.362291,2598.5028857386133,2620.2832658023744,2569.463968228949,2614.8110071236542,24335753
2025-12-08 19:33:17.362291,2557.0585988933203,2587.4046744558227,2547.5715492778704,2567.9893293900836,21432759
2025-12-09 19:33:17.362291,2579.304370867149,2621.810214954374,2571.3625502834434,2595.940590060275,19522184
2025-12-10 19:33:17.362291,2609.706026323,2649.127603563188,2579.890295060913,2594.8853544774583,4045941
2025-12-11 19:33:17.362291,2539.496728367207,2558.192851899062,2475.9795154156577,2527.216657687723,13056070
2025-12-12 19:33:17.362291,2480.3999838697746,2514.065063857095,2460.6828828358357,2496.685978810006,26852811
2025-12-13 19:33:17.362291,2471.3539231796917,2510.9656390193154,2468.882569256512,2492.18845328522,47954194
2025-12-14 19:33:17.362291,2505.4717125009706,2544.0957265092784,2491.555217795545,2497.9955185524004,18858333
2025-12-15 19:33:17.362291,2383.5480672525073,2419.4582221375736,2381.164519185255,2404.3228280514795,5410757
2025-12-16 19:33:17.362291,2463.0553521209276,2506.2190589128,2429.6998356072586,2456.6138770577218,24556262
2025-12-17 19:33:17.362291,2365.0907453733507,2388.2258528806406,2362.7256546279773,2381.479754085535,46738155
2025-12-18 19:33:17.362291,2339.2537455476713,2374.900330187932,2311.553888507288,2349.4956492771635,7159637
2025-12-19 19:33:17.362291,2344.092889503944,2380.2368023433896,2303.636515175663,2339.430051219313,10252746
2025-12-20 19:33:17.362291,2360.4116311022085,2406.54063628366,2319.6383497312713,2360.878682883636,42864809
2025-12-21 19:33:17.362291,2408.036935772075,2453.301058199068,2405.628898836303,2422.564875207951,9776901
2025-12-22 19:33:17.362291,2526.015443142204,2559.111022324647,2470.9785279928687,2515.3231428827535,30138396
2025-12-23 19:33:17.362291,2548.519852755097,2551.068372607852,2527.711729172736,2544.5054560744397,34198508
2025-12-24 19:33:17.362291,2501.42607612099,2518.4272810672705,2465.4761501028897,2506.322905833698,35270664
2025-12-25 19:33:17.362291,2538.0747011608373,2540.6127758619978,2463.8748804581446,2515.387343650743,38271556
2025-12-26 19:33:17.362291,2526.505965781436,2529.032471747217,2451.233422772012,2503.6671475620424,17483023
2025-12-27 19:33:17.362291,2510.049931735525,2512.5599816672607,2473.7283173434785,2490.058646145738,15501888
2025-12-28 19:33:17.362291,2511.0020237796107,2540.106689013633,2499.1226995052884,2524.432698804025,44234438
2025-12-29 19:33:17.362291,2589.7249061299412,2610.4036722644905,2550.95458803184,2577.053642650791,38651545
2025-12-30 19:33:17.362291,2598.6701825119126,2624.874718404802,2592.481306777227,2597.201219477369,42380178
2025-12-31 19:33:17.362291,2655.6447049301373,2699.9969586443717,2592.7241106259667,2647.907195049511,45411317
2026-01-01 19:33:17.362291,2692.8550812341778,2773.8965443558823,2674.4512080992076,2719.1449404844097,1377221
2026-01-02 19:33:17.362291,2774.80719509897,2804.845896498787,2723.860451065273,2779.931631225779,1610574
2026-01-03 19:33:17.362291,2764.0773885692747,2789.5895715638653,2711.769825495541,2738.706402867064,9639184
2026-01-04 19:33:17.362291,2741.891629340863,2809.3686130290994,2739.149737711522,2752.2293299111216,37233881
2026-01-05 19:33:17.362291,2795.602372963522,2831.5991092716695,2781.412126597407,2816.94011752247,12421888
2026-01-06 19:33:17.362291,2860.8284781541283,2884.281364736174,2792.284373475416,2850.441937243662,47068757
2026-01-07 19:33:17.362291,2864.5736303379504,2887.401005000473,2841.824249964691,2850.5171871041302,35475892
2026-01-08 19:33:17.362291,2797.0583037149922,2833.220165546308,2775.6552471347577,2793.173514974893,18816144
2026-01-09 19:33:17.362291,2878.371498525668,2881.249870024193,2856.539250734936,2859.4931859617295,38254603
2026-01-10 19:33:17.362291,2959.9078687505644,2985.5321750356597,2917.355673189589,2937.945946682829,36869857
2026-01-11 19:33:17.362291,2971.1681995970343,2994.38925632013,2925.5168155273163,2963.696712346968,25091055
2026-01-12 19:33:17.362291,2956.9574089659277,2959.9143663748932,2923.5238886456355,2935.046661185597,13759752
2026-01-13 19:33:17.362291,2956.3415673534737,3000.208455194999,2938.5626441247664,2966.441784377842,44312658
2026-01-14 19:33:17.362291,2978.8903554318476,3005.389790801378,2906.6511768296564,2954.094411835195,48105817
2026-01-15 19:33:17.362291,2901.711825356768,2944.6031672130343,2865.5544883729817,2901.767347902075,17055400
2026-01-16 19:33:17.362291,2861.7206290612007,2907.7804517462796,2847.5985769362433,2874.695024900865,19236996
2026-01-17 19:33:17.362291,2858.116964155585,2876.374312303663,2803.472624208488,2855.307145765382,36388779
2026-01-18 19:33:17.362291,2944.8715976910885,2963.094038601578,2941.9267260933975,2957.0420103777433,39338543
2026-01-19 19:33:17.362291,2963.231142292038,3002.4740903880333,2958.7395527330314,2986.1190218904817,39178833
2026-01-20 19:33:17.362291,2949.953821823601,2990.7550604811086,2947.0038680017774,2977.847332879932,33938695
2026-01-21 19:33:17.362291,2943.7274135455677,3012.0340006935826,2922.194277939881,2952.0625455813934,49683466
2026-01-22 19:33:17.362291,2906.351554873229,2923.0238146421625,2828.948776311567,2886.1990987781965,28293662
2026-01-23 19:33:17.362291,2817.330324579672,2883.851645557425,2794.791092391008,2843.087598710052,17166364
2026-01-24 19:33:17.362291,2778.5679670504005,2781.3465350174506,2738.6319016692573,2756.628007610841,39285859
2026-01-25 19:33:17.362291,2767.046269628061,2799.246023776285,2742.802389965991,2778.622119324593,45801040
2026-01-26 19:33:17.362291,2740.7340067276136,2772.2452921857457,2728.4740866702027,2741.908461772011,21279267
2026-01-27 19:33:17.362291,2713.29065004041,2733.6310464488733,2695.974536645922,2723.4271461581125,34302326
2026-01-28 19:33:17.362291,2652.9996063078565,2673.1741119797675,2641.623166313009,2666.549180574294,5301211
2026-01-29 19:33:17.362291,2708.8135712039593,2757.7244459916274,2666.5728513988497,2714.316691151171,13523362
2026-01-30 19:33:17.362291,2766.9689031446105,2769.735872047755,2712.1857856937118,2748.4611847221613,39881609
2026-01-31 19:33:17.362291,2758.4805508647623,2801.572717225524,2755.7220703138973,2773.328215330508,5759444
2026-02-01 19:33:17.362291,2795.4378488756283,2833.009214917514,2738.0454907606468,2795.127396381418,30299328
2026-02-02 19:33:17.362291,2777.552611452085,2780.330164063537,2698.946245985052,2755.6264779261805,30934624
2026-02-03 19:33:17.362291,2742.408695614407,2771.014643027046,2713.138610614316,2731.0012192890126,48017338
2026-02-04 19:33:17.362291,2656.84941218596,2671.7877716278545,2640.949515108906,2656.9656416314265,13853084
2026-02-05 19:33:17.362291,2640.6075524849757,2651.922177296992,2564.022610381823,2616.866469689819,44701474
2026-02-06 19:33:17.362291,2586.8199156881396,2600.740111409831,2533.6158149008697,2575.4321804286064,18690771
2026-02-07 19:33:17.362291,2657.366593454428,2660.0613095466115,2634.068120506595,2651.4210269233913,43185228
2026-02-08 19:33:17.362291,2651.6489108961814,2685.097213992456,2627.2350078566246,2634.196378634223,42211276
2026-02-09 19:33:17.362291,2629.9700601614154,2664.3013511682857,2575.195142168795,2622.722369505088,10893742
2026-02-10 19:33:17.362291,2540.2319678301756,2561.938340270128,2528.1332833973593,2558.635298417477,24141038
2026-02-11 19:33:17.362291,2521.621998573481,2537.720590660852,2458.5666491448455,2506.957151216203,31499634
2026-02-12 19:33:17.362291,2485.519942890131,2539.6240669192657,2465.650078362438,2498.024477933293,12925074
2026-02-13 19:33:17.362291,2495.405638134785,2513.419499106637,2487.3592179788066,2507.435428839396,44937587
2026-02-14 19:33:17.362291,2643.406488968241,2697.2410018338333,2630.5870600067324,2644.511440468468,33115072
2026-02-15 19:33:17.362291,2680.0865598256887,2682.766646385514,2630.245849203737,2665.288379336781,42262055
2026-02-16 19:33:17.362291,2614.649734286224,2675.6803999455915,2612.035084551938,2633.206001175545,13729740
2026-02-17 19:33:17.362291,2648.7650296152055,2673.056024530263,2621.179773177663,2649.2868484029127,2903454
2026-02-18 19:33:17.362291,2686.0237765342017,2746.670653947212,2675.4993441185907,2707.397765914472,18310259
2026-02-19 19:33:17.362291,2667.8121371038483,2688.209687413722,2665.1443249667445,2679.5044200180696,36755300
2026-02-20 19:33:17.362291,2689.5728772783104,2719.879154715025,2671.2206163292826,2695.9268766906866,26518062
2026-02-21 19:33:17.362291,2686.6348088828404,2719.8713984375913,2653.433337326824,2695.257212025418,49170773
2026-02-22 19:33:17.362291,2756.554526528978,2759.3110810555067,2717.3262952181476,2748.123077375752,45571649
2026-02-23 19:33:17.362291,2751.9088276772104,2785.9624455555045,2696.7907430128125,2750.316409874292,25704823
2026-02-24 19:33:17.362291,2838.4419567285017,2845.517111707458,2802.1364735212696,2810.359006079007,31290278
2026-02-25 19:33:17.362291,2814.5282143031604,2849.693817682158,2811.7136860888572,2830.8858605029013,48546678
2026-02-26 19:33:17.362291,2649.653959540122,2724.762626352151,2641.7173183564046,2675.3535048099293,32394136
2026-02-27 19:33:17.362291,2685.2281161563205,2709.9008250460147,2636.9179165564083,2663.805210791786,35886263
2026-02-28 19:33:17.362291,2653.3323407667003,2681.223869106675,2615.281993528098,2647.7191228202705,9640748
2026-03-01 19:33:17.362291,2607.0311439974275,2678.105134367965,2600.9355129922737,2624.134628192856,8693503
2026-03-02 19:33:17.362291,2625.5520066756953,2682.6688667602434,2622.9264546690197,2646.835928533556,37047918
2026-03-03 19:33:17.362291,2584.3661163764336,2643.2854847299723,2581.7817502600574,2593.52210567541,49349925
2026-03-04 19:33:17.362291,2555.390869101152,2602.3724836933625,2529.0613898905212,2579.179013689588,49389293
2026-03-05 19:33:17.362291,2498.7300741025224,2546.8964523425884,2458.799911416422,2495.4984781387316,11084761
2026-03-06 19:33:17.362291,2531.155309002626,2548.15733320659,2474.5745654225384,2526.457202092059,31847149
2026-03-07 19:33:17.362291,2525.1057021343877,2566.4470937972947,2482.982969815094,2534.9449033215624,21898235
2026-03-08 19:33:17.362291,2579.5775204272145,2603.984905688699,2524.707057033328,2566.4819928659326,4742534
2026-03-09 19:33:17.362291,2502.251056797026,2504.753307853823,2462.969635364332,2488.2558369879375,48769253
2026-03-10 19:33:17.362291,2435.026917907069,2457.725113633259,2396.738623015579,2437.4144167138684,10641067
2026-03-11 19:33:17.362291,2418.1982300651866,2476.3922019764677,2377.9939991764113,2426.699949747527,19259803
2026-03-12 19:33:17.362291,2425.911504312474,2433.3034437421525,2387.3131967271142,2416.204358431891,23723790
2026-03-13 19:33:17.362291,2413.1265359054437,2446.0924780496903,2410.713409369538,2422.1219763116287,28418824
2026-03-14 19:33:17.362291,2430.8097342730252,2469.2132034304204,2394.5647583157997,2432.2004327625696,25871688
2026-03-15 19:33:17.362291,2373.2417599988116,2416.5591344854424,2347.334774631728,2385.062129232885,7069451
2026-03-16 19:33:17.362291,2439.389585790985,2459.9200267157826,2399.064219540767,2437.237772913224,29625504
2026-03-17 19:33:17.362291,2443.2975006651127,2445.7407981657775,2379.9562782069893,2427.4068801355443,15961241
2026-03-18 19:33:17.362291,2477.357313313635,2519.0607030182487,2467.687882289982,2478.563393687492,9832120
2026-03-19 19:33:17.362291,2464.836086559502,2504.9421976927906,2434.1809538912535,2457.1816317878233,41409303
2026-03-20 19:33:17.362291,2426.334934122215,2453.873674496312,2380.214488748302,2416.728033561976,10370429
2026-03-21 19:33:17.362291,2476.8822360821873,2479.3591183182693,2441.1865428281676,2463.453210287379,18401023
2026-03-22 19:33:17.362291,2491.582871023597,2516.8383783609293,2471.961075142396,2479.8375537027305,9947341
2026-03-23 19:33:17.362291,2536.229222818577,2552.941083900577,2484.671532866974,2513.9376990375613,27689849
2026-03-24 19:33:17.362291,2571.8477738119627,2603.0232319670254,2501.760377105702,2553.458172908486,31302435
2026-03-25 19:33:17.362291,2484.535999502368,2514.7039134206498,2482.0514635028658,2499.9003221399394,24235714
2026-03-26 19:33:17.362291,2517.8120540778996,2520.3298661319773,2480.794234503378,2505.3745061991217,25938931
2026-03-27 19:33:17.362291,2523.431076518203,2534.655432513874,2484.724327331269,2505.187881019775,7882677
2026-03-28 19:33:17.362291,2503.9301590609607,2544.009278655448,2501.4262289019,2526.105430783204,43762351
2026-03-29 19:33:17.362291,2519.515521053133,2567.1087414708295,2516.99600553208,2528.3438100551557,41647175
2026-03-30 19:33:17.362291,2402.9895440868927,2414.2085507447164,2375.821739869952,2389.4137284399617,40133979
2026-03-31 19:33:17.362291,2365.2293864318567,2376.2259882132084,2341.037845678103,2354.226730389741,29584358
2026-04-01 19:33:17.362291,2360.752704910743,2400.7533715743284,2349.723581325324,2376.282896981797,29139689
2026-04-02 19:33:17.362291,2461.0632903217584,2485.5216112051503,2410.221121757467,2439.4069418059153,24739711
2026-04-03 19:33:17.362291,2420.6720087288527,2453.630347483941,2391.4597900211156,2414.89891414054,24630907
2026-04-04 19:33:17.362291,2381.6115008103166,2383.9931123111264,2332.620503266896,2358.0701989098015,13776095
