Date,Open,High,Low,Close,Volume
2026-04-05 19:32:18.504464,3154.9993441789884,3158.154343523167,3110.8027933028957,3134.2362884282234,3701171
2026-04-06 19:32:18.504464,3036.5281955933724,3093.1322158530684,2975.0311848373353,3029.6518538756627,1629292
2026-04-07 19:32:18.504464,3002.2736165141964,3037.7054377399872,2980.422374754274,3004.4706396693846,21865874
2026-04-08 19:32:18.504464,3015.689183147236,3038.417681398584,2970.558952503636,2997.854962124047,9843579
2026-04-09 19:32:18.504464,2976.770183661883,3019.5894717509946,2940.894023741654,2965.393232439349,24110964
2026-04-10 19:32:18.504464,3115.9025304378565,3147.763590863157,3049.7212738398543,3104.406865150454,38394363
2026-04-11 19:32:18.504464,3129.4560062861246,3188.5244527735763,3099.5084859709577,3160.377885310988,46538706
2026-04-12 19:32:18.504464,3238.836909798663,3242.0757467084613,3183.449582695379,3212.866052845943,3481988
2026-04-13 19:32:18.504464,3299.050490661682,3318.8655867193083,3214.406437543096,3277.628193802087,38827687
2026-04-14 19:32:18.504464,3233.8490920095464,3266.6762280811804,3196.229038409655,3260.399105173568,8542860
2026-04-15 19:32:18.504464,3176.585047093377,3203.816191572521,3091.7217627089553,3157.365442983669,3443028
2026-04-16 19:32:18.504464,3214.935064024527,3253.6214006907708,3169.4190167164475,3235.7483929630857,22768725
2026-04-17 19:32:18.504464,3218.8580392159392,3295.187328167416,3193.259413735668,3240.2729985057294,21091079
2026-04-18 19:32:18.504464,3231.0348740869745,3245.722608963416,3204.1718933867805,3234.173382869049,5251593
2026-04-19 19:32:18.504464,3271.466926561192,3285.669193548478,3207.238942680516,3263.1814689151047,21324553
2026-04-20 19:32:18.504464,3371.7523358882368,3426.905214393513,3358.82364955661,3402.543686647161,21125739
2026-04-21 19:32:18.504464,3285.559545367442,3309.2516017283046,3282.2739858220743,3297.6046437134482,13358460
2026-04-22 19:32:18.504464,3249.333523258026,3256.0898810173912,3237.0544592179103,3246.501690126662,16273583
2026-04-23 19:32:18.504464,3147.3572995654013,3194.5360422716185,3131.507502367605,3138.9518833577495,42029441
2026-04-24 19:32:18.504464,3093.952046861034,3138.1551734494155,3052.5171007955723,3113.0433804877566,1881061
2026-04-25 19:32:18.504464,3231.4946292992026,3308.017865480401,3195.98998570065,3259.477575400602,9556968
2026-04-26 19:32:18.504464,3294.2440168440553,3297.538260860899,3260.079774841628,3269.351913169073,49015489
2026-04-27 19:32:18.504464,3267.9650567354215,3278.3704689161277,3234.801583389055,3249.6775024951266,28752776
2026-04-28 19:32:18.504464,3312.633695449522,3406.227127678962,3271.8009163099,3340.7997663822994,46557489
2026-04-29 19:32:18.504464,3384.7021731935674,3388.0868753667605,3298.3247492582063,3358.7959690938847,23933170
2026-04-30 19:32:18.504464,3202.660063361434,3242.8869138127848,3169.625982404196,3227.574702424952,17832118
2026-05-01 19:32:18.504464,3203.7428071772183,3212.288875770237,3198.1632075014595,3208.4672932127382,13272256
2026-05-02 19:32:18.504464,3091.727524057208,3175.681807650516,3061.066064570482,3118.0349064234247,47577291
2026-05-03 19:32:18.504464,3066.0207432328457,3106.2267814362704,3035.566737730128,3083.7236576796213,20405403
2026-05-04 19:32:18.504464,3053.4216544651767,3131.5732592690147,3017.65798266861,3071.982174423196,5408556
2026-05-05 19:32:18.504464,3040.160405998599,3088.1102859625785,2969.134232854116,3031.7813839986857,14616417
2026-05-06 19:32:18.504464,3027.0125561660025,3040.068573775283,2979.2694354358,3011.0574107941507,10340139
2026-05-07 19:32:18.504464,2957.590793222147,2986.591600172271,2920.38883011523,2931.929608474804,1777928
2026-05-08 19:32:18.504464,3021.505676018027,3093.9703158979733,2997.4486691021084,3036.801157901094,8170696
2026-05-09 19:32:18.504464,3023.9894196194964,3027.9088973175662,2977.070256075965,3017.5997728552848,39083605
2026-05-10 19:32:18.504464,2966.57268529117,3013.233726703344,2963.6061126058785,2980.3617450616343,15346930
2026-05-11 19:32:18.504464,2999.23479838149,3006.8250017388978,2986.408027472443,2997.625664511574,41787490
2026-05-12 19:32:18.504464,3034.0648214698604,3103.950933956086,3031.0307566483907,3058.849116909666,26796223
2026-05-13 19:32:18.504464,3156.4430566060373,3220.4651962081725,3137.605159210759,3168.9809641734823,25135878
2026-05-14 19:32:18.504464,3105.7093207039607,3149.6830289278287,3102.6036113832565,3130.7336473424375,32531031
2026-05-15 19:32:18.504464,3118.4464472299487,3131.192148469463,3057.5487855129045,3121.1209595615883,31019707
2026-05-16 19:32:18.504464,3065.250134338928,3137.652825462506,3062.1848842045893,3081.703916883027,34542623
2026-05-17 19:32:18.504464,3083.491333854632,3108.6098504233005,3045.9120709324134,3059.5323919839825,8747712
2026-05-18 19:32:18.504464,3081.1863683956153,3107.0880891808533,3057.2206484113335,3077.7061007692214,15557718
2026-05-19 19:32:18.504464,3024.1461046000104,3027.17025070461,2992.1248217377865,3010.8076851540177,26452489
2026-05-20 19:32:18.504464,2950.37744105648,2953.327818497536,2900.95397026933,2943.208679142925,35230236
2026-05-21 19:32:18.504464,2933.784956749517,2961.571986496805,2908.174046262067,2944.2882398456713,39530169
2026-05-22 19:32:18.504464,2864.2012255789477,2907.9021251113877,2844.1944461790918,2887.182950782382,7130602
2026-05-23 19:32:18.504464,2961.0162267807204,3014.6728707168795,2918.641806521816,2974.9214949384364,43228495
2026-05-24 19:32:18.504464,2955.938893675402,3005.0948960511946,2915.880622446975,2944.90684223941,39726993
2026-05-25 19:32:18.504464,2890.7728561157383,2938.769232480949,2874.6226379127106,2895.099909991264,31550796
2026-05-26 19:32:18.504464,3053.05892036299,3094.9384908177403,2983.4281401181406,3040.6037895502886,1411762
2026-05-27 19:32:18.504464,2964.9499145440927,3008.295913989772,2961.984964629549,2985.187541288861,39081542
2026-05-28 19:32:18.504464,2990.6508723891025,3021.285884568348,2972.893222518909,3017.94701741622,26198286
2026-05-29 19:32:18.504464,3039.517308625967,3080.9776560089545,3033.55424379613,3054.13040549669,25699892
2026-05-30 19:32:18.504464,3097.4727088477075,3136.366812610427,3060.038345952216,3083.876823794582,41692449
2026-05-31 19:32:18.504464,3133.8285813681237,3162.1476823379758,3070.2698320913128,3135.5178392839407,49778531
2026-06-01 19:32:18.504464,3071.7573901478036,3113.257103093387,3059.7797034718556,3092.716224968432,5925996
2026-06-02 19:32:18.504464,3222.5428900957377,3268.6044510699844,3163.628554494997,3210.3475698062066,21772672
2026-06-03 19:32:18.504464,3122.5567862954813,3175.4054406408045,3105.5174435822873,3119.343560693535,17712441
2026-06-04 19:32:18.504464,3190.785886370995,3255.9007514360533,3187.595100484624,3221.296075027103,4691978
2026-06-05 19:32:18.504464,3188.9562942028824,3231.786992298906,3147.8760859306763,3197.947403913233,10736170
2026-06-06 19:32:18.504464,3189.691603169922,3229.7753135971107,3167.822761436531,3196.136681615212,21215835
2026-06-07 19:32:18.504464,3157.2017345135228,3184.870410800483,3143.043891115025,3170.2486776297624,38670046
2026-06-08 19:32:18.504464,3102.512528536479,3188.387301707061,3099.4100160079424,3128.2678098754577,41382233
2026-06-09 19:32:18.504464,3249.629355201101,3296.614567216371,3200.9216880878603,3245.078499517036,33371000
2026-06-10 19:32:18.504464,3280.2692439753555,3333.3612476360227,3238.420746664723,3284.2902112292963,12951315
2026-06-11 19:32:18.504464,3296.173273416161,3393.3248519229005,3282.461346753869,3326.834758698007,19667259
2026-06-12 19:32:18.504464,3271.186627154929,3291.189186949106,3245.599465643425,3263.404040924146,39843896
2026-06-13 19:32:18.504464,3300.4068863487,3393.0889019318192,3265.557507536527,3332.1326844498344,12905804
2026-06-14 19:32:18.504464,3273.390420988699,3299.6738640269696,3212.760924751383,3272.8184858703853,11464095
2026-06-15 19:32:18.504464,3250.503376998481,3308.2382412428224,3242.506243997756,3271.6177066884793,44627171
2026-06-16 19:32:18.504464,3365.901560286109,3369.267461846395,3301.549125853415,3342.3759844958995,45538717
2026-06-17 19:32:18.504464,3303.8218659822446,3376.1053870650762,3300.5180441162624,3323.423065886048,33135890
2026-06-18 19:32:18.504464,3365.4130380529455,3406.317864228521,3299.903430517983,3363.1533442606483,14569182
2026-06-19 19:32:18.504464,3422.211128137864,3511.2307181882593,3418.788917009726,3451.112949677658,45819117
2026-06-20 19:32:18.504464,3499.7487291752927,3519.1059650073407,3477.9584850124106,3498.0066860467923,30161388
2026-06-21 19:32:18.504464,3530.5725849613737,3545.2462378043533,3486.9189493476715,3513.6665533038827,17363761
2026-06-22 19:32:18.504464,3629.3665092859,3632.9958757951854,3536.809265963998,3602.3688807983094,49001772
2026-06-23 19:32:18.504464,3584.3595245461356,3671.1787558621795,3580.7751650215896,3613.7673905274733,4416370
2026-06-24 19:32:18.504464,3487.3073254771207,3573.0357106846363,3434.9300504192447,3500.2029762120123,43218552
2026-06-25 19:32:18.504464,3450.1885386315234,3453.6387271701547,3411.7695506815735,3421.3409934261854,41196962
2026-06-26 19:32:18.504464,3504.3091816183614,3507.8134907999793,3441.126321226361,3472.931404950656,28708970
2026-06-27 19:32:18.504464,3430.237043811825,3471.55803737937,3399.921103861765,3412.664510719611,3154529
2026-06-28 19:32:18.504464,3500.0374339653863,3514.9468530978693,3453.2616950790375,3491.86522649367,43223398
2026-06-29 19:32:18.504464,3395.5994258373003,3434.5160275357402,3320.3611483707805,3382.4752810205846,12770234
2026-06-30 19:32:18.504464,3335.1557553199873,3365.3303523063787,3331.5197631331334,3355.1134856627605,49033787
2026-07-01 19:32:18.504464,3378.545958771348,3401.2237117582845,3310.215097282593,3369.164458133041,45900147
2026-07-02 19:32:18.504464,3366.831760293107,3407.311292954569,3328.4021545836476,3399.0773117193216,49200053
2026-07-03 19:32:18.504464,3359.0509034711295,3388.0084593061374,3288.142676174874,3358.009322515478,35245802
2026-07-04 19:32:18.504464,3451.105951672054,3515.7797218781493,3447.6548457203817,3480.0226457666513,48116468
2026-07-05 19:32:18.504464,3515.685800925829,3574.4387135394204,3441.681782726121,3512.6301546988066,9086038
2026-07-06 19:32:18.504464,3417.8425272884137,3489.364990246172,3396.6141867298693,3445.4353117375244,22173161
2026-07-07 19:32:18.504464,3329.177752820244,3365.478043302486,3273.702115012259,3319.6446487425223,30601900
2026-07-08 19:32:18.504464,3324.794995328192,3328.1197903235197,3267.3882724216846,3305.0942580973383,11850149
2026-07-09 19:32:18.504464,3246.3506965174624,3288.933324195684,3226.496203314603,3263.272756773923,38604366
2026-07-10 19:32:18.504464,3223.1267612084266,3272.3891892527868,3173.4796367537847,3212.2038333263067,41718555
2026-07-11 19:32:18.504464,3233.640110235213,3274.8707161345415,3201.476672994131,3230.671149228341,3523554
2026-07-12 19:32:18.504464,3289.790103295368,3337.9277993872106,3249.281760559557,3292.0522263290654,9495700
2026-07-13 19:32:18.504464,3328.8878147421447,3401.7185756367876,3324.339284208104,3346.8370839448908,2493481
2026-07-14 19:32:18.504464,3387.2556187723417,3411.360988648756,3359.409743652852,3387.5726928431395,36457249
2026-07-15 19:32:18.504464,3393.093572609323,3434.399729851748,3337.7129492906674,3403.568018396021,47325377
2026-07-16 19:32:18.504464,3553.2985866040535,3597.5748744272023,3525.370466759189,3534.4439763158557,8253685
2026-07-17 19:32:18.504464,3496.197492528436,3535.2776176982115,3446.7184897056936,3511.077875865645,3608928
2026-07-18 19:32:18.504464,3562.2877818758566,3605.3525054436946,3545.873473223646,3583.4811908206693,26835232
2026-07-19 19:32:18.504464,3609.467266630119,3637.211875701177,3605.857799363489,3631.5698516567622,30781643
2026-07-20 19:32:18.504464,3704.003142208959,3760.763570241593,3660.1557110929434,3693.74205650674,20290122
2026-07-21 19:32:18.504464,3789.133074880855,3836.375390796836,3747.661524940808,3781.8994157171774,27395457
