Date,Open,High,Low,Close,Volume
2025-08-27 19:32:12.788692,1958.0803970385339,1960.0384774355723,1901.1036172704837,1939.0870446391802,42629249
2025-08-28 19:32:12.788692,1932.6778332901465,1955.955130415854,1904.5312797843837,1941.256389790796,38420884
2025-08-29 19:32:12.788692,1930.48369529666,1957.3245412636265,1928.5532116013633,1948.455161779847,37580371
2025-08-30 19:32:12.788692,1909.6781429829116,1935.3517877430356,1899.8372580455775,1914.7487367921242,25456045
2025-08-31 19:32:12.788692,1929.9037684860655,1956.8698144663474,1907.761942033633,1943.3192372838078,28386211
2025-09-01 19:32:12.788692,1991.7419038204991,2024.2680884258261,1963.8780729768287,1993.8342278635334,24462008
2025-09-02 19:32:12.788692,1979.6128097246842,1998.5494032886938,1960.5706440745882,1963.502906917096,35252921
2025-09-03 19:32:12.788692,2010.7156196997814,2019.1613329467368,1984.395483341367,1992.9377436029138,30608452
2025-09-04 19:32:12.788692,1950.748990476657,1970.0981625976508,1940.5223345740792,1965.891471938533,13053262
2025-09-05 19:32:12.788692,1892.383742857565,1894.2761266004225,1872.3352687952681,1878.8208144838457,16455809
2025-09-06 19:32:12.788692,1896.5946013295636,1910.30213521781,1853.6607380710323,1885.814779920271,18412607
2025-09-07 19:32:12.788692,1868.3975741439751,1881.4731785246518,1848.8455173429845,1871.054402534197,31942767
2025-09-08 19:32:12.788692,1878.749204395408,1912.233395832954,1850.3718394381988,1876.8486351237304,9209606
2025-09-09 19:32:12.788692,1875.7722773332025,1917.455164999185,1848.822501400232,1882.778292635548,39009004
2025-09-10 19:32:12.788692,1870.7341005027913,1890.3616293658497,1849.9878162697432,1857.9575264937346,12146036
2025-09-11 19:32:12.788692,1837.0129528073824,1856.8743872610833,1823.2379788317842,1846.1819016261204,46975014
2025-09-12 19:32:12.788692,1817.5135465824915,1859.3403127610684,1813.8396847437302,1832.0980873610586,21126555
2025-09-13 19:32:12.788692,1849.522981139103,1851.372504120242,1806.7018370192404,1840.9963337051813,46851186
2025-09-14 19:32:12.788692,1867.1043357372857,1901.4794155300453,1852.1192050705115,1864.708739742424,37715307
2025-09-15 19:32:12.788692,1851.07602027033,1852.9270962906,1812.029856954803,1833.1195147259525,17932499
2025-09-16 19:32:12.788692,1774.121518095879,1775.8956396139747,1767.0625369288623,1770.604637663472,39785028
2025-09-17 19:32:12.788692,1758.3338374380487,1772.7468274507294,1751.3171950870096,1756.40640914216,4988751
2025-09-18 19:32:12.788692,1671.9167217190866,1707.1546712361503,1656.7116522095469,1672.7193296362886,29974730
2025-09-19 19:32:12.788692,1707.4638003387352,1729.4223273677196,1699.7803750541323,1718.1342614098392,37617139
2025-09-20 19:32:12.788692,1718.0467690394103,1755.671059719114,1684.641270569979,1719.804135110247,3028196
2025-09-21 19:32:12.788692,1746.2297924332877,1772.7594888364442,1742.2362961092585,1761.3246919798275,9285604
2025-09-22 19:32:12.788692,1723.175886466661,1759.7746784210456,1697.3763108713497,1727.818238294221,20071104
2025-09-23 19:32:12.788692,1772.8117318967384,1810.5294076121797,1759.7530575776875,1779.0886945568177,48382753
2025-09-24 19:32:12.788692,1768.3676084279602,1778.7091817430928,1758.930572753982,1771.7125715019176,27913519
2025-09-25 19:32:12.788692,1818.994998428498,1820.8139934269263,1784.0926578769552,1806.072362874943,47318703
2025-09-26 19:32:12.788692,1774.6341997300547,1791.9970294987827,1730.7948338678768,1760.6029883902863,41682536
2025-09-27 19:32:12.788692,1740.355406719126,1759.0120271735002,1698.001653320884,1724.8437430854988,29857506
2025-09-28 19:32:12.788692,1742.5362073601004,1763.7508146957948,1724.5434390039713,1738.4358519147488,38848408
2025-09-29 19:32:12.788692,1681.455218579781,1705.480641009603,1669.400286683334,1696.858573539605,45076195
2025-09-30 19:32:12.788692,1680.214287633272,1686.9429429645247,1668.66460236731,1684.0758304417668,49088725
2025-10-01 19:32:12.788692,1626.284812983103,1629.8650515333388,1602.3948107482224,1624.8285398560622,42982658
2025-10-02 19:32:12.788692,1602.3011140133056,1618.8089975398807,1575.744838867242,1589.2820856329017,38491849
2025-10-03 19:32:12.788692,1541.7912197253793,1563.28188254032,1518.4837494020142,1543.417655944131,7502633
2025-10-04 19:32:12.788692,1541.0195535474902,1561.41439450961,1538.458637178625,1549.9535410619208,6117481
2025-10-05 19:32:12.788692,1542.2020567880995,1543.7442588448876,1514.7072574926904,1533.7280260942002,44886701
2025-10-06 19:32:12.788692,1534.1989393730162,1545.1396834577556,1516.0751263799314,1520.9792798764076,2478850
2025-10-07 19:32:12.788692,1488.5755907525927,1499.6433111387075,1484.244950601639,1496.3048277534795,10100355
2025-10-08 19:32:12.788692,1475.1174192924273,1489.3658651693179,1459.8597761095368,1481.584836460242,3334602
2025-10-09 19:32:12.788692,1444.455842638948,1461.2922667872028,1426.210231923461,1455.9835170455724,25451793
2025-10-10 19:32:12.788692,1449.1268795390101,1452.135873693618,1437.5329218478284,1442.8181266097777,40448304
2025-10-11 19:32:12.788692,1415.2527087610001,1447.2472568977744,1402.6990168349173,1428.6615694961517,13333045
2025-10-12 19:32:12.788692,1425.2447394662568,1449.096104151416,1402.7285484988918,1426.9426553626304,37732041
2025-10-13 19:32:12.788692,1421.7528068598613,1454.4027505884246,1420.3310540530015,1431.6582813401303,48927098
2025-10-14 19:32:12.788692,1456.2474828791853,1480.2199184714664,1428.4495949857958,1452.0555279612454,25390970
2025-10-15 19:32:12.788692,1433.4439284555526,1441.5605235839182,1413.7265286490817,1425.4919225433173,37526572
2025-10-16 19:32:12.788692,1454.2905189924038,1460.6604032259252,1427.0871293582015,1447.4698923595008,8190989
2025-10-17 19:32:12.788692,1454.1318053910752,1477.104784154145,1452.677673585684,1465.7520711034408,23508741
2025-10-18 19:32:12.788692,1459.5908636380398,1468.6020988353102,1426.7663621807637,1450.6174306627363,20840809
2025-10-19 19:32:12.788692,1412.766459518647,1428.6230944475387,1406.3887017664374,1408.365610483019,45851290
2025-10-20 19:32:12.788692,1429.4644774394878,1430.8939419169271,1423.6871839200774,1425.3155303172825,39777052
2025-10-21 19:32:12.788692,1436.819717591266,1446.3062160969823,1423.7310076836754,1430.1943280142768,4514969
2025-10-22 19:32:12.788692,1509.376173792654,1510.8855499664467,1483.9991187071198,1501.9315625794218,11662115
2025-10-23 19:32:12.788692,1498.6957204254431,1506.8913930198808,1455.7234969537392,1486.3311580979198,48713667
2025-10-24 19:32:12.788692,1462.5669926628455,1495.5243615350244,1461.1044256701825,1470.5673736706515,2495439
2025-10-25 19:32:12.788692,1430.606995143448,1470.495614401265,1429.1763881483046,1444.63004636771,43276084
2025-10-26 19:32:12.788692,1458.1955476572682,1489.0515875706076,1434.0327342193777,1463.1381454006478,41429954
2025-10-27 19:32:12.788692,1471.732245528755,1499.8789844887317,1461.6299642956544,1472.5436863204131,11132923
2025-10-28 19:32:12.788692,1429.9715215076185,1459.5812825463765,1423.3086873553027,1443.5749983580718,11941516
2025-10-29 19:32:12.788692,1445.047719609808,1462.361049391127,1418.2328381059447,1439.4859077511103,11156780
2025-10-30 19:32:12.788692,1430.4775905790982,1460.60059083103,1429.047112988519,1433.5720567874898,14559747
2025-10-31 19:32:12.788692,1476.1592750203185,1478.2462660112828,1451.1331234616437,1473.1430661405848,24694959
2025-11-01 19:32:12.788692,1466.4906657198376,1479.1658812195167,1439.7039631664607,1468.0571105685137,34602242
2025-11-02 19:32:12.788692,1480.1413733461995,1506.384563662767,1454.4664125445427,1478.410497333603,40606642
2025-11-03 19:32:12.788692,1476.6915792648506,1485.630506456521,1458.654539249325,1467.5690110946184,15996156
2025-11-04 19:32:12.788692,1490.6737095547737,1502.630939602719,1454.767540597441,1478.6556942980014,49167314
2025-11-05 19:32:12.788692,1475.2021440139572,1491.6888215362228,1470.094442021362,1481.7049959296296,32492195
2025-11-06 19:32:12.788692,1491.4111159401925,1502.1311936293944,1489.9197048242524,1498.257147967692,46958926
2025-11-07 19:32:12.788692,1472.2011421615518,1508.7534730657069,1456.948665717702,1480.4820552493634,31207395
2025-11-08 19:32:12.788692,1480.5345877861107,1506.5357456830175,1473.9676720210075,1476.2817334702584,36812174
2025-11-09 19:32:12.788692,1505.5346645263728,1507.040199190899,1475.167143149088,1495.2702728465354,43035541
2025-11-10 19:32:12.788692,1495.604354550373,1497.0999589049231,1469.7072876871364,1486.8579254001654,39248836
2025-11-11 19:32:12.788692,1485.2169044304733,1508.2083903742218,1472.027950796286,1489.3928192861767,21904070
2025-11-12 19:32:12.788692,1541.6463725455508,1543.9159067719072,1503.4502529114257,1534.1204989089829,16013492
2025-11-13 19:32:12.788692,1536.8937288852385,1554.636548396688,1513.5295630115809,1537.8124197913871,2163520
2025-11-14 19:32:12.788692,1581.3175269704532,1586.0767699383941,1552.788041046752,1575.9565924492545,16586750
2025-11-15 19:32:12.788692,1592.83111396384,1622.989421704806,1563.8747723805934,1596.5082679319246,24689868
2025-11-16 19:32:12.788692,1594.572235004678,1628.3941161101736,1570.0363184437078,1602.9150628089467,32056457
2025-11-17 19:32:12.788692,1609.0429808572655,1613.307461035387,1585.2174514747114,1610.878943858068,7605300
2025-11-18 19:32:12.788692,1563.170304227527,1585.4921623530558,1541.6550789045768,1571.6375479102774,30568444
2025-11-19 19:32:12.788692,1513.999783661057,1538.721111162068,1505.9508089108094,1518.0714939220618,33054903
2025-11-20 19:32:12.788692,1513.4370471120747,1541.367715742435,1511.9236100649625,1524.2797570821754,31956127
2025-11-21 19:32:12.788692,1561.9882619517875,1577.7418658289394,1540.7185736985296,1558.377760190661,29259827
2025-11-22 19:32:12.788692,1515.0316644579373,1533.8035807785527,1492.4354602299245,1515.3828366850853,43137492
2025-11-23 19:32:12.788692,1486.4739198209124,1521.7277613587626,1484.9874459010916,1499.981858408435,24394611
2025-11-24 19:32:12.788692,1515.7955464244897,1527.357184669544,1485.1838808514865,1509.5834478586867,15039161
2025-11-25 19:32:12.788692,1560.411371798477,1561.9717831702753,1533.8513611782048,1550.3458533694627,6885245
2025-11-26 19:32:12.788692,1607.280702177034,1629.4445611699632,1592.0327336315172,1614.0675156060533,44038477
2025-11-27 19:32:12.788692,1568.617256425264,1590.9804539099398,1550.342126763633,1579.4744343962332,39858114
2025-11-28 19:32:12.788692,1615.1100781007829,1634.3242553339237,1583.3901236643255,1607.8807292737324,9988619
2025-11-29 19:32:12.788692,1580.3000391021562,1584.0936597791483,1550.3282670208562,1574.1901703305068,48843069
2025-11-30 19:32:12.788692,1566.7335608611702,1572.0822201999097,1543.3372097339304,1558.308996700495,32150589
2025-12-01 19:32:12.788692,1612.4874245783562,1615.3381694197471,1592.3510729681202,1603.0721323311575,41923946
2025-12-02 19:32:12.788692,1630.5320186204358,1633.7096539494362,1602.2901703856833,1629.562262816369,11519730
2025-12-03 19:32:12.788692,1546.3574212075632,1566.3550843147682,1525.1289773584099,1554.8180968986858,10602585
2025-12-04 19:32:12.788692,1570.3340758791894,1571.9044099550683,1552.6391919524508,1556.5173325913747,40963162
2025-12-05 19:32:12.788692,1570.6376167699775,1592.271555888111,1532.457151378526,1560.320056449279,34874320
2025-12-06 19:32:12.788692,1570.4760245418902,1608.451533416244,1564.922956546462,1585.070655567753,18970602
2025-12-07 19:32:12.788692,1549.9983129522636,1551.5483112652157,1516.6234792514388,1538.7276039989147,15096329
2025-12-08 19:32:12.788692,1581.002907807076,1596.695461330157,1579.421904899269,1590.107725938276,6778009
2025-12-09 19:32:12.788692,1543.8208763409866,1561.9435314802924,1519.7077386115268,1547.9604320445794,22513099
2025-12-10 19:32:12.788692,1512.8478488635658,1535.4794702342112,1510.4460339337345,1526.3480093248797,44647417
2025-12-11 19:32:12.788692,1532.4369591309146,1543.8285986070723,1517.9862575227157,1533.8453866833627,10715508
2025-12-12 19:32:12.788692,1546.3072236628598,1581.4002571332696,1531.5169056743093,1559.7393756053539,25368238
2025-12-13 19:32:12.788692,1566.5746296681439,1591.9526031651817,1551.4914134006149,1575.378072541208,16351517
2025-12-14 19:32:12.788692,1558.155094046393,1559.7132491404393,1544.885805580355,1551.4979042275165,17199534
2025-12-15 19:32:12.788692,1561.363020000391,1585.108109206173,1546.051357533616,1559.2298444006578,42659553
2025-12-16 19:32:12.788692,1516.3733863451603,1553.839828634183,1514.8570129588152,1529.6525919920211,28255755
2025-12-17 19:32:12.788692,1522.588161467489,1557.6137519354731,1521.0655733060216,1532.6267013556355,41610956
2025-12-18 19:32:12.788692,1584.5071574017352,1592.5438411714076,1541.405326331685,1574.0017803441426,27810079
2025-12-19 19:32:12.788692,1577.2600525006912,1587.5123548077925,1539.5953795659857,1564.1256881922257,40882189
2025-12-20 19:32:12.788692,1554.0848623623485,1575.776944184857,1544.007215329981,1564.6750618005465,34627176
2025-12-21 19:32:12.788692,1546.5168580344553,1548.0633748924895,1515.2200074170219,1537.8559122994072,30542406
2025-12-22 19:32:12.788692,1519.042421325014,1534.3636832367351,1506.5985679151388,1520.7524902902478,49494969
2025-12-23 19:32:12.788692,1464.221397461792,1475.9517957376565,1439.1741008518213,1463.5413517137933,47369336
2025-12-24 19:32:12.788692,1426.7610021934875,1436.1270817635784,1418.5170978719575,1420.071253548238,14687341
2025-12-25 19:32:12.788692,1445.5043956147636,1453.1319642329042,1437.3273111419178,1443.8031749264264,8540947
2025-12-26 19:32:12.788692,1470.9083583739077,1482.169371979329,1442.041333791453,1464.673199371291,14660142
2025-12-27 19:32:12.788692,1479.2500050472522,1498.821142639502,1440.7793875610644,1470.7588243468022,45475833
2025-12-28 19:32:12.788692,1458.0120715224396,1468.0598983672517,1419.14703430607,1447.3804259999656,37943407
2025-12-29 19:32:12.788692,1462.0632705464648,1473.0865966026522,1437.6302946513204,1458.3724674527919,20160503
2025-12-30 19:32:12.788692,1454.0525234760428,1481.4609954367102,1435.8128360675785,1458.9270687432497,39565362
2025-12-31 19:32:12.788692,1431.8726570608933,1472.4271602392637,1430.4407844038324,1445.1054078143984,30240401
2026-01-01 19:32:12.788692,1477.467824536719,1513.0428819893248,1463.887306188135,1483.7417770851555,16812640
2026-01-02 19:32:12.788692,1482.381311031058,1492.5797239520466,1477.3310189421934,1484.979345758235,47112912
2026-01-03 19:32:12.788692,1534.713078861686,1536.2477919405476,1503.7828798172252,1523.8644791876006,20285860
2026-01-04 19:32:12.788692,1493.3881957852234,1505.883231797742,1491.8948075894382,1503.268758303465,22464305
2026-01-05 19:32:12.788692,1497.1602362294755,1532.5642855142949,1489.0179108906987,1502.8612063946837,10024085
2026-01-06 19:32:12.788692,1484.356050377526,1505.631741070238,1464.8345776327753,1485.741778960101,11496195
2026-01-07 19:32:12.788692,1445.4567766117475,1455.0044745404305,1419.5228458945185,1435.1933312710378,19890190
2026-01-08 19:32:12.788692,1421.1368400397964,1434.8211864324726,1395.7779820612716,1420.1881933417897,20529660
2026-01-09 19:32:12.788692,1434.0632035278563,1458.5999767982394,1414.3602635553,1443.9772175122257,43980166
2026-01-10 19:32:12.788692,1464.3555472483968,1483.6933250566412,1440.8569484767606,1457.784761531682,1343172
2026-01-11 19:32:12.788692,1468.1668325502255,1469.6349993827755,1437.6515736010654,1459.0189304037058,24272009
2026-01-12 19:32:12.788692,1432.3020235196009,1470.2935830533477,1430.8697214960812,1445.5592429758276,47661123
2026-01-13 19:32:12.788692,1418.6953798032816,1443.0048738543912,1417.2766844234784,1430.7339352485476,27572109
2026-01-14 19:32:12.788692,1464.2134940094734,1476.732673761601,1442.1495627668041,1463.5191283382653,19448051
2026-01-15 19:32:12.788692,1424.9246349645127,1427.3735376546483,1407.1191573190326,1421.1155986753204,1901519
2026-01-16 19:32:12.788692,1410.5029392875413,1437.832085679063,1385.7162930921525,1408.4571738679256,7634444
2026-01-17 19:32:12.788692,1398.0574002325027,1407.6551752040523,1359.0183646408573,1387.8900790606629,10028118
2026-01-18 19:32:12.788692,1445.3241405320275,1459.6563694924434,1405.3308385606765,1435.2935438014886,48250997
2026-01-19 19:32:12.788692,1509.8816663115729,1512.3607342956343,1490.991394092917,1500.429476461081,46900466
2026-01-20 19:32:12.788692,1517.3222214459574,1540.2947972892969,1515.8048992245115,1532.4333982916178,13360337
2026-01-21 19:32:12.788692,1527.774526802278,1533.384020322112,1513.0187916091152,1519.5115765293745,26131291
2026-01-22 19:32:12.788692,1481.5344947959197,1497.956431118466,1463.7651418396474,1487.089785360221,33059042
2026-01-23 19:32:12.788692,1510.0239391280309,1513.6944785358821,1489.9945536019613,1497.861461750786,5264486
2026-01-24 19:32:12.788692,1461.0788252141078,1462.5399040393218,1429.3954278312767,1455.5323729145716,28751039
2026-01-25 19:32:12.788692,1429.5328292425445,1430.9623620717869,1409.769356404083,1416.8452068828174,20906791
2026-01-26 19:32:12.788692,1347.164603216028,1367.135345640856,1330.3455137895469,1353.435862506906,45360802
2026-01-27 19:32:12.788692,1340.5714067744032,1343.5080128319244,1317.3243300283523,1334.363552428266,1379861
2026-01-28 19:32:12.788692,1360.8465654394736,1362.2074120049128,1344.9977309528726,1351.5528705532477,7214736
2026-01-29 19:32:12.788692,1341.4244950763575,1369.6127783414952,1330.8326014556808,1352.902769761822,31067225
2026-01-30 19:32:12.788692,1344.731956095581,1347.3852059859994,1319.2686411228535,1341.2222469033493,3363612
2026-01-31 19:32:12.788692,1326.8468984801489,1340.8598610713377,1324.327774350657,1326.8936874192452,15232970
2026-02-01 19:32:12.788692,1330.375129804027,1343.8760775788064,1304.8735951391327,1320.4128276867589,15293492
2026-02-02 19:32:12.788692,1298.5942000510483,1318.3678842158681,1285.3924077711445,1307.0707664500123,32986431
2026-02-03 19:32:12.788692,1327.2811730366532,1346.2278542318836,1312.6863628509445,1339.0933311420729,37321388
2026-02-04 19:32:12.788692,1341.9087129025004,1356.3214923861203,1334.4481764683712,1346.1325178174088,6860858
2026-02-05 19:32:12.788692,1336.6224082133403,1337.9590306215534,1324.6906575798719,1327.61375360531,1143982
2026-02-06 19:32:12.788692,1309.1280448568207,1319.1277054009659,1307.8189168119638,1316.4767919907042,43537589
2026-02-07 19:32:12.788692,1333.6796619988102,1363.900197881321,1328.6952754903366,1342.5871289295244,3828879
2026-02-08 19:32:12.788692,1343.2025162361829,1365.4904957044457,1334.8661072138325,1350.5233374062952,19219973
2026-02-09 19:32:12.788692,1363.3134605328044,1372.4440566728167,1346.5103125481703,1360.8389255795335,39883047
2026-02-10 19:32:12.788692,1298.293630696965,1318.8452519315997,1296.9953370662681,1307.6466548187711,35615805
2026-02-11 19:32:12.788692,1284.243242476957,1293.869090380034,1254.7545107868932,1279.5132101591582,44643368
2026-02-12 19:32:12.788692,1265.3665580628995,1304.2181665210046,1252.5852500154247,1277.7021407063696,43094413
2026-02-13 19:32:12.788692,1285.7499095378748,1289.3900937983615,1271.722387949548,1284.7835348048623,45713785
2026-02-14 19:32:12.788692,1322.5012151948752,1332.4626042409225,1308.9990806378057,1321.1280059566961,28614987
2026-02-15 19:32:12.788692,1294.2484561662884,1314.8751710938116,1278.6517232002675,1293.1112328568313,18141398
2026-02-16 19:32:12.788692,1312.9831820493137,1315.5777874745334,1294.1001923222238,1302.2881836678296,40025968
2026-02-17 19:32:12.788692,1279.4557167976645,1289.1114657603518,1260.1499143757376,1280.615046806296,42617050
2026-02-18 19:32:12.788692,1322.6690361081178,1339.2910279975588,1313.3131472421219,1332.329565815446,31033200
2026-02-19 19:32:12.788692,1388.2387608924855,1402.7321593768552,1352.0379434832284,1378.7549533684594,26218078
2026-02-20 19:32:12.788692,1399.479485264224,1407.3702741607326,1390.3034971547995,1403.6220658134732,14010959
2026-02-21 19:32:12.788692,1389.584262084165,1401.362534856222,1357.8943961448228,1375.999500811749,40173410
2026-02-22 19:32:12.788692,1360.9287208975443,1370.6031307664987,1341.3945790639652,1351.2536131269003,17335900
2026-02-23 19:32:12.788692,1358.7173671407872,1375.7690892860292,1348.957116834144,1350.3605517056121,20056288
2026-02-24 19:32:12.788692,1336.0220732151724,1339.4411322872982,1317.8239467281376,1332.7723148482837,21210571
2026-02-25 19:32:12.788692,1328.6771037177593,1351.1530572804231,1324.2761486440133,1333.6441713816932,10638189
2026-02-26 19:32:12.788692,1342.3613192262326,1352.266739253665,1333.4528510621976,1337.7854768017232,35628522
2026-02-27 19:32:12.788692,1317.367738125518,1333.2608903381781,1316.0503703873924,1329.3026394541598,46999033
2026-02-28 19:32:12.788692,1323.0472146689012,1356.6905213231366,1312.6287138143616,1335.463446526211,44168704
2026-03-01 19:32:12.788692,1364.358406619686,1365.7227650263055,1351.0611111983847,1354.2898872421301,17150292
2026-03-02 19:32:12.788692,1356.787749467409,1358.1445372168762,1341.5277201827055,1346.1401217300147,49682770
2026-03-03 19:32:12.788692,1361.9077076578847,1378.9344687642454,1354.3221456986976,1365.7162199086179,17076160
2026-03-04 19:32:12.788692,1411.342297756831,1426.4873350794169,1386.7946419500063,1408.1303386668699,45328518
2026-03-05 19:32:12.788692,1377.165102012368,1406.6315819330327,1365.1192801664388,1386.0827948579897,15311583
2026-03-06 19:32:12.788692,1386.453051024281,1396.7488548464446,1358.3993946667122,1379.7451488556037,36800576
2026-03-07 19:32:12.788692,1386.631884352445,1388.0185162367973,1365.199703874523,1382.0035496348216,30324888
2026-03-08 19:32:12.788692,1379.5105983177993,1397.8514162435672,1353.7979047265642,1378.1299082360702,19836547
2026-03-09 19:32:12.788692,1371.5769524931366,1379.565137549671,1350.7618005744898,1366.5776836945863,26621401
2026-03-10 19:32:12.788692,1329.8206291405463,1353.259907830077,1325.2192241877706,1328.3070673219286,41771131
2026-03-11 19:32:12.788692,1300.9262086615604,1305.7420943505447,1292.7900708582363,1299.0193974468611,6422562
2026-03-12 19:32:12.788692,1278.1595788484626,1296.1000646804023,1265.7149124079656,1281.9170110057769,47478926
2026-03-13 19:32:12.788692,1327.3880588710454,1348.2565557461837,1307.6282151158484,1323.4886779381516,13007200
2026-03-14 19:32:12.788692,1337.520666949936,1348.4470699646363,1329.3542428824373,1340.4345144028016,12903778
2026-03-15 19:32:12.788692,1269.2379078671809,1301.1877012727477,1267.9686699593137,1281.0319461062013,15735914
2026-03-16 19:32:12.788692,1291.2455171703732,1318.0274207832988,1284.7510044924963,1303.0477223765256,33012953
2026-03-17 19:32:12.788692,1264.2555902524957,1277.2636176955532,1260.1696000396105,1273.3770528559644,38871281
2026-03-18 19:32:12.788692,1295.8118252420295,1300.9833342412892,1272.0866186741755,1287.5076896329178,14625617
2026-03-19 19:32:12.788692,1280.6474115910717,1312.5688936722026,1278.1721268860242,1286.1873507545147,43271010
2026-03-20 19:32:12.788692,1327.163496361901,1328.4906598582627,1305.1424680430785,1316.6744978419754,33395515
2026-03-21 19:32:12.788692,1296.7420822180422,1311.2766729293658,1260.7395462628951,1285.1964892033361,2862257
2026-03-22 19:32:12.788692,1272.7324451487732,1274.0051775939219,1262.1626153973018,1269.2351343864623,19866804
2026-03-23 19:32:12.788692,1271.1700992066928,1272.4412693058994,1243.4452090636917,1265.4596022136852,46214450
2026-03-24 19:32:12.788692,1223.29927110604,1256.4552741787859,1222.0759718349339,1233.8512723335734,29543372
2026-03-25 19:32:12.788692,1196.0925552831986,1197.2886478384817,1175.5011939501028,1187.9776329996275,13315742
2026-03-26 19:32:12.788692,1205.824802457582,1218.3979922868155,1186.6949856730862,1205.446744639486,38615569
2026-03-27 19:32:12.788692,1228.8035921362518,1230.0323957283879,1207.426824182039,1221.4629047942628,49324964
2026-03-28 19:32:12.788692,1227.1496531586001,1247.6157959732184,1225.9225035054415,1232.574253293555,34716082
2026-03-29 19:32:12.788692,1209.4667791460788,1234.2165325136887,1202.1429798364438,1221.6554168261757,16244737
2026-03-30 19:32:12.788692,1253.5647674621448,1273.6565630708155,1233.960186830653,1256.9248386182248,38418923
2026-03-31 19:32:12.788692,1247.4417025983507,1274.9337211299319,1242.7435882194968,1256.3270438321042,18982059
