Date,Open,High,Low,Close,Volume
2026-04-03 18:59:36.760214,1930.8576173914287,1970.174061866941,1925.8553557675903,1930.5265774682637,43715243
2026-04-04 18:59:36.760214,1867.437308477682,1897.9799673919772,1838.3657211031402,1877.5142241953145,5688923
2026-04-05 18:59:36.760214,1845.646804224851,1853.978795354581,1814.553028245056,1829.801103002898,31716388
2026-04-06 18:59:36.760214,1862.4551186001338,1889.2747619968366,1840.6887660613083,1876.9380176839247,37248903
2026-04-07 18:59:36.760214,1876.7641008573103,1904.3080338640505,1867.864367030758,1871.070165892271,14136748
2026-04-08 18:59:36.760214,1862.858049961658,1882.0014483578625,1848.4406718341884,1876.4895607732071,34125913
2026-04-09 18:59:36.760214,1863.6667145379636,1897.0658149556118,1856.8111057611654,1868.4548417839217,35143446
2026-04-10 18:59:36.760214,1900.3786896906781,1909.7917737600808,1869.3990896018681,1889.1707341674658,10898895
2026-04-11 18:59:36.760214,1950.8878104827131,1965.2317501846496,1947.588266393863,1954.963750783094,28435571
2026-04-12 18:59:36.760214,1905.2983735600817,1933.9843400901377,1893.409961890581,1913.2979546292295,41578887
2026-04-13 18:59:36.760214,1884.3654359487357,1911.0312687493733,1880.9830804746139,1892.2059791008428,19358696
2026-04-14 18:59:36.760214,1846.6549783255264,1853.451205675907,1832.8671205422809,1838.2381573366506,20048005
2026-04-15 18:59:36.760214,1788.7359239830096,1828.8962127352322,1786.9471880590265,1800.9473616029873,13404898
2026-04-16 18:59:36.760214,1779.95947750203,1781.7394369795318,1738.714070757938,1770.5773072329969,1251547
2026-04-17 18:59:36.760214,1765.767130750326,1781.2920629715227,1748.8064580911669,1777.6463166746476,31071212
2026-04-18 18:59:36.760214,1702.8006760512174,1726.668905373753,1685.7035698518152,1714.8898042513354,11390390
2026-04-19 18:59:36.760214,1715.6528283364964,1724.6330113056904,1685.0717560148626,1704.6680433680403,37994620
2026-04-20 18:59:36.760214,1655.4546636828818,1664.3665947693403,1638.254799169393,1655.0596809179772,47789571
2026-04-21 18:59:36.760214,1685.150016746718,1692.9412630168442,1653.9981548711492,1677.2244560970435,48508780
2026-04-22 18:59:36.760214,1712.5392401086033,1734.7114662843878,1698.667710249187,1719.8080059650915,8666660
2026-04-23 18:59:36.760214,1755.2802637059713,1771.3333074187094,1733.1378492323863,1749.3767946164191,35752308
2026-04-24 18:59:36.760214,1792.6050985097008,1797.0760960777693,1760.004463297326,1775.1031429511515,28309235
2026-04-25 18:59:36.760214,1797.2984431226002,1799.0957415657226,1773.534607773654,1789.639183990427,32971400
2026-04-26 18:59:36.760214,1766.3814643324831,1796.774485002272,1741.7429787757276,1778.5362192328898,27316083
2026-04-27 18:59:36.760214,1762.0520325926236,1779.3988112521633,1749.8519480186187,1755.7811767224623,19404979
2026-04-28 18:59:36.760214,1757.5375749250795,1779.2616415709495,1724.8497369475986,1751.0933510370087,34243586
2026-04-29 18:59:36.760214,1734.294833742963,1782.0234308485217,1732.56053890922,1748.4256642210353,13466418
2026-04-30 18:59:36.760214,1686.7319059226093,1710.636423290015,1680.9097451955633,1701.0167069672566,39147916
2026-05-01 18:59:36.760214,1635.202152515408,1645.4929366956806,1627.2835777974506,1639.2659082538253,25933499
2026-05-02 18:59:36.760214,1659.0303251195987,1674.7754879637237,1650.689407160215,1655.46843723895,18319673
2026-05-03 18:59:36.760214,1650.5938358863768,1658.7161768090018,1623.5772712649182,1644.1506390103334,36147598
2026-05-04 18:59:36.760214,1607.3545944307875,1653.6435982234789,1605.7472398363568,1620.346246687667,33618219
2026-05-05 18:59:36.760214,1623.2629517953856,1636.9693001208311,1621.6396888435902,1626.9465893389126,7800680
2026-05-06 18:59:36.760214,1636.4756167213072,1640.66568821172,1616.8770119897429,1632.1629921310684,39727175
2026-05-07 18:59:36.760214,1619.6396200911788,1654.7698842880618,1618.0199804710876,1625.3813479025723,5558451
2026-05-08 18:59:36.760214,1655.8207433356456,1674.3294010123666,1639.1606871744705,1657.3739244054016,28195669
2026-05-09 18:59:36.760214,1695.4234202324096,1711.732125457415,1656.6022806379488,1690.0140834079598,33943756
2026-05-10 18:59:36.760214,1681.1882193984377,1706.9918303909435,1657.8565212569765,1675.5552915499254,38571476
2026-05-11 18:59:36.760214,1708.0288161743083,1727.5614586642314,1671.050609177708,1704.151078812104,11360084
2026-05-12 18:59:36.760214,1639.3025175578819,1659.3178782641698,1637.663215040324,1652.131024493751,29372661
2026-05-13 18:59:36.760214,1632.0568183461262,1637.0541794534972,1624.8504391881045,1635.4168523709423,36455313
2026-05-14 18:59:36.760214,1676.0221396861787,1677.6981618258646,1626.7743313191415,1660.9507460737002,28087940
2026-05-15 18:59:36.760214,1684.823939414789,1686.5087633542037,1658.9420157643706,1674.4872601365698,3206307
2026-05-16 18:59:36.760214,1702.8641386401073,1727.9431502525792,1701.1612745014672,1715.0419894889085,30087146
2026-05-17 18:59:36.760214,1682.354541727913,1713.9526034317012,1660.9509379485735,1688.4307368998454,34940418
2026-05-18 18:59:36.760214,1719.5623428428535,1766.1224265225758,1717.8427805000106,1729.9462655754378,21957839
2026-05-19 18:59:36.760214,1733.7233940647534,1759.9796962572025,1698.1282115765782,1729.4077988435,48075729
2026-05-20 18:59:36.760214,1763.2865526912924,1800.011699127954,1743.6607189570038,1763.2189482782983,41055404
2026-05-21 18:59:36.760214,1762.562309129895,1764.3248714390247,1749.5368095890346,1756.3893441696152,30560579
2026-05-22 18:59:36.760214,1781.011742671918,1782.7927544145898,1740.5398996704039,1773.1123095310663,21866069
2026-05-23 18:59:36.760214,1724.1905849742989,1752.3557386912796,1706.208635917382,1733.97535444549,14240380
2026-05-24 18:59:36.760214,1761.1834510598492,1808.4959035526554,1759.4222676087893,1776.2854590176146,31682075
2026-05-25 18:59:36.760214,1784.0164695102633,1789.0657682555184,1759.5817631073046,1784.1903583947794,16609043
2026-05-26 18:59:36.760214,1749.170911179595,1763.8305298025386,1736.894474829828,1753.8224689141778,11556626
2026-05-27 18:59:36.760214,1719.5228495644715,1769.0258923744666,1717.803326714907,1735.9192250937074,10281137
2026-05-28 18:59:36.760214,1725.1468686026967,1728.422602961254,1698.3835068838464,1711.9586484636413,49199739
2026-05-29 18:59:36.760214,1699.245674292874,1700.9449199671667,1671.613690243688,1696.8808317235234,34874618
2026-05-30 18:59:36.760214,1688.5424631142018,1697.1141053058893,1661.1398795465816,1689.6791683768624,16355061
2026-05-31 18:59:36.760214,1680.0761103975242,1703.7500355208545,1668.3324839110123,1694.2259387911024,37811059
2026-06-01 18:59:36.760214,1708.2152607533044,1716.4311725954701,1695.2184740659657,1701.7820473280963,24945775
2026-06-02 18:59:36.760214,1728.123017923403,1755.833544839252,1704.9862945697391,1726.4946072071002,40002594
2026-06-03 18:59:36.760214,1759.6232496393138,1783.4850964445734,1742.3333303235684,1758.7088669249133,37919496
2026-06-04 18:59:36.760214,1737.907356057345,1741.1556008722484,1693.3676218620715,1723.019441020595,7413543
2026-06-05 18:59:36.760214,1753.5022521515384,1772.3424467955763,1732.0134989175926,1765.7777600022023,46153105
2026-06-06 18:59:36.760214,1777.2948333937131,1805.600587506972,1752.067554049364,1783.2989044050116,13541730
2026-06-07 18:59:36.760214,1782.4568117772392,1802.2645271033093,1780.674354965462,1791.0088442742156,46612439
2026-06-08 18:59:36.760214,1776.0962420928372,1778.8159436987607,1749.8898240615072,1769.2202696388435,15203777
2026-06-09 18:59:36.760214,1781.8088556891191,1792.690672196171,1741.8102001509758,1774.8905375921718,37875415
2026-06-10 18:59:36.760214,1784.2941153378042,1808.6441065761983,1754.538581782998,1776.0803236566562,12843812
2026-06-11 18:59:36.760214,1773.792118210069,1791.2681305078288,1772.0183260918589,1782.9076775170686,32976231
2026-06-12 18:59:36.760214,1788.9373230101978,1814.6789341324954,1771.7790076306135,1784.3303296595204,36286320
2026-06-13 18:59:36.760214,1715.4899708235173,1723.4767658759945,1706.385563062694,1714.7671932083633,22942808
2026-06-14 18:59:36.760214,1715.0397942327743,1740.6194176484194,1683.3962587913975,1707.375944307097,38321385
2026-06-15 18:59:36.760214,1753.2326577467156,1754.9858904044622,1704.526693084133,1736.9850806045781,3969128
2026-06-16 18:59:36.760214,1659.950741527188,1689.799854518658,1643.8183663890088,1659.2164731977998,49398260
2026-06-17 18:59:36.760214,1725.4386888510387,1741.8577880711184,1711.7012431130158,1730.9489487237292,35878847
2026-06-18 18:59:36.760214,1755.5753718588207,1785.8639128103116,1736.9103103638975,1761.2282585675218,45103024
2026-06-19 18:59:36.760214,1753.3474943398257,1795.9679628049819,1743.8958918556416,1765.285287458647,43947347
2026-06-20 18:59:36.760214,1759.0474261155725,1781.628068471348,1741.2957856896041,1766.315453128048,32001074
2026-06-21 18:59:36.760214,1783.6308499626616,1802.9919293410514,1778.84271365108,1796.3171642238387,12888434
2026-06-22 18:59:36.760214,1844.3246434086632,1846.1689680520717,1798.9423226148947,1835.976878835909,31363904
2026-06-23 18:59:36.760214,1808.6835217925095,1828.1328088770836,1797.6767531759276,1809.529947433495,39140062
2026-06-24 18:59:36.760214,1807.3230658601456,1827.1113075401424,1805.5157427942854,1824.728327582973,49383071
2026-06-25 18:59:36.760214,1862.3137284312343,1874.4505320833855,1845.6956092743872,1855.8791515561309,38897164
2026-06-26 18:59:36.760214,1846.091903583359,1847.937995486942,1827.483570028275,1836.2966941426655,29479626
2026-06-27 18:59:36.760214,1843.134612942457,1886.4118154498979,1839.5865864031648,1852.4777046918412,30664883
2026-06-28 18:59:36.760214,1850.636996673525,1872.671958408704,1819.6240432329985,1857.2476215264405,34627330
2026-06-29 18:59:36.760214,1909.6543869399125,1911.5640413268522,1869.6698823388758,1891.3054486417714,43867459
2026-06-30 18:59:36.760214,1807.6502576526675,1819.1413004081035,1777.9939767847932,1804.9431099872495,29548744
2026-07-01 18:59:36.760214,1815.39023070568,1840.6373893673717,1786.4577864096314,1820.5808668838192,20430922
2026-07-02 18:59:36.760214,1801.8537690354838,1813.0896610993552,1791.9834401462376,1810.4341703557716,2671862
2026-07-03 18:59:36.760214,1757.428465905696,1805.094216188806,1755.5199167599294,1770.9101490559156,23165075
2026-07-04 18:59:36.760214,1765.3094266097125,1784.63794203885,1735.4920263363938,1759.3552638191757,34781044
2026-07-05 18:59:36.760214,1757.9982311514927,1782.2363799411446,1731.0952418861984,1748.8216398491604,9270203
2026-07-06 18:59:36.760214,1802.22081381069,1816.8835381272233,1793.3856815298846,1806.2861989515425,8681030
2026-07-07 18:59:36.760214,1809.5434982843994,1847.0498314657423,1786.1766586794954,1811.1901034936434,30461473
2026-07-08 18:59:36.760214,1836.6760035488767,1848.4049506601475,1820.643243600935,1833.4966198816524,20641276
2026-07-09 18:59:36.760214,1803.8261120906434,1824.3571076398337,1757.007071701675,1789.35074940206,28555001
2026-07-10 18:59:36.760214,1793.1908042900764,1825.0439489179664,1780.1322388858528,1787.769747509088,46554719
2026-07-11 18:59:36.760214,1715.8882218632968,1757.7356567973345,1714.1723336414336,1730.2246820063872,29692507
2026-07-12 18:59:36.760214,1680.8327101961015,1708.1714883227035,1660.616037981866,1684.5334436022526,32058202
2026-07-13 18:59:36.760214,1759.59813561334,1761.3577337489533,1724.7635384871733,1752.910163443667,22464394
2026-07-14 18:59:36.760214,1786.3440592160675,1815.8804936284923,1752.1694773196064,1788.4776806328455,17712445
2026-07-15 18:59:36.760214,1722.6868792343123,1748.284541831213,1716.865858234508,1725.428590100281,4970576
2026-07-16 18:59:36.760214,1721.6096042683716,1770.1250110815986,1719.8879946641032,1737.7568875427016,39484220
2026-07-17 18:59:36.760214,1744.718406740119,1772.726986902011,1742.973688333379,1753.9076419927724,12810926
2026-07-18 18:59:36.760214,1733.4224726506532,1735.1558951233037,1686.7713662367928,1719.9028777844153,20727702
2026-07-19 18:59:36.760214,1698.715473698363,1701.4934512026593,1689.4118593392975,1696.976061237434,24319941
2026-07-20 18:59:36.760214,1665.5274850565497,1680.0851965233492,1634.8411862021208,1653.5611824459806,22700668
2026-07-21 18:59:36.760214,1675.558176941445,1679.5384932813813,1672.3724830152214,1674.3589391775786,36441309
