Date,Open,High,Low,Close,Volume
2026-04-01 19:33:25.028709,1493.2692978469117,1494.7625671447586,1464.6363427452827,1479.814201245116,36909843
2026-04-02 19:33:25.028709,1472.5888129019788,1502.1092359547256,1459.0826135116436,1480.610443956258,31853408
2026-04-03 19:33:25.028709,1496.146022670003,1522.1230390514131,1487.6809772548816,1494.65132927862,6069338
2026-04-04 19:33:25.028709,1506.2570115609994,1545.7077600203602,1490.0685259919312,1516.8844274707092,24300300
2026-04-05 19:33:25.028709,1470.295756381735,1486.3237301273418,1458.4978568774961,1475.772487543387,38144613
2026-04-06 19:33:25.028709,1460.0982335481485,1461.5583317816966,1429.2561376087579,1447.009789940638,3321214
2026-04-07 19:33:25.028709,1478.0690759888346,1499.8993481051382,1452.878086570663,1474.649807439472,23284469
2026-04-08 19:33:25.028709,1496.499085526073,1497.995584611599,1473.4872748536354,1487.366565982005,9341676
2026-04-09 19:33:25.028709,1453.9177537089236,1474.9979131419582,1452.4638359552146,1462.3707307240009,24658945
2026-04-10 19:33:25.028709,1444.4274540323968,1460.4813381694707,1442.9830265783644,1456.2689470986827,6803440
2026-04-11 19:33:25.028709,1462.7360761137552,1472.4813871714098,1420.206539110425,1448.5402445529564,6886705
2026-04-12 19:33:25.028709,1473.2492485273044,1475.5013772896466,1439.454121236206,1469.1465182491263,29183427
2026-04-13 19:33:25.028709,1441.06572465138,1472.5600865805034,1421.6161423983435,1449.5100310741764,36773341
2026-04-14 19:33:25.028709,1467.0784407641997,1468.5455192049637,1449.0337238566137,1453.5761667834718,17275821
2026-04-15 19:33:25.028709,1498.6258083003481,1500.1244341086483,1466.6203221501382,1490.275603747103,29279413
2026-04-16 19:33:25.028709,1511.343695256803,1527.0750188086347,1493.146622106774,1496.5846557094123,8241560
2026-04-17 19:33:25.028709,1466.6834419680329,1509.5911508073991,1465.2167585260647,1479.5775721733592,44009505
2026-04-18 19:33:25.028709,1455.6292901920665,1468.6393864235176,1429.0710242543257,1458.3200255275951,39356598
2026-04-19 19:33:25.028709,1486.107279725118,1499.849461344712,1472.7761816326536,1490.6111422869953,47687757
2026-04-20 19:33:25.028709,1466.8644228835901,1477.85730165978,1443.9795384449271,1474.1119629555712,11469712
2026-04-21 19:33:25.028709,1501.8113554289616,1535.9089049526149,1495.8653548015911,1516.649980957548,29877208
2026-04-22 19:33:25.028709,1465.723522007223,1479.731798350089,1434.0276090037694,1455.017534696658,37806810
2026-04-23 19:33:25.028709,1429.048030872187,1464.7156151709617,1424.1482800120755,1437.1993513347602,12107135
2026-04-24 19:33:25.028709,1465.529928517775,1488.398745087789,1448.8976105773995,1461.6360422050732,17903832
2026-04-25 19:33:25.028709,1452.7578081024556,1472.2405196084105,1420.0050807904322,1445.5409026138243,34119396
2026-04-26 19:33:25.028709,1406.1171017157365,1433.7332599489498,1394.02572383407,1409.5270272056762,33155157
2026-04-27 19:33:25.028709,1407.3625006944592,1408.7698631951534,1367.1044718788576,1394.6925683268312,8047930
2026-04-28 19:33:25.028709,1391.8272337031235,1400.29256869933,1373.7619351824817,1387.3599221475185,41982462
2026-04-29 19:33:25.028709,1429.540703706394,1443.211314521294,1403.1457910010715,1418.34078702493,1007056
2026-04-30 19:33:25.028709,1379.429545826609,1419.1647856361778,1372.4557846163661,1392.268695586987,29093833
2026-05-01 19:33:25.028709,1420.4590805753248,1433.0847252332624,1387.8975508914732,1413.4156141378135,33661354
2026-05-02 19:33:25.028709,1383.8039385438399,1406.6052588890377,1369.7399350164471,1396.049467253137,16008588
2026-05-03 19:33:25.028709,1430.2840221545543,1441.7646931627971,1425.115515490828,1428.1725044137322,46629807
2026-05-04 19:33:25.028709,1424.6536720312745,1440.9645802131245,1413.8326555688882,1434.9118626844552,25225159
2026-05-05 19:33:25.028709,1472.4733098676834,1473.945783177551,1448.6435157667154,1462.4879370428655,15034170
2026-05-06 19:33:25.028709,1420.9568175118575,1438.7421534013602,1398.743572162191,1426.6763354234463,14893668
2026-05-07 19:33:25.028709,1448.6694487835077,1460.3074054368903,1440.961709002727,1448.0514032184858,1901270
2026-05-08 19:33:25.028709,1475.8175616752574,1514.6127569784164,1463.6634752937107,1488.6714155606744,1115166
2026-05-09 19:33:25.028709,1482.1520290109859,1516.2625920179066,1480.669876981975,1491.113815862049,5119774
2026-05-10 19:33:25.028709,1513.579943307617,1541.8742518195447,1511.852649804775,1515.6934224987472,48789333
2026-05-11 19:33:25.028709,1584.4597974025726,1595.5171901125022,1573.6610963537971,1577.1604555111446,1287216
2026-05-12 19:33:25.028709,1581.1401338406506,1592.3475407344026,1569.827195322671,1583.0001782962804,49484408
2026-05-13 19:33:25.028709,1601.8764438087494,1603.478320252558,1567.9748730282288,1589.0671720558835,44837115
2026-05-14 19:33:25.028709,1631.955642764515,1633.5875984072793,1606.6277905765157,1616.6813353852508,29632927
2026-05-15 19:33:25.028709,1644.3392368079153,1649.7883787130766,1612.0445767426127,1631.105943222044,25391269
2026-05-16 19:33:25.028709,1584.6718500482837,1592.614906911748,1560.125789753401,1590.1684063639104,27139588
2026-05-17 19:33:25.028709,1592.0500505492942,1618.5988510796324,1588.613684706582,1603.2182099263098,14732810
2026-05-18 19:33:25.028709,1616.823165746009,1634.7654733071784,1593.8965031939244,1617.0665855555346,9735178
2026-05-19 19:33:25.028709,1584.0315590362636,1603.8790657648087,1577.1047281795004,1581.5109262559183,19693380
2026-05-20 19:33:25.028709,1638.5312383652567,1642.0428823334378,1617.6392112574165,1622.5135656579598,25814994
2026-05-21 19:33:25.028709,1644.1854104506958,1679.5995081664294,1640.6881155486515,1652.820390974676,10587065
2026-05-22 19:33:25.028709,1651.6979450508793,1688.9503017926033,1636.772973778778,1667.8050329584569,4881562
2026-05-23 19:33:25.028709,1680.2946950831645,1721.1555188079888,1678.6144003880813,1696.200809565852,24684550
2026-05-24 19:33:25.028709,1671.5101680327775,1679.5689450467994,1629.9772384485204,1659.6583280898935,38591352
2026-05-25 19:33:25.028709,1636.2060547615715,1660.2491461732986,1627.150508750516,1652.0556684927112,14564311
2026-05-26 19:33:25.028709,1637.1059103632806,1679.5542307719388,1618.8371605546704,1649.5767567230569,45371199
2026-05-27 19:33:25.028709,1615.2867100959427,1636.294234951568,1601.6119598957998,1628.1405134516501,47559323
2026-05-28 19:33:25.028709,1617.5196631236383,1631.4565026011371,1615.9021434605147,1629.3550136604215,16263040
2026-05-29 19:33:25.028709,1655.1173154195596,1685.1298289406343,1651.1560194894066,1667.2702508888528,38413446
2026-05-30 19:33:25.028709,1634.3292517071088,1658.098897370146,1626.5949925358714,1646.494298784606,18733156
2026-05-31 19:33:25.028709,1620.7253479166843,1630.7837340198384,1611.2649433035842,1624.1802506059953,33190204
2026-06-01 19:33:25.028709,1563.5371795256842,1599.7324381328458,1555.2672094798704,1577.6189789995203,2973122
2026-06-02 19:33:25.028709,1653.7432597360596,1655.3970029957954,1610.6515985373599,1643.5384038847064,46933106
2026-06-03 19:33:25.028709,1653.4171928614778,1680.2360231568648,1619.0163937427053,1649.9322847852625,10384589
2026-06-04 19:33:25.028709,1696.3432250772241,1698.0395683023012,1670.2222835484051,1682.509396976275,49271057
2026-06-05 19:33:25.028709,1650.9522616797994,1692.1468238466696,1645.9145545908104,1667.4083341753628,38430598
2026-06-06 19:33:25.028709,1690.8069200773487,1703.9197440500557,1649.520477027604,1683.451423639547,39335038
2026-06-07 19:33:25.028709,1719.7375123232848,1761.431278776125,1710.9892379007342,1736.583600468999,13260443
2026-06-08 19:33:25.028709,1789.0653414494911,1800.2727406001331,1778.6753921396582,1788.182576917535,33529074
2026-06-09 19:33:25.028709,1796.3436456383963,1803.0571748648224,1768.8702289448056,1788.9585105758258,13597853
2026-06-10 19:33:25.028709,1802.6515814038416,1838.483185218303,1789.9879594218646,1801.9477430501124,44186045
2026-06-11 19:33:25.028709,1804.3469933446304,1839.2232583070615,1802.5426463512858,1810.8015388809417,44326914
2026-06-12 19:33:25.028709,1794.8415332730247,1818.381055536384,1767.8299913779426,1782.5665695470989,49836246
2026-06-13 19:33:25.028709,1811.1860408562911,1816.582233333361,1784.6584950285787,1810.1301602724416,43529694
2026-06-14 19:33:25.028709,1766.961297584682,1804.3656679882608,1747.0932870702793,1767.540507137317,27865309
2026-06-15 19:33:25.028709,1799.696106481061,1825.0632871855942,1789.0062900789585,1797.1030309133787,13260229
2026-06-16 19:33:25.028709,1847.6947417415274,1888.9180130457946,1845.8470469997858,1850.664659818939,47895290
2026-06-17 19:33:25.028709,1808.4881177769585,1822.4539241262394,1794.4891031052123,1819.745046197276,38971426
2026-06-18 19:33:25.028709,1809.4589728495591,1827.8713669386211,1768.4682881188503,1796.5646214257854,9329514
2026-06-19 19:33:25.028709,1814.9263349935084,1847.1029630035005,1785.4460541738422,1814.929260820254,38532105
2026-06-20 19:33:25.028709,1866.4260473563497,1868.2924734037058,1832.1797651068148,1856.8018212678955,5928134
2026-06-21 19:33:25.028709,1801.5440205768452,1834.9170594590294,1799.7424765562685,1808.9719832752876,47047511
2026-06-22 19:33:25.028709,1783.1739681868307,1809.5600473861978,1781.3907942186438,1784.5065217625665,22230775
2026-06-23 19:33:25.028709,1809.0147398252423,1819.5943914500494,1767.2905099318418,1797.6733883791658,42492847
2026-06-24 19:33:25.028709,1765.366503002844,1812.0866124435731,1763.601136499841,1779.3011050051236,23789724
2026-06-25 19:33:25.028709,1811.3618459843722,1817.0760094885445,1791.9643340361283,1794.54828711931,38678116
2026-06-26 19:33:25.028709,1766.213252632608,1767.9794658852404,1731.1787179619894,1758.2856865001527,3081169
2026-06-27 19:33:25.028709,1791.0899969493835,1810.32617563617,1780.4316943218753,1807.843291414765,21716454
2026-06-28 19:33:25.028709,1838.7285699265904,1857.6320914153334,1788.6332748512978,1824.4641935139225,38565970
2026-06-29 19:33:25.028709,1918.9368199198823,1933.124166111489,1898.0330837581234,1931.0292883963107,36596375
2026-06-30 19:33:25.028709,1909.6944982035193,1957.3084102050152,1900.592741336357,1920.4885716540068,23390901
2026-07-01 19:33:25.028709,1861.860131276207,1890.8496128588936,1855.029012617269,1874.407151126993,32507124
2026-07-02 19:33:25.028709,1869.5748386668618,1901.961733636462,1865.6510964956897,1877.5469026356586,48116440
2026-07-03 19:33:25.028709,1831.833581008034,1863.4971227585484,1817.1566172899968,1845.7676801623677,17354593
2026-07-04 19:33:25.028709,1908.3965481238383,1926.6523056697024,1883.4559268682724,1902.843512519669,47689559
2026-07-05 19:33:25.028709,1905.1570305669152,1911.9750660051384,1888.3441626294423,1896.8236410659683,22041488
2026-07-06 19:33:25.028709,2024.6568821295016,2026.6815390116308,2007.3652515545423,2010.7664009799753,24213813
2026-07-07 19:33:25.028709,1968.238960582669,1996.419220709841,1966.2707216220863,1985.2599756955694,46848787
2026-07-08 19:33:25.028709,2003.646599161327,2028.1240476047024,1970.9118586155685,2005.600977587792,48817496
2026-07-09 19:33:25.028709,2079.6990288124957,2104.752631870203,2058.106387572932,2098.483527156467,17056943
2026-07-10 19:33:25.028709,2077.505186841937,2136.792855170663,2063.779774991488,2094.8893662163237,41286019
2026-07-11 19:33:25.028709,2067.044253704061,2094.262026586499,2064.977209450357,2087.081309269005,34426638
2026-07-12 19:33:25.028709,2113.169164920157,2115.282334085077,2053.626843098019,2093.0801829599222,24970913
2026-07-13 19:33:25.028709,2161.1540930128754,2211.276028207935,2151.40069281976,2176.1368300934428,40099027
2026-07-14 19:33:25.028709,2163.7524072167766,2165.9161596239933,2132.713330020408,2153.0099308511035,4800698
2026-07-15 19:33:25.028709,2095.7474260797762,2109.6355195325946,2070.190207138113,2089.726823254918,46006492
2026-07-16 19:33:25.028709,2106.811013017271,2144.354641904744,2085.4466968234256,2114.852705482849,11767914
2026-07-17 19:33:25.028709,2060.3486468300543,2065.8875471905444,2035.602918487796,2050.1744301863014,3002042
2026-07-18 19:33:25.028709,2051.6294321928,2067.2657935805714,2016.698867634526,2032.480267179461,22805552
2026-07-19 19:33:25.028709,2048.8251503105253,2093.8886734714783,2033.2964904405878,2061.811651697197,47357299
2026-07-20 19:33:25.028709,1999.0138505346322,2027.9651626384616,1983.136901720013,2011.7315581750308,18483032
2026-07-21 19:33:25.028709,2030.105522504337,2051.539721890862,2012.4631798276557,2023.642822475878,32766748
