Date,Open,High,Low,Close,Volume
2026-04-05 19:32:46.295201,3808.7091701723652,3846.3770695844055,3775.3333761645317,3833.4142975330224,49190250
2026-04-06 19:32:46.295201,3946.724471811834,4001.551810229241,3859.15928871367,3921.479968784365,28444765
2026-04-07 19:32:46.295201,3916.837229650272,4021.893111676593,3912.9203924206217,3952.0338539106087,34418125
2026-04-08 19:32:46.295201,4059.9579823602658,4071.568952437911,3949.1413139738233,4022.6363638716316,3180115
2026-04-09 19:32:46.295201,4025.5178960761127,4046.170338444406,3937.5464393165043,3997.1049872826793,2467266
2026-04-10 19:32:46.295201,4032.9253579625233,4108.982772733443,4022.8658549112843,4033.1310683499364,34384705
2026-04-11 19:32:46.295201,3948.758786053266,4008.3741870762747,3922.6283493682317,3941.8001458379526,41569765
2026-04-12 19:32:46.295201,3997.8390847955843,4004.207062693357,3940.4996806064546,3977.6960381264958,35106337
2026-04-13 19:32:46.295201,4119.941817481279,4212.197035051177,4063.672061352694,4131.836733469898,44653866
2026-04-14 19:32:46.295201,4218.0280992709495,4255.182822819131,4186.030352876563,4244.187241545167,26214669
2026-04-15 19:32:46.295201,4283.874128559847,4306.180509947078,4195.642847522105,4266.387542725914,36867157
2026-04-16 19:32:46.295201,4455.416133868382,4471.106931800792,4415.938269451298,4434.296594825964,15716939
2026-04-17 19:32:46.295201,4499.188263033694,4503.687451296727,4361.863644095675,4455.074486513149,30634681
2026-04-18 19:32:46.295201,4307.500089035341,4311.807589124376,4212.296378543216,4287.405202481876,28916497
2026-04-19 19:32:46.295201,4247.974512969647,4272.263799407484,4204.371167158089,4259.416953249967,7223901
2026-04-20 19:32:46.295201,4181.639176954228,4230.703824105028,4155.778187273616,4188.337829655826,18975923
2026-04-21 19:32:46.295201,4266.836061023427,4271.10289708445,4171.822899105265,4241.543369848394,21697214
2026-04-22 19:32:46.295201,4231.821475146909,4262.883916221989,4111.513439237636,4199.588425467691,25216823
2026-04-23 19:32:46.295201,4147.075906962543,4197.044862577619,4072.5465444591696,4123.684504397709,7898347
2026-04-24 19:32:46.295201,4040.9970111064545,4045.0380081175604,3930.59115924144,4002.666207626951,34012100
2026-04-25 19:32:46.295201,3988.3337625196523,4037.9663981433646,3965.3494266250877,3992.234759255237,27263697
2026-04-26 19:32:46.295201,3916.447461979689,3984.0957897066446,3888.750961299357,3925.848198516913,32166965
2026-04-27 19:32:46.295201,3849.0888332164886,3852.937922049705,3792.272043784065,3827.9900141294743,15052911
2026-04-28 19:32:46.295201,3729.896113451132,3835.6491370230083,3726.166217337681,3765.128345252091,20174031
2026-04-29 19:32:46.295201,3760.54057335497,3800.421764744336,3743.993524435832,3764.421726340433,8269021
2026-04-30 19:32:46.295201,3781.046899157765,3878.8284166725985,3724.140618261813,3803.3488874795903,35670898
2026-05-01 19:32:46.295201,3937.4612405486355,4020.492208746649,3881.4480441141654,3958.705075553379,26242783
2026-05-02 19:32:46.295201,3967.417405922022,4030.8939403530803,3946.155385700105,3971.089135280434,8657824
2026-05-03 19:32:46.295201,3870.01465220873,3928.8044788931315,3866.144637556521,3894.860472833022,42811115
2026-05-04 19:32:46.295201,3838.8121098750926,3873.627983945339,3834.9732977652175,3859.143252778239,43609882
2026-05-05 19:32:46.295201,3897.376386571072,3901.2737629576427,3847.284054617471,3877.9693205257836,24691845
2026-05-06 19:32:46.295201,3979.277635601731,4023.332144124751,3887.8584414382535,3953.143831107825,7368927
2026-05-07 19:32:46.295201,3936.0996895006906,4018.7903576788804,3932.16358981119,3971.184285232607,13091995
2026-05-08 19:32:46.295201,4082.1650571096006,4146.456307672643,4078.082892052491,4090.7854121610344,25312384
2026-05-09 19:32:46.295201,3994.5695442266147,4005.0280013521747,3905.217960469233,3967.668602841838,5442273
2026-05-10 19:32:46.295201,4121.591211750255,4125.712802962004,4027.743952149943,4087.9435644110868,8209461
2026-05-11 19:32:46.295201,4213.254220821114,4217.467475041935,4151.4429275477805,4187.124012429959,34163697
2026-05-12 19:32:46.295201,4140.442861849587,4184.8811060495445,4116.38843389701,4158.497638174891,8167472
2026-05-13 19:32:46.295201,4127.67162971724,4169.161846350477,4073.5518929749715,4141.42904435651,26556880
2026-05-14 19:32:46.295201,4200.990871522644,4273.711114100536,4156.927654494369,4195.49205025321,4550709
2026-05-15 19:32:46.295201,4270.033832349487,4310.846158910552,4171.614440175735,4255.874001631312,10898880
2026-05-16 19:32:46.295201,4340.829405336542,4444.954231936723,4336.488575931205,4378.1986748860945,22314208
2026-05-17 19:32:46.295201,4470.731444944423,4527.113511165969,4447.911904922344,4483.670375269046,48517572
2026-05-18 19:32:46.295201,4384.253073971684,4478.856899343978,4365.941743784606,4421.350670173529,13641213
2026-05-19 19:32:46.295201,4464.686263096489,4528.014670629315,4383.568304999629,4463.582465673705,41028324
2026-05-20 19:32:46.295201,4437.407476193209,4521.302582469935,4380.007326326918,4446.722398561127,8412660
2026-05-21 19:32:46.295201,4424.050623579254,4430.0900150797115,4345.170567368861,4401.592290942605,3328615
2026-05-22 19:32:46.295201,4367.846768823216,4414.260048555278,4327.480539956284,4333.838469168142,47231969
2026-05-23 19:32:46.295201,4362.107897427659,4425.675262563091,4276.3644804024925,4357.881368581213,44127658
2026-05-24 19:32:46.295201,4483.582814164987,4488.066396979152,4426.34592628345,4471.053481660703,11610975
2026-05-25 19:32:46.295201,4497.72862382716,4559.899016150406,4470.089795709863,4533.972376219324,27423724
2026-05-26 19:32:46.295201,4685.411097990873,4772.325859407467,4600.064730787536,4689.081140238027,24733887
2026-05-27 19:32:46.295201,4637.635859991022,4741.62062690631,4615.334737956687,4673.155437664099,24977378
2026-05-28 19:32:46.295201,4625.052826600563,4684.256250890262,4605.357537253561,4652.682232541782,16529826
2026-05-29 19:32:46.295201,4762.793026518411,4818.747029048171,4672.164666338426,4747.790566492425,38771416
2026-05-30 19:32:46.295201,4761.485676068361,4838.9414607720855,4685.342354601006,4777.3965641960895,46312964
2026-05-31 19:32:46.295201,4883.592418296651,4956.154372787497,4876.078512044697,4908.960193538669,38294142
2026-06-01 19:32:46.295201,4941.550480393387,4947.509880726512,4913.859944248488,4939.7052618332755,1897422
2026-06-02 19:32:46.295201,5156.387599371834,5161.543986971205,5051.056350742774,5106.171373355274,8019729
2026-06-03 19:32:46.295201,5134.363805635256,5139.6334570619765,5002.694059738489,5085.316792886973,32098646
2026-06-04 19:32:46.295201,5021.490738784933,5129.145191696069,5007.284205591723,5035.976413689858,13449920
2026-06-05 19:32:46.295201,5191.90247786085,5234.75999308258,5078.016056445813,5151.665937672196,49575199
2026-06-06 19:32:46.295201,5255.739336645338,5260.995075981983,5173.943275629363,5244.33831701601,3049406
2026-06-07 19:32:46.295201,5306.63113489157,5340.738436127669,5215.8092249418405,5255.287884052706,33006285
2026-06-08 19:32:46.295201,5258.67795551163,5331.156533519677,5227.211086230503,5245.236144106646,4746486
2026-06-09 19:32:46.295201,5109.336796023941,5166.483165975826,5076.447668628805,5098.823298566234,10263691
2026-06-10 19:32:46.295201,5137.020734778564,5142.157755513342,5037.232699645402,5106.129028611558,9655819
2026-06-11 19:32:46.295201,5183.480163605474,5212.650886263603,5131.689316996577,5199.097738971042,29906079
2026-06-12 19:32:46.295201,5127.687216616986,5201.068891718302,5079.896981558772,5128.020417662525,13558983
2026-06-13 19:32:46.295201,5143.223838660449,5176.920044752528,5096.05150698328,5112.667474554712,26756573
2026-06-14 19:32:46.295201,5066.158487895243,5155.8460572238,4964.507241233148,5053.167671118914,35426455
2026-06-15 19:32:46.295201,5275.568746252173,5323.667668819011,5246.253383791915,5253.410241522519,43977890
2026-06-16 19:32:46.295201,5171.26296197209,5182.500226855199,5118.312512184551,5123.865998652312,44314055
2026-06-17 19:32:46.295201,5003.507923732224,5019.265348217357,4945.931072240721,4974.426797096507,42866273
2026-06-18 19:32:46.295201,4901.640327762123,4950.279103208013,4793.09586817286,4882.344950517158,4337439
2026-06-19 19:32:46.295201,4943.840368896781,4948.784209265677,4816.60701510633,4895.87765305404,9068200
2026-06-20 19:32:46.295201,4922.181952433524,5030.685389990697,4877.758743146662,4942.348094556983,40712101
2026-06-21 19:32:46.295201,4890.312526748186,4895.202839274934,4827.942477435406,4867.38568126859,18854806
2026-06-22 19:32:46.295201,5022.857993263884,5027.880851257148,4869.787862388761,4973.785449631213,39823109
2026-06-23 19:32:46.295201,4997.465495189219,5099.2697811754615,4906.720598050686,4999.450830062687,25890638
2026-06-24 19:32:46.295201,5154.789917538166,5169.675383702964,5031.184199760165,5126.489076689573,33448052
2026-06-25 19:32:46.295201,5256.763240336533,5307.018785032434,5183.840755756936,5209.968981097587,3818118
2026-06-26 19:32:46.295201,5230.711452079657,5242.248973026857,5104.768016195402,5204.511435987196,37573885
2026-06-27 19:32:46.295201,5281.541637425649,5390.460924918946,5191.182306759089,5285.270317172109,45506378
2026-06-28 19:32:46.295201,5173.726988216459,5270.340120136732,5116.634757360266,5215.567937456769,7747747
2026-06-29 19:32:46.295201,5315.443343912386,5384.108951407202,5299.905513715767,5309.0938031089245,25652759
2026-06-30 19:32:46.295201,5416.294171624962,5421.710465796586,5358.131062177771,5369.331057040304,10932561
2026-07-01 19:32:46.295201,5385.761811931866,5490.919833244077,5291.965738881103,5399.273318447656,31778093
2026-07-02 19:32:46.295201,5388.23849889089,5423.821732851611,5301.4222827127915,5396.095132280332,36599494
2026-07-03 19:32:46.295201,5391.0009311642425,5396.391932095406,5344.7070243149665,5356.635327355459,44040428
2026-07-04 19:32:46.295201,5351.265081434063,5356.616346515497,5312.443723478533,5329.53348625054,5970553
2026-07-05 19:32:46.295201,5470.294808820949,5475.765103629769,5391.935047889343,5439.595035506543,13836336
2026-07-06 19:32:46.295201,5229.181055834858,5348.329319046037,5161.102659550432,5242.524540186713,48684935
2026-07-07 19:32:46.295201,5215.445346955499,5260.043489802043,5118.700913354394,5169.298264651514,6108904
2026-07-08 19:32:46.295201,5253.2209052783655,5299.300087630897,5235.484023073334,5286.390595484033,13551550
2026-07-09 19:32:46.295201,5341.019646337,5407.8742856291965,5323.564623075111,5341.388018871235,8145400
2026-07-10 19:32:46.295201,5419.450499701326,5424.869950201027,5285.427980869483,5391.483870292919,41001496
2026-07-11 19:32:46.295201,5417.041526618379,5498.111768097587,5304.287323219527,5393.202865580782,22404699
2026-07-12 19:32:46.295201,5449.270404230634,5466.002939759107,5378.583823942128,5410.094002062314,38039676
2026-07-13 19:32:46.295201,5396.250188261187,5401.8973334484,5326.5908543333135,5393.720835604787,35788352
2026-07-14 19:32:46.295201,5521.8211697251245,5635.792743043764,5425.888730870253,5540.876490705133,19459344
2026-07-15 19:32:46.295201,5614.141265646505,5734.9195204697535,5561.594830943713,5642.042752965314,18444788
2026-07-16 19:32:46.295201,5533.665833721025,5630.210650433123,5431.133067076835,5528.3690719045235,5509491
2026-07-17 19:32:46.295201,5562.2307971009,5609.311870969633,5514.810854142298,5554.942459553025,29798428
2026-07-18 19:32:46.295201,5396.7385331050455,5476.553488151517,5391.34179457194,5449.018907736038,23802259
2026-07-19 19:32:46.295201,5356.431726633624,5382.274780932448,5277.562081308138,5325.811030677394,20252034
2026-07-20 19:32:46.295201,5302.334180493891,5329.7605991742685,5167.332699627433,5252.218189280126,42152046
2026-07-21 19:32:46.295201,5095.572223334662,5202.1681512126725,5090.476651111328,5139.991870314217,18901581
