Date,Open,High,Low,Close,Volume
2026-04-02 19:01:21.036282,1705.2573410466318,1720.3945214745456,1669.2910023294542,1702.9256829751673,28983317
2026-04-03 19:01:21.036282,1609.5547665489626,1637.855701269102,1592.7928317170863,1614.5766474184584,13436650
2026-04-04 19:01:21.036282,1577.5434647485624,1601.9918535496008,1554.4362309668315,1581.8972582958122,4615344
2026-04-05 19:01:21.036282,1608.0987473658954,1629.709548772826,1606.4906486185296,1619.07329897557,12056854
2026-04-06 19:01:21.036282,1608.630701626902,1635.6894092963755,1607.022070925275,1623.4015590020617,41263294
2026-04-07 19:01:21.036282,1608.64727027389,1634.206828493641,1607.038623003616,1618.2711276529385,8095522
2026-04-08 19:01:21.036282,1597.4590078598915,1615.233635932409,1595.8615488520315,1610.3342278171588,17989959
2026-04-09 19:01:21.036282,1642.6711341330154,1644.3138052671482,1613.80114127281,1638.500455481068,24708923
2026-04-10 19:01:21.036282,1650.4454160132123,1670.0389344563785,1613.7298945827627,1642.710007989547,14328423
2026-04-11 19:01:21.036282,1622.912611726213,1642.0242519945286,1621.289699114487,1635.6460015844877,47890092
2026-04-12 19:01:21.036282,1622.4610778452397,1667.9064692875836,1607.1016875390849,1637.9645636099228,41825499
2026-04-13 19:01:21.036282,1630.7185246441395,1633.5810124292298,1614.1396644412494,1625.387764740661,8423148
2026-04-14 19:01:21.036282,1686.5068979857194,1720.9994210882562,1683.5533983846515,1697.9110934304747,29488215
2026-04-15 19:01:21.036282,1648.4000789765016,1677.0555748378652,1610.936937672323,1644.6939647310946,20484678
2026-04-16 19:01:21.036282,1661.294210933626,1686.3053170480025,1659.6329167226922,1676.508202132692,40279502
2026-04-17 19:01:21.036282,1643.9399012698332,1683.1143335621364,1642.2959613685634,1656.8084496096853,27333091
2026-04-18 19:01:21.036282,1679.9858349215324,1695.8959939023923,1676.2229695748094,1681.1009408006707,10297777
2026-04-19 19:01:21.036282,1670.255238383461,1699.6999525817728,1647.9924450189817,1665.9488776396897,8238342
2026-04-20 19:01:21.036282,1642.4215412127394,1666.1631921390915,1640.7791196715266,1654.89821549534,16383661
2026-04-21 19:01:21.036282,1684.8941584532085,1703.8050783692586,1665.931675049034,1673.1982613818775,1922440
2026-04-22 19:01:21.036282,1691.7693512438257,1710.74926218836,1681.2708936294343,1703.2544824796692,35688112
2026-04-23 19:01:21.036282,1728.6743099250486,1769.0297372480056,1709.4135345683176,1737.8276057947337,31299787
2026-04-24 19:01:21.036282,1732.6215827246065,1742.4922647404546,1709.4181163234032,1719.5179404820933,29185877
2026-04-25 19:01:21.036282,1702.4197160152662,1724.5078459329006,1671.4437398609348,1692.5087766938232,42568743
2026-04-26 19:01:21.036282,1714.2041393991055,1722.0130188362878,1680.91635326466,1699.7767984081884,49254305
2026-04-27 19:01:21.036282,1681.3878785745585,1724.1344807991602,1679.706490695984,1691.5630025009673,24218805
2026-04-28 19:01:21.036282,1716.2474233997852,1743.4620736884915,1709.6551061912216,1727.3582594897098,1557340
2026-04-29 19:01:21.036282,1721.515640490839,1751.6155452735895,1693.3289177922143,1725.7949068344396,6865893
2026-04-30 19:01:21.036282,1735.9117914913788,1764.4412645261425,1734.1758796998874,1748.720829269627,12882129
2026-05-01 19:01:21.036282,1731.909835727169,1740.7454781487875,1700.2897552534491,1719.604354202577,24945423
2026-05-02 19:01:21.036282,1699.5948293809122,1701.2944242102928,1661.824167044592,1683.3701150383824,6344977
2026-05-03 19:01:21.036282,1636.8237387382103,1648.450897858494,1623.4618065443565,1644.4520099919232,23477921
2026-05-04 19:01:21.036282,1620.950879037275,1622.571829916312,1592.1591019252887,1607.4415967195039,9049992
2026-05-05 19:01:21.036282,1529.1542137937258,1554.934418343623,1520.8079378154757,1534.8497038069909,30819675
2026-05-06 19:01:21.036282,1566.6134809801401,1573.2216726585425,1547.8482583131447,1571.5067114084172,44186015
2026-05-07 19:01:21.036282,1571.5921607721307,1576.4619448278963,1550.6665293987633,1566.1109292211236,2291916
2026-05-08 19:01:21.036282,1518.4298253739985,1519.9482551993724,1504.74492259532,1508.57950891959,20901037
2026-05-09 19:01:21.036282,1523.7154804163777,1539.1537389539678,1522.1917649359614,1528.4311613719012,16619428
2026-05-10 19:01:21.036282,1512.9374174064856,1524.5180903436917,1487.0767729917425,1509.0970500958051,19056047
2026-05-11 19:01:21.036282,1436.1621024027752,1458.7073770158518,1422.6309672414627,1439.2301983679347,17811279
2026-05-12 19:01:21.036282,1428.3201163465944,1439.5272072989592,1397.6106008712213,1422.160118020188,22727957
2026-05-13 19:01:21.036282,1395.0116004543133,1403.9693324293603,1381.7085704583853,1383.952560581986,9424071
2026-05-14 19:01:21.036282,1365.986758170165,1382.6777649076244,1347.2108961356041,1359.5220945810283,43020330
2026-05-15 19:01:21.036282,1328.4573945397574,1346.4297012476243,1326.4196048213423,1340.0167039905132,8346646
2026-05-16 19:01:21.036282,1383.927840169846,1388.3917981332322,1368.0362945995173,1372.965932157665,41516593
2026-05-17 19:01:21.036282,1358.090949165462,1387.719280762709,1356.7328582162966,1371.6294073552772,4372282
2026-05-18 19:01:21.036282,1382.098845883069,1414.6254331926705,1380.687366623644,1392.3939509426966,15443066
2026-05-19 19:01:21.036282,1406.4101835774034,1420.427008235484,1393.5895452776658,1408.0836460751439,43406990
2026-05-20 19:01:21.036282,1378.7244492061177,1405.4473220621217,1372.8788458861804,1389.3085301489612,17747725
2026-05-21 19:01:21.036282,1387.3805909511805,1415.6379328565529,1384.2837382502264,1388.7511022040333,12660593
2026-05-22 19:01:21.036282,1417.038467684466,1418.4555061521503,1379.0517231681208,1407.819579957657,20192646
2026-05-23 19:01:21.036282,1427.2197004643244,1428.6469201647885,1416.5293378848603,1424.5631980585802,16182678
2026-05-24 19:01:21.036282,1379.515963944168,1404.2001379646515,1354.5126155973458,1380.3274933692635,6791843
2026-05-25 19:01:21.036282,1357.9329278218672,1383.7332679154622,1351.9392983638243,1360.6394824006159,42651021
2026-05-26 19:01:21.036282,1355.7804342628262,1377.2088090830425,1353.1425569962769,1362.3261761820718,47978114
2026-05-27 19:01:21.036282,1312.0524876097945,1325.996297571873,1282.012448763434,1303.534120473763,9109574
2026-05-28 19:01:21.036282,1273.5110768980442,1277.80708101891,1262.2633742954931,1274.4172414928082,18394474
2026-05-29 19:01:21.036282,1248.0610055319485,1271.264205705046,1246.8129445264165,1253.2404056090572,17941017
2026-05-30 19:01:21.036282,1260.207297011215,1272.8883981289484,1238.4245726190502,1257.3107765179636,37966406
2026-05-31 19:01:21.036282,1311.7736263488978,1313.0853999752464,1284.5839823899296,1300.3838035556992,23649427
2026-06-01 19:01:21.036282,1295.5110734773282,1318.7287883177444,1294.2155624038508,1307.7039932186078,16468690
2026-06-02 19:01:21.036282,1327.6167771798903,1355.939076472582,1320.1397165507296,1337.583531361621,34328028
2026-06-03 19:01:21.036282,1332.306053361893,1364.552566528463,1322.0732423076488,1339.6400675937687,18753486
2026-06-04 19:01:21.036282,1349.2819516332445,1351.5720860007941,1334.6454523032355,1343.2978185742004,39721671
2026-06-05 19:01:21.036282,1337.9580903970775,1353.4976350611864,1318.1351136086287,1330.958091352175,20480800
2026-06-06 19:01:21.036282,1298.1585094898874,1302.4896377317561,1296.1403946863697,1299.5896037728755,44675392
2026-06-07 19:01:21.036282,1361.3328429464768,1362.694175789423,1343.7966866761055,1349.0507161642338,43015726
2026-06-08 19:01:21.036282,1427.8231211115187,1437.2799547768989,1417.034262885811,1428.2199927745758,36163439
2026-06-09 19:01:21.036282,1396.1277920587906,1432.3020865581677,1394.7316642667317,1403.540466581551,40229636
2026-06-10 19:01:21.036282,1467.0183955645234,1482.6305488543057,1435.1558563301583,1455.112522977651,19700759
2026-06-11 19:01:21.036282,1460.7488500703705,1495.6221479997682,1443.334472114783,1469.4431489261538,49637506
2026-06-12 19:01:21.036282,1426.3498773655353,1431.058444538696,1424.9235274881698,1427.9597251420685,26948397
2026-06-13 19:01:21.036282,1399.7936689456828,1429.7453092513915,1391.1832315085878,1403.2500450784132,42793167
2026-06-14 19:01:21.036282,1410.340508908472,1424.085022617384,1392.3557263457922,1416.1545569772475,42438522
2026-06-15 19:01:21.036282,1477.9648472304098,1479.44281207764,1448.4506180823282,1472.7352300664454,11486736
2026-06-16 19:01:21.036282,1451.1008949562295,1466.0240591370557,1439.64565966303,1463.2179623940972,48586870
2026-06-17 19:01:21.036282,1416.7638005247197,1446.2313395249498,1407.2954568825376,1419.3413783030335,1611792
2026-06-18 19:01:21.036282,1359.5131617796662,1380.1290668609133,1349.808443134377,1370.0958336427086,41375288
2026-06-19 19:01:21.036282,1356.6264882391313,1370.5496331389456,1334.4675120269517,1362.0759720908984,33492172
2026-06-20 19:01:21.036282,1392.1896086371642,1418.972440227272,1390.797419028527,1403.7325093799757,16304910
2026-06-21 19:01:21.036282,1379.756282601824,1401.977508210084,1360.187953744224,1377.1287197727975,3876686
2026-06-22 19:01:21.036282,1344.7891875111893,1364.9207603771542,1317.6507826328948,1343.3263169007873,41856063
2026-06-23 19:01:21.036282,1375.6884350127295,1391.275419034415,1363.1929502306255,1376.3958389776665,44842282
2026-06-24 19:01:21.036282,1362.1460816594708,1375.1699686011975,1326.026036009397,1349.5454000511652,33315789
2026-06-25 19:01:21.036282,1394.1493814360408,1395.6369914322977,1369.9692607406603,1382.6523924331357,8915056
2026-06-26 19:01:21.036282,1375.5121487121405,1386.0708637035593,1368.7613882810726,1377.6749305411986,46228798
2026-06-27 19:01:21.036282,1410.0905950506099,1433.6412166074474,1400.3043132995908,1415.7658586581192,42272821
2026-06-28 19:01:21.036282,1424.694461356117,1443.2697345194804,1419.6694245934468,1430.7884455295837,30603348
2026-06-29 19:01:21.036282,1494.4517417825343,1502.5437889225157,1472.5841230443145,1488.4523427048834,43624118
2026-06-30 19:01:21.036282,1486.1333949811033,1494.449267398914,1449.0772765148768,1476.5607997158559,26298807
2026-07-01 19:01:21.036282,1503.3690196146504,1527.6114449717265,1493.9283124685132,1514.8731258685832,26716126
2026-07-02 19:01:21.036282,1476.6569394487635,1487.92100912021,1475.1802825093148,1481.4248635661365,16613802
2026-07-03 19:01:21.036282,1442.7331803548136,1481.695433575347,1435.8154673414804,1456.4760840084168,17413627
2026-07-04 19:01:21.036282,1434.1936934550786,1454.2401426772078,1432.7594997616236,1446.1842539648947,1420113
2026-07-05 19:01:21.036282,1438.9844434235736,1478.8026618863967,1426.6176038625513,1450.0686878563818,17626486
2026-07-06 19:01:21.036282,1480.180536315846,1508.6837364715022,1478.7003557795301,1494.631617791467,15202247
2026-07-07 19:01:21.036282,1525.8998342258747,1539.2931714674583,1512.352093388833,1526.8233478007057,16718890
2026-07-08 19:01:21.036282,1512.4714594862655,1532.1794978120424,1494.0362757048392,1512.0169765956332,46050353
2026-07-09 19:01:21.036282,1508.9724527062679,1527.4520272083396,1497.658623754677,1511.3425801431044,14987816
2026-07-10 19:01:21.036282,1559.2042203235317,1572.2598123144633,1545.520042532342,1569.2165286690279,45570020
2026-07-11 19:01:21.036282,1539.3270145773147,1540.8663415918918,1506.312301907285,1525.7841130474173,46471663
2026-07-12 19:01:21.036282,1549.5690237255087,1557.0644623182911,1509.3356313894833,1538.2518443749436,46563000
2026-07-13 19:01:21.036282,1580.3970488748707,1585.0561359228916,1551.770865862066,1574.7000358823564,25777692
2026-07-14 19:01:21.036282,1523.3643239969874,1528.471510045174,1481.2903131839555,1509.0593693083497,24365789
2026-07-15 19:01:21.036282,1518.3402296924069,1545.4355062348723,1516.8218894627144,1526.9443468309569,34881965
2026-07-16 19:01:21.036282,1521.6015803561845,1523.9267736713603,1507.9253198690672,1517.0047347792117,5516940
2026-07-17 19:01:21.036282,1472.2764096748906,1492.9707588076665,1470.8041332652158,1481.243519932562,33085685
2026-07-18 19:01:21.036282,1457.49005857682,1483.2110193756002,1437.1269245857256,1467.5854555030285,25751686
2026-07-19 19:01:21.036282,1475.692015871692,1482.9534715288169,1442.6401802863936,1467.0585772548486,27530133
2026-07-20 19:01:21.036282,1477.5113313594532,1491.8173877477395,1466.3247037601454,1476.872292695312,41570939
2026-07-21 19:01:21.036282,1471.0872759283504,1492.904441557031,1469.6161886524221,1477.4334524230237,33716212
