Date,Open,High,Low,Close,Volume
2026-04-05 18:53:34.130157,3353.4210609293223,3356.7744819902514,3325.0831130044344,3338.4655181223143,9146589
2026-04-06 18:53:34.130157,3261.985128534237,3297.2717936785007,3255.1717934706708,3283.338417977456,6378369
2026-04-07 18:53:34.130157,3252.740415495717,3292.7541541372725,3240.087107283823,3256.9620961700316,24752833
2026-04-08 18:53:34.130157,3197.405865573438,3200.603271439011,3182.5691822811605,3192.2872105568554,36910782
2026-04-09 18:53:34.130157,3250.2742379988213,3296.5153446634586,3193.340757387129,3258.541353062514,5384098
2026-04-10 18:53:34.130157,3248.866945467508,3335.810333005793,3238.759450732158,3273.2519770534086,6114167
2026-04-11 18:53:34.130157,3267.622948620049,3270.8905715686687,3225.464259436473,3240.3534998884516,31942590
2026-04-12 18:53:34.130157,3283.983183911414,3349.9455625617425,3278.6411630075945,3286.7289428092213,12914354
2026-04-13 18:53:34.130157,3206.1402979363884,3242.4649851949903,3177.8679048908934,3193.024928807033,34812156
2026-04-14 18:53:34.130157,3184.375919029988,3236.9769409790483,3110.2716149365747,3176.858074459878,40598059
2026-04-15 18:53:34.130157,3147.7333212406043,3189.952302877187,3089.9080742366796,3128.247706286445,23397335
2026-04-16 18:53:34.130157,3203.541494371226,3219.5481939340634,3200.3379528768546,3208.797336951881,3440453
2026-04-17 18:53:34.130157,3243.6050150296396,3287.6721403888278,3212.5520727250305,3226.4389760779336,44372338
2026-04-18 18:53:34.130157,3202.3711796932153,3210.350651023248,3175.0278672441486,3187.6680137263197,18740215
2026-04-19 18:53:34.130157,3198.7229106919835,3202.9519803671524,3128.261698634582,3172.946667354747,45796697
2026-04-20 18:53:34.130157,3171.1139342602896,3227.908209675856,3121.473634332267,3170.6827361576666,12230147
2026-04-21 18:53:34.130157,3145.1992694435116,3165.1751695454946,3078.5403364784443,3117.315544466828,1593700
2026-04-22 18:53:34.130157,3096.449476247621,3130.4064763728084,3040.761854763277,3078.549349529127,34762719
2026-04-23 18:53:34.130157,3111.6360153105065,3114.7476513258166,3063.3801223753276,3097.862116945728,14340229
2026-04-24 18:53:34.130157,3155.652129372489,3164.6870995323725,3097.8144114111683,3133.1490183740148,1493725
2026-04-25 18:53:34.130157,3097.7096971361357,3146.9021072636333,3061.5819392446806,3097.1649102285564,12345470
2026-04-26 18:53:34.130157,3133.720352612907,3189.303273377803,3074.639745945593,3125.454179727117,2138640
2026-04-27 18:53:34.130157,3126.840722009456,3135.880877418573,3100.4008236217123,3131.6932829996585,33423346
2026-04-28 18:53:34.130157,3139.2565210830053,3214.764496011031,3118.4860900413246,3153.230287532197,5478960
2026-04-29 18:53:34.130157,3195.3208873714834,3233.854682265648,3179.4180675098955,3184.830922726278,41909115
2026-04-30 18:53:34.130157,3183.327827966846,3186.5111557948126,3160.91652020986,3182.228919489746,35466944
2026-05-01 18:53:34.130157,3084.076885714474,3109.374795419961,3050.391364674839,3062.74645789307,28119784
2026-05-02 18:53:34.130157,3044.2209458106176,3078.6358535815193,3041.176724864807,3072.926974834653,27334663
2026-05-03 18:53:34.130157,3115.1430101028304,3166.0666951794656,3111.624362716954,3138.781165133952,13627303
2026-05-04 18:53:34.130157,3088.7049328769217,3132.4959852977477,3054.8319763952427,3111.3956941517445,47915746
2026-05-05 18:53:34.130157,3111.6270151024537,3114.7386421175556,3070.6423115536722,3104.2287289154633,40302782
2026-05-06 18:53:34.130157,3077.6392065686723,3126.504131980146,3074.5615673621037,3104.568522032853,31470965
2026-05-07 18:53:34.130157,3063.2289949563337,3113.41956622619,2999.1953190030117,3056.615741639606,29968740
2026-05-08 18:53:34.130157,3091.9671821635775,3126.331895732261,3076.5543125688155,3094.6409945790815,18160420
2026-05-09 18:53:34.130157,2899.3900009797912,2958.8669827778995,2888.7808691984937,2923.990779724493,25703706
2026-05-10 18:53:34.130157,2904.4139188606146,2927.543819986416,2851.505039818385,2902.656127205375,49208410
2026-05-11 18:53:34.130157,2914.4273552017053,2944.2697494398567,2837.159666411113,2888.5008608946646,1146300
2026-05-12 18:53:34.130157,3027.993405577954,3045.5943278513846,2956.7009801234003,3000.5535266072097,19218819
2026-05-13 18:53:34.130157,3035.9635693236387,3065.5804782984724,3012.8786910665754,3025.6460688621037,19640175
2026-05-14 18:53:34.130157,3100.6802113323683,3134.602268684503,3054.7422833875476,3094.7300647058546,4014587
2026-05-15 18:53:34.130157,3123.6942115029906,3177.3909786501235,3073.502870801127,3133.987822357459,43285401
2026-05-16 18:53:34.130157,3210.1473561457647,3245.9443702723133,3131.415107155688,3191.208172247207,38447164
2026-05-17 18:53:34.130157,3366.535109198011,3407.8502860919198,3276.2939238622653,3344.3997036544397,3780645
2026-05-18 18:53:34.130157,3402.1290673227136,3412.961853251919,3369.839631331675,3378.1198684406013,3679683
2026-05-19 18:53:34.130157,3227.4720132010693,3258.519104581399,3206.950331360489,3215.7570616409844,28254145
2026-05-20 18:53:34.130157,3297.321814272666,3337.9728747604777,3251.022544986285,3291.319398121507,9720942
2026-05-21 18:53:34.130157,3372.209126569879,3412.4296333498214,3289.089286171234,3343.0371557734006,44447938
2026-05-22 18:53:34.130157,3367.4393257131524,3380.130145505379,3334.463696609959,3347.31849688571,47842478
2026-05-23 18:53:34.130157,3416.966151966675,3460.4709015658314,3388.6651448676375,3419.8490153719144,42005206
2026-05-24 18:53:34.130157,3461.484306910665,3476.6313378166274,3404.442627226776,3460.553445885487,35929243
2026-05-25 18:53:34.130157,3485.593730062462,3497.930071989724,3415.525882346431,3482.5724563023546,24108556
2026-05-26 18:53:34.130157,3395.537746075636,3492.3197079081256,3381.9155271718732,3428.166793927435,40400790
2026-05-27 18:53:34.130157,3454.7314308250284,3465.241280473977,3416.884903943058,3430.8404511186786,38487993
2026-05-28 18:53:34.130157,3414.2743327125618,3417.688607045274,3389.0777625345245,3410.6733750388785,4179235
2026-05-29 18:53:34.130157,3475.5223840808335,3558.1843265921466,3426.2578972463043,3487.7793890508374,17526603
2026-05-30 18:53:34.130157,3522.046282421753,3525.5683287041743,3473.7563871048387,3489.276167122156,16056647
2026-05-31 18:53:34.130157,3627.169963839033,3648.9006263825286,3567.9725190998756,3597.176453074002,10196801
2026-06-01 18:53:34.130157,3567.803903559349,3571.3717074629076,3486.9959179754865,3534.1839763028047,12643999
2026-06-02 18:53:34.130157,3678.488412305563,3723.119366116777,3655.8916392365813,3667.7687548967456,31724358
2026-06-03 18:53:34.130157,3768.2040644445638,3771.972268509008,3718.4804051724136,3753.9997073238046,13428559
2026-06-04 18:53:34.130157,3786.4711542906443,3818.719316188729,3721.0774807503685,3769.741126803324,22040426
2026-06-05 18:53:34.130157,3707.361228297763,3730.079763703348,3642.7800662985587,3720.474394002115,39499278
2026-06-06 18:53:34.130157,3741.964616065462,3783.9912704783746,3646.0334357703755,3718.580437392734,16895188
2026-06-07 18:53:34.130157,3833.885175066076,3862.1442856815993,3756.2547571048835,3802.7563708918265,35824275
2026-06-08 18:53:34.130157,3774.5791563833363,3801.770072096493,3770.804577226953,3796.5984753921975,27461363
2026-06-09 18:53:34.130157,3709.4845200498767,3789.2002463629956,3705.7750355298267,3742.9101079409893,38278637
2026-06-10 18:53:34.130157,3725.4676120105046,3794.327085789025,3655.9419802043403,3729.9755095726414,7633378
2026-06-11 18:53:34.130157,3791.3184056088853,3833.940129472357,3721.767470663794,3762.6994320719637,43809983
2026-06-12 18:53:34.130157,3736.4253531421805,3831.697804738811,3723.99888480029,3760.679898311259,31629320
2026-06-13 18:53:34.130157,3875.250801062657,3889.525092522893,3851.7476291190105,3863.8324573108284,30118068
2026-06-14 18:53:34.130157,3924.580784683827,3948.734326119552,3904.8637016028856,3942.616243128467,29771115
2026-06-15 18:53:34.130157,4021.7720377227756,4078.08142387526,3982.880462735072,4023.249208443812,26196452
2026-06-16 18:53:34.130157,3928.4143972607203,3970.3952785031415,3884.8574647461655,3899.891230435311,30212686
2026-06-17 18:53:34.130157,3941.3297469420245,3977.6952166406677,3910.603276912095,3925.9829665202055,12459863
2026-06-18 18:53:34.130157,3969.1264185816062,3973.0955450001875,3872.0840559971307,3933.0742084146837,18567967
2026-06-19 18:53:34.130157,3826.9817743171916,3888.14711478523,3820.994772615961,3856.9503527351862,15237394
2026-06-20 18:53:34.130157,3823.7852304508474,3915.587727169116,3774.7551527905875,3846.6453778973078,25982743
2026-06-21 18:53:34.130157,3753.087764990758,3804.805908980034,3700.4009431531576,3751.8413745411644,14614096
2026-06-22 18:53:34.130157,3752.8695398716573,3769.49577733785,3721.977466259379,3730.9008360047883,13057222
2026-06-23 18:53:34.130157,3647.0687366424927,3675.5561050553997,3583.0427716645736,3614.369090151886,45278436
2026-06-24 18:53:34.130157,3776.620969415199,3801.4914600664133,3723.0114434369516,3769.6768798765197,16737726
2026-06-25 18:53:34.130157,3841.424825193588,3901.8156048772466,3826.3793017931926,3842.442145505994,19058205
2026-06-26 18:53:34.130157,3752.2083602300872,3860.1867325323365,3722.764852253888,3783.4738062892034,46828791
2026-06-27 18:53:34.130157,3805.9724017021404,3876.5455053137975,3756.8774188959733,3811.332053588355,44326347
2026-06-28 18:53:34.130157,3782.773262386336,3849.973537182995,3756.6036913222956,3806.335570452788,19626493
2026-06-29 18:53:34.130157,3795.9667320094613,3834.2640847406055,3786.630107561218,3818.164413341241,28881723
2026-06-30 18:53:34.130157,3982.369624715154,4027.529556907732,3968.7699119766653,4004.622799544194,1732552
2026-07-01 18:53:34.130157,4009.6138425621025,4042.2166838180656,3941.199596728324,4010.1049162132167,21434251
2026-07-02 18:53:34.130157,3953.1912251802796,3980.692828128732,3885.698427051511,3968.082068584951,34831294
2026-07-03 18:53:34.130157,3889.356206116868,3921.3959436966857,3841.005772696596,3855.71121887127,13827005
2026-07-04 18:53:34.130157,3785.986742913308,3819.6107804936387,3704.045968436032,3751.4826956051675,16577183
2026-07-05 18:53:34.130157,3710.712522653703,3714.4232351763567,3646.259892967507,3679.178468784059,36833935
2026-07-06 18:53:34.130157,3568.585332374743,3625.7514025178084,3563.951762488839,3595.6639499595935,20067513
2026-07-07 18:53:34.130157,3614.7735411826125,3618.388314723795,3541.8636948646385,3587.832346193295,17649632
2026-07-08 18:53:34.130157,3563.5397254300497,3614.316087056575,3545.6631635901786,3585.927932155101,33309277
2026-07-09 18:53:34.130157,3553.6067131779473,3563.3437840562997,3491.4595270348937,3549.6118794531635,32217927
2026-07-10 18:53:34.130157,3424.033541286164,3497.701105210105,3374.000073479438,3446.161768972362,8711639
2026-07-11 18:53:34.130157,3503.3500957775514,3506.8534458733284,3403.919072344084,3471.1555894765247,37865712
2026-07-12 18:53:34.130157,3460.723123063164,3489.5769495479362,3374.323671312387,3435.057310850033,32423758
2026-07-13 18:53:34.130157,3447.894482174289,3471.0790725716893,3396.5691775576292,3458.1669640058312,3877999
2026-07-14 18:53:34.130157,3445.3931274559595,3489.8582929824433,3367.7176694545014,3425.593436356498,25030799
2026-07-15 18:53:34.130157,3411.984216331234,3444.0165395185413,3408.572232114903,3438.876104459445,10588447
2026-07-16 18:53:34.130157,3370.318811580388,3383.9468319089738,3355.187766403609,3380.3520270842378,41925112
2026-07-17 18:53:34.130157,3249.7720811484774,3266.6789902617897,3232.2446422589815,3246.3794324556957,24531951
2026-07-18 18:53:34.130157,3298.990618533991,3361.815997234366,3252.4295056751876,3320.465498529721,6888059
2026-07-19 18:53:34.130157,3338.7915801390436,3354.646564762668,3299.931399352804,3330.185967993433,49161334
2026-07-20 18:53:34.130157,3322.6325213347463,3375.4241195238546,3298.5364560249836,3313.195462387652,24967510
2026-07-21 18:53:34.130157,3339.993657595205,3369.99436720355,3301.7688757291667,3348.226930739718,34908602
