Date,Open,High,Low,Close,Volume
2025-09-15 19:32:24.625246,3082.8492004267446,3116.1749502275275,3031.464574926565,3089.7879274194092,16301899
2025-09-16 19:32:24.625246,3107.4920727277886,3138.7869097448843,3101.4242370054503,3133.127371343148,14264137
2025-09-17 19:32:24.625246,3087.706955670135,3090.794662625805,3008.246247953023,3065.265462252536,48288721
2025-09-18 19:32:24.625246,3135.089643877467,3178.066894799613,3116.413836210936,3151.7146113254553,27166862
2025-09-19 19:32:24.625246,3073.4949206828246,3115.3224462351145,3037.3588619531533,3101.403876017337,18782841
2025-09-20 19:32:24.625246,3133.7599322702617,3159.731970079298,3066.7649393709266,3105.160136206616,15747586
2025-09-21 19:32:24.625246,3112.4570555864966,3130.3418443665223,3078.1525744836126,3092.7050469404066,17187413
2025-09-22 19:32:24.625246,3161.058641259602,3239.0143495241937,3157.8975826183428,3189.0707627528345,6224786
2025-09-23 19:32:24.625246,3192.420963058303,3237.6310640079087,3180.2094850866506,3207.601831803873,9810160
2025-09-24 19:32:24.625246,3199.149470822781,3262.51166776499,3193.958231764809,3223.4372678042128,47705449
2025-09-25 19:32:24.625246,3267.421089155165,3323.777133315713,3225.825622382247,3263.328750289484,16801102
2025-09-26 19:32:24.625246,3284.59789764289,3287.8824955405325,3225.333761762641,3260.216633576625,23887048
2025-09-27 19:32:24.625246,3269.7393293550676,3305.7424619041635,3234.165952221298,3245.033675834725,37284715
2025-09-28 19:32:24.625246,3195.281036861429,3230.601225618476,3192.0857558245675,3224.884758831737,11570273
2025-09-29 19:32:24.625246,3219.2824537347615,3222.5017361884957,3154.6904824719973,3190.3107224748032,36967971
2025-09-30 19:32:24.625246,3195.309917298286,3221.825332215116,3167.7100619506227,3199.032755360093,3421575
2025-10-01 19:32:24.625246,3133.4284833452075,3161.3507550521076,3091.1587366188623,3124.680331281149,45585499
2025-10-02 19:32:24.625246,3108.8887364348975,3139.0581857891634,3105.7798476984626,3122.6427362348563,4946914
2025-10-03 19:32:24.625246,3134.28880466108,3151.4339061211954,3129.9926830769828,3138.81441154172,34677775
2025-10-04 19:32:24.625246,3134.326242376811,3162.792201033387,3127.244664697109,3133.358083380014,24539742
2025-10-05 19:32:24.625246,3167.2948267131796,3175.5115106701924,3109.4820947047997,3136.8048412068297,3957402
2025-10-06 19:32:24.625246,3225.088642928419,3276.4276366832946,3169.8674732239633,3222.01734108996,32363695
2025-10-07 19:32:24.625246,3228.205446576963,3232.5680087289225,3175.188321739816,3209.558333843322,19768029
2025-10-08 19:32:24.625246,3223.5163874236723,3226.7399038110957,3188.266307305627,3196.2776418289463,25882242
2025-10-09 19:32:24.625246,3110.6475521555126,3113.7581997076677,3065.552350961839,3088.063692579676,47608751
2025-10-10 19:32:24.625246,3148.3606577146984,3164.5225427183486,3064.8310416773243,3128.546352687546,5899642
2025-10-11 19:32:24.625246,3205.917444006505,3269.157582735932,3191.602454898827,3226.0056255089594,36081775
2025-10-12 19:32:24.625246,3218.701000068404,3240.6569355414013,3155.933489405767,3194.798267032323,1654300
2025-10-13 19:32:24.625246,3239.0440698571424,3322.0120787728656,3235.805025787285,3260.919085462933,3639816
2025-10-14 19:32:24.625246,3377.6188653253116,3380.9964841906367,3280.8361586478977,3347.662046011976,34063532
2025-10-15 19:32:24.625246,3414.7731272747537,3437.44103554123,3342.8552760572907,3391.1516430815477,45175067
2025-10-16 19:32:24.625246,3400.177911530241,3478.047742899673,3362.6550446653355,3434.252273729187,19077019
2025-10-17 19:32:24.625246,3339.4370075075126,3429.315580926509,3330.8377786770957,3365.580714302603,8941037
2025-10-18 19:32:24.625246,3364.8480836128438,3427.959518713458,3320.4508255928904,3388.463579316716,2680593
2025-10-19 19:32:24.625246,3477.4337990882254,3530.057203484529,3401.046828984322,3460.6032049493897,41752636
2025-10-20 19:32:24.625246,3543.2424724418925,3624.373232714055,3501.7272981225274,3557.138045953481,15515178
2025-10-21 19:32:24.625246,3497.4372433420776,3557.702317679982,3472.5259171977204,3516.0492883907104,46832793
2025-10-22 19:32:24.625246,3521.5749835918186,3525.09655857541,3446.627525274399,3498.178134643037,25095777
2025-10-23 19:32:24.625246,3467.440839873272,3478.7530008915787,3441.779213566702,3447.578852450075,8576459
2025-10-24 19:32:24.625246,3434.8819074558846,3456.154469306443,3384.882687874397,3450.8158346882815,27085900
2025-10-25 19:32:24.625246,3532.2579900448723,3589.2958531838185,3489.7041811625577,3525.0028755860244,39763090
2025-10-26 19:32:24.625246,3505.441114770044,3570.544845776503,3467.6622175721163,3507.3926584958376,47519336
2025-10-27 19:32:24.625246,3547.479274233469,3568.42279879423,3517.5959450561722,3545.825030060128,46323349
2025-10-28 19:32:24.625246,3521.52632606902,3583.9432529382984,3482.2140929549605,3529.213642573881,19304181
2025-10-29 19:32:24.625246,3562.2622649951504,3601.2933901508814,3519.567973459136,3580.652652828371,26785594
2025-10-30 19:32:24.625246,3723.053239127235,3756.151212209543,3645.9666500674234,3719.26900088755,11780513
2025-10-31 19:32:24.625246,3718.866282989402,3722.585149272391,3669.6210009979745,3685.6693527973753,8872901
2025-11-01 19:32:24.625246,3726.4306385167633,3748.0113566988493,3663.61439998373,3704.3758553524567,13599064
2025-11-02 19:32:24.625246,3691.3133138205667,3757.3484829303425,3649.80402836761,3681.813896723086,12637783
2025-11-03 19:32:24.625246,3706.6385855390054,3710.345224124544,3659.130040504242,3670.773592634879,31224194
2025-11-04 19:32:24.625246,3587.961896717604,3603.1563448735305,3511.5329418838046,3568.0219518290082,6860210
2025-11-05 19:32:24.625246,3637.9886870309233,3641.6266757179537,3543.8069594750386,3614.776077339969,20435672
2025-11-06 19:32:24.625246,3552.7840467457772,3560.8308092097336,3487.2471631481385,3524.2309249106656,23078158
2025-11-07 19:32:24.625246,3560.9379579385645,3565.716043847695,3468.98690154307,3527.117424583511,45004969
2025-11-08 19:32:24.625246,3493.535433246035,3519.9724989611846,3459.569976123669,3471.751003429619,31450237
2025-11-09 19:32:24.625246,3532.4429465550916,3586.6988169462425,3475.9588459752513,3515.4120810449845,40602724
2025-11-10 19:32:24.625246,3595.9912261808554,3631.042007233428,3532.114531211607,3597.6989344723947,45267231
2025-11-11 19:32:24.625246,3553.6923050446694,3634.384425969666,3502.858013706337,3562.720947053874,39985704
2025-11-12 19:32:24.625246,3552.0711993132563,3555.623270512569,3531.7050441862343,3540.8542383739423,34093320
2025-11-13 19:32:24.625246,3595.373743264887,3667.7714803503263,3568.0038086027616,3601.2174536956886,3173250
2025-11-14 19:32:24.625246,3567.3409641817316,3595.683322406293,3527.3247109463346,3580.3520253122183,40548039
2025-11-15 19:32:24.625246,3479.597806492588,3492.0804387493044,3417.652343077723,3448.6925985961834,12326652
2025-11-16 19:32:24.625246,3512.3817151238427,3563.3562400416567,3474.085878005896,3502.0382764056694,44733257
2025-11-17 19:32:24.625246,3444.881591938186,3521.1478764838407,3441.4367103462478,3456.924556113612,46046736
2025-11-18 19:32:24.625246,3474.4128105907907,3563.453451171348,3433.170672854801,3501.9592115503247,9121099
2025-11-19 19:32:24.625246,3520.001062302615,3608.280079978719,3516.4810612403126,3554.524636420871,39382987
2025-11-20 19:32:24.625246,3706.436614982015,3710.1430515969964,3665.6869984419022,3673.244066328711,14844606
2025-11-21 19:32:24.625246,3735.560253954771,3813.224359054723,3707.729701613928,3753.598037673687,36366135
2025-11-22 19:32:24.625246,3699.960411323765,3758.116765819747,3629.940373888984,3688.373020784499,10608022
2025-11-23 19:32:24.625246,3751.6380656035562,3780.0362292286927,3691.464241043795,3749.23008047994,47478013
2025-11-24 19:32:24.625246,3666.4621114237943,3764.1843820941203,3662.7956493123706,3692.0849485567896,45129418
2025-11-25 19:32:24.625246,3833.135712072008,3879.9369723880736,3765.357077491226,3816.581961861827,21274965
2025-11-26 19:32:24.625246,3841.1484559686764,3893.945245077894,3837.3073075127077,3874.3170240916065,22567333
2025-11-27 19:32:24.625246,3603.4532426494316,3677.5645226661686,3598.9657878277335,3621.272969785433,13065922
2025-11-28 19:32:24.625246,3624.0243159004003,3684.7239256458606,3593.0245976304445,3613.320473772433,39696955
2025-11-29 19:32:24.625246,3607.7611566375176,3683.462415482875,3571.832687642007,3623.562977883124,16792010
2025-11-30 19:32:24.625246,3610.933287550262,3667.3408792476243,3581.6736975701965,3601.167261530952,49660284
2025-12-01 19:32:24.625246,3575.8033756696445,3652.2848127845905,3572.227572293975,3589.7590074597542,14857374
2025-12-02 19:32:24.625246,3554.0191853007555,3616.198906974199,3484.0782642732015,3549.856163524164,21720847
2025-12-03 19:32:24.625246,3672.216004250681,3706.6150525775533,3614.3713149163136,3647.596299595505,14261688
2025-12-04 19:32:24.625246,3688.81531317516,3692.504128488335,3649.9936169030166,3665.981999589635,25857071
2025-12-05 19:32:24.625246,3644.320394248,3651.4436781415957,3564.25008843469,3610.061051966308,9660329
2025-12-06 19:32:24.625246,3710.9679356263555,3743.5593945603655,3662.4500339113306,3674.3070542781347,46162629
2025-12-07 19:32:24.625246,3699.472540721298,3703.172013262019,3650.4670674425906,3690.6695225772673,33230968
2025-12-08 19:32:24.625246,3713.005180071009,3749.7365205327073,3652.3565560667453,3681.459923585748,24553273
2025-12-09 19:32:24.625246,3684.3701091012517,3752.783066332595,3633.987799768627,3689.6093824338686,2896026
2025-12-10 19:32:24.625246,3874.0572947975925,3888.6148327833307,3835.062044773154,3840.349064193176,29179028
2025-12-11 19:32:24.625246,3965.6599677210743,3973.440943393853,3919.824883081014,3955.0420557615967,36317932
2025-12-12 19:32:24.625246,3976.302286146088,4064.7473020125512,3968.6760585534853,3991.025270975621,1694426
2025-12-13 19:32:24.625246,4038.3973439911083,4042.435741335099,3973.055490485514,4005.8583353152776,4425728
2025-12-14 19:32:24.625246,3981.5995406258817,4005.116143085552,3961.399526028109,4000.8819747298176,41837794
2025-12-15 19:32:24.625246,3934.881071618001,4001.8757168663437,3920.6985272547213,3939.763093314471,21876512
2025-12-16 19:32:24.625246,3928.264973134023,3947.095696187545,3891.449757024708,3933.169995797923,42887603
2025-12-17 19:32:24.625246,3889.9739091115844,3915.4397362365926,3817.471511284688,3861.0984904310335,40525654
2025-12-18 19:32:24.625246,3839.2223637703755,3898.735733668554,3794.0258276105606,3862.6938133398717,39867773
2025-12-19 19:32:24.625246,3950.725473852046,4006.699450504156,3864.6540729503545,3924.910730103268,24277005
2025-12-20 19:32:24.625246,3849.179643074672,3910.9749995300613,3791.087452991942,3853.434892096504,49497172
2025-12-21 19:32:24.625246,3735.9384888519758,3772.0103313211075,3671.2082357016684,3726.6094950476745,13532408
2025-12-22 19:32:24.625246,3701.921354180398,3783.286833848165,3653.089619287787,3717.3310293358672,12019980
2025-12-23 19:32:24.625246,3753.609228729625,3764.4350038771686,3717.9767118621835,3743.574126569215,12722623
2025-12-24 19:32:24.625246,3755.892800352254,3767.57947823646,3714.5871448539633,3727.0508455553572,32593882
2025-12-25 19:32:24.625246,3607.9942056627456,3676.7857757668858,3555.0715584338955,3626.6998413832025,39160488
2025-12-26 19:32:24.625246,3760.159638732782,3778.495273452468,3671.9998183197354,3735.790120414429,36986382
2025-12-27 19:32:24.625246,3802.5651853936392,3873.8834807100147,3788.0255665390155,3838.6495392894976,27643392
2025-12-28 19:32:24.625246,3850.095366556834,3910.542392852117,3811.9048753533507,3851.303590085924,41766321
2025-12-29 19:32:24.625246,3946.0607517344147,3966.5315020720695,3921.975688587348,3959.774299356675,8854497
2025-12-30 19:32:24.625246,3846.553750203578,3934.317876319126,3811.5494394979914,3870.1465188112634,18007639
2025-12-31 19:32:24.625246,3761.0405565824,3800.856497138711,3749.540896112664,3775.9880405862586,30626884
2026-01-01 19:32:24.625246,3806.821632193579,3839.6328219653747,3726.0728356296877,3770.8947590845096,31588430
2026-01-02 19:32:24.625246,3865.8186274794175,3903.805062369107,3861.9528088519382,3891.60982113266,35955674
2026-01-03 19:32:24.625246,3891.185917005605,3918.6702263941793,3841.6247426931927,3888.5719366619505,48003478
2026-01-04 19:32:24.625246,3887.6719848988305,3891.559656883729,3837.411249449848,3856.9721715173673,38708686
2026-01-05 19:32:24.625246,3759.9310755487413,3833.3770745178804,3733.3977792797377,3765.0042049213607,44221812
2026-01-06 19:32:24.625246,3728.6471149177323,3811.385858235537,3690.3912956290624,3758.557328140926,37230645
2026-01-07 19:32:24.625246,3713.6560587841445,3770.781162064727,3652.722154090292,3728.122861145161,19210388
2026-01-08 19:32:24.625246,3787.33542763916,3813.3269496681905,3755.279758664028,3793.7054388850065,8105061
2026-01-09 19:32:24.625246,3661.8858158810626,3731.2399772113977,3641.712337187004,3692.610308365637,2483138
2026-01-10 19:32:24.625246,3776.8262819196107,3854.6386677100113,3773.049455637691,3788.6598691515587,32024935
2026-01-11 19:32:24.625246,3706.734672549991,3736.6042395282775,3633.5933558160127,3674.6827184457047,6224066
2026-01-12 19:32:24.625246,3603.651640707839,3677.305995913093,3568.8092315056065,3602.5578444432886,47860756
2026-01-13 19:32:24.625246,3605.2190543934253,3653.4789835861206,3599.042903890295,3610.3651908717666,31738601
2026-01-14 19:32:24.625246,3568.0180787865415,3574.0190946984103,3511.740304768354,3546.014696267715,40740218
2026-01-15 19:32:24.625246,3479.7282464034665,3520.364194337219,3442.021994779759,3469.188542985501,35636156
2026-01-16 19:32:24.625246,3425.8050368013446,3476.6351571197742,3422.3792317645434,3452.001109557474,38061142
2026-01-17 19:32:24.625246,3367.9605918405905,3427.6242841302565,3355.1215044117153,3373.474831851187,9212611
2026-01-18 19:32:24.625246,3451.974635984338,3519.8899313571296,3422.3640502350095,3474.0131624426263,18472133
2026-01-19 19:32:24.625246,3496.5056866413865,3578.7240754064815,3493.0091809547453,3513.3133794110413,26607648
2026-01-20 19:32:24.625246,3467.906372367538,3490.762393133641,3409.464086869847,3441.77466436464,21481730
2026-01-21 19:32:24.625246,3523.194531323014,3556.246202406606,3519.671336791691,3525.9128785395455,16402194
2026-01-22 19:32:24.625246,3566.3647713293753,3618.0647942947267,3525.6666791371044,3560.22211213364,48003875
2026-01-23 19:32:24.625246,3611.2009989916414,3637.226163476593,3512.3300857724557,3586.927348965561,27249350
2026-01-24 19:32:24.625246,3597.905687175606,3653.8249264158544,3572.582022523491,3612.797576120019,14845323
2026-01-25 19:32:24.625246,3628.165802982209,3642.155092527553,3543.7955633169354,3598.1815409052215,41308591
2026-01-26 19:32:24.625246,3689.65019240908,3724.277541524557,3615.5623812253666,3684.2506701994353,20243537
2026-01-27 19:32:24.625246,3625.2068164679745,3677.670307020611,3538.667256643761,3605.3350645556,37015865
2026-01-28 19:32:24.625246,3842.520845032615,3847.08495511623,3772.4560644028015,3818.7983665980973,31416237
2026-01-29 19:32:24.625246,3902.1558262898243,3906.0579821161136,3799.892466595879,3873.3290407743502,46837305
2026-01-30 19:32:24.625246,3946.1172708080753,3957.2444985312623,3850.384109286955,3923.7020808834327,14221629
2026-01-31 19:32:24.625246,3963.1355749126024,3983.445873395562,3933.743619527777,3945.802716827647,35761946
2026-02-01 19:32:24.625246,3972.569963999126,4039.2220005323043,3911.94936254037,3973.0050564148078,43729419
2026-02-02 19:32:24.625246,4007.75096595503,4011.7587169209846,3912.1073746310103,3982.3396810849245,11351101
2026-02-03 19:32:24.625246,3894.5389467749965,3916.568370707349,3833.0151563753943,3865.60147093385,9046562
2026-02-04 19:32:24.625246,3957.3130850341295,3975.56801812944,3902.181215496911,3968.435276793833,32129529
2026-02-05 19:32:24.625246,3840.6911958015935,3891.5398076779193,3804.690764229302,3862.4826695517977,30280000
2026-02-06 19:32:24.625246,4102.457231887104,4133.511922380264,4008.6173005178284,4091.3348089070887,7425087
2026-02-07 19:32:24.625246,4058.140757625571,4125.602893686329,4005.8647252971537,4050.848589295434,44305264
2026-02-08 19:32:24.625246,4276.202681494896,4285.23247456245,4224.532054021236,4238.621895417967,2357978
2026-02-09 19:32:24.625246,4246.884134091141,4312.891725721212,4242.136664070716,4249.678902604413,10284032
2026-02-10 19:32:24.625246,4211.88123418718,4322.7779417942875,4207.669352952993,4253.488531160786,39762575
2026-02-11 19:32:24.625246,4311.378503024282,4374.256826123217,4261.856701583311,4285.064899809106,36918779
2026-02-12 19:32:24.625246,4134.74732105295,4220.876606135023,4105.042007042211,4152.782627542805,8281424
2026-02-13 19:32:24.625246,4244.853551825984,4261.953209005795,4209.927345068108,4214.609612900803,31664953
2026-02-14 19:32:24.625246,4416.236017443966,4470.223219383664,4388.055769305198,4411.85757126996,5661796
2026-02-15 19:32:24.625246,4330.165641984485,4402.3079895245855,4325.8354763425,4365.055962372189,25150259
2026-02-16 19:32:24.625246,4454.887604082367,4490.235163815046,4450.432716478284,4472.397362105799,35585290
2026-02-17 19:32:24.625246,4674.911553753746,4714.517149726948,4636.70463611436,4679.2150290767495,4636874
2026-02-18 19:32:24.625246,4812.175685857764,4816.987861543621,4769.1369782249285,4777.568710090441,35447692
2026-02-19 19:32:24.625246,4956.384499168467,4994.231056196859,4933.054069625198,4941.8470009707835,21348828
2026-02-20 19:32:24.625246,5058.977716151108,5135.580972798548,4948.934072379988,5045.666596739148,14147141
2026-02-21 19:32:24.625246,4976.515573395988,5031.530659239107,4962.44299988484,5017.972817136941,34144509
2026-02-22 19:32:24.625246,5166.318675022858,5220.910116039565,5116.2245535778475,5170.16673941886,12774184
2026-02-23 19:32:24.625246,5215.01342625423,5286.610093042698,5148.858451068821,5192.996309263311,12623214
2026-02-24 19:32:24.625246,5433.2466970220285,5467.995195541308,5316.055916554688,5389.413068244441,10443589
2026-02-25 19:32:24.625246,5350.6345927052425,5375.36719914637,5322.861394285184,5369.50040052659,43936559
2026-02-26 19:32:24.625246,5431.9299381821,5454.184498186258,5407.060483984475,5414.142931333938,13803787
2026-02-27 19:32:24.625246,5459.843697300953,5465.303540998253,5391.586785421155,5434.219005798576,24983661
2026-02-28 19:32:24.625246,5448.182575310088,5531.476032186859,5419.02187949575,5444.75113079967,6085706
2026-03-01 19:32:24.625246,5636.096760244656,5659.053785948051,5546.540105283997,5594.089975485779,9404777
2026-03-02 19:32:24.625246,5606.938970207887,5666.097707617875,5576.422043868674,5593.614064895041,16266523
2026-03-03 19:32:24.625246,5438.287710017669,5449.418205867191,5360.8961684844135,5394.860496223429,34682833
2026-03-04 19:32:24.625246,5442.811668257131,5451.8085507520755,5328.499739704506,5425.364753878444,15806643
2026-03-05 19:32:24.625246,5412.330080865544,5417.742410946409,5353.37933875614,5360.874987799474,31188900
2026-03-06 19:32:24.625246,5315.370145453992,5396.582382158183,5310.054775308538,5332.468705338258,3509387
2026-03-07 19:32:24.625246,5457.987982827923,5465.228673585861,5346.748426246918,5450.405222561135,8259885
2026-03-08 19:32:24.625246,5247.295152829067,5252.542447981896,5191.115616384115,5228.787411832698,10052761
2026-03-09 19:32:24.625246,5321.1789467380795,5469.896528531325,5301.8831805058335,5365.537221208601,24396409
2026-03-10 19:32:24.625246,5343.099947886876,5348.443047834762,5229.925997893827,5292.858946271822,32220021
2026-03-11 19:32:24.625246,5415.631230864658,5472.499255824631,5389.733062104997,5433.098549773683,5538902
2026-03-12 19:32:24.625246,5533.579996782023,5591.256856918111,5509.067223563673,5519.27882141531,24039879
2026-03-13 19:32:24.625246,5673.482168706755,5709.0783585247955,5632.725397274256,5649.233005588697,14911010
2026-03-14 19:32:24.625246,5827.059816590267,6008.951966886656,5821.232756773677,5885.322103337985,43521372
2026-03-15 19:32:24.625246,5831.859953449745,5837.691813403194,5727.712079006557,5784.734644880871,44639185
2026-03-16 19:32:24.625246,5942.317849092519,5959.107458032484,5835.253867395543,5895.340980507038,6681532
2026-03-17 19:32:24.625246,5824.068857470768,5969.220638525948,5818.244788613298,5877.225637956352,46044341
2026-03-18 19:32:24.625246,5871.7848784694215,5977.957757990216,5776.174808474234,5864.725058334565,6431499
2026-03-19 19:32:24.625246,5885.336839780805,5921.313700354464,5821.880940807837,5829.611160586373,20283092
2026-03-20 19:32:24.625246,5795.313977618945,5826.133226684514,5709.529377547533,5759.323269384893,20904193
2026-03-21 19:32:24.625246,5840.63304044491,5962.529112812412,5834.792407404465,5895.800942055789,5371848
2026-03-22 19:32:24.625246,6063.085748454408,6149.389614281765,6027.178852618706,6092.969578065142,17222001
2026-03-23 19:32:24.625246,6024.777104300569,6127.545108536421,5996.70501646087,6075.898688824579,8938804
2026-03-24 19:32:24.625246,6244.388453740745,6279.529995736041,6237.333536565073,6255.501980805713,42947787
2026-03-25 19:32:24.625246,6337.177333977434,6512.812424822693,6326.915088520536,6395.352422163033,48130359
2026-03-26 19:32:24.625246,6359.359445799577,6365.718805245376,6287.637244162261,6306.088463366813,45874561
2026-03-27 19:32:24.625246,6303.718750723975,6390.7064645271175,6297.415031973251,6314.035421792081,27806741
2026-03-28 19:32:24.625246,6111.705015909053,6202.944558050364,5986.902872506663,6109.53623185599,33483297
2026-03-29 19:32:24.625246,6026.909039105108,6107.7133270583645,5967.035608487255,6013.036844904912,28065633
2026-03-30 19:32:24.625246,5993.823633405881,6027.221474098973,5946.509622418933,6003.746485113292,21577660
2026-03-31 19:32:24.625246,6012.355821786994,6118.684833480711,5929.096567896245,6025.510323868374,7020109
2026-04-01 19:32:24.625246,6088.205120812896,6111.99314261911,6014.567871108309,6045.637411785709,19679190
2026-04-02 19:32:24.625246,5918.54739241613,5947.479230534458,5848.405793052782,5926.851699546949,49508143
2026-04-03 19:32:24.625246,5856.086916821764,5989.455364764476,5794.4663031395075,5911.881717314881,20659719
2026-04-04 19:32:24.625246,5723.8817754346555,5850.706090054808,5718.1578936592205,5762.946098484246,6379666
2026-04-05 19:32:24.625246,5723.262964546904,5738.215019920896,5591.4712548946745,5705.330773763432,2310162
2026-04-06 19:32:24.625246,5784.7156895330145,5790.500405222547,5624.345279739554,5733.659354764781,43074164
2026-04-07 19:32:24.625246,5619.33532368372,5741.983730051326,5540.048459173919,5630.627961985582,49173407
