Date,Open,High,Low,Close,Volume
2026-04-02 19:33:27.355564,1596.8632129454209,1610.0610164300058,1592.3526840010654,1598.3195950284273,14633282
2026-04-03 19:33:27.355564,1651.7717580575268,1653.423529815584,1612.4294672721915,1638.6932898626592,3440201
2026-04-04 19:33:27.355564,1640.5179007376012,1667.3299360316498,1612.5626362303863,1636.7533927331517,24820435
2026-04-05 19:33:27.355564,1705.9394986535112,1707.6454381521646,1674.8483599374583,1700.7332238370768,1658263
2026-04-06 19:33:27.355564,1673.7042851487108,1725.3358289022558,1669.9569683993943,1689.9663318669477,35444232
2026-04-07 19:33:27.355564,1708.1710232954986,1709.879194318794,1670.1867113248954,1695.949329057933,5451478
2026-04-08 19:33:27.355564,1683.0854772469042,1695.2495983294434,1669.8846395292508,1689.1847484615846,45317130
2026-04-09 19:33:27.355564,1694.999667906834,1723.5217325826984,1678.1498237354901,1700.5453350974333,14756311
2026-04-10 19:33:27.355564,1707.9458150961905,1736.901201132295,1697.6679144263614,1703.760091484353,16294330
2026-04-11 19:33:27.355564,1699.1186826127337,1708.495778212505,1689.3545231978967,1704.2816451057306,38669867
2026-04-12 19:33:27.355564,1724.8272942987096,1726.5521215930082,1706.1997097484523,1708.217074214292,39870587
2026-04-13 19:33:27.355564,1734.5709004802254,1757.694728353565,1731.4571463783932,1736.9897606964528,4299433
2026-04-14 19:33:27.355564,1723.9797058581619,1738.6429211847455,1706.187296638937,1734.419417513363,8713284
2026-04-15 19:33:27.355564,1738.935768715233,1769.9229043046419,1721.7993238307804,1748.7831416014426,46203361
2026-04-16 19:33:27.355564,1744.599498869776,1753.502482439539,1714.6933119853356,1733.8542441544823,47467308
2026-04-17 19:33:27.355564,1779.380185094796,1797.4422890144424,1740.789318241339,1771.128046907052,40944672
2026-04-18 19:33:27.355564,1803.5865340899547,1820.9029994170908,1789.6983817111961,1803.3828061046743,1310751
2026-04-19 19:33:27.355564,1795.629033599961,1815.5262444848358,1782.9436418864536,1787.1227106842398,34357959
2026-04-20 19:33:27.355564,1724.9882468961946,1769.3824631815469,1723.2632586492985,1742.0399227273472,43130430
2026-04-21 19:33:27.355564,1707.0128593795894,1708.7198722389687,1676.3208580723988,1692.3847040258768,7872608
2026-04-22 19:33:27.355564,1698.085752663889,1731.6060169932039,1684.0583089332076,1704.8965278906778,1155154
2026-04-23 19:33:27.355564,1650.9065586345723,1680.442856718371,1649.2556520759379,1653.7026420968598,10027341
2026-04-24 19:33:27.355564,1650.228265396851,1668.1849236967812,1648.578037131454,1665.7370287988037,40013677
2026-04-25 19:33:27.355564,1682.6438178500637,1702.0149384671954,1666.0976604506193,1693.5706263798252,25099348
2026-04-26 19:33:27.355564,1705.4547869143087,1726.0444359817288,1694.900359103857,1722.27379662337,38128878
2026-04-27 19:33:27.355564,1686.5823864452757,1713.684908980104,1676.8850322068076,1679.2676901699508,4597754
2026-04-28 19:33:27.355564,1693.1935843386568,1729.408514322364,1690.9090362200816,1696.943720630218,15775098
2026-04-29 19:33:27.355564,1681.711403820065,1700.901575650388,1670.191542687475,1694.6424938969822,37131211
2026-04-30 19:33:27.355564,1698.490004006334,1722.5625855093986,1664.2262665145993,1692.142760764844,41336106
2026-05-01 19:33:27.355564,1700.1371230112995,1736.4842139589607,1691.1498258199515,1714.904823955209,6109357
2026-05-02 19:33:27.355564,1707.90790013669,1716.4447035994265,1678.9882012608948,1696.9740989447823,1697079
2026-05-03 19:33:27.355564,1737.7420130124221,1752.7342906534989,1720.4037339479053,1741.508717325551,18485068
2026-05-04 19:33:27.355564,1748.0608295016605,1750.0415538937782,1730.7902600545365,1738.9753282488537,27377881
2026-05-05 19:33:27.355564,1694.9156355081664,1723.1568390322007,1675.650589457351,1692.3417466064452,18421187
2026-05-06 19:33:27.355564,1733.0752469068257,1759.7035983985456,1703.9845623710378,1732.8407631394352,21046758
2026-05-07 19:33:27.355564,1715.531712579198,1729.2247100488248,1675.3987367417828,1703.4567976361427,9931212
2026-05-08 19:33:27.355564,1701.3371571790021,1721.4004815942567,1699.635820021823,1709.928641052808,14726352
2026-05-09 19:33:27.355564,1648.7928456836178,1667.9906928844898,1642.8966225458084,1652.0184010924156,17980513
2026-05-10 19:33:27.355564,1652.3896110986075,1669.3729723128895,1621.3885320282639,1643.8682567465007,18608178
2026-05-11 19:33:27.355564,1629.0970502190494,1658.5144938927735,1613.0649781721206,1626.6912405270816,10114262
2026-05-12 19:33:27.355564,1576.9488149836193,1615.4212226675504,1566.0069853167072,1586.7202766309351,15740284
2026-05-13 19:33:27.355564,1596.3320750849077,1631.9500434824247,1582.1083574519148,1603.054793704885,24171210
2026-05-14 19:33:27.355564,1639.430391585325,1643.7287736475541,1621.4852263233124,1641.3660135894788,7427948
2026-05-15 19:33:27.355564,1610.106066858999,1611.7161729258578,1579.3370348846124,1600.48312757545,28783600
2026-05-16 19:33:27.355564,1609.1109151460996,1627.725935778544,1607.5018042309534,1611.21625835357,35703867
2026-05-17 19:33:27.355564,1662.3384590677801,1678.6017992689456,1646.7525474924619,1653.6256027570287,9584601
2026-05-18 19:33:27.355564,1721.7148563279286,1723.4365711842563,1689.1356628565288,1705.6454059894988,32291460
2026-05-19 19:33:27.355564,1689.5092565808825,1691.8183152009324,1651.5939661841905,1686.713230388319,3433857
2026-05-20 19:33:27.355564,1669.489269107606,1693.4200379537863,1650.335436419978,1669.9881176155097,12859439
2026-05-21 19:33:27.355564,1644.0605489006173,1663.677116325724,1610.9426758135096,1632.1141012072007,8197972
2026-05-22 19:33:27.355564,1644.0263296918351,1650.3839873505267,1606.9828693013947,1635.9559498024676,42586583
2026-05-23 19:33:27.355564,1685.2705271719904,1686.955797699162,1646.7111921732915,1672.1887445262132,17870170
2026-05-24 19:33:27.355564,1688.587272515723,1714.3235115286016,1669.0010504970433,1692.2762419175667,28569429
2026-05-25 19:33:27.355564,1711.184481427449,1750.4467577518,1681.3062439108612,1714.7724863148433,46468358
2026-05-26 19:33:27.355564,1706.2849453447523,1724.742059718453,1676.2432200986586,1697.478421132328,29429160
2026-05-27 19:33:27.355564,1741.9573852466383,1743.6993426318847,1717.9462951896123,1734.5158811937838,14398421
2026-05-28 19:33:27.355564,1726.6411501197445,1728.367791269864,1701.5346431684818,1716.1847464675106,19062676
2026-05-29 19:33:27.355564,1695.3977560767798,1714.27051336633,1683.6098220595354,1711.8227495029848,48798855
2026-05-30 19:33:27.355564,1716.6513155052246,1747.7749805562987,1687.5400541247782,1722.4632458225146,15672916
2026-05-31 19:33:27.355564,1755.216005853815,1768.3730886400815,1733.11032917953,1744.6780691234285,16545025
2026-06-01 19:33:27.355564,1711.4978458977203,1713.2093437436179,1696.5574691548659,1708.794928977683,40570718
2026-06-02 19:33:27.355564,1726.3019762983151,1740.7729547216186,1699.0004061652396,1727.6430481515931,27908285
2026-06-03 19:33:27.355564,1650.976158583951,1680.611637620553,1649.325182425367,1665.8779411713638,49164602
2026-06-04 19:33:27.355564,1667.4110984034212,1714.2713739413484,1658.590579159549,1679.7459252389851,39893553
2026-06-05 19:33:27.355564,1724.138384849722,1756.8231498318821,1694.6662258424724,1723.1039603479255,48429618
2026-06-06 19:33:27.355564,1770.4981020833081,1784.425355734146,1752.7895415587977,1770.3752045179615,13469890
2026-06-07 19:33:27.355564,1770.9257065134102,1808.4868336136542,1769.1547808068967,1778.4635195521967,25988475
2026-06-08 19:33:27.355564,1745.4072321844756,1767.9480424937497,1725.5940065893171,1761.3844549765636,14202644
2026-06-09 19:33:27.355564,1775.962129925591,1791.9448478054653,1765.7946866438328,1773.7497492434836,40580168
2026-06-10 19:33:27.355564,1731.042883498396,1743.6215445706496,1701.6384124060685,1727.1222802265866,41686955
2026-06-11 19:33:27.355564,1748.0565787657074,1749.804635344473,1712.5634529734064,1739.5659582085225,20113986
2026-06-12 19:33:27.355564,1713.8278741821023,1741.3713614646326,1689.0861231835622,1714.1693283348452,29801720
2026-06-13 19:33:27.355564,1690.6816453752197,1710.3164005174206,1672.2148245488809,1687.9973502533599,21355528
2026-06-14 19:33:27.355564,1688.3278143340629,1716.7799165094932,1674.8068382307213,1688.4099626403047,48602225
2026-06-15 19:33:27.355564,1713.0524258618525,1736.8463196150785,1669.6361130697144,1702.5726660801035,32143033
2026-06-16 19:33:27.355564,1705.977220975375,1722.0961006019663,1695.1500027627224,1719.0146939254025,9941484
2026-06-17 19:33:27.355564,1745.978787574519,1765.4414463206685,1735.6892164812639,1749.7388955742645,16311620
2026-06-18 19:33:27.355564,1781.070498945822,1782.8515694447676,1752.2505460140587,1774.1994399051637,34668661
2026-06-19 19:33:27.355564,1806.5229902255587,1808.5993380513867,1764.4927841883425,1801.420694385227,19720648
2026-06-20 19:33:27.355564,1779.5958347711883,1798.1012793747489,1768.378232171527,1780.3569151074291,39509595
2026-06-21 19:33:27.355564,1758.0767523583754,1777.6762937119724,1739.6461021992216,1749.2993489935982,39233424
2026-06-22 19:33:27.355564,1801.642943357891,1811.3876405430694,1790.7471981710248,1805.1291956619211,17380410
2026-06-23 19:33:27.355564,1800.7113207016378,1807.4794822711747,1775.861286835728,1798.5130470100594,7433260
2026-06-24 19:33:27.355564,1821.3317444945492,1823.1530762390435,1794.0431061222712,1808.3831513658374,9726846
2026-06-25 19:33:27.355564,1785.6418317190441,1819.0279306838772,1779.7595496266713,1798.4147289410287,5867300
2026-06-26 19:33:27.355564,1820.0389098655278,1829.439907856525,1786.7802271003839,1804.536733975109,11810224
2026-06-27 19:33:27.355564,1765.481845634135,1775.0637003224033,1742.431858857712,1769.5609397318847,17547155
2026-06-28 19:33:27.355564,1803.8592261121712,1846.4571609167706,1797.6879421387475,1810.4814284936647,12880251
2026-06-29 19:33:27.355564,1808.7369959652858,1846.3563588927245,1777.9834454067304,1809.4927888234486,31634834
2026-06-30 19:33:27.355564,1836.3582491439724,1840.894845757748,1825.782365810331,1831.4712396662997,41497470
2026-07-01 19:33:27.355564,1858.0731868384732,1891.1149652032364,1829.327312503172,1863.1098841387263,31175715
2026-07-02 19:33:27.355564,1931.6408963670146,1947.8325787932797,1903.4663735987085,1923.2661477636123,3007753
2026-07-03 19:33:27.355564,1939.319423488292,1976.152429309302,1937.3801040648036,1954.551275427562,36095955
2026-07-04 19:33:27.355564,1903.3566213548677,1942.654397451545,1890.737389749019,1915.7903784688642,20982422
2026-07-05 19:33:27.355564,1914.6590729415836,1916.573732014525,1879.589208247654,1898.067445530075,4252994
2026-07-06 19:33:27.355564,1912.420618570155,1933.1358098783164,1870.445739543076,1902.601522751839,40508491
2026-07-07 19:33:27.355564,1925.8961933618841,1959.4421938799574,1896.5344904835722,1924.1787848949075,45163885
2026-07-08 19:33:27.355564,1984.3700089054312,2006.0582328417547,1930.050521606755,1968.6046229229717,43821627
2026-07-09 19:33:27.355564,1918.3500365251452,1930.3063542615214,1907.556058441803,1911.9475993998801,4122603
2026-07-10 19:33:27.355564,1964.9307538831918,1993.0275898068603,1924.8084141783627,1952.0737490109584,18582619
2026-07-11 19:33:27.355564,1930.9082384915196,1947.0875262825432,1901.4083607926843,1939.4730546093733,3072535
2026-07-12 19:33:27.355564,1945.0932714457906,1977.6008131148362,1928.9322168262468,1942.6969122455685,17222703
2026-07-13 19:33:27.355564,1930.0033223868122,1962.478793956325,1912.6977519126503,1945.5351351568509,48585092
2026-07-14 19:33:27.355564,1872.175027357736,1894.4998394980134,1868.6050365894703,1887.149792303989,35029276
2026-07-15 19:33:27.355564,1926.6829313396202,1957.443360926189,1924.7562484082805,1939.4764555138497,43065172
2026-07-16 19:33:27.355564,1928.4993231960418,1935.3516184344678,1899.0476832478835,1932.4067287175487,4166523
2026-07-17 19:33:27.355564,1958.1500113140767,1978.7575981744828,1942.5118529200513,1966.8978455703536,35459343
2026-07-18 19:33:27.355564,1892.9636908753828,1900.065523146933,1867.3362299681187,1897.5597896287786,21608631
2026-07-19 19:33:27.355564,1798.4388242955004,1816.2339882956892,1781.2854324099046,1792.2556981010098,23608274
2026-07-20 19:33:27.355564,1740.7792196383625,1764.7311833736956,1714.7477532199664,1734.9084718719478,33632589
2026-07-21 19:33:27.355564,1733.5625761155213,1764.1561854266267,1707.9322608502534,1736.125033756695,16665876
