Date,Open,High,Low,Close,Volume
2026-04-05 19:33:20.539206,3262.5769796863847,3294.3662376441316,3259.3144027066983,3283.9821996926325,15782021
2026-04-06 19:33:20.539206,3455.695589362931,3459.1512849522937,3381.2798505555957,3431.561868299421,33465318
2026-04-07 19:33:20.539206,3318.864109396237,3374.435236306359,3283.45587968962,3324.0558347737665,34159212
2026-04-08 19:33:20.539206,3371.3452682850234,3385.1088473542154,3315.998001953703,3378.9484043721886,35990825
2026-04-09 19:33:20.539206,3412.2629283193414,3433.8494256768868,3330.9977587118888,3385.891944634916,44935769
2026-04-10 19:33:20.539206,3304.332538145848,3359.867673098219,3279.3138119485207,3331.419201026593,45629215
2026-04-11 19:33:20.539206,3336.0595281223,3382.8087888365876,3275.4079662386453,3318.5654442520085,46701044
2026-04-12 19:33:20.539206,3239.9293663538715,3266.5100668609266,3206.1069065348333,3224.4084353491903,9005817
2026-04-13 19:33:20.539206,3202.270127826625,3205.472397954451,3162.257843014329,3188.648095180792,26560455
2026-04-14 19:33:20.539206,3262.997111204422,3266.260108315626,3178.5172438131963,3242.6131252785185,41219285
2026-04-15 19:33:20.539206,3232.8402127945737,3257.2362565459257,3186.8496984924814,3209.8703530238818,22325701
2026-04-16 19:33:20.539206,3142.1177757584396,3217.5732766894594,3138.9756579826812,3154.1180883961497,39484997
2026-04-17 19:33:20.539206,3002.7573924810927,3009.3168227354354,2964.572703825404,3005.097828194617,23490324
2026-04-18 19:33:20.539206,3140.920524068416,3144.061444592484,3088.039561756589,3109.824815607905,35454969
2026-04-19 19:33:20.539206,3103.9448700733674,3151.9085857973228,3083.796790394607,3093.3224612760237,18023394
2026-04-20 19:33:20.539206,3099.7465833244682,3159.485914206912,3080.528636702274,3130.841900127706,8478478
2026-04-21 19:33:20.539206,3262.053285952737,3286.4352104752857,3219.376053409249,3255.9507572089915,9971511
2026-04-22 19:33:20.539206,3236.4183280763236,3309.3108149084624,3193.498813738654,3259.6645212752637,43183741
2026-04-23 19:33:20.539206,3350.8763326256085,3385.421629213403,3346.853782595785,3373.5991636863573,31485130
2026-04-24 19:33:20.539206,3404.2675298043323,3448.891937407945,3370.374098215744,3419.0657061045745,47195265
2026-04-25 19:33:20.539206,3433.445869533192,3436.879315402725,3377.945348423334,3421.32226877605,40111857
2026-04-26 19:33:20.539206,3423.1705268794844,3466.3156542191473,3350.871302012792,3419.98312249,27187904
2026-04-27 19:33:20.539206,3383.517229851274,3453.488625204922,3321.96714789463,3386.288254141493,2354101
2026-04-28 19:33:20.539206,3350.074163450448,3377.539487798668,3326.6132731271296,3363.5689982344925,6838480
2026-04-29 19:33:20.539206,3452.2984088598682,3455.7507072687276,3396.523230464073,3439.5903395041905,18527214
2026-04-30 19:33:20.539206,3380.7740117059143,3443.350393877459,3348.3400482209304,3384.839465322763,43806624
2026-05-01 19:33:20.539206,3440.2815455457267,3488.235221510427,3385.022405481784,3455.387255244557,21851564
2026-05-02 19:33:20.539206,3506.702083124082,3546.456704296074,3499.399593570405,3533.6532011516283,12909271
2026-05-03 19:33:20.539206,3654.135145597675,3681.1129538434816,3630.2684417108926,3650.870234312055,49424348
2026-05-04 19:33:20.539206,3582.270560446374,3610.639926475807,3560.2122095949553,3593.486573225941,23697765
2026-05-05 19:33:20.539206,3495.6931093088097,3559.239810321768,3445.0243689366125,3486.5222433524546,18291588
2026-05-06 19:33:20.539206,3477.916998699665,3481.394915698364,3399.585804321802,3455.444407290653,11241317
2026-05-07 19:33:20.539206,3478.222967576518,3494.7412970751925,3406.9981323064767,3469.937310687066,10180096
2026-05-08 19:33:20.539206,3443.9160649546006,3509.0155553721147,3412.6005036240745,3445.2072868553255,24479196
2026-05-09 19:33:20.539206,3614.3562505526606,3617.970606803213,3538.718770442346,3592.8393591567265,16822616
2026-05-10 19:33:20.539206,3606.278328125812,3666.2494776552494,3564.358496931253,3622.8703920674643,22694300
2026-05-11 19:33:20.539206,3563.3849266937773,3611.112163410632,3559.8215417670835,3591.803396318919,6890049
2026-05-12 19:33:20.539206,3667.941745236086,3771.5970776604836,3658.4116472736423,3695.0220529651715,29894553
2026-05-13 19:33:20.539206,3810.8599413704146,3849.725763584871,3784.9893463099174,3810.2015370095987,5292360
2026-05-14 19:33:20.539206,3800.7278829510988,3849.860582175523,3751.4126803460704,3800.938603832976,33484139
2026-05-15 19:33:20.539206,3587.874112963647,3645.44032715228,3584.2862388506833,3605.4198908431117,37256450
2026-05-16 19:33:20.539206,3561.402355412202,3597.0427475519814,3511.126567915717,3556.325021529259,14599316
2026-05-17 19:33:20.539206,3593.4380026224653,3622.864343533562,3503.94589707376,3559.800447371098,38360836
2026-05-18 19:33:20.539206,3435.404758231812,3466.018118749034,3386.643276629057,3449.4899653458524,20301392
2026-05-19 19:33:20.539206,3473.537042654082,3539.9537398011585,3470.063505611428,3502.2685266098806,2735571
2026-05-20 19:33:20.539206,3519.046022574622,3589.483190542799,3478.28079737923,3551.4231228687127,26644372
2026-05-21 19:33:20.539206,3520.6019554311474,3585.4981699371947,3517.0813534757162,3529.7361696627695,17791997
2026-05-22 19:33:20.539206,3504.7728683456917,3550.5095787281734,3423.3598084540035,3496.106296514836,15024746
2026-05-23 19:33:20.539206,3426.8864431214843,3430.3133295646053,3331.3782562198057,3399.0653036632066,47674839
2026-05-24 19:33:20.539206,3403.316104526153,3448.3520171710325,3333.403784452531,3403.447384695063,24299034
2026-05-25 19:33:20.539206,3368.6845284019964,3424.7558506758714,3345.2407660147564,3385.722064505416,38827844
2026-05-26 19:33:20.539206,3346.143658276269,3419.5561851207967,3314.2207036719687,3378.330907671611,10779647
2026-05-27 19:33:20.539206,3277.6803681025,3353.3396506699296,3274.402687734397,3297.1656192893247,2791428
2026-05-28 19:33:20.539206,3208.878694169748,3254.3364637606737,3192.3742410651616,3205.750749408829,46733186
2026-05-29 19:33:20.539206,3196.144774968516,3206.111627724376,3140.8448032627048,3189.520364057358,5798313
2026-05-30 19:33:20.539206,3341.983296422417,3345.325279718839,3273.9255312632285,3333.6412392136585,28736199
2026-05-31 19:33:20.539206,3369.677246871713,3373.0469241185847,3313.4746372261375,3361.243461442005,37525783
2026-06-01 19:33:20.539206,3333.892179400956,3393.3049664059254,3290.314107045143,3344.4325111846847,37939138
2026-06-02 19:33:20.539206,3324.8453504149566,3364.838819073517,3317.2142964439586,3328.549620283631,27905792
2026-06-03 19:33:20.539206,3484.012372418734,3487.496384791152,3400.709973635863,3465.14330110947,34024076
2026-06-04 19:33:20.539206,3458.4325629541336,3494.7699339100436,3424.2370772983345,3429.784854159998,2252612
2026-06-05 19:33:20.539206,3383.2738064951045,3459.0246573605823,3337.776179896003,3402.6591171076816,16549311
2026-06-06 19:33:20.539206,3529.7192095558926,3578.905265610919,3526.1894903463367,3532.401317142533,33240091
2026-06-07 19:33:20.539206,3563.0316100047394,3569.8943387559902,3497.5466404624253,3536.083732464522,12680925
2026-06-08 19:33:20.539206,3513.5292925545245,3609.7269390424312,3510.01576326197,3542.095323547861,11876013
2026-06-09 19:33:20.539206,3399.6101308844627,3486.255321300857,3388.790790481758,3428.8949333056985,16740947
2026-06-10 19:33:20.539206,3490.687515930473,3537.952517224424,3450.5361472743534,3502.7515204663177,33499902
2026-06-11 19:33:20.539206,3461.7632069420347,3477.9284361350847,3414.132507239548,3441.5241207952713,4564095
2026-06-12 19:33:20.539206,3471.670286014022,3513.9554561654872,3453.9838900066347,3478.745473403512,19468537
2026-06-13 19:33:20.539206,3504.5034609325517,3535.473949568321,3480.9096648257064,3507.5684188106966,11902693
2026-06-14 19:33:20.539206,3630.380971588445,3691.111379964567,3626.7505906168567,3663.8987665976365,46047606
2026-06-15 19:33:20.539206,3631.530783847015,3678.492479302072,3622.4447025966724,3645.946319732507,4085775
2026-06-16 19:33:20.539206,3660.2667775060004,3674.7175444758386,3622.5337409502595,3671.0383352675017,31981924
2026-06-17 19:33:20.539206,3739.6357328060385,3774.470518202561,3656.863522560403,3710.5628312745976,1129415
2026-06-18 19:33:20.539206,3594.9015619457637,3675.921493656694,3573.09903187919,3630.9049119869214,30218066
2026-06-19 19:33:20.539206,3729.1317771173153,3751.1219300945327,3681.109653807986,3701.3506826266216,48770379
2026-06-20 19:33:20.539206,3854.802759456567,3858.657562216023,3837.3795684100087,3841.8637331563723,42721016
2026-06-21 19:33:20.539206,3774.0068071303685,3842.976824761729,3770.2328003232383,3800.4144498308606,30365846
2026-06-22 19:33:20.539206,3883.038391793601,3912.432152466008,3843.8472333647055,3851.6480024179264,7393208
2026-06-23 19:33:20.539206,3867.2255276147794,3892.794750674241,3798.4678606296247,3850.7844766135913,15018630
2026-06-24 19:33:20.539206,3777.698781824872,3846.1122422397852,3764.5309161874893,3786.9920951533672,31970885
2026-06-25 19:33:20.539206,3853.439459609459,3857.292899069068,3744.3442407072034,3823.2994523031207,15401338
2026-06-26 19:33:20.539206,3748.7717560763663,3841.754616050031,3698.7741979768616,3769.201032768377,49751761
2026-06-27 19:33:20.539206,3753.1311532100735,3838.325661532117,3749.3780220568633,3786.6531518605734,19565830
2026-06-28 19:33:20.539206,3782.3931942966165,3802.1052870198923,3754.5626081956075,3762.19493091333,6593800
2026-06-29 19:33:20.539206,3803.64072240551,3819.758565844268,3729.9656676388686,3774.349296508479,27254782
2026-06-30 19:33:20.539206,3851.7556040576587,3859.4967245339835,3821.039915421685,3846.2199723096105,6310908
2026-07-01 19:33:20.539206,3724.975459830137,3775.51084016597,3702.6620609387014,3753.320800652805,38219904
2026-07-02 19:33:20.539206,3735.5817920132176,3773.0883822655496,3683.5900653378253,3759.471260209125,35530457
2026-07-03 19:33:20.539206,3767.247911806765,3777.2741400412447,3733.581449224401,3764.7592698315166,31105136
2026-07-04 19:33:20.539206,3873.089285038433,3927.008748116676,3858.0720867607124,3889.6776206848012,1907848
2026-07-05 19:33:20.539206,4002.239183425582,4057.76642757233,3947.1288439100454,4027.7737675273543,22256892
2026-07-06 19:33:20.539206,4048.2343465187437,4054.1772477332984,3982.8438041885447,4015.6294759619204,28772267
2026-07-07 19:33:20.539206,4030.147707085311,4034.177854792396,3961.3783591088663,4012.320174016887,41992427
2026-07-08 19:33:20.539206,3935.9130069552975,3979.707872481824,3906.4327951071614,3942.544708725084,22003675
2026-07-09 19:33:20.539206,3869.5412525453576,3873.4107937979024,3823.107932624362,3856.237606966377,25617129
2026-07-10 19:33:20.539206,3871.9321980648124,3907.384361808758,3841.367197762964,3852.2554312208536,32741576
2026-07-11 19:33:20.539206,3891.0345350028274,3894.9255695378297,3841.3820835854276,3855.2142350436557,7003928
2026-07-12 19:33:20.539206,3888.940772472544,3940.9459978100103,3885.0518317000715,3908.8941226114894,1701412
2026-07-13 19:33:20.539206,3858.488510170899,3916.9044211618043,3805.7049228214905,3848.106368165937,21234071
2026-07-14 19:33:20.539206,3819.841798926948,3882.2649719780757,3746.0377074878693,3810.0462028852885,31959729
2026-07-15 19:33:20.539206,3888.6316091323315,3940.017211769829,3884.742977523199,3907.320735823029,35852791
2026-07-16 19:33:20.539206,3949.496916051656,3967.548099231488,3904.129560893994,3960.22712514771,30726919
2026-07-17 19:33:20.539206,4005.187476371518,4014.259133176795,3892.479452807878,3968.8086923426254,49681672
2026-07-18 19:33:20.539206,3916.313603264306,3944.9887055068657,3882.979562742801,3938.8704156592407,32704384
2026-07-19 19:33:20.539206,3889.0838557145844,3903.939192815108,3810.8806266728475,3890.6368843252985,19770742
2026-07-20 19:33:20.539206,3866.074034754846,3897.2245763848837,3795.452673070218,3838.9865734684936,7098841
2026-07-21 19:33:20.539206,3744.743989241335,3782.125325522779,3740.9992452520937,3769.2535461916573,49525867
