Date,Open,High,Low,Close,Volume
2026-04-04 19:32:36.432360,2713.4373605143073,2724.5297545083467,2666.338217894594,2720.4188051031856,21139222
2026-04-05 19:32:36.432360,2771.1790985259354,2806.0117461304567,2729.3197657945198,2758.744288738405,20989986
2026-04-06 19:32:36.432360,2687.5655631345976,2746.6905703750035,2668.4292730250154,2701.560919757559,32968653
2026-04-07 19:32:36.432360,2608.7686330415554,2651.490868746436,2606.159864408514,2635.0922731147957,1018814
2026-04-08 19:32:36.432360,2734.1086477548643,2784.442113744051,2698.1238661678444,2747.203897547002,31388341
2026-04-09 19:32:36.432360,2743.058058284475,2756.2154529133095,2736.2687497503575,2750.2240083962843,34539600
2026-04-10 19:32:36.432360,2693.2304489269345,2751.5883381144304,2680.778048844882,2699.242407491081,39892767
2026-04-11 19:32:36.432360,2768.802432972631,2790.5441700559454,2726.296991673089,2754.19914006317,30928746
2026-04-12 19:32:36.432360,2780.141629819961,2794.606662686946,2719.6825527967335,2756.4128037042146,4877585
2026-04-13 19:32:36.432360,2696.931966512107,2735.8165293581987,2694.2350345455948,2722.8698546695255,39176580
2026-04-14 19:32:36.432360,2724.4693034520387,2754.524234949836,2697.0288761345114,2715.045835843542,47950148
2026-04-15 19:32:36.432360,2726.6513359343867,2729.377987270321,2661.190230102029,2710.1591119824247,44943945
2026-04-16 19:32:36.432360,2737.5056009704385,2770.4845785889042,2686.6208290504665,2730.728320180186,40409679
2026-04-17 19:32:36.432360,2723.890135759092,2751.2757600541872,2701.2405242065465,2729.3221350073254,5559778
2026-04-18 19:32:36.432360,2696.3676350480323,2756.8825070866724,2681.814289450307,2716.9274433588316,19533585
2026-04-19 19:32:36.432360,2703.2462694223464,2726.4815202025247,2699.7302391538155,2713.0700060635318,22738489
2026-04-20 19:32:36.432360,2773.2231025973347,2839.5613133903785,2743.489802010308,2783.0181292318007,32873345
2026-04-21 19:32:36.432360,2734.092650216317,2750.7392928901195,2677.084413931772,2733.947541105589,13063826
2026-04-22 19:32:36.432360,2790.3227240395136,2837.1715979787296,2750.782831117975,2805.6976517792136,45470944
2026-04-23 19:32:36.432360,2702.846656506254,2721.5778198735734,2684.0199304973444,2695.1781069141543,43842122
2026-04-24 19:32:36.432360,2695.3436523266646,2725.484969544582,2675.3171478130616,2708.542970235607,44455596
2026-04-25 19:32:36.432360,2643.7405603258762,2685.1460951006225,2603.8760441835784,2635.0572858774904,16307202
2026-04-26 19:32:36.432360,2736.535001609899,2739.271536611509,2705.6867623636754,2727.030629717269,22224345
2026-04-27 19:32:36.432360,2761.5586232790743,2784.2350886556787,2717.394668013679,2756.5113879951455,22775242
2026-04-28 19:32:36.432360,2725.5265164751218,2773.279413712083,2715.9642774100175,2743.259600605514,39143263
2026-04-29 19:32:36.432360,2795.9233107480004,2855.3216494055496,2786.6641856097267,2800.6021888509936,42345507
2026-04-30 19:32:36.432360,2754.2295582275233,2801.823332135987,2735.7065960924456,2752.5736121806785,10381571
2026-05-01 19:32:36.432360,2719.3104085400196,2766.200773810959,2712.6726149128476,2735.1882811354476,48946940
2026-05-02 19:32:36.432360,2789.439088244434,2809.9105200491567,2748.9555109270964,2770.0205666059933,27722784
2026-05-03 19:32:36.432360,2734.9984852557563,2803.290841265109,2732.2634867705005,2757.386482124558,14463126
2026-05-04 19:32:36.432360,2636.0769348855033,2694.7650368337936,2633.440857950618,2660.715020959629,21523631
2026-05-05 19:32:36.432360,2723.4182855405625,2726.141703826103,2679.236567619147,2696.960756934538,40258437
2026-05-06 19:32:36.432360,2696.409480250388,2700.8639399474014,2678.5397357712745,2695.522765006105,20096690
2026-05-07 19:32:36.432360,2716.799582764192,2719.516382346956,2689.382488605075,2703.2786974788823,3436809
2026-05-08 19:32:36.432360,2740.5388493234414,2743.2793881727644,2702.519055998604,2721.3716426066603,25047614
2026-05-09 19:32:36.432360,2759.550744565387,2794.2706100711807,2756.204998555358,2776.070958041793,38804937
2026-05-10 19:32:36.432360,2876.5999797905483,2932.6796635219775,2847.737661169595,2903.0032712182624,17012205
2026-05-11 19:32:36.432360,2886.0889082687568,2931.6259335991526,2866.4739036903397,2877.886429173576,39579840
2026-05-12 19:32:36.432360,2912.1971162369036,2946.69271677861,2902.0980769572384,2934.795253429653,4377509
2026-05-13 19:32:36.432360,2838.1217992016022,2867.01935821794,2827.856838039899,2859.60594657112,30475080
2026-05-14 19:32:36.432360,2919.2698757687044,2976.682331986524,2903.4967462675395,2937.8932015501487,32245994
2026-05-15 19:32:36.432360,2922.0410615675914,2945.631455194109,2868.1876447385403,2905.9127314042616,19501234
2026-05-16 19:32:36.432360,2917.0995000529947,2945.4721034215213,2887.010102194833,2940.979097344798,46675477
2026-05-17 19:32:36.432360,3016.0959275011414,3053.64867663196,2963.5580163254426,3009.1364360016833,27262973
2026-05-18 19:32:36.432360,3058.6018397148046,3119.352404841735,3031.78890301189,3060.920429285676,42452823
2026-05-19 19:32:36.432360,3097.5804545962355,3135.510837491254,3043.3345490210536,3101.1220710888547,38770571
2026-05-20 19:32:36.432360,3158.629132599758,3165.7589793877355,3077.9842839570438,3137.1371962644535,36988789
2026-05-21 19:32:36.432360,3202.4729505994674,3250.9408821762604,3179.9287009012037,3213.4403381762418,32847251
2026-05-22 19:32:36.432360,3205.69049413975,3261.0023515568605,3166.9517659377266,3217.2344415853654,17710083
2026-05-23 19:32:36.432360,3267.947665727306,3351.863958273009,3227.66084196957,3285.956503926452,35196188
2026-05-24 19:32:36.432360,3256.6059555454267,3306.1148367610103,3222.9199077867415,3282.868441288937,38190088
2026-05-25 19:32:36.432360,3297.9409339308277,3343.2606933495954,3270.1592102578106,3326.285027809948,45476010
2026-05-26 19:32:36.432360,3341.2145691469686,3344.5557837161155,3252.064264110804,3309.392714072852,41243652
2026-05-27 19:32:36.432360,3309.4258134434617,3370.0997179105193,3288.557440220128,3339.0253579506493,7243590
2026-05-28 19:32:36.432360,3428.0847818992374,3481.4817277681873,3401.3002514953987,3416.36059321651,30803249
2026-05-29 19:32:36.432360,3363.43097130229,3393.3737199585953,3289.6201633874325,3351.0984477712946,42271388
2026-05-30 19:32:36.432360,3388.5160503964566,3411.65319457618,3309.36042662925,3358.2551123490525,21260028
2026-05-31 19:32:36.432360,3359.552204677043,3362.9117568817196,3267.1672642541207,3327.6118894690458,5986449
2026-06-01 19:32:36.432360,3417.9895055528145,3457.155585239917,3369.0090683737203,3433.582267212916,4564357
2026-06-02 19:32:36.432360,3371.177837093463,3400.1575577544786,3300.4177932868406,3364.959141021642,4771707
2026-06-03 19:32:36.432360,3300.239117457313,3349.93219788528,3256.550420950094,3286.6158378276914,39723503
2026-06-04 19:32:36.432360,3198.969034637167,3263.0438489314133,3162.4305990839835,3226.1354779103003,35897878
2026-06-05 19:32:36.432360,3246.4735892300855,3255.2605398534943,3173.789848700296,3227.6904409162958,20866075
2026-06-06 19:32:36.432360,3236.3567625431474,3239.5931193056904,3166.782150839358,3226.1637714157,30769555
2026-06-07 19:32:36.432360,3218.735507123335,3236.738278643222,3202.965862584264,3211.9246198969095,35691020
2026-06-08 19:32:36.432360,3146.8814816352883,3161.696289700256,3114.6207559968116,3146.042780418024,28464852
2026-06-09 19:32:36.432360,3083.3729676884955,3126.4412783366997,3066.2999909797577,3073.5682518616068,32445149
2026-06-10 19:32:36.432360,3080.490717813797,3083.5712085316104,3007.761779444951,3063.4784846217713,26373312
2026-06-11 19:32:36.432360,2979.6000372868966,3010.749577014211,2976.5190778001106,2991.5133719205523,10575172
2026-06-12 19:32:36.432360,3016.5425985144425,3049.1425904382118,3005.8652964053454,3046.0602929060015,4525777
2026-06-13 19:32:36.432360,3101.6130511316874,3122.27504991633,3051.998464318695,3098.751760597868,47177301
2026-06-14 19:32:36.432360,3115.8256304791053,3145.376980481561,3067.187434905926,3099.775908035978,36736255
2026-06-15 19:32:36.432360,3127.9523647716073,3139.0099393919786,3096.3093814316753,3118.6580702112155,23324745
2026-06-16 19:32:36.432360,3080.325358282745,3091.555600948871,3039.6338842068335,3052.3833407446796,20854804
2026-06-17 19:32:36.432360,2975.0554840342593,3007.3138525439845,2942.243760204161,2951.0189460115866,46699709
2026-06-18 19:32:36.432360,2960.521731515314,3006.424352366245,2893.935639479814,2951.828495946263,49079764
2026-06-19 19:32:36.432360,2913.536989663505,2924.4439238102154,2866.212780505984,2917.7230257339456,41186903
2026-06-20 19:32:36.432360,3006.458009980935,3055.554803079741,2955.6055370422478,3002.7523126013643,34309498
2026-06-21 19:32:36.432360,2924.526496425934,2950.4419151573347,2898.3406668373186,2918.77699488147,27388556
2026-06-22 19:32:36.432360,2878.7196033967994,2953.174959037489,2861.3622281094404,2900.885239635469,30393584
2026-06-23 19:32:36.432360,2844.5359539542033,2886.670096314203,2827.352117305475,2866.9751812579957,24942332
2026-06-24 19:32:36.432360,2837.8363499142665,2863.789083648207,2821.011772193136,2850.4223592728044,36716749
2026-06-25 19:32:36.432360,2777.492816198219,2787.318838711743,2760.363243332516,2782.0808762589686,36962906
2026-06-26 19:32:36.432360,2782.5681161281095,2798.6309693398503,2748.6598497802433,2771.871107126027,41058141
2026-06-27 19:32:36.432360,2750.919726114802,2821.483600898468,2748.1688063886872,2766.72875193146,48896424
2026-06-28 19:32:36.432360,2819.5903505109895,2863.733844759717,2812.4782383733473,2815.55770748951,2692612
2026-06-29 19:32:36.432360,2797.73952373634,2830.990599953251,2748.2723243544106,2778.982976995582,27521660
2026-06-30 19:32:36.432360,2659.27984404343,2684.0933435833695,2615.961970960867,2668.655448679305,37528755
2026-07-01 19:32:36.432360,2691.564500715168,2707.40746814013,2650.991345249544,2702.159817992438,16851921
2026-07-02 19:32:36.432360,2663.8118074362715,2687.2205356589343,2625.3198051819913,2650.472446357619,28489149
2026-07-03 19:32:36.432360,2575.3487252907103,2640.398427740527,2544.4174466591185,2591.667992500341,32779018
2026-07-04 19:32:36.432360,2632.5090159287,2635.1415249446286,2604.4718468442,2613.846304566418,23583363
2026-07-05 19:32:36.432360,2571.5019575467404,2601.252891652518,2568.9304555891936,2589.9641146865156,1433198
2026-07-06 19:32:36.432360,2641.569668080844,2654.7610960036664,2627.7757994487215,2635.0864014790395,39217742
2026-07-07 19:32:36.432360,2600.661687699487,2643.745300455775,2553.309150867303,2600.956922296005,10600023
2026-07-08 19:32:36.432360,2529.49060845104,2558.0680412700985,2526.961117842589,2544.8120764854593,6451881
2026-07-09 19:32:36.432360,2449.129547318227,2476.01064643469,2446.680417770909,2459.536451600453,37001467
2026-07-10 19:32:36.432360,2475.533215006361,2481.5177516244808,2457.162009701294,2472.837448621735,33440064
2026-07-11 19:32:36.432360,2472.4883511157063,2474.9608394668217,2432.7880058854566,2455.846215471906,2089957
2026-07-12 19:32:36.432360,2458.0392061701687,2508.4345686014162,2426.9966887990504,2466.3397854925315,16053800
2026-07-13 19:32:36.432360,2457.1114774618195,2470.125721071346,2411.728504065831,2443.5835506478015,34595819
2026-07-14 19:32:36.432360,2460.9519493051935,2522.6449456108294,2444.5613863179574,2482.4242054956967,31053335
2026-07-15 19:32:36.432360,2564.690854292074,2574.238265336698,2536.291733361469,2550.22217405955,32809340
2026-07-16 19:32:36.432360,2638.358496760386,2659.974439417627,2612.4853305095685,2655.559641373956,44949226
2026-07-17 19:32:36.432360,2675.9715459972695,2702.5688312439192,2637.981308732703,2654.965670701505,29843749
2026-07-18 19:32:36.432360,2683.88807558808,2724.976269954159,2681.204187512492,2697.816231949158,15524597
2026-07-19 19:32:36.432360,2674.030052267257,2736.8286143181417,2644.0160959080317,2698.152475124063,12538901
2026-07-20 19:32:36.432360,2688.594161215289,2695.645134758422,2630.0172294512186,2668.1732649157384,47457923
2026-07-21 19:32:36.432360,2699.816931820529,2741.6390016666132,2671.2251171132093,2701.628950460404,46913709
