Date,Open,High,Low,Close,Volume
2025-08-09 19:32:49.696956,2183.536856854917,2232.7404051976137,2172.741413756784,2191.601690347159,21108343
2025-08-10 19:32:49.696956,2274.191436240876,2286.8341417421952,2255.2468159055807,2261.544028727658,10847333
2025-08-11 19:32:49.696956,2217.834769619643,2242.69573516672,2186.7432886167576,2232.7987734243447,32683941
2025-08-12 19:32:49.696956,2237.56290176273,2255.855554942554,2231.0515285828487,2249.767020347485,4893374
2025-08-13 19:32:49.696956,2334.2220421155685,2364.655997346503,2294.9549689384453,2328.578480931404,4624387
2025-08-14 19:32:49.696956,2303.420802693715,2325.1309487836766,2243.9059000351417,2285.0491540843873,42673887
2025-08-15 19:32:49.696956,2212.6341352625623,2247.9151763295577,2190.2199869999695,2219.621571874884,1868544
2025-08-16 19:32:49.696956,2239.2539680330096,2286.7980630860093,2204.5579169075963,2249.9474838423594,7810160
2025-08-17 19:32:49.696956,2256.8176682575613,2279.281789046516,2222.4615818916236,2237.3395985346174,20176968
2025-08-18 19:32:49.696956,2225.7778034447306,2279.667921227948,2221.438785679912,2239.2152003428396,20667388
2025-08-19 19:32:49.696956,2156.6713274596427,2195.981828882386,2143.456570055768,2159.30282511182,12821141
2025-08-20 19:32:49.696956,2219.119403012311,2251.799485963974,2216.9002836092986,2238.538848085084,17604367
2025-08-21 19:32:49.696956,2278.716831688097,2281.3428094004407,2227.6451912658054,2256.824943879838,33335881
2025-08-22 19:32:49.696956,2222.6827022411317,2234.1442466716394,2212.9596786102447,2220.24795925826,39118067
2025-08-23 19:32:49.696956,2170.3480712792593,2232.8966830963154,2163.4408747226917,2190.604574723641,9108819
2025-08-24 19:32:49.696956,2190.303369574233,2244.4645141753135,2177.4266948497193,2208.169000922616,24839839
2025-08-25 19:32:49.696956,2261.943492309671,2264.2054358019805,2202.089601502236,2248.161897901789,5004988
2025-08-26 19:32:49.696956,2271.4681538636805,2321.063702772185,2229.3198462375453,2275.954998583787,39780067
2025-08-27 19:32:49.696956,2250.4222435859874,2272.7945562500754,2247.82735422524,2251.0607895670805,14853468
2025-08-28 19:32:49.696956,2314.9421960634195,2317.257138259483,2271.0972270641155,2292.6374593644614,43391099
2025-08-29 19:32:49.696956,2236.842743640928,2257.685693278309,2217.6009147054083,2227.942822683676,44842200
2025-08-30 19:32:49.696956,2269.135365649112,2281.273451605743,2266.8662302834628,2273.6204282593258,20109473
2025-08-31 19:32:49.696956,2291.6172902509293,2326.8108793823753,2261.6416810838186,2292.422931126343,31418790
2025-09-01 19:32:49.696956,2346.9622627487297,2376.0241685447677,2307.993206154463,2332.552863641031,31884841
2025-09-02 19:32:49.696956,2321.794111577921,2352.669900807416,2316.685598442413,2327.307868189146,14039962
2025-09-03 19:32:49.696956,2327.8470621433394,2372.685529652649,2311.0005017740123,2344.12760393359,22254955
2025-09-04 19:32:49.696956,2384.9633792790682,2387.348342658347,2329.2791067566754,2362.157874446316,7435613
2025-09-05 19:32:49.696956,2322.0779998831654,2355.5286547865007,2297.7287614887123,2325.412739486962,43113786
2025-09-06 19:32:49.696956,2252.3442351555577,2269.088687782138,2231.205657063267,2245.9543954676587,6728904
2025-09-07 19:32:49.696956,2262.7556541763515,2287.411013149648,2252.4960636629494,2274.811070317657,4864102
2025-09-08 19:32:49.696956,2290.586140248709,2325.6280128567814,2282.5652622250414,2312.8983128644154,18877828
2025-09-09 19:32:49.696956,2333.6530005784566,2347.798263788217,2292.817240054964,2326.0615383645577,45724795
2025-09-10 19:32:49.696956,2274.8939737715896,2336.738230729116,2272.619079797818,2295.443100363352,26766353
2025-09-11 19:32:49.696956,2361.6441883719444,2400.7931275900714,2348.8777310560477,2361.715191864971,27165661
2025-09-12 19:32:49.696956,2467.8544962859855,2470.3223507822713,2440.9798506218153,2443.8862512322426,34173424
2025-09-13 19:32:49.696956,2439.691062015104,2480.6615308381106,2413.0796049323376,2454.9802169943882,39938589
2025-09-14 19:32:49.696956,2478.9898084829024,2524.3217648619416,2446.53007579755,2473.9564035392677,37587341
2025-09-15 19:32:49.696956,2487.008270546096,2489.4952788166415,2422.0906957389066,2462.6862951571234,39244123
2025-09-16 19:32:49.696956,2450.1033073799604,2452.55341068734,2410.423890656688,2433.793345057872,27970550
2025-09-17 19:32:49.696956,2436.0503402853024,2479.981593624261,2424.6038990793018,2441.522359053574,23238588
2025-09-18 19:32:49.696956,2340.5707999958086,2390.159310931572,2338.2302291958126,2354.526037631437,23936098
2025-09-19 19:32:49.696956,2368.0385606977916,2394.8093700319846,2354.525292709763,2359.6890892557767,41211800
2025-09-20 19:32:49.696956,2454.216551420092,2513.988853106547,2417.58957339061,2468.7900981430917,20186758
2025-09-21 19:32:49.696956,2481.364877497539,2494.7977965658733,2450.513798662595,2470.9253331697378,36929962
2025-09-22 19:32:49.696956,2414.4639269506097,2478.225647957567,2383.8566414119737,2430.6761565791844,24888679
2025-09-23 19:32:49.696956,2406.882201915191,2468.820180033446,2401.395134966074,2430.1307619002982,5908614
2025-09-24 19:32:49.696956,2382.740201955421,2420.6641851535037,2369.882851136296,2383.3689160007098,4755752
2025-09-25 19:32:49.696956,2403.8516380105157,2441.6006164834885,2384.443115320303,2407.5041803560266,35232277
2025-09-26 19:32:49.696956,2462.18750823758,2494.9535523808627,2456.201673392741,2480.5794245683383,21244524
2025-09-27 19:32:49.696956,2501.6200800126144,2530.626655188186,2497.6671614919646,2510.6331371459064,48558174
2025-09-28 19:32:49.696956,2618.778473859451,2627.625892680408,2575.0007912795636,2595.2079627403527,24173635
2025-09-29 19:32:49.696956,2585.241142287527,2621.272539102087,2536.5458653849355,2587.1864711906205,30066512
2025-09-30 19:32:49.696956,2629.56067110231,2703.039426774479,2599.3771797570466,2648.9948302866587,2590943
2025-10-01 19:32:49.696956,2572.3337563252426,2574.9060900815675,2547.4648586038907,2569.954292833018,12037564
2025-10-02 19:32:49.696956,2632.925079511134,2635.5580045906445,2558.522685793986,2607.585443047227,23800758
2025-10-03 19:32:49.696956,2668.002524600444,2710.9126222485984,2628.492947009852,2679.3789762728516,49814683
2025-10-04 19:32:49.696956,2650.514687275319,2686.573295625628,2637.260865186422,2673.8601907461807,45531218
2025-10-05 19:32:49.696956,2631.61703458126,2687.255030120789,2617.7717481868185,2652.682838368035,41257362
2025-10-06 19:32:49.696956,2629.0096197532594,2707.8678453766215,2626.3806101335063,2652.769496020842,13529586
2025-10-07 19:32:49.696956,2677.839793545866,2705.7180090757297,2650.139951188247,2696.7250602508843,25159567
2025-10-08 19:32:49.696956,2693.596813496695,2742.0074371478204,2666.16154413178,2711.793359662261,49891862
2025-10-09 19:32:49.696956,2669.5823687117113,2714.7409369224133,2617.0914445066837,2666.2064238399407,3790738
2025-10-10 19:32:49.696956,2622.885917433677,2658.0932961900667,2598.2271820484843,2641.4608720565284,44799636
2025-10-11 19:32:49.696956,2523.209322276345,2566.5284451172406,2511.492388086045,2514.9045974717537,29611024
2025-10-12 19:32:49.696956,2606.9670585756367,2671.7944458648967,2604.360091517061,2624.909127231258,44533093
2025-10-13 19:32:49.696956,2674.757953646092,2738.802130411195,2657.2927559422124,2691.319069019766,20422530
2025-10-14 19:32:49.696956,2764.963244336771,2767.728207581107,2707.830440540761,2738.66872885239,33344448
2025-10-15 19:32:49.696956,2701.1168514369074,2733.92225871062,2650.4699631793837,2693.9548478785914,39569207
2025-10-16 19:32:49.696956,2829.0842652798,2868.824050726779,2805.8961635404153,2816.607195254813,3415127
2025-10-17 19:32:49.696956,2903.668837758932,2906.572506596691,2843.5014634062495,2878.733989994091,9669459
2025-10-18 19:32:49.696956,2863.72432794268,2866.588052270622,2838.646276667838,2844.853338114634,25582237
2025-10-19 19:32:49.696956,2848.8977746573282,2890.126519093113,2821.177029217213,2837.403986083928,48680684
2025-10-20 19:32:49.696956,2785.408974218093,2805.6404655752153,2749.7858372522487,2797.3971095810502,6151914
2025-10-21 19:32:49.696956,2786.512562721898,2789.29907528462,2759.3352111348763,2773.858638320408,32983251
2025-10-22 19:32:49.696956,2702.584474302068,2737.187873817119,2691.2522327897964,2723.1794159144356,21986238
2025-10-23 19:32:49.696956,2775.704715025049,2809.016332472434,2735.533402815723,2783.4534865452515,18648901
2025-10-24 19:32:49.696956,2786.0821438408466,2788.8682259846873,2754.6327528691477,2767.1904866450614,20881354
2025-10-25 19:32:49.696956,2816.004074827386,2848.94571127905,2745.8368151787204,2801.0328013912836,13669023
2025-10-26 19:32:49.696956,2778.657241025983,2812.223439881539,2743.42773660785,2775.7856705419517,18553839
2025-10-27 19:32:49.696956,2694.382878766989,2747.5790073167113,2682.6191439249606,2707.4288954677995,25284372
2025-10-28 19:32:49.696956,2701.8546458228825,2746.219096585806,2699.1527911770595,2715.6610183464404,18408304
2025-10-29 19:32:49.696956,2734.9642279181885,2743.0931927724296,2691.368445739849,2736.3252615565607,29664296
2025-10-30 19:32:49.696956,2681.4544573120525,2730.6163604356893,2678.7730028547403,2694.8088493301816,17189490
2025-10-31 19:32:49.696956,2692.128365818825,2738.2977471502204,2689.436237453006,2716.981379717018,37247522
2025-11-01 19:32:49.696956,2694.245644654332,2731.328319063608,2660.736280419957,2708.51397897642,17989728
2025-11-02 19:32:49.696956,2626.905948353763,2667.697292000499,2620.634308004542,2643.0736121380587,46632154
2025-11-03 19:32:49.696956,2730.269198216342,2764.9548784443828,2703.8847187613264,2730.304036564206,45261196
2025-11-04 19:32:49.696956,2763.477711290799,2766.2411890020894,2732.3323367945,2736.4293499597447,18875462
2025-11-05 19:32:49.696956,2793.8656464308,2823.5623708345634,2719.794672121478,2775.8302281508895,42051715
2025-11-06 19:32:49.696956,2786.584932727883,2854.103501817171,2762.639902102067,2804.458986315416,30132161
2025-11-07 19:32:49.696956,2807.901315870827,2827.8945874465326,2732.7110947659285,2790.43084871006,20621171
2025-11-08 19:32:49.696956,2850.5403928443634,2897.6610320908662,2847.689852451519,2856.0096714896454,48286389
2025-11-09 19:32:49.696956,2911.62944435509,2914.541073799445,2875.8114996036734,2883.1624419045347,48670155
2025-11-10 19:32:49.696956,2938.7329949889313,2953.9792519137923,2866.283923017023,2913.52589972226,24632587
2025-11-11 19:32:49.696956,2977.457773386831,3002.1101107948507,2937.3404403691857,2984.6518165561615,34621844
2025-11-12 19:32:49.696956,2953.487014150838,2969.051507867539,2934.1625100936135,2964.3160001735782,49111475
2025-11-13 19:32:49.696956,3087.465557486581,3090.5530230440672,3042.575458116429,3061.106118665108,10518779
2025-11-14 19:32:49.696956,3041.514319218865,3083.112567552457,3002.114059756185,3045.002488237413,25496337
2025-11-15 19:32:49.696956,3097.424152119117,3122.9600991558523,3078.0173381523373,3087.475363906025,20651336
2025-11-16 19:32:49.696956,3086.8106479753224,3103.7812077136746,3073.927235220528,3092.3230933549753,27711246
2025-11-17 19:32:49.696956,3143.9139559255523,3170.3668101746243,3108.0587295444934,3132.8835024344403,14462087
2025-11-18 19:32:49.696956,3023.1240977800235,3084.0465046771524,3020.1009736822434,3033.6793581152033,31637879
2025-11-19 19:32:49.696956,3055.7955153889593,3086.8434369492993,3025.130360678476,3042.463426605129,3851552
2025-11-20 19:32:49.696956,3109.6876258372363,3134.038071474284,3032.2291531943984,3086.042741321083,23365239
2025-11-21 19:32:49.696956,3016.069105661169,3086.020743958474,3013.053036555508,3028.921315885299,22793421
2025-11-22 19:32:49.696956,2997.29276383953,3039.176799603909,2968.02814751219,2983.245886083123,1887803
2025-11-23 19:32:49.696956,2976.32075888223,2988.73873655027,2955.93230600957,2978.2547856591145,16003957
2025-11-24 19:32:49.696956,3043.93385480658,3079.6541263092704,2987.890621161344,3021.6758496461744,31929277
2025-11-25 19:32:49.696956,3039.7142667552835,3093.993335152394,2988.5230820015313,3034.4481073415764,19692913
2025-11-26 19:32:49.696956,3110.1694689445535,3131.287371753115,3098.3741440993695,3113.7264529023046,5360608
2025-11-27 19:32:49.696956,3144.9010387337776,3166.441422982946,3123.0713239323045,3130.1056989246094,22168821
2025-11-28 19:32:49.696956,3157.7871054094608,3167.2183764818287,3105.0428228442624,3153.512488399355,25388982
2025-11-29 19:32:49.696956,3131.5032927623033,3142.257108088094,3086.9262621783423,3112.2788389921493,42714716
2025-11-30 19:32:49.696956,3079.0036839352024,3082.0826876191372,3043.08466100653,3050.3343297553624,14257454
2025-12-01 19:32:49.696956,3102.7624466258935,3105.865209072519,3073.456846762856,3088.66137336344,48100330
2025-12-02 19:32:49.696956,3220.211572668159,3223.431784240827,3168.61273451665,3207.3144616869668,5316211
2025-12-03 19:32:49.696956,3297.920028819691,3318.0022902308883,3218.8369661945076,3287.6206707404585,44802691
2025-12-04 19:32:49.696956,3266.0935854113372,3312.6592109081803,3262.827491825926,3287.88069224802,48290747
2025-12-05 19:32:49.696956,3269.520950508761,3278.6565287233434,3232.2760121789233,3255.2138627726954,48503444
2025-12-06 19:32:49.696956,3337.9533327135214,3385.3060931039236,3305.607284943733,3318.330090144205,34868970
2025-12-07 19:32:49.696956,3351.5376969712356,3354.8892346682064,3289.081558249252,3324.6588194427322,45874460
2025-12-08 19:32:49.696956,3357.5799548882487,3372.4550585933225,3292.5353597227117,3360.0213085896303,8871476
2025-12-09 19:32:49.696956,3271.3333299899014,3295.4074101271794,3253.437944441436,3287.9154022933153,14062845
2025-12-10 19:32:49.696956,3270.3146977711003,3351.85347229738,3218.6651946274214,3283.261833526703,10063594
2025-12-11 19:32:49.696956,3318.1067071410266,3346.0245414664405,3280.157419000228,3306.4605360145833,44804924
2025-12-12 19:32:49.696956,3332.968369763212,3388.4758978798263,3324.4932415332546,3365.424613314469,25689349
2025-12-13 19:32:49.696956,3378.770584569619,3382.1493551541885,3305.127738187587,3349.159062916748,31644745
2025-12-14 19:32:49.696956,3478.516887641032,3490.146419469182,3383.178995234627,3447.3616112871127,36146827
2025-12-15 19:32:49.696956,3389.8379024856863,3439.3038385900136,3386.4480645832004,3408.081067770902,40894267
2025-12-16 19:32:49.696956,3391.134033123985,3422.565198030046,3325.230609398759,3389.0586318108762,20856864
2025-12-17 19:32:49.696956,3365.4635759892403,3405.2419091197257,3341.7182575485826,3373.788761332253,27331378
2025-12-18 19:32:49.696956,3385.5977313178428,3416.94776791072,3314.8896495610575,3369.72793543029,41597620
2025-12-19 19:32:49.696956,3246.4615920869696,3296.475745745394,3222.2745005642755,3267.6677409002195,39523896
2025-12-20 19:32:49.696956,3255.839687735985,3259.095527423721,3234.1063315626548,3237.4613089341497,15114740
2025-12-21 19:32:49.696956,3237.3707756510603,3240.608146426711,3177.1751756464337,3214.4752365544696,41715403
2025-12-22 19:32:49.696956,3276.327947061618,3328.840982404578,3239.7907194630952,3281.391927573271,46837680
2025-12-23 19:32:49.696956,3237.8689609292132,3278.07288146042,3219.3586981307994,3233.7450855588186,9964693
2025-12-24 19:32:49.696956,3236.819216668832,3240.0560358855005,3159.2493384088248,3218.332530874464,12592515
2025-12-25 19:32:49.696956,3236.097166529056,3249.9648401571485,3162.277574977243,3216.9825049859896,17627488
2025-12-26 19:32:49.696956,3129.8083440792843,3178.460562321087,3126.678535735205,3160.4321418237487,24151466
2025-12-27 19:32:49.696956,3226.6883877226874,3285.517412962655,3183.2704027079494,3234.1637975376884,14664504
2025-12-28 19:32:49.696956,3231.028173523483,3235.4347935993087,3181.398868809636,3221.6413479850557,39989366
2025-12-29 19:32:49.696956,3337.5963453814516,3389.263684923542,3334.25874903607,3365.7026455106643,31907287
2025-12-30 19:32:49.696956,3375.1295276185547,3462.6803552351857,3339.2017675184525,3391.637392464562,30229626
2025-12-31 19:32:49.696956,3245.774883688044,3320.5266991859157,3225.0826898194496,3277.239708353398,37074641
2026-01-01 19:32:49.696956,3352.5225540752176,3367.117769129705,3325.4951144980196,3330.609211569887,15865797
2026-01-02 19:32:49.696956,3441.8470168739555,3475.7747530207316,3381.2004982650387,3433.8473903151053,28569246
2026-01-03 19:32:49.696956,3522.907406607343,3573.5662252351085,3457.2163408647975,3514.736229367609,28610310
2026-01-04 19:32:49.696956,3583.734014498607,3612.12196197032,3547.1457303719953,3567.229272899772,45933379
2026-01-05 19:32:49.696956,3561.674534696073,3618.13727923054,3513.2677623301574,3575.410603279126,16699452
2026-01-06 19:32:49.696956,3635.875525227999,3639.5114007532266,3595.433771423449,3605.6484139791096,3692348
2026-01-07 19:32:49.696956,3641.5835861070173,3710.9557594635903,3574.7477188612047,3636.740254887417,33264818
2026-01-08 19:32:49.696956,3717.7152323670366,3730.0819333432382,3636.0438558067685,3694.4269769687803,19540293
2026-01-09 19:32:49.696956,3719.758218992234,3738.3160789593085,3625.5561977788548,3688.06690538659,7285392
2026-01-10 19:32:49.696956,3537.580874706155,3541.118455580861,3431.9558340381154,3503.2756467603413,8835045
2026-01-11 19:32:49.696956,3509.8340235336123,3563.0956652018394,3496.5563291899007,3523.898857577973,44284326
2026-01-12 19:32:49.696956,3486.853523736618,3551.896558466884,3441.8666812746314,3495.9957452018925,38404581
2026-01-13 19:32:49.696956,3468.6786670543015,3497.4278314807384,3396.7078916430974,3453.846938369625,49468981
2026-01-14 19:32:49.696956,3366.410569377767,3445.091836974724,3353.7665908347076,3380.061313207065,6390245
2026-01-15 19:32:49.696956,3392.994782733735,3443.9285469003803,3325.612506360453,3382.941214980744,42745755
2026-01-16 19:32:49.696956,3257.714280316695,3302.8616693575214,3226.8752477867397,3280.577885405228,26309409
2026-01-17 19:32:49.696956,3288.9179969643915,3321.677548976384,3235.581158946815,3260.885418987522,23619284
2026-01-18 19:32:49.696956,3225.3050804131663,3295.7997003724604,3196.9801575527467,3243.461613627205,22390577
2026-01-19 19:32:49.696956,3188.506923962904,3191.6954308868662,3135.1652146559654,3168.777394167755,6442031
2026-01-20 19:32:49.696956,3145.5683480678736,3175.831407706929,3089.410233024247,3139.04201386085,11858989
2026-01-21 19:32:49.696956,3038.7221618668545,3102.2428482471687,2999.4197637563066,3060.1031194040634,21887227
2026-01-22 19:32:49.696956,3071.7279825396868,3118.1867150374424,3005.2746117875413,3054.17737631146,25391334
2026-01-23 19:32:49.696956,3149.539375759815,3179.0152435169184,3093.902430216509,3133.2294880135264,37543447
2026-01-24 19:32:49.696956,3007.46197997742,3048.837513986058,2982.203179757601,3024.2418172618436,6529910
2026-01-25 19:32:49.696956,2969.2332850503994,3002.455815104174,2964.446921243433,2973.3883441115813,21137740
2026-01-26 19:32:49.696956,2870.8428101566537,2945.6544013285843,2867.971967346497,2899.2547270718355,6470442
2026-01-27 19:32:49.696956,2857.168328484448,2921.3149664060297,2831.5888479105793,2865.226014433689,9678979
2026-01-28 19:32:49.696956,2810.60582318104,2859.774977423578,2789.085006897137,2829.4997714576516,36603212
2026-01-29 19:32:49.696956,2899.0417690175,2909.3805004758847,2826.1249829242624,2886.5453621876877,14905123
2026-01-30 19:32:49.696956,2872.945045659483,2899.7029802507795,2824.611437324759,2865.9899145684817,47445937
2026-01-31 19:32:49.696956,2928.159874702998,2965.260541681162,2910.566541123141,2938.1106254389265,42056778
2026-02-01 19:32:49.696956,2900.8260671853654,2946.5729650464955,2880.9349844522576,2890.433669039426,25869199
2026-02-02 19:32:49.696956,2859.1370784696796,2887.1685430543616,2813.943174507665,2861.334686329633,40188680
2026-02-03 19:32:49.696956,2784.096393567858,2831.7551200714674,2770.5338874640493,2784.770347319511,32574851
2026-02-04 19:32:49.696956,2814.617734220037,2841.1289550426827,2798.7304334627156,2809.8191608874045,2546314
2026-02-05 19:32:49.696956,2817.125828591306,2819.942954419897,2795.3575421968053,2798.970988486565,29660321
2026-02-06 19:32:49.696956,2791.0281212410573,2809.267744492227,2752.6067570310524,2763.938768104059,9204659
2026-02-07 19:32:49.696956,2681.678994207848,2739.8794325150216,2678.9973152136404,2697.504403926289,22719387
2026-02-08 19:32:49.696956,2651.460722004344,2683.8532031361433,2648.80926128234,2659.844705683712,15331579
2026-02-09 19:32:49.696956,2702.423121792916,2737.901829445062,2699.720698671123,2721.230438077295,27620307
2026-02-10 19:32:49.696956,2697.224483156301,2699.921707639457,2659.7015868704434,2691.9799906311864,37628792
2026-02-11 19:32:49.696956,2717.9227724952775,2780.018263918728,2686.7319199419635,2724.6669054199533,39491745
2026-02-12 19:32:49.696956,2804.880364491219,2820.37818684984,2756.055811687567,2791.5364914671663,38223169
2026-02-13 19:32:49.696956,2798.831382371542,2849.8479099403585,2777.896048398252,2824.0352052179833,26430347
2026-02-14 19:32:49.696956,2860.2312182040932,2863.091449422297,2808.258787370999,2833.6987151232397,18734889
2026-02-15 19:32:49.696956,2929.600652333281,2995.574317171414,2910.328330263572,2938.572141112108,27868703
2026-02-16 19:32:49.696956,3029.50079401685,3038.908295616677,2962.0960246531604,3008.5501271014773,13654467
2026-02-17 19:32:49.696956,3055.718018262557,3058.7737362808193,2991.140213641195,3041.465559822634,23265859
2026-02-18 19:32:49.696956,3084.1304462937555,3139.9670200758983,3081.0463158474618,3109.2741182446334,2595919
2026-02-19 19:32:49.696956,3124.1297829429363,3140.4019438363425,3054.416249036291,3107.603154996459,25951412
2026-02-20 19:32:49.696956,3152.3933342305218,3189.380216021048,3101.895053467388,3148.089612509821,2215400
2026-02-21 19:32:49.696956,3122.558441806294,3197.5031392041765,3076.2643705508312,3137.1294886155756,3748971
2026-02-22 19:32:49.696956,3144.2083485945805,3158.686013648012,3126.829613960083,3132.92841641777,4237778
2026-02-23 19:32:49.696956,3056.6544856359087,3118.130904878463,3045.78800017727,3081.3654311681125,11376667
2026-02-24 19:32:49.696956,3062.9176457888143,3103.8396823946973,3033.644758005354,3084.485209531364,2371479
2026-02-25 19:32:49.696956,3092.745862612406,3098.1184319483546,3011.5337415487816,3062.9352520748193,43687882
2026-02-26 19:32:49.696956,3176.072060436686,3246.0095633757855,3132.3309602290715,3186.4745744373254,41963373
2026-02-27 19:32:49.696956,3194.5135412092795,3208.0485396666,3151.25378455876,3175.085393257958,36698086
2026-02-28 19:32:49.696956,3259.446035172443,3281.961890430922,3208.8611406887726,3236.9054281415083,17986549
2026-03-01 19:32:49.696956,3244.760904192209,3263.3649645416986,3167.9581514021893,3218.978583882325,24811698
2026-03-02 19:32:49.696956,3230.489636501522,3233.7201261380233,3190.2703043781435,3208.0998543766323,13615409
2026-03-03 19:32:49.696956,3195.875512843237,3235.9180162890507,3164.9393146043226,3226.6966752180556,1112384
2026-03-04 19:32:49.696956,3215.7625591507094,3270.5569697103274,3188.1169797642146,3234.912609707693,14356662
2026-03-05 19:32:49.696956,3233.737832139024,3266.0715703017045,3155.0454630080153,3205.7953302229535,20369600
2026-03-06 19:32:49.696956,3166.662584252676,3169.829246836928,3125.7412244942743,3159.9253058216327,36857430
2026-03-07 19:32:49.696956,3079.5280433750318,3144.7763546364135,3065.512586183479,3094.026379351751,32863767
2026-03-08 19:32:49.696956,3013.4042939960245,3045.33479770998,3005.8052318893992,3034.642619915069,43631995
2026-03-09 19:32:49.696956,2980.8252291285107,2989.343226427346,2938.492590979246,2983.473322942072,14237402
2026-03-10 19:32:49.696956,2996.0705235642754,2999.0665940878393,2952.8542142181577,2974.188183115006,17599147
2026-03-11 19:32:49.696956,3019.1841219571356,3058.3884456895594,3003.308603179122,3012.9199875917666,42625987
2026-03-12 19:32:49.696956,3120.4193228894205,3159.1224347703533,3041.921378580191,3095.6869170988894,14194555
2026-03-13 19:32:49.696956,3088.4469574066775,3110.9930588864877,3032.548129991552,3074.2521194173446,37444632
2026-03-14 19:32:49.696956,3166.812842767377,3212.8996117299425,3146.4096124776283,3186.228435650872,17760562
2026-03-15 19:32:49.696956,3181.911643476497,3232.0568947782504,3178.72973183302,3201.496312853206,32232344
2026-03-16 19:32:49.696956,3149.544179392195,3236.6175633054577,3146.3946352128028,3175.9161714098777,1519160
2026-03-17 19:32:49.696956,3084.973253347498,3142.6173038911384,3061.13888795459,3106.914812576176,4678873
2026-03-18 19:32:49.696956,3066.3720355035757,3105.9952674558795,3040.550243556856,3050.89959175116,15122825
2026-03-19 19:32:49.696956,3036.328315485509,3062.6647697968024,2996.2568504984274,3047.5962010114868,34095550
2026-03-20 19:32:49.696956,2961.7604510004167,3008.0997275390605,2929.7968751874027,2965.8944516962597,6926932
2026-03-21 19:32:49.696956,2879.4976347409324,2914.9059732571627,2860.5031756367835,2893.0435493428777,17625536
2026-03-22 19:32:49.696956,2841.1811378585503,2876.0510426639976,2829.2302157238096,2850.612992134801,26574519
2026-03-23 19:32:49.696956,2923.3717917521894,2944.9329404084106,2901.77105369208,2917.6274811227513,38053245
2026-03-24 19:32:49.696956,2815.3352083720315,2864.6794174792803,2806.4642849605184,2819.209729691296,6154651
2026-03-25 19:32:49.696956,2800.2407865449354,2845.9047902240113,2779.827128973751,2791.1874638491013,25522878
2026-03-26 19:32:49.696956,2757.213327515183,2806.0838886442193,2751.283070765534,2778.716690917543,25344730
2026-03-27 19:32:49.696956,2798.4657357189753,2801.264201454694,2766.5103198323523,2772.252258025355,41808604
2026-03-28 19:32:49.696956,2702.8660602524856,2718.810364164451,2653.0589851395216,2684.70039018676,15971748
2026-03-29 19:32:49.696956,2705.1567243013847,2736.223713688437,2667.1409182170405,2685.609008986572,6747589
2026-03-30 19:32:49.696956,2666.5944882082945,2681.198954716036,2656.401412605943,2661.18566266285,46797001
2026-03-31 19:32:49.696956,2680.47616878364,2683.1566449524234,2650.0984469310306,2664.9956993309206,42065442
2026-04-01 19:32:49.696956,2695.140409621395,2703.374012923739,2658.631182868039,2669.108459972271,16195364
2026-04-02 19:32:49.696956,2637.8385239607055,2656.6437242640277,2602.8274228900727,2629.1020464220296,36865562
2026-04-03 19:32:49.696956,2626.9470537042007,2645.37202047464,2602.532006497996,2627.55905893358,38878139
2026-04-04 19:32:49.696956,2739.0391883208545,2753.1916093454897,2711.855353306851,2732.1502579950366,49262766
