Date,Open,High,Low,Close,Volume
2026-04-03 19:33:50.058938,1797.7388288649106,1838.6375290850058,1795.9410900360456,1809.7640913488106,33838320
2026-04-04 19:33:50.058938,1799.6424119995474,1826.7721360077853,1797.842769587548,1814.9922529891348,6074237
2026-04-05 19:33:50.058938,1780.9819955030396,1793.3546751349038,1772.8677147290293,1790.9423844324679,33309424
2026-04-06 19:33:50.058938,1816.2406875131064,1818.0569282006193,1794.5155244304376,1813.101572187498,13364293
2026-04-07 19:33:50.058938,1781.5372125566105,1797.5593697418112,1759.2761196301367,1781.659531643279,11344497
2026-04-08 19:33:50.058938,1808.3558882493257,1851.3170536073546,1806.5475323610765,1820.2464415194916,34604713
2026-04-09 19:33:50.058938,1785.4994916751846,1829.6410032204383,1783.7139921835094,1800.8843893915166,30619571
2026-04-10 19:33:50.058938,1782.2793321940392,1790.2718457777098,1753.474655395093,1768.0357209977344,44749739
2026-04-11 19:33:50.058938,1758.0574850420471,1773.5599085891938,1729.6278041577275,1745.0167936772534,10252033
2026-04-12 19:33:50.058938,1764.997567117449,1776.167738267586,1729.7806803636436,1750.0519054116758,1024200
2026-04-13 19:33:50.058938,1808.1644157838382,1840.2879530803114,1791.4249704344832,1824.7442861775673,2451485
2026-04-14 19:33:50.058938,1830.8156495045646,1875.9339817778095,1822.0261701518025,1847.8870272446422,47129898
2026-04-15 19:33:50.058938,1897.318394200988,1939.86500680622,1893.5666171073447,1901.562964443463,28268777
2026-04-16 19:33:50.058938,1966.7548157698586,1968.7215705856283,1922.7999208110025,1947.4816456803603,43765911
2026-04-17 19:33:50.058938,1910.4393786098406,1918.9106876191024,1905.84035218896,1914.9096883344193,46665576
2026-04-18 19:33:50.058938,1895.5452250992246,1897.4407703243237,1854.2279818293046,1879.6488527901674,24034846
2026-04-19 19:33:50.058938,1883.362806726379,1916.476338584947,1860.5977744517052,1894.680464796134,1928463
2026-04-20 19:33:50.058938,1933.2190253061383,1952.6157482394624,1889.093107227039,1924.2518849920918,28025588
2026-04-21 19:33:50.058938,1896.198507324365,1938.0285354804978,1894.3023088170405,1909.4678287283998,42071195
2026-04-22 19:33:50.058938,1957.4324575712826,1975.4090788281783,1936.077662435275,1953.6683903675894,25808119
2026-04-23 19:33:50.058938,1974.9742087793632,1999.8870807257322,1963.1725231540456,1987.978258774675,30560812
2026-04-24 19:33:50.058938,2026.2497233827703,2083.8220787337505,2024.2234736593875,2045.0859548657374,22555285
2026-04-25 19:33:50.058938,2023.8300314123665,2059.5458708266983,2013.672731701064,2034.9913339984491,48210149
2026-04-26 19:33:50.058938,2127.362408839617,2160.896301910566,2086.961675285159,2128.294655445747,34743976
2026-04-27 19:33:50.058938,2115.3553445654784,2149.83005547221,2082.726243857476,2112.132335632723,49054726
2026-04-28 19:33:50.058938,2067.25549623096,2106.2812554652314,2030.3575952565054,2071.4730817620343,29749156
2026-04-29 19:33:50.058938,2053.198298821509,2070.9620208380047,2038.0209889483365,2047.2198860498424,37225999
2026-04-30 19:33:50.058938,2073.248361552049,2097.3117810082367,2040.0089813719765,2080.9705710618323,49064628
2026-05-01 19:33:50.058938,2057.7917880787877,2075.9831147526834,2027.0117420878234,2042.6802369086513,12749445
2026-05-02 19:33:50.058938,1999.4536842555062,2022.6926169211906,1997.4542305712507,2016.2502987942569,31094458
2026-05-03 19:33:50.058938,1958.52652311566,1969.4391919011277,1951.1986084643886,1961.970449017573,6872721
2026-05-04 19:33:50.058938,1961.5769538294783,1985.4786884395282,1946.4640099185667,1968.4757372972133,37752878
2026-05-05 19:33:50.058938,1932.6272731379058,1958.0110666111536,1930.6946458647678,1947.4379592374426,22556238
2026-05-06 19:33:50.058938,1933.1834456007728,1948.7997882259594,1902.9002505806357,1916.6402842801779,44733788
2026-05-07 19:33:50.058938,1932.2642407492053,1958.8753323997275,1894.9199982356572,1923.725493630141,37016669
2026-05-08 19:33:50.058938,2005.3984821001216,2007.4038805822215,1955.1577556219577,1989.9163162572052,43363950
2026-05-09 19:33:50.058938,2030.0769804640909,2036.7215860891235,1997.95935482818,2019.8733218872853,9152379
2026-05-10 19:33:50.058938,2025.733374363101,2038.9388086941149,2023.7076409887377,2036.1969667317376,2101932
2026-05-11 19:33:50.058938,2133.689578567065,2152.0409945948486,2097.0033134530977,2125.9175755019655,21513629
2026-05-12 19:33:50.058938,2111.181373177397,2167.055143469909,2109.0701918042196,2131.493528670763,17861408
2026-05-13 19:33:50.058938,2086.8560811512016,2120.3336544736944,2061.13836464577,2100.608064416131,39422184
2026-05-14 19:33:50.058938,2144.6906740335776,2167.6495163948657,2088.673310890209,2132.7941440151244,49531877
2026-05-15 19:33:50.058938,2151.6202400058205,2173.857323239216,2142.889116547522,2169.390261832149,20720179
2026-05-16 19:33:50.058938,2055.6857754932826,2098.130813717384,2039.4315973147775,2065.5847144790046,30704159
2026-05-17 19:33:50.058938,2152.271119382492,2180.379510589408,2124.795357897928,2138.3901353921647,30911073
2026-05-18 19:33:50.058938,2165.2840645724596,2176.6946858598903,2163.118780507887,2174.355044800685,36275875
2026-05-19 19:33:50.058938,2222.3503037656856,2249.445582582952,2186.6829369574684,2217.7984366614005,34479753
2026-05-20 19:33:50.058938,2261.5728901395964,2264.3689613897336,2231.7271169326796,2247.49288879764,16419921
2026-05-21 19:33:50.058938,2324.7533728077337,2369.880818203676,2303.9250462736586,2323.749995752728,33103046
2026-05-22 19:33:50.058938,2327.600839966797,2348.0128147214846,2279.397573960278,2313.6619246588934,30918041
2026-05-23 19:33:50.058938,2398.718227189557,2448.6590845025357,2391.8567432858404,2404.663976289373,2558586
2026-05-24 19:33:50.058938,2480.0921415935613,2532.9487821966864,2477.612049451968,2499.028817032842,22937106
2026-05-25 19:33:50.058938,2464.7147366617282,2491.1895733113283,2461.831480624584,2480.0886439114497,13083880
2026-05-26 19:33:50.058938,2449.367543981106,2465.558932997349,2413.905124191673,2438.6046619317967,19703774
2026-05-27 19:33:50.058938,2345.6345742499066,2377.4546531819383,2319.3511562478116,2345.8727268209473,5085510
2026-05-28 19:33:50.058938,2367.1709073004595,2405.5269106030337,2326.7295533612846,2356.186904606144,31189944
2026-05-29 19:33:50.058938,2309.7801326176696,2340.083109654819,2300.413447568557,2312.1574445417273,36742331
2026-05-30 19:33:50.058938,2252.06695652796,2275.5428889940245,2226.271083974848,2263.704247429677,37617893
2026-05-31 19:33:50.058938,2356.0290627264744,2366.0738736281855,2319.162913070006,2345.3556527908436,36230830
2026-06-01 19:33:50.058938,2324.057578955141,2351.780893351323,2295.9512141495215,2320.8917282220455,22603652
2026-06-02 19:33:50.058938,2274.181557283604,2276.4557388408875,2243.024581270264,2267.408773239316,44164071
2026-06-03 19:33:50.058938,2277.7421480913144,2280.0198902394054,2223.9412594020314,2255.4132047845424,2372087
2026-06-04 19:33:50.058938,2315.6830442315368,2317.998727275768,2269.4257711999144,2302.145985064404,25889502
2026-06-05 19:33:50.058938,2274.869569665424,2304.5489174119616,2251.4843247172444,2272.1546357767484,4300692
2026-06-06 19:33:50.058938,2219.5610051953986,2263.288603675922,2191.9734478266882,2229.385453311783,41042113
2026-06-07 19:33:50.058938,2220.7427764662766,2248.7196568602812,2178.1430973805127,2207.977748712479,22772166
2026-06-08 19:33:50.058938,2182.728035936784,2184.910763972721,2151.7474761793937,2161.652525638657,28364035
2026-06-09 19:33:50.058938,2116.3154919996873,2125.3865579789253,2097.540311762069,2104.9262978236966,32715151
2026-06-10 19:33:50.058938,2187.871805069636,2190.0596768747055,2168.0137049068967,2174.811235019796,47421928
2026-06-11 19:33:50.058938,2167.3518801927653,2182.7020673879324,2140.9873664223373,2153.9991608173027,39178833
2026-06-12 19:33:50.058938,2034.8682686310904,2071.766757383171,2009.8198510715222,2030.2234799962303,14594016
2026-06-13 19:33:50.058938,2081.7075537248006,2087.8693725744874,2039.2667152858023,2073.3172613935567,5962861
2026-06-14 19:33:50.058938,2054.1940713191752,2102.320900733856,2052.139877247856,2060.352155248697,33983005
2026-06-15 19:33:50.058938,2136.3733607459003,2150.1628885795535,2088.535317529427,2116.0912227427643,39333784
2026-06-16 19:33:50.058938,2133.9244364405236,2167.6041905419647,2107.8044495427803,2123.8344296206096,30301486
2026-06-17 19:33:50.058938,2052.0475181735887,2075.803427647363,2027.2596825916173,2059.2187452223025,44982116
2026-06-18 19:33:50.058938,2035.510227430615,2069.044963892833,2019.9174617094752,2029.1710556917635,27259274
2026-06-19 19:33:50.058938,2022.9154391046898,2040.510977739827,2000.526430629422,2008.346247788776,8892199
2026-06-20 19:33:50.058938,1990.918614444927,1995.374528845154,1965.2944337981805,1990.749359760463,24010608
2026-06-21 19:33:50.058938,2013.476958655187,2018.7597944277106,1989.7864382991352,2012.8856851747942,9119011
2026-06-22 19:33:50.058938,1934.4823715391858,1957.574638739521,1907.2475921908817,1928.1230718773231,19932516
2026-06-23 19:33:50.058938,1928.1895629680218,1935.3794175266207,1916.3088365786757,1918.4442955668333,24907818
2026-06-24 19:33:50.058938,1859.0903317823968,1870.8141276109523,1837.8997041933658,1857.3086236196402,26775336
2026-06-25 19:33:50.058938,1847.0258876193689,1857.7133287885558,1823.3746817799843,1846.4293814035227,42014096
2026-06-26 19:33:50.058938,1843.4493322306355,1866.272761639091,1819.1106778275896,1838.3006403300801,26859612
2026-06-27 19:33:50.058938,1852.2213283265623,1854.0735496548887,1813.4979397754578,1841.6253733502872,29764185
2026-06-28 19:33:50.058938,1861.1358248445636,1898.5645635556182,1852.6930158249684,1863.6993264389364,4120648
2026-06-29 19:33:50.058938,1800.67996981616,1830.165311069156,1791.6132661392733,1801.278638568188,22612215
2026-06-30 19:33:50.058938,1801.0675009502872,1838.2041330372513,1795.5684818580487,1813.9259022019123,7282038
2026-07-01 19:33:50.058938,1830.0250294421994,1831.8550544716413,1793.0178938121355,1812.9110693241362,18460383
2026-07-02 19:33:50.058938,1759.832098352796,1809.7991223840058,1758.0722662544433,1777.1237309100406,46135465
2026-07-03 19:33:50.058938,1738.8132173454662,1776.3880728809406,1737.0744041281207,1755.6005978230194,9466101
2026-07-04 19:33:50.058938,1790.7529083971035,1792.5436613055003,1771.7418986135194,1774.7478429640835,35626272
2026-07-05 19:33:50.058938,1767.0567075759013,1768.823764283477,1733.1005126153782,1757.9402554531773,31404782
2026-07-06 19:33:50.058938,1821.4519575708664,1825.0913846449075,1818.392794209272,1821.3052787415033,22302199
2026-07-07 19:33:50.058938,1838.3305641742074,1855.1282225083864,1830.7109433728162,1845.4662518083246,34425595
2026-07-08 19:33:50.058938,1853.6546212429055,1904.52107265011,1833.4802707790675,1865.3122320161758,22659548
2026-07-09 19:33:50.058938,1829.5542490586174,1882.9052605670663,1822.0881669501264,1845.5325766035317,46241182
2026-07-10 19:33:50.058938,1820.0695186405044,1846.4221500830304,1803.4446195884243,1813.5025160020698,1993256
2026-07-11 19:33:50.058938,1783.431614468354,1785.215046082822,1734.7468517861496,1769.9535542966125,5804421
2026-07-12 19:33:50.058938,1783.1380984188672,1786.1576797628916,1764.953821657786,1773.2615835826439,25640081
2026-07-13 19:33:50.058938,1818.4420122314366,1857.289316493021,1816.6235702192052,1828.6224374745636,6157799
2026-07-14 19:33:50.058938,1791.5697547268865,1803.3736825706537,1789.7781849721596,1796.646765743656,29302267
2026-07-15 19:33:50.058938,1823.3533018256883,1848.355829985673,1787.3757315041598,1825.1046833860876,21659514
2026-07-16 19:33:50.058938,1791.0631967834654,1814.264419882687,1784.4200827539632,1800.7319667427555,40152309
2026-07-17 19:33:50.058938,1805.6907266655903,1807.4964173922558,1776.2889150851545,1790.403611951059,35981387
2026-07-18 19:33:50.058938,1847.3215320130735,1849.1688535450862,1817.00461496747,1837.7698601094992,23368676
2026-07-19 19:33:50.058938,1820.4463132080637,1839.4329021308904,1816.4142143324793,1826.3308136560574,28577155
2026-07-20 19:33:50.058938,1787.0575023851266,1790.1424194985923,1762.851293488213,1776.0212022176574,35928039
2026-07-21 19:33:50.058938,1838.4355042737284,1852.9901029089783,1812.5627514630833,1835.4916384983076,33760075
