Date,Open,High,Low,Close,Volume
2026-04-03 19:33:02.617028,2330.143704347034,2365.6395815143333,2282.4817688857133,2317.945030227017,24253357
2026-04-04 19:33:02.617028,2201.5062565980256,2215.7145980597234,2176.52652557169,2183.110433831341,25222831
2026-04-05 19:33:02.617028,2212.9220066522744,2215.1349286589266,2153.7187608193667,2194.965114356528,12007459
2026-04-06 19:33:02.617028,2206.1294025150182,2209.0080491467547,2180.7611973183352,2191.9628776954837,33884130
2026-04-07 19:33:02.617028,2247.0401264878947,2264.3122577407457,2207.8933555227836,2230.0129132497914,46658546
2026-04-08 19:33:02.617028,2177.9458712107858,2183.5405389240364,2154.413993461204,2177.8567366628877,26687837
2026-04-09 19:33:02.617028,2164.42747686273,2176.9667062423055,2121.351245672829,2153.849023033684,8635694
2026-04-10 19:33:02.617028,2109.792139468371,2151.021328815836,2103.741580607146,2126.2024664096894,32890486
2026-04-11 19:33:02.617028,2187.74390724995,2254.414996071942,2171.357086226607,2209.255537127849,49245616
2026-04-12 19:33:02.617028,2213.1774958464607,2221.441199798961,2183.4226277213343,2207.1614889945636,39139047
2026-04-13 19:33:02.617028,2165.0454934652744,2192.9835290776523,2162.880447971809,2167.2752546974807,13449314
2026-04-14 19:33:02.617028,2188.123870167108,2195.1286584097725,2144.8183858756975,2184.780302494948,28587450
2026-04-15 19:33:02.617028,2114.9046632816003,2155.7812483029415,2111.9384603241415,2115.53741547422,29325470
2026-04-16 19:33:02.617028,2096.211681389737,2144.014933636718,2076.1064106369427,2100.59726822558,3508740
2026-04-17 19:33:02.617028,2034.0824216295955,2067.107096004825,2025.4113986594575,2050.7911116575506,29322679
2026-04-18 19:33:02.617028,2100.8010832295718,2130.118503993919,2078.009937768344,2096.0355404384445,5834053
2026-04-19 19:33:02.617028,2040.5041011089925,2099.9434221899396,2038.4635970078834,2057.95028076875,28663515
2026-04-20 19:33:02.617028,2073.7901240689944,2098.676352516642,2041.0167798514158,2065.6687153742437,17596294
2026-04-21 19:33:02.617028,2031.009689583518,2044.8150255641406,2026.683081859079,2031.7269461170984,2363321
2026-04-22 19:33:02.617028,2005.9947501185416,2008.00074486866,1947.167296694831,1987.2221824929968,19162140
2026-04-23 19:33:02.617028,2038.702273165713,2049.339859196953,2003.4829121759637,2022.239183100765,42513029
2026-04-24 19:33:02.617028,1971.6127985325438,1998.8107305787019,1951.389555219254,1989.218045914815,25970928
2026-04-25 19:33:02.617028,1977.8655264748932,1982.1124736592833,1924.1253654441741,1960.9125453845006,48880071
2026-04-26 19:33:02.617028,2035.2300262205931,2050.4703943875775,2020.3428238256254,2022.7857751336198,27270470
2026-04-27 19:33:02.617028,2077.446786583724,2079.5242333703077,2051.994817952639,2057.3385589846102,13293656
2026-04-28 19:33:02.617028,2034.1041790176725,2052.5111925433157,2001.181037092751,2016.938103045317,3466643
2026-04-29 19:33:02.617028,2093.3596787954557,2109.8256708382014,2074.586830447133,2094.3081793473857,19623206
2026-04-30 19:33:02.617028,2051.863973584498,2097.420954989077,2026.788394760402,2056.822777074648,3117266
2026-05-01 19:33:02.617028,2036.28942486949,2078.882180727326,2017.922708180307,2038.5281711226608,32869919
2026-05-02 19:33:02.617028,2008.6081008922988,2046.7458287341135,1984.5606401596253,2019.353817951853,27140575
2026-05-03 19:33:02.617028,2035.8989969975464,2037.9348959945437,1998.8477216695371,2021.8606037070933,43181025
2026-05-04 19:33:02.617028,2043.458376364339,2077.038099854264,2036.7428068230015,2064.035711453161,20238817
2026-05-05 19:33:02.617028,2080.6690983315552,2110.7220656504605,2038.3999458372016,2081.9711350644225,26029604
2026-05-06 19:33:02.617028,2072.412935546214,2103.382156422128,2048.134487305761,2089.0746819102487,30248799
2026-05-07 19:33:02.617028,2060.4983394823116,2113.748625421659,2033.5706948532622,2073.3534533800243,10396264
2026-05-08 19:33:02.617028,2080.4452766969007,2092.217599984463,2057.1068068451336,2086.8063622714303,21478286
2026-05-09 19:33:02.617028,2105.8705096229223,2153.2203076492074,2103.7646391132994,2120.1632129020236,22242046
2026-05-10 19:33:02.617028,2183.2525723457384,2199.0596075349517,2130.6457179708723,2162.8778196241415,39498596
2026-05-11 19:33:02.617028,2131.1553501759977,2137.6819424860314,2116.7627564093978,2123.178828957417,12636065
2026-05-12 19:33:02.617028,2129.9009020018575,2169.158990124613,2122.2838755203175,2135.454014267863,19212573
2026-05-13 19:33:02.617028,2125.6704312091333,2170.5909680441823,2110.0228748420955,2134.959705335999,13394896
2026-05-14 19:33:02.617028,2084.8387279272065,2142.927279760534,2060.967063744768,2101.3292431562613,32345690
2026-05-15 19:33:02.617028,2167.903333427819,2170.0712367612464,2133.5203374291186,2147.5940273557985,1621808
2026-05-16 19:33:02.617028,2085.9795796877906,2102.6179728496577,2074.9793350444606,2089.8348363283917,16080244
2026-05-17 19:33:02.617028,2107.1077118763033,2143.1222599170014,2079.9458929814964,2103.3569504146185,45225677
2026-05-18 19:33:02.617028,2057.991660674768,2086.726135087849,2044.8155387816782,2075.782355387105,21255242
2026-05-19 19:33:02.617028,2099.7670627535854,2103.717008062126,2076.0512235886767,2094.433525794925,15262955
2026-05-20 19:33:02.617028,2082.5710674057614,2105.0896064981366,2061.91062320922,2100.09626036851,7817123
2026-05-21 19:33:02.617028,2127.9688942703833,2130.0968631646533,2090.264444258279,2120.2878059083314,23583625
2026-05-22 19:33:02.617028,2139.753954208549,2167.2258221170614,2091.132676779191,2132.1314611555804,12286624
2026-05-23 19:33:02.617028,2108.4930637439465,2120.1439513694927,2092.312128441883,2099.1887256579407,39568896
2026-05-24 19:33:02.617028,2083.623878283971,2104.1205591720422,2034.896507662864,2073.253826597569,33990004
2026-05-25 19:33:02.617028,2062.8460536127513,2091.5803404767425,2021.6787366248384,2056.2512997259146,14613421
2026-05-26 19:33:02.617028,2003.22132341141,2053.683822540914,1996.318242649717,2018.563768563541,1740974
2026-05-27 19:33:02.617028,2031.1753176167142,2036.3365527938417,2002.301093045935,2018.2261272920182,17093110
2026-05-28 19:33:02.617028,2011.4111989215112,2034.3340559447936,2009.3997877225897,2017.2570392856896,16601689
2026-05-29 19:33:02.617028,2044.003986132818,2050.156551505289,2028.6271778211526,2045.254854574086,28510580
2026-05-30 19:33:02.617028,1989.4160943688048,2000.6111329364785,1970.6327785120416,1981.163794268598,28300195
2026-05-31 19:33:02.617028,2007.8445338891206,2009.8523784230094,1975.330111918265,2003.442593497327,23167467
2026-06-01 19:33:02.617028,2036.118771290766,2061.359648768766,2020.7118066904923,2048.912010630372,20644062
2026-06-02 19:33:02.617028,2038.8821093561173,2052.570138595375,1993.2301681519264,2030.934467453965,40342318
2026-06-03 19:33:02.617028,1987.0751141468322,1998.8161024028304,1975.8080501661238,1981.633929496954,37889230
2026-06-04 19:33:02.617028,1911.4373112653282,1962.6931951148165,1884.045330407746,1923.11638143576,35351518
2026-06-05 19:33:02.617028,1946.3757451706074,2000.4596455701958,1939.63915989232,1965.0969508776948,10265554
2026-06-06 19:33:02.617028,1948.049918722502,1963.8405230825663,1919.2816301108242,1946.4814963029073,9743166
2026-06-07 19:33:02.617028,1912.4490908778994,1964.1071851972174,1900.5041465984998,1926.2498449372517,32495968
2026-06-08 19:33:02.617028,1892.6253996654864,1914.1269315584263,1878.3531963982355,1889.8618393567328,24698692
2026-06-09 19:33:02.617028,1808.6062594014622,1822.6487447081715,1791.6974037024515,1814.9035998327856,15213622
2026-06-10 19:33:02.617028,1804.2925586943186,1838.243650229196,1796.6730046827856,1818.5681076397284,39386016
2026-06-11 19:33:02.617028,1885.751274339014,1887.6370256133528,1832.2282985578943,1869.3459899603122,11354851
2026-06-12 19:33:02.617028,1830.976206910327,1854.0970381272086,1811.074525919009,1832.7937027293087,44560539
2026-06-13 19:33:02.617028,1930.1476424177015,1932.077790060119,1886.9685859971357,1921.7753752140793,33039019
2026-06-14 19:33:02.617028,1871.7445817851917,1884.118364461457,1835.481883083503,1855.7928374191822,35376622
2026-06-15 19:33:02.617028,1827.8781228802302,1842.75228615211,1803.3400963192441,1839.748130696472,4057463
2026-06-16 19:33:02.617028,1841.7732553255719,1852.9800138626108,1819.8798938903046,1847.8433613812604,40085967
2026-06-17 19:33:02.617028,1816.7918438494046,1847.7978726922447,1791.9665469010024,1821.5681048217566,32601788
2026-06-18 19:33:02.617028,1832.0209608251669,1853.5728318164672,1816.8246079106154,1849.8234042238655,49021174
2026-06-19 19:33:02.617028,1930.9590559463813,1945.4079959322646,1914.0961900614864,1932.4262609439218,1217527
2026-06-20 19:33:02.617028,1946.0836148451401,1971.7697653638752,1929.122222598022,1959.3317461804595,29693079
2026-06-21 19:33:02.617028,1970.2275085564925,1997.5908144823507,1968.257281047936,1984.1027086620772,38470122
2026-06-22 19:33:02.617028,2002.9206125429241,2024.7735396279284,1977.7141884938123,2000.3163615266972,12295703
2026-06-23 19:33:02.617028,2044.29504100734,2051.105232061661,1993.842182313029,2024.829330777627,48749197
2026-06-24 19:33:02.617028,2075.9062235212577,2092.1813272398763,2063.5494977850667,2079.204278210268,31963462
2026-06-25 19:33:02.617028,2097.9321600795956,2122.9174170188994,2090.3685023091966,2111.645596433919,30410118
2026-06-26 19:33:02.617028,2155.2782000630036,2171.4852591479203,2097.868732493238,2140.1392698042096,48424870
2026-06-27 19:33:02.617028,2194.958531211072,2218.04719973452,2144.666599329534,2177.000975955833,31258134
2026-06-28 19:33:02.617028,2231.1618662648034,2253.7579464308897,2198.652861487233,2210.2199014488747,44589582
2026-06-29 19:33:02.617028,2187.6974244600106,2224.6307321802606,2180.0713261067162,2195.418066826593,21692699
2026-06-30 19:33:02.617028,2180.3668895247315,2203.8783362149206,2164.3380710351803,2181.400144343392,43902420
2026-07-01 19:33:02.617028,2163.361487752107,2201.8437232856786,2146.6375452399598,2176.311715464675,39202200
2026-07-02 19:33:02.617028,2185.307391761216,2226.121407901239,2156.6484055516175,2190.130238289259,7575053
2026-07-03 19:33:02.617028,2122.922187448258,2138.9048927150525,2120.7992652608095,2133.7679177787513,12482153
2026-07-04 19:33:02.617028,2048.7610842750323,2081.64698604258,2018.13571926762,2055.3019866101554,31650272
2026-07-05 19:33:02.617028,2050.6712168181275,2064.7184891105085,2018.0352561383625,2038.3587832217884,14451289
2026-07-06 19:33:02.617028,2065.0258020875312,2121.137221752514,2062.960776285444,2079.7668682855924,19067885
2026-07-07 19:33:02.617028,2120.0072247895296,2134.1775545577016,2095.9317513386522,2101.2759647341095,22780747
2026-07-08 19:33:02.617028,2243.2807210385367,2265.087594097739,2222.5952713396523,2231.574000079437,18785993
2026-07-09 19:33:02.617028,2170.4761665824435,2223.912055628418,2162.4761892494853,2185.5743537241033,17511200
2026-07-10 19:33:02.617028,2230.7997436863966,2256.3794166740095,2228.56894394271,2246.909940992245,1467853
2026-07-11 19:33:02.617028,2250.678322944436,2308.237269619567,2233.733186227155,2271.2664228178314,13393923
2026-07-12 19:33:02.617028,2337.806682036153,2352.6261321120915,2302.810297411827,2324.5913489917716,21054264
2026-07-13 19:33:02.617028,2367.9890117794503,2388.713266369364,2346.0525153136587,2376.6399809941677,48500614
2026-07-14 19:33:02.617028,2322.9495214764456,2390.013852245202,2320.626571954969,2345.633485567524,47909419
2026-07-15 19:33:02.617028,2413.634866103839,2417.0472936113815,2356.501719189595,2391.7952539837256,31071980
2026-07-16 19:33:02.617028,2290.531928454589,2328.5774858050504,2270.8845838936872,2308.289521737662,18368088
2026-07-17 19:33:02.617028,2323.5956796918094,2325.919275371501,2259.754993099516,2307.5769848901537,43311379
2026-07-18 19:33:02.617028,2271.130525666208,2314.636708095796,2250.82309838067,2272.3844086690083,45662988
2026-07-19 19:33:02.617028,2173.2598156463387,2194.849092746564,2158.564222075708,2164.974997497662,43584426
2026-07-20 19:33:02.617028,2198.3791706517177,2200.5775498223693,2170.3676606752842,2182.532772349739,12184719
2026-07-21 19:33:02.617028,2238.2285925119572,2240.466821104469,2211.364120461193,2220.2427961080166,19766787
