Date,Open,High,Low,Close,Volume
2026-04-05 19:32:55.471175,4906.8391395256585,5005.09407575126,4901.932300386133,4946.507410969241,35815852
2026-04-06 19:32:55.471175,4960.021638275071,5021.508484887999,4908.006791698298,4936.585842195717,46675101
2026-04-07 19:32:55.471175,4980.937884726858,5081.941648800499,4975.956946842131,5010.46562644658,19907281
2026-04-08 19:32:55.471175,5172.784136357409,5205.324105766439,5144.361123428906,5170.628555144385,21789378
2026-04-09 19:32:55.471175,5179.584654748737,5184.764239403486,5122.0140202392495,5132.2271047611275,15204514
2026-04-10 19:32:55.471175,5194.812253001463,5244.856425136701,5085.050513119915,5169.141310730065,8501418
2026-04-11 19:32:55.471175,5138.835881379819,5143.974717261198,5098.716537968911,5105.836949410528,43699216
2026-04-12 19:32:55.471175,5164.795954702524,5260.156720123127,5150.841761924214,5159.273927895125,19184811
2026-04-13 19:32:55.471175,5241.763487721911,5283.862158754379,5188.829259305021,5197.953166283613,24236541
2026-04-14 19:32:55.471175,5330.441419235099,5398.543953563685,5219.0968274939005,5306.535742246842,26921234
2026-04-15 19:32:55.471175,5441.621077769048,5458.822358271581,5405.061001362459,5451.324414465548,26747658
2026-04-16 19:32:55.471175,5693.03545614471,5730.085421921044,5593.78719482766,5644.22574658862,12999094
2026-04-17 19:32:55.471175,5821.165326087827,5833.05346643512,5701.986527628929,5764.006735504488,42362985
2026-04-18 19:32:55.471175,5734.271054287178,5819.64311533173,5698.131538225949,5761.079282833985,48108995
2026-04-19 19:32:55.471175,5741.488284528086,5793.7382853292165,5641.587412306902,5701.2621737976215,44784575
2026-04-20 19:32:55.471175,5724.958437832973,5746.262709846797,5625.170844848673,5705.048271877918,43481325
2026-04-21 19:32:55.471175,5623.790799947865,5690.2907227389605,5535.596702791232,5634.6494971864195,28308544
2026-04-22 19:32:55.471175,5654.33153404774,5724.787392748222,5586.055756168154,5674.761551742495,3245182
2026-04-23 19:32:55.471175,5487.030015167354,5509.7369030111595,5408.974967649229,5479.954475376501,13607187
2026-04-24 19:32:55.471175,5585.998938796508,5616.0410782026265,5468.723954754656,5542.12373894063,1207858
2026-04-25 19:32:55.471175,5726.1369167071325,5843.558348107248,5703.69442441565,5724.232184170971,42801421
2026-04-26 19:32:55.471175,5595.711725670594,5685.668952506474,5522.582160630423,5638.633151131912,30057616
2026-04-27 19:32:55.471175,5818.3247120009055,5840.469217752954,5709.204100440406,5814.053760694082,31542250
2026-04-28 19:32:55.471175,5763.8137562791935,5913.265333946721,5705.3888538964275,5799.405473152113,11130616
2026-04-29 19:32:55.471175,5765.125309812269,5820.826265648297,5606.457132982475,5710.3993809376825,10259312
2026-04-30 19:32:55.471175,5726.917897735958,5760.14843670855,5600.123993416966,5706.323414080824,21873495
2026-05-01 19:32:55.471175,5633.064812741415,5688.19769952127,5588.699116204812,5681.160834276422,29343284
2026-05-02 19:32:55.471175,5774.631748166876,5799.692771017985,5689.867829833523,5790.2980581668835,10282713
2026-05-03 19:32:55.471175,5741.340730277829,5780.121022673463,5714.743670951034,5745.840786241128,45332491
2026-05-04 19:32:55.471175,5809.8009844507205,5815.61078543517,5670.967566126945,5770.793704892812,30656472
2026-05-05 19:32:55.471175,5731.439915024198,5879.460449489543,5684.591771774318,5785.9638620761825,22564332
2026-05-06 19:32:55.471175,5937.910869276778,6028.964078035388,5819.637805888662,5932.959281248584,2881194
2026-05-07 19:32:55.471175,5917.40995597929,5958.576799915262,5829.217631199736,5944.19816963538,38390028
2026-05-08 19:32:55.471175,5875.280497265741,5976.819679400777,5863.483441177381,5927.504285621803,11758882
2026-05-09 19:32:55.471175,6041.89795439707,6167.336705134067,6035.280596153142,6043.703610444944,20910070
2026-05-10 19:32:55.471175,5931.578550862635,6025.488885654295,5880.43811484576,5910.190721911596,20715149
2026-05-11 19:32:55.471175,5800.272001190512,5830.539080877262,5696.502643867839,5782.248615695822,14691311
2026-05-12 19:32:55.471175,5837.04881337873,5842.885862192108,5791.531152581767,5801.841691384212,25716944
2026-05-13 19:32:55.471175,5762.11683103667,5807.692678674247,5669.492015667528,5738.291147401912,24060275
2026-05-14 19:32:55.471175,5815.579996562344,5890.359731765044,5809.764416565781,5860.582485479389,11809195
2026-05-15 19:32:55.471175,5815.841005910648,5890.489007801827,5712.499128003732,5819.838283757521,9061466
2026-05-16 19:32:55.471175,5692.282009608371,5743.7267262385,5666.156316910225,5680.784099249609,13726135
2026-05-17 19:32:55.471175,5753.535193494637,5793.344889356604,5624.320196864377,5705.444333348764,6446024
2026-05-18 19:32:55.471175,5606.681199868522,5650.428571298065,5585.3173399227235,5598.786690953108,26270737
2026-05-19 19:32:55.471175,5494.936410294544,5566.6625476596755,5445.325438374803,5540.020442970972,33338812
2026-05-20 19:32:55.471175,5591.446871806616,5603.788357331605,5495.649983435702,5547.26019870575,1573985
2026-05-21 19:32:55.471175,5603.900257787428,5609.504158045215,5525.542591339376,5596.900115527504,5551484
2026-05-22 19:32:55.471175,5419.649504003419,5497.471200771454,5411.314182906576,5445.324662847237,38586932
2026-05-23 19:32:55.471175,5323.478151124672,5420.771902954923,5260.432255646637,5338.548116347656,44711188
2026-05-24 19:32:55.471175,5474.986448243588,5486.888687419225,5411.188689949711,5450.468039951974,45399402
2026-05-25 19:32:55.471175,5435.640959282833,5557.679226338918,5430.20531832355,5477.4732281125125,29175546
2026-05-26 19:32:55.471175,5417.4271337731,5443.3140540462355,5336.346319392883,5398.080558329508,21650852
2026-05-27 19:32:55.471175,5283.04695660085,5378.72098734971,5212.216072505341,5280.404164249808,9224869
2026-05-28 19:32:55.471175,5181.960184281654,5258.24568296673,5176.778224097372,5231.755788228201,43338962
2026-05-29 19:32:55.471175,5263.263555081646,5325.633235113728,5142.412094111235,5235.854038922463,17860870
2026-05-30 19:32:55.471175,5215.333057663006,5292.89480854674,5168.8696444071675,5197.29427113575,11902399
2026-05-31 19:32:55.471175,5330.728241311625,5432.917122546923,5301.412405185381,5374.773327138404,25605133
2026-06-01 19:32:55.471175,5426.9898471956185,5565.378325699968,5378.923476465288,5458.044544976803,40520228
2026-06-02 19:32:55.471175,5311.933101687472,5351.435250264077,5183.857239922325,5261.2499029540895,45418909
2026-06-03 19:32:55.471175,5236.903957438373,5390.659323379251,5201.944320859291,5285.424781737363,1897334
2026-06-04 19:32:55.471175,5176.801813116405,5220.773091497175,5118.720713945357,5162.826612122138,30795747
2026-06-05 19:32:55.471175,5063.560324791221,5085.5021078576865,5016.184164245207,5074.720891367527,42865948
2026-06-06 19:32:55.471175,5174.29233985376,5179.466632193613,5083.4471238721535,5130.574795387098,15085039
2026-06-07 19:32:55.471175,5050.102653166317,5128.650910288164,4979.278297633401,5056.790672541131,2866592
2026-06-08 19:32:55.471175,5216.895462655729,5270.724824746072,5170.862849945613,5179.972792803977,40802739
2026-06-09 19:32:55.471175,5172.963170995095,5213.577726038925,5119.212209226783,5184.933495207889,2158911
2026-06-10 19:32:55.471175,5018.640602808698,5048.4212773071295,4964.396062774156,5030.6086641869315,47360655
2026-06-11 19:32:55.471175,4842.350910246776,4932.7376971102385,4792.0092087371995,4859.39452650145,7113426
2026-06-12 19:32:55.471175,4812.6020840521,4894.818238026474,4790.763025540012,4847.409957847171,14485816
2026-06-13 19:32:55.471175,4792.353665773856,4868.39729228833,4744.577805318966,4812.6464796612045,33350901
2026-06-14 19:32:55.471175,4624.522086217762,4730.486592804445,4591.988120829789,4641.388730925355,23104248
2026-06-15 19:32:55.471175,4706.300221550123,4829.234775594993,4701.593921328573,4743.880436553034,49087505
2026-06-16 19:32:55.471175,4673.552638373897,4710.587216343506,4586.834861503451,4629.642796617361,19941346
2026-06-17 19:32:55.471175,4616.886694820084,4661.394611560348,4512.518020929166,4575.264889660597,22771973
2026-06-18 19:32:55.471175,4577.68019424757,4582.257874441818,4474.573485891558,4553.182603566737,11699122
2026-06-19 19:32:55.471175,4603.45312652622,4705.882442400761,4579.671472464806,4626.880015404608,29030600
2026-06-20 19:32:55.471175,4625.745619151195,4640.770898683593,4546.703898618025,4586.703229211165,24042510
2026-06-21 19:32:55.471175,4652.543039938963,4738.832460176254,4561.554579012735,4656.0289019010215,18900234
2026-06-22 19:32:55.471175,4671.349420664071,4729.372379983779,4555.857750022346,4645.93316558709,45531656
2026-06-23 19:32:55.471175,4732.093639561892,4738.000460412707,4634.011655666532,4716.998516467622,8286266
2026-06-24 19:32:55.471175,4726.471739104634,4807.382553113929,4673.839149757037,4759.109582736445,4667653
2026-06-25 19:32:55.471175,4835.475929599307,4864.826614750206,4811.558836963861,4843.113026317465,39865018
2026-06-26 19:32:55.471175,4979.155485836599,5019.613195328785,4945.179564630132,4990.3084579528195,7795598
2026-06-27 19:32:55.471175,5060.927222779075,5150.959747557719,4962.8467855192475,5046.869083688399,46608830
2026-06-28 19:32:55.471175,5034.983963126194,5118.888083940151,4988.485362121793,5038.3429750671385,9212030
2026-06-29 19:32:55.471175,4979.293310029504,5042.507439248868,4942.529404468413,4996.611451199355,14859012
2026-06-30 19:32:55.471175,4940.184061211505,4993.535153818961,4895.769821348058,4906.476006048624,6335777
2026-07-01 19:32:55.471175,4855.417847226077,4955.074112169894,4776.656587914828,4853.786514271971,3299073
2026-07-02 19:32:55.471175,4868.529494450497,4917.4919271598965,4769.062632036471,4838.772580121923,12173609
2026-07-03 19:32:55.471175,5006.24235513076,5011.24859748589,4943.87991986084,4967.191890303779,1772730
2026-07-04 19:32:55.471175,4812.931928380104,4824.457080159694,4759.566713324785,4815.233589059294,9414799
2026-07-05 19:32:55.471175,4891.415836759415,4985.668704735652,4877.305515116265,4924.652701462682,3716727
2026-07-06 19:32:55.471175,5021.444704517268,5096.89807095732,4958.666864603112,5030.8297665763785,20591454
2026-07-07 19:32:55.471175,4923.762001342131,4995.8307243293375,4903.549211176812,4928.535099676943,21153510
2026-07-08 19:32:55.471175,5106.64847064456,5142.04802937481,5000.02497064297,5106.1195697346075,42164138
2026-07-09 19:32:55.471175,5028.315671806973,5098.743777942988,4948.470124326058,5051.607480372038,31060289
2026-07-10 19:32:55.471175,5095.157764511717,5128.260496028171,5010.5112705855545,5049.0222901468715,28781035
2026-07-11 19:32:55.471175,4921.6491915904535,4926.570840782043,4850.8681711260915,4878.867400227935,43609580
2026-07-12 19:32:55.471175,4738.712471186462,4743.451183657648,4620.664167688933,4694.021967492104,30036667
2026-07-13 19:32:55.471175,4767.719802919955,4779.70308900048,4702.220393629183,4750.146630810673,21865412
2026-07-14 19:32:55.471175,4682.141476263058,4796.442415963434,4623.782053441273,4721.985693725344,47673844
2026-07-15 19:32:55.471175,4612.767711022189,4740.785765629788,4565.120797409739,4658.868861975902,5320475
2026-07-16 19:32:55.471175,4903.465650493065,4908.369116143558,4839.838384773954,4860.906020677049,16378306
2026-07-17 19:32:55.471175,4954.409098283396,5031.0338980656115,4883.9769988412845,4966.376646988215,17327908
2026-07-18 19:32:55.471175,4907.2960646296915,5029.335330444691,4896.6265022387215,4947.833545771099,48668803
2026-07-19 19:32:55.471175,5057.15335898871,5062.210512347699,4969.297000906038,5034.5849185764055,6892811
2026-07-20 19:32:55.471175,5084.791436772652,5164.160341645574,5033.424890211728,5066.857447472728,24569147
2026-07-21 19:32:55.471175,4981.362566365265,5027.380116180539,4920.864469748513,5019.571250801878,7597645
