Date,Open,High,Low,Close,Volume
2025-08-29 19:30:55.554300,2080.2307518503158,2104.1964313824583,2049.7431453858517,2090.250075141994,12980690
2025-08-30 19:30:55.554300,2049.7092960215004,2090.8136412574718,2040.0580218007592,2049.616828641493,10027097
2025-08-31 19:30:55.554300,2089.4573775297144,2113.4847928180116,2031.909749985931,2073.982636498699,15263237
2025-09-01 19:30:55.554300,2089.595814724332,2094.8252401805794,2047.6129486828418,2079.912486788912,22553993
2025-09-02 19:30:55.554300,2162.208768270503,2170.7419667477448,2120.207482241609,2163.677061839394,31285895
2025-09-03 19:30:55.554300,2223.6236573241245,2264.6480133348873,2190.38475321744,2225.515609933629,23298705
2025-09-04 19:30:55.554300,2209.4452550056485,2225.8121211401444,2193.195280297377,2206.4429569149706,30464047
2025-09-05 19:30:55.554300,2196.41539699023,2237.929571135196,2172.3669885972445,2199.918925934246,37516091
2025-09-06 19:30:55.554300,2260.8600436997435,2263.120903743443,2228.9102686903307,2238.9470647302273,39915603
2025-09-07 19:30:55.554300,2251.486592540526,2280.238370524853,2233.2975468451805,2263.0249475754117,42474467
2025-09-08 19:30:55.554300,2324.0427359164055,2345.431886303794,2265.098462955752,2309.9496240120598,21361376
2025-09-09 19:30:55.554300,2313.1738422774006,2316.661959086374,2260.4361503243176,2291.6605061364835,17907670
2025-09-10 19:30:55.554300,2313.7592873879125,2350.554374147278,2275.8531547880134,2309.576729424964,11950008
2025-09-11 19:30:55.554300,2248.533724241993,2290.309234048043,2246.285190517751,2265.597465077068,24246043
2025-09-12 19:30:55.554300,2266.25433120504,2279.246340209981,2230.3793870694026,2259.4257392578293,27630230
2025-09-13 19:30:55.554300,2322.4232298779116,2350.9720534388816,2311.8806405593914,2319.0943094352065,29998810
2025-09-14 19:30:55.554300,2332.8862008554124,2368.503641939187,2330.553314654557,2344.7973004638256,43569071
2025-09-15 19:30:55.554300,2387.7462503427287,2405.2764944365513,2385.358504092386,2399.9648568114694,45449623
2025-09-16 19:30:55.554300,2288.220849882304,2348.461020914595,2284.5940574991087,2310.1979370989525,26782586
2025-09-17 19:30:55.554300,2375.985825058371,2404.743599207156,2356.1031132979774,2368.4124918785096,22445116
2025-09-18 19:30:55.554300,2322.7896598261946,2345.3143268751687,2285.913604519259,2314.2108095119183,49302202
2025-09-19 19:30:55.554300,2376.6945436678907,2389.9011837829344,2333.843350561391,2364.8405056079187,21382978
2025-09-20 19:30:55.554300,2329.940139827158,2353.555807284307,2319.148118279637,2322.339908688512,15831951
2025-09-21 19:30:55.554300,2311.742135656289,2370.260805952744,2295.998246223843,2323.611449823816,11055437
2025-09-22 19:30:55.554300,2301.322869299012,2303.624192168311,2258.0463501433665,2300.250724968043,18201521
2025-09-23 19:30:55.554300,2385.143871170334,2443.313560410991,2360.170976151536,2397.911870805427,14376296
2025-09-24 19:30:55.554300,2384.628838283287,2442.153076546678,2367.608233688525,2393.1142562768164,43538794
2025-09-25 19:30:55.554300,2414.5437813320223,2446.540382173472,2381.4308498240202,2400.430257097317,13705861
2025-09-26 19:30:55.554300,2411.184686590066,2458.888036460352,2374.091095096327,2418.5143623292074,22983701
2025-09-27 19:30:55.554300,2369.954509734085,2376.653199226722,2367.584555224351,2372.0023728269803,22836221
2025-09-28 19:30:55.554300,2302.4979275048136,2314.6188303972285,2274.2849847686966,2309.8438315055614,26319557
2025-09-29 19:30:55.554300,2304.74839744845,2307.053145845898,2249.8663125261,2288.3939518873985,37474467
2025-09-30 19:30:55.554300,2313.9042235429215,2333.7132477435716,2308.8453777125196,2322.1498107182197,48144781
2025-10-01 19:30:55.554300,2345.8035138731752,2377.801762476918,2338.577723793029,2343.253916445516,45434764
2025-10-02 19:30:55.554300,2304.9715910168243,2325.10542982458,2248.6733644030105,2296.5722407944095,38472137
2025-10-03 19:30:55.554300,2277.7518033281717,2303.71308128101,2238.810383390822,2266.0849988345735,17189468
2025-10-04 19:30:55.554300,2235.702415757615,2239.5252443239037,2218.3016714579003,2234.99289824648,40169576
2025-10-05 19:30:55.554300,2243.2726494443086,2278.3876293716735,2219.1167212420437,2233.655112101117,4720061
2025-10-06 19:30:55.554300,2273.669938981951,2281.0609697123355,2261.2335229910223,2272.2714365920256,39954063
2025-10-07 19:30:55.554300,2294.580199731924,2342.977754982207,2287.7273131278575,2313.927357655549,37319296
2025-10-08 19:30:55.554300,2234.9178272814916,2270.3017274330064,2223.0588373146365,2253.000230453597,4440735
2025-10-09 19:30:55.554300,2282.3909703160834,2316.392882843565,2251.7621488279883,2269.622453630633,29064126
2025-10-10 19:30:55.554300,2193.31243470294,2237.286351742753,2161.428925498453,2205.260541321153,28972226
2025-10-11 19:30:55.554300,2180.131931011468,2201.908040718704,2119.8912274878867,2158.825928266115,10886694
2025-10-12 19:30:55.554300,2130.7718472544525,2132.902619101707,2072.0569090747545,2115.370318818814,16654242
2025-10-13 19:30:55.554300,2017.2968781276386,2044.6029914610128,1987.8968457038027,2024.2227216665128,7701748
2025-10-14 19:30:55.554300,1992.4020946951352,2017.7843101947255,1954.0205804384523,1995.8626780151553,34561477
2025-10-15 19:30:55.554300,2018.9237327782912,2046.208291526744,1990.4418501837067,2021.019029223945,6949986
2025-10-16 19:30:55.554300,2020.7426392146167,2034.9107852831607,1982.3281240950378,2011.8828570631395,34262021
2025-10-17 19:30:55.554300,2005.9099393324966,2023.451094877082,2001.4521584516895,2010.6057900892717,40740599
2025-10-18 19:30:55.554300,1982.0423470544852,1987.493913492924,1955.2413315071453,1969.3322880255962,1599715
2025-10-19 19:30:55.554300,1861.922213077722,1878.1275763235485,1860.0602908646442,1872.5408212151979,18808013
2025-10-20 19:30:55.554300,1876.3171743831688,1888.516823711611,1860.6083050802729,1880.552859341418,49822890
2025-10-21 19:30:55.554300,1932.2135590179505,1934.1457725769683,1885.2681697285918,1913.4397054265953,9296439
2025-10-22 19:30:55.554300,1918.4732610992055,1940.8132407154158,1909.183390286302,1911.646537772606,46597664
2025-10-23 19:30:55.554300,1854.5483530017018,1870.5015526456577,1826.1809377386448,1840.5970736379163,41260381
2025-10-24 19:30:55.554300,1853.0642682399712,1880.279882883318,1842.7288220188143,1862.0913265089328,13001517
2025-10-25 19:30:55.554300,1875.8512459186154,1890.0292495911476,1849.5971728225306,1861.877721868019,38863588
2025-10-26 19:30:55.554300,1893.7605612622347,1919.8045283798244,1858.4519981161034,1897.4447172003786,39856160
2025-10-27 19:30:55.554300,1877.8263629015462,1903.5015813588993,1856.9734767124542,1894.6846248598415,11195893
2025-10-28 19:30:55.554300,1872.2490928676077,1920.7677475410617,1854.450325188763,1881.3107516154244,2602225
2025-10-29 19:30:55.554300,1895.1689043194287,1901.6207266585088,1868.5914298590499,1886.3291716146953,16553123
2025-10-30 19:30:55.554300,1879.247165189875,1902.1076521066009,1877.3679180246852,1888.089527571131,3078566
2025-10-31 19:30:55.554300,1951.712591861739,1973.7653681522363,1942.8911902903,1944.8647343648936,9748449
2025-11-01 19:30:55.554300,1938.0949301118847,1963.8325467008874,1919.0042591704153,1941.019048115227,13752179
2025-11-02 19:30:55.554300,1979.0364147370178,1983.8945566370076,1966.4470391832754,1976.640586702803,18618676
2025-11-03 19:30:55.554300,1968.713059893948,1977.679729211723,1941.9379879640026,1962.831653134078,30912977
2025-11-04 19:30:55.554300,1980.922977195869,1996.3653763674279,1947.7597702733005,1964.9083813951106,17155378
2025-11-05 19:30:55.554300,1892.8308906573623,1926.7120309681768,1876.7144898576512,1911.098135224726,42180243
2025-11-06 19:30:55.554300,1885.5088227650997,1915.913327608537,1850.808842415324,1885.7795165147372,38705509
2025-11-07 19:30:55.554300,1855.9309171359635,1868.56051794571,1825.6178785685395,1860.1243411488717,23123509
2025-11-08 19:30:55.554300,1867.0165278185214,1877.0324877762328,1832.3518748437848,1854.7000976209742,17078067
2025-11-09 19:30:55.554300,1819.4653060480925,1837.5936347302647,1792.9475517044762,1808.188815382061,32472704
2025-11-10 19:30:55.554300,1832.786415791691,1838.7674145337685,1784.6528279137763,1820.759845346212,8335094
2025-11-11 19:30:55.554300,1826.8688468591429,1859.5191597112143,1794.9320865860461,1823.4262733778803,17686319
2025-11-12 19:30:55.554300,1782.950849928903,1803.6341721013391,1758.3030662412016,1769.2848577908303,19830701
2025-11-13 19:30:55.554300,1754.4712472233173,1771.0353077476277,1750.0563328678036,1762.4563787750606,7266915
2025-11-14 19:30:55.554300,1696.7126964345105,1717.629338982723,1681.3237859405704,1701.8847887959553,7799891
2025-11-15 19:30:55.554300,1691.3764966944418,1697.0834639050938,1660.72586131211,1677.0528808720596,8905856
2025-11-16 19:30:55.554300,1697.7573976173182,1738.1394666445024,1696.059640219701,1712.0640544582134,27066731
2025-11-17 19:30:55.554300,1724.203687728552,1735.4899771135517,1711.1870817044392,1718.2509311021327,44417421
2025-11-18 19:30:55.554300,1763.9961176914553,1774.240382153852,1744.1163029461986,1749.1947793614079,27156278
2025-11-19 19:30:55.554300,1740.5605109153653,1742.3010714262805,1712.0148821590572,1727.425656222009,8156732
2025-11-20 19:30:55.554300,1826.8819495159676,1828.7088314654834,1788.2838808663819,1813.9051098063123,39039738
2025-11-21 19:30:55.554300,1735.136778448196,1776.0222991146215,1733.401641669748,1752.0089346325176,48510199
2025-11-22 19:30:55.554300,1766.9432047089995,1794.1550639939662,1755.190270346998,1764.6905923836632,21288456
2025-11-23 19:30:55.554300,1742.2786461152994,1767.858406727256,1740.5363674691841,1756.8836385176019,34815029
2025-11-24 19:30:55.554300,1753.4836779939449,1785.709021309481,1751.730194315951,1767.754636234817,10257113
2025-11-25 19:30:55.554300,1754.911318096659,1772.1956712420897,1752.7288308946713,1765.0374704583235,46893733
2025-11-26 19:30:55.554300,1709.197912420358,1753.3484337381021,1692.3489951382214,1722.136705404384,1952311
2025-11-27 19:30:55.554300,1676.334534216568,1692.676543822584,1674.6581996823516,1689.6652582252307,3251924
2025-11-28 19:30:55.554300,1694.2240703051518,1727.0023651716515,1692.5298462348467,1710.7899045752883,30431970
2025-11-29 19:30:55.554300,1699.7521826226725,1701.451934805295,1667.5619623019666,1685.1464854429732,27129170
2025-11-30 19:30:55.554300,1636.5545062494255,1661.274873410497,1609.594372250623,1640.8927761846853,31003582
2025-12-01 19:30:55.554300,1639.8070451507872,1660.0869924816113,1609.2913961927477,1634.2481101561186,7425471
2025-12-02 19:30:55.554300,1675.4311719318794,1706.8118078449622,1653.0199756584161,1679.7564485387009,44046313
2025-12-03 19:30:55.554300,1646.6457055331878,1673.6772433421556,1626.9064452417733,1659.3014301145781,38712113
2025-12-04 19:30:55.554300,1677.934261541385,1694.9178204289717,1662.209316202633,1665.1598657980685,46527161
2025-12-05 19:30:55.554300,1682.176956588678,1711.6471734399968,1679.976586251939,1689.8261589457286,43621715
2025-12-06 19:30:55.554300,1698.9043268796129,1711.678212573133,1682.202582128283,1689.6155599585816,22634534
2025-12-07 19:30:55.554300,1688.8791439553822,1704.7919196117534,1685.708376933479,1699.1524316547598,26246733
2025-12-08 19:30:55.554300,1719.4928668944265,1721.2123597613206,1679.750502195627,1712.675144461085,10835122
2025-12-09 19:30:55.554300,1652.8417148514118,1664.633904698906,1645.1483308779682,1654.4600459433193,27685736
2025-12-10 19:30:55.554300,1657.5441394252232,1673.787136956414,1637.4925530539692,1668.185980265247,39555390
2025-12-11 19:30:55.554300,1685.3771761151886,1699.2793306588617,1667.4124305168104,1696.9934386578527,44142643
2025-12-12 19:30:55.554300,1723.9383568621342,1726.906801418924,1699.6489559790834,1712.2987861888569,34212613
2025-12-13 19:30:55.554300,1695.3628184111542,1713.7923619826722,1684.4619291484232,1703.8132324312783,1611581
2025-12-14 19:30:55.554300,1687.2354639652772,1732.107071425343,1685.548228501312,1704.026374374099,36993403
2025-12-15 19:30:55.554300,1689.080399063641,1709.6941718877363,1668.7751156713507,1678.1381199627267,4937321
2025-12-16 19:30:55.554300,1661.891399762646,1687.3691866518839,1636.5300117532752,1659.8108471449386,33530149
2025-12-17 19:30:55.554300,1655.940868594436,1667.1254037527997,1624.5079588497965,1658.7800370243824,29216116
2025-12-18 19:30:55.554300,1610.5901367687222,1638.3046545343336,1591.5469718467107,1622.6651184451898,22017757
2025-12-19 19:30:55.554300,1618.2810742866106,1648.8175152664662,1616.662793212324,1623.2064635793067,13440480
2025-12-20 19:30:55.554300,1648.7862481885945,1685.6449136785288,1647.137461940406,1655.9797338074118,8773835
2025-12-21 19:30:55.554300,1666.3014992196265,1667.9678007188459,1628.1069334230126,1653.7640922226858,46283151
2025-12-22 19:30:55.554300,1642.5031848961692,1671.5937634362515,1628.5555329376234,1645.1700251728673,39315250
2025-12-23 19:30:55.554300,1603.878967243113,1606.3188174250392,1587.3542046705425,1592.533984597442,12363075
2025-12-24 19:30:55.554300,1626.2262827530221,1627.852509035775,1612.845482926489,1616.898079445247,36125008
2025-12-25 19:30:55.554300,1627.0573547846273,1633.0274980650795,1602.4896046800634,1622.8777881112837,46722211
2025-12-26 19:30:55.554300,1609.5312748661893,1640.7307935964823,1599.4928602916118,1624.5570086818543,5217345
2025-12-27 19:30:55.554300,1599.2356475459683,1619.5502792921764,1572.1876903323425,1593.9651035055479,42390743
2025-12-28 19:30:55.554300,1579.444206975557,1602.3039952397444,1553.4814101616307,1581.382427738488,27664632
2025-12-29 19:30:55.554300,1572.0791963428214,1606.833852710483,1561.3627139663092,1577.3934837291367,16406738
2025-12-30 19:30:55.554300,1565.0939580094553,1588.4055180625992,1549.3581968546437,1565.3074409395463,27943732
2025-12-31 19:30:55.554300,1613.4196294797255,1633.736647051393,1581.3519901019765,1612.7594264784404,7807617
2026-01-01 19:30:55.554300,1591.3239546687178,1612.8789470578515,1572.1319704711314,1600.8716380611293,16248980
2026-01-02 19:30:55.554300,1625.7027828403816,1631.8766334122035,1591.2477345413463,1618.9491443927059,3964921
2026-01-03 19:30:55.554300,1647.0521780198737,1685.893314465622,1638.7282639615596,1660.714813603591,21539571
2026-01-04 19:30:55.554300,1651.177260990524,1670.875772895992,1639.7827115576797,1645.0831700761078,34172705
2026-01-05 19:30:55.554300,1617.406235329533,1632.9863169442772,1609.939951561045,1612.7867383912526,32839429
2026-01-06 19:30:55.554300,1620.7327449452227,1622.353477690168,1583.1067091662392,1605.8974721127354,7163866
2026-01-07 19:30:55.554300,1554.142650458193,1561.1295318284617,1543.1569632820165,1547.1901624551422,33899768
2026-01-08 19:30:55.554300,1510.250551621544,1536.9407003860556,1504.557492088082,1520.6563520369946,45507965
2026-01-09 19:30:55.554300,1499.6815901535008,1523.098678227077,1483.60426147634,1501.1846086671196,23438275
2026-01-10 19:30:55.554300,1461.0476134602457,1491.1759706177634,1448.958260161294,1462.217895308899,8452120
2026-01-11 19:30:55.554300,1448.3125375575744,1478.4651995242527,1443.0744670169886,1461.7354001096664,23653816
2026-01-12 19:30:55.554300,1463.0905838209007,1482.1394033902668,1443.0264483152878,1455.9920149315135,8670275
2026-01-13 19:30:55.554300,1453.7724983861146,1464.9531195039701,1452.3187258877285,1460.3853087068892,33997676
2026-01-14 19:30:55.554300,1437.0529764014204,1459.6559826098703,1421.4668046116903,1447.43309473682,17688108
2026-01-15 19:30:55.554300,1412.1513057092957,1434.2191132140008,1391.0327495280678,1418.6418294211398,8109144
2026-01-16 19:30:55.554300,1428.5177386333194,1451.6856122691047,1421.3766942711488,1438.282193570509,38666209
2026-01-17 19:30:55.554300,1449.2763081611297,1462.1085334255001,1432.1350585343846,1436.873182033146,35349213
2026-01-18 19:30:55.554300,1434.109736513485,1464.292476923974,1432.1378191145636,1447.1758023455923,13304445
2026-01-19 19:30:55.554300,1442.0072141895753,1448.9045943903045,1412.2921484775277,1430.743529882457,14423945
2026-01-20 19:30:55.554300,1444.6224121216562,1455.113894998188,1417.761370628078,1433.8232885841342,45312782
2026-01-21 19:30:55.554300,1442.695527879817,1463.185524786011,1415.5710595838646,1443.6227121802256,27349406
2026-01-22 19:30:55.554300,1463.0187186161365,1483.7118135780215,1443.7680880892904,1463.4539104232451,5486925
2026-01-23 19:30:55.554300,1480.7591843532396,1496.6105759386596,1467.1209104347572,1481.945707668275,6525888
2026-01-24 19:30:55.554300,1544.8960411121304,1558.3582285117316,1501.6115216971991,1530.4416845035705,3544463
2026-01-25 19:30:55.554300,1527.1053268384044,1545.1428336092467,1494.6798979883365,1526.5296761859422,29219205
2026-01-26 19:30:55.554300,1513.1584078168205,1526.409106880556,1501.6752389315438,1521.5668991704583,10518072
2026-01-27 19:30:55.554300,1538.0467048767923,1569.089992398052,1524.2329049346877,1537.5507819437023,21717247
2026-01-28 19:30:55.554300,1453.6068446844693,1490.7965920436257,1449.0303020753254,1463.6412911904474,35202858
2026-01-29 19:30:55.554300,1527.586956735521,1553.6690400574512,1515.2231045848264,1525.8151870613217,38954420
2026-01-30 19:30:55.554300,1505.783349254624,1507.2891326038784,1475.2494269325684,1496.5888918387695,41258013
2026-01-31 19:30:55.554300,1485.2610364188372,1493.9148370624566,1473.2784077769747,1491.5748410246194,19057156
2026-02-01 19:30:55.554300,1444.8915059944818,1474.33404370619,1425.0495846328065,1451.9238201892083,2964649
2026-02-02 19:30:55.554300,1432.7690823816329,1471.7718238919272,1431.3363132992513,1445.6350875641367,3652887
2026-02-03 19:30:55.554300,1418.1620297886307,1419.580191818419,1408.4046521917535,1411.7996392587409,20886309
2026-02-04 19:30:55.554300,1407.1840614262703,1418.409438961497,1369.6983925628708,1398.7686565870865,18618274
2026-02-05 19:30:55.554300,1424.6235158931643,1438.3457665000788,1410.1600591656756,1431.5810725049128,13129805
2026-02-06 19:30:55.554300,1410.1843455295534,1415.0664181077402,1399.4195526397107,1401.9569674554375,4674278
2026-02-07 19:30:55.554300,1389.5875289451308,1431.0696576697478,1388.1979414161856,1401.7975311449584,35155161
2026-02-08 19:30:55.554300,1387.235939764696,1417.161867226373,1385.8487038249314,1396.9291881583229,48185900
2026-02-09 19:30:55.554300,1386.56731581932,1387.953883135139,1349.4674623849658,1377.512569960512,48699637
2026-02-10 19:30:55.554300,1389.8628025849378,1394.7472156174483,1383.441258348381,1391.2912781479852,14023386
2026-02-11 19:30:55.554300,1365.8641423228134,1371.705691683766,1341.7567167249101,1359.7265065504848,22323450
2026-02-12 19:30:55.554300,1340.3124672203146,1359.0724799255172,1314.0166318929082,1334.355391022744,47354068
2026-02-13 19:30:55.554300,1355.8991924915629,1358.942477988894,1324.6894670497447,1349.8156857500107,18871983
2026-02-14 19:30:55.554300,1346.498071459618,1374.514291436062,1334.3639493956878,1358.7561688198589,4907786
2026-02-15 19:30:55.554300,1334.6823419762427,1359.1278136345452,1319.2425764017617,1334.108191282867,12885532
2026-02-16 19:30:55.554300,1296.0598243569752,1316.1509960873748,1263.7279163795336,1289.4930534011435,18460021
2026-02-17 19:30:55.554300,1277.6741600379578,1296.698680100121,1265.5148554972188,1281.1555561556258,40400308
2026-02-18 19:30:55.554300,1277.214662593516,1294.3639104175898,1262.5175579462946,1275.4516889023184,39661016
2026-02-19 19:30:55.554300,1272.3098112958671,1285.728702640789,1254.7380915262718,1271.0826558400165,47824984
2026-02-20 19:30:55.554300,1259.822037066358,1280.6958759927998,1235.6082311009322,1260.9745565955836,49173093
2026-02-21 19:30:55.554300,1240.4059161951154,1256.030157622004,1216.0836032946797,1230.8670276521375,13068103
2026-02-22 19:30:55.554300,1253.4501745987727,1280.3395257279292,1232.9356339812748,1258.2215201863373,46381804
2026-02-23 19:30:55.554300,1311.678168569512,1332.0378558135799,1307.0533356288197,1311.9052375006397,14170869
2026-02-24 19:30:55.554300,1273.8347272259334,1299.3985323981506,1263.0679760770158,1281.2006094891515,41873624
2026-02-25 19:30:55.554300,1319.668383350435,1340.8237385465861,1302.8967641589995,1325.067956439187,42345632
2026-02-26 19:30:55.554300,1312.9742732681343,1340.4435590557898,1298.4422934088334,1319.3284665975268,18687333
2026-02-27 19:30:55.554300,1267.2126393752485,1292.4894839352355,1247.11850863002,1267.0365911234276,37334866
2026-02-28 19:30:55.554300,1283.2827359364487,1308.3547416255747,1261.155923534259,1282.091992455942,21648699
2026-03-01 19:30:55.554300,1310.8119328418823,1326.7866183972565,1280.3195667409218,1304.1434077761096,30792426
2026-03-02 19:30:55.554300,1294.8574305325344,1296.1522879630668,1270.8541088484953,1291.1211173163906,48959852
2026-03-03 19:30:55.554300,1334.9876143145425,1339.5282836711451,1321.664181253077,1328.5474293936913,20661603
2026-03-04 19:30:55.554300,1312.8098218933765,1321.260231463715,1292.027483013402,1305.7827721348508,18302504
2026-03-05 19:30:55.554300,1287.6659081196547,1308.282680712975,1286.378242211535,1298.0173848496108,35569281
2026-03-06 19:30:55.554300,1306.136090080359,1313.6751557224618,1282.9651104319717,1305.9618571414458,19879083
2026-03-07 19:30:55.554300,1319.2557182904363,1326.1472227606746,1294.6844436359204,1309.2267417306127,37138892
2026-03-08 19:30:55.554300,1331.5437691726922,1356.4787122007003,1325.2095401265224,1343.2728257626056,23472091
2026-03-09 19:30:55.554300,1383.7854151602282,1398.5608812472353,1371.8702788256671,1376.8027323733897,12698020
2026-03-10 19:30:55.554300,1409.293687124971,1417.6395721488384,1393.2943238148182,1401.685389300302,13739521
2026-03-11 19:30:55.554300,1408.6222040402545,1430.9547923532307,1404.4480799079247,1418.8871430674744,26555029
2026-03-12 19:30:55.554300,1467.9938674913396,1498.3098546051572,1462.5421832854186,1473.0200737135801,10587927
2026-03-13 19:30:55.554300,1447.6454105157625,1486.8483247248785,1439.2304607389851,1461.5731138066208,34532015
2026-03-14 19:30:55.554300,1412.2136205547633,1426.799926098646,1396.6346592852335,1422.7588886615972,29633955
2026-03-15 19:30:55.554300,1442.1617156921104,1457.8952220520496,1440.7195539764184,1447.6964783985547,20430866
2026-03-16 19:30:55.554300,1405.387691609104,1419.0638668230276,1387.2219673860845,1401.4229353845014,30904039
2026-03-17 19:30:55.554300,1391.9697456401316,1424.2869398527557,1390.5777758944914,1401.8071961490684,48419964
2026-03-18 19:30:55.554300,1395.45171518193,1408.6901142734155,1387.7781432225154,1405.75736450957,43819780
2026-03-19 19:30:55.554300,1428.743291004225,1460.4861746816975,1427.314547713221,1441.7377114180335,9313736
2026-03-20 19:30:55.554300,1397.394651948037,1419.330483000038,1393.700049769432,1407.5640672974412,30831841
2026-03-21 19:30:55.554300,1455.2778021548502,1456.733079957005,1441.6995699837562,1443.2369825769124,2842715
2026-03-22 19:30:55.554300,1433.8675858715799,1453.65268628045,1418.789959357673,1441.731349958315,7387533
2026-03-23 19:30:55.554300,1449.973011070407,1462.8258511652336,1436.2149933917324,1449.1740090566586,42363449
2026-03-24 19:30:55.554300,1432.3959649703813,1441.0291207833375,1404.158335452792,1434.0460448517235,1136864
2026-03-25 19:30:55.554300,1343.6612909139594,1366.270572150193,1329.3836639601852,1354.5237417567544,13525808
2026-03-26 19:30:55.554300,1341.1977226912293,1359.8031032200865,1318.242325964788,1338.4838337823078,35713579
2026-03-27 19:30:55.554300,1406.2764357998817,1441.298923295864,1392.699847743873,1412.5996888643456,21268692
2026-03-28 19:30:55.554300,1378.7366266034173,1400.8863763044492,1373.4042179122991,1391.3648491505826,46399977
2026-03-29 19:30:55.554300,1398.419226511278,1418.5396709132906,1375.8558432575123,1402.6479992597078,34250533
2026-03-30 19:30:55.554300,1357.4763549620775,1367.7899993444473,1328.9998491206743,1344.606761081432,11250631
2026-03-31 19:30:55.554300,1327.7982910130447,1329.1260893040576,1295.6545820579875,1317.3382347426093,34825114
2026-04-01 19:30:55.554300,1332.8134607574154,1368.0387395494527,1331.480647296658,1341.767974147414,32912690
2026-04-02 19:30:55.554300,1354.078364941019,1355.4324433059599,1338.8860576586405,1341.8680155014854,43829144
