Date,Open,High,Low,Close,Volume
2025-08-15 19:32:20.459929,1909.6651236370417,1921.324016946697,1878.2980960880118,1900.0862493009708,27320159
2025-08-16 19:32:20.459929,1917.57965605841,1920.4918739159414,1901.8755391282882,1914.9512667875454,43367978
2025-08-17 19:32:20.459929,1950.1189072961402,1952.0690262034361,1926.8383312101455,1932.8050655451277,49339983
2025-08-18 19:32:20.459929,1931.7988907141523,1948.2557005129183,1929.8670918234382,1933.1088637013554,29854170
2025-08-19 19:32:20.459929,1971.2478002823016,1992.7548670453195,1948.1734804579014,1955.9339733927768,25453912
2025-08-20 19:32:20.459929,1983.2539873835337,2039.0113126003769,1977.895983035014,2002.0707070364963,15393696
2025-08-21 19:32:20.459929,2114.5968928777816,2125.9013430352707,2094.017251669554,2119.337492134705,41932825
2025-08-22 19:32:20.459929,2128.7800728102884,2163.5350214137884,2117.5536355602258,2119.8817240002118,9238529
2025-08-23 19:32:20.459929,2119.4727607813847,2121.592233542166,2068.77737726174,2109.425792664382,42133924
2025-08-24 19:32:20.459929,2131.8584603433,2143.8002013010682,2119.208802021837,2131.760520123178,42316618
2025-08-25 19:32:20.459929,2110.29382966026,2136.1750006341786,2070.624161747562,2113.6207581532904,32399818
2025-08-26 19:32:20.459929,2125.265183627605,2173.406584292099,2095.9739589315486,2133.553446124959,24406206
2025-08-27 19:32:20.459929,2149.5565645932543,2154.2901000953916,2118.0420545800143,2133.279023816482,44021112
2025-08-28 19:32:20.459929,2208.131145577691,2210.339276723268,2169.67090407185,2189.495367230357,46815830
2025-08-29 19:32:20.459929,2092.6891728057103,2103.684558521046,2083.0224078051983,2097.6465071951916,34060678
2025-08-30 19:32:20.459929,2082.41937690207,2105.0767417356483,2068.2524375943794,2086.1845227411272,29856503
2025-08-31 19:32:20.459929,2056.3225895466694,2071.61881493418,2045.3275881160741,2068.146232496991,46540211
2025-09-01 19:32:20.459929,2082.4911662823556,2084.5736574486377,2065.421590088604,2072.3800423746866,48559368
2025-09-02 19:32:20.459929,2084.6114791547748,2099.449612070502,2082.2343481085354,2086.9904360274613,1812245
2025-09-03 19:32:20.459929,2091.3197050192007,2136.1794267793257,2085.08164609709,2092.999795596549,13529135
2025-09-04 19:32:20.459929,2126.500647170774,2162.36055416384,2124.374146523603,2139.4218593933747,37076261
2025-09-05 19:32:20.459929,2164.7583468422454,2174.724380069512,2114.6003619786156,2158.2803255746076,45161898
2025-09-06 19:32:20.459929,2092.429484988048,2130.827285657403,2090.33705550306,2102.410477343752,3413901
2025-09-07 19:32:20.459929,2122.560047649965,2124.6826076976145,2087.885968431,2103.264721049546,2063335
2025-09-08 19:32:20.459929,2012.0853324109066,2050.214887085444,2006.3266721286484,2010.2564909990947,40028989
2025-09-09 19:32:20.459929,2044.2639027699445,2096.563598921879,2042.2196388671746,2064.001368475145,33529554
2025-09-10 19:32:20.459929,2041.3181799865242,2067.9223678855174,2017.9341847356823,2036.1477194821439,42989793
2025-09-11 19:32:20.459929,1995.0725381057953,2033.5337747434057,1989.6512503258584,2012.9364603689748,43851762
2025-09-12 19:32:20.459929,2102.3248773782175,2104.4272022555956,2080.1624848555707,2085.7310109837376,31900594
2025-09-13 19:32:20.459929,2062.0396153084084,2087.157387599827,2058.8370503381934,2071.92323416752,36705008
2025-09-14 19:32:20.459929,2042.8546591242607,2077.6136549118582,2032.8554162340172,2037.0500111822355,32370219
2025-09-15 19:32:20.459929,1978.793937574392,1980.7727315119662,1935.5536257608703,1976.8842995835053,42828545
2025-09-16 19:32:20.459929,1916.4353661210364,1934.1429959385075,1891.063723634711,1910.7915759278471,26290368
2025-09-17 19:32:20.459929,1859.6649378350833,1889.525238860175,1833.448845122564,1865.630039915757,24512887
2025-09-18 19:32:20.459929,1879.1038163478165,1905.425686973691,1869.9118779190344,1879.0864032107884,22044238
2025-09-19 19:32:20.459929,1884.7564974934235,1932.312701761629,1869.5292184984626,1900.0970940773516,23517436
2025-09-20 19:32:20.459929,1951.4965194197891,1962.6502885812781,1920.7211971038428,1948.9842626564684,36161193
2025-09-21 19:32:20.459929,2009.566042915139,2029.0621355320588,1982.3548387568678,1991.9223932591156,23876525
2025-09-22 19:32:20.459929,2020.5928117265619,2034.9988312254936,1961.836166031587,2002.6262942110602,40265855
2025-09-23 19:32:20.459929,1976.9994694006116,2003.5158639940043,1955.8641260823827,1972.9811850179774,33884100
2025-09-24 19:32:20.459929,1986.0106157862365,1987.9966264020225,1974.5049179957534,1978.6175511218448,27723703
2025-09-25 19:32:20.459929,1998.3345962271692,2026.3145526146309,1981.526436954199,1993.8376051119758,29948209
2025-09-26 19:32:20.459929,2055.5964150179907,2058.7875892588304,2010.3870025858316,2039.2560108301927,38628486
2025-09-27 19:32:20.459929,2032.1399831199465,2069.6545322964107,2011.7659453607105,2040.718539014266,46292331
2025-09-28 19:32:20.459929,1974.1026258704117,1998.7224314647065,1941.2230051356144,1972.7863859729334,39155891
2025-09-29 19:32:20.459929,2009.2493188957274,2048.5389705602283,2004.027352037578,2025.7020375071795,27102458
2025-09-30 19:32:20.459929,2015.1191252264107,2044.1651145741675,1986.4641712046555,2003.7432042537898,7435744
2025-10-01 19:32:20.459929,2004.4672524863493,2006.4717197388354,1956.3900524102596,1987.2477177590142,18263243
2025-10-02 19:32:20.459929,2033.5667245937814,2084.7972202894725,2031.5331578691876,2049.2138867120393,32277199
2025-10-03 19:32:20.459929,2095.7490540130275,2097.84480306704,2052.177564255532,2082.4731887572507,6997853
2025-10-04 19:32:20.459929,2087.1636553031835,2102.8965511823003,2056.4245021557485,2092.680575574367,6466577
2025-10-05 19:32:20.459929,2043.9462843873434,2067.403265060898,2026.0819781178377,2051.1640641473073,18921659
2025-10-06 19:32:20.459929,2011.0731151905409,2031.5906234126073,2009.0620420753503,2018.7234607643277,34400482
2025-10-07 19:32:20.459929,2040.9123662672473,2097.8197940328178,2032.0302596516879,2058.2095448303835,18218053
2025-10-08 19:32:20.459929,2046.2559314525026,2083.8512631719495,2043.4720746706662,2050.351937592149,3705021
2025-10-09 19:32:20.459929,2024.9493127967164,2073.4333533986182,2022.9243634839197,2035.4549186525985,39324427
2025-10-10 19:32:20.459929,1996.758957811521,2021.734445758384,1994.7621988537094,2015.724260039423,10893628
2025-10-11 19:32:20.459929,1985.1497254839494,2026.6101502836925,1956.156699521797,1990.5724857300706,49924412
2025-10-12 19:32:20.459929,2018.2033309747455,2020.22153430572,1960.0707725879495,1998.2968508436281,43147767
2025-10-13 19:32:20.459929,2007.0671186367433,2029.1629574246133,1999.4758573418674,2010.170087981734,20291733
2025-10-14 19:32:20.459929,2046.064010809665,2054.333241425289,2016.3265313868146,2029.7293851254215,15165195
2025-10-15 19:32:20.459929,1994.0679309486752,2026.4386669642424,1967.7861701021357,1999.8300057083377,6039872
2025-10-16 19:32:20.459929,2043.6497410278298,2073.9579395582746,2037.696875432554,2057.0185485561005,5462820
2025-10-17 19:32:20.459929,2120.8512990746913,2133.3996622141394,2096.694861210737,2119.1142481602064,34223913
2025-10-18 19:32:20.459929,2165.6195018347216,2191.830582910151,2158.1940876946696,2162.166762218811,26743676
2025-10-19 19:32:20.459929,2201.1995032306327,2203.400702733863,2181.5218977217596,2184.5100678326485,47689664
2025-10-20 19:32:20.459929,2206.421570914213,2208.627992485127,2176.5761423265235,2187.398011083432,11820428
2025-10-21 19:32:20.459929,2206.5041056735467,2250.806011282839,2180.085869672826,2211.532708461618,21727954
2025-10-22 19:32:20.459929,2237.154647028164,2274.659142178264,2224.9242713433246,2251.9656152758325,7704800
2025-10-23 19:32:20.459929,2267.469838659169,2308.7460920533777,2262.480278079239,2281.2993465588297,47924756
2025-10-24 19:32:20.459929,2180.376027673459,2219.6851327697577,2152.7629606030673,2197.178181560765,29051672
2025-10-25 19:32:20.459929,2217.4935149009434,2263.4020837720045,2203.146274180108,2239.002602491069,43999995
2025-10-26 19:32:20.459929,2292.464240426834,2308.174320085497,2245.7415663047323,2288.8723196213728,44074259
2025-10-27 19:32:20.459929,2302.7266906507098,2343.753892645808,2292.248730222158,2296.4845563718095,10322786
2025-10-28 19:32:20.459929,2365.4833387380095,2380.965290784858,2318.936485886386,2345.0994656976627,16530910
2025-10-29 19:32:20.459929,2339.971422453391,2342.3113938758443,2314.5393509354185,2320.537798499076,32322005
2025-10-30 19:32:20.459929,2419.941060907397,2426.3624140449956,2401.761270442951,2418.0643444796024,4303269
2025-10-31 19:32:20.459929,2461.4666263499043,2477.967070695283,2459.0051597235542,2468.577827162646,29964307
2025-11-01 19:32:20.459929,2470.3465578844566,2494.0076216770212,2429.0492788732477,2455.3034804736835,37059310
2025-11-02 19:32:20.459929,2483.2582962033757,2544.391514086266,2460.5337211270567,2507.298364560333,31371551
2025-11-03 19:32:20.459929,2481.5189055539163,2547.95518838485,2454.518130291682,2495.510511398098,27398643
2025-11-04 19:32:20.459929,2455.8951495313295,2500.715782773061,2415.1697734830427,2462.2986296693825,7569652
2025-11-05 19:32:20.459929,2551.557774920675,2576.849134262329,2524.274820077372,2545.7409726718206,25447124
2025-11-06 19:32:20.459929,2564.171610570008,2601.6531019334907,2509.575425856121,2562.4589439524416,34350596
2025-11-07 19:32:20.459929,2625.7873405314144,2628.4131278719456,2581.4003182730585,2608.7423193084906,1007204
2025-11-08 19:32:20.459929,2685.5404672736663,2701.0415071799275,2640.0502999999494,2685.558465968688,39950059
2025-11-09 19:32:20.459929,2694.4210545841725,2697.1154756387564,2630.477629381246,2684.1321186859554,20690729
2025-11-10 19:32:20.459929,2629.020368013867,2672.0769484230814,2626.3913476458533,2638.2875743864724,38710652
2025-11-11 19:32:20.459929,2686.46165750839,2689.148119165898,2638.8503876290592,2672.451393695887,35000364
2025-11-12 19:32:20.459929,2650.5775727518385,2700.1453846556797,2647.9269951790866,2654.199960526192,37048271
2025-11-13 19:32:20.459929,2675.2993424510664,2684.161876648454,2633.8992272387086,2669.9139745150414,5601723
2025-11-14 19:32:20.459929,2611.396805256258,2678.4536900676867,2608.785408451002,2629.7188305528157,24326920
2025-11-15 19:32:20.459929,2569.842805116639,2613.5556190728225,2566.8120556043314,2585.7713105943603,38604832
2025-11-16 19:32:20.459929,2548.2744272385107,2560.97966852955,2483.9603676659694,2532.1315434656385,22362783
2025-11-17 19:32:20.459929,2477.085750216602,2548.324348560542,2474.608664466385,2500.7579497937304,32777520
2025-11-18 19:32:20.459929,2507.924638004187,2544.671629737879,2475.0971700192895,2500.505767421134,22213379
2025-11-19 19:32:20.459929,2416.766968780677,2443.049997927601,2414.350201811896,2425.31502187952,44811881
2025-11-20 19:32:20.459929,2400.622202120413,2448.8174441946035,2371.876185656869,2416.2836584129905,13978195
2025-11-21 19:32:20.459929,2438.6395282616636,2479.143553386562,2407.2689015294823,2434.4779429028913,49235957
2025-11-22 19:32:20.459929,2369.2230108888907,2395.3238227914444,2326.019718019915,2367.503524077621,15212489
2025-11-23 19:32:20.459929,2304.730009349493,2338.3054797788704,2291.278387225532,2302.837099756449,34173364
2025-11-24 19:32:20.459929,2401.606443498251,2404.008049941749,2369.8777073356446,2378.1314425221894,24046179
2025-11-25 19:32:20.459929,2360.7741884952206,2391.1207593193017,2344.1591217189766,2372.3030100675223,26924160
2025-11-26 19:32:20.459929,2374.3968028143995,2408.362064678109,2335.8431740126516,2364.670691850434,6848897
2025-11-27 19:32:20.459929,2373.67198868674,2376.0456606754265,2328.0180269397233,2370.8589635487547,47606284
2025-11-28 19:32:20.459929,2343.519522249864,2388.2579221336673,2338.912287246095,2351.9120030322247,21891089
2025-11-29 19:32:20.459929,2396.0067677685665,2414.410098059143,2354.528040397555,2375.096145949141,24604860
2025-11-30 19:32:20.459929,2410.948406907658,2458.7376373602474,2398.4260376883735,2422.1962853664627,23215746
2025-12-01 19:32:20.459929,2547.6727040116184,2557.461232087069,2530.730670390022,2535.944968302264,43472870
2025-12-02 19:32:20.459929,2587.798372577591,2594.3597362577143,2540.883795235021,2573.0338914764798,17367915
2025-12-03 19:32:20.459929,2425.6557905934933,2475.0787923879334,2388.2078708955255,2426.0932321876717,7737419
2025-12-04 19:32:20.459929,2414.685505475768,2448.231269054272,2410.143192258705,2436.075467598671,23050522
2025-12-05 19:32:20.459929,2419.2152064981988,2448.3963216538946,2416.7959912917004,2438.72168213417,11570392
2025-12-06 19:32:20.459929,2536.2857122893624,2553.4320767474883,2481.815165789451,2527.3063518716276,4713224
2025-12-07 19:32:20.459929,2592.3233177013126,2612.7852223873115,2543.537281179225,2584.072705024872,17097215
2025-12-08 19:32:20.459929,2615.619581624456,2642.789980403336,2579.4880525788235,2595.2801221491386,39524927
2025-12-09 19:32:20.459929,2547.8354949269474,2569.2613329155265,2526.4660392920596,2565.182477430763,17946159
2025-12-10 19:32:20.459929,2502.9834314302707,2515.2237519815903,2435.27078714079,2480.1868461387107,48454316
2025-12-11 19:32:20.459929,2442.6551414396968,2453.9485635273522,2440.212486298257,2445.253639952404,37224855
2025-12-12 19:32:20.459929,2478.5701109730517,2504.5686319723136,2459.918684376141,2482.411958152695,12631968
2025-12-13 19:32:20.459929,2507.7522713862486,2527.9222682577847,2503.382546520066,2524.410431350504,6261539
2025-12-14 19:32:20.459929,2593.184182243319,2595.777366425562,2525.1628154617665,2567.9592012101334,6291635
2025-12-15 19:32:20.459929,2555.7896948456532,2558.3454845404985,2523.9704656891718,2531.5995986023527,17493414
2025-12-16 19:32:20.459929,2614.8050081621845,2617.4198131703465,2585.3231591048275,2599.1769740760224,36285294
2025-12-17 19:32:20.459929,2616.6869908444733,2619.3036778353176,2582.9561289407616,2606.2236774512435,33498636
2025-12-18 19:32:20.459929,2688.700168369756,2730.716995631,2657.4305366199255,2703.7024915392194,44925986
2025-12-19 19:32:20.459929,2732.513812611415,2740.176870618365,2673.7430871967126,2717.2586876465657,8822944
2025-12-20 19:32:20.459929,2795.5012254821754,2833.25451362466,2742.5622723723905,2787.0868184969477,45120762
2025-12-21 19:32:20.459929,2774.5044632702566,2845.4425971317332,2771.7299588069864,2792.494270945525,35248375
2025-12-22 19:32:20.459929,2790.3043879321945,2823.866165437073,2752.2360845624025,2800.631185050391,9885510
2025-12-23 19:32:20.459929,2782.800606864097,2804.6191437271987,2744.855929452411,2801.236146703475,34139021
2025-12-24 19:32:20.459929,2736.203712807498,2782.715627565084,2733.4675090946907,2760.8210449298767,15739677
2025-12-25 19:32:20.459929,2760.6282270665424,2773.132747109143,2686.9788175927542,2735.929068103086,25979628
2025-12-26 19:32:20.459929,2771.98265632553,2774.7546389818554,2746.4474868700463,2749.462767633088,32065105
2025-12-27 19:32:20.459929,2720.605444907932,2735.1905596213833,2666.729013839899,2707.522230239751,32360034
2025-12-28 19:32:20.459929,2699.224712538809,2730.582078623789,2683.2500307870077,2688.3602761696798,1204409
2025-12-29 19:32:20.459929,2662.4987325064453,2735.571572435658,2650.8414255107855,2688.246329590289,46476430
2025-12-30 19:32:20.459929,2701.597394723282,2704.298992118005,2682.773961831666,2691.575426819033,28347399
2025-12-31 19:32:20.459929,2659.3446823916565,2686.107176036511,2612.899452788204,2638.1249381466855,11411586
2026-01-01 19:32:20.459929,2626.7869851732294,2678.630627803223,2624.1601981880563,2646.3137869922543,35937743
2026-01-02 19:32:20.459929,2563.19101113441,2600.8473837792785,2545.7796557808488,2588.453978931057,42640724
2026-01-03 19:32:20.459929,2612.652753759084,2615.265406512843,2597.2770890209613,2599.9899165154948,17906302
2026-01-04 19:32:20.459929,2665.097893730468,2685.582500023803,2605.309383819043,2639.66285647849,10669169
2026-01-05 19:32:20.459929,2615.7642376026156,2657.4734863843323,2613.148473365013,2641.806342257861,18869137
2026-01-06 19:32:20.459929,2571.0665823266168,2588.783538034504,2563.4193157300133,2580.682683209014,18417825
2026-01-07 19:32:20.459929,2612.991376892645,2624.249638135061,2588.63887896362,2600.881093740058,35272262
2026-01-08 19:32:20.459929,2635.02213475946,2675.133180873001,2615.3839893766512,2623.2970834420526,27233903
2026-01-09 19:32:20.459929,2590.201714701452,2649.3803050132724,2571.707972123053,2615.525558592826,24365688
2026-01-10 19:32:20.459929,2659.26571799671,2698.5399242043763,2640.2434726869856,2659.270660398774,32217272
2026-01-11 19:32:20.459929,2689.103509929811,2691.7926134397408,2637.375738105142,2684.7155704305615,43719705
2026-01-12 19:32:20.459929,2719.4181708587485,2735.3708306487442,2691.9292460860406,2712.6818933936834,27518368
2026-01-13 19:32:20.459929,2787.103880685101,2803.8343177642787,2757.5598199454284,2763.85106115595,18473100
2026-01-14 19:32:20.459929,2816.7564457225353,2851.6289642534102,2762.068314079511,2803.794121022318,19800989
2026-01-15 19:32:20.459929,2822.817185757638,2840.361285858136,2794.1779879034416,2799.2562614263384,2922574
2026-01-16 19:32:20.459929,2882.613449698384,2899.3423673454554,2841.268194056841,2866.1316281878,49397333
2026-01-17 19:32:20.459929,2801.139711999809,2859.370133016624,2781.0480544775746,2811.774380019356,48301989
2026-01-18 19:32:20.459929,2854.8552445216965,2877.158710672865,2840.843079431532,2860.150560350213,4633058
2026-01-19 19:32:20.459929,2795.0661979996535,2863.982645909714,2759.2874028656033,2810.6128703094973,11423873
2026-01-20 19:32:20.459929,2752.3142786470353,2814.679473243704,2724.2017029478616,2767.706052280256,18652214
2026-01-21 19:32:20.459929,2810.8735245993576,2828.6171883417874,2764.279474034462,2787.4738575435113,22520605
2026-01-22 19:32:20.459929,2864.6220435426894,2867.486665586232,2823.8400179900127,2838.8942429285285,7022632
2026-01-23 19:32:20.459929,2898.9836619022244,2923.9641013735554,2825.3247636099914,2878.404295362528,36623034
2026-01-24 19:32:20.459929,2836.834706761176,2865.5073499316118,2833.997872054415,2859.4624678476016,33545308
2026-01-25 19:32:20.459929,2849.6841108586777,2904.481872619363,2838.9659195755517,2867.0237325276007,30229611
2026-01-26 19:32:20.459929,2820.876023280201,2849.5689642779557,2817.0767672836546,2820.2507090739387,27467589
2026-01-27 19:32:20.459929,2922.353845331117,2942.8319694992,2846.9571299441695,2902.0319405786104,8411351
2026-01-28 19:32:20.459929,2869.2697952584804,2907.771206738318,2810.9570563725574,2860.8762452739993,11865628
2026-01-29 19:32:20.459929,2877.025142596613,2901.5070460005545,2814.913682631488,2868.4758841451016,43338795
2026-01-30 19:32:20.459929,2802.881607426478,2823.411360552491,2794.3618372850997,2819.187095858222,43609577
2026-01-31 19:32:20.459929,2808.9059578066735,2835.1660491277944,2806.097051848867,2828.3568721413976,7819082
2026-02-01 19:32:20.459929,2731.629493949643,2791.651826084067,2709.025303095919,2747.75402319542,26442475
2026-02-02 19:32:20.459929,2756.356056594722,2806.9683950952135,2720.9854595404217,2760.1096827839856,2203755
2026-02-03 19:32:20.459929,2694.8330914869666,2725.7231135912048,2683.0807959043623,2714.4971037689206,39077082
2026-02-04 19:32:20.459929,2715.16183907847,2757.044187865409,2712.4466772393916,2735.8711583732525,18785900
2026-02-05 19:32:20.459929,2708.6432356609184,2740.4101010839704,2631.092790156877,2685.4669115388524,5049456
2026-02-06 19:32:20.459929,2721.0424718077634,2738.3521890335355,2708.470866581652,2717.5542110204956,33799786
2026-02-07 19:32:20.459929,2626.245424466061,2628.871669890527,2565.958584552342,2618.339150477442,2012355
2026-02-08 19:32:20.459929,2695.2868325183586,2706.787087924645,2643.535091099345,2685.1880909340575,12983589
2026-02-09 19:32:20.459929,2765.4954255431244,2802.759139655897,2762.2643495891734,2771.1606874209356,17118323
2026-02-10 19:32:20.459929,2809.733889769534,2826.469332388963,2764.1993610928807,2782.57307036654,3489971
2026-02-11 19:32:20.459929,2732.9846455145243,2767.880986813731,2698.2570230893116,2718.2465790667334,5860520
2026-02-12 19:32:20.459929,2757.25236737752,2794.4739188411604,2691.5051805253647,2740.2103061456196,9511637
2026-02-13 19:32:20.459929,2735.4350470881504,2788.274323081504,2719.930601745548,2738.0678156152608,34879362
2026-02-14 19:32:20.459929,2684.319507174905,2745.735565036887,2681.63518766773,2698.5842014232344,20501666
2026-02-15 19:32:20.459929,2732.1372229697704,2752.706607023528,2707.0975434596835,2718.709123004061,27806296
2026-02-16 19:32:20.459929,2675.138203201959,2686.8853567375377,2628.728057736178,2678.252353993972,8096660
2026-02-17 19:32:20.459929,2639.105275214536,2671.02864134143,2610.7005726819393,2631.0838677947954,36743337
2026-02-18 19:32:20.459929,2615.005990029435,2619.480171227193,2572.40893635253,2600.77470426992,39044986
2026-02-19 19:32:20.459929,2537.003809195234,2595.173679435892,2532.8261801694384,2555.101695584742,30696912
2026-02-20 19:32:20.459929,2480.476706215793,2482.9571829220085,2444.304170708202,2462.614261776469,36931645
2026-02-21 19:32:20.459929,2377.8827666259385,2424.2674520977635,2371.7393584137335,2396.0319142080507,31542458
2026-02-22 19:32:20.459929,2395.5053218724747,2409.9656384280734,2368.191552800682,2374.943220998976,9297969
2026-02-23 19:32:20.459929,2444.476130774198,2485.096965676484,2430.657201034499,2438.775616867172,1549449
2026-02-24 19:32:20.459929,2441.2223992661256,2450.8522889295455,2420.954061673652,2435.619655533119,28449388
2026-02-25 19:32:20.459929,2460.319149261485,2471.432641633844,2422.7040508342243,2451.4895738428227,9284737
2026-02-26 19:32:20.459929,2466.003361834408,2493.1061151354447,2456.286112454223,2490.3264248041705,12918998
2026-02-27 19:32:20.459929,2556.2956548618267,2559.847826176245,2492.113623220599,2535.689994851796,13726052
2026-02-28 19:32:20.459929,2526.348006755035,2572.872909524384,2511.405025633525,2532.68719489856,37086948
2026-03-01 19:32:20.459929,2548.3237137463593,2568.803473182837,2524.8084843714673,2556.01394162095,4672820
2026-03-02 19:32:20.459929,2577.0406661604034,2614.2282056015665,2554.8517794555455,2583.9870901417953,29245799
2026-03-03 19:32:20.459929,2689.958080652379,2713.1046180842263,2656.9776497696107,2704.831093473608,47156980
2026-03-04 19:32:20.459929,2769.389265862474,2772.1586551283362,2722.377862017768,2746.4750884963087,21974414
2026-03-05 19:32:20.459929,2759.8796950321093,2813.8629319011047,2723.348014675108,2761.07367488549,23391780
2026-03-06 19:32:20.459929,2688.713003662472,2728.154817539113,2652.116800647014,2699.935326798043,6528233
2026-03-07 19:32:20.459929,2651.0094413339693,2664.4474229367784,2609.463112518988,2641.843443926265,38857499
2026-03-08 19:32:20.459929,2610.6191509519863,2642.8663903447145,2573.5241717362796,2620.515372558172,16526485
2026-03-09 19:32:20.459929,2604.2777468082827,2626.8109871528954,2543.5319268670764,2597.8864601898135,8098845
2026-03-10 19:32:20.459929,2612.0179841436834,2645.2769754608325,2584.795114244336,2619.6841175045147,31538050
2026-03-11 19:32:20.459929,2652.7641240740872,2698.88304736334,2619.4569161326194,2657.222082149817,23695178
2026-03-12 19:32:20.459929,2723.720519077703,2736.839563273206,2695.3437063483516,2699.9933097724906,15788292
2026-03-13 19:32:20.459929,2638.691100183644,2679.9885163744416,2611.8762914968497,2629.935360195232,31862563
2026-03-14 19:32:20.459929,2673.2308944282536,2717.6767450579196,2634.9389056851046,2670.0236573119887,46541325
2026-03-15 19:32:20.459929,2689.820678278366,2720.1732538961523,2644.1110628617107,2684.4266820616413,7629834
2026-03-16 19:32:20.459929,2725.18174526209,2751.978474595575,2713.0923695702604,2745.4541620197006,2059356
2026-03-17 19:32:20.459929,2791.0095155011945,2807.086430393857,2762.9391685020414,2782.4636625694275,26410375
2026-03-18 19:32:20.459929,2925.167999610098,2928.0931676097075,2848.1520816106054,2897.8401860885588,7562507
2026-03-19 19:32:20.459929,2970.64294196166,2973.6135849036214,2898.4062775463312,2953.461592367251,39950575
2026-03-20 19:32:20.459929,2938.319208881672,2980.781700321525,2919.151563459433,2929.8635889370767,21122075
2026-03-21 19:32:20.459929,2992.5026206005773,3018.6449937971042,2916.497219543395,2965.074635122528,31127045
2026-03-22 19:32:20.459929,2911.9666568951484,2923.6252587940753,2839.8592304749295,2885.2408317910113,26437642
2026-03-23 19:32:20.459929,2960.857161907904,2987.152657761863,2899.6843315782453,2959.1196602110745,33910208
2026-03-24 19:32:20.459929,2902.2750937582477,2937.303387156618,2861.299873904914,2880.7531258228755,32941517
2026-03-25 19:32:20.459929,2856.8154103586658,2882.398120733687,2829.360653681968,2846.1721213932947,6587963
2026-03-26 19:32:20.459929,2833.141257309833,2837.3358125048485,2793.8099815337864,2819.913588325833,11210388
2026-03-27 19:32:20.459929,2889.0466263642966,2922.2486888036283,2863.4667849926414,2912.796416106673,15708155
2026-03-28 19:32:20.459929,2988.925562620133,3019.7000619391006,2968.189931000943,2977.148327767728,14375844
2026-03-29 19:32:20.459929,2963.264131181394,3016.3459177551613,2935.1724294547166,2959.389351047169,31990610
2026-03-30 19:32:20.459929,3029.908125837017,3078.4091230402632,2989.7887207467734,3047.0601648827187,29641942
2026-03-31 19:32:20.459929,3001.9159493484162,3032.3418631536547,2962.938156446892,3026.1057803670406,26450313
2026-04-01 19:32:20.459929,3125.0981347838588,3145.419051093681,3059.49153351711,3110.90061100618,14114695
2026-04-02 19:32:20.459929,3135.408113330271,3138.543521443601,3065.30001883338,3107.318724917296,33327240
2026-04-03 19:32:20.459929,3152.966544106841,3170.1940432320694,3106.599462650206,3126.9325334828127,26141771
