Date,Open,High,Low,Close,Volume
2026-04-05 19:33:09.274110,2471.886042998451,2506.7316619231187,2469.4141569554527,2475.4809587301147,36485145
2026-04-06 19:33:09.274110,2468.486773039972,2490.9157308004474,2447.0924120354293,2467.411092805075,22378756
2026-04-07 19:33:09.274110,2454.9353842695136,2512.3040261743386,2437.0204249716135,2467.4252070821,19264085
2026-04-08 19:33:09.274110,2503.3244144550117,2528.33960811361,2485.1325738331566,2487.6458567285495,41436249
2026-04-09 19:33:09.274110,2418.9199015949866,2430.4248302177575,2393.777483269031,2421.533295284455,26447625
2026-04-10 19:33:09.274110,2435.643434637692,2457.393559311001,2375.876443995325,2425.8311177304013,42924264
2026-04-11 19:33:09.274110,2402.4256265857925,2457.9667543254895,2400.023200959207,2422.5363596762145,42155690
2026-04-12 19:33:09.274110,2475.854544466716,2492.1659332730137,2442.823769245796,2465.171280497918,3576523
2026-04-13 19:33:09.274110,2406.9058411606075,2466.8545394197326,2377.1702008907473,2423.779694302303,28247167
2026-04-14 19:33:09.274110,2349.931498907808,2420.4003181100347,2336.7159225127675,2372.4337313240017,5193546
2026-04-15 19:33:09.274110,2368.435560727987,2394.6708295000035,2315.0822713332727,2360.3961735040466,20975876
2026-04-16 19:33:09.274110,2459.1572281184363,2508.0089348076153,2456.698070890318,2470.0430586452994,31120732
2026-04-17 19:33:09.274110,2543.994367847908,2546.5383622157556,2505.8886176186325,2528.180544684633,3681225
2026-04-18 19:33:09.274110,2606.8171355891427,2661.261677336012,2570.14408667281,2620.5417271290125,43323373
2026-04-19 19:33:09.274110,2673.499632309063,2719.5726776238857,2626.4880587342727,2677.501404461992,18976275
2026-04-20 19:33:09.274110,2733.5364241887423,2736.269960612931,2688.7643928591583,2708.4941816188625,41038773
2026-04-21 19:33:09.274110,2671.6714319487387,2695.3698537346772,2629.2576465859097,2656.5353720077455,24674087
2026-04-22 19:33:09.274110,2653.998849659457,2718.025729418792,2651.3448508097977,2678.202225890109,12627972
2026-04-23 19:33:09.274110,2636.1143672090748,2661.9602187206347,2615.289186439155,2657.21147480236,17869102
2026-04-24 19:33:09.274110,2639.192570669343,2655.6982981436645,2587.4231568844825,2629.8234813117397,46452789
2026-04-25 19:33:09.274110,2558.846639286924,2611.1031562229355,2545.2632209214294,2559.566918229755,25130557
2026-04-26 19:33:09.274110,2449.490746559396,2505.439411984493,2419.8360770820095,2456.8867886069183,26201889
2026-04-27 19:33:09.274110,2441.678144952036,2444.1198230969876,2415.429746184403,2430.185451992061,14899202
2026-04-28 19:33:09.274110,2517.9604437633598,2542.7329880777056,2468.746761873662,2494.031295126855,44597938
2026-04-29 19:33:09.274110,2539.1003603700615,2613.0193128660294,2536.5612600096915,2562.4742887562606,29851170
2026-04-30 19:33:09.274110,2568.093967032831,2570.6620609998636,2497.970577172827,2545.750734346478,20317589
2026-05-01 19:33:09.274110,2549.959438704738,2575.5046536266777,2516.527036544053,2562.8674636777664,30872001
2026-05-02 19:33:09.274110,2550.129537921566,2567.0089811363414,2535.716919679221,2546.556342345561,19177694
2026-05-03 19:33:09.274110,2578.6559420889917,2605.72479847629,2529.2783137375463,2559.296278303176,3929087
2026-05-04 19:33:09.274110,2583.7175403763026,2644.54134404868,2570.028884922792,2605.875764526781,36608628
2026-05-05 19:33:09.274110,2577.881019207339,2601.4672006601218,2575.3031381881315,2590.8474943704614,17729547
2026-05-06 19:33:09.274110,2563.6928490772825,2576.119955653621,2503.6177645228126,2539.3877117008406,17984444
2026-05-07 19:33:09.274110,2525.702421771844,2543.1796161745715,2477.1244167930495,2509.429735343302,34255467
2026-05-08 19:33:09.274110,2453.899922940392,2474.164362733315,2401.6561690620847,2441.205861007301,8363103
2026-05-09 19:33:09.274110,2464.76341702878,2499.760247730147,2430.1736373802937,2457.5406415458615,26512866
2026-05-10 19:33:09.274110,2456.9333322934344,2523.4335255912206,2451.5228536422437,2473.5523494123076,10032421
2026-05-11 19:33:09.274110,2476.163468294159,2491.959766087794,2446.494921958381,2454.9482770767195,3974890
2026-05-12 19:33:09.274110,2485.285668390404,2497.4117405592046,2448.0871097440936,2481.0147719905553,45177938
2026-05-13 19:33:09.274110,2474.3272523783485,2476.8015796307263,2455.53173436744,2469.336204980442,46906354
2026-05-14 19:33:09.274110,2396.4887361767587,2403.898109648402,2361.5693008953713,2382.4954713914203,22825498
2026-05-15 19:33:09.274110,2392.00995912112,2400.4479997352223,2358.867900952406,2395.944043777186,42176155
2026-05-16 19:33:09.274110,2373.441058053836,2375.8144991118897,2319.180239451827,2366.854416524593,9693057
2026-05-17 19:33:09.274110,2350.691034428172,2374.104410631298,2340.7367117335043,2350.71988156585,43757617
2026-05-18 19:33:09.274110,2377.1191890048394,2379.496308193844,2343.435616981977,2355.04705748525,3125187
2026-05-19 19:33:09.274110,2357.7653572062895,2399.2754361781117,2350.403711981911,2357.9776640239747,30033844
2026-05-20 19:33:09.274110,2342.344662935039,2389.672929299505,2332.542182735998,2357.520341370777,1784890
2026-05-21 19:33:09.274110,2339.147688107579,2369.2077666968285,2285.220417397032,2334.02301216588,32205401
2026-05-22 19:33:09.274110,2319.263066438069,2345.9351535719843,2292.068981295611,2333.3406547366485,30513777
2026-05-23 19:33:09.274110,2394.2479191088105,2421.1511628664034,2377.503365824666,2417.492106930274,42705588
2026-05-24 19:33:09.274110,2392.39838789758,2440.452056105444,2389.0711778865407,2396.0252097575317,27637748
2026-05-25 19:33:09.274110,2446.2131722426207,2480.4452576401623,2441.044005197694,2464.707888728914,1164838
2026-05-26 19:33:09.274110,2507.0441113547236,2509.551155466078,2450.389751958627,2489.8420662285357,28872837
2026-05-27 19:33:09.274110,2513.768318546484,2516.28208686503,2451.0261307276496,2500.525852181597,49440270
2026-05-28 19:33:09.274110,2565.730738983574,2608.5171777791184,2555.5373125262554,2559.305494542129,5808267
2026-05-29 19:33:09.274110,2610.7421263449314,2662.9231756491763,2587.0362887862093,2615.769021771193,15303861
2026-05-30 19:33:09.274110,2544.7770970588294,2547.321874155888,2527.526526032998,2536.223877291382,32595280
2026-05-31 19:33:09.274110,2562.455391032334,2582.937698755963,2558.537885235215,2561.7433243563355,26243337
2026-06-01 19:33:09.274110,2599.460625815131,2623.194704402971,2574.3291350959753,2617.357496069961,27149633
2026-06-02 19:33:09.274110,2700.8857163949733,2753.5751459502326,2681.6720953539875,2724.73712970364,30663866
2026-06-03 19:33:09.274110,2700.210589347294,2716.354012612894,2682.6113096124454,2703.728249102075,22146479
2026-06-04 19:33:09.274110,2702.9248596792654,2777.3236027765743,2700.2219348195863,2723.5788765168004,31665719
2026-06-05 19:33:09.274110,2722.5359398928244,2731.233317690462,2663.3708667819537,2713.2493884735827,5641621
2026-06-06 19:33:09.274110,2709.138679538664,2729.354570771327,2677.5508161965104,2703.739553522732,17944485
2026-06-07 19:33:09.274110,2759.1724086447803,2790.798380254654,2709.362991202911,2737.0518129184743,37102725
2026-06-08 19:33:09.274110,2777.8701342853337,2786.0432203350542,2747.294982048057,2755.780436661855,34262432
2026-06-09 19:33:09.274110,2737.510160457069,2750.902729788696,2704.191841663632,2721.7489837300504,21589223
2026-06-10 19:33:09.274110,2588.0218494942,2603.69631317386,2585.433827644706,2590.0846759286615,15697151
2026-06-11 19:33:09.274110,2604.3168400904024,2642.3322044049346,2554.4116691090826,2596.3536602969148,29040217
2026-06-12 19:33:09.274110,2541.6798355056326,2561.94510203662,2527.725512210345,2550.1333407449565,9898936
2026-06-13 19:33:09.274110,2572.1669521246204,2614.646907534843,2569.594785172496,2584.087592575742,47541018
2026-06-14 19:33:09.274110,2617.805892736611,2620.423698629347,2579.9392036832924,2592.8830402700787,16513317
2026-06-15 19:33:09.274110,2654.579421734981,2662.993847308414,2642.890927255719,2653.158637942088,9451914
2026-06-16 19:33:09.274110,2612.308803133161,2651.665166881422,2594.632239758097,2615.4060031555796,33235778
2026-06-17 19:33:09.274110,2597.5759557575857,2626.652952772982,2594.978379801828,2621.4538785299865,24995144
2026-06-18 19:33:09.274110,2599.266946925918,2624.369669675834,2564.9538739130367,2578.8356656431956,25009346
2026-06-19 19:33:09.274110,2530.3027181527764,2566.889664441095,2507.4757335460067,2544.4659571374673,9373036
2026-06-20 19:33:09.274110,2546.457888985411,2549.004346874396,2523.5385909313763,2527.673711252185,36579777
2026-06-21 19:33:09.274110,2478.8028060080287,2531.114213985868,2476.324003202021,2489.5020334838355,17127252
2026-06-22 19:33:09.274110,2573.911715327693,2616.9793527846787,2547.7533005579276,2575.040449515134,22810256
2026-06-23 19:33:09.274110,2584.9259425085543,2590.9774044451897,2528.5887677408996,2569.9561438447045,5669717
2026-06-24 19:33:09.274110,2637.145261917186,2649.4701851936065,2605.69210264586,2641.063095440824,9839739
2026-06-25 19:33:09.274110,2555.4663060461917,2628.4260674122866,2552.9108397401455,2578.2147994469315,27250922
2026-06-26 19:33:09.274110,2614.3934444780616,2625.888184305218,2569.872885124787,2619.0000927350566,5620315
2026-06-27 19:33:09.274110,2626.027692329912,2667.886222504826,2617.157790695504,2637.9487248744713,37052117
2026-06-28 19:33:09.274110,2653.5093358692643,2680.737817230536,2650.855826533395,2665.8016740628805,15223381
2026-06-29 19:33:09.274110,2759.0341118862148,2779.87065603072,2716.8971196277207,2773.6413960221744,20323967
2026-06-30 19:33:09.274110,2764.7062163009778,2814.6623319255423,2761.941510084677,2766.9957850632763,32447617
2026-07-01 19:33:09.274110,2739.5001018377466,2742.239601939584,2701.2692298032275,2718.205598336405,14315287
2026-07-02 19:33:09.274110,2599.315263573608,2621.672828172901,2593.7608385635344,2609.895396555269,45610457
2026-07-03 19:33:09.274110,2675.052921621514,2692.01378468387,2646.8576383515942,2678.4621606346955,48754877
2026-07-04 19:33:09.274110,2680.9303684954334,2685.115921064104,2619.1823344434615,2675.052074054807,22055498
2026-07-05 19:33:09.274110,2709.6141904123265,2713.971309361182,2675.0183643204377,2700.0781048942567,7721669
2026-07-06 19:33:09.274110,2765.374298839484,2782.139946639763,2727.155317262888,2740.6120507870064,18647775
2026-07-07 19:33:09.274110,2755.3293689644925,2778.837639698792,2709.556366628549,2758.9994217756457,31080544
2026-07-08 19:33:09.274110,2750.0648064513043,2777.566972238734,2721.5744173719813,2766.1126579093434,11956720
2026-07-09 19:33:09.274110,2746.500664072371,2784.018445452666,2711.838373281828,2760.8456665566687,13874053
2026-07-10 19:33:09.274110,2683.164684270855,2688.48242921137,2673.2615399562833,2676.380410747814,13454522
2026-07-11 19:33:09.274110,2659.1109966391678,2678.4353289051996,2642.0639170348486,2661.868477324193,31348775
2026-07-12 19:33:09.274110,2737.097729489687,2759.326078831017,2695.1259339396474,2736.5220920984207,28092466
2026-07-13 19:33:09.274110,2656.1047544246226,2658.7608591790467,2620.885971062451,2648.35653195794,48331722
2026-07-14 19:33:09.274110,2689.2068908287106,2718.5286879566315,2617.174836489055,2666.306341034868,7397315
2026-07-15 19:33:09.274110,2637.1011996179377,2646.663190793415,2589.8977713376457,2634.9475128875133,42846558
2026-07-16 19:33:09.274110,2649.7520786158298,2659.018746003687,2633.191620874879,2646.13430968235,27864348
2026-07-17 19:33:09.274110,2685.1271626472394,2701.915222915957,2665.616401023403,2685.110492924287,27831296
2026-07-18 19:33:09.274110,2733.681679400821,2736.4153610802214,2698.4876464612976,2726.768114162344,47715646
2026-07-19 19:33:09.274110,2727.6026380174508,2750.244632899793,2718.6777162043404,2731.8499184869756,6883532
2026-07-20 19:33:09.274110,2838.1120634331805,2860.677057284286,2800.1663416373303,2831.1471167432533,6542384
2026-07-21 19:33:09.274110,2813.2936892810785,2836.0596094434813,2765.5002543288983,2820.190073451052,30251820
