Date,Open,High,Low,Close,Volume
2026-04-05 19:32:46.886043,2279.634140451326,2294.0186142593084,2269.1002661487128,2275.895364490411,46248539
2026-04-06 19:32:46.886043,2317.368676782064,2347.5240831743645,2288.8432392584546,2313.459796316253,10684427
2026-04-07 19:32:46.886043,2330.9589957477906,2333.289954743538,2305.834541874961,2316.8615308531816,27454268
2026-04-08 19:32:46.886043,2365.458024198602,2381.454173638961,2308.9990517282968,2342.3218082326994,28153617
2026-04-09 19:32:46.886043,2257.6507659680933,2273.952973810855,2222.9290129881992,2254.408464481889,38706825
2026-04-10 19:32:46.886043,2137.6980199290556,2188.331667736186,2126.72310169055,2143.7695722101676,49056579
2026-04-11 19:32:46.886043,2164.7793557935097,2194.13212179977,2135.72138811803,2164.8092970339208,19189452
2026-04-12 19:32:46.886043,2167.0610223710187,2170.0834660625487,2150.6973762073517,2159.586909937323,7286739
2026-04-13 19:32:46.886043,2136.749465993001,2138.886215458994,2117.7788790566874,2122.2487805019546,38474723
2026-04-14 19:32:46.886043,2117.129910074897,2142.5399269288746,2098.3913809063647,2116.61093861732,44799191
2026-04-15 19:32:46.886043,2154.9620292082745,2191.8893339296087,2152.807067179066,2161.0542368732167,40466319
2026-04-16 19:32:46.886043,2219.371248278358,2249.3734441162337,2179.7677061332347,2220.5372329438947,38273767
2026-04-17 19:32:46.886043,2245.91959983873,2288.628908809959,2222.1124130267967,2256.361410404183,39734056
2026-04-18 19:32:46.886043,2297.3892107921934,2320.984501776076,2279.466431128504,2296.999801471602,48031093
2026-04-19 19:32:46.886043,2339.059178015151,2352.438825238593,2303.575300069375,2322.1864247923872,37041652
2026-04-20 19:32:46.886043,2381.3187166701337,2427.8733999273686,2354.0938959424398,2389.2414066036104,31969976
2026-04-21 19:32:46.886043,2444.4972720339983,2471.1708355766445,2405.253248793064,2423.559512517302,7372158
2026-04-22 19:32:46.886043,2423.268256865094,2425.691525121959,2356.6720588182884,2406.793924681789,9954537
2026-04-23 19:32:46.886043,2421.2651981714316,2423.6864633696027,2352.7882410857806,2401.8451256798417,43280848
2026-04-24 19:32:46.886043,2425.806124837321,2464.069012832578,2388.3376348188904,2413.444847470825,44985673
2026-04-25 19:32:46.886043,2433.247686790395,2444.9110109976577,2387.342947651935,2424.269056106954,35650330
2026-04-26 19:32:46.886043,2409.4463576708895,2446.7858456578765,2380.654610615415,2428.358790979104,4658971
2026-04-27 19:32:46.886043,2394.86516819285,2433.6637578491727,2389.284093398646,2411.028628591171,14344354
2026-04-28 19:32:46.886043,2451.5972733970384,2474.8520030935533,2396.188808848551,2435.290036826311,15489352
2026-04-29 19:32:46.886043,2443.789597887827,2479.9435214433533,2404.925915250238,2454.7643396712992,33785770
2026-04-30 19:32:46.886043,2466.585277383166,2498.914988268474,2406.78541605442,2449.334110345137,32322198
2026-05-01 19:32:46.886043,2433.7865711582363,2478.4890202482775,2409.464990664664,2428.446178656996,40837107
2026-05-02 19:32:46.886043,2445.065028011075,2476.83065138183,2378.996206446753,2427.8119370841487,35325390
2026-05-03 19:32:46.886043,2498.3050146710975,2536.9483675570546,2476.3811556680157,2503.031070753244,5738354
2026-05-04 19:32:46.886043,2476.7046832256756,2519.299638137813,2468.3997992131995,2478.6732387187744,19269669
2026-05-05 19:32:46.886043,2349.747835080427,2377.657522615798,2347.3980872453467,2371.789258200702,35822959
2026-05-06 19:32:46.886043,2383.4732736409997,2433.601657516067,2369.6999756020505,2404.011656592802,8799526
2026-05-07 19:32:46.886043,2389.445550376817,2428.5608541228626,2345.4827331545685,2393.913167888332,32498971
2026-05-08 19:32:46.886043,2507.985126322676,2510.493111448998,2469.9937984524263,2485.7374162924216,24790122
2026-05-09 19:32:46.886043,2418.6252392383026,2432.4047343842212,2414.5534719054167,2424.979632718445,11245779
2026-05-10 19:32:46.886043,2417.2326326701827,2434.1027148997214,2385.7654364855894,2404.9467872904365,45121865
2026-05-11 19:32:46.886043,2415.239201961539,2456.0243306382463,2410.821336719733,2425.8530309330117,42653247
2026-05-12 19:32:46.886043,2445.5201570705676,2467.0064390526663,2385.5562301775303,2434.4206225762405,31051643
2026-05-13 19:32:46.886043,2497.887012897303,2500.3848999102,2447.904466054566,2481.41735454407,18470018
2026-05-14 19:32:46.886043,2422.148689550704,2436.638796079023,2395.6188154550937,2410.320309715344,4872387
2026-05-15 19:32:46.886043,2357.3084859633354,2396.600018026531,2330.5062775543392,2364.019549463033,7004215
2026-05-16 19:32:46.886043,2377.6009273415625,2428.827411062634,2375.223326414221,2393.331005762533,19492641
2026-05-17 19:32:46.886043,2520.5034538238588,2551.443443038126,2497.530564070486,2505.327258515886,16393498
2026-05-18 19:32:46.886043,2498.2551574005815,2524.9898303436335,2476.089891626433,2486.121283507062,36036162
2026-05-19 19:32:46.886043,2514.35215238794,2525.1851891907236,2477.9852223125454,2495.835592372106,4086285
2026-05-20 19:32:46.886043,2458.3338625391475,2474.14152180551,2455.875528676608,2464.017329370016,7802503
2026-05-21 19:32:46.886043,2579.749170610906,2591.6321094279892,2545.1829913980314,2577.180215840946,17136902
2026-05-22 19:32:46.886043,2565.669619290934,2612.787303176563,2545.7233282172992,2562.19085725699,11635828
2026-05-23 19:32:46.886043,2645.2879762814046,2673.3105153223296,2628.6248791032294,2665.6486004599406,21760616
2026-05-24 19:32:46.886043,2684.998597528831,2737.1874132548915,2660.863813122088,2694.9397270212667,20353538
2026-05-25 19:32:46.886043,2630.3132596667724,2661.775828624778,2569.319926729221,2609.1943076925922,4401172
2026-05-26 19:32:46.886043,2651.4662759550138,2672.7833496825315,2622.069391506279,2637.0117228545714,28718786
2026-05-27 19:32:46.886043,2677.8530642110513,2715.5358433861315,2669.8722871817304,2679.4553765027285,32037765
2026-05-28 19:32:46.886043,2695.209544585171,2754.1389373544416,2682.558489883439,2697.798046267958,44496454
2026-05-29 19:32:46.886043,2726.5929882665687,2763.0397650204363,2695.4750777955187,2750.3195443654263,40641180
2026-05-30 19:32:46.886043,2706.586819397671,2719.4120144171425,2684.4372717465853,2702.007546523222,45473268
2026-05-31 19:32:46.886043,2699.7159601115427,2733.8011922858727,2650.886573268362,2699.369924933337,19666333
2026-06-01 19:32:46.886043,2683.459253323771,2686.1427125770947,2640.671478265824,2657.3010442663635,47567383
2026-06-02 19:32:46.886043,2677.502757454129,2697.043305120906,2637.6410734167475,2685.4780759464347,39152961
2026-06-03 19:32:46.886043,2667.4399434816087,2670.10738342509,2617.458063748021,2659.0923866617463,12638558
2026-06-04 19:32:46.886043,2656.2861043643616,2658.9423904687255,2599.964775047381,2643.187630677005,6402301
2026-06-05 19:32:46.886043,2667.730415331937,2702.615646253573,2662.365764549564,2689.002098208455,6306144
2026-06-06 19:32:46.886043,2663.8931395860927,2688.0306297233888,2618.9141647021165,2658.3707129577383,7139994
2026-06-07 19:32:46.886043,2680.502776983806,2731.9471422316146,2660.0103105854478,2678.8370467853174,24183514
2026-06-08 19:32:46.886043,2707.8548159946604,2732.9604506083724,2663.168482836698,2715.8130233701613,23154016
2026-06-09 19:32:46.886043,2690.6923860037427,2708.0791877084066,2661.7315173422057,2666.9302829603216,21181880
2026-06-10 19:32:46.886043,2627.7177434371415,2662.4304336516466,2594.666266837256,2622.0857707280143,21301834
2026-06-11 19:32:46.886043,2593.3138189875044,2630.605666205392,2551.34012904264,2580.840708756802,6316104
2026-06-12 19:32:46.886043,2539.7711115251304,2559.126353488954,2508.995683665765,2548.59964971429,41378941
2026-06-13 19:32:46.886043,2554.413926820037,2571.0703074163484,2536.42116883611,2546.100366994019,41529068
2026-06-14 19:32:46.886043,2527.7194649594016,2543.598436934024,2459.6111031934156,2508.1787433486056,38286752
2026-06-15 19:32:46.886043,2543.892487935154,2559.4108587730766,2517.3811868839316,2527.6382757823044,28414679
2026-06-16 19:32:46.886043,2544.1353208811115,2546.6794562019923,2485.217583122975,2537.1752069649715,14606113
2026-06-17 19:32:46.886043,2429.244338865297,2431.673583204162,2414.68599035524,2423.249263575448,38583931
2026-06-18 19:32:46.886043,2383.2285752588377,2401.1331978492817,2351.6053303771996,2369.775831313283,34526780
2026-06-19 19:32:46.886043,2304.8041174985765,2331.285115832075,2269.1516567995227,2283.511922668054,14317527
2026-06-20 19:32:46.886043,2274.195398557877,2296.4373407573685,2247.538653425871,2258.8050847547847,11197966
2026-06-21 19:32:46.886043,2269.5964521013975,2302.8891800334623,2260.392693808547,2286.421620259695,6763430
2026-06-22 19:32:46.886043,2290.67869205575,2292.9693707478054,2228.340115395377,2272.0051163109147,32138533
2026-06-23 19:32:46.886043,2342.4381287982064,2350.304995748903,2315.074990200912,2336.3701195401345,44332925
2026-06-24 19:32:46.886043,2438.6417599213296,2473.306630986012,2401.5534731975376,2428.740955778389,45141221
2026-06-25 19:32:46.886043,2514.636503006953,2549.2302759649697,2482.1870601104397,2502.091047201076,43459750
2026-06-26 19:32:46.886043,2515.9829904178196,2558.9542565958645,2462.249973009316,2507.822061783212,10051057
2026-06-27 19:32:46.886043,2480.9426775184643,2500.6547412713103,2420.2522399198233,2468.865176487138,7518381
2026-06-28 19:32:46.886043,2420.039783001986,2447.0090055868595,2410.139022267191,2433.189345047949,46438673
2026-06-29 19:32:46.886043,2452.0929210694644,2486.509867781665,2435.586371879854,2452.7750576446892,29316089
2026-06-30 19:32:46.886043,2443.0760849578314,2445.519161042789,2408.599736457051,2434.2460152683134,9496101
2026-07-01 19:32:46.886043,2385.5901100717097,2405.7653474757144,2383.2045199616377,2400.1774311953773,16936448
2026-07-02 19:32:46.886043,2331.693283497989,2395.701314184961,2329.361590214491,2350.520068873704,41716714
2026-07-03 19:32:46.886043,2341.689886877794,2374.804127968622,2336.5408347949756,2347.4946624097065,45539787
2026-07-04 19:32:46.886043,2373.51577814888,2408.3021182439347,2348.8817383513274,2388.084971004146,40371474
2026-07-05 19:32:46.886043,2467.542936518835,2480.368160973057,2427.777444294438,2459.179758641002,49462757
2026-07-06 19:32:46.886043,2438.2335661986135,2468.0583895299287,2421.180955348808,2432.9059344098036,28329921
2026-07-07 19:32:46.886043,2444.8598008701197,2470.79082049814,2385.9988835859303,2431.6126689982925,48639685
2026-07-08 19:32:46.886043,2361.829588367997,2383.7094300224917,2330.469077395033,2352.582694717063,25228197
2026-07-09 19:32:46.886043,2347.1284710607524,2382.4431588415046,2322.2403625046636,2360.3935906662227,8968996
2026-07-10 19:32:46.886043,2330.182105829055,2351.005316120217,2306.03950841825,2329.5604777260373,17471050
2026-07-11 19:32:46.886043,2360.094099458446,2379.8785442222793,2334.964305184619,2364.850507356527,26169696
2026-07-12 19:32:46.886043,2430.40148353804,2462.715150082677,2427.971082054502,2447.0327130674877,19248424
2026-07-13 19:32:46.886043,2453.0453741168844,2455.498419491001,2396.3662175342206,2438.224411271895,5291295
2026-07-14 19:32:46.886043,2511.824155635627,2547.6267816351765,2509.3123314799914,2519.8105637723565,28500798
2026-07-15 19:32:46.886043,2581.6287352766835,2623.28231271532,2563.0613567588207,2570.4247398518783,47481290
2026-07-16 19:32:46.886043,2548.066010591533,2611.625347434403,2545.5179445809417,2566.040735212373,29139653
2026-07-17 19:32:46.886043,2587.1926547376274,2589.779847392365,2549.9226105308267,2573.737495864878,38403819
2026-07-18 19:32:46.886043,2549.912179484815,2552.4620916643,2522.063071409346,2526.7259778416446,8474848
2026-07-19 19:32:46.886043,2489.4684315177274,2506.0045969541857,2472.0628619505737,2498.8470442652037,44662501
2026-07-20 19:32:46.886043,2535.440612840199,2538.7593718555354,2479.726195508119,2513.426572036197,25864860
2026-07-21 19:32:46.886043,2495.7266391609905,2545.9180394841824,2452.8789644195817,2504.157222299093,38727506
