Date,Open,High,Low,Close,Volume
2025-10-27 19:32:39.332383,2029.1389401106342,2044.7756760173131,2015.0798546788926,2040.2277669888722,32039384
2025-10-28 19:32:39.332383,2038.447495957871,2048.7726416633404,2005.5263538860147,2033.2887258376297,13810082
2025-10-29 19:32:39.332383,2043.3559945840743,2074.662486529312,2034.4419921976303,2048.4797380995565,11566837
2025-10-30 19:32:39.332383,2080.0190901222322,2106.831116625085,2061.060876135711,2063.9472611180613,20616065
2025-10-31 19:32:39.332383,2178.3563302882694,2180.5346866185573,2144.1639448657265,2161.4299811922633,49045712
2025-11-01 19:32:39.332383,2206.8992365912477,2232.187585702179,2160.331321743059,2199.3344534249527,32016690
2025-11-02 19:32:39.332383,2320.4626244795513,2346.213052351971,2303.4579068021926,2316.962687563558,7182912
2025-11-03 19:32:39.332383,2285.6746903425674,2305.0245771828304,2257.26746148007,2300.0024703397376,20195630
2025-11-04 19:32:39.332383,2290.0121803265865,2334.058253211556,2263.274141149334,2303.4229915247747,12348620
2025-11-05 19:32:39.332383,2276.048771471132,2312.421881978664,2251.7728637015975,2274.7912898407058,8308672
2025-11-06 19:32:39.332383,2298.7978234250936,2343.1587774704535,2286.6650749135188,2297.854424667495,34479208
2025-11-07 19:32:39.332383,2405.9003526675147,2428.748911551043,2396.3182069726604,2406.6192435116827,21986016
2025-11-08 19:32:39.332383,2426.6709879417836,2442.9088489602505,2359.7345988042325,2405.9123998575824,48250091
2025-11-09 19:32:39.332383,2359.0813655376437,2368.372561349058,2323.6641458477097,2338.0725437610627,4074723
2025-11-10 19:32:39.332383,2408.845255861127,2444.882920536661,2406.436410605266,2417.225158641907,46034190
2025-11-11 19:32:39.332383,2478.7588247369677,2507.005324397647,2420.0336980666266,2467.3536786537056,33450732
2025-11-12 19:32:39.332383,2490.5490613371485,2545.796102907176,2486.2623776011674,2514.6047610475393,5212358
2025-11-13 19:32:39.332383,2485.690287987357,2526.1485368002154,2436.652152711495,2483.3388635804395,34281730
2025-11-14 19:32:39.332383,2444.1202343842847,2496.6770834136114,2436.913748693071,2452.823739845666,11559255
2025-11-15 19:32:39.332383,2538.6161816594863,2570.1838951838545,2495.379665903029,2537.342919247975,1282231
2025-11-16 19:32:39.332383,2553.5759704546795,2556.129546425134,2519.3445516267498,2542.2526491991875,13772493
2025-11-17 19:32:39.332383,2461.421153697492,2489.4079739616363,2424.11923711742,2465.9211700323244,15987097
2025-11-18 19:32:39.332383,2522.183401901368,2557.3857116296567,2472.215153431412,2517.0744167030257,47573541
2025-11-19 19:32:39.332383,2407.402513566312,2459.4795205530063,2393.2424731967767,2424.815454055605,4536827
2025-11-20 19:32:39.332383,2434.8517216011955,2443.741033811743,2393.6493444617586,2430.579831023706,36737570
2025-11-21 19:32:39.332383,2459.5437023092295,2462.0032460115385,2400.2806123878127,2435.2802055656366,35689314
2025-11-22 19:32:39.332383,2413.0542016150307,2415.4672558166453,2354.599860942715,2394.42824727538,43623018
2025-11-23 19:32:39.332383,2401.656317057032,2404.0579733740888,2370.8728707420464,2378.085608854552,23955712
2025-11-24 19:32:39.332383,2453.8887554459543,2456.3426442014,2416.9691263419063,2437.8540828287128,12722974
2025-11-25 19:32:39.332383,2500.6336294304892,2518.6832394395988,2454.5119455642557,2506.831838851447,39702067
2025-11-26 19:32:39.332383,2497.8922962214046,2529.964466078461,2495.3944039251833,2501.630548232523,31834328
2025-11-27 19:32:39.332383,2453.3325358367183,2479.244799392427,2447.906695915334,2475.934443181126,31304211
2025-11-28 19:32:39.332383,2443.126703035115,2445.56982973815,2413.8731337599434,2430.708377073096,17581383
2025-11-29 19:32:39.332383,2404.962472298303,2446.342716645444,2379.2153165224163,2403.4931604132166,46825259
2025-11-30 19:32:39.332383,2279.0530192276374,2322.628292069634,2255.7734846404733,2278.412249496748,45568057
2025-12-01 19:32:39.332383,2288.897787608279,2318.2651809801478,2286.608889820671,2310.313085960236,21345922
2025-12-02 19:32:39.332383,2312.6065518013734,2339.5099596233313,2286.5862430998914,2294.3654661081487,17607444
2025-12-03 19:32:39.332383,2233.5893714091926,2268.5134570126374,2197.553464469368,2229.0974113374623,9280044
2025-12-04 19:32:39.332383,2220.8183302972316,2223.0391486275284,2180.86886493227,2214.0854724512315,8241826
2025-12-05 19:32:39.332383,2243.3287479817654,2245.572076729747,2209.647967674518,2224.2450489502066,19499246
2025-12-06 19:32:39.332383,2239.973108123692,2242.2130812318155,2201.924583776053,2224.5203762442957,28505518
2025-12-07 19:32:39.332383,2250.5083719083545,2294.748302601589,2248.257863536446,2266.4848053352844,24851618
2025-12-08 19:32:39.332383,2279.6170231073766,2282.5499505462376,2267.4918909689904,2273.3486212297835,20864295
2025-12-09 19:32:39.332383,2389.2388855104314,2418.4398966503027,2347.3505922560444,2387.3584751699236,41563481
2025-12-10 19:32:39.332383,2395.497044391911,2404.067546039531,2345.544775761278,2386.2237662915018,35106973
2025-12-11 19:32:39.332383,2466.390723231924,2529.6742074971494,2450.6512598293543,2480.9339375227355,49611774
2025-12-12 19:32:39.332383,2511.372049712715,2530.8907256097777,2508.431385888152,2513.583240323507,43489454
2025-12-13 19:32:39.332383,2580.024176961532,2634.430873788482,2554.3869173991525,2589.0731180435114,26361123
2025-12-14 19:32:39.332383,2596.9451680869065,2630.7012666370833,2571.6535369031308,2583.878015463892,41797417
2025-12-15 19:32:39.332383,2597.9564285191723,2617.710587998141,2551.553747723551,2579.6546060869005,9200901
2025-12-16 19:32:39.332383,2613.1687804982143,2690.633696282222,2610.555611717716,2639.350760558826,25957918
2025-12-17 19:32:39.332383,2637.7575616836684,2666.089282310671,2622.829143619126,2645.99591132429,24690201
2025-12-18 19:32:39.332383,2600.288350104517,2644.7860810186876,2575.5328173594667,2617.01901004752,6525930
2025-12-19 19:32:39.332383,2719.2293713660365,2746.3168754100557,2697.7257409526374,2716.7474025454294,46179016
2025-12-20 19:32:39.332383,2743.1708467972294,2778.8673205973114,2735.719173547609,2744.145841309519,38145766
2025-12-21 19:32:39.332383,2696.840399539734,2761.863230346141,2694.143559140194,2714.1374094638386,5743402
2025-12-22 19:32:39.332383,2764.0001701900255,2802.000735537399,2718.759920950827,2751.753586041344,33454403
2025-12-23 19:32:39.332383,2767.313450183425,2788.6460471743862,2756.1772530286,2781.7418429820896,35894213
2025-12-24 19:32:39.332383,2766.418690035374,2830.563948388379,2745.0116233307144,2775.782327485448,45780124
2025-12-25 19:32:39.332383,2709.2078036584708,2757.567984193577,2683.259882180131,2730.804349485332,13883793
2025-12-26 19:32:39.332383,2730.313027023175,2733.043340050198,2689.455142572141,2713.2038135904427,26279977
2025-12-27 19:32:39.332383,2711.1784201262544,2714.432265766642,2662.1013612325382,2707.7218312336126,16485088
2025-12-28 19:32:39.332383,2761.96829722822,2793.85799183171,2729.773217526771,2749.7098591157414,23620613
2025-12-29 19:32:39.332383,2738.083855374192,2811.7702954229394,2712.244462347567,2765.642175004719,29940073
2025-12-30 19:32:39.332383,2701.390000104981,2736.5898839899237,2694.20205359174,2711.615872185866,18206100
2025-12-31 19:32:39.332383,2687.8827659888498,2690.570648754838,2657.6047619423207,2669.689663397021,11868052
2026-01-01 19:32:39.332383,2602.2819959867984,2639.7953499316204,2556.008549591039,2591.5021363414908,46375327
2026-01-02 19:32:39.332383,2582.9108986421616,2592.1836816425352,2532.414013635458,2574.294580780665,34314505
2026-01-03 19:32:39.332383,2516.438594321829,2557.475036290225,2504.283496652987,2532.5618512405827,24924315
2026-01-04 19:32:39.332383,2479.047963514611,2522.3614488995704,2445.8482768258127,2478.0632177426155,16206786
2026-01-05 19:32:39.332383,2435.81036353347,2480.746886392668,2419.2991213617374,2438.449973153892,30776806
2026-01-06 19:32:39.332383,2488.7951906446406,2494.361845649624,2456.807982835277,2488.3773249007736,3549395
2026-01-07 19:32:39.332383,2391.407370935252,2424.651348383721,2389.0159635643167,2409.5304478080593,46816514
2026-01-08 19:32:39.332383,2514.274244016715,2541.5422306339715,2466.632675796688,2492.8147876018625,11910370
2026-01-09 19:32:39.332383,2456.3695055995,2491.161723286965,2447.5376923972585,2455.527182581458,29403565
2026-01-10 19:32:39.332383,2439.1785024956657,2494.2332547504357,2412.303739897849,2462.3832488875737,46797095
2026-01-11 19:32:39.332383,2498.368733603096,2500.867102336699,2470.6642851021243,2473.6669270729694,22745884
2026-01-12 19:32:39.332383,2431.8651585167413,2454.077682625975,2410.246475857818,2443.914203545983,15353069
2026-01-13 19:32:39.332383,2510.2343515305506,2542.446274210074,2476.051225559083,2511.892184672662,2045918
2026-01-14 19:32:39.332383,2521.129515706019,2554.1349574226547,2507.1925414046245,2535.8225400681604,4676028
2026-01-15 19:32:39.332383,2488.508780595126,2531.656468991761,2469.8179827301055,2501.0310435379756,36494439
2026-01-16 19:32:39.332383,2517.3968577165274,2545.0933824921613,2506.935960916288,2525.49479651945,49059969
2026-01-17 19:32:39.332383,2633.7218064897634,2694.1290319068435,2604.887264670631,2645.979517711741,47443075
2026-01-18 19:32:39.332383,2619.3383794798233,2636.5358142836503,2616.7190411003435,2623.8843156756375,48200168
2026-01-19 19:32:39.332383,2761.6033245967615,2765.127532150921,2735.141725169729,2746.743320473944,15189719
2026-01-20 19:32:39.332383,2710.945943328192,2737.015386141552,2687.9767675671637,2732.391412636696,46033425
2026-01-21 19:32:39.332383,2773.6444874148187,2840.656864392932,2754.6432171866813,2785.542426471456,33627861
2026-01-22 19:32:39.332383,2815.9516837303768,2881.6390055470997,2813.1357320466464,2831.9888775004056,18950157
2026-01-23 19:32:39.332383,2861.9119525801043,2881.0768136046545,2820.2176062449225,2838.32241533944,16762244
2026-01-24 19:32:39.332383,2829.2270902048504,2866.5565982656226,2805.5714627864795,2839.108906798596,8557222
2026-01-25 19:32:39.332383,2925.6430360473387,2980.186448214766,2922.7173930112913,2948.888623631804,3425068
2026-01-26 19:32:39.332383,2947.140264200136,2998.1357464194857,2920.8137606619453,2941.840218936923,28203244
2026-01-27 19:32:39.332383,2977.8752622174625,3013.9882789471717,2948.1415691683555,2953.3977654189666,45416688
2026-01-28 19:32:39.332383,2941.884662470132,2989.258999870158,2925.5327063353748,2936.5033901842285,20365076
2026-01-29 19:32:39.332383,3027.406680075904,3068.0468307895185,3024.3792733958285,3054.0765728249485,27355405
2026-01-30 19:32:39.332383,2915.3011679418496,2968.485403330955,2894.8806992695327,2915.4920029690384,21384105
2026-01-31 19:32:39.332383,2952.382371627835,2987.800719781579,2897.165103212814,2927.318146776012,34597101
2026-02-01 19:32:39.332383,2785.7546163432994,2797.779997003858,2741.131709717439,2786.9327380451896,42085888
2026-02-02 19:32:39.332383,2831.7931324284873,2839.458107250906,2802.757723973306,2806.960830538055,28575198
2026-02-03 19:32:39.332383,2747.0271365685785,2825.4853144790477,2736.4892192430693,2774.3353991606186,42054746
2026-02-04 19:32:39.332383,2741.125009947305,2786.427020667829,2693.113421751168,2732.0477223661296,5667763
2026-02-05 19:32:39.332383,2741.1435395327635,2743.884683072296,2675.4190860200424,2729.4913073561183,2401899
2026-02-06 19:32:39.332383,2722.7464653849142,2751.8913331475037,2718.8164366771857,2745.8462176454386,18322209
2026-02-07 19:32:39.332383,2599.1017489277892,2630.3799018848927,2565.2792675559385,2605.4237856822624,1548363
2026-02-08 19:32:39.332383,2582.3507319526193,2607.198980336519,2579.7683812206665,2594.628844276724,33447159
2026-02-09 19:32:39.332383,2594.552916966794,2650.511324624484,2545.7857625826628,2597.185586380175,17357208
2026-02-10 19:32:39.332383,2575.0856885029616,2591.0260766354486,2553.8236043915,2572.937865399948,13219628
2026-02-11 19:32:39.332383,2576.0947023712715,2627.060121743926,2571.593186707005,2581.5605032468447,7003061
2026-02-12 19:32:39.332383,2555.7678860314795,2599.38715148004,2510.4553298760748,2545.888401276126,7401058
2026-02-13 19:32:39.332383,2497.660664011158,2551.1067125391837,2451.58859143662,2499.8315425021906,31095829
2026-02-14 19:32:39.332383,2383.840964583674,2407.680740282616,2380.034750827958,2395.403621635842,14811875
2026-02-15 19:32:39.332383,2555.0816332550085,2564.447530212832,2506.6946823460535,2544.4697946720003,34630827
2026-02-16 19:32:39.332383,2524.9695927405614,2536.937899044787,2468.147039752863,2515.9905700120157,48369828
2026-02-17 19:32:39.332383,2530.7835150807896,2564.6579901637347,2514.7011890111726,2521.2781552063557,45087652
2026-02-18 19:32:39.332383,2488.024268839961,2515.2517258813537,2426.916722580899,2472.052251455243,33478461
2026-02-19 19:32:39.332383,2425.4231745131,2450.706129391606,2397.027136283503,2443.481539937664,11110309
2026-02-20 19:32:39.332383,2427.098726532569,2451.452981234125,2378.6735287713414,2428.194098220217,13822127
2026-02-21 19:32:39.332383,2424.4986650442406,2489.1622074053244,2422.0741663791964,2444.7426856519705,27719209
2026-02-22 19:32:39.332383,2385.597869077388,2402.1153340835567,2379.899499333709,2387.494869639356,35044374
2026-02-23 19:32:39.332383,2299.709388209519,2332.1802305367128,2275.0826423908948,2314.4133171234052,24273611
2026-02-24 19:32:39.332383,2399.738832014868,2453.1947906443693,2357.039706531114,2404.0367525732668,11737825
2026-02-25 19:32:39.332383,2373.14138819709,2416.216711947557,2353.7028138891974,2384.876350121908,23413477
2026-02-26 19:32:39.332383,2350.1149452809204,2365.95143557276,2322.922566274959,2363.2316108204823,34107247
2026-02-27 19:32:39.332383,2357.186354079171,2393.97186063426,2330.744979565838,2374.5151551999434,12566586
2026-02-28 19:32:39.332383,2273.387679171669,2315.79065930351,2249.8345363753183,2288.3018802544016,8094363
2026-03-01 19:32:39.332383,2285.7012003528703,2341.6715161056645,2261.1433304376274,2305.2427298251014,10433256
2026-03-02 19:32:39.332383,2294.0522586317097,2311.082762980002,2257.469258737664,2300.9906661457308,19669266
2026-03-03 19:32:39.332383,2352.5809947625276,2388.922788182095,2336.8017922735858,2340.0874894454287,5682705
2026-03-04 19:32:39.332383,2265.739165677024,2306.2345456735316,2252.5378986276037,2285.660369811492,15267744
2026-03-05 19:32:39.332383,2234.641914302434,2264.26766726805,2207.2302479101154,2240.869206081686,2960771
2026-03-06 19:32:39.332383,2214.552391806795,2238.231272474958,2201.184678956452,2203.465238009453,38206156
2026-03-07 19:32:39.332383,2123.803351252387,2157.97122543425,2121.679547901135,2131.645773013916,19699007
2026-03-08 19:32:39.332383,2109.4829934600807,2156.1992362400524,2088.460716167269,2126.004312427766,45210474
2026-03-09 19:32:39.332383,2084.2663021052053,2116.7898217521624,2066.3548959577306,2086.1843256381717,30722733
2026-03-10 19:32:39.332383,2125.1652361737847,2164.5180982704887,2122.9768580821737,2125.808830903137,48750045
2026-03-11 19:32:39.332383,2062.1223307712794,2113.7556807681945,2060.060208440508,2076.810006155775,23851613
2026-03-12 19:32:39.332383,2025.697809368075,2027.7235071774428,1979.9696254860967,2007.511109141014,6185082
2026-03-13 19:32:39.332383,1954.112606457449,2002.0548232380047,1952.1584938509914,1962.9398793256457,20740507
2026-03-14 19:32:39.332383,1906.5424260565756,1940.5419326050448,1876.08699294209,1903.8057450252616,3065770
2026-03-15 19:32:39.332383,1889.12612443827,1912.9413264820284,1887.2369983138317,1908.0920532405999,15258779
2026-03-16 19:32:39.332383,1890.3527462915715,1915.97824262067,1878.964111243268,1907.821252600281,18682564
2026-03-17 19:32:39.332383,1935.684525439364,1952.8395621884963,1898.2767691462423,1923.2628965781037,16839981
2026-03-18 19:32:39.332383,1955.8575276328102,1993.5836898381197,1953.9016701051773,1966.2452874957619,19034327
2026-03-19 19:32:39.332383,1992.384061980696,2000.3714604555905,1964.0694628777362,1973.0756721665107,13345399
2026-03-20 19:32:39.332383,2000.6154271963649,2008.9984986224213,1989.02954660066,1993.4903517832329,20900676
2026-03-21 19:32:39.332383,2030.8080059602796,2055.9826905559726,2022.775499388355,2051.074959108361,1788763
2026-03-22 19:32:39.332383,2058.942402518211,2061.001344920729,2010.6460585683371,2040.168770484243,45750836
2026-03-23 19:32:39.332383,1999.383415635545,2048.4621751180534,1978.2869412401396,2015.9950793770154,5919424
2026-03-24 19:32:39.332383,1897.7614983516767,1929.8953349881165,1895.863736853325,1902.361278208056,46087264
2026-03-25 19:32:39.332383,1833.76264815905,1858.4021118872313,1812.8892327575518,1844.6910678821991,8792027
2026-03-26 19:32:39.332383,1806.654113842825,1820.677079617159,1803.5114921566953,1809.746662071496,30569264
2026-03-27 19:32:39.332383,1867.753422716353,1887.9639035457576,1845.6240354151273,1869.4718922326647,34657268
2026-03-28 19:32:39.332383,1875.7716733339753,1881.1137870757057,1823.705828269944,1860.4579440101545,38355016
2026-03-29 19:32:39.332383,1853.9784027090413,1884.4382545413757,1847.6128847764305,1849.6786636314603,34104262
2026-03-30 19:32:39.332383,1871.177145147472,1878.426282285053,1852.3235469139556,1858.300954713244,11344403
2026-03-31 19:32:39.332383,1834.2440691649713,1859.9147725898335,1804.3114574969495,1827.6405242573624,5421058
2026-04-01 19:32:39.332383,1825.5888278845612,1855.440256606611,1823.7632390566766,1841.7301037856762,19833442
2026-04-02 19:32:39.332383,1848.114154509337,1852.5202096059384,1838.9275418942877,1847.9882481055874,19713699
2026-04-03 19:32:39.332383,1880.7880853469082,1882.668873432255,1842.314135145267,1869.5974585720182,4682238
