Date,Open,High,Low,Close,Volume
2026-04-02 19:00:06.602391,1865.4552313569498,1910.5460764370655,1854.768925657844,1874.5789812951843,2119767
2026-04-03 19:00:06.602391,1890.1556286797718,1909.1801529203015,1863.3644660587086,1891.9834838767185,2699449
2026-04-04 19:00:06.602391,1881.178293056355,1899.4597740542984,1879.2971147632986,1883.5903518422015,32465570
2026-04-05 19:00:06.602391,1832.0407247067915,1833.872765431498,1797.9882614393891,1819.8390977048832,15589307
2026-04-06 19:00:06.602391,1772.9591787414365,1776.3499292519477,1754.6149937118246,1761.8542347511018,4822062
2026-04-07 19:00:06.602391,1813.8208297742317,1824.1545575882121,1783.8004190577456,1810.3101540452049,40913211
2026-04-08 19:00:06.602391,1794.0299286234606,1805.2331503245864,1767.8325196209255,1799.980409804893,8980478
2026-04-09 19:00:06.602391,1810.835067894253,1852.3104098784313,1786.6592261900616,1815.2391184346282,14486806
2026-04-10 19:00:06.602391,1737.0822049022456,1738.8192871071476,1702.6778527110628,1723.8671058792033,6166191
2026-04-11 19:00:06.602391,1792.9606183804592,1811.8991809267661,1755.7861053269353,1788.1733098883212,35334412
2026-04-12 19:00:06.602391,1809.9178705457703,1811.727788416316,1788.9595452792357,1797.893754898118,27242030
2026-04-13 19:00:06.602391,1782.3624367148846,1808.7716064898455,1770.3768600376086,1783.277182552894,17248305
2026-04-14 19:00:06.602391,1714.0196408791273,1734.8341244693902,1712.3056212382482,1727.4364632049396,11897219
2026-04-15 19:00:06.602391,1691.259412254794,1700.3539932189512,1670.454708227098,1688.5063171257386,24114067
2026-04-16 19:00:06.602391,1704.7875642363874,1722.0502263931921,1689.511249469427,1708.7882171085917,20506987
2026-04-17 19:00:06.602391,1682.804882691907,1684.4876875745988,1660.2362630934622,1667.2812330864172,23848352
2026-04-18 19:00:06.602391,1670.1184163594428,1689.5731677126978,1646.1744497312075,1679.2334958021045,25320128
2026-04-19 19:00:06.602391,1654.0185769600066,1662.6477292250468,1610.371779039928,1638.1638966241278,18224890
2026-04-20 19:00:06.602391,1661.4540443324443,1678.501278765714,1634.0604943802796,1646.8537601655455,39892957
2026-04-21 19:00:06.602391,1650.6137538581509,1693.6695511619178,1648.9631401042927,1662.9437410112741,7494758
2026-04-22 19:00:06.602391,1641.597331129415,1643.2389284605442,1606.7429407977381,1626.013074745203,11559704
2026-04-23 19:00:06.602391,1566.3327617153254,1589.163369016944,1564.76642895361,1573.642340960131,27563422
2026-04-24 19:00:06.602391,1631.4824730082496,1633.1139554812576,1589.1038866172528,1618.302560222528,31152147
2026-04-25 19:00:06.602391,1550.458061358485,1569.6428891469714,1535.459455298424,1561.760435984967,27731634
2026-04-26 19:00:06.602391,1584.889295455251,1611.3499033416501,1576.6152645271761,1580.5559397749657,49292684
2026-04-27 19:00:06.602391,1609.2629595326362,1641.3544237857116,1593.6741743104058,1613.7048512471188,39737127
2026-04-28 19:00:06.602391,1510.9271149731233,1523.398071803845,1500.6773273128495,1521.4016993130954,8464996
2026-04-29 19:00:06.602391,1504.9283406166385,1523.6645666118,1491.294435247445,1518.7670134949387,22778089
2026-04-30 19:00:06.602391,1498.3284080777066,1524.9893823527004,1487.3813144487951,1507.763227866675,23192960
2026-05-01 19:00:06.602391,1557.6963154652892,1567.5932126857808,1539.8689745509937,1543.922874299862,42575773
2026-05-02 19:00:06.602391,1586.9103638649103,1588.497274228775,1565.8409601008386,1575.9787525748377,36977268
2026-05-03 19:00:06.602391,1565.785736437994,1571.2971670170598,1555.5042449163554,1558.068601088274,21913352
2026-05-04 19:00:06.602391,1527.0243822188204,1534.561949134157,1523.8042862187192,1531.052700844375,4247949
2026-05-05 19:00:06.602391,1546.2393192994473,1547.7855586187466,1512.0078016688249,1538.8370895297296,20032831
2026-05-06 19:00:06.602391,1510.5731378513399,1533.8229810827515,1488.2374455811553,1507.6904635326778,7688583
2026-05-07 19:00:06.602391,1519.8614208753302,1554.7442681626974,1510.7029697925555,1525.836505520116,31291487
2026-05-08 19:00:06.602391,1569.6382419705824,1580.8779237550154,1533.0720322053742,1554.2623520462346,39073499
2026-05-09 19:00:06.602391,1538.72334843123,1543.3346997153487,1521.7336900823361,1539.9389953618781,16841054
2026-05-10 19:00:06.602391,1544.4560888649353,1559.2296388603997,1528.1511909768722,1536.1003916687343,44183015
2026-05-11 19:00:06.602391,1513.134137189066,1546.2649832444556,1511.6210030518769,1519.3849367517873,26082168
2026-05-12 19:00:06.602391,1540.4338082273382,1548.7517445928781,1535.1199100585432,1544.2251885322687,48996258
2026-05-13 19:00:06.602391,1544.3134019177794,1553.0195646922123,1515.5549401144403,1534.2725383838467,41183737
2026-05-14 19:00:06.602391,1552.955620775728,1568.1725516505653,1534.3700313001555,1556.2859727896343,35585003
2026-05-15 19:00:06.602391,1533.661518245915,1548.1257874959688,1532.127856727669,1542.7748861148211,45973640
2026-05-16 19:00:06.602391,1572.2138248568706,1580.7077384982247,1539.6395747361203,1564.3480719561517,10835624
2026-05-17 19:00:06.602391,1523.6748210881888,1561.946183756597,1504.6415090652163,1532.0179089199478,16866744
2026-05-18 19:00:06.602391,1555.331169758673,1561.6185397885647,1525.5006115197941,1546.658113131387,31117469
2026-05-19 19:00:06.602391,1549.2206560199306,1550.7698766759504,1529.1394176178449,1541.4845947560843,35912195
2026-05-20 19:00:06.602391,1546.6966021122757,1556.878740733108,1515.0394826161037,1533.9757836267001,35563442
2026-05-21 19:00:06.602391,1615.5826374186568,1618.5323792966612,1607.143666626897,1608.9441938678688,26929536
2026-05-22 19:00:06.602391,1561.8649637156038,1575.8251778016936,1527.6409638133414,1550.8524494865155,10238886
2026-05-23 19:00:06.602391,1540.6079337061462,1542.1485416398523,1498.6966398281304,1529.7001287530595,37810661
2026-05-24 19:00:06.602391,1484.0060244480019,1495.337689794947,1476.149016115311,1483.54095128542,12735059
2026-05-25 19:00:06.602391,1455.3728869330246,1456.8282598199573,1422.5949173143233,1442.831653786539,7127947
2026-05-26 19:00:06.602391,1467.8040577910167,1469.2718618488075,1434.6214031910101,1455.7823182081113,43790013
2026-05-27 19:00:06.602391,1435.6862021919999,1468.8340771190155,1433.467410240652,1439.5177066544843,31156436
2026-05-28 19:00:06.602391,1424.7724786793133,1441.866042781722,1423.3477062006339,1434.0150653652997,29532667
2026-05-29 19:00:06.602391,1407.4485832549753,1412.7375113837006,1381.9077293858322,1407.4856438046197,48605360
2026-05-30 19:00:06.602391,1403.2199628239766,1412.2781158864886,1395.9284346995846,1410.833607267519,42781401
2026-05-31 19:00:06.602391,1361.8092925865762,1386.809599993224,1341.953217464071,1359.2624555957182,44209312
2026-06-01 19:00:06.602391,1349.5450237014727,1372.8393081908694,1348.1954786777712,1357.860390540719,12291672
2026-06-02 19:00:06.602391,1389.3633914359784,1404.6121285562067,1374.541122979161,1379.6119106236106,26477901
2026-06-03 19:00:06.602391,1379.5776129268788,1388.4129494656966,1351.0608799866525,1377.0568284184963,15186978
2026-06-04 19:00:06.602391,1356.879471846603,1360.2406593408396,1348.3935190408688,1350.9059844795408,37795217
2026-06-05 19:00:06.602391,1356.6283041921267,1377.4701934093353,1355.2716758879346,1366.7907768985074,11613223
2026-06-06 19:00:06.602391,1397.7913157585986,1399.189107074357,1371.952850660316,1387.7064126824043,2329262
2026-06-07 19:00:06.602391,1422.811572921248,1424.4528723888566,1409.5649529247469,1413.6744935929337,16718534
2026-06-08 19:00:06.602391,1428.1116361815718,1447.1523278207164,1421.5631976673862,1435.9558957875481,30277660
2026-06-09 19:00:06.602391,1471.099907640559,1497.9342781976884,1452.970703002952,1478.5199576880298,2431438
2026-06-10 19:00:06.602391,1493.3060437641975,1517.4562765223284,1488.8809000227445,1502.7287304297236,30051430
2026-06-11 19:00:06.602391,1521.212683127528,1522.7338958106552,1491.335929076543,1519.24852079509,18694460
2026-06-12 19:00:06.602391,1583.9334774059612,1603.2897474774154,1564.2983774169306,1587.4761616269714,39706184
2026-06-13 19:00:06.602391,1576.0516253860637,1602.7834602103514,1574.4755737606777,1581.4955071636805,22813934
2026-06-14 19:00:06.602391,1592.8718582235895,1641.101350448384,1577.9506673304136,1608.2566274059081,27250380
2026-06-15 19:00:06.602391,1631.1189784818332,1654.6943942680332,1613.1195763354376,1629.8657355103,42161341
2026-06-16 19:00:06.602391,1666.2151952514168,1669.02406011945,1643.9880433828555,1666.0169994938574,20529520
2026-06-17 19:00:06.602391,1694.115423011266,1707.0638948007356,1671.2635136883896,1694.313972171994,11861170
2026-06-18 19:00:06.602391,1727.75017876618,1742.3447963265908,1690.8817483843154,1719.4749737118548,12792758
2026-06-19 19:00:06.602391,1731.0622561515052,1736.5584188399387,1707.1816546608547,1732.6970228342182,14897930
2026-06-20 19:00:06.602391,1705.0459754722826,1744.6101138331271,1686.5701903540316,1713.7195957312476,49598567
2026-06-21 19:00:06.602391,1687.8666698093903,1714.1643132500626,1682.081257274728,1686.978216297791,11147302
2026-06-22 19:00:06.602391,1676.7830867203165,1696.406595529261,1675.1063036335963,1692.3288411716262,21011423
2026-06-23 19:00:06.602391,1735.3211808756382,1755.1015181668565,1716.1213683221154,1729.9851026442223,6721181
2026-06-24 19:00:06.602391,1767.684199425632,1800.3799941015375,1741.276259747067,1771.9848422568643,18439213
2026-06-25 19:00:06.602391,1786.2253129546846,1794.8829037799671,1772.9356850573188,1780.4882077851425,8643212
2026-06-26 19:00:06.602391,1745.5889875422786,1766.5110205953788,1698.7563249612379,1735.024898580848,20404522
2026-06-27 19:00:06.602391,1723.9305139406126,1746.8981970293523,1698.1414417032656,1712.5244411763074,30332508
2026-06-28 19:00:06.602391,1713.3936868117576,1749.1432608034677,1702.347672642604,1726.784447937415,26428966
2026-06-29 19:00:06.602391,1663.323280386113,1685.1402088927016,1652.3370033017404,1673.6283871984674,37295831
2026-06-30 19:00:06.602391,1677.6881855350632,1698.1909227559581,1674.185996707396,1688.0436016719182,39847623
2026-07-01 19:00:06.602391,1672.2154230325546,1679.4616084910401,1642.0978021002811,1664.543743953391,14390775
2026-07-02 19:00:06.602391,1660.6058394425947,1696.4283279687675,1658.9452336031522,1669.9612981368575,4231156
2026-07-03 19:00:06.602391,1643.704952106206,1661.4389884728612,1608.8726987964644,1631.6104678772558,4082875
2026-07-04 19:00:06.602391,1586.3047339536868,1605.6067802617822,1572.5971450587674,1585.321064398193,44838183
2026-07-05 19:00:06.602391,1595.405459457738,1611.9573762438517,1573.5915962841634,1588.9921110490825,35200251
2026-07-06 19:00:06.602391,1552.0091152936131,1589.6253646321898,1550.4571061783195,1562.2389366237974,4203117
2026-07-07 19:00:06.602391,1568.5620365380273,1592.9691534120188,1566.9934745014893,1575.0480538913675,18280873
2026-07-08 19:00:06.602391,1581.3797402173243,1599.9668181287218,1565.923097912846,1584.3268986823698,17004038
2026-07-09 19:00:06.602391,1574.6881929723625,1576.2628811653346,1546.408493174306,1565.262482660016,40626638
2026-07-10 19:00:06.602391,1562.4915778164134,1573.095056221927,1536.0470924193598,1565.8078592395862,20914239
2026-07-11 19:00:06.602391,1578.6917022791356,1594.7601002840377,1570.7820683193513,1581.4367812161956,1264987
2026-07-12 19:00:06.602391,1619.4019165422496,1644.7402018894131,1597.3713783472258,1617.8465507643184,6845460
2026-07-13 19:00:06.602391,1622.2864608993584,1623.9087473602576,1596.0938659901178,1617.5717968597942,45832813
2026-07-14 19:00:06.602391,1632.231405663054,1643.5493735331577,1612.147093538704,1617.3026204220641,1145488
2026-07-15 19:00:06.602391,1552.5765128221274,1554.1290893349494,1538.0918460928076,1548.6427246753121,42041096
2026-07-16 19:00:06.602391,1498.3544068177082,1541.2051794962929,1496.8560524108905,1512.9399579332064,33951830
2026-07-17 19:00:06.602391,1505.0598141333473,1506.5648739474805,1481.9737992740486,1494.724276660545,49079444
2026-07-18 19:00:06.602391,1474.5811597715983,1491.849949458017,1463.363334222746,1487.150393141865,12129405
2026-07-19 19:00:06.602391,1480.376446656579,1497.1570445659568,1465.2019043184396,1475.155923240559,41438601
2026-07-20 19:00:06.602391,1364.012334709845,1392.5883485220475,1356.845777819399,1375.2591521085722,36994447
2026-07-21 19:00:06.602391,1387.0108536131308,1401.787859691278,1376.8515421701122,1387.0707322730377,42991832
