Date,Open,High,Low,Close,Volume
2026-04-03 19:32:04.971181,1408.9926930513768,1410.401685744428,1388.1777789130358,1400.6889728113665,9596188
2026-04-04 19:32:04.971181,1365.304095426278,1404.4560457461448,1363.9387913308517,1376.0360309954474,3542061
2026-04-05 19:32:04.971181,1364.2990459266282,1387.6446417060179,1360.6002934364121,1376.8068760080216,39655648
2026-04-06 19:32:04.971181,1316.9217032294966,1337.3168480518113,1299.3496550861435,1321.7201405349924,21911096
2026-04-07 19:32:04.971181,1313.7906137719349,1347.712023941601,1312.476823158163,1323.8105951498526,49671668
2026-04-08 19:32:04.971181,1297.745927377124,1312.2996151844811,1284.0146897377012,1290.5900550254776,5320485
2026-04-09 19:32:04.971181,1251.6366592510055,1252.8882959102564,1247.175086924839,1248.7734290273509,19943088
2026-04-10 19:32:04.971181,1252.4165130954,1267.6316375735892,1229.16708044246,1246.8283724786925,39369656
2026-04-11 19:32:04.971181,1265.6518400582333,1298.1054922289147,1262.757869060084,1277.614143124554,21608275
2026-04-12 19:32:04.971181,1268.6566432003053,1281.6597120444344,1253.9737417150905,1268.2538487126128,14509314
2026-04-13 19:32:04.971181,1287.451807553573,1325.7181007007296,1283.4777952867216,1299.3107621254308,7428359
2026-04-14 19:32:04.971181,1317.9226199217771,1320.5880580269327,1302.5619275871056,1314.372631692665,42028134
2026-04-15 19:32:04.971181,1367.7424354794578,1386.8826598004234,1362.950046613826,1375.1257482034277,17424826
2026-04-16 19:32:04.971181,1424.1094439457097,1442.0299951475188,1408.77375937307,1417.5013725628862,24565665
2026-04-17 19:32:04.971181,1449.1620438211871,1468.4020349649068,1429.1716007522614,1442.0675357771233,28250456
2026-04-18 19:32:04.971181,1438.8205943768226,1448.3304329083498,1431.5698998043902,1444.276404965116,43917530
2026-04-19 19:32:04.971181,1423.4672551955132,1444.1462263164033,1406.8357418083897,1423.5197761847141,9563928
2026-04-20 19:32:04.971181,1460.5781104641685,1481.917305080573,1459.1175323537043,1462.6563036271805,29414634
2026-04-21 19:32:04.971181,1469.1770430936697,1506.3507169653026,1467.707866050576,1480.3566127514791,2397935
2026-04-22 19:32:04.971181,1483.5426010373808,1524.398341674827,1467.725948916016,1493.893642859416,11916622
2026-04-23 19:32:04.971181,1466.459584812221,1482.1342354963494,1433.5460556564599,1460.3780875573407,40260805
2026-04-24 19:32:04.971181,1431.1268235251007,1433.4690096273457,1402.4078358350146,1427.8107722303196,44305606
2026-04-25 19:32:04.971181,1384.5735359468986,1393.158185547157,1365.9344257877156,1389.289683322117,40156271
2026-04-26 19:32:04.971181,1351.0208510105008,1363.8572607374356,1328.4464575455675,1356.3032959084956,33743403
2026-04-27 19:32:04.971181,1360.0744974370657,1368.7192357862775,1324.9088076324192,1349.3749158700355,30508061
2026-04-28 19:32:04.971181,1328.1417356486243,1329.4698773842726,1288.9113196328187,1316.3108293107643,38674525
2026-04-29 19:32:04.971181,1350.8325831916093,1371.7482010478543,1346.671993168244,1349.0926642867428,47210123
2026-04-30 19:32:04.971181,1363.2811874559475,1386.9093653209518,1347.3053590474983,1373.0564441130916,35989373
2026-05-01 19:32:04.971181,1380.1786559707573,1393.9818624842899,1360.9346006767607,1383.61179646277,49387159
2026-05-02 19:32:04.971181,1358.1169236612566,1381.4762177077935,1354.4348388573203,1369.2278441001256,4893201
2026-05-03 19:32:04.971181,1376.4713288299115,1394.6458144575415,1353.7052489285982,1375.7804934838314,22617760
2026-05-04 19:32:04.971181,1375.6960526424543,1377.0717486950966,1367.1978242350758,1370.9697432360067,37875785
2026-05-05 19:32:04.971181,1380.0785679878343,1409.4669142867785,1375.6320782820628,1385.1922646740413,42640218
2026-05-06 19:32:04.971181,1366.502718197431,1384.7231800856148,1344.4249193195124,1356.7838164856744,16026664
2026-05-07 19:32:04.971181,1343.93391964511,1382.981823683137,1342.5899857254649,1355.2827039046751,34180976
2026-05-08 19:32:04.971181,1335.6563930814407,1356.0751968774082,1328.1769879556198,1342.5170346996435,29441482
2026-05-09 19:32:04.971181,1320.8718466600326,1334.21737334069,1315.5521385398813,1322.057798708056,8466886
2026-05-10 19:32:04.971181,1329.874741016983,1352.5113936752618,1315.7100620242325,1342.404220180005,36553133
2026-05-11 19:32:04.971181,1343.4871408019605,1361.1756705883402,1308.2122949476209,1334.7499165196602,43740474
2026-05-12 19:32:04.971181,1346.3838162394584,1349.0348160949247,1321.1556924644676,1340.791787395266,47703990
2026-05-13 19:32:04.971181,1315.9385588148054,1319.6948340212286,1290.1227695035648,1303.5293958672041,14315845
2026-05-14 19:32:04.971181,1308.0472565320376,1314.0460797796318,1284.6465243769749,1311.4783458976221,46887653
2026-05-15 19:32:04.971181,1335.498000023525,1336.8334980235484,1318.9928799252239,1325.159685530445,28926057
2026-05-16 19:32:04.971181,1405.9266323995905,1407.372237832262,1387.9234038734455,1401.21438547199,19432804
2026-05-17 19:32:04.971181,1392.3876479168173,1408.5943790717156,1365.5835392129984,1394.3968797729453,23613612
2026-05-18 19:32:04.971181,1390.8054060238821,1403.8320995956544,1389.4146006178582,1397.2558726162968,26948883
2026-05-19 19:32:04.971181,1354.6297725047361,1369.9283955057515,1325.0882153975192,1346.971721624573,49601247
2026-05-20 19:32:04.971181,1371.0255511028554,1380.0481956443668,1338.4549332289412,1358.0097329324547,28904097
2026-05-21 19:32:04.971181,1362.3616890275882,1376.97910532634,1349.7516477673264,1351.8775514580313,34215386
2026-05-22 19:32:04.971181,1380.9608828411704,1401.9379047252967,1367.4009515971923,1387.6744307794138,34096246
2026-05-23 19:32:04.971181,1378.9599407762405,1386.3842817004806,1349.1236528205986,1366.6952565618976,25582915
2026-05-24 19:32:04.971181,1338.180804904088,1354.4846553821965,1336.842624099184,1345.3240098910117,30281137
2026-05-25 19:32:04.971181,1353.2294660388252,1370.5495016818757,1316.986530285453,1343.4551013053485,5990374
2026-05-26 19:32:04.971181,1298.8581946523482,1315.130062465028,1282.8757296751664,1310.2913554968588,43320997
2026-05-27 19:32:04.971181,1348.6896710582619,1375.5552166282725,1336.4923296689888,1348.3336134117158,7518156
2026-05-28 19:32:04.971181,1366.416589657309,1374.236500000579,1339.2881975377086,1356.2163667670063,37540257
2026-05-29 19:32:04.971181,1312.8256462846741,1339.1375729913134,1311.5128206383895,1324.6056163913445,35295069
2026-05-30 19:32:04.971181,1285.641191133937,1301.9296906872296,1284.2458969028664,1291.4419605712776,12738318
2026-05-31 19:32:04.971181,1297.8027064296373,1299.1005091360669,1279.4627748603373,1293.5394640119132,22584301
2026-06-01 19:32:04.971181,1263.7183526781046,1286.7516099998759,1256.420697261617,1267.4980730612888,47495392
2026-06-02 19:32:04.971181,1281.4084076852,1296.4316796228068,1280.0963857796319,1282.4275051150546,34643525
2026-06-03 19:32:04.971181,1265.9266904102928,1271.8509417015164,1245.535175724609,1259.6307865081103,48446364
2026-06-04 19:32:04.971181,1218.8841125847084,1224.3848527956125,1195.3461857801235,1213.738501204041,47447633
2026-06-05 19:32:04.971181,1240.260623241064,1241.5008838643048,1210.3124283846282,1231.0090409757643,8140579
2026-06-06 19:32:04.971181,1213.7314172712138,1232.5708817202897,1197.7334689117574,1216.2328330748342,36316797
2026-06-07 19:32:04.971181,1186.0535629313056,1196.729514910943,1164.123678018124,1183.224781280123,10527930
2026-06-08 19:32:04.971181,1185.2216892318622,1200.8302658832354,1162.3612970679296,1184.0241927374957,19243120
2026-06-09 19:32:04.971181,1213.3716988914584,1214.5850705903497,1193.0358875526,1203.5211548378586,17615001
2026-06-10 19:32:04.971181,1243.8789798403593,1245.1228588201996,1209.0909428154087,1234.4145378995959,33187884
2026-06-11 19:32:04.971181,1185.8889199687942,1214.7067000901823,1183.2750235169988,1195.7288463209004,22274137
2026-06-12 19:32:04.971181,1237.1089828488343,1265.5032959658058,1225.6125737022824,1242.354120759824,36937956
2026-06-13 19:32:04.971181,1259.5135326700738,1275.7348437635826,1236.5592915554157,1260.173656334834,30739120
2026-06-14 19:32:04.971181,1297.6281314451676,1312.8332955086473,1285.0051647130858,1287.1976970752212,41814419
2026-06-15 19:32:04.971181,1277.0041640300194,1293.629237372458,1268.1735561937537,1284.3095901991835,43633162
2026-06-16 19:32:04.971181,1273.4307672177324,1279.4907611808674,1260.294099539312,1278.0005676067124,27868923
2026-06-17 19:32:04.971181,1288.7394263738147,1308.679615874547,1287.4506869474408,1294.0897110040864,2508244
2026-06-18 19:32:04.971181,1309.18517190746,1329.808877377439,1307.8759867355525,1320.843173511487,41247720
2026-06-19 19:32:04.971181,1293.3830768521555,1311.2475242749533,1259.4852733485466,1285.4648319420005,6145271
2026-06-20 19:32:04.971181,1297.2290023010048,1313.5399021309024,1281.728851757479,1291.2871433692105,31180925
2026-06-21 19:32:04.971181,1299.3086240799896,1314.4300925641353,1298.0093154559097,1303.1422548471326,20574928
2026-06-22 19:32:04.971181,1346.1198692781236,1372.5375763060094,1340.8926583665395,1350.27632576205,44823362
2026-06-23 19:32:04.971181,1347.1123399116727,1369.3873546150783,1330.6831634733662,1354.9007268115458,6851185
2026-06-24 19:32:04.971181,1283.3701417579546,1319.6660902975066,1282.0867716161965,1293.8873004245343,17592748
2026-06-25 19:32:04.971181,1266.8716456102152,1286.9931992817944,1265.6047739646049,1275.9979587568887,26992979
2026-06-26 19:32:04.971181,1268.623432383712,1296.1281061865952,1251.87153035639,1275.2088950824393,6016090
2026-06-27 19:32:04.971181,1300.6513771701975,1307.9109409628531,1264.3735010350242,1290.5975453955539,7975994
2026-06-28 19:32:04.971181,1355.2190447189412,1359.333998420637,1337.6799952414415,1354.9970248580041,21177192
2026-06-29 19:32:04.971181,1420.9379121722145,1444.3469799164395,1411.4398803104689,1428.55346142021,1410122
2026-06-30 19:32:04.971181,1416.795428704767,1426.9636877695382,1402.3383220874184,1415.3699813958024,41490002
2026-07-01 19:32:04.971181,1443.6448281509565,1445.0884729791073,1421.1980316022357,1434.4668410394418,25087223
2026-07-02 19:32:04.971181,1411.636215734498,1452.6477460216665,1410.2245795187634,1425.361416686833,40076478
2026-07-03 19:32:04.971181,1423.7124376895908,1429.375069562232,1389.961060240554,1418.2056531436301,17857982
2026-07-04 19:32:04.971181,1465.9499374520624,1467.4158873895142,1447.079899737716,1464.3945144081317,4104142
2026-07-05 19:32:04.971181,1464.5078827820757,1487.0196241198707,1438.0716858612125,1465.3623458416753,16021932
2026-07-06 19:32:04.971181,1471.8387195245816,1475.2147179852184,1452.8762740108027,1458.6146688672989,39511797
2026-07-07 19:32:04.971181,1498.9125920997797,1504.2247985799881,1481.0922071354955,1487.242863235382,34950570
2026-07-08 19:32:04.971181,1413.8332918542428,1420.0603206433154,1403.004720828875,1407.41162447214,45575922
2026-07-09 19:32:04.971181,1399.782401703656,1432.140248869787,1386.3122665402573,1411.1585347621585,28436153
2026-07-10 19:32:04.971181,1471.0558027240988,1474.4849093268117,1436.025826489612,1462.5968834054852,21630210
2026-07-11 19:32:04.971181,1472.031144546567,1480.481960409794,1455.7984494610362,1470.1207676796382,19034371
2026-07-12 19:32:04.971181,1480.2706084025237,1502.170220189422,1461.9356997500536,1490.8703342882,2373718
2026-07-13 19:32:04.971181,1515.2634864280399,1529.7516311649172,1512.4807150590273,1527.7261914627284,17099091
2026-07-14 19:32:04.971181,1585.3427670799294,1616.471949013062,1571.5595866174676,1586.222215172651,2853666
2026-07-15 19:32:04.971181,1574.380939713751,1585.695257348834,1559.2279830619561,1566.7273428461604,7445926
2026-07-16 19:32:04.971181,1584.1957884778008,1585.7799842662785,1551.4939812027324,1570.7901434992575,30153821
2026-07-17 19:32:04.971181,1576.6229294693608,1597.302851320603,1550.5701544602698,1564.743611484356,8772028
2026-07-18 19:32:04.971181,1563.9551283570092,1576.9444133245458,1554.2045166217974,1558.6257377813945,15252195
2026-07-19 19:32:04.971181,1560.935275367797,1568.3689473494744,1537.696366859796,1558.1480081085358,21832572
2026-07-20 19:32:04.971181,1601.3581700524646,1625.0205059844818,1578.729923061192,1602.687179029408,17041395
2026-07-21 19:32:04.971181,1615.4266213910785,1629.8715790356734,1597.9590106195824,1621.7054145038105,28990009
