Date,Open,High,Low,Close,Volume
2026-03-31 19:33:15.390572,1875.6602757823252,1925.106435666782,1855.1804058920432,1885.7887690797975,37306749
2026-04-01 19:33:15.390572,1922.9607645663602,1958.6484821825848,1905.7295114203125,1935.2042820655079,3035819
2026-04-02 19:33:15.390572,1959.97768317914,1963.333558258893,1954.3037887661062,1957.6866634107855,33728605
2026-04-03 19:33:15.390572,1966.872841957759,1986.983889663438,1943.57419534584,1965.6844708024853,2537121
2026-04-04 19:33:15.390572,2007.0096333148742,2021.8762997360138,1993.548245089969,1995.7725089565972,35527502
2026-04-05 19:33:15.390572,1975.1432010481342,2018.166868751245,1973.168057847086,1987.8754024017505,42382730
2026-04-06 19:33:15.390572,1995.3717922438116,2035.4838578839722,1981.9346060084831,2012.8423937574466,31880181
2026-04-07 19:33:15.390572,1987.6343089417499,1999.9433267428465,1985.646674632808,1989.3305228634852,25253961
2026-04-08 19:33:15.390572,1884.54066092662,1923.6029832700794,1869.202276057616,1888.453898255796,6814466
2026-04-09 19:33:15.390572,1877.7248204610464,1879.6025452815072,1831.9130853108813,1870.916591156178,37984469
2026-04-10 19:33:15.390572,1888.0698306792608,1902.3448653707626,1849.8015659852397,1872.1388137808133,8620531
2026-04-11 19:33:15.390572,1865.153955143582,1867.0191090987253,1838.5674444930382,1861.8358387835938,25645665
2026-04-12 19:33:15.390572,1890.1087032623443,1927.1888023522283,1884.4071974460267,1899.040868429402,41484049
2026-04-13 19:33:15.390572,1874.2843809717197,1899.7364728343628,1840.9765816068643,1867.8537140552128,39393396
2026-04-14 19:33:15.390572,1903.0715843139599,1928.3098761608146,1887.081686733843,1914.4084897732503,42899028
2026-04-15 19:33:15.390572,1956.4451562217237,2010.331595652562,1935.6595528398118,1970.9679728872495,24991275
2026-04-16 19:33:15.390572,1978.2652411349004,1980.2435063760352,1958.414331961279,1962.951028303784,21035768
2026-04-17 19:33:15.390572,1990.209375288787,1999.398821397059,1969.5998749129956,1988.6181220006047,16000142
2026-04-18 19:33:15.390572,1980.3471314476906,1998.6217517963214,1941.1762375441415,1973.1126390818815,31971933
2026-04-19 19:33:15.390572,1917.8430633788666,1958.9138187500457,1899.9627053860513,1921.4892150711237,25987340
2026-04-20 19:33:15.390572,1904.4538001996386,1906.358253999838,1875.166244898077,1901.2913242924913,36827363
2026-04-21 19:33:15.390572,1958.299191362506,1960.2574905538684,1934.1218408668171,1942.7665382969874,38008890
2026-04-22 19:33:15.390572,1887.5049543884393,1919.3369423707206,1865.0935337780793,1899.4836463388726,38277470
2026-04-23 19:33:15.390572,1929.9773797981697,1942.6340677665307,1903.4434286484714,1926.2225067525594,45393449
2026-04-24 19:33:15.390572,1921.1629397203872,1948.4646338311063,1911.7714962486061,1936.6053489971073,10977726
2026-04-25 19:33:15.390572,1962.7873803047553,1992.0089902911009,1950.8050694698288,1982.0259891949036,3273417
2026-04-26 19:33:15.390572,1973.2964061357914,2016.0046746482512,1971.3231097296555,1989.9560335758697,1862461
2026-04-27 19:33:15.390572,2002.816736329713,2013.2069623382679,1978.59880100639,2008.6700274584448,48592091
2026-04-28 19:33:15.390572,1990.2275469323465,2033.9518639977457,1971.1894711388009,2008.7605017021097,29515956
2026-04-29 19:33:15.390572,1995.0712342166796,2014.5774313799463,1984.0435036007461,1991.1874347186206,14322599
2026-04-30 19:33:15.390572,1950.877451432435,1954.0878694846233,1935.762759828484,1949.588842021931,48068571
2026-05-01 19:33:15.390572,1893.1364194234088,1904.2104609112764,1862.5515660316391,1878.6482375845371,19268473
2026-05-02 19:33:15.390572,1864.8057245509724,1876.0663550552592,1835.8223651645385,1851.8071564621494,34431111
2026-05-03 19:33:15.390572,1829.042595621666,1858.5841050055933,1807.3526694874015,1842.821440953737,49472202
2026-05-04 19:33:15.390572,1859.8606205405579,1862.8359689831568,1850.7517755208353,1854.3891222728803,28798901
2026-05-05 19:33:15.390572,1794.7959187947613,1835.5068280617056,1768.7329296606772,1804.3960481533193,5180562
2026-05-06 19:33:15.390572,1825.603329399126,1832.0685149325545,1807.1839026160708,1815.3252867464128,24126518
2026-05-07 19:33:15.390572,1826.6115200985107,1870.7403106637698,1811.3703631424405,1843.8755560577642,10353470
2026-05-08 19:33:15.390572,1828.4831253821687,1831.5006530626124,1785.4483342441858,1821.556991705524,18573221
2026-05-09 19:33:15.390572,1832.3917837569907,1862.0972512189398,1814.0319542553593,1841.0653308161839,17715112
2026-05-10 19:33:15.390572,1902.3947876945936,1915.8534943002462,1877.3147516321333,1886.4077831674676,24920512
2026-05-11 19:33:15.390572,1882.4940839014732,1906.4802515102535,1872.8711957021553,1883.327904263304,34274948
2026-05-12 19:33:15.390572,1816.4306435822111,1850.5206811776018,1804.3308201534921,1821.0043679632138,14093272
2026-05-13 19:33:15.390572,1841.901105398719,1847.8608452613241,1821.7095806605623,1827.7493736280658,43516398
2026-05-14 19:33:15.390572,1833.4962798716556,1856.1391683378843,1822.7301766339283,1837.7285651319387,12006884
2026-05-15 19:33:15.390572,1911.9680213396268,1931.5359088146351,1891.0001226142888,1911.064836945765,4695151
2026-05-16 19:33:15.390572,1944.447112739363,1988.3536871202714,1935.2353821114227,1948.3324049524242,43477753
2026-05-17 19:33:15.390572,1964.7140769153489,1966.9837804116044,1908.4783265860103,1946.5364193290497,29922741
2026-05-18 19:33:15.390572,1885.4036778401749,1926.6755989155897,1883.5182741623346,1903.7103176178546,8430938
2026-05-19 19:33:15.390572,1884.295736737274,1889.9122323251408,1863.741328544154,1870.7193549133376,30314899
2026-05-20 19:33:15.390572,1896.2439733265146,1939.4705254392416,1877.7341631645047,1902.4643309440403,9815978
2026-05-21 19:33:15.390572,1924.9304762561635,1926.8554067324194,1871.2970210439464,1909.007681866417,48591070
2026-05-22 19:33:15.390572,1878.3574797324277,1904.5211433297748,1855.3447784122684,1872.2950235913772,34935474
2026-05-23 19:33:15.390572,1858.5538937088154,1878.3022282428046,1840.104630592002,1873.6883785613686,33085586
2026-05-24 19:33:15.390572,1883.164469289121,1885.0476337584098,1845.2514435653961,1875.9164141774263,44847883
2026-05-25 19:33:15.390572,1912.0848062514403,1913.9968910576915,1874.8023073406507,1898.3759035668645,43597095
2026-05-26 19:33:15.390572,1948.594247292123,1954.7638156038665,1927.6049959951276,1944.1658199896092,31682401
2026-05-27 19:33:15.390572,1958.1060634929693,1972.8341815220908,1939.0267364019146,1943.2214199320913,2657740
2026-05-28 19:33:15.390572,1975.779795592956,1986.606143535342,1931.0005190872482,1961.6398424848,21201358
2026-05-29 19:33:15.390572,1959.8059964367933,1961.76580243323,1943.162214902495,1946.9942217322343,1070099
2026-05-30 19:33:15.390572,1949.1008137280346,1985.4201920169146,1923.6374668137432,1959.601608952091,25782699
2026-05-31 19:33:15.390572,1907.9102820833632,1925.787468455209,1866.7821658269763,1894.977876694295,11296465
2026-06-01 19:33:15.390572,1881.7938558111225,1885.367074212567,1843.7299554405038,1880.6995160563902,17750534
2026-06-02 19:33:15.390572,1845.2995840712206,1847.1448836552916,1791.4476489597996,1828.3659156810456,16387894
2026-06-03 19:33:15.390572,1863.7613210188606,1878.6215125234608,1829.470403201668,1866.8861082910278,49175035
2026-06-04 19:33:15.390572,1866.4246704852662,1891.6197132742286,1864.558245814781,1876.3331045462153,25306778
2026-06-05 19:33:15.390572,1839.864495878835,1860.9212349045808,1800.30327444148,1835.9526241840958,48402612
2026-06-06 19:33:15.390572,1837.2831502554263,1864.8994968178783,1835.445867105171,1847.0661350177297,18818071
2026-06-07 19:33:15.390572,1805.4176788678953,1820.0130357218584,1803.6122611890275,1817.6592309799466,23408939
2026-06-08 19:33:15.390572,1806.101433959394,1843.7881409373783,1791.8198689600401,1820.702922305874,6319200
2026-06-09 19:33:15.390572,1829.3579651763928,1867.0707758717422,1827.5286072112165,1842.1269912809605,1387837
2026-06-10 19:33:15.390572,1843.8349069444369,1856.6047565003585,1815.8252620940941,1850.8379363057122,31374965
2026-06-11 19:33:15.390572,1881.2129513771067,1899.7236790740424,1871.6038601476382,1895.105161374897,3400547
2026-06-12 19:33:15.390572,1885.6147477485422,1904.6369529939673,1883.7291330007936,1894.9653805923617,25548638
2026-06-13 19:33:15.390572,1810.5612482401098,1858.772692290478,1808.7506869918695,1827.9628670644126,40212652
2026-06-14 19:33:15.390572,1825.3710421302549,1847.1251468733437,1805.310699670508,1817.4903472223846,1147827
2026-06-15 19:33:15.390572,1849.9150862559447,1881.3132553281469,1839.6965420410247,1859.8224581857041,38773781
2026-06-16 19:33:15.390572,1857.380405918144,1877.3878565772561,1834.67709605354,1845.845426140309,28619840
2026-06-17 19:33:15.390572,1875.9933759351457,1877.8693693110806,1821.820669547993,1859.532451321656,9031975
2026-06-18 19:33:15.390572,1871.0500072356117,1903.6040193481274,1861.483708189311,1870.5140725463825,38993402
2026-06-19 19:33:15.390572,1915.519052792474,1937.239040919493,1894.971026412514,1903.9115515317587,35339536
2026-06-20 19:33:15.390572,1946.0826386792928,1968.9594093741584,1927.94136730831,1941.1066543991617,39184675
2026-06-21 19:33:15.390572,1999.6332959647789,2033.0262402130177,1963.6985101108626,1993.9264764258016,23756639
2026-06-22 19:33:15.390572,2009.231605870942,2011.2408374768129,1965.074721596983,1991.4935338784342,30831270
2026-06-23 19:33:15.390572,1927.9532350659492,1948.041789247106,1926.0252818308834,1936.0657371274808,30969018
2026-06-24 19:33:15.390572,1939.4888613208634,1951.878703351361,1937.5493724595426,1949.247646310178,8675882
2026-06-25 19:33:15.390572,1945.9382119318905,1971.4917922807376,1940.3221168976734,1952.56405540536,16885088
2026-06-26 19:33:15.390572,1963.1535749972284,1999.4747123854895,1959.9302053398478,1964.7363482547635,46513929
2026-06-27 19:33:15.390572,1985.2917487299344,2012.714344420351,1983.3064569812045,2002.8025614621758,24235837
2026-06-28 19:33:15.390572,1987.8918704423718,1993.3632573666866,1976.7902128169476,1987.401955745274,28293825
2026-06-29 19:33:15.390572,1934.39693784287,1951.3999667161315,1914.5399366131148,1947.492142965806,42160764
2026-06-30 19:33:15.390572,1922.1182374717557,1963.3340174750542,1909.659811183537,1934.7568156867035,39921994
2026-07-01 19:33:15.390572,1938.0032459845054,1950.0552602404605,1912.2905004655504,1938.4211694023147,45750892
2026-07-02 19:33:15.390572,1953.2199773260402,1981.0638724042014,1927.825738827142,1951.8660782610534,7695634
2026-07-03 19:33:15.390572,1909.7011857333252,1917.670095252196,1907.6497536522388,1910.7243126482274,26796342
2026-07-04 19:33:15.390572,1913.8581059304622,1925.8349229161947,1899.678073376658,1918.1248525168278,3737346
2026-07-05 19:33:15.390572,1834.620155775021,1857.8284900000126,1811.7733767372297,1833.6546612874042,33869398
2026-07-06 19:33:15.390572,1846.413954205678,1852.560125431292,1818.8615285202034,1850.3371159308533,5639243
2026-07-07 19:33:15.390572,1893.7134249066496,1897.3371328244957,1859.7556545888597,1880.1545963246756,35570344
2026-07-08 19:33:15.390572,1908.634088071999,1941.7824376971657,1904.7537490429859,1919.3035876137449,8087878
2026-07-09 19:33:15.390572,1950.6844248871141,1991.1303131975978,1944.6904125954882,1969.4939127518462,39673536
2026-07-10 19:33:15.390572,1950.1809506189784,1963.7705772641084,1922.9314632832225,1943.7298062130735,42512498
2026-07-11 19:33:15.390572,1979.8025588593368,2006.8200128229144,1962.7104437478624,1970.1537501986224,40264709
2026-07-12 19:33:15.390572,1937.7018610985588,1967.0991332180147,1935.7641592374603,1946.4648255638467,11540619
2026-07-13 19:33:15.390572,1936.5331465096835,1964.2449701898897,1920.687580750636,1934.266118818851,46141333
2026-07-14 19:33:15.390572,1938.9056837592354,1953.8500767359476,1926.8294192788014,1947.4355258224848,47758584
2026-07-15 19:33:15.390572,1967.786933046169,1978.2099521272885,1946.6112335628661,1962.2025707117914,17220380
2026-07-16 19:33:15.390572,1966.7482491882997,2004.8608749849272,1964.7815009391113,1976.8168817815708,29352231
2026-07-17 19:33:15.390572,1986.9140777760153,2007.468776547351,1954.7203785979489,1968.8188127877277,49401646
2026-07-18 19:33:15.390572,2064.1117801979035,2066.1758919781014,2020.9735416565377,2056.5721126981402,1566871
2026-07-19 19:33:15.390572,2076.463235416628,2078.539698652044,2046.3346251806288,2058.781996676899,23988001
2026-07-20 19:33:15.390572,2061.838870695969,2081.299600388512,2045.1132197435998,2067.7222831358863,37405898
2026-07-21 19:33:15.390572,2126.6850347504756,2131.905325702941,2110.1370875964744,2116.4888507500186,37617555
