Date,Open,High,Low,Close,Volume
2026-04-02 19:32:38.090027,1775.727657792345,1806.9816707818725,1749.0261192324751,1775.2940311856742,10970563
2026-04-03 19:32:38.090027,1700.8273453183772,1739.281647606803,1686.650724609057,1713.918865998045,35949685
2026-04-04 19:32:38.090027,1722.8460695113467,1731.4812617995456,1693.056721140191,1708.2727117174568,6953719
2026-04-05 19:32:38.090027,1740.7334276442036,1771.3277937397115,1738.9926942165594,1757.965369340088,18816171
2026-04-06 19:32:38.090027,1726.3973581820012,1745.4331414063245,1710.768986556286,1728.8193101168524,8938672
2026-04-07 19:32:38.090027,1711.7576415199312,1741.3863264876607,1699.2623233690224,1712.4664121966346,33852918
2026-04-08 19:32:38.090027,1770.1983706289782,1771.968568999607,1725.2023919763394,1758.8996553066884,39442187
2026-04-09 19:32:38.090027,1716.2424551189326,1753.3237340987496,1713.351446634218,1730.8773058346053,44423799
2026-04-10 19:32:38.090027,1772.485924231729,1777.0876108102614,1733.695805073322,1754.9747793330455,10644760
2026-04-11 19:32:38.090027,1714.513851453031,1734.7149147433752,1712.7993376015781,1727.5694367691847,31303093
2026-04-12 19:32:38.090027,1735.4863241349499,1773.6111703704241,1713.6239403974246,1748.6709843888739,38175805
2026-04-13 19:32:38.090027,1774.0440484248022,1775.818092473227,1747.6204746442481,1759.6905504167507,10043760
2026-04-14 19:32:38.090027,1810.6656878816855,1834.5620953353382,1772.2764600099936,1810.0585376410893,37947296
2026-04-15 19:32:38.090027,1762.5158130420234,1776.7792746673178,1726.9117276494185,1746.9195683747603,41485062
2026-04-16 19:32:38.090027,1758.117128977012,1788.2960500441773,1753.899674232497,1762.2948055141806,15543775
2026-04-17 19:32:38.090027,1740.7738680270165,1769.8492202257228,1734.7780160406498,1750.352924915359,23301442
2026-04-18 19:32:38.090027,1733.2268262677464,1777.464387861765,1729.0029951221602,1745.6382106853694,27048044
2026-04-19 19:32:38.090027,1700.305997770812,1709.0751665401897,1698.6056917730411,1703.0310588130164,37609750
2026-04-20 19:32:38.090027,1686.5683310000954,1688.2548993310954,1664.139413179724,1677.995858089138,33323230
2026-04-21 19:32:38.090027,1660.3500395601382,1692.9807068194743,1647.1441079424385,1673.886021284442,30457306
2026-04-22 19:32:38.090027,1608.9367373721007,1610.5456741094727,1579.6287445580272,1604.1011730902019,43057675
2026-04-23 19:32:38.090027,1596.7149460965327,1598.311661042629,1568.8873542647573,1581.9540553377878,29010502
2026-04-24 19:32:38.090027,1603.549274784105,1605.1528240588889,1565.5093801656958,1591.7670097385087,19006656
2026-04-25 19:32:38.090027,1649.683646860323,1651.3333305071833,1608.71130022735,1638.5310943392285,24795092
2026-04-26 19:32:38.090027,1717.0546350915315,1740.993701805844,1687.6877079125657,1712.2721047592736,5603005
2026-04-27 19:32:38.090027,1641.6538575379116,1668.8204634215667,1618.1321455742282,1640.334039738798,29363176
2026-04-28 19:32:38.090027,1650.2222138425443,1682.1879198801525,1648.5719916287017,1658.4385102655451,32178081
2026-04-29 19:32:38.090027,1709.826689897237,1713.7529381777401,1699.7993480781547,1709.8054230163702,19164561
2026-04-30 19:32:38.090027,1682.6105426793786,1700.6227142141438,1661.8452331898534,1668.2504065200767,16178098
2026-05-01 19:32:38.090027,1667.6208365296861,1680.101415418939,1654.307732486205,1659.6176502015637,28036160
2026-05-02 19:32:38.090027,1653.8854281621782,1666.8577192943,1616.9078435611882,1645.046608619987,27854170
2026-05-03 19:32:38.090027,1593.5421349459405,1614.9599031651005,1583.2459624065673,1608.4841244192103,2245234
2026-05-04 19:32:38.090027,1593.8984149931575,1595.4923134081505,1569.1190638010662,1583.0013860434644,35497538
2026-05-05 19:32:38.090027,1587.0324096102943,1608.962742329773,1548.2553887687868,1577.5159031737476,42272512
2026-05-06 19:32:38.090027,1607.0333989604067,1608.640432359367,1564.9272210399838,1592.6518991148926,28498933
2026-05-07 19:32:38.090027,1589.0261947751696,1623.8135829423281,1587.4371685803944,1593.2662691872563,14440996
2026-05-08 19:32:38.090027,1569.9638054665083,1608.5720947160037,1568.3938416610417,1580.0524500869865,4728543
2026-05-09 19:32:38.090027,1587.1211548763006,1622.270419598011,1569.9625280356183,1599.2388690572325,46308956
2026-05-10 19:32:38.090027,1561.0334275177702,1584.1511725335986,1559.4723940902525,1566.5839785691576,17343352
2026-05-11 19:32:38.090027,1537.1703062407792,1538.7074765470197,1508.0348257416972,1526.9029594095337,19482387
2026-05-12 19:32:38.090027,1558.6739123413554,1571.3049134786093,1534.1853228847922,1545.3724907321484,30604443
2026-05-13 19:32:38.090027,1568.2887154729963,1603.920490016923,1556.4366426103309,1582.967534069548,43391535
2026-05-14 19:32:38.090027,1569.370607377414,1590.1550300620906,1563.470175313544,1570.4545398353362,7942427
2026-05-15 19:32:38.090027,1593.5920368417237,1618.9715417799293,1581.8132711108988,1600.3028907966927,14079430
2026-05-16 19:32:38.090027,1623.6686680942992,1632.1952662341912,1605.9757854045,1609.169988789535,45974424
2026-05-17 19:32:38.090027,1618.219243620947,1657.2689275235418,1594.4917560828262,1624.8233948810334,40996552
2026-05-18 19:32:38.090027,1601.1069351946112,1638.982037662648,1599.5058282594166,1611.9490255989053,7577304
2026-05-19 19:32:38.090027,1595.7943518348468,1611.7395566177431,1554.5757521722562,1587.377232085331,42368285
2026-05-20 19:32:38.090027,1569.5857303178725,1571.1553160481901,1536.707236637852,1560.8756175722403,16750338
2026-05-21 19:32:38.090027,1592.185895987358,1602.4262131893054,1572.2568159851678,1577.2065045294119,11587749
2026-05-22 19:32:38.090027,1542.1356730791535,1543.6778087522325,1500.208395131368,1528.3646248098105,21265696
2026-05-23 19:32:38.090027,1556.9356904039732,1567.861659506565,1520.4495171095539,1552.9181258160872,48521246
2026-05-24 19:32:38.090027,1560.0186229314638,1561.578641554395,1528.7313762130152,1549.0040863471365,25594034
2026-05-25 19:32:38.090027,1559.8609331046262,1580.8673676150943,1554.8070631183477,1559.624539996607,46243245
2026-05-26 19:32:38.090027,1578.3273266281276,1595.8765798139004,1558.1084250278682,1579.3543905888655,25664053
2026-05-27 19:32:38.090027,1565.4412461390025,1594.5295693704145,1563.8758048928635,1574.61992486627,5451832
2026-05-28 19:32:38.090027,1557.5267645068998,1588.7333786297963,1538.7478764141154,1556.5633470563341,12801256
2026-05-29 19:32:38.090027,1510.4816674763154,1526.3602718631955,1496.3688369462789,1517.8257212454291,24596525
2026-05-30 19:32:38.090027,1518.8048570270926,1552.3306566676224,1517.2860521700654,1531.5971967234873,13074344
2026-05-31 19:32:38.090027,1525.7531264910913,1544.6350079067765,1520.751121245867,1539.8720766922725,36190702
2026-06-01 19:32:38.090027,1515.0660178747316,1531.440959992091,1480.286008246186,1505.2527395936522,1499161
2026-06-02 19:32:38.090027,1472.989810349306,1491.7765941664538,1441.6388232925087,1470.9769251789403,34836272
2026-06-03 19:32:38.090027,1494.2255431266128,1530.8232642699381,1492.7313175834863,1508.0144384525486,2699031
2026-06-04 19:32:38.090027,1466.7480672663733,1485.5343645672353,1462.7601151953222,1479.1222008790792,33665632
2026-06-05 19:32:38.090027,1483.9512640621151,1492.1418466054724,1468.1683579597056,1472.6415943173877,14555765
2026-06-06 19:32:38.090027,1472.6880463572484,1474.1607344036054,1443.2195920466525,1462.8562569579285,25979201
2026-06-07 19:32:38.090027,1473.5369253783779,1497.4318902790933,1450.1060288000535,1469.9728319839408,33829130
2026-06-08 19:32:38.090027,1480.1265872434847,1499.4771572638601,1459.945229663814,1481.2757400288801,44908137
2026-06-09 19:32:38.090027,1482.972870229415,1515.4872870396237,1457.5643523339681,1487.565954319895,16481302
2026-06-10 19:32:38.090027,1434.962337233217,1441.6617625909382,1433.527374895984,1440.0496891604516,19580082
2026-06-11 19:32:38.090027,1397.1174772398147,1414.5441243934042,1386.1617436340296,1392.4135239715115,19539077
2026-06-12 19:32:38.090027,1399.624227122933,1409.3196935412836,1393.423849373985,1404.4502188047527,42886960
2026-06-13 19:32:38.090027,1444.090683892155,1465.3519635180764,1436.3532396686444,1446.08016753866,27062224
2026-06-14 19:32:38.090027,1418.3338578901453,1437.3528419083223,1401.0033916636887,1424.6457551291944,39031391
2026-06-15 19:32:38.090027,1410.326849557886,1411.7371764074437,1393.2388232036533,1403.159701104102,44556426
2026-06-16 19:32:38.090027,1423.9740812744606,1425.9005835575886,1415.5308989785435,1422.5438125347446,47148695
2026-06-17 19:32:38.090027,1458.6078457255471,1460.1643517683217,1434.3586176504107,1449.8135392159402,14169318
2026-06-18 19:32:38.090027,1487.1150307617793,1508.2336460146457,1474.922165874735,1485.7150077093863,15889835
2026-06-19 19:32:38.090027,1466.2831855669053,1467.8638174773125,1448.6781705231401,1464.873766436433,5322679
2026-06-20 19:32:38.090027,1493.8852643961657,1495.3791496605618,1479.1969718075259,1486.0496121444387,47423693
2026-06-21 19:32:38.090027,1464.8738489959028,1466.3387228448985,1432.0672413081243,1453.59237796767,46779354
2026-06-22 19:32:38.090027,1450.8029139536493,1478.449848573986,1442.5831466009727,1454.3169556208634,32150955
2026-06-23 19:32:38.090027,1422.8523963554749,1443.8988449586361,1412.7323238364513,1427.0659745471985,42666157
2026-06-24 19:32:38.090027,1393.1732180209287,1408.2543281770745,1378.9189266242493,1397.1184582333206,1705695
2026-06-25 19:32:38.090027,1389.2027527964453,1396.800214236503,1375.3196214996894,1393.2572134875866,41991505
2026-06-26 19:32:38.090027,1353.59620770757,1379.8301300917244,1352.2426114998625,1364.3994778961342,34265125
2026-06-27 19:32:38.090027,1331.687460421896,1333.0191478823178,1308.7454004517467,1324.8023118586932,46999721
2026-06-28 19:32:38.090027,1376.7037521933141,1389.5610844365613,1354.5423619323483,1374.337790049879,17261121
2026-06-29 19:32:38.090027,1393.5284132244165,1411.294813269622,1377.8379251976924,1384.1974871564205,7511325
2026-06-30 19:32:38.090027,1385.7012397453448,1397.0660992738685,1351.994481109751,1380.636443816395,20903183
2026-07-01 19:32:38.090027,1349.660350432782,1383.7716308143968,1348.3106900823493,1361.9006752144317,42614662
2026-07-02 19:32:38.090027,1391.2682065002589,1409.9722582052132,1389.8769382937587,1403.2541436878223,10637154
2026-07-03 19:32:38.090027,1391.7886910638933,1402.3089777272498,1362.31623019234,1386.5740214768553,31746162
2026-07-04 19:32:38.090027,1343.8650164901778,1373.9714635641994,1324.8556158499132,1351.811406158678,2738844
2026-07-05 19:32:38.090027,1349.2409551007124,1373.5174392394167,1332.5035621207253,1353.860885744646,43909136
2026-07-06 19:32:38.090027,1379.1361513935465,1388.58287201966,1363.1283726998636,1374.5343263270581,5531028
2026-07-07 19:32:38.090027,1341.4029796079851,1342.744382587593,1309.341531249977,1335.7405321182239,33814274
2026-07-08 19:32:38.090027,1313.101736738038,1318.5499263585548,1306.2738618897263,1307.8932396455223,37011950
2026-07-09 19:32:38.090027,1296.0768712583017,1319.0225807600464,1289.029926142057,1303.8715201571576,36821465
2026-07-10 19:32:38.090027,1299.4660468696234,1312.7917664642027,1298.1665808227538,1308.860707120658,45187395
2026-07-11 19:32:38.090027,1308.439223128964,1319.5826741506671,1299.689058793756,1312.6862450744932,31953717
2026-07-12 19:32:38.090027,1313.7787671525004,1343.1202655041845,1312.4649883853479,1318.966056525597,21125677
2026-07-13 19:32:38.090027,1263.835728776657,1284.2389710867822,1250.5169295722599,1264.5889377823137,38206762
2026-07-14 19:32:38.090027,1269.6974977929929,1288.153483250175,1254.779756488765,1279.0815898329242,9920723
2026-07-15 19:32:38.090027,1261.708850183573,1269.6792284456965,1248.627653075107,1266.1594592546564,9847777
2026-07-16 19:32:38.090027,1319.9296603175753,1333.8297714546602,1304.3461925860354,1316.3699882740377,46338198
2026-07-17 19:32:38.090027,1333.3179037222117,1339.2778939538032,1323.2468581002895,1335.800115666908,24575628
2026-07-18 19:32:38.090027,1306.9488051743986,1339.1974189529265,1304.5123448868972,1319.5639931768274,33837102
2026-07-19 19:32:38.090027,1345.898403640389,1347.2443020440292,1326.616829495503,1343.1797812255718,39776069
2026-07-20 19:32:38.090027,1336.769132959159,1352.4571213429197,1320.0849978885024,1339.5798036430504,5883189
2026-07-21 19:32:38.090027,1322.478359295103,1355.765223829064,1321.155880935808,1330.074716559001,25746180
