Date,Open,High,Low,Close,Volume
2026-04-05 19:02:11.505604,2294.6551659470633,2353.149805317386,2283.3935960693525,2311.6857928751424,47552367
2026-04-06 19:02:11.505604,2232.2922308054235,2279.5229556813183,2230.059938574618,2233.9711485568882,28314769
2026-04-07 19:02:11.505604,2294.483709336369,2301.441470960382,2259.7245622747632,2274.4726838713527,46665283
2026-04-08 19:02:11.505604,2293.367128720252,2331.6954304384653,2284.1169556620816,2316.369815433683,7233295
2026-04-09 19:02:11.505604,2402.40697773705,2435.0568596653243,2338.2997563960976,2386.889041137687,30985978
2026-04-10 19:02:11.505604,2305.8894108173313,2347.0031367558986,2264.254444852066,2300.849536521255,22208620
2026-04-11 19:02:11.505604,2276.1286402243772,2322.235475217733,2273.852511584153,2287.7016545172205,33509462
2026-04-12 19:02:11.505604,2255.445204503124,2257.700649707627,2213.7605478488476,2239.8284208789255,7890193
2026-04-13 19:02:11.505604,2293.521908109076,2295.8154300171846,2250.9663005234943,2286.4901850112105,41033756
2026-04-14 19:02:11.505604,2246.8286303367686,2262.3887189239385,2244.5818017064316,2247.66191236328,36677066
2026-04-15 19:02:11.505604,2278.761689428945,2317.0708219374364,2266.9470090680625,2292.087090096239,2970623
2026-04-16 19:02:11.505604,2280.5195821189463,2302.8681095189804,2233.301156252798,2278.180463787603,21781931
2026-04-17 19:02:11.505604,2308.4981542652604,2335.8223318565215,2286.7193543167546,2305.1731870010685,3153540
2026-04-18 19:02:11.505604,2226.590311514319,2285.10877073574,2220.9378394424,2245.050838116449,21686364
2026-04-19 19:02:11.505604,2248.491384959442,2261.422081351018,2224.5848650396365,2233.7516747650398,19921642
2026-04-20 19:02:11.505604,2299.1175915646872,2328.1028837177278,2286.0600726886946,2299.7285729940336,24080197
2026-04-21 19:02:11.505604,2293.9320784751512,2296.226010553626,2263.8667184721985,2273.7759469073644,17931034
2026-04-22 19:02:11.505604,2276.259781663167,2313.690116091576,2248.0828815772284,2289.2636000769166,23387320
2026-04-23 19:02:11.505604,2389.2215379211925,2418.5395294163986,2347.226585514579,2387.666111897769,29847961
2026-04-24 19:02:11.505604,2408.2066152239686,2432.0579980203343,2342.4221357492825,2384.6278154900792,36161474
2026-04-25 19:02:11.505604,2434.206352941656,2436.6405592945976,2374.4976183895633,2420.0540802680443,41602850
2026-04-26 19:02:11.505604,2520.7466299821826,2528.640666669696,2498.8739228338195,2519.0175164579696,2063761
2026-04-27 19:02:11.505604,2530.4942738126424,2586.514589049984,2502.7114964093757,2545.2674548996606,39239834
2026-04-28 19:02:11.505604,2582.207879344923,2607.7966234151236,2528.7330391454207,2564.513913697656,36184861
2026-04-29 19:02:11.505604,2557.4506978811846,2623.6949072037582,2523.5893331277202,2574.690656842324,9622235
2026-04-30 19:02:11.505604,2586.728977344116,2631.730527544085,2526.369635514405,2580.199769078682,30495254
2026-05-01 19:02:11.505604,2648.155016878023,2671.343031023205,2611.3710262837253,2649.6991314187235,41750425
2026-05-02 19:02:11.505604,2661.1402189251858,2697.786515741346,2635.599260180622,2676.875193939495,47964108
2026-05-03 19:02:11.505604,2573.172245187319,2611.978483513724,2561.9654388421714,2586.33484386031,42028871
2026-05-04 19:02:11.505604,2561.4057267962266,2632.551485057799,2553.176039490813,2582.401043126031,37958873
2026-05-05 19:02:11.505604,2556.8363980649124,2560.2731003413173,2547.9153493103763,2552.057256608635,16005401
2026-05-06 19:02:11.505604,2534.1811043346256,2536.71528543896,2476.9385857175926,2515.8937409589707,34739869
2026-05-07 19:02:11.505604,2533.0487399268804,2540.685027910566,2479.959532729452,2517.4470285585917,42166283
2026-05-08 19:02:11.505604,2508.090245289226,2556.3661547144948,2485.2390230713636,2521.0998557421203,11081048
2026-05-09 19:02:11.505604,2520.730614023853,2554.1675234700306,2518.209883409829,2538.1724057666684,3676917
2026-05-10 19:02:11.505604,2523.130426737394,2525.653557164131,2460.43204280197,2499.058120413757,33401291
2026-05-11 19:02:11.505604,2437.480604912458,2482.017468614521,2429.8504401218893,2436.6037578979385,25607787
2026-05-12 19:02:11.505604,2403.607794263226,2430.8673492411276,2375.461799242491,2422.8459500108656,48350894
2026-05-13 19:02:11.505604,2503.110950999761,2511.4491454340086,2460.8737336236463,2485.9019955778667,47053256
2026-05-14 19:02:11.505604,2403.9188691587783,2444.071777932895,2381.237352900444,2414.8486076646827,37921879
2026-05-15 19:02:11.505604,2398.899264407071,2424.5538346398175,2382.9183461537923,2411.5393775437396,6792387
2026-05-16 19:02:11.505604,2418.5074596589006,2456.5549753191553,2412.358617163233,2429.9484525397365,10849670
2026-05-17 19:02:11.505604,2387.283187661602,2410.875342107152,2376.2830550056906,2387.342127823539,43328841
2026-05-18 19:02:11.505604,2434.196834466383,2476.7474523759415,2410.8059824482366,2426.258401084983,41343454
2026-05-19 19:02:11.505604,2477.7334774098317,2521.966358835637,2444.127534897667,2490.620183382645,22608243
2026-05-20 19:02:11.505604,2522.6525110820735,2540.8972548510237,2499.895058860122,2507.90550924076,39807995
2026-05-21 19:02:11.505604,2654.1906041656134,2662.7866923501174,2640.3054646609953,2644.077369268457,31954543
2026-05-22 19:02:11.505604,2699.7668108038592,2722.0581391511687,2697.0670439930554,2710.9592448707604,46872682
2026-05-23 19:02:11.505604,2660.6447186892065,2699.906582250641,2657.9840739705173,2683.2366858402947,33977377
2026-05-24 19:02:11.505604,2682.11721686918,2744.303782280019,2667.5598526699287,2705.5394457995394,47874213
2026-05-25 19:02:11.505604,2729.521378555362,2779.1386691132393,2714.103694368446,2727.5310717128327,6713467
2026-05-26 19:02:11.505604,2741.2046738904437,2750.2752236562974,2711.1649639758098,2729.622967857739,25149241
2026-05-27 19:02:11.505604,2837.2871410614325,2840.6507770727417,2790.971651964976,2824.6737442926737,15810750
2026-05-28 19:02:11.505604,2830.6992119720603,2839.5937247795723,2776.5769450921434,2817.622178024681,16502711
2026-05-29 19:02:11.505604,2736.590345361656,2765.2082564104476,2708.009009136751,2735.680289581534,28237070
2026-05-30 19:02:11.505604,2802.1989334566,2842.5758908515363,2754.1149854595637,2802.1574581108457,48632986
2026-05-31 19:02:11.505604,2949.255503316873,2994.320391754006,2935.2905689865183,2942.140682286768,21997870
2026-06-01 19:02:11.505604,2947.134134173691,2956.232421721723,2920.165341100049,2944.836700242698,13181719
2026-06-02 19:02:11.505604,2864.7079617608983,2886.162829295394,2796.930667587214,2853.166055376448,37864740
2026-06-03 19:02:11.505604,2781.9362382799613,2850.7477396751988,2778.3976741850474,2808.9027616495596,17791753
2026-06-04 19:02:11.505604,2812.7836247449427,2840.050150976024,2787.664473789213,2803.937853646859,12140742
2026-06-05 19:02:11.505604,2782.181994210321,2806.1466673341383,2735.5099644665625,2758.020383311774,13492622
2026-06-06 19:02:11.505604,2737.536470978378,2764.224996519211,2721.299644413632,2734.5117659445473,48334184
2026-06-07 19:02:11.505604,2712.2892226084,2761.6886665384823,2672.7407160596003,2725.747488920483,23818261
2026-06-08 19:02:11.505604,2805.881508350434,2820.025108756953,2789.682997582224,2793.7074923626874,27998731
2026-06-09 19:02:11.505604,2790.38638867181,2806.523301767387,2767.4996157302758,2801.4643457241195,41142710
2026-06-10 19:02:11.505604,2851.9533626321154,2882.909569110279,2820.9463554253553,2851.5529745472686,11244719
2026-06-11 19:02:11.505604,2952.9247240092855,2955.8776487332943,2917.106208464442,2938.7351345045654,6859031
2026-06-12 19:02:11.505604,2933.2778128837344,2958.967570617312,2873.8259270921544,2934.721538886835,31035243
2026-06-13 19:02:11.505604,2999.707235197554,3038.8752820752525,2936.373784177518,2991.571377708574,26695313
2026-06-14 19:02:11.505604,2971.962065251977,2986.8621228226366,2916.222587290976,2953.162910789489,3533050
2026-06-15 19:02:11.505604,2873.9793801074516,2897.375321130951,2838.552102744577,2882.6573532270845,23441512
2026-06-16 19:02:11.505604,2836.289151405814,2902.0231833685966,2801.8341112564026,2848.1205080109157,13434714
2026-06-17 19:02:11.505604,2842.531922498921,2867.882434097183,2789.17870346386,2825.5945729560763,30045454
2026-06-18 19:02:11.505604,2904.1812897185036,2907.0854710082217,2855.2013790493816,2877.036488777443,32942480
2026-06-19 19:02:11.505604,2857.908656200859,2899.1986323122255,2849.953633712876,2855.1076450987252,28789179
2026-06-20 19:02:11.505604,2790.614467004111,2795.0268280352543,2760.659506308308,2787.377898190879,21787153
2026-06-21 19:02:11.505604,2725.0920439632478,2753.258189177913,2670.921266395778,2723.6307338329043,35258971
2026-06-22 19:02:11.505604,2790.719486989847,2821.6071168883796,2731.043558029275,2767.320120695972,46483019
2026-06-23 19:02:11.505604,2811.5020017664806,2843.979323347108,2799.4247565243695,2812.635152577289,6310468
2026-06-24 19:02:11.505604,2848.657237350991,2862.2116955980828,2808.0255636649126,2823.9737544379736,37221170
2026-06-25 19:02:11.505604,2925.676331341327,2938.8389623418157,2882.047741266235,2902.798766627245,22908497
2026-06-26 19:02:11.505604,2849.0335671001567,2879.5417992650514,2789.4786234709895,2847.7907602128616,11975236
2026-06-27 19:02:11.505604,2922.990133374879,2958.139216209344,2848.956656415434,2907.7479421122566,46109707
2026-06-28 19:02:11.505604,2887.012367984767,2904.983396231,2826.2933350296307,2877.7359054954945,41173142
2026-06-29 19:02:11.505604,2739.1911869129367,2745.6151550944132,2719.056391725504,2741.8440275219546,7803230
2026-06-30 19:02:11.505604,2731.4060060747497,2778.057702888422,2711.7197497298966,2731.606197966299,47609689
2026-07-01 19:02:11.505604,2781.4872509246825,2815.2347730428955,2767.839906405846,2804.1815028906176,10286981
2026-07-02 19:02:11.505604,2795.813719460574,2835.319858696715,2783.538724593037,2792.3553055333296,36944293
2026-07-03 19:02:11.505604,2829.431298947548,2832.2607302464953,2761.292471416506,2807.7498810610273,13642337
2026-07-04 19:02:11.505604,2729.9904647015933,2743.094545424428,2687.5738951297117,2735.155212970109,22567151
2026-07-05 19:02:11.505604,2764.6682988951347,2781.5034145474447,2723.4297275956887,2747.455245438486,24846044
2026-07-06 19:02:11.505604,2815.185570923255,2851.3863277974124,2778.4516099115203,2809.28166515145,13052458
2026-07-07 19:02:11.505604,2893.46193103911,2898.199365983342,2846.0285280125345,2882.592869748942,32065853
2026-07-08 19:02:11.505604,2937.0880268615065,2974.9345463939635,2929.0861351709295,2944.599993475646,38096058
2026-07-09 19:02:11.505604,2953.6752676067817,2974.1708610788796,2920.5639629144625,2963.19516888668,11683499
2026-07-10 19:02:11.505604,3008.168036007838,3057.4210299157767,2955.463249706563,3002.955663317061,14149259
2026-07-11 19:02:11.505604,2979.9407688119863,2982.920709580798,2925.067485763423,2954.4617655287484,6512954
2026-07-12 19:02:11.505604,2883.021383110522,2905.5725173783508,2838.4824668953993,2867.5254246431077,8630404
2026-07-13 19:02:11.505604,2859.222929152399,2863.408268268623,2847.3877810227186,2854.606119749246,9912521
2026-07-14 19:02:11.505604,2756.505318118592,2799.0650481484295,2746.5553909118903,2770.3743968585877,24317182
2026-07-15 19:02:11.505604,2693.0964129687663,2717.613174360336,2625.61492240653,2677.0572441238482,1094360
2026-07-16 19:02:11.505604,2669.5222467060594,2720.320912234986,2657.1741877862773,2691.428876049696,45736283
2026-07-17 19:02:11.505604,2757.5850689553417,2769.9120360509473,2697.2200354377874,2753.5193051560154,9657544
2026-07-18 19:02:11.505604,2880.453751934969,2920.234699481643,2839.237774688965,2861.000428743461,12387640
2026-07-19 19:02:11.505604,2925.436690543015,2949.332838845584,2891.448243411994,2911.0767885843316,31396615
2026-07-20 19:02:11.505604,2820.2039713384165,2860.4835504253783,2802.0182852590306,2823.359976049881,22807664
2026-07-21 19:02:11.505604,2759.9968692372304,2762.7568661064674,2702.9893787816704,2743.1482991411303,40249864
