Date,Open,High,Low,Close,Volume
2026-04-03 18:53:28.700841,1909.8240943669232,1948.292610473456,1892.3210975781124,1912.229996392874,3398497
2026-04-04 18:53:28.700841,1882.3948291910938,1917.5934314453689,1871.0011964466376,1889.944337201047,21904453
2026-04-05 18:53:28.700841,1974.1922233147477,1999.1075004364088,1941.8725690381584,1964.5042519917295,47175517
2026-04-06 18:53:28.700841,1991.672220877082,2007.9858618820124,1956.7262358026064,1992.7273201596736,28827593
2026-04-07 18:53:28.700841,1918.0429918060024,1935.2162524205846,1882.0019186768004,1914.527798307825,1346626
2026-04-08 18:53:28.700841,1883.9713493905756,1890.9204691876787,1882.087378041185,1887.2421852586722,42321125
2026-04-09 18:53:28.700841,1893.0976421832704,1906.2940942214088,1866.9010529810523,1899.7425458140772,49970621
2026-04-10 18:53:28.700841,1905.6283868979708,1922.6294938804624,1903.722758511073,1920.0919863982037,46650935
2026-04-11 18:53:28.700841,1883.9035352074336,1918.8682018846612,1882.019631672226,1892.5893112067697,16702809
2026-04-12 18:53:28.700841,1830.7641885779328,1870.4840419849836,1828.933424389355,1843.944160207732,10114886
2026-04-13 18:53:28.700841,1890.6517178824745,1937.1541848384352,1878.2609225524234,1901.2023951884894,19879670
2026-04-14 18:53:28.700841,1957.5524115992241,1979.7842012011045,1955.594859187625,1976.2875928948195,15522934
2026-04-15 18:53:28.700841,1948.1494342441783,1972.1340490779326,1928.037939534762,1960.9261615621228,5209216
2026-04-16 18:53:28.700841,1955.0811569424845,1986.765561854493,1927.5125388559327,1946.7072552498503,45504423
2026-04-17 18:53:28.700841,1914.1243490903098,1938.1362789086206,1911.611717792771,1921.5799885963286,49911104
2026-04-18 18:53:28.700841,1906.3263834884544,1908.2327098719427,1863.855513641757,1899.0303074711446,19811126
2026-04-19 18:53:28.700841,1873.3900286953558,1875.263418724051,1833.18232776551,1871.8613086064097,8847645
2026-04-20 18:53:28.700841,1892.904270108577,1904.2169757893719,1875.7504633305296,1885.0008851437124,21624170
2026-04-21 18:53:28.700841,1909.3897591987497,1917.390353393647,1898.4698355055318,1904.377323450077,10667206
2026-04-22 18:53:28.700841,1938.6243204189855,1970.4927541721295,1925.067432016932,1945.9992278607608,44079510
2026-04-23 18:53:28.700841,1962.9384551090334,2014.2698330168055,1960.0481939728006,1973.0879547966076,26781859
2026-04-24 18:53:28.700841,2044.1803318883801,2081.095188342569,2011.8688899470897,2050.834845986488,29917926
2026-04-25 18:53:28.700841,2127.579328439618,2149.4242896039696,2083.8225003590796,2115.4735015933843,42817289
2026-04-26 18:53:28.700841,2086.786592976182,2108.0305221620215,2055.3035071954937,2097.5833640343462,15159708
2026-04-27 18:53:28.700841,2006.6780481405335,2029.2438190464313,1975.0931821349684,2014.921417335894,19571818
2026-04-28 18:53:28.700841,1987.4593529394494,2023.0093855999237,1956.7243001634508,1998.3767848507016,13412215
2026-04-29 18:53:28.700841,2002.806096100644,2031.677118382193,1965.5669980915277,1989.9174647297657,25458018
2026-04-30 18:53:28.700841,2018.4000262966347,2035.2996198559931,1991.4253356468178,2013.340765096051,4537089
2026-05-01 18:53:28.700841,1903.4232441319232,1939.6168905244833,1901.5198208877912,1919.0648021967725,23781958
2026-05-02 18:53:28.700841,1926.437478673638,1950.4986094511996,1885.1942317858945,1920.5981482086877,33255587
2026-05-03 18:53:28.700841,1959.3749193473423,1985.3166455049973,1957.415544427995,1968.4444395541166,28087012
2026-05-04 18:53:28.700841,1963.659990182406,1979.5932543819965,1927.370218949368,1961.6312142436198,39577956
2026-05-05 18:53:28.700841,1980.5450135269539,1999.6790552439982,1926.400022946093,1965.8390382711736,10833880
2026-05-06 18:53:28.700841,2000.081066957643,2049.9530530186785,1987.9635815831668,2012.6596741502722,2321265
2026-05-07 18:53:28.700841,2043.7541066102656,2045.7978607168757,1993.9697557611403,2025.3024383077998,38384244
2026-05-08 18:53:28.700841,1976.203154932455,2002.4900744431745,1958.025571748245,1971.9345568589608,3380948
2026-05-09 18:53:28.700841,1996.9334474617726,1998.9303809092341,1959.377819478672,1985.234362910922,8128108
2026-05-10 18:53:28.700841,2034.4590812278902,2039.617547028446,2005.6903116526707,2028.310934105388,25797152
2026-05-11 18:53:28.700841,2067.2536355866055,2069.320889222192,2041.0910950713226,2048.529182671139,28026563
2026-05-12 18:53:28.700841,1992.7358140150886,2017.4543046067508,1972.6189506423686,1991.5721509825803,22421666
2026-05-13 18:53:28.700841,2017.6659714714551,2049.0215810753207,1992.7422113463208,2020.0895563800657,45081848
2026-05-14 18:53:28.700841,2054.359662861502,2056.414022524363,2003.6366144985752,2039.9285576539646,43976055
2026-05-15 18:53:28.700841,2002.8265177633311,2023.6850122522926,1976.3485530065216,2001.2185197703336,33505596
2026-05-16 18:53:28.700841,2013.1497614307484,2063.3171467877933,1994.5141905538542,2031.1038921474753,26569429
2026-05-17 18:53:28.700841,2042.4276645523405,2086.377815987038,2036.2197362698857,2053.558812728986,2435080
2026-05-18 18:53:28.700841,2042.113421206567,2092.468522307579,2030.0388186171265,2057.4240346478805,12394877
2026-05-19 18:53:28.700841,2096.0075298287516,2113.8283752751063,2047.2120324109283,2080.5719826978752,30110160
2026-05-20 18:53:28.700841,2114.1675125192373,2134.291676590599,2075.9034086381093,2098.8709991220485,18825503
2026-05-21 18:53:28.700841,2044.549067653027,2092.318427443865,2042.504518585374,2062.6587658821395,18114641
2026-05-22 18:53:28.700841,2126.181983262749,2133.7103124299483,2099.7468724914306,2105.528500648125,48897794
2026-05-23 18:53:28.700841,2142.33375665238,2195.4200567994462,2132.458127242166,2151.6265885119215,18235243
2026-05-24 18:53:28.700841,2192.096306150085,2233.6957533687196,2182.313058487151,2206.689745787651,35847846
2026-05-25 18:53:28.700841,2221.5393335570525,2264.1755826136055,2189.039511631978,2228.068141170105,38015450
2026-05-26 18:53:28.700841,2205.2180673240855,2237.2758002092596,2203.0128492567615,2208.6243191017993,1891902
2026-05-27 18:53:28.700841,2221.735021453305,2223.956756474758,2185.2072743618915,2218.431967290139,46303126
2026-05-28 18:53:28.700841,2260.396232726379,2264.163339541886,2223.1222834304444,2242.039636400199,19347222
2026-05-29 18:53:28.700841,2210.8257288055997,2242.8125047776293,2208.6149030767942,2231.286602318246,10183513
2026-05-30 18:53:28.700841,2237.9519194749605,2303.168861573995,2235.7139675554854,2257.099967319699,4801296
2026-05-31 18:53:28.700841,2224.7145606771337,2248.0481080489376,2179.9909001447368,2204.1573265190436,37714312
2026-06-01 18:53:28.700841,2147.2032812333737,2187.930099925712,2145.05607795214,2167.3028904703388,25963767
2026-06-02 18:53:28.700841,2142.942709670522,2166.06647943739,2108.9953566898716,2153.8295411783665,43420314
2026-06-03 18:53:28.700841,2168.4446291716313,2213.992306784213,2166.2761845424598,2184.9845768068103,22789534
2026-06-04 18:53:28.700841,2222.171257654177,2224.393428911831,2191.4349950805636,2211.617310711098,18258519
2026-06-05 18:53:28.700841,2249.3363625473967,2272.5250219932695,2218.3353046116913,2244.4726774894502,34782196
2026-06-06 18:53:28.700841,2328.4802490548227,2388.5693432379353,2325.224714102927,2342.8672540496013,15383106
2026-06-07 18:53:28.700841,2294.600959553934,2315.1000348054367,2250.4476698146646,2275.9805412806695,31086025
2026-06-08 18:53:28.700841,2320.2095401868078,2336.886186459077,2286.6913829769173,2314.3174682472168,11250937
2026-06-09 18:53:28.700841,2283.7354524931648,2315.2796409673338,2255.8270459008672,2281.726342064099,26768459
2026-06-10 18:53:28.700841,2297.3012893346245,2328.7134928815963,2272.9333776988633,2312.528378093536,17335775
2026-06-11 18:53:28.700841,2407.7476686064933,2410.1554162750995,2337.4842340874925,2384.717037661962,13659839
2026-06-12 18:53:28.700841,2330.928632883642,2347.5995852929436,2312.0707663221874,2336.167798978426,13241483
2026-06-13 18:53:28.700841,2275.003479631183,2322.732901005629,2242.890273943453,2276.7325900612695,5702111
2026-06-14 18:53:28.700841,2277.4746887797564,2291.7798708730475,2246.8406448821893,2267.8779564390493,44699053
2026-06-15 18:53:28.700841,2308.089443027209,2310.397532470236,2261.320555290409,2296.574733938404,9680647
2026-06-16 18:53:28.700841,2256.3518396554123,2317.4127104514414,2238.47017519318,2274.5345226090794,35908175
2026-06-17 18:53:28.700841,2292.677796694863,2294.9704744915575,2271.424132959939,2285.3152355628913,1068532
2026-06-18 18:53:28.700841,2279.4854784961562,2320.796046764643,2267.197082235741,2282.592841914048,49033631
2026-06-19 18:53:28.700841,2291.813042340567,2325.1238598522204,2275.845440091204,2297.96419730349,5271738
2026-06-20 18:53:28.700841,2322.887679265256,2353.74027927846,2293.90236802127,2312.818749792058,33860693
2026-06-21 18:53:28.700841,2300.4354949480826,2323.2541121967183,2279.0514567621685,2307.8437559519693,19856741
2026-06-22 18:53:28.700841,2330.685956094183,2352.1414831657225,2301.642856503597,2335.4874271915132,10409559
2026-06-23 18:53:28.700841,2323.0489149722566,2339.0420691609575,2302.835928632298,2327.670783430173,20080521
2026-06-24 18:53:28.700841,2275.6255238662293,2307.2028584290597,2249.5623837894877,2273.53939500685,39042162
2026-06-25 18:53:28.700841,2207.2598615030247,2239.4375274719805,2195.885028750784,2204.595535720521,7853186
2026-06-26 18:53:28.700841,2222.304718747294,2224.527023466041,2169.1944810801424,2211.1626544925994,35249417
2026-06-27 18:53:28.700841,2180.6403588812045,2205.187967551627,2140.198243375268,2165.936837054244,48381267
2026-06-28 18:53:28.700841,2185.4213338028703,2206.0621564523285,2169.9390149689098,2180.5566052614695,13508909
2026-06-29 18:53:28.700841,2171.0753016690264,2203.6650292183995,2152.5693879204196,2172.4045221973656,35052090
2026-06-30 18:53:28.700841,2153.772196068212,2181.3419161444917,2114.262744295922,2149.97542676647,6759630
2026-07-01 18:53:28.700841,2245.6223544586996,2263.9735251517536,2216.787420130795,2234.8571937998922,48914494
2026-07-02 18:53:28.700841,2232.8477652887623,2254.139270421751,2215.1053859039266,2240.6802360512315,13535383
2026-07-03 18:53:28.700841,2250.9635192754354,2274.638889925251,2205.5714073797685,2250.439073639422,9707452
2026-07-04 18:53:28.700841,2205.5331181412416,2207.7386512593826,2175.4896595615737,2203.1824162199396,29884485
2026-07-05 18:53:28.700841,2178.216303487699,2206.9084116174154,2176.0380871842112,2188.170379149065,43596048
2026-07-06 18:53:28.700841,2125.0716563982405,2179.7664263068687,2122.9465847418423,2143.4337832044266,17267199
2026-07-07 18:53:28.700841,2115.7970862978705,2117.9128833841683,2066.431968497477,2106.114355611287,15186511
2026-07-08 18:53:28.700841,2238.936174187052,2283.8277559614876,2234.7513455939056,2244.531186513802,16341260
2026-07-09 18:53:28.700841,2259.7328642019893,2261.992597066191,2232.210883136276,2249.30533992144,30973307
2026-07-10 18:53:28.700841,2174.443012696419,2190.443991059571,2168.870329575549,2181.241676924298,39143964
2026-07-11 18:53:28.700841,2231.5227596777445,2258.2677240674516,2179.6711841839797,2224.7810309985184,12907288
2026-07-12 18:53:28.700841,2202.751934248774,2260.6253435269746,2197.8168342644612,2217.462453215065,41791889
2026-07-13 18:53:28.700841,2261.8068436192266,2285.759660893053,2239.888488346412,2278.4829049376126,38377230
2026-07-14 18:53:28.700841,2215.926803612406,2242.7081331108197,2170.432646833239,2213.354342714677,29931879
2026-07-15 18:53:28.700841,2190.089550490235,2226.3512888549258,2159.9635066639285,2204.883486259399,38466053
2026-07-16 18:53:28.700841,2287.3756311839884,2289.663006815172,2224.454245850637,2267.309893341037,48779021
2026-07-17 18:53:28.700841,2290.272100215767,2292.5623723159824,2266.6524732082316,2276.702914940081,22116850
2026-07-18 18:53:28.700841,2286.302992672502,2310.660428898528,2242.2523240733567,2265.776884696142,19404665
2026-07-19 18:53:28.700841,2392.8495692731617,2395.2424188424347,2369.6336162359926,2379.0937425406555,48545850
2026-07-20 18:53:28.700841,2427.6328583001755,2442.991537976915,2414.8412176165252,2435.160757918649,25945814
2026-07-21 18:53:28.700841,2459.1403621840227,2514.7613986717083,2439.711616197257,2477.940515631565,14826570
