Date,Open,High,Low,Close,Volume
2026-04-05 19:32:22.261680,4073.331908496621,4096.569304568306,3952.843953982455,4034.0267044981824,25519777
2026-04-06 19:32:22.261680,3963.4054429683056,3986.9842765837225,3948.5648566461095,3954.708132316803,17072062
2026-04-07 19:32:22.261680,3905.750738607938,3968.4780056566856,3833.619061720906,3910.7561416312833,44026134
2026-04-08 19:32:22.261680,3903.7693541639414,3907.673123518105,3853.4235675362293,3895.354964303391,44152828
2026-04-09 19:32:22.261680,3806.988367064178,3856.2505298204405,3753.2767132165654,3783.7336714764856,7547243
2026-04-10 19:32:22.261680,3760.10147737195,3764.539929537885,3680.7315764904556,3759.4886062408177,20254544
2026-04-11 19:32:22.261680,3694.548632172594,3754.2622868126887,3667.8192209453414,3707.950543969682,27760676
2026-04-12 19:32:22.261680,3718.829440288132,3773.3894503529123,3676.082763685933,3730.787144708273,8506629
2026-04-13 19:32:22.261680,3690.2455335468317,3740.2411948196345,3676.2250862698365,3709.0521300758364,33024543
2026-04-14 19:32:22.261680,3721.7482694456553,3790.8040809258805,3709.1573368637864,3747.0627917614775,24244714
2026-04-15 19:32:22.261680,3651.2640960241656,3701.0057680116715,3647.6128319281415,3679.3491990659127,41629456
2026-04-16 19:32:22.261680,3636.0218180244333,3673.892221862845,3632.385796206409,3651.6850495202652,5346254
2026-04-17 19:32:22.261680,3645.4461429770213,3681.333206796026,3571.098171483632,3612.663721261115,43087743
2026-04-18 19:32:22.261680,3533.029672718458,3613.8035000736827,3529.49664304574,3562.3415759345335,10951981
2026-04-19 19:32:22.261680,3646.464247372709,3704.2019575385025,3635.5314675108016,3677.6887183497015,4514766
2026-04-20 19:32:22.261680,3703.114967872638,3795.8620830304953,3699.411852904765,3728.178013872968,23282631
2026-04-21 19:32:22.261680,3760.223103649865,3763.9833267535146,3742.5441770667867,3748.0818407430766,15006413
2026-04-22 19:32:22.261680,3710.5373336744133,3793.486121976449,3675.0487130963434,3720.3562429806298,3441188
2026-04-23 19:32:22.261680,3672.0697348081626,3683.5646176816254,3625.9818309806847,3647.9479988437306,8005182
2026-04-24 19:32:22.261680,3652.5315291084744,3738.9046978685415,3640.6007728681607,3676.075063181794,39011326
2026-04-25 19:32:22.261680,3615.0169091282255,3645.9218539333265,3582.853459696375,3586.7524449746156,11474581
2026-04-26 19:32:22.261680,3393.6959975521677,3415.4233737682484,3367.8379877792363,3395.4852420301186,35162331
2026-04-27 19:32:22.261680,3332.2889898338676,3395.5865356510094,3309.0798128219894,3341.630729791781,37944012
2026-04-28 19:32:22.261680,3207.664532876024,3235.926605479457,3176.642823842005,3226.78200066383,28055420
2026-04-29 19:32:22.261680,3277.2168068424266,3293.8890323365385,3236.6530271687557,3277.8527695817806,35984670
2026-04-30 19:32:22.261680,3257.85080460876,3293.0807217721886,3190.1982272370838,3249.304756848354,6399521
2026-05-01 19:32:22.261680,3169.83933706631,3245.8121048587213,3147.1235811398624,3192.693849754761,49348084
2026-05-02 19:32:22.261680,3219.794749506812,3264.4610395963077,3145.7332078235813,3210.6736723091276,37748298
2026-05-03 19:32:22.261680,3221.1439262324907,3224.365070158723,3163.2725816051084,3199.641797664059,45147912
2026-05-04 19:32:22.261680,3044.5871091887816,3092.6308834215015,3013.1382518470505,3035.782263002223,23560494
2026-05-05 19:32:22.261680,2991.3693223141845,3073.748457125944,2988.37795299187,3013.8855609119805,27291645
2026-05-06 19:32:22.261680,3059.6280434908895,3066.2186331028233,3022.3372311501607,3031.363179117187,9734135
2026-05-07 19:32:22.261680,3090.355518664035,3110.667499798918,3046.2476657625857,3098.3846350004214,17204989
2026-05-08 19:32:22.261680,3026.2446861450585,3056.84176754644,2997.97071985709,3044.584107403816,21551071
2026-05-09 19:32:22.261680,2934.301770437768,3010.796010806957,2895.110368478573,2952.2081076508034,44940464
2026-05-10 19:32:22.261680,2937.6870493287524,2953.9043296604223,2912.0274279849464,2944.084659160378,19466361
2026-05-11 19:32:22.261680,2865.886972573451,2914.3457704128095,2863.0210856008775,2893.475524045725,8798671
2026-05-12 19:32:22.261680,2852.7259523615508,2855.578678313912,2801.2314307832075,2834.230640057467,41143268
2026-05-13 19:32:22.261680,2819.934733757828,2850.940268565353,2797.7145806957856,2828.0531140988387,18398098
2026-05-14 19:32:22.261680,2793.683417064607,2839.2199038810677,2787.445506558542,2815.943974123054,38436445
2026-05-15 19:32:22.261680,2757.004147546496,2798.6805739867054,2749.044349857185,2770.5445864460944,28845318
2026-05-16 19:32:22.261680,2827.8942231719407,2830.7221173951125,2758.281503313617,2808.117400216221,9224724
2026-05-17 19:32:22.261680,2780.5629480478106,2794.9309852607953,2722.8660118912862,2771.801927284461,43103349
2026-05-18 19:32:22.261680,2679.5555614822447,2707.915452494397,2676.8760059207625,2696.7037178202163,15167566
2026-05-19 19:32:22.261680,2765.475694605418,2797.9078305166504,2740.2321933744515,2771.719279376148,5786025
2026-05-20 19:32:22.261680,2688.723723771274,2718.8030736377423,2682.252928484302,2688.6110217246505,9396337
2026-05-21 19:32:22.261680,2695.7146201443134,2712.7996308705165,2652.047155888432,2704.2983533198417,42991467
2026-05-22 19:32:22.261680,2718.2618455531833,2745.99246650208,2662.135304129251,2709.550459095302,42864022
2026-05-23 19:32:22.261680,2684.463539209893,2732.094472073989,2681.779075670683,2699.0085218702457,26449684
2026-05-24 19:32:22.261680,2593.2515995037993,2615.0898055342714,2551.7287147921807,2603.3339402232355,19188537
2026-05-25 19:32:22.261680,2596.963360754521,2606.41662615193,2549.461685299616,2575.080113437985,34498776
2026-05-26 19:32:22.261680,2561.5400674732823,2564.101607540755,2502.114720821029,2551.733614579126,4692706
2026-05-27 19:32:22.261680,2519.8580853680282,2549.0478558654477,2488.2543379676035,2505.6783207832427,30503914
2026-05-28 19:32:22.261680,2512.3652700218718,2514.8776352918935,2466.828070379226,2496.1897338696353,35133055
2026-05-29 19:32:22.261680,2528.6851814925485,2531.2138666740407,2463.5868779366956,2504.676751284772,40189371
2026-05-30 19:32:22.261680,2449.9462583749664,2498.7734477076024,2438.214177427252,2462.0556236152142,4546367
2026-05-31 19:32:22.261680,2506.44299859918,2510.750846265779,2450.9727612227275,2485.276317991508,32690083
2026-06-01 19:32:22.261680,2517.1753601294017,2576.8279409539655,2514.6581847692723,2532.1915769588077,7705452
2026-06-02 19:32:22.261680,2422.998137089381,2485.1551106589673,2408.0340442923975,2446.154459867557,2137344
2026-06-03 19:32:22.261680,2473.5530340115747,2541.556662441928,2465.152541961807,2495.3186457609136,4528799
2026-06-04 19:32:22.261680,2540.968903882545,2558.0897366122936,2528.369270528963,2534.8127908325127,13137274
2026-06-05 19:32:22.261680,2444.0367572367836,2495.766170753789,2419.4683266507664,2467.756018370315,38952339
2026-06-06 19:32:22.261680,2473.5204492331263,2489.567981428496,2431.3040274122222,2480.205490572658,16049180
2026-06-07 19:32:22.261680,2463.8028623547216,2466.266665217076,2446.2074019713436,2457.5861501089594,20852434
2026-06-08 19:32:22.261680,2504.665012308015,2510.0847050747498,2468.2425601708414,2500.512214650907,3683821
2026-06-09 19:32:22.261680,2497.9553871706066,2529.0902705483245,2443.101224350883,2478.2291547357945,27514329
2026-06-10 19:32:22.261680,2414.7239409028684,2466.7113542581333,2382.5696256714677,2430.2974658010526,11594393
2026-06-11 19:32:22.261680,2394.916824368734,2436.9253816787905,2392.521907544365,2409.1289990086384,23321463
2026-06-12 19:32:22.261680,2349.524979541157,2392.088038105132,2336.43314365949,2367.170435131427,37760766
2026-06-13 19:32:22.261680,2364.459008178775,2389.3966812437934,2360.355819765634,2366.0915111770037,30963509
2026-06-14 19:32:22.261680,2396.6458520975634,2449.697707332171,2394.2492062454658,2409.317841658481,11001234
2026-06-15 19:32:22.261680,2419.966537900282,2457.0466014689428,2378.560250164819,2424.3135975826517,18993681
2026-06-16 19:32:22.261680,2469.923952308691,2500.168866801723,2412.1642894807783,2451.508151430032,41645159
2026-06-17 19:32:22.261680,2436.637479144164,2472.8423522839844,2398.7432411219816,2429.9575930128312,31820407
2026-06-18 19:32:22.261680,2392.7168641195876,2447.7439319605564,2390.3241472554682,2406.1444488750653,15105726
2026-06-19 19:32:22.261680,2387.999227416728,2421.479628808875,2368.398369261935,2388.702354884478,42335340
2026-06-20 19:32:22.261680,2350.1560178671925,2367.3495099839856,2325.870469613498,2339.279319213486,5718536
2026-06-21 19:32:22.261680,2355.5124067242446,2367.7347487852626,2339.6578210596135,2351.9173317115415,18145804
2026-06-22 19:32:22.261680,2285.272858290431,2312.8189449302026,2244.3768013440863,2276.84577676059,47454257
2026-06-23 19:32:22.261680,2317.193686282071,2322.4779029588613,2268.394498469172,2313.527336265457,34271831
2026-06-24 19:32:22.261680,2298.891450547678,2322.144301802127,2253.0391227924306,2276.924465033549,34081128
2026-06-25 19:32:22.261680,2246.2284001235357,2262.7979617472006,2232.463724456303,2243.5671546300982,28039528
2026-06-26 19:32:22.261680,2246.5019370083924,2265.1239713489585,2212.2041223637907,2248.5078021179393,33685321
2026-06-27 19:32:22.261680,2252.001436503208,2265.115374942827,2211.771943385059,2256.116380780445,47920207
2026-06-28 19:32:22.261680,2293.3917183529784,2299.5620599241784,2267.756651506607,2276.756988409118,33880647
2026-06-29 19:32:22.261680,2212.616129326219,2252.513192672358,2173.4135191382657,2215.1225141084255,25427602
2026-06-30 19:32:22.261680,2200.007726439076,2202.207734165515,2135.934114592777,2181.6644991454546,16047015
2026-07-01 19:32:22.261680,2201.9007361985077,2247.167470871805,2199.698835462309,2213.5602461062263,38117876
2026-07-02 19:32:22.261680,2213.354215507657,2247.5374608273673,2192.3214986436597,2204.842852446043,15974139
2026-07-03 19:32:22.261680,2186.152292570892,2222.8167897609187,2143.7747154638696,2189.1164760941556,5579466
2026-07-04 19:32:22.261680,2177.491862946384,2196.948514085016,2144.730370623097,2176.7469406574987,30814608
2026-07-05 19:32:22.261680,2209.610848753991,2211.8204596027444,2148.145570190564,2191.499052085965,19244559
2026-07-06 19:32:22.261680,2136.2156792757587,2159.272115234562,2127.6086907845875,2136.7444058067717,26277879
2026-07-07 19:32:22.261680,2193.6217969326785,2225.0484266644926,2156.567495425401,2187.4163344446883,25950928
2026-07-08 19:32:22.261680,2206.923403935933,2209.451132230751,2201.727847566433,2204.759275694061,44050567
2026-07-09 19:32:22.261680,2181.1206195225873,2212.735705578942,2178.9394989030648,2189.4396728034385,28668280
2026-07-10 19:32:22.261680,2216.468950296722,2235.9306591406153,2201.713803752806,2207.790555818084,49449272
2026-07-11 19:32:22.261680,2149.90441820445,2209.4423821843593,2147.7545137862453,2166.3949711758105,41735336
2026-07-12 19:32:22.261680,2107.857595755834,2111.8103814110304,2090.2467364962163,2100.9120979505174,46377347
2026-07-13 19:32:22.261680,2059.742837006992,2087.1969904752577,2011.3616600206012,2046.8453522042869,42696942
2026-07-14 19:32:22.261680,2080.2865144509246,2129.319925772456,2052.585509680381,2094.4799921690233,5784309
2026-07-15 19:32:22.261680,2115.5615830436163,2161.841684383646,2107.5118529126244,2132.26912708989,34135781
2026-07-16 19:32:22.261680,2088.800928727326,2093.566898900767,2053.9242691092627,2071.5913147873025,33339047
2026-07-17 19:32:22.261680,2007.3756588822998,2030.843736897452,1996.413534563095,2007.1181027704301,27983489
2026-07-18 19:32:22.261680,1950.5309007310289,1986.474219503925,1948.5803698302977,1969.832334970213,23161847
2026-07-19 19:32:22.261680,1917.5161335946696,1949.3080778862493,1913.4184040622642,1933.920966397031,47731866
2026-07-20 19:32:22.261680,1931.8142973728725,1943.6018041623206,1898.2985972493584,1915.4203578105444,7441548
2026-07-21 19:32:22.261680,1895.9919578826048,1910.791579844482,1889.8648463483455,1895.7328089585922,42797233
