Date,Open,High,Low,Close,Volume
2026-04-01 19:33:30.924711,1324.8429455480534,1326.2102536495527,1303.201408136411,1320.3769348803337,34375332
2026-04-02 19:33:30.924711,1378.5164102200329,1385.4904094658366,1358.054997488568,1368.3036920872016,45127977
2026-04-03 19:33:30.924711,1334.179516716235,1341.560230390038,1331.1405373262585,1336.7014713847,33327744
2026-04-04 19:33:30.924711,1332.3173625674824,1342.2413086818462,1306.6683138182343,1333.2779372851012,49150681
2026-04-05 19:33:30.924711,1320.6583414055617,1325.968382663177,1314.7893415100882,1317.1711349711145,34306444
2026-04-06 19:33:30.924711,1251.7469732382995,1265.6671455782482,1244.2652712834874,1251.5669515231639,41112279
2026-04-07 19:33:30.924711,1219.909747169241,1226.6642523528485,1212.1552126517884,1222.166602489706,34356960
2026-04-08 19:33:30.924711,1229.5315607307612,1245.2526885587174,1201.4831088080193,1220.5090298608854,18978740
2026-04-09 19:33:30.924711,1240.0685029024182,1241.9072668572474,1220.7199187079095,1235.7449432405506,27771600
2026-04-10 19:33:30.924711,1241.4486306092917,1257.8809069063277,1216.2556010342996,1242.109993568176,6790644
2026-04-11 19:33:30.924711,1194.4804637017853,1218.7553388167319,1187.604947914729,1198.6338557025276,42001037
2026-04-12 19:33:30.924711,1182.9523679643091,1192.9906761349941,1165.7609704989793,1183.376302162475,44431215
2026-04-13 19:33:30.924711,1184.1126234016876,1185.296736025089,1155.426987899878,1177.0595101564063,12363869
2026-04-14 19:33:30.924711,1159.0307245786773,1186.146023070271,1157.8716938540986,1169.0350034243309,30942114
2026-04-15 19:33:30.924711,1177.8643612062965,1193.9301640932772,1155.1637670563384,1174.930574942292,36993382
2026-04-16 19:33:30.924711,1219.5082607983095,1220.7277690591077,1195.9714983858883,1207.9499490263672,3660212
2026-04-17 19:33:30.924711,1221.450039483868,1243.2356667340143,1220.2285894443842,1229.548683251414,43440407
2026-04-18 19:33:30.924711,1214.401486434755,1231.8457852474937,1213.1870849483203,1223.0954303729018,14144340
2026-04-19 19:33:30.924711,1236.705280545109,1264.212358005136,1235.468575264564,1242.5884159375391,11413533
2026-04-20 19:33:30.924711,1226.1985770171282,1260.7371295147445,1224.972378440111,1237.175827114851,47504604
2026-04-21 19:33:30.924711,1256.781668804438,1267.8268135170933,1228.6682118315791,1245.3640755365004,22404366
2026-04-22 19:33:30.924711,1188.3394823110516,1215.3751242013075,1172.0347485819714,1194.6885151621993,36812910
2026-04-23 19:33:30.924711,1224.6592607771613,1236.2140148612702,1212.4348611455096,1228.9437160888476,45822564
2026-04-24 19:33:30.924711,1295.3445720579296,1321.3467837136302,1274.391665695141,1294.6966659529683,41255009
2026-04-25 19:33:30.924711,1274.8429880291824,1292.4985952609056,1273.5681450411532,1287.2359272322853,17005075
2026-04-26 19:33:30.924711,1281.5309723296843,1303.939966046204,1279.9206401896502,1282.0511232155477,4040415
2026-04-27 19:33:30.924711,1301.6608081892718,1304.8843884439361,1287.7949662523272,1292.2583565102711,27338505
2026-04-28 19:33:30.924711,1288.0564248935855,1294.2665532936833,1264.5713019149684,1281.1588382337989,8383127
2026-04-29 19:33:30.924711,1287.7170126350306,1299.2880790384645,1258.9397876473631,1280.9864749483384,35761944
2026-04-30 19:33:30.924711,1318.4056825335365,1342.156560682335,1314.57270950416,1330.556344936973,45230581
2026-05-01 19:33:30.924711,1354.023131150687,1355.3771542818376,1344.241855385291,1347.3050907928616,39588383
2026-05-02 19:33:30.924711,1355.6995858461607,1378.4899463603622,1333.997901618856,1354.4827847639276,12721249
2026-05-03 19:33:30.924711,1351.4531107734745,1375.0528318917593,1345.7949681918676,1354.575249028622,11341015
2026-05-04 19:33:30.924711,1313.0232980511798,1319.6327371901746,1289.6173840919917,1315.6920924967276,37537946
2026-05-05 19:33:30.924711,1316.9172085459859,1343.641131952945,1298.5206097216806,1316.7112307691143,20418014
2026-05-06 19:33:30.924711,1266.743215563432,1281.541451840836,1259.8626995640493,1266.0877556025364,25449759
2026-05-07 19:33:30.924711,1246.6234517842518,1264.1352881703572,1233.6003156998804,1245.4609498478283,41600269
2026-05-08 19:33:30.924711,1280.3668108905013,1292.302491592367,1267.6851902056098,1280.4855541407494,32604998
2026-05-09 19:33:30.924711,1268.6243649571802,1292.2326480118993,1248.9786200460555,1271.28958358585,13802225
2026-05-10 19:33:30.924711,1288.0430324449137,1289.3310754773586,1283.0644382312685,1285.7546872213275,12044989
2026-05-11 19:33:30.924711,1285.8905094618628,1304.3185484604014,1283.7490103944094,1291.693815611145,3973477
2026-05-12 19:33:30.924711,1282.2433767007856,1297.0199875694823,1279.6914365855857,1291.1497032671377,33785966
2026-05-13 19:33:30.924711,1293.4011137945472,1303.7611003770035,1292.1077126807527,1297.7038780362152,41832466
2026-05-14 19:33:30.924711,1270.2374265938122,1282.2707146032628,1268.9671891672183,1275.574526572615,15609677
2026-05-15 19:33:30.924711,1251.069585142027,1263.1851642151994,1231.2349586632117,1246.3125909541309,42369791
2026-05-16 19:33:30.924711,1276.0713245786376,1292.1332709875517,1258.7109443285115,1273.876952715859,13588543
2026-05-17 19:33:30.924711,1312.371003609867,1331.2877670867435,1296.09916927627,1322.732143924529,13790638
2026-05-18 19:33:30.924711,1312.0063641376075,1339.3925041168984,1310.6943577734698,1320.4850873634928,43359758
2026-05-19 19:33:30.924711,1316.3217941494013,1330.3031637934962,1298.5092109485256,1319.7482544416757,45803252
2026-05-20 19:33:30.924711,1324.0722305037239,1337.6857056689903,1315.4844493753953,1320.2429077322486,28614211
2026-05-21 19:33:30.924711,1288.9083212416353,1309.8587949149783,1284.1596723770447,1293.3159861216975,47273111
2026-05-22 19:33:30.924711,1329.7374493197551,1331.2000085446448,1319.7796713470034,1321.124061493351,11974293
2026-05-23 19:33:30.924711,1307.2579210319557,1337.809842785719,1288.4171656992062,1314.810116486164,35430048
2026-05-24 19:33:30.924711,1304.0032523354412,1314.3603322529857,1294.9364576002274,1312.7810587819097,11574969
2026-05-25 19:33:30.924711,1315.7595164362988,1341.6021043807632,1296.8822422260328,1314.3411347358478,33042722
2026-05-26 19:33:30.924711,1312.0383802515446,1328.6940472245383,1282.8931100039217,1306.6212958017945,39230723
2026-05-27 19:33:30.924711,1306.8927092151005,1323.4851365038396,1287.499328826207,1297.310560890524,33745745
2026-05-28 19:33:30.924711,1271.3096959190773,1298.5251497510503,1266.7142441474589,1275.8626241343952,49098746
2026-05-29 19:33:30.924711,1284.9863443205927,1301.7029482004523,1260.9139085662587,1275.1100583394395,3152320
2026-05-30 19:33:30.924711,1278.24353128383,1292.2251528560969,1261.4817054557316,1273.8913128902961,28447522
2026-05-31 19:33:30.924711,1287.3742228842184,1299.5458358256906,1286.0868486613342,1291.9198722788108,31113777
2026-06-01 19:33:30.924711,1278.6302801047086,1291.9342928935757,1267.3086756920152,1289.6392277557716,35060978
2026-06-02 19:33:30.924711,1319.77053165968,1329.8725437961014,1315.095557085792,1321.0236401944958,42564054
2026-06-03 19:33:30.924711,1326.911707581778,1341.6617631328152,1325.5847958741963,1333.308482965287,20065878
2026-06-04 19:33:30.924711,1305.394471573443,1332.0503714174797,1304.0890771018696,1309.6572803075394,10588857
2026-06-05 19:33:30.924711,1296.2720925708122,1312.733231932976,1282.087097291648,1307.1007560121298,13023038
2026-06-06 19:33:30.924711,1288.7806703685028,1321.9431609674948,1287.4918896981344,1300.0991596464405,2405518
2026-06-07 19:33:30.924711,1359.8166723440797,1376.607941324382,1328.3385592988948,1355.630985525036,46092856
2026-06-08 19:33:30.924711,1378.8660507139118,1386.6315084100102,1356.086304064357,1373.601863073771,15168801
2026-06-09 19:33:30.924711,1346.3070699625064,1347.6533770324688,1306.2317491700271,1334.174668632858,38487826
2026-06-10 19:33:30.924711,1337.6063820641903,1341.0762071262754,1319.3481466273072,1329.064299058329,31928825
2026-06-11 19:33:30.924711,1334.8049189575925,1363.802161220246,1331.9399911777075,1344.272806134018,16590159
2026-06-12 19:33:30.924711,1349.459154132941,1376.9009718601292,1330.311538082901,1358.0111661135654,13507684
2026-06-13 19:33:30.924711,1343.7545320312472,1360.8852538560334,1322.9309187749948,1348.6319773099333,12078193
2026-06-14 19:33:30.924711,1370.4415938362604,1375.0257427393487,1353.4669658926637,1362.2114487986019,22616386
2026-06-15 19:33:30.924711,1352.2647221698912,1389.802148204384,1350.9124574477214,1365.8917287353113,40349191
2026-06-16 19:33:30.924711,1347.135162365268,1351.924935107463,1343.5259589800821,1345.3054611700122,34945417
2026-06-17 19:33:30.924711,1299.6606570916467,1319.8084728206259,1284.2738743541568,1302.3001980459262,6877200
2026-06-18 19:33:30.924711,1318.905892858753,1327.8315785231234,1293.6067516703683,1306.9914013042876,43721055
2026-06-19 19:33:30.924711,1305.5238153182427,1328.0901702992317,1292.8362208274248,1317.9557539698494,37362651
2026-06-20 19:33:30.924711,1305.6452493557972,1334.4225013581124,1289.710750051732,1308.559814181331,5433359
2026-06-21 19:33:30.924711,1322.8674601631908,1331.072102842306,1309.4497216399134,1314.8600169332565,22795431
2026-06-22 19:33:30.924711,1318.5629124049838,1320.2127791576136,1296.2545336695002,1310.7796137077758,31185270
2026-06-23 19:33:30.924711,1297.961391838095,1309.7414260676162,1276.2338816921922,1299.3617662952024,13468156
2026-06-24 19:33:30.924711,1265.8643054598824,1286.124819805305,1259.696459818743,1267.24821200584,25175714
2026-06-25 19:33:30.924711,1245.420582755758,1246.6660033385135,1214.828264747332,1237.420867505454,31544037
2026-06-26 19:33:30.924711,1222.7867548358427,1243.9517287940944,1215.1754534655315,1226.7684112757615,30194210
2026-06-27 19:33:30.924711,1208.9080813763962,1211.4501371841193,1198.4836015031563,1207.87547201162,5751715
2026-06-28 19:33:30.924711,1202.7380329873654,1204.8436794106508,1189.276558126412,1193.551033464982,13595144
2026-06-29 19:33:30.924711,1230.6972038406382,1233.655546323732,1201.8622978842518,1225.3363292267932,30384277
2026-06-30 19:33:30.924711,1255.1182474043885,1256.3733656517927,1233.779666977952,1250.5338064156374,1378825
2026-07-01 19:33:30.924711,1254.5221137638966,1269.1407775642351,1238.0004495194962,1257.1463329346743,3648658
2026-07-02 19:33:30.924711,1222.1169402152905,1247.8736038906125,1214.4556308125952,1228.3685623908912,24547333
2026-07-03 19:33:30.924711,1235.7545634347584,1248.3036458035776,1226.7796120188368,1242.4374267125397,49199237
2026-07-04 19:33:30.924711,1259.357998160625,1265.493438092162,1235.8813108828665,1261.1501989348847,43374284
2026-07-05 19:33:30.924711,1232.7994501165902,1256.82311701389,1218.3945336415009,1242.1833967461232,44154626
2026-07-06 19:33:30.924711,1188.1445645406905,1214.8202721255504,1176.9106690920098,1194.6757958913079,14235120
2026-07-07 19:33:30.924711,1232.332174644089,1233.564506818733,1202.2771298984967,1226.325868180902,44038485
2026-07-08 19:33:30.924711,1209.9303893098443,1221.4969559013216,1177.575042838295,1198.6447382372692,36612555
2026-07-09 19:33:30.924711,1210.2971734865966,1221.024766818483,1195.8690165113194,1202.843126937511,10490452
2026-07-10 19:33:30.924711,1174.5530917459694,1195.0980217582453,1167.1474629984912,1183.9599933908182,48140176
2026-07-11 19:33:30.924711,1188.3045774071168,1189.4928819845238,1169.4428479133815,1179.7882434159878,33530630
2026-07-12 19:33:30.924711,1175.8109186799811,1201.3077825321827,1174.6351077613012,1183.5693383164294,20271795
2026-07-13 19:33:30.924711,1151.9051988890158,1166.2514786869842,1145.8379772386866,1154.1579676832046,43931586
2026-07-14 19:33:30.924711,1176.7058293866369,1186.0694614492804,1175.5291235572502,1182.1252568693246,2400759
2026-07-15 19:33:30.924711,1226.9084840928188,1249.9609948717173,1225.681575608726,1238.4271186778628,22996134
2026-07-16 19:33:30.924711,1238.6228953471953,1239.8615182425424,1205.920550759436,1230.9215030669313,45733002
2026-07-17 19:33:30.924711,1214.0853228208248,1233.806231936386,1210.1749562781881,1223.5612599704946,10053973
2026-07-18 19:33:30.924711,1273.8026041552648,1275.8518438952835,1258.440789512144,1264.7264276062692,35371172
2026-07-19 19:33:30.924711,1323.5967879886316,1324.92038477662,1297.9258085465315,1315.2084493056798,2040366
2026-07-20 19:33:30.924711,1384.6158951098994,1391.8984601357665,1345.9543852767854,1371.2441923750896,19280382
2026-07-21 19:33:30.924711,1367.4047848230568,1402.789983472145,1357.5014015254135,1374.1712094433499,38007089
