Date,Open,High,Low,Close,Volume
2025-09-11 18:53:28.231178,2026.962906699617,2028.9898696063162,2007.179640237598,2023.12371767843,23519389
2025-09-12 18:53:28.231178,2043.7032214596675,2048.1865728363805,2006.708507097163,2029.6159175344083,30235988
2025-09-13 18:53:28.231178,2021.7358057290505,2030.1184945127916,2006.0602691482673,2026.7872781572623,31320447
2025-09-14 18:53:28.231178,2032.4962384920486,2034.5287347305405,2005.122541648628,2013.2226939088066,7260895
2025-09-15 18:53:28.231178,2008.3485891785988,2054.6929620768465,1991.1319681695954,2018.7906094616808,10009847
2025-09-16 18:53:28.231178,2052.8289936769147,2061.4415601262517,2026.6405361800087,2034.6729371339177,16584037
2025-09-17 18:53:28.231178,2008.9181033366758,2051.9888348315176,1982.634852935232,2020.092193089663,26764758
2025-09-18 18:53:28.231178,2006.3154577365472,2044.6610306900536,1989.284812788801,2013.0811804816387,30030472
2025-09-19 18:53:28.231178,2113.6386211992685,2115.7522598204678,2083.840719099599,2110.4554284052983,17636188
2025-09-20 18:53:28.231178,2119.664894985571,2125.5171181593837,2074.4206395013816,2113.959428510726,42949672
2025-09-21 18:53:28.231178,2093.9062915230816,2108.0159074093604,2085.134059073755,2105.4113921682997,30035531
2025-09-22 18:53:28.231178,2123.7635333308313,2125.8872968641617,2087.3286730858945,2103.7366630556203,27862029
2025-09-23 18:53:28.231178,2073.8073527593224,2101.7997638861416,2054.8671757219145,2085.4472821817108,42403735
2025-09-24 18:53:28.231178,2029.691519545195,2084.0918614573584,2010.524102585495,2044.1886441759937,5002848
2025-09-25 18:53:28.231178,2142.8961873976546,2173.3741727211227,2131.4291259461306,2139.967504008898,42825501
2025-09-26 18:53:28.231178,2142.5429711774796,2177.6700209989535,2095.4956374389244,2137.1811476621574,17066374
2025-09-27 18:53:28.231178,2134.9800721456627,2153.2574657556984,2097.277835777232,2117.191608285504,47675772
2025-09-28 18:53:28.231178,2109.919096700408,2134.082710126659,2100.17720315709,2110.272146083173,11670524
2025-09-29 18:53:28.231178,2068.3956229570344,2094.30744856574,2033.8229228188432,2052.170463482458,18278315
2025-09-30 18:53:28.231178,2004.731387369365,2006.7361187567342,1957.5188995829824,1989.0577634454514,1157329
2025-10-01 18:53:28.231178,1967.8731990146628,1977.6058711029211,1943.9995053982805,1971.4332426302076,8737158
2025-10-02 18:53:28.231178,1979.947501664659,2027.9605042367484,1977.9675541629945,1997.4334487359092,32551844
2025-10-03 18:53:28.231178,2044.9018364377496,2069.2382700975177,2021.383293502711,2029.2363532830384,43519464
2025-10-04 18:53:28.231178,1994.774892993455,1996.7696678864484,1948.223995713515,1980.1011946057704,31711062
2025-10-05 18:53:28.231178,2009.4608931286723,2011.645210925765,1991.5029525016478,2001.639318890393,14993900
2025-10-06 18:53:28.231178,2007.5476219270993,2009.5551695490262,1968.5178196396266,1990.2417158761205,13706897
2025-10-07 18:53:28.231178,2029.8934142102075,2053.4111782546206,2027.8635207959974,2044.3116224151638,27774654
2025-10-08 18:53:28.231178,2021.791366693919,2052.130323744009,2019.769575327225,2039.8951599839447,40461748
2025-10-09 18:53:28.231178,2099.380370508689,2105.101613706105,2057.3036684283556,2082.7125348804566,36247715
2025-10-10 18:53:28.231178,2028.6416214294034,2052.0019836509678,1991.3211593622566,2016.7913314085456,13425175
2025-10-11 18:53:28.231178,2024.892053387033,2028.5670554935325,2010.3406131574593,2020.3627395092233,3801645
2025-10-12 18:53:28.231178,2041.3196261391624,2043.3609457653013,1995.4466459881123,2029.7251780589124,13878427
2025-10-13 18:53:28.231178,2065.6500824653313,2067.7157325477965,2037.9550823738373,2052.2420673345937,36487346
2025-10-14 18:53:28.231178,1993.2956731209606,2040.28135606496,1991.3023774478397,2001.667030801843,21890477
2025-10-15 18:53:28.231178,1989.9127517594836,2007.8695653767434,1949.4530757026787,1975.1153765984868,18045870
2025-10-16 18:53:28.231178,1966.3814031523546,1968.3477845555067,1944.351232941977,1956.439224325772,22477750
2025-10-17 18:53:28.231178,1942.0480688903083,1943.9901169591983,1915.4266665409623,1935.6448810870788,14660737
2025-10-18 18:53:28.231178,1896.9733835157022,1922.9224950430194,1889.7937512841734,1907.5185805273218,2313881
2025-10-19 18:53:28.231178,1946.9240620006508,1983.5831968390617,1919.9421068792326,1949.1952593180702,20804776
2025-10-20 18:53:28.231178,1946.4454008782056,1952.5955627207936,1920.3243832373862,1942.5300129956183,26648032
2025-10-21 18:53:28.231178,1911.1778098623558,1921.7457795898085,1887.4767452800188,1901.8770520420883,24369926
2025-10-22 18:53:28.231178,1891.4458695885394,1933.0500495920783,1889.5544237189508,1900.2716993526035,7438052
2025-10-23 18:53:28.231178,1861.7763430293226,1877.1309242842449,1852.451111748043,1858.3870209965482,8504297
2025-10-24 18:53:28.231178,1886.0683666575617,1888.937626582747,1857.7949727865507,1868.205930929055,10527009
2025-10-25 18:53:28.231178,1836.4969557616316,1874.4599286998318,1819.0015627114035,1845.5135028186066,36781918
2025-10-26 18:53:28.231178,1853.4313917582406,1869.003412271588,1830.5973565909526,1854.5810744241048,44446694
2025-10-27 18:53:28.231178,1934.3660614738587,1936.3004275353323,1912.4405773332312,1916.0411976533373,17780729
2025-10-28 18:53:28.231178,1886.3679227600642,1889.713312006146,1851.586704815107,1877.706163501479,1944823
2025-10-29 18:53:28.231178,1917.265710287378,1937.3897199707785,1888.1223786793587,1916.156246413574,21071130
2025-10-30 18:53:28.231178,1909.2235238407372,1911.6666367498037,1873.5716700614473,1903.5991850549233,46357624
2025-10-31 18:53:28.231178,1868.506748436157,1880.6440441065984,1856.6773631766077,1866.0053534639792,4764663
2025-11-01 18:53:28.231178,1858.2692795104042,1882.6966677439339,1827.5670430662246,1850.0596763700828,2329104
2025-11-02 18:53:28.231178,1854.0451812561942,1869.994300738414,1814.3881834085541,1844.4256863950336,22974673
2025-11-03 18:53:28.231178,1855.5871046426018,1885.6891032914757,1841.514536917129,1861.9406597534837,32237166
2025-11-04 18:53:28.231178,1816.5487497955319,1841.6720096106021,1780.4825040038465,1808.2741783010683,46189301
2025-11-05 18:53:28.231178,1782.9443642709446,1784.7273086352154,1760.7603615863297,1765.7387714128354,19885542
2025-11-06 18:53:28.231178,1814.8278446498393,1840.9540501063316,1805.4549933947474,1821.0262063214411,49357701
2025-11-07 18:53:28.231178,1784.0068497740044,1799.4262775941158,1770.4936648140977,1795.4627791473913,32511569
2025-11-08 18:53:28.231178,1844.1165876799407,1864.0098846570531,1824.2261608681406,1830.519228913195,13590149
2025-11-09 18:53:28.231178,1832.5530618790008,1853.713025777629,1821.0660374972858,1839.0692332821598,12999215
2025-11-10 18:53:28.231178,1864.6117005131541,1869.6048192496457,1821.7939756772362,1858.960919313439,42245459
2025-11-11 18:53:28.231178,1874.422239038317,1879.660490081022,1836.0532431224829,1860.1706782387043,3856284
2025-11-12 18:53:28.231178,1850.414139342228,1882.49429819618,1817.6838062865622,1852.280606000492,7069143
2025-11-13 18:53:28.231178,1874.425254870166,1876.299680125036,1853.8569106906448,1856.361685328745,7845374
2025-11-14 18:53:28.231178,1878.3206941819442,1912.3089643206883,1857.2599888160184,1892.9015384305774,23643334
2025-11-15 18:53:28.231178,1876.810722385955,1917.2666454007008,1874.933911663569,1886.7201760661235,1445827
2025-11-16 18:53:28.231178,1866.3430292932549,1868.209372322548,1838.1619168787536,1859.6725316155662,13489800
2025-11-17 18:53:28.231178,1854.6891862824377,1856.54387546872,1842.7779622686228,1848.4177008317595,8151152
2025-11-18 18:53:28.231178,1869.6980584705027,1890.2702254654248,1867.8283604120322,1879.0393393996808,35115398
2025-11-19 18:53:28.231178,1975.0676538128378,1990.5237775938404,1945.3529808699645,1957.7479852772092,22624669
2025-11-20 18:53:28.231178,1999.27111145072,2032.211338547055,1997.2718403392691,2016.184794418958,25555558
2025-11-21 18:53:28.231178,2011.4934020274986,2044.6871233260413,1989.3962763737934,2016.6187620857193,15490173
2025-11-22 18:53:28.231178,1997.0594302318307,2033.57743551405,1982.9402161569828,2003.5157806848617,46874239
2025-11-23 18:53:28.231178,1960.6305004965598,1985.727334994814,1958.6698699960632,1972.3402667543658,23638397
2025-11-24 18:53:28.231178,1921.7812354186701,1953.1599977527494,1919.8594541832515,1940.3711323751766,15579048
2025-11-25 18:53:28.231178,1948.2929754367688,1983.5572101064568,1931.0691232785823,1943.0337869924433,37176723
2025-11-26 18:53:28.231178,1959.7757800599845,1989.8866222737547,1934.702112797888,1949.5329521422775,20442863
2025-11-27 18:53:28.231178,1983.3053419583946,2005.0387663419826,1960.6192937455348,1965.2033983921049,26349609
2025-11-28 18:53:28.231178,2004.438798862598,2006.4432376614604,1963.088824891675,1996.1726550577048,7241404
2025-11-29 18:53:28.231178,1947.6199668792067,1998.9443988407434,1922.2936460275878,1960.3290591477125,39558136
2025-11-30 18:53:28.231178,1932.6117225178673,1960.670155453201,1930.6791107953495,1947.6231094513867,42299258
2025-12-01 18:53:28.231178,1944.4464305513457,1983.3110692160744,1935.850133695489,1951.581375386537,39723756
2025-12-02 18:53:28.231178,1927.3270847596589,1947.3756644470398,1925.3997576748993,1935.636375840501,46890603
2025-12-03 18:53:28.231178,1928.0265701116207,1958.3314888449668,1926.0985435415091,1946.1012884946665,17478857
2025-12-04 18:53:28.231178,1863.709378612624,1869.5310737260309,1829.6304319879346,1856.128258646488,44818787
2025-12-05 18:53:28.231178,1869.9239867535018,1905.8313953991787,1868.0540627667483,1888.3306065029396,23956634
2025-12-06 18:53:28.231178,1846.2210432704348,1892.2911207231311,1826.6220281412668,1862.769754637568,36125364
2025-12-07 18:53:28.231178,1805.0484176143393,1827.9764941216279,1803.2433691967249,1815.5391169990585,11638992
2025-12-08 18:53:28.231178,1806.8559511302192,1845.7264051760556,1790.5590034434067,1810.3350972397054,9847378
2025-12-09 18:53:28.231178,1784.8578775586657,1800.8206042304653,1772.2670998988965,1794.8973479321546,45611551
2025-12-10 18:53:28.231178,1810.6043651417715,1812.4149695069132,1784.586535876357,1795.9327967270196,2536846
2025-12-11 18:53:28.231178,1834.9046439310703,1858.8671839148574,1833.069739287139,1849.481942282961,48408059
2025-12-12 18:53:28.231178,1851.607951255535,1859.9830059727337,1819.4143880813288,1853.3099644078043,42580989
2025-12-13 18:53:28.231178,1886.1145265974772,1894.4784858389485,1856.9991289606198,1872.6761775877617,42070949
2025-12-14 18:53:28.231178,1909.7035016512102,1916.360280411261,1888.722156264115,1894.3215388553292,15362243
2025-12-15 18:53:28.231178,1898.2540012492814,1902.2891956967633,1865.5159118739145,1899.3112846073916,32430863
2025-12-16 18:53:28.231178,1898.909577061451,1950.3377077763987,1884.074875690149,1915.4093725244416,23838303
2025-12-17 18:53:28.231178,1953.5706777932587,1976.1179560567684,1926.3978126235102,1939.5700292295257,6335939
2025-12-18 18:53:28.231178,1932.4311052502783,1954.9869485767392,1888.4823927137984,1923.0900003885624,20847366
2025-12-19 18:53:28.231178,1901.901942436155,1954.5676943037954,1900.0000404937189,1916.5133162591846,31092540
2025-12-20 18:53:28.231178,1926.6313597028698,1928.5579910625725,1896.4661241983692,1914.5357106068825,42584830
2025-12-21 18:53:28.231178,1856.366421982499,1869.3924127690839,1819.0746737166232,1845.0661161849637,25831798
2025-12-22 18:53:28.231178,1872.0833100032671,1884.5283984530045,1843.921438773535,1872.3971875710674,2561034
2025-12-23 18:53:28.231178,1926.5913264975543,1928.5179178240517,1902.096813039826,1913.9640897863492,27324098
2025-12-24 18:53:28.231178,1897.9490227206552,1948.51506256775,1880.7696638688208,1914.696044556662,2524579
2025-12-25 18:53:28.231178,1877.0120428939601,1888.1452150345042,1830.235606795107,1866.4324155194802,2729177
2025-12-26 18:53:28.231178,1867.1739985628788,1917.0288634728952,1855.6001880919905,1877.7981473275404,30996155
2025-12-27 18:53:28.231178,1863.5215948014672,1887.7552984951565,1835.781129608264,1865.7006739334656,5245607
2025-12-28 18:53:28.231178,1840.8638177597493,1856.866268748303,1824.1049646710555,1834.0004607443595,17577142
2025-12-29 18:53:28.231178,1734.152956371776,1772.6382640955464,1719.427133949171,1737.1901634200785,44375050
2025-12-30 18:53:28.231178,1783.2515960124917,1802.0263095953107,1759.2882361498969,1781.7427290599678,41094384
2025-12-31 18:53:28.231178,1802.5009736096126,1846.5143126129024,1791.149941147846,1817.5475396404254,38075210
2026-01-01 18:53:28.231178,1867.270606986521,1869.1378775935073,1818.5611979986406,1852.1108783171,22948800
2026-01-02 18:53:28.231178,1881.1132429947618,1903.5947984326115,1867.7011902149254,1897.5174730577708,36961265
2026-01-03 18:53:28.231178,1888.660671099814,1902.2948920658177,1855.0892297604648,1877.359063252397,21120126
2026-01-04 18:53:28.231178,1816.0027844453755,1831.4082487153803,1792.3759553075943,1810.8066748934964,16408803
2026-01-05 18:53:28.231178,1745.9674593132602,1747.7134267725733,1721.7114781298462,1731.3518548242307,3437274
2026-01-06 18:53:28.231178,1736.2374471515898,1765.1411639062876,1720.132623133362,1740.1614264671675,34989320
2026-01-07 18:53:28.231178,1735.9289017576584,1754.21928038367,1715.327960318426,1739.9445345723154,8514089
2026-01-08 18:53:28.231178,1721.701395229101,1723.42309662433,1702.1891914876032,1706.5351794719081,1143050
2026-01-09 18:53:28.231178,1696.284599173282,1714.783675099356,1682.7654387220775,1703.0894173906156,43021150
2026-01-10 18:53:28.231178,1715.412534506298,1742.2756507830873,1679.3951653950771,1707.6730561501806,47603710
2026-01-11 18:53:28.231178,1735.6835182932352,1748.8698197965011,1711.5231757330944,1723.0738507150706,30895035
2026-01-12 18:53:28.231178,1757.695832205241,1763.7293831027523,1736.0657084595439,1759.5702521975768,7057693
2026-01-13 18:53:28.231178,1741.2280947387599,1752.7546637938594,1721.9848820351813,1743.4355217057184,36008648
2026-01-14 18:53:28.231178,1804.7594602503204,1809.6168285708839,1765.0795251958589,1797.4731881441094,39985708
2026-01-15 18:53:28.231178,1753.264913292677,1778.424109307178,1732.4423681124424,1759.6485278604946,45831185
2026-01-16 18:53:28.231178,1716.6447967025301,1720.8460669888968,1668.8657827896966,1700.5611174022922,34219651
2026-01-17 18:53:28.231178,1726.6366795066624,1738.0593008135147,1693.1367914659334,1715.0094909781094,32869248
2026-01-18 18:53:28.231178,1683.579020444503,1704.6069586513872,1670.8469874713471,1699.4897433098436,39417709
2026-01-19 18:53:28.231178,1684.177824526251,1707.2628236704363,1682.4936467017249,1700.1938465197663,13743757
2026-01-20 18:53:28.231178,1644.6532875846951,1660.637474796551,1620.686692078588,1637.8802264793223,33479587
2026-01-21 18:53:28.231178,1590.139547702877,1591.7296872505797,1549.335317019041,1575.0163132783016,18770301
2026-01-22 18:53:28.231178,1631.390167680476,1634.3701333594513,1609.4502559793023,1615.7002347934165,11889428
2026-01-23 18:53:28.231178,1598.8125829186613,1604.1859304563409,1584.5795005274642,1597.6239238883743,44475336
2026-01-24 18:53:28.231178,1633.9885178063266,1671.2781384941297,1627.6805323421145,1642.5338602983277,11641631
2026-01-25 18:53:28.231178,1663.7046966655387,1680.1447611567107,1630.5336369289282,1650.7767829861975,14038409
2026-01-26 18:53:28.231178,1659.03404919049,1682.9399866253132,1627.1409742527085,1657.3650591811672,33191889
2026-01-27 18:53:28.231178,1646.288697534703,1679.2257739544348,1624.8063523098192,1652.5127967205322,31180814
2026-01-28 18:53:28.231178,1733.5691108519538,1778.3979860336626,1731.835541741102,1749.9492194723605,8851328
2026-01-29 18:53:28.231178,1705.7127625851074,1717.6556351514334,1658.6997844200991,1690.4112596389846,2664771
2026-01-30 18:53:28.231178,1657.717726176356,1679.5516568354924,1641.083615803502,1661.7701780296698,37936501
2026-01-31 18:53:28.231178,1693.4006036819703,1725.8346377994396,1691.7072030782883,1697.0912646807612,6939116
2026-02-01 18:53:28.231178,1648.4351075857176,1666.866571511179,1646.6603827520282,1657.1695196853962,12367014
2026-02-02 18:53:28.231178,1606.3059283302396,1628.211883939189,1587.6035065510646,1599.071459122134,4685421
2026-02-03 18:53:28.231178,1544.8868315345599,1557.3920397937306,1532.1805502297643,1545.696633891902,14079989
2026-02-04 18:53:28.231178,1547.6161872503797,1568.193299069825,1507.2625092502456,1539.2162815335164,38802812
2026-02-05 18:53:28.231178,1569.2576399220625,1582.408035670371,1554.5348424547574,1557.010148543556,18368290
2026-02-06 18:53:28.231178,1576.9088822335195,1599.9319814400421,1575.331973351286,1588.7907937517077,40836545
2026-02-07 18:53:28.231178,1603.888848952594,1605.4927378015464,1581.6794619326577,1588.506073988895,49187877
2026-02-08 18:53:28.231178,1561.2316825028172,1593.3081965285876,1547.8631045022591,1567.2634876460372,25999403
2026-02-09 18:53:28.231178,1590.702434633707,1612.086578868046,1574.4810829419002,1593.828820734179,9594076
2026-02-10 18:53:28.231178,1596.2687880583203,1597.8650568463784,1568.962706445378,1589.4852333084557,6932986
2026-02-11 18:53:28.231178,1594.3677499827072,1595.9621177326896,1565.8586068370864,1579.4426056573855,36684686
2026-02-12 18:53:28.231178,1560.3923410424297,1565.0506928530199,1555.76033163225,1557.3433069943815,18066326
2026-02-13 18:53:28.231178,1550.6817047311638,1552.2323864358948,1508.7367275478355,1540.5695440074478,22355226
2026-02-14 18:53:28.231178,1560.9314911243,1596.9791132656032,1539.8018758997118,1565.704044101748,39156398
2026-02-15 18:53:28.231178,1560.5206104517626,1590.0205921215234,1525.6277139213198,1558.281733591714,4747910
2026-02-16 18:53:28.231178,1530.0547404152708,1550.4018386898338,1528.5246856748554,1544.352192921871,34093423
2026-02-17 18:53:28.231178,1557.9180159842372,1575.1300488912593,1526.4423764228013,1553.5032575411565,21655075
2026-02-18 18:53:28.231178,1624.0011378755967,1632.7973385968148,1594.9866011958504,1622.8066665411293,6858568
2026-02-19 18:53:28.231178,1569.0268820850845,1600.9603396574628,1567.4578552029993,1583.9234182570756,18887872
2026-02-20 18:53:28.231178,1596.082688927694,1607.6032231891916,1576.6579469397586,1587.2099552354175,21144582
2026-02-21 18:53:28.231178,1544.9956987073533,1561.8368163535847,1543.2448889379673,1555.3281844693406,5000111
2026-02-22 18:53:28.231178,1530.274161282027,1531.8044354433089,1495.309469506491,1515.1808591649908,32788854
2026-02-23 18:53:28.231178,1466.549098021197,1490.5021039991404,1433.585437393725,1461.1956028628758,28187812
2026-02-24 18:53:28.231178,1461.6138180693354,1485.0603503430973,1450.4976887655912,1471.7904363119208,13285058
2026-02-25 18:53:28.231178,1492.4491040798157,1518.0154359754529,1490.9566549757358,1505.9827278864568,2698314
2026-02-26 18:53:28.231178,1517.065014384426,1534.6616674023269,1509.3098816651664,1528.7864866368925,28715491
2026-02-27 18:53:28.231178,1498.1394774856217,1510.2739952224842,1489.284113093915,1503.7925203750654,16764042
2026-02-28 18:53:28.231178,1488.0369501850691,1506.4867276540133,1474.0116556266814,1479.0552550829868,17971854
2026-03-01 18:53:28.231178,1487.4770840496926,1505.5142023424253,1477.3154538344836,1481.1119164061083,19919648
2026-03-02 18:53:28.231178,1499.4195244570071,1529.4571930379793,1476.5059015647112,1501.399381009826,5508008
2026-03-03 18:53:28.231178,1492.0849172258288,1503.5452290324904,1472.3477773219408,1495.805167079984,49545250
2026-03-04 18:53:28.231178,1496.75791921084,1526.1455423741543,1481.0876820675992,1496.7950429742377,37810034
2026-03-05 18:53:28.231178,1508.9231580806877,1518.729836958472,1507.414234922607,1514.8231233883416,6159822
2026-03-06 18:53:28.231178,1505.5571836722925,1507.0627408559646,1482.1695864936723,1500.7359407246968,36512249
2026-03-07 18:53:28.231178,1413.8095182042239,1430.1496161934608,1412.3957086860196,1427.6944564209034,32715738
2026-03-08 18:53:28.231178,1415.0598688773327,1455.9883486014658,1413.6448090084555,1428.2325541576054,36784836
2026-03-09 18:53:28.231178,1421.4445801454083,1422.8660247255536,1387.3061322882634,1414.0612753888124,21516852
2026-03-10 18:53:28.231178,1422.159239470067,1446.0836529914616,1390.94051594018,1416.45708845304,24997181
2026-03-11 18:53:28.231178,1423.5115429213288,1430.3176450415463,1396.698206559248,1410.0158564273904,18129099
2026-03-12 18:53:28.231178,1412.6790716910448,1429.9748281086654,1409.9157896493778,1414.9150138307427,20808278
2026-03-13 18:53:28.231178,1395.316967549955,1436.7315639333751,1387.482892853436,1408.797221087543,23985448
2026-03-14 18:53:28.231178,1363.121893888945,1380.2729349871126,1358.0372352169882,1371.446191903867,2100271
2026-03-15 18:53:28.231178,1413.5164682935504,1414.9299847618438,1381.7320956229166,1401.378167722333,34181654
2026-03-16 18:53:28.231178,1416.652057731725,1439.7439012265493,1412.4327730569812,1415.3565936365126,48178845
2026-03-17 18:53:28.231178,1418.2991728639345,1442.324758064474,1414.060146175287,1419.6293741353861,40135903
2026-03-18 18:53:28.231178,1403.5481153740113,1425.0275149314132,1374.713539652887,1398.5753787289677,15830203
2026-03-19 18:53:28.231178,1404.5615488099872,1433.0542664011684,1383.7034854916915,1405.2012082305507,36670933
2026-03-20 18:53:28.231178,1427.7966753032024,1429.2244719785053,1407.7010254072607,1416.6519095799526,4884934
2026-03-21 18:53:28.231178,1425.9594647298534,1427.385424194583,1411.8101436800503,1413.951436358336,1392588
2026-03-22 18:53:28.231178,1415.2707684279976,1440.3668200061295,1399.612699491949,1418.8455584026892,8545052
2026-03-23 18:53:28.231178,1394.1372413354236,1428.6093412198215,1389.8068117055889,1404.2495508248028,39970956
2026-03-24 18:53:28.231178,1398.9498235780086,1411.378033590893,1372.047636467174,1396.3248624547314,21880669
2026-03-25 18:53:28.231178,1426.5552104559483,1451.6412160608484,1425.1286552454924,1432.1299848355777,36023378
2026-03-26 18:53:28.231178,1409.8830842273292,1431.8950455470144,1408.4732011431017,1423.8276064615504,41221693
2026-03-27 18:53:28.231178,1397.2713481208284,1406.290336087149,1390.9618998978867,1402.7323634694228,11062631
2026-03-28 18:53:28.231178,1420.2077066947759,1430.069265036113,1408.5782362318394,1412.964260426613,16086853
2026-03-29 18:53:28.231178,1390.204305771263,1406.267812057678,1352.6856989960027,1379.0705412839707,13914890
2026-03-30 18:53:28.231178,1375.6878946793288,1378.6838551623714,1341.670605487643,1363.049191465406,29860663
2026-03-31 18:53:28.231178,1362.9045384808926,1392.6182650309495,1358.8926955118554,1365.1394348670908,40352366
2026-04-01 18:53:28.231178,1351.611479813949,1355.7264701869192,1336.8066310852323,1341.6380186553567,13733334
