Date,Open,High,Low,Close,Volume
2025-08-11 19:32:11.350366,1834.470061191788,1861.1446758795546,1823.0809669303019,1832.086146293302,36567532
2025-08-12 19:32:11.350366,1921.2467066998731,1923.1679534065727,1891.641058559148,1904.0429241195727,15861805
2025-08-13 19:32:11.350366,1924.8018081328566,1926.7266099409892,1909.8911421007504,1915.989790282207,39964235
2025-08-14 19:32:11.350366,1954.6203181797162,2003.4506507854658,1945.1431291988274,1963.8302753188323,19527469
2025-08-15 19:32:11.350366,1893.3340482989704,1895.2273823472692,1855.97043200298,1880.9089077348422,2324090
2025-08-16 19:32:11.350366,1848.3694041495553,1866.8485289259345,1835.5161297685324,1859.373126529136,5016523
2025-08-17 19:32:11.350366,1877.830089530402,1913.5128575258327,1875.9522594408716,1894.8943682395459,43384191
2025-08-18 19:32:11.350366,1850.6871782540136,1892.745776715484,1826.8276296351323,1863.6585020732066,40954829
2025-08-19 19:32:11.350366,1860.7617678272752,1906.1009010273074,1857.752753300878,1876.0693254643502,25800179
2025-08-20 19:32:11.350366,1899.8229405360091,1909.1862617457866,1894.310227664542,1904.9499761588813,5818491
2025-08-21 19:32:11.350366,1896.7181392835082,1916.9405385639227,1894.8214211442246,1914.1360098163939,21335441
2025-08-22 19:32:11.350366,1842.6701084474175,1870.1118351273071,1830.4959541553096,1847.8432371590131,4148249
2025-08-23 19:32:11.350366,1810.7124396014297,1847.982166872236,1778.8552141075222,1813.7295760213033,23763274
2025-08-24 19:32:11.350366,1766.19544796636,1772.7274174098063,1749.044601576052,1767.4681459254382,30478588
2025-08-25 19:32:11.350366,1775.5556978269285,1777.3312535247553,1745.5483081594375,1758.467948139917,40541644
2025-08-26 19:32:11.350366,1733.709286541067,1739.6998382512097,1702.3059192474443,1736.3130006712734,23450162
2025-08-27 19:32:11.350366,1752.9444455294395,1765.1300400368855,1724.6853939808595,1738.5187494746726,19211266
2025-08-28 19:32:11.350366,1742.0353003520245,1774.8644789003458,1737.0150186869332,1742.2670146842331,3844751
2025-08-29 19:32:11.350366,1728.01845369756,1739.4552113832854,1713.2088018882582,1727.872547462117,1267953
2025-08-30 19:32:11.350366,1807.6383004165273,1824.6826113534914,1779.1106814993195,1804.9524734160411,15001556
2025-08-31 19:32:11.350366,1806.7838868508477,1827.3233013652573,1781.0785500841714,1805.3858497414624,34228533
2025-09-01 19:32:11.350366,1838.1967664322335,1858.5249120158085,1816.5442659948274,1820.8242245690353,5218835
2025-09-02 19:32:11.350366,1842.9593612246292,1867.9575333366113,1822.9016527873473,1842.605944067666,8118562
2025-09-03 19:32:11.350366,1832.9670872851623,1870.3384621781254,1809.8284883596566,1843.7251939670784,44174279
2025-09-04 19:32:11.350366,1823.8464769502332,1864.6345514298093,1805.3026999902095,1836.6068756545405,6507299
2025-09-05 19:32:11.350366,1837.421822219374,1871.8012221979563,1835.5844003971547,1845.7338971526274,47418898
2025-09-06 19:32:11.350366,1850.4861588300616,1876.453827927649,1827.2670674964918,1842.0774910182731,43513970
2025-09-07 19:32:11.350366,1875.3153910353283,1888.814084113101,1834.8578063879413,1873.6471279803188,48843598
2025-09-08 19:32:11.350366,1827.659085679586,1854.6353284121549,1825.8314265939064,1845.4847827736578,36361060
2025-09-09 19:32:11.350366,1847.8425469278106,1876.950387589502,1812.0308894441919,1844.0573199570333,19016001
2025-09-10 19:32:11.350366,1853.6889286691053,1877.6760540440882,1828.3480410575073,1840.630480263425,6846767
2025-09-11 19:32:11.350366,1807.3668683293984,1859.5842453997304,1792.6210598974737,1824.3756403567793,47503371
2025-09-12 19:32:11.350366,1824.2478588426893,1839.6050437584151,1779.30823739023,1807.972479819344,46042633
2025-09-13 19:32:11.350366,1793.1397380353205,1814.28094093414,1786.1631423086767,1809.3222911964297,4765662
2025-09-14 19:32:11.350366,1823.0516283951629,1824.8746800235579,1777.4301067565807,1813.0462336987623,48933795
2025-09-15 19:32:11.350366,1752.9888903129863,1779.9918837884527,1746.4427626548936,1762.221066804571,27470144
2025-09-16 19:32:11.350366,1719.302449707806,1755.410623382553,1715.2969557476517,1720.8567109409555,36304467
2025-09-17 19:32:11.350366,1727.040940133668,1746.0247906410982,1725.3138991935343,1739.9808278650112,3731869
2025-09-18 19:32:11.350366,1697.847031164327,1719.473435035738,1676.9515146462713,1700.3356360563182,26575643
2025-09-19 19:32:11.350366,1675.0718728163274,1680.0745986035554,1641.2536150780695,1660.5741268495303,48095499
2025-09-20 19:32:11.350366,1660.27130091612,1661.9315722170359,1633.6358499931362,1651.7668012747502,31098021
2025-09-21 19:32:11.350366,1674.8755729262539,1679.1408395642438,1647.7199510785688,1668.7483230128196,4512635
2025-09-22 19:32:11.350366,1656.4544037185815,1681.7144237716152,1654.797949314863,1671.5983324820777,42264137
2025-09-23 19:32:11.350366,1689.6588215291154,1715.9790031712787,1668.9794476524555,1691.8509856805363,2819025
2025-09-24 19:32:11.350366,1669.0622706719516,1688.2524842770788,1626.4251610877163,1657.4395285326618,12492194
2025-09-25 19:32:11.350366,1613.713322879458,1636.3562144643072,1591.5653804573328,1620.1644201881668,34755538
2025-09-26 19:32:11.350366,1631.1776196431347,1666.5099192083228,1626.0919032673376,1636.6152223729227,46879516
2025-09-27 19:32:11.350366,1608.7872453234638,1619.9203890945864,1600.0916735586081,1610.3533056657777,39919197
2025-09-28 19:32:11.350366,1636.199579897367,1642.9456213058006,1595.2755054176318,1625.9841281584038,13071617
2025-09-29 19:32:11.350366,1635.6758766147996,1673.5351414916079,1617.4939735032565,1646.39987521275,34548407
2025-09-30 19:32:11.350366,1644.4559348713601,1668.4251112369566,1636.6687087063783,1658.1053068489848,39455793
2025-10-01 19:32:11.350366,1661.4843617279641,1663.145846089692,1645.6611582343767,1657.29171379752,26755102
2025-10-02 19:32:11.350366,1598.7929069641518,1603.4554118586188,1576.67544965956,1597.66259458678,35319705
2025-10-03 19:32:11.350366,1597.4432524936753,1603.5536952138582,1576.9178970404766,1584.55756358106,48775358
2025-10-04 19:32:11.350366,1555.6051702071754,1579.610999055449,1541.425973180405,1554.1838244738353,41214185
2025-10-05 19:32:11.350366,1486.9027539437095,1491.5583215640627,1465.392604311319,1489.3053486709873,45083404
2025-10-06 19:32:11.350366,1491.9423225756316,1495.0488654491687,1480.340836344683,1486.6304314150711,35839181
2025-10-07 19:32:11.350366,1494.6444529835705,1508.4305648249158,1476.850860294318,1485.2039992808652,32191754
2025-10-08 19:32:11.350366,1461.3795465767305,1477.8696697425764,1456.7995384508363,1466.1771053685552,27689415
2025-10-09 19:32:11.350366,1430.7634094577113,1462.5771895987516,1429.3326460482535,1436.655483697806,44338575
2025-10-10 19:32:11.350366,1448.0657448767497,1461.965356670717,1438.0690960172676,1446.1486300713182,32167416
2025-10-11 19:32:11.350366,1425.8377612941115,1452.5291339989565,1424.4119235328174,1432.4798490196595,16397427
2025-10-12 19:32:11.350366,1396.792378260266,1398.1891706385263,1385.3331742418077,1396.013259785975,21476376
2025-10-13 19:32:11.350366,1433.4365665999035,1439.3519654026177,1432.0031300333035,1436.9860540966629,16177162
2025-10-14 19:32:11.350366,1447.9921165732387,1465.1210726493748,1434.3758923485436,1443.355521747032,6679864
2025-10-15 19:32:11.350366,1435.3575707465516,1447.881982395724,1410.219507214947,1436.9637701739787,11798710
2025-10-16 19:32:11.350366,1387.8709908681433,1389.2588618590112,1352.3772077456158,1374.5908101164318,7150819
2025-10-17 19:32:11.350366,1376.824523510499,1396.5597476056807,1360.4157508304836,1388.2097586524358,12926702
2025-10-18 19:32:11.350366,1417.8426036055841,1431.505962983692,1409.662764839498,1423.1319588490874,40704748
2025-10-19 19:32:11.350366,1395.7589018985125,1414.3552379708303,1368.4129235784583,1389.4498862086634,9323944
2025-10-20 19:32:11.350366,1355.1261518663255,1369.521445613956,1353.7710257144593,1365.116054344936,28694162
2025-10-21 19:32:11.350366,1366.640038841087,1402.7112859385907,1350.197053719552,1374.5337991846807,41011395
2025-10-22 19:32:11.350366,1377.4055910965847,1378.7829966876811,1362.3517577458824,1366.8600720969737,38011620
2025-10-23 19:32:11.350366,1367.2037724915278,1381.7420022605922,1350.7575549216795,1371.9546334153456,14232889
2025-10-24 19:32:11.350366,1339.0543354152173,1353.8215008263358,1325.5463009406128,1339.339552867256,47008180
2025-10-25 19:32:11.350366,1315.7708883897237,1341.529741335338,1309.6364197563382,1319.3601362310349,29246924
2025-10-26 19:32:11.350366,1386.896355343602,1388.2832516989454,1363.9456510698246,1373.9950685877848,32127625
2025-10-27 19:32:11.350366,1356.8155831609008,1387.685894460189,1355.45876757774,1366.5389835117326,1206304
2025-10-28 19:32:11.350366,1427.8990184714633,1429.3269174899347,1397.6959342331781,1423.1554558330608,46027232
2025-10-29 19:32:11.350366,1494.562006333893,1511.728983239059,1489.5259769194627,1492.4633113213442,4453946
2025-10-30 19:32:11.350366,1523.437591255039,1524.9610288462939,1485.0687894950643,1513.4620693012796,17983940
2025-10-31 19:32:11.350366,1472.7986351525587,1513.8680303703788,1464.6952254359596,1484.5724451628723,22184212
2025-11-01 19:32:11.350366,1510.1086889626401,1536.756635218546,1484.0050921255688,1507.4750943279798,48907969
2025-11-02 19:32:11.350366,1510.8537965284058,1529.14186655551,1491.2471570436348,1522.1726585438328,29736582
2025-11-03 19:32:11.350366,1528.224516882957,1547.9096621359465,1492.776174504107,1520.829287544661,4297724
2025-11-04 19:32:11.350366,1517.2161277555056,1525.9401858094589,1491.0276488911531,1510.2723618615564,40691832
2025-11-05 19:32:11.350366,1477.2686845577812,1506.7297637740326,1471.3523332301525,1476.5593227928193,33172937
2025-11-06 19:32:11.350366,1471.3249383767745,1482.3052549515423,1448.0789585706063,1474.2282828465377,28359911
2025-11-07 19:32:11.350366,1473.882144264384,1487.8185716648663,1463.351829048026,1476.72461642962,9305432
2025-11-08 19:32:11.350366,1477.2280421927574,1499.9850944925445,1463.8695042649872,1489.8255655138696,49671361
2025-11-09 19:32:11.350366,1487.2977430835892,1493.6540507691022,1459.1897849260954,1489.0503648800611,46238816
2025-11-10 19:32:11.350366,1495.0318450167506,1507.8501257269327,1484.3835565898992,1505.9349476151938,14035566
2025-11-11 19:32:11.350366,1509.0004518299074,1536.9979470332012,1491.2328461687505,1511.7815541404389,47551512
2025-11-12 19:32:11.350366,1554.741343303526,1584.0838782588141,1530.5008947461245,1552.4760293294275,42080636
2025-11-13 19:32:11.350366,1563.5343320880306,1586.3892739095156,1541.3314941797378,1557.560312835069,19620425
2025-11-14 19:32:11.350366,1555.719834324181,1557.275554158505,1526.9226543526622,1540.7893359656111,44191782
2025-11-15 19:32:11.350366,1477.6776281643158,1509.6499456322467,1476.1999505361514,1485.612549845037,5914721
2025-11-16 19:32:11.350366,1538.8590418295476,1557.7263833964266,1525.2490163002208,1530.6286090697292,23147496
2025-11-17 19:32:11.350366,1511.5428592643523,1553.673189700032,1505.4490641263735,1524.907733579501,35094631
2025-11-18 19:32:11.350366,1482.6245712041518,1514.26567581012,1460.5535123615318,1490.9914161105464,20539129
2025-11-19 19:32:11.350366,1500.4097967570713,1507.7724509763127,1474.385714684769,1489.5288404825444,47883624
2025-11-20 19:32:11.350366,1486.0013117867215,1497.5666702189776,1466.6709757314184,1486.097791125992,41901011
2025-11-21 19:32:11.350366,1490.339632337892,1491.8299719702297,1457.541223492379,1480.4921088946282,28565945
2025-11-22 19:32:11.350366,1444.289683421746,1446.530938782384,1437.9239691032617,1444.874795228269,9118551
2025-11-23 19:32:11.350366,1422.411448028429,1446.7174011335294,1402.8845939553767,1428.0089300528546,6036834
2025-11-24 19:32:11.350366,1378.6342518726535,1396.5671727494898,1372.5489252819407,1377.6305956594545,16998212
2025-11-25 19:32:11.350366,1425.9526438704047,1427.378596514275,1410.0536962728224,1414.8790083253616,39056006
2025-11-26 19:32:11.350366,1404.287227930529,1405.8443163199552,1374.51061648901,1403.885090180715,20959775
2025-11-27 19:32:11.350366,1381.6618177066346,1405.2938483705952,1354.9043650315264,1378.7279170952618,32042146
2025-11-28 19:32:11.350366,1401.3808626505152,1415.0501192604652,1388.6397141232046,1401.670965138045,26192485
2025-11-29 19:32:11.350366,1450.430590869117,1451.881021459986,1434.3339862175087,1442.072029306088,26640307
2025-11-30 19:32:11.350366,1410.777831186548,1432.743724512571,1405.3797022885515,1411.9220283498871,21420830
2025-12-01 19:32:11.350366,1415.7324873246123,1448.6356556940711,1413.282246445719,1425.2200683612357,15925388
2025-12-02 19:32:11.350366,1416.5656494409461,1441.5383293444077,1415.149083791505,1430.7556100406432,19366461
2025-12-03 19:32:11.350366,1436.1174393692334,1477.6025050750468,1434.6813219298642,1447.7314076223765,8500614
2025-12-04 19:32:11.350366,1447.5437682430625,1451.1294713811942,1427.112260968381,1446.6571914492167,8704760
2025-12-05 19:32:11.350366,1427.2114631616948,1444.1765191318477,1408.4456063478647,1425.2478259552936,32287984
2025-12-06 19:32:11.350366,1412.7493275707566,1429.9992974281015,1395.2800635112415,1413.9256257806169,18015123
2025-12-07 19:32:11.350366,1443.2868436150427,1458.4984992992695,1404.101785062235,1433.175093901792,46752971
2025-12-08 19:32:11.350366,1447.3446646441926,1461.8222315760881,1442.061522353891,1450.1676377081396,39977384
2025-12-09 19:32:11.350366,1472.3553337382614,1473.8276890719994,1453.3678646895753,1465.0718374193598,19240029
2025-12-10 19:32:11.350366,1524.2813084958284,1545.6489629508333,1522.7570271873326,1536.8082698525347,43712817
2025-12-11 19:32:11.350366,1488.8181041436408,1528.2319522069008,1475.1223904033532,1498.1491101079494,32060232
2025-12-12 19:32:11.350366,1533.2923595634536,1536.437802973776,1502.1655167862282,1519.837178370788,44262063
2025-12-13 19:32:11.350366,1518.1924030177236,1542.0185821910657,1516.2119559930634,1529.2519807886083,25747618
2025-12-14 19:32:11.350366,1507.1785328479486,1530.6592143960186,1505.6713543151006,1517.659223954481,17443005
2025-12-15 19:32:11.350366,1489.0361574295061,1507.3257707754458,1477.3103064677084,1500.2411747560534,31305153
2025-12-16 19:32:11.350366,1497.4555431958613,1524.1325244767604,1487.444449516496,1501.0208364216985,19539607
2025-12-17 19:32:11.350366,1478.693398194501,1492.7141681605485,1452.747512128059,1472.2396109657482,10748944
2025-12-18 19:32:11.350366,1452.656562111257,1454.109218673368,1437.8077349907103,1442.5369299414172,33410492
2025-12-19 19:32:11.350366,1430.4587355974709,1455.971213299889,1429.0282768618733,1438.7288130834863,13311380
2025-12-20 19:32:11.350366,1430.5897041961714,1438.8542254717604,1407.2744879091479,1430.993888153043,37487866
2025-12-21 19:32:11.350366,1421.1570464855379,1447.112129696434,1405.519606178527,1428.7497887660954,16049483
2025-12-22 19:32:11.350366,1419.710903785562,1423.662657899112,1383.019196334553,1409.4352295420256,49516809
2025-12-23 19:32:11.350366,1395.7984528214004,1420.1149617307933,1390.3463012785157,1400.2778243306311,34725378
2025-12-24 19:32:11.350366,1366.9975772237906,1388.8964520819613,1365.6305796465667,1379.335675593399,24266159
2025-12-25 19:32:11.350366,1383.673103462915,1390.91589468425,1376.3186161431213,1383.4446052271744,39758674
2025-12-26 19:32:11.350366,1391.838502275726,1426.6674074833022,1390.4466637734502,1400.7242800027648,45397470
2025-12-27 19:32:11.350366,1376.0277520842485,1401.9662798699774,1374.6517243321643,1387.7183158262885,34671588
2025-12-28 19:32:11.350366,1383.7178564761757,1385.1015743326518,1346.0771106741138,1373.4164783749125,35209949
2025-12-29 19:32:11.350366,1364.0991307248828,1374.2784283180868,1348.8866925029633,1364.6910659696955,4143443
2025-12-30 19:32:11.350366,1339.5170270296599,1356.3948877979906,1335.1096048540871,1338.6788639744773,31041994
2025-12-31 19:32:11.350366,1355.223863994863,1368.771281929323,1344.7555096363774,1361.5722025218147,12336716
2026-01-01 19:32:11.350366,1372.3362538726908,1392.457417564732,1350.8144244212895,1374.0031929406912,38427432
2026-01-02 19:32:11.350366,1335.5877262894398,1341.744471752566,1318.7386859467715,1331.2079391817108,49653403
2026-01-03 19:32:11.350366,1307.3171205413864,1321.153776393757,1285.2406625583735,1308.6184535829132,25110743
2026-01-04 19:32:11.350366,1269.115571470349,1296.6442025021777,1258.0372312808115,1281.1013213378662,16405235
2026-01-05 19:32:11.350366,1265.2531434875627,1286.830977836952,1263.255646715009,1267.2377283311585,44810123
2026-01-06 19:32:11.350366,1274.424898934778,1285.60303003445,1266.063065726422,1268.716040377901,12239170
2026-01-07 19:32:11.350366,1322.7299839411362,1344.2628659054758,1312.838155275305,1325.9825229929897,19589052
2026-01-08 19:32:11.350366,1360.519614406173,1368.200630431093,1331.6367017619282,1349.3426431242526,21163952
2026-01-09 19:32:11.350366,1345.291552227797,1360.6575701591714,1342.343684656533,1346.3417065972171,44791696
2026-01-10 19:32:11.350366,1304.074926799587,1330.963193785143,1296.1399185475739,1306.02620701173,47063845
2026-01-11 19:32:11.350366,1323.1742538077187,1327.673592950694,1290.6135508039088,1313.8179506913712,41867157
2026-01-12 19:32:11.350366,1339.1802439585028,1340.519424202461,1323.2703694613526,1326.733340036722,46453684
2026-01-13 19:32:11.350366,1355.7466742507218,1374.4028864112138,1349.752334070855,1358.1152137517631,12911658
2026-01-14 19:32:11.350366,1388.7386899637302,1410.4213889730293,1387.3499512737665,1398.971303270586,9630888
2026-01-15 19:32:11.350366,1344.3512299852382,1367.8335499333916,1343.006878755253,1355.697218866286,13094097
2026-01-16 19:32:11.350366,1350.659931566769,1359.147038942367,1315.6800553487058,1340.2823896928662,30771407
2026-01-17 19:32:11.350366,1340.267921460456,1365.0721996028778,1329.659601471036,1346.1643117443182,23286240
2026-01-18 19:32:11.350366,1317.9984964142432,1334.064672773866,1316.680497917829,1328.1976835033515,41570603
2026-01-19 19:32:11.350366,1325.3150626163222,1344.3147149096912,1323.989747553706,1332.1927371263012,40125596
2026-01-20 19:32:11.350366,1342.9231973840385,1359.2611078226803,1331.6461241390484,1349.8432958297706,25880242
2026-01-21 19:32:11.350366,1323.356576484938,1328.707293694914,1313.2190012445722,1322.2144747872876,13090665
2026-01-22 19:32:11.350366,1338.9330933726574,1360.4478891105502,1337.5941602792848,1352.330441740406,44481076
2026-01-23 19:32:11.350366,1392.387703699788,1393.7800914034876,1352.5859522778298,1379.219165741493,33582968
2026-01-24 19:32:11.350366,1451.569037464943,1474.8193375034305,1440.588796758332,1449.3521854468236,3457495
2026-01-25 19:32:11.350366,1452.853490895858,1454.3063443867536,1441.4017390316412,1443.1083571656084,32914383
2026-01-26 19:32:11.350366,1429.8903485960777,1434.3937391003642,1394.7470183400974,1422.9439469719057,35937570
2026-01-27 19:32:11.350366,1422.7434228577793,1451.9094625868754,1410.4838781263868,1435.6183366145453,5080134
2026-01-28 19:32:11.350366,1429.8529747010814,1442.0807110494889,1419.9994020112752,1433.0003024316156,10177924
2026-01-29 19:32:11.350366,1417.3269833369986,1424.9902607957263,1395.2277504261435,1413.644952049428,40189425
2026-01-30 19:32:11.350366,1391.018206685715,1428.3277962014056,1389.6271884790294,1404.687910325083,23266921
2026-01-31 19:32:11.350366,1426.0652489167949,1435.0249824541904,1399.8451459127898,1423.9217964936097,32034805
2026-02-01 19:32:11.350366,1440.016703391248,1451.8603584321347,1413.123038885036,1426.6748684764914,25392688
2026-02-02 19:32:11.350366,1387.2916721773884,1415.1285869630062,1379.4556681034655,1388.7221518334495,16168183
2026-02-03 19:32:11.350366,1354.6617640585346,1365.2704021805955,1344.6330319591718,1352.6466691163864,49938085
2026-02-04 19:32:11.350366,1373.2040423353494,1403.497119474677,1361.8619288474215,1377.9324311899309,45881978
2026-02-05 19:32:11.350366,1394.7184918822832,1396.8666221924318,1381.0757505387728,1386.4138875437284,15168707
2026-02-06 19:32:11.350366,1353.00333842159,1354.3563417600112,1325.3073809575326,1341.6635811042545,48585259
2026-02-07 19:32:11.350366,1326.3436155321922,1355.7876909928034,1325.01727191666,1339.2894297866717,49980099
2026-02-08 19:32:11.350366,1364.7464047422757,1397.511481997848,1356.5306884876354,1375.3128526385653,41864086
2026-02-09 19:32:11.350366,1336.2713735421812,1337.7678630581092,1334.3399880358938,1335.9742393435745,18364077
2026-02-10 19:32:11.350366,1346.6823389688216,1368.4297718015996,1345.3356566298528,1359.864443694766,19851205
2026-02-11 19:32:11.350366,1314.817205224074,1339.7853935170303,1299.4144496023746,1323.6208189427352,43615373
2026-02-12 19:32:11.350366,1318.1453572585938,1331.568523475179,1303.3713127017138,1310.4123173419073,10810304
2026-02-13 19:32:11.350366,1318.9789333234903,1337.5325067455303,1317.6599543901668,1326.148058201766,9078584
2026-02-14 19:32:11.350366,1350.3655651971694,1351.7159307623665,1324.2094681762444,1340.7506854720843,41647546
2026-02-15 19:32:11.350366,1351.2196015456618,1378.9887158908994,1346.6652459800266,1356.3404214358636,31093909
2026-02-16 19:32:11.350366,1295.6655139548525,1318.8682971335252,1279.5189438024452,1302.2279816374532,29453346
2026-02-17 19:32:11.350366,1334.472648379054,1340.2172139987458,1318.589268079989,1335.2114124830953,36082333
2026-02-18 19:32:11.350366,1378.3833020600644,1383.5276436889599,1346.5747608840618,1369.7248830895455,47899985
2026-02-19 19:32:11.350366,1325.032313729784,1328.1878807773476,1296.0025911283333,1322.9098680876803,16877627
2026-02-20 19:32:11.350366,1302.322038780964,1327.4095188864244,1301.0197167421832,1311.1455312234045,48114326
2026-02-21 19:32:11.350366,1293.8036187378657,1303.3028219663477,1283.020774608197,1300.4757381172044,12383114
2026-02-22 19:32:11.350366,1271.2066621394108,1298.5964805334115,1269.9354554772715,1283.4803923978618,45185370
2026-02-23 19:32:11.350366,1287.000510761255,1300.3798061623413,1262.4926528563435,1285.9368496067586,33268581
2026-02-24 19:32:11.350366,1310.4477335545632,1311.7581812881176,1294.171155992472,1300.071983001424,25312381
2026-02-25 19:32:11.350366,1296.9079075086763,1301.9537273649837,1283.9915558439236,1289.286068452935,49655491
2026-02-26 19:32:11.350366,1224.9588581314067,1249.123938646029,1223.7338992732753,1234.6294618194709,21346436
2026-02-27 19:32:11.350366,1232.3063219404823,1240.250877437231,1210.7885436744575,1221.9711950806511,1608005
2026-02-28 19:32:11.350366,1230.3617862960102,1233.6928447138791,1196.3948321985547,1218.7510032086077,11257377
2026-03-01 19:32:11.350366,1206.6916110904333,1235.4755462533449,1192.2494956681996,1212.9489175557862,33627689
2026-03-02 19:32:11.350366,1201.198907321707,1219.6000080706142,1181.3044331694605,1198.7930620392603,29753752
2026-03-03 19:32:11.350366,1186.0729071531125,1201.1050896885001,1176.595785746896,1182.6956329689422,19685698
2026-03-04 19:32:11.350366,1207.619093776423,1213.501116034867,1172.4221142801084,1196.3461431457486,19507432
2026-03-05 19:32:11.350366,1201.6498782130695,1216.938308074675,1193.5986469992292,1206.0891010191046,24616610
2026-03-06 19:32:11.350366,1197.2850324583987,1219.497340505869,1176.2331853271444,1195.405622333518,9705992
2026-03-07 19:32:11.350366,1206.4044892073885,1208.3132744882755,1181.4662425760891,1203.805256928017,49885184
2026-03-08 19:32:11.350366,1197.9839322553423,1199.1819161875976,1177.7204455431809,1192.0474789967789,34969158
2026-03-09 19:32:11.350366,1136.567351933428,1166.290437579172,1135.4307845814944,1145.5800192390716,39011787
2026-03-10 19:32:11.350366,1193.6557865722843,1211.0613551086544,1182.8667351299039,1189.7754982310162,22503329
2026-03-11 19:32:11.350366,1189.0360277739062,1197.3839756299026,1174.7005884184146,1185.0581382328437,34014028
2026-03-12 19:32:11.350366,1206.9645551993117,1209.5379044074205,1186.1126460703508,1199.6329622012358,19917264
2026-03-13 19:32:11.350366,1221.1742269788817,1231.566114652142,1207.1875794846342,1218.6999326795449,49599706
2026-03-14 19:32:11.350366,1245.2882846318116,1256.4280154046855,1215.8370124765852,1236.5992884488785,40292228
2026-03-15 19:32:11.350366,1233.9498245557854,1235.183774380341,1225.9386250050707,1227.6506618130109,1001707
2026-03-16 19:32:11.350366,1206.4886483924593,1213.2684111074466,1185.7041649228343,1209.661223884026,23965241
2026-03-17 19:32:11.350366,1216.1454029346025,1225.851554729979,1202.5158946558424,1213.7644969169528,18344801
2026-03-18 19:32:11.350366,1209.5202179915243,1210.7297382095157,1177.0008053206946,1201.408833486755,9889720
2026-03-19 19:32:11.350366,1204.1036676623357,1228.420753694597,1197.2868938738384,1207.9127073987936,45523076
2026-03-20 19:32:11.350366,1206.871923115131,1230.738879324014,1205.6650511920159,1214.9948414876744,31681618
2026-03-21 19:32:11.350366,1213.077451672905,1219.54874486897,1181.6333626595394,1201.9850775148877,46222109
2026-03-22 19:32:11.350366,1182.1225193881767,1199.9732216034536,1175.8466254587556,1177.6492364035312,21298509
2026-03-23 19:32:11.350366,1184.3316128409454,1195.1557290211572,1183.1472812281045,1189.255730343297,49666556
2026-03-24 19:32:11.350366,1198.8331672410281,1209.6886157810177,1180.6567502641894,1188.6714207136479,43214778
2026-03-25 19:32:11.350366,1159.9440163429729,1184.8644281319077,1158.78407232663,1169.1527771790988,35702229
2026-03-26 19:32:11.350366,1151.192794917449,1152.3439877123662,1131.0245050120345,1146.2571789109447,42874161
2026-03-27 19:32:11.350366,1100.3430748974297,1119.3316534159958,1088.047483536194,1109.5244993369213,33495382
2026-03-28 19:32:11.350366,1091.8507094147149,1111.5456972927868,1083.5885835565628,1093.3670671150774,40692173
2026-03-29 19:32:11.350366,1125.4674941970015,1149.1011979634006,1111.4261169083932,1128.899768885303,30607769
2026-03-30 19:32:11.350366,1119.53058167547,1129.1084623165275,1116.2590383644367,1119.8243868272134,18202400
2026-03-31 19:32:11.350366,1131.423896121964,1140.1171732576072,1127.3511629049606,1137.79941492357,43904591
