Date,Open,High,Low,Close,Volume
2025-10-08 19:32:34.549247,3477.0498142670576,3489.398269000712,3458.5676228360862,3467.6877547270774,43872596
2025-10-09 19:32:34.549247,3445.8194849120882,3457.10871591238,3393.13424336741,3439.5299383074307,10655496
2025-10-10 19:32:34.549247,3409.663588804034,3456.8465662027556,3406.25392521523,3441.31867315786,22592302
2025-10-11 19:32:34.549247,3566.1659672731566,3603.201891913753,3472.9186550752834,3546.410350426562,22224554
2025-10-12 19:32:34.549247,3648.6380235770494,3699.4456759669747,3563.384018631551,3628.8046574315094,29459812
2025-10-13 19:32:34.549247,3559.0013017049037,3643.0073769102646,3555.4423004031987,3584.986853113573,7325350
2025-10-14 19:32:34.549247,3575.8161023673033,3628.363569561207,3572.240286264936,3584.0489635519234,37136014
2025-10-15 19:32:34.549247,3602.4025609388596,3606.004963499798,3572.9167234103834,3583.8367640964725,42093463
2025-10-16 19:32:34.549247,3453.4359916097615,3478.0564364331335,3403.3222975025465,3463.3265278758286,17510708
2025-10-17 19:32:34.549247,3409.1787252392005,3470.844077578369,3405.7695465139614,3438.6970461656165,35438385
2025-10-18 19:32:34.549247,3453.3407834386726,3488.392886712451,3358.0032586161906,3427.672438782091,38057742
2025-10-19 19:32:34.549247,3399.4366258458185,3421.7106614011745,3370.019490610246,3386.413237643842,27418348
2025-10-20 19:32:34.549247,3327.1188714916448,3366.709784840083,3279.3982954215794,3325.0101337563206,25800296
2025-10-21 19:32:34.549247,3293.181241563375,3328.707779380295,3212.628911567785,3276.3020160997216,43256137
2025-10-22 19:32:34.549247,3259.0720294616776,3298.7871489737818,3227.8201910615035,3286.7940610136657,4729910
2025-10-23 19:32:34.549247,3207.117152322763,3264.4146956550603,3165.914064259937,3206.785328142369,31782959
2025-10-24 19:32:34.549247,3125.4306334772627,3161.1237723585705,3091.5229495600915,3144.2478533692483,35482280
2025-10-25 19:32:34.549247,3179.263125298644,3227.573754909392,3160.4395409632725,3180.664889017488,18518681
2025-10-26 19:32:34.549247,3168.527288304615,3180.244917290974,3164.093211417753,3172.438981139647,17092679
2025-10-27 19:32:34.549247,3146.554042012089,3170.813129879907,3137.3360664723295,3147.1242111806846,40484145
2025-10-28 19:32:34.549247,3169.333698028654,3218.254591853892,3124.0715606586323,3172.9206324961383,39925419
2025-10-29 19:32:34.549247,3159.8175707666933,3173.135182552651,3073.5661001958983,3138.735532671681,9557309
2025-10-30 19:32:34.549247,3188.0420779482606,3237.901765458067,3181.220268574673,3195.709258604653,43891982
2025-10-31 19:32:34.549247,3327.1913025577333,3336.926226683886,3306.2000867350657,3325.0510165462892,17752969
2025-11-01 19:32:34.549247,3283.27509023022,3286.55836532045,3236.4601448364415,3270.2538529246744,48287609
2025-11-02 19:32:34.549247,3440.7102153971114,3455.0855570616563,3408.023830831846,3417.145557292586,37712062
2025-11-03 19:32:34.549247,3305.290178213139,3317.0733558671013,3239.8372278985935,3274.0507803335518,35176217
2025-11-04 19:32:34.549247,3287.905247359387,3362.429700990015,3261.536827656038,3301.601811899067,19351312
2025-11-05 19:32:34.549247,3304.2883562531615,3307.5926446094145,3241.0669150094427,3289.1281721606233,13352211
2025-11-06 19:32:34.549247,3395.8959928071167,3420.2503957167833,3364.7735528413295,3391.5029727627566,15985344
2025-11-07 19:32:34.549247,3382.3179810369093,3403.770071221719,3355.109007817133,3379.2040590739357,43687950
2025-11-08 19:32:34.549247,3370.076365972747,3399.154867409734,3267.8731960239043,3336.8218423454846,6843341
2025-11-09 19:32:34.549247,3437.6400918245536,3495.373457014513,3394.1639179918134,3426.4900280298384,23595101
2025-11-10 19:32:34.549247,3537.8980035666223,3559.692602448341,3511.4411626488104,3521.8470890707918,24708341
2025-11-11 19:32:34.549247,3523.3771180174494,3537.2042160777714,3459.9439704532074,3531.4107864549205,34118220
2025-11-12 19:32:34.549247,3580.1905732522505,3613.7119845696984,3537.357207580161,3597.5337563723674,43218501
2025-11-13 19:32:34.549247,3667.9561789942995,3671.6241351732933,3637.173968523857,3645.2824104248293,16677893
2025-11-14 19:32:34.549247,3631.5676778447055,3657.737903437346,3587.7750338946385,3614.603432084209,32616248
2025-11-15 19:32:34.549247,3689.1496519586203,3715.859532448466,3653.5742684665197,3661.8234897536113,47105234
2025-11-16 19:32:34.549247,3767.2502416364846,3804.0820545363085,3727.436711914956,3732.4350619671523,13402524
2025-11-17 19:32:34.549247,3628.377733544261,3641.450448599709,3549.8044142953113,3616.4557204465873,22312598
2025-11-18 19:32:34.549247,3564.8543440384287,3620.7722308189905,3525.611302877396,3597.9316688898666,26078694
2025-11-19 19:32:34.549247,3624.3017029229404,3711.3599789487416,3571.6311109749845,3643.131944566784,6562761
2025-11-20 19:32:34.549247,3699.829068529483,3740.704088436963,3645.5105385687866,3673.4709538911748,33126996
2025-11-21 19:32:34.549247,3627.5693521307894,3648.6292053698758,3603.4792430598445,3630.184107678593,4905538
2025-11-22 19:32:34.549247,3726.134614375851,3773.809484035316,3668.42353591352,3708.7109153287593,38398688
2025-11-23 19:32:34.549247,3608.9690940126393,3698.4145556232834,3605.3601249186268,3625.951429468813,42802984
2025-11-24 19:32:34.549247,3695.905810842016,3738.0580432120614,3625.6602607238524,3664.276087840044,21839896
2025-11-25 19:32:34.549247,3571.667786294045,3625.8177165622246,3551.2129745173215,3565.4619312835703,17662897
2025-11-26 19:32:34.549247,3487.2471268989507,3490.7343740258493,3445.7181986904784,3454.9165256983397,30479828
2025-11-27 19:32:34.549247,3506.042446544226,3534.8404379480403,3462.967135114219,3491.2774889757097,32214072
2025-11-28 19:32:34.549247,3440.1824914998156,3491.5506326649315,3418.085135552751,3426.5548993698258,46859977
2025-11-29 19:32:34.549247,3397.87247233345,3437.565623974504,3376.7230266079196,3404.070165679047,1709705
2025-11-30 19:32:34.549247,3447.3796974205907,3497.4817252614225,3398.3685577506303,3458.8903449367144,28414073
2025-12-01 19:32:34.549247,3504.35112528832,3532.68106485988,3427.82854080579,3474.1173234267817,18645124
2025-12-02 19:32:34.549247,3477.9563046261133,3567.3725938999664,3432.1123757168716,3493.961989709804,11462890
2025-12-03 19:32:34.549247,3466.092679464508,3536.612682148848,3435.0807876160984,3479.007735110879,7307843
2025-12-04 19:32:34.549247,3283.3512277731547,3338.4512197943754,3259.334879986916,3315.6898140070434,41652183
2025-12-05 19:32:34.549247,3450.6014918952105,3511.605365245427,3419.7779210020285,3481.5944185157578,38214655
2025-12-06 19:32:34.549247,3506.039314902493,3519.40256601688,3476.1339434013194,3514.0681144812875,23093404
2025-12-07 19:32:34.549247,3474.721029778487,3520.464421411567,3447.236309349372,3500.7582013114275,46483024
2025-12-08 19:32:34.549247,3490.8187497400068,3564.63594548063,3423.3624507136774,3494.475664761038,10110947
2025-12-09 19:32:34.549247,3529.654341606251,3533.1839959478566,3492.250593230352,3507.355202500454,44807836
2025-12-10 19:32:34.549247,3628.3483149118433,3690.5130584975486,3563.2134920031135,3622.125140441663,33339354
2025-12-11 19:32:34.549247,3813.5911617807365,3825.063523093233,3772.2622095678744,3810.873103195761,45689065
2025-12-12 19:32:34.549247,3837.6587818163166,3884.4148005312254,3804.5684286878263,3860.1566452241273,49690669
2025-12-13 19:32:34.549247,3786.181245054408,3835.582703666444,3782.1604060875193,3787.687482084996,31452112
2025-12-14 19:32:34.549247,3831.376448851822,3859.4402213094004,3827.54507240297,3845.60728674648,34946279
2025-12-15 19:32:34.549247,3877.7014511182533,3881.631959046863,3844.5929220817798,3864.6634113164914,28149455
2025-12-16 19:32:34.549247,3916.2101329454927,3940.6930372959114,3890.797131289685,3921.4153384854017,19125707
2025-12-17 19:32:34.549247,3867.8460226114225,3891.0157269604215,3841.545355383012,3871.4302308695137,6032322
2025-12-18 19:32:34.549247,3939.460759516913,3943.4002202764295,3852.504209454322,3907.555588892516,38534776
2025-12-19 19:32:34.549247,3992.260494209753,4083.078450943469,3967.068113644816,4014.191019147514,10437774
2025-12-20 19:32:34.549247,3931.938253233396,3935.870191486629,3893.4213084267694,3902.377388946021,39314506
2025-12-21 19:32:34.549247,3903.7385921642217,3932.890800247647,3862.679123295409,3871.514132823776,17126095
2025-12-22 19:32:34.549247,3898.0442449749735,3951.4050643570404,3861.261528119395,3936.94525576724,22324161
2025-12-23 19:32:34.549247,3898.861401264623,3936.328517950299,3872.3544621676265,3899.779435776347,7576983
2025-12-24 19:32:34.549247,3941.8888206697748,4005.676197076711,3899.957283497787,3978.8129730088062,5667332
2025-12-25 19:32:34.549247,4039.745186338087,4043.784931524425,3973.8093995244753,4010.9407994225908,9326996
2025-12-26 19:32:34.549247,3992.9395943174004,4064.1242846373107,3988.946654723083,4028.8078740047777,7472746
2025-12-27 19:32:34.549247,3949.2690371259528,4005.209572484663,3846.8191920894938,3923.9759868997107,4619740
2025-12-28 19:32:34.549247,3895.865436321219,3902.836419255098,3853.884966702201,3896.478912572178,44626533
2025-12-29 19:32:34.549247,3850.314817415919,3861.5840254680893,3795.931560264503,3825.031398729225,34922363
2025-12-30 19:32:34.549247,3802.3145499921384,3844.8944890926978,3762.573060076741,3835.9380700069564,41264604
2025-12-31 19:32:34.549247,3863.620109326485,3911.542699911906,3762.676323082426,3841.268789965644,38920556
2026-01-01 19:32:34.549247,3779.6947161087746,3796.6485028880475,3775.915021392666,3791.797422893657,11117857
2026-01-02 19:32:34.549247,3590.481108385054,3682.958279721864,3570.9421818471524,3626.301212074302,33095743
2026-01-03 19:32:34.549247,3651.1425447801576,3673.585884686603,3583.466329139127,3659.972651710931,13304959
2026-01-04 19:32:34.549247,3550.0521072415777,3620.1708264386066,3546.502055134336,3584.591525711558,25306203
2026-01-05 19:32:34.549247,3617.037664827741,3651.831052494763,3579.5500238341247,3593.6506215439863,10867255
2026-01-06 19:32:34.549247,3545.6598470437925,3606.920040857784,3491.3268172272055,3541.542509372855,26411823
2026-01-07 19:32:34.549247,3614.802245544382,3666.9631169609665,3602.5616429067845,3649.2488916573293,42447324
2026-01-08 19:32:34.549247,3574.4686796348724,3630.8080175055056,3565.503341248787,3603.7560203396674,44328606
2026-01-09 19:32:34.549247,3586.1893455817003,3625.215657026292,3548.8474490484655,3585.8299083693664,5438939
2026-01-10 19:32:34.549247,3586.8279185954,3608.320884759514,3552.797981522533,3596.4453780305216,11138151
2026-01-11 19:32:34.549247,3548.2216801304803,3587.024035175267,3518.013706335503,3527.9310072064154,41256337
2026-01-12 19:32:34.549247,3493.6023751998473,3519.4551458988335,3442.6996531048057,3465.723113301926,33642872
2026-01-13 19:32:34.549247,3565.4928863419404,3579.972729681391,3504.948969474689,3552.1797469098838,28953226
2026-01-14 19:32:34.549247,3535.0569249690425,3591.8107835017313,3473.537271443355,3530.7279754353162,42689568
2026-01-15 19:32:34.549247,3527.205989188759,3575.378776319131,3475.456329204244,3531.769692003614,43574702
2026-01-16 19:32:34.549247,3573.0220590090225,3603.6438909450676,3542.4235678668256,3574.0365215088086,35063305
2026-01-17 19:32:34.549247,3606.4028971396765,3621.171157697526,3569.8117589239,3597.083920389436,32725412
2026-01-18 19:32:34.549247,3566.4657444136087,3599.3605373593605,3491.3244628001585,3548.226348563799,31902234
2026-01-19 19:32:34.549247,3634.7135755824675,3638.3482891580497,3586.035502346935,3599.786708658762,35898990
2026-01-20 19:32:34.549247,3534.2531471054876,3594.503479069048,3472.644476854826,3544.926162759601,18258319
2026-01-21 19:32:34.549247,3610.175079979652,3617.2381028375303,3535.5650011077582,3578.2070241354068,8278982
2026-01-22 19:32:34.549247,3591.9612849932137,3630.4935704131244,3557.8254166572333,3598.495982365078,33380694
2026-01-23 19:32:34.549247,3575.3335730303243,3619.177775454478,3484.436676521265,3545.717033376019,22304716
2026-01-24 19:32:34.549247,3524.9400810080174,3528.465021089025,3462.9655900585913,3492.371173876893,21553578
2026-01-25 19:32:34.549247,3540.134762027161,3569.053540016614,3443.2144519456397,3516.6078888107895,14569409
2026-01-26 19:32:34.549247,3530.634118173252,3534.1647522914245,3492.006753386045,3496.1237925963587,37004720
2026-01-27 19:32:34.549247,3597.588093844725,3652.704150302528,3585.8493280215307,3618.2493866192217,4124492
2026-01-28 19:32:34.549247,3628.435793541941,3673.828273035802,3593.5348744158687,3634.770644570927,37114261
2026-01-29 19:32:34.549247,3745.9592844617337,3845.9383222475376,3742.213325177272,3781.496069486057,40226175
2026-01-30 19:32:34.549247,3653.95677229648,3747.1168280035454,3650.302815524183,3672.3583697277836,32853525
2026-01-31 19:32:34.549247,3719.382100249379,3745.58699710401,3632.2883441503504,3702.698391410387,25971653
2026-02-01 19:32:34.549247,3691.9629299014136,3701.654436711527,3628.9411939312968,3661.2973122356298,33702019
2026-02-02 19:32:34.549247,3543.8388713690647,3633.0251359915655,3516.3194501723447,3562.9102983334583,31391291
2026-02-03 19:32:34.549247,3523.2569474894226,3531.5561180536843,3452.3239312474166,3515.9005711836644,27485801
2026-02-04 19:32:34.549247,3400.0398427646574,3467.446875248488,3396.6398029218926,3426.948715486531,8257901
2026-02-05 19:32:34.549247,3529.3870089753336,3563.8303708833987,3463.542488112847,3510.2715510093644,45618289
2026-02-06 19:32:34.549247,3434.686933384879,3464.0475500834514,3389.2395167441464,3445.8383294485016,29971861
2026-02-07 19:32:34.549247,3445.883359038289,3489.6861979497994,3412.557610806191,3445.1126668925,39464268
2026-02-08 19:32:34.549247,3433.3558717934193,3517.332267753002,3395.40222021041,3452.3386851154837,5609180
2026-02-09 19:32:34.549247,3355.327447771346,3395.6370023108575,3266.141501477799,3328.253910780858,19686115
2026-02-10 19:32:34.549247,3366.3288418671077,3428.6320866818505,3304.797176627804,3368.1426947188847,45045751
2026-02-11 19:32:34.549247,3407.8628201812667,3462.8890430996157,3373.7356113998167,3407.6949763921057,4918343
2026-02-12 19:32:34.549247,3369.934741734246,3441.2497444434202,3318.798231878831,3372.4864113910935,30611425
2026-02-13 19:32:34.549247,3501.8327280742287,3540.147770479577,3434.83207753031,3471.5546500100827,21086832
2026-02-14 19:32:34.549247,3433.5303804858922,3443.9923801639784,3348.1368451681155,3418.683843395194,12674006
2026-02-15 19:32:34.549247,3397.068106880739,3441.599150525333,3361.4121191399313,3417.5322204613094,22997347
2026-02-16 19:32:34.549247,3517.1163702823123,3571.945228035739,3437.7780639691878,3501.5069574470153,26292491
2026-02-17 19:32:34.549247,3412.4603551096666,3448.168114575743,3389.8622598878856,3403.9871512711643,48644418
2026-02-18 19:32:34.549247,3341.4259965874016,3385.857742767776,3321.366700161152,3338.4591162986185,42042619
2026-02-19 19:32:34.549247,3285.2315210987513,3308.7917370028886,3233.8264224852883,3276.038470572847,19798952
2026-02-20 19:32:34.549247,3209.013945193646,3274.5424238666496,3205.8049312484522,3215.218273933803,16247052
2026-02-21 19:32:34.549247,3144.148972593793,3147.2931215663866,3108.3069749881074,3129.64693016505,23207218
2026-02-22 19:32:34.549247,3147.436849322959,3207.90574798838,3100.180801006298,3152.117198243535,37757100
2026-02-23 19:32:34.549247,3119.3746480328364,3133.9577461457325,3054.3236549749763,3119.7619266548786,33671216
2026-02-24 19:32:34.549247,3076.447353498245,3145.7463149497066,3073.3709061447466,3105.233697676148,45923671
2026-02-25 19:32:34.549247,3106.533883757352,3137.8242032429343,3084.005772906318,3119.9571135727074,18535083
2026-02-26 19:32:34.549247,3054.732033024937,3114.642907847677,3005.9099814274773,3070.1137905582445,13647343
2026-02-27 19:32:34.549247,3107.162110487873,3128.5309747662536,3084.4205058763955,3098.8678195427187,27855445
2026-02-28 19:32:34.549247,3022.7409709256576,3066.19564773191,2982.506229109467,3017.029450038901,8591229
2026-03-01 19:32:34.549247,3083.690154955735,3086.7738451106907,3007.523272661893,3057.433487065141,9301653
2026-03-02 19:32:34.549247,3071.037415884381,3084.6668069182642,3002.3827932443032,3049.3378163335683,17794133
2026-03-03 19:32:34.549247,2976.1004688614785,3046.7543983477676,2929.765405699838,2988.7795510767946,11731577
2026-03-04 19:32:34.549247,3021.530492413369,3065.024555142989,2946.817190238111,3009.232932187632,9409846
2026-03-05 19:32:34.549247,2984.5235869273415,3054.3791735154505,2981.539063340414,3007.6366734642575,29037553
2026-03-06 19:32:34.549247,3125.312188995404,3138.752842633872,3062.8008904462126,3121.7713708496817,23438172
2026-03-07 19:32:34.549247,2982.316091436419,3044.073695873856,2960.6359484981162,3004.4935974435093,36951471
2026-03-08 19:32:34.549247,3030.0218195583693,3055.441077575312,2961.608418760351,3013.6521974278426,45863013
2026-03-09 19:32:34.549247,2977.2652634989354,2999.2304672075365,2919.0034148925893,2957.9191884464212,1375861
2026-03-10 19:32:34.549247,2903.7283905221043,2963.110390158336,2900.824662131582,2929.714185126597,28960776
2026-03-11 19:32:34.549247,2972.398731603453,3007.211702060688,2898.0706066444195,2959.899671990577,40945597
2026-03-12 19:32:34.549247,2926.319532112013,2929.2458516441247,2865.7550992487863,2907.2793773720587,5196923
2026-03-13 19:32:34.549247,2870.3234042352606,2873.1937276394956,2844.5689270079115,2859.5419745481054,17705041
2026-03-14 19:32:34.549247,2832.8938757007145,2847.7854375638626,2819.832192856566,2842.968994573631,21076539
2026-03-15 19:32:34.549247,2834.39929844137,2885.7681978322494,2831.5648991429284,2852.6960208266396,33238866
2026-03-16 19:32:34.549247,2841.991311595535,2918.5383879032247,2839.1493202839397,2864.4713024192356,38890396
2026-03-17 19:32:34.549247,2871.3074619346744,2888.3544381279225,2818.386963706375,2860.8590583882924,3063180
2026-03-18 19:32:34.549247,2843.887451771556,2846.731339223327,2789.1980512250802,2839.696572400727,36368253
2026-03-19 19:32:34.549247,2790.61301532496,2823.2365176276107,2746.975587188876,2797.447490607249,18919812
2026-03-20 19:32:34.549247,2769.396652146278,2818.520994866758,2741.6511228898894,2773.6887202859243,43703908
2026-03-21 19:32:34.549247,2733.665720601387,2749.4787188522955,2680.311940706006,2714.34949430654,17876253
2026-03-22 19:32:34.549247,2697.4275328556173,2751.998708187565,2694.7301053227616,2718.2849698989153,19173318
2026-03-23 19:32:34.549247,2730.281255972462,2767.0933225903373,2701.3887344201476,2716.420209281352,34289575
2026-03-24 19:32:34.549247,2721.3509064266445,2733.0220144128507,2701.679704927684,2729.857453114329,30020980
2026-03-25 19:32:34.549247,2704.570482007039,2718.431940694,2701.865911525032,2715.025753819487,28767758
2026-03-26 19:32:34.549247,2717.852471557303,2773.3150078595118,2699.649247894532,2733.254280296348,14607448
2026-03-27 19:32:34.549247,2698.591332407753,2715.940791277137,2673.2062685333112,2698.0004206913586,16444820
2026-03-28 19:32:34.549247,2641.0227556118157,2693.1307317132564,2602.5883801405867,2654.4798550782266,22524528
2026-03-29 19:32:34.549247,2707.9270217102317,2751.1322387253904,2676.157354193812,2698.0425272999532,46770901
2026-03-30 19:32:34.549247,2826.9728589871647,2850.5702019916916,2790.39505147745,2813.5704306426783,17003608
2026-03-31 19:32:34.549247,2848.6239189990515,2854.275390416028,2804.0915425374683,2825.4518419170627,42355163
2026-04-01 19:32:34.549247,2729.5978209607433,2744.416866887462,2691.541278793417,2719.339256338063,1359907
2026-04-02 19:32:34.549247,2757.6212990913614,2797.0945594745795,2710.4582179498993,2757.978836634346,19754724
2026-04-03 19:32:34.549247,2694.492434114148,2727.7465107388134,2665.2295478114415,2679.5149737430374,45294835
2026-04-04 19:32:34.549247,2750.266704549186,2761.9812444934887,2700.610854168224,2731.356232106077,44351827
