Date,Open,High,Low,Close,Volume
2025-10-06 19:32:31.053713,2991.010379648613,3051.0744917728302,2970.586762568946,3018.560537022263,26857685
2025-10-07 19:32:31.053713,2930.0027971413892,2984.313870419144,2877.7595280305018,2932.6511942747084,22683537
2025-10-08 19:32:31.053713,2881.308908573028,2930.282942651432,2825.474515279213,2870.908043925393,31858573
2025-10-09 19:32:31.053713,2812.0469473312182,2851.217125737238,2761.668582060349,2812.8644640735047,9156796
2025-10-10 19:32:31.053713,2832.9613976101377,2895.2265079257977,2830.1284362125275,2854.488123792528,48598058
2025-10-11 19:32:31.053713,2827.739370803603,2844.4694392207093,2770.835185494742,2825.6162496357597,19586123
2025-10-12 19:32:31.053713,2875.381136840881,2896.7454526128586,2839.9960402796405,2853.976124727193,47051771
2025-10-13 19:32:31.053713,2922.1029569033326,2955.486582309639,2865.9874166282852,2911.332559732931,39022743
2025-10-14 19:32:31.053713,2933.201298612271,2952.408988603423,2898.7435796160867,2925.019972369404,3398043
2025-10-15 19:32:31.053713,2855.1511599537707,2880.8031871092053,2824.243895228656,2837.6810234904456,39331617
2025-10-16 19:32:31.053713,2791.487232221087,2811.2523386605244,2765.551986232355,2795.820429038975,32822562
2025-10-17 19:32:31.053713,2718.3565847633677,2766.077089812696,2715.638228178604,2728.1182535028574,31088809
2025-10-18 19:32:31.053713,2617.0855529844052,2665.03846043167,2611.1321159922823,2642.886170656936,46149396
2025-10-19 19:32:31.053713,2628.0029904916846,2669.9690563656413,2605.849932442918,2632.232151274445,20424837
2025-10-20 19:32:31.053713,2702.0151810994907,2704.71719628059,2652.2671711541534,2682.4986569050207,24861125
2025-10-21 19:32:31.053713,2632.3426759721992,2666.1355969023375,2624.326047474533,2639.743635428519,38606275
2025-10-22 19:32:31.053713,2533.837041252973,2580.5154456575265,2519.152519955966,2541.646574828501,8598068
2025-10-23 19:32:31.053713,2567.519136632885,2583.433405381186,2527.084596710664,2576.2353269764,7466011
2025-10-24 19:32:31.053713,2620.6345674943213,2650.4271316074705,2556.3531412553007,2610.8127621396516,28721233
2025-10-25 19:32:31.053713,2736.1436701982034,2738.8798138684015,2660.3077267188532,2709.985170356925,41664017
2025-10-26 19:32:31.053713,2646.3085982583766,2682.1191376979395,2587.3904022473957,2642.5536673430165,48112489
2025-10-27 19:32:31.053713,2659.327971008559,2700.6577421516977,2609.0994544817236,2662.766788216935,25800425
2025-10-28 19:32:31.053713,2596.576930954822,2662.596888500298,2593.980354023867,2614.8383986806034,45576638
2025-10-29 19:32:31.053713,2585.0165833808187,2634.084869825762,2555.980037369239,2606.6056924193554,23488110
2025-10-30 19:32:31.053713,2639.447069757002,2677.6245221808504,2594.8441324499327,2638.7350182504397,19900360
2025-10-31 19:32:31.053713,2643.6710963316114,2694.2975051369112,2620.08806941058,2660.4656665453695,13377080
2025-11-01 19:32:31.053713,2587.2629473664438,2634.513623669107,2584.6756844190772,2610.979047071246,13823437
2025-11-02 19:32:31.053713,2646.1893848094487,2664.949185777211,2584.465717085912,2632.0673797722347,7940711
2025-11-03 19:32:31.053713,2773.4220544762193,2776.195476530695,2750.982642035274,2754.135902164535,26989420
2025-11-04 19:32:31.053713,2650.4864543203657,2685.574357862995,2647.8359678660454,2660.732000177312,21107465
2025-11-05 19:32:31.053713,2716.320704583657,2719.0370252882403,2646.1324122111796,2693.507667343043,38529515
2025-11-06 19:32:31.053713,2732.4658271644867,2776.0151546927664,2719.054349815575,2737.8702026732394,4313704
2025-11-07 19:32:31.053713,2736.4253099309367,2758.5407149959597,2708.2792924826513,2721.4949109212107,33897537
2025-11-08 19:32:31.053713,2708.5000188502486,2724.407366223778,2647.901630185768,2687.617919472662,40783444
2025-11-09 19:32:31.053713,2712.390519323955,2758.2415217348607,2692.4396466473822,2726.178244241625,19925111
2025-11-10 19:32:31.053713,2734.1205879585505,2787.3776718825848,2688.018320491999,2732.848290697713,15234798
2025-11-11 19:32:31.053713,2733.571364856906,2776.3037581013373,2730.837793492049,2751.463497872536,4894073
2025-11-12 19:32:31.053713,2782.5026807103527,2805.5232230784927,2769.1177785727236,2783.1696376091963,44864665
2025-11-13 19:32:31.053713,2785.7688116791055,2825.916545603551,2760.4262158899714,2801.3256185984387,4144449
2025-11-14 19:32:31.053713,2817.4188893693313,2839.6628735863865,2814.601470479962,2831.018713118457,48165269
2025-11-15 19:32:31.053713,2806.622562383147,2867.9917624799787,2775.9273674244273,2815.425569934639,12007787
2025-11-16 19:32:31.053713,2862.237617405204,2887.663503618708,2859.375379787799,2877.9702510736,21276897
2025-11-17 19:32:31.053713,2906.546102321911,2957.168972313047,2903.639556219589,2925.2567344054655,20064500
2025-11-18 19:32:31.053713,2899.4599464026264,2909.8613548471703,2846.8445221108464,2888.5451956016404,25722741
2025-11-19 19:32:31.053713,2969.8132625640387,2972.7830758266023,2950.729485695325,2957.8417518523424,24209749
2025-11-20 19:32:31.053713,2944.72291885949,2947.667641778349,2893.596925660077,2924.043508777555,27222128
2025-11-21 19:32:31.053713,2888.7535996344604,2954.7847200465894,2866.2226866020387,2898.003344734917,35461418
2025-11-22 19:32:31.053713,2811.3376901196248,2850.972405006117,2765.8418178408997,2814.6929270447395,46799092
2025-11-23 19:32:31.053713,2793.3911910390416,2832.0461885332516,2766.916872506345,2817.9492369125446,31951842
2025-11-24 19:32:31.053713,2841.5795252548987,2844.421104780153,2798.2911564348974,2814.2011449053716,31651729
2025-11-25 19:32:31.053713,2851.5596333407498,2888.325167124906,2790.144680090516,2842.2776715360064,4255982
2025-11-26 19:32:31.053713,2817.5090146277253,2893.03775018486,2814.6915056130974,2835.6589850068,35022630
2025-11-27 19:32:31.053713,2825.215388357537,2864.941834335417,2772.3389588852297,2826.858124217213,5152668
2025-11-28 19:32:31.053713,2895.280641879883,2951.051167540072,2884.076251253998,2918.9620730932534,48310578
2025-11-29 19:32:31.053713,2958.708778359414,2961.6674871377727,2907.3510105445152,2932.180171219522,38983892
2025-11-30 19:32:31.053713,3007.1745863019037,3013.2509792215096,2956.4804600238394,3000.958702966017,49215389
2025-12-01 19:32:31.053713,3016.7213742578756,3059.992269713877,2971.2964763992572,3007.259767460785,5845235
2025-12-02 19:32:31.053713,3044.4154104911436,3092.0682624667206,2993.6550485435514,3033.347255175299,48647625
2025-12-03 19:32:31.053713,3079.9704289615647,3091.8098770963597,3027.1847705423093,3050.5361492702855,5424449
2025-12-04 19:32:31.053713,3111.904308484888,3119.6847592389554,3062.7794946921936,3116.0747162094926,49625805
2025-12-05 19:32:31.053713,3108.813664167198,3139.9343570038573,3076.84778529309,3112.9184098704022,13820511
2025-12-06 19:32:31.053713,3112.3009314346746,3158.3235938390762,3067.0198597605563,3130.5814239733777,4266983
2025-12-07 19:32:31.053713,3137.1228477488735,3166.1027355138312,3065.2546333853434,3107.612619231921,37294289
2025-12-08 19:32:31.053713,2974.5516477917226,3012.279442849279,2951.407691025733,3003.694776146083,7462702
2025-12-09 19:32:31.053713,3093.0816995713567,3118.894154017875,3057.441598550261,3075.536313359969,33423744
2025-12-10 19:32:31.053713,3104.8916991324386,3114.6568080241464,3101.786807433306,3111.4816914395406,41707163
2025-12-11 19:32:31.053713,3055.7866126540766,3070.1957411907274,2964.03769918483,3026.3275068700564,14067145
2025-12-12 19:32:31.053713,3027.547050268953,3070.610072896153,2989.5669470294492,3014.5449548133884,26638418
2025-12-13 19:32:31.053713,2906.5615154710595,2948.309262829697,2853.1588061021794,2907.8240839932273,41995756
2025-12-14 19:32:31.053713,2939.3388949158243,3021.114519458934,2936.3995560209087,2960.7949302057727,8498619
2025-12-15 19:32:31.053713,2965.4062725970853,3010.087939434308,2962.440866324488,2995.2390595797847,42006811
2025-12-16 19:32:31.053713,3071.609266492187,3139.3878124617745,3052.7112532380606,3083.3964418292717,21916664
2025-12-17 19:32:31.053713,3114.263198620342,3189.065804445197,3093.3176586056056,3143.0124483269046,26976632
2025-12-18 19:32:31.053713,3225.478563221994,3264.519863623076,3206.3638484070434,3228.66166448015,31858307
2025-12-19 19:32:31.053713,3245.6978828743604,3254.58742976794,3209.071125690297,3244.6084405696433,8900570
2025-12-20 19:32:31.053713,3224.8896223469164,3298.660827047589,3189.643782705045,3235.502796676654,14132703
2025-12-21 19:32:31.053713,3226.849788676248,3298.219281552931,3178.660657117596,3234.6204628155774,38871134
2025-12-22 19:32:31.053713,3219.2437598931783,3237.468494663813,3164.9515042375997,3192.116439840324,19906091
2025-12-23 19:32:31.053713,3235.997770925688,3239.2337686966134,3195.3261298506036,3211.403133994679,22833491
2025-12-24 19:32:31.053713,3205.157439712643,3266.380385758712,3143.8551778788774,3206.882351446715,18521273
2025-12-25 19:32:31.053713,3037.0201278675017,3099.698461557061,3033.9831077396343,3066.133906533491,41546852
2025-12-26 19:32:31.053713,3028.134114254527,3084.0372633090888,2957.9904648982856,3021.12668026559,6494430
2025-12-27 19:32:31.053713,2992.8912129789587,3054.4386853717388,2944.987077683425,2997.0044288629006,22204828
2025-12-28 19:32:31.053713,2952.6200475338046,2967.9344252106825,2906.596099258677,2925.393730088735,28957713
2025-12-29 19:32:31.053713,2911.2480760975245,2990.970544489477,2908.336828021427,2937.967432057748,22545144
2025-12-30 19:32:31.053713,2975.5920048378052,3018.239918921253,2972.6164128329674,2989.6633453062013,5761927
2025-12-31 19:32:31.053713,2919.2008824331037,2923.0675540287584,2869.857064000015,2891.2415456314775,49243590
2026-01-01 19:32:31.053713,2824.442302723194,2844.242071652291,2775.170452220779,2802.4746097759344,4657410
2026-01-02 19:32:31.053713,2690.0487543648856,2757.2916485641535,2652.244078028479,2707.1502163770488,34537659
2026-01-03 19:32:31.053713,2613.1010135838515,2615.714114597435,2591.200700071431,2596.472533838076,39119700
2026-01-04 19:32:31.053713,2552.8593621584,2560.3772235406577,2539.970651927881,2544.708414928365,47480077
2026-01-05 19:32:31.053713,2654.6431319275243,2708.5323741614807,2651.988488795597,2677.9269247435823,35053768
2026-01-06 19:32:31.053713,2637.608366160796,2686.4784654016375,2601.7798617339804,2653.9039226040386,49379730
2026-01-07 19:32:31.053713,2690.8870686533423,2735.229782969886,2672.8205784438032,2689.2978537813806,32066708
2026-01-08 19:32:31.053713,2806.3270312388013,2826.8149301397507,2765.424369749975,2783.7085443318415,43355660
2026-01-09 19:32:31.053713,2860.084987310669,2867.682012366339,2829.946023013158,2852.7254988896498,7076680
2026-01-10 19:32:31.053713,2803.4014066064265,2827.603074825369,2799.408491518719,2814.101123145028,45523856
2026-01-11 19:32:31.053713,2915.540474673899,2922.885494294145,2842.332357250097,2891.7225631477913,43316397
2026-01-12 19:32:31.053713,2881.094913612333,2912.7213977450187,2870.2638576566487,2877.1697493385655,36551462
2026-01-13 19:32:31.053713,2915.055551648138,2941.299799770238,2897.7025075314973,2910.2855432169754,5488877
2026-01-14 19:32:31.053713,2807.544713707778,2844.0132053125762,2775.7801298645954,2826.499325006187,28810601
2026-01-15 19:32:31.053713,2823.110557189648,2863.3044871797747,2814.257919478851,2838.9043710237393,38587748
2026-01-16 19:32:31.053713,2778.240839110956,2815.5747434238287,2735.763285505985,2767.6501521148057,26661339
2026-01-17 19:32:31.053713,2741.639397279591,2771.545087185658,2708.4357906078108,2731.027540223588,23689561
2026-01-18 19:32:31.053713,2690.942644289509,2732.106749574068,2672.794436243689,2702.834924176417,33843212
2026-01-19 19:32:31.053713,2724.613584517681,2769.735332791072,2691.542518549087,2728.2070239490668,25844482
2026-01-20 19:32:31.053713,2702.3219766878365,2731.612218202565,2668.1590222183236,2686.300258572314,30597263
2026-01-21 19:32:31.053713,2600.8808743459117,2640.45640279192,2578.4252715922084,2614.2180449520924,10204308
2026-01-22 19:32:31.053713,2713.9778456806484,2748.266330583453,2677.646862227439,2706.647071727709,16020094
2026-01-23 19:32:31.053713,2796.414874311706,2809.582916005815,2734.3456025318956,2786.4854888425743,32036622
2026-01-24 19:32:31.053713,2787.9481156448774,2851.7827927875533,2783.849276195752,2807.985679760845,46873268
2026-01-25 19:32:31.053713,2804.3089083703967,2835.0029865670726,2765.345987002596,2781.223894108983,32536082
2026-01-26 19:32:31.053713,2793.6718236714273,2828.423851246281,2770.6812078129706,2798.6480955762136,36026119
2026-01-27 19:32:31.053713,2695.3145142969183,2769.507818217074,2682.9981858816495,2718.7678233460706,17839498
2026-01-28 19:32:31.053713,2709.537842396901,2739.47131141017,2656.5294528481813,2686.593742742655,48028840
2026-01-29 19:32:31.053713,2714.749004307863,2717.4637533121704,2657.71818487791,2707.426829050108,28350394
2026-01-30 19:32:31.053713,2742.190036333346,2791.458113219685,2712.209947947792,2746.8066114995663,17669981
2026-01-31 19:32:31.053713,2865.096821066318,2879.644690004313,2807.2530849502486,2842.428971897774,40753846
2026-02-01 19:32:31.053713,2858.3888794730055,2895.0291702060003,2829.7023486356043,2861.380585721606,9068270
2026-02-02 19:32:31.053713,2799.3751125990434,2826.286734801735,2762.32939965287,2805.6478375943943,13505108
2026-02-03 19:32:31.053713,2815.4104156120848,2876.1257484967955,2777.853096778641,2836.3110029399504,16855844
2026-02-04 19:32:31.053713,2842.382105075157,2902.3576523098436,2839.539722970082,2865.942405095727,22239265
2026-02-05 19:32:31.053713,2924.620218971322,2931.1209474183515,2895.9067374534047,2906.017301101173,6058544
2026-02-06 19:32:31.053713,2969.677216441916,2994.1126610924757,2954.5673525520565,2987.3700812412326,15540430
2026-02-07 19:32:31.053713,2946.7496063525564,2992.9155137648722,2943.802856746204,2958.592494817853,48591991
2026-02-08 19:32:31.053713,2926.5836615490834,2960.056876415752,2891.8462869611017,2904.8690093189784,1033830
2026-02-09 19:32:31.053713,2840.451732670685,2884.827625120661,2812.9734966815076,2852.460364380267,19708234
2026-02-10 19:32:31.053713,2910.010649310304,2912.920659959614,2858.4906192076824,2882.502212485296,41547275
2026-02-11 19:32:31.053713,2888.7952392242405,2920.783309755389,2847.9784690143274,2882.1899834118863,49980835
2026-02-12 19:32:31.053713,2885.429030933839,2923.2655183195266,2858.1708367435253,2875.4123306098004,23516849
2026-02-13 19:32:31.053713,2905.9069847337796,2913.9256461458003,2846.1792241505823,2895.579265384564,17871641
2026-02-14 19:32:31.053713,2927.7490356205803,2950.2437236366054,2898.4072030269813,2923.8560605682146,21147883
2026-02-15 19:32:31.053713,2874.3448728538488,2916.652840164859,2838.6897046128574,2894.9503364191683,23526604
2026-02-16 19:32:31.053713,2962.38296153163,2994.5908430216095,2954.561958323388,2963.810297523316,44607381
2026-02-17 19:32:31.053713,2926.516390909965,2948.4426435427313,2923.5898745190552,2935.8583150763793,20805148
2026-02-18 19:32:31.053713,2981.9438610057873,3026.4158973115427,2972.4784070227497,2985.522336262958,26591068
2026-02-19 19:32:31.053713,3014.5243023219286,3050.1827161659007,3011.5097780196065,3022.958019510735,28493924
2026-02-20 19:32:31.053713,3038.8150359005976,3112.0866203998976,3035.776220864697,3050.134116630928,4807580
2026-02-21 19:32:31.053713,3106.921213358428,3135.873973749101,3103.8142921450694,3120.686147431675,5815177
2026-02-22 19:32:31.053713,3157.1480024100397,3242.2929079498144,3153.9908544076297,3188.637810455927,42467703
2026-02-23 19:32:31.053713,3239.789480730142,3247.535988576458,3201.2705027942798,3242.3317424396305,2081420
2026-02-24 19:32:31.053713,3166.9233627012636,3222.6086980369178,3138.918996942703,3190.627992298534,16734094
2026-02-25 19:32:31.053713,3318.216339627847,3321.5345559674743,3256.0712129670105,3292.1498070050275,43093774
2026-02-26 19:32:31.053713,3296.0758281646085,3321.613913057638,3254.6679939110104,3265.2831344179476,26421311
2026-02-27 19:32:31.053713,3245.6870847636446,3258.0502893989324,3184.837162343896,3245.4261223829294,22792934
2026-02-28 19:32:31.053713,3185.083172051577,3224.1166766402785,3133.6798528170575,3174.3749901753135,26184301
2026-03-01 19:32:31.053713,3066.8423246000466,3102.7887535156083,3057.0103825475426,3087.7881458870884,4895671
2026-03-02 19:32:31.053713,3083.1074503593222,3091.775988157264,3059.483244549126,3067.696533789788,42302460
2026-03-03 19:32:31.053713,3113.8561638189863,3140.203928656834,3084.725861378049,3099.0951300592383,17865477
2026-03-04 19:32:31.053713,3007.9667500678456,3040.0088774315914,3004.958783317778,3030.649748498617,34126309
2026-03-05 19:32:31.053713,3123.089567623839,3144.6930363082674,3094.2923684855646,3124.0681257300016,45562515
2026-03-06 19:32:31.053713,3213.5981589919365,3259.2785425185657,3189.3763679140593,3193.1343215796337,14930000
2026-03-07 19:32:31.053713,3247.8254228121573,3275.9504953604483,3244.577597389345,3267.382607139974,36668024
2026-03-08 19:32:31.053713,3189.321916440112,3268.626868010765,3186.132594523672,3216.7465141070684,4496268
2026-03-09 19:32:31.053713,3137.164560461633,3165.55270640004,3094.1915583450073,3142.7420039907793,23690617
2026-03-10 19:32:31.053713,3018.8158896943974,3088.524477024684,3000.4750455851304,3047.6799760113754,20222001
2026-03-11 19:32:31.053713,3073.3360542746223,3079.7622039888124,3004.8862662672973,3068.2819136312382,37422659
2026-03-12 19:32:31.053713,3245.8451599431833,3284.986709834915,3207.0905855879946,3274.91948135826,12047824
2026-03-13 19:32:31.053713,3342.1276199088047,3430.747673504054,3336.7656038282475,3363.1048204368935,42030656
2026-03-14 19:32:31.053713,3440.5098624968587,3446.4047961564993,3384.103580473404,3426.8421897304797,16039110
2026-03-15 19:32:31.053713,3472.1076886106644,3487.1530129669436,3401.5059265999507,3465.7469421796904,30431999
2026-03-16 19:32:31.053713,3441.7728507681904,3511.4183532169,3409.67502718143,3475.555458332451,45694644
2026-03-17 19:32:31.053713,3484.2817209889495,3532.4652735959876,3449.489994445783,3480.414892129982,17761059
2026-03-18 19:32:31.053713,3633.670701231451,3637.304371932682,3596.5800959769053,3607.218971326197,49770904
2026-03-19 19:32:31.053713,3545.2418258118037,3592.8638196751676,3541.052609564018,3574.2386516674164,36138827
2026-03-20 19:32:31.053713,3511.947768341402,3555.7446070281876,3478.7211639317943,3543.1275451370034,43499006
2026-03-21 19:32:31.053713,3593.310318610679,3632.9667419714256,3572.6298535341725,3623.3179706343635,40590876
2026-03-22 19:32:31.053713,3604.892274969127,3690.298316365484,3601.2873826941577,3615.926761651154,8822481
2026-03-23 19:32:31.053713,3551.798563956955,3565.5923363132506,3516.8860480583853,3542.888412583064,37225803
2026-03-24 19:32:31.053713,3575.4612749161515,3658.949058543791,3525.043011985867,3587.9437519474204,1736687
2026-03-25 19:32:31.053713,3643.803689482006,3682.155738899953,3605.6283726579118,3634.6236305492826,12749883
2026-03-26 19:32:31.053713,3626.29895548361,3695.122212871084,3575.5128144667383,3642.3768557248704,8415341
2026-03-27 19:32:31.053713,3584.266701569249,3620.366401287584,3517.4905493518513,3578.227592493422,48136037
2026-03-28 19:32:31.053713,3658.2443360841175,3661.902580420201,3579.0181864600518,3640.8411938837826,38946997
2026-03-29 19:32:31.053713,3558.669508642565,3641.697647607718,3555.110839133922,3593.7762462428386,41566644
2026-03-30 19:32:31.053713,3662.2199313592037,3673.2939645853908,3629.227678833194,3635.7479840547517,36136315
2026-03-31 19:32:31.053713,3582.230767756254,3651.2394635894843,3540.804288181549,3593.156071069572,19122912
2026-04-01 19:32:31.053713,3586.2385799298186,3611.379696475188,3556.455015590846,3588.356798269075,17855938
2026-04-02 19:32:31.053713,3580.962046190341,3586.647256397472,3504.8888222047917,3561.0427186032816,33362157
2026-04-03 19:32:31.053713,3697.6506349241054,3741.646943980778,3666.3917192748363,3691.626891248401,31030425
2026-04-04 19:32:31.053713,3687.641637278413,3739.509815826358,3683.9539956411345,3707.4763123551975,34700811
