Date,Open,High,Low,Close,Volume
2026-04-01 19:00:47.108362,1254.0819030020532,1260.2649971581936,1239.3295897505207,1258.653023668022,47711125
2026-04-02 19:00:47.108362,1255.9098511189104,1269.6240338647574,1226.5718630290066,1248.1940518683261,19142024
2026-04-03 19:00:47.108362,1256.8326135481768,1258.089446161725,1247.4576737949603,1252.02581451068,30669006
2026-04-04 19:00:47.108362,1252.4386802857787,1276.6632363943838,1245.4283974133289,1257.4805987867958,4508359
2026-04-05 19:00:47.108362,1282.2888890885265,1283.665187041199,1278.1737926125647,1280.64024142944,38104987
2026-04-06 19:00:47.108362,1212.782281965741,1244.562577506071,1204.9290965853415,1222.5496888892171,16835997
2026-04-07 19:00:47.108362,1179.1475147817237,1180.3266622965052,1173.6270661882738,1176.4442703701345,40936583
2026-04-08 19:00:47.108362,1194.0547015867812,1204.4302065525671,1181.708283850419,1200.3652759220492,39529852
2026-04-09 19:00:47.108362,1240.1463251429518,1242.8698328534213,1216.5142325909476,1238.8939389559953,24312622
2026-04-10 19:00:47.108362,1243.2691764146448,1253.6765802795908,1222.9930659142929,1240.8282594823722,40425975
2026-04-11 19:00:47.108362,1249.6141170845626,1273.027944886765,1227.928796259485,1251.5171335648795,21399506
2026-04-12 19:00:47.108362,1240.1827659906805,1241.422948756671,1206.8289255798154,1229.4186891495424,41992157
2026-04-13 19:00:47.108362,1210.2852300985064,1235.3038029094037,1196.2083098604046,1214.6147455876176,47172058
2026-04-14 19:00:47.108362,1252.7784212761665,1277.7372163687885,1251.5256428548903,1263.5260487680328,1006801
2026-04-15 19:00:47.108362,1216.981258394984,1218.4492686301837,1199.3249183832365,1215.09088642733,4774523
2026-04-16 19:00:47.108362,1220.862781350835,1248.1052405938817,1219.641918569484,1231.955704421429,18678691
2026-04-17 19:00:47.108362,1218.4069442069826,1231.7349359275788,1205.5355769851851,1217.7885420360878,32101446
2026-04-18 19:00:47.108362,1180.0502159623775,1203.8078017730636,1157.4827351902777,1180.1485824501754,17834742
2026-04-19 19:00:47.108362,1163.1599769003662,1177.2504173205723,1159.7643055378064,1166.0891871497479,30179173
2026-04-20 19:00:47.108362,1190.237325387823,1209.286402629386,1164.2722385060927,1187.9006972488453,22511423
2026-04-21 19:00:47.108362,1212.2505565311903,1214.9688494548311,1187.8082115964135,1203.4924463402226,25677660
2026-04-22 19:00:47.108362,1155.3257045319997,1177.3988559769025,1145.2915693916957,1164.921651163357,17281485
2026-04-23 19:00:47.108362,1126.6509387979477,1127.7775897367455,1109.376108491124,1119.0197015256456,5843123
2026-04-24 19:00:47.108362,1127.2824990458023,1131.5835284518937,1117.7877948916864,1120.0669239930833,35321483
2026-04-25 19:00:47.108362,1120.1671213460506,1126.5205171237399,1112.9993008926085,1115.3648188006139,40031039
2026-04-26 19:00:47.108362,1124.0055237678075,1136.9937554585233,1118.3765947082882,1122.8135044151218,15882080
2026-04-27 19:00:47.108362,1149.811168361774,1154.3963658969865,1134.2792499434556,1141.6757452905968,3198445
2026-04-28 19:00:47.108362,1161.5957865271296,1172.3343096306373,1160.1188814414988,1162.670049374826,5532499
2026-04-29 19:00:47.108362,1134.6779630227247,1140.928257299394,1115.0828354432733,1128.973017615978,33666682
2026-04-30 19:00:47.108362,1093.5856633660305,1107.8437680222373,1090.7923059253758,1094.425462061053,33184853
2026-05-01 19:00:47.108362,1108.1765457745298,1116.888020707657,1082.1918398733633,1100.972102629418,28425261
2026-05-02 19:00:47.108362,1097.5906696171307,1113.6727689173047,1073.90743596885,1092.5185424329484,38995718
2026-05-03 19:00:47.108362,1082.110913823952,1103.6911403131514,1081.028802910128,1090.0374359435707,12608045
2026-05-04 19:00:47.108362,1072.0267576541326,1091.26388879057,1056.7152397823,1073.8455691309748,30327160
2026-05-05 19:00:47.108362,1037.6308529267146,1048.439761880696,1017.2707404987385,1034.4078736601343,48743247
2026-05-06 19:00:47.108362,1082.6279652047263,1083.710593169931,1059.2032308469936,1074.6349256748963,7416691
2026-05-07 19:00:47.108362,1082.7035760059418,1100.901148840569,1078.342195784178,1079.9816983829978,36601017
2026-05-08 19:00:47.108362,1097.649534232433,1107.6919669967324,1084.8671323853148,1098.5947328538784,35037993
2026-05-09 19:00:47.108362,1142.3090053098042,1151.589056643413,1124.3839130159342,1131.4388518386233,17297014
2026-05-10 19:00:47.108362,1147.7164898369924,1169.6668129735199,1141.5555668824027,1148.3243587380305,15910393
2026-05-11 19:00:47.108362,1142.5138426908018,1156.1958980647212,1141.371328848111,1146.5432133647603,17300469
2026-05-12 19:00:47.108362,1146.0441161247343,1154.5033289739374,1144.8980720086095,1150.824176083217,26502178
2026-05-13 19:00:47.108362,1187.0324388918448,1188.2194713307365,1159.1116235691318,1176.3254394810474,21333760
2026-05-14 19:00:47.108362,1174.5896418399975,1180.9275113577876,1164.1006830398862,1174.2722598770688,49474364
2026-05-15 19:00:47.108362,1173.9968356062775,1175.1708324418837,1152.1111022723007,1162.4313994004847,25652712
2026-05-16 19:00:47.108362,1189.4792533839764,1204.0222075759077,1175.4347630661837,1192.2029383070544,13915256
2026-05-17 19:00:47.108362,1188.0126110583046,1199.4178260312287,1183.310125969082,1184.6873552152174,47143485
2026-05-18 19:00:47.108362,1196.0241472790585,1208.2194109376467,1182.3814121399898,1184.9226580502939,3785823
2026-05-19 19:00:47.108362,1185.084092276617,1190.495330880571,1151.7542759588778,1175.5928268728296,18684828
2026-05-20 19:00:47.108362,1184.8131369475332,1190.3969699788272,1150.0755556050744,1174.088035005135,5088777
2026-05-21 19:00:47.108362,1198.28787331276,1217.2353809815725,1174.8966996272923,1193.2919172108702,5336554
2026-05-22 19:00:47.108362,1201.919888632349,1209.2110253468704,1191.283951800477,1206.300239762394,3475029
2026-05-23 19:00:47.108362,1193.6904916622814,1206.0862175796165,1178.5267268285058,1200.4902565292293,46288059
2026-05-24 19:00:47.108362,1195.4044870132489,1209.5482552846747,1176.5009357394563,1191.4906543600976,28248850
2026-05-25 19:00:47.108362,1180.3380169605182,1197.559546822126,1179.1576789435576,1189.0063919434083,22210568
2026-05-26 19:00:47.108362,1189.1315422800426,1211.1681440441669,1173.6553715254063,1187.0938077790718,2555875
2026-05-27 19:00:47.108362,1168.2241098486581,1182.0334977643852,1153.4803291547887,1165.1306360603253,19643793
2026-05-28 19:00:47.108362,1176.1868894744252,1177.3630763638996,1142.2990561747486,1165.5919306213648,45029040
2026-05-29 19:00:47.108362,1164.214440103151,1177.7121512106353,1147.3922433264092,1168.8221968468017,31417526
2026-05-30 19:00:47.108362,1220.8531649868419,1242.401736790577,1219.458056935906,1232.4864255126565,15932243
2026-05-31 19:00:47.108362,1192.8620852176427,1195.6790544939652,1169.7717282273736,1185.0212351771695,49788959
2026-06-01 19:00:47.108362,1169.4964426783206,1185.1559455103077,1160.7207658075909,1172.9552122734126,28162062
2026-06-02 19:00:47.108362,1128.6017444226025,1136.2762807188822,1121.0366066840322,1130.409644545763,31987256
2026-06-03 19:00:47.108362,1146.8192735035007,1167.1638730345146,1127.4959310995318,1151.1719641904685,35183234
2026-06-04 19:00:47.108362,1163.1914374780638,1185.3304333228175,1147.8930993403553,1167.4707434607544,14305417
2026-06-05 19:00:47.108362,1150.448549987319,1167.5011031873398,1133.084973199152,1154.612632855556,7862667
2026-06-06 19:00:47.108362,1176.4594577624225,1177.6359172201849,1142.4111157645023,1165.4803077270992,20030989
2026-06-07 19:00:47.108362,1146.142725669855,1168.243136456425,1127.9530299171001,1148.2600541679888,23701842
2026-06-08 19:00:47.108362,1184.5215791362655,1195.870348054957,1167.215784008422,1188.435921684347,4174067
2026-06-09 19:00:47.108362,1189.9186742766722,1219.150944689076,1188.7287556023955,1196.8515098339976,19725550
2026-06-10 19:00:47.108362,1156.6133377809033,1180.171321956533,1155.4567244431223,1166.5828999780763,47386955
2026-06-11 19:00:47.108362,1167.4344436080662,1193.0801533606736,1157.8183911847343,1176.9110675191935,25277814
2026-06-12 19:00:47.108362,1169.7381758943975,1191.3853052070453,1164.8299561765075,1175.0593876018577,6534720
2026-06-13 19:00:47.108362,1191.1626971925807,1217.686015440228,1181.8612022206146,1200.1141646586548,20101016
2026-06-14 19:00:47.108362,1184.3788331388466,1185.5632119719853,1170.7855177931674,1175.219063887319,13208706
2026-06-15 19:00:47.108362,1170.6324349347176,1193.840343267368,1159.0847735211344,1179.9484330187875,28239374
2026-06-16 19:00:47.108362,1165.8038760201316,1187.169465440854,1161.876762787592,1177.1020800965957,26059671
2026-06-17 19:00:47.108362,1189.1372394028942,1201.1248415020373,1173.5383957982435,1187.6390417118812,7504925
2026-06-18 19:00:47.108362,1197.8884741650895,1213.4308114135495,1195.624920688282,1197.2670619741818,27368214
2026-06-19 19:00:47.108362,1184.125396399308,1190.7518328211318,1170.613831077095,1188.8762210871605,18190930
2026-06-20 19:00:47.108362,1140.548183659323,1154.3258600659676,1122.8768012487512,1144.7742004321315,29408187
2026-06-21 19:00:47.108362,1163.9631909262635,1179.7260759129576,1149.2431543296161,1164.293717218277,36697231
2026-06-22 19:00:47.108362,1147.784515110316,1172.1000315260374,1145.0365902487074,1157.1395207920773,42303019
2026-06-23 19:00:47.108362,1162.011039329318,1163.1730503686472,1139.7017512172583,1156.1105890847186,7890004
2026-06-24 19:00:47.108362,1140.5059532203525,1158.735852961755,1118.790616450273,1139.6783012115131,45176455
2026-06-25 19:00:47.108362,1104.815482232535,1122.8492113569432,1090.438691056181,1111.5865875442735,23037425
2026-06-26 19:00:47.108362,1105.331136038825,1123.3551863483242,1092.4292162092834,1113.273051190618,2052073
2026-06-27 19:00:47.108362,1095.5092614809275,1124.9617823736958,1094.4137522194467,1103.922097739326,36279845
2026-06-28 19:00:47.108362,1119.5483202221885,1128.8823432303955,1112.446664526648,1124.639089632164,43226310
2026-06-29 19:00:47.108362,1109.0741049950232,1119.7638402442838,1101.7092113135905,1114.855229567444,31034819
2026-06-30 19:00:47.108362,1085.2121168767205,1089.6551116651144,1062.6400958190186,1084.8392686030475,49484522
2026-07-01 19:00:47.108362,1117.4538853701831,1127.318455299833,1098.477001587731,1106.863232901107,41904336
2026-07-02 19:00:47.108362,1101.8544414040773,1124.2816092255164,1089.0382122562048,1111.3748209769233,10160515
2026-07-03 19:00:47.108362,1078.4066394658787,1091.1703972747232,1064.76547169979,1086.2066092680204,42358827
2026-07-04 19:00:47.108362,1088.5595075054312,1096.4481564547598,1068.4106868272524,1082.7242879258665,14099122
2026-07-05 19:00:47.108362,1112.2080396589056,1116.0282443972756,1096.2744547486693,1104.4930620734358,37614840
2026-07-06 19:00:47.108362,1086.3577381610967,1087.4440958992577,1072.8936190600919,1080.9693097318338,24831947
2026-07-07 19:00:47.108362,1127.4203537557464,1133.488987917292,1096.35314314457,1117.9020522594712,1288766
2026-07-08 19:00:47.108362,1114.7509152578684,1125.7086321837241,1086.5567934749135,1109.5961292647423,23703442
2026-07-09 19:00:47.108362,1120.9952494406489,1122.1162446900894,1090.0149972367471,1112.8124066850692,20185873
2026-07-10 19:00:47.108362,1075.9736503084846,1093.0811114402532,1069.3344996757926,1079.0597266547927,30615396
2026-07-11 19:00:47.108362,1088.843387079526,1094.3211054801548,1084.8679364724705,1089.200274641654,46809414
2026-07-12 19:00:47.108362,1084.6395228458264,1106.671695090157,1075.6716466096323,1088.2502983555237,32317010
2026-07-13 19:00:47.108362,1078.160900014729,1093.244191693537,1052.6096829428568,1073.9979839295233,8245453
2026-07-14 19:00:47.108362,1094.8528395110523,1114.9558166074257,1093.7579866715412,1105.1566290738504,6927809
2026-07-15 19:00:47.108362,1056.916388330448,1074.5737552713806,1055.8594719421176,1067.1412810868612,33372700
2026-07-16 19:00:47.108362,1070.9439592411277,1075.5407019628033,1049.9437662611138,1062.8929022121138,10646130
2026-07-17 19:00:47.108362,1060.94914216666,1078.2425762364114,1059.8881930244934,1062.9550967953953,48537957
2026-07-18 19:00:47.108362,1098.9799887829452,1122.7228030440863,1096.1775196162903,1108.3890025047385,21934652
2026-07-19 19:00:47.108362,1119.7148117932416,1131.415810817955,1101.3999113028963,1115.5197830761513,12233422
2026-07-20 19:00:47.108362,1075.4837528897324,1086.9210339086128,1053.7937475664069,1065.6687411297553,37010486
2026-07-21 19:00:47.108362,1048.8604188588567,1059.4837350145394,1032.768092551108,1049.5050600299114,14571701
