Date,Open,High,Low,Close,Volume
2026-04-02 18:53:44.949820,2511.843324352534,2542.4424958945947,2463.6710005424798,2499.0088433419805,33123335
2026-04-03 18:53:44.949820,2637.7851851437063,2647.1641857697887,2586.6785403368103,2627.429284966948,40626039
2026-04-04 18:53:44.949820,2734.415557813897,2781.3064090319594,2719.612436230337,2749.6925159885686,17364096
2026-04-05 18:53:44.949820,2798.6098532132964,2801.4084630665093,2746.723972886694,2776.6390220478615,31177222
2026-04-06 18:53:44.949820,2697.4307033123464,2762.253272075202,2661.719899371578,2711.134631783154,5978572
2026-04-07 18:53:44.949820,2556.774013394646,2574.6359169287666,2512.6170878747726,2565.5863893819665,42415228
2026-04-08 18:53:44.949820,2584.9710134485813,2627.355676238086,2533.665870289294,2585.089138323691,19867024
2026-04-09 18:53:44.949820,2620.7704320987627,2635.7262097775506,2575.4196199980042,2605.1947921545334,26870150
2026-04-10 18:53:44.949820,2573.966411453523,2644.616215599169,2571.3924450420695,2591.445434205439,30382581
2026-04-11 18:53:44.949820,2526.8341907694903,2556.538374492577,2524.307356578721,2550.960351145182,25038692
2026-04-12 18:53:44.949820,2500.817713042219,2541.906982860939,2467.5087667070607,2514.699310656659,46739901
2026-04-13 18:53:44.949820,2489.3842119949163,2518.465173144336,2479.2707758129563,2496.808036548295,9825324
2026-04-14 18:53:44.949820,2532.3456521813505,2545.605874348907,2523.674548803605,2536.4421517319133,45283390
2026-04-15 18:53:44.949820,2578.5331307310003,2581.111663861731,2528.0051776703062,2554.0943663133767,1613206
2026-04-16 18:53:44.949820,2526.912634692878,2556.0430356982843,2496.047066660292,2535.345302670529,2286749
2026-04-17 18:53:44.949820,2498.7780629480476,2523.285700378376,2460.08257747792,2502.8409782320464,14103339
2026-04-18 18:53:44.949820,2494.0867641662144,2516.326409894108,2448.8898735837397,2493.5154867878405,10356832
2026-04-19 18:53:44.949820,2532.6856218784933,2545.9167271150973,2479.781527662204,2509.5285763019892,3309559
2026-04-20 18:53:44.949820,2533.5449574524923,2536.0785024099446,2499.9514936655487,2520.048973608675,18856204
2026-04-21 18:53:44.949820,2528.2740663858735,2530.802340452259,2455.5207593488735,2504.0705189486857,2697334
2026-04-22 18:53:44.949820,2555.4540307996126,2585.318313812518,2501.9224479946347,2544.6193586152963,5866771
2026-04-23 18:53:44.949820,2506.846995659498,2557.6711687931265,2474.819643266325,2525.738563242966,4202453
2026-04-24 18:53:44.949820,2481.7112929394343,2519.7550323796163,2428.856037591438,2468.641101084398,9045016
2026-04-25 18:53:44.949820,2468.9142088433314,2541.025645812599,2455.484660463359,2489.6984167986907,33596436
2026-04-26 18:53:44.949820,2567.4576633400015,2616.0578739529733,2541.0839915304277,2563.7067419346267,32512933
2026-04-27 18:53:44.949820,2644.555257170146,2647.199812427316,2623.06468904753,2630.8618769262825,19159796
2026-04-28 18:53:44.949820,2617.300339164919,2650.6089929739696,2587.0581840445643,2607.0463570910015,18974569
2026-04-29 18:53:44.949820,2562.492041602213,2565.054533643815,2497.471114134358,2541.3786307353116,6486243
2026-04-30 18:53:44.949820,2544.362184496743,2560.884762276958,2536.0405623881247,2544.397952501723,44462177
2026-05-01 18:53:44.949820,2613.388975450873,2662.5782238893257,2577.7562502524943,2629.939391125623,24820550
2026-05-02 18:53:44.949820,2682.0891751916993,2696.3696271881936,2606.4738408941876,2657.0560402883366,40614496
2026-05-03 18:53:44.949820,2638.8681556719434,2641.5070238276153,2578.676459158734,2626.669952633233,12359336
2026-05-04 18:53:44.949820,2650.516354946254,2653.1668713012,2606.0149462919294,2631.28235028625,48921569
2026-05-05 18:53:44.949820,2592.476244063152,2616.7254651869316,2562.321312351746,2613.8533952496723,7491037
2026-05-06 18:53:44.949820,2614.4503941480625,2619.7527480430176,2579.84210129893,2590.79449286985,38172888
2026-05-07 18:53:44.949820,2657.0554131993863,2690.881264423229,2601.1474686565625,2653.689909286669,36684551
2026-05-08 18:53:44.949820,2638.7266451819687,2707.6905228584246,2614.2277562414297,2663.994050766096,10259201
2026-05-09 18:53:44.949820,2672.3944474083573,2698.4258905085276,2609.398502489649,2647.374636090391,30198565
2026-05-10 18:53:44.949820,2660.392825903826,2727.5491661723645,2620.571659405573,2674.108926730365,12255004
2026-05-11 18:53:44.949820,2640.836781988619,2654.795411657721,2638.1959452066303,2650.9342499191775,21795938
2026-05-12 18:53:44.949820,2679.2357918692237,2687.676513157662,2650.390621418095,2677.1667723452306,15393456
2026-05-13 18:53:44.949820,2756.461209206436,2762.8480043092113,2704.1930877974355,2735.8914899355505,39014234
2026-05-14 18:53:44.949820,2759.602883650607,2799.50222210889,2743.75136602947,2750.3142641188965,29631651
2026-05-15 18:53:44.949820,2667.751747012552,2705.340559404181,2613.9012960625664,2653.7709576123475,41959047
2026-05-16 18:53:44.949820,2663.2584340007925,2689.0181375765933,2596.8935878175394,2647.6191683213565,8150613
2026-05-17 18:53:44.949820,2649.9942953987243,2652.6442896941226,2620.741108541661,2630.249451537548,5718123
2026-05-18 18:53:44.949820,2574.0154106072337,2592.74232504195,2553.9784360058793,2576.283672979002,21692583
2026-05-19 18:53:44.949820,2534.924926644285,2599.6984044453566,2503.357850297327,2556.3734981780067,42421515
2026-05-20 18:53:44.949820,2596.7345987947233,2599.3313333935175,2546.339411564777,2581.1104620758283,5372998
2026-05-21 18:53:44.949820,2531.5093652858336,2551.512925848603,2472.29849915178,2506.669437538242,12321827
2026-05-22 18:53:44.949820,2508.6524834468105,2531.7499523912998,2485.477422006475,2519.955885768306,40577828
2026-05-23 18:53:44.949820,2383.9334296698376,2406.375752105636,2350.146336284329,2399.7245546491154,38580713
2026-05-24 18:53:44.949820,2347.4420945144743,2390.2740422540596,2335.070423836152,2343.331220418063,36339807
2026-05-25 18:53:44.949820,2294.5470358597886,2319.4324733965605,2252.5827363780086,2273.1516643384603,42727646
2026-05-26 18:53:44.949820,2365.625880957874,2367.9915068388314,2307.868301534024,2348.601163367296,26284899
2026-05-27 18:53:44.949820,2341.4136506208283,2373.5372113684516,2335.5958125401503,2341.471147431553,48443315
2026-05-28 18:53:44.949820,2376.401657219269,2403.417315097199,2374.02525556205,2388.1163503477305,8061042
2026-05-29 18:53:44.949820,2469.3483440118944,2497.2731634994407,2424.313457614662,2448.4871614806775,30792931
2026-05-30 18:53:44.949820,2423.3654111776386,2464.785878586583,2410.5982984861043,2428.2886575681086,37937461
2026-05-31 18:53:44.949820,2515.678845573144,2518.194524418717,2473.2342303992095,2492.2511544049617,26200951
2026-06-01 18:53:44.949820,2528.1963847988995,2553.8953705946346,2524.9447144547794,2529.871878600166,23965081
2026-06-02 18:53:44.949820,2526.8158490895485,2580.408601385405,2524.289033240459,2549.3743411418727,28597088
2026-06-03 18:53:44.949820,2513.747028796591,2562.4392557555398,2470.014805826769,2511.514558458373,2199948
2026-06-04 18:53:44.949820,2513.7975805789793,2540.775823617042,2488.8010500393957,2501.2209463103413,10103110
2026-06-05 18:53:44.949820,2515.3343435153665,2547.9898897873436,2472.4626087334846,2515.87155025745,49632187
2026-06-06 18:53:44.949820,2543.5843264247296,2593.6073935790046,2541.0407420983047,2568.88884013993,26136100
2026-06-07 18:53:44.949820,2538.5066315791605,2607.286116061778,2535.968124947581,2559.5328789154205,47082072
2026-06-08 18:53:44.949820,2529.973373720146,2567.4951034933565,2494.854319800398,2547.726215015342,38691086
2026-06-09 18:53:44.949820,2525.575862526355,2554.7442091178805,2492.099702004289,2519.059488024432,33709757
2026-06-10 18:53:44.949820,2517.3147550201747,2532.522511227528,2499.0536279649946,2515.795355759636,18832404
2026-06-11 18:53:44.949820,2433.2218902000463,2455.5892723089155,2414.1718052224574,2431.303037837083,34771310
2026-06-12 18:53:44.949820,2355.263562877695,2367.9791391512185,2299.6400206965895,2337.090256859184,27410584
2026-06-13 18:53:44.949820,2359.3288270446733,2384.0071505267833,2322.8580590622205,2339.0241892793188,42049914
2026-06-14 18:53:44.949820,2323.106453783001,2325.429560236784,2304.684322341126,2313.454262073865,26681161
2026-06-15 18:53:44.949820,2330.4095053946453,2352.895376871533,2295.2859883463975,2342.9673685736097,1666778
2026-06-16 18:53:44.949820,2315.6376443301374,2351.1413580208155,2307.9684922466154,2331.4394745976597,1564985
2026-06-17 18:53:44.949820,2311.8702089115595,2363.2528309859927,2297.021203314621,2316.1420344331295,4096416
2026-06-18 18:53:44.949820,2330.8920784336487,2356.681252918629,2295.1350287128967,2308.853559015715,35309592
2026-06-19 18:53:44.949820,2333.845142041003,2390.6066937400915,2307.8423692165193,2345.924645605366,19243427
2026-06-20 18:53:44.949820,2295.561446270986,2300.498046447748,2287.229983345839,2292.5759586848567,29612437
2026-06-21 18:53:44.949820,2246.053787515209,2278.2590207455014,2243.8077337276936,2267.443004251675,12902908
2026-06-22 18:53:44.949820,2248.250207858155,2283.7155207869205,2230.4555513493497,2262.4379553679805,36598810
2026-06-23 18:53:44.949820,2209.9234898330374,2240.066932733049,2206.817348724392,2218.6224145053925,36191410
2026-06-24 18:53:44.949820,2235.9304578807646,2245.8008577069986,2211.7106459195793,2236.071435805132,16050111
2026-06-25 18:53:44.949820,2253.6750943725424,2255.9287694669147,2238.1960406280696,2251.5334823056605,6225097
2026-06-26 18:53:44.949820,2223.855302169069,2276.6899503542572,2215.776385603476,2236.9131018960516,2463442
2026-06-27 18:53:44.949820,2204.9918508724186,2250.472001698,2183.8814702683826,2224.0998411129394,3051893
2026-06-28 18:53:44.949820,2222.5013682608283,2259.9723468631714,2210.060952641702,2233.5899384775375,37867890
2026-06-29 18:53:44.949820,2247.5982168065475,2269.791205060756,2245.350618589741,2261.4354221289623,1365720
2026-06-30 18:53:44.949820,2235.401781952139,2237.637183734091,2206.4589575247933,2217.653539812521,46050334
2026-07-01 18:53:44.949820,2183.0990512754133,2192.8447242984334,2163.872741240422,2170.478688074583,36437362
2026-07-02 18:53:44.949820,2148.466371915144,2199.690897221599,2137.240140478484,2159.6512692625197,21392072
2026-07-03 18:53:44.949820,2227.885413366798,2277.75443732593,2216.742479358452,2243.844138626561,4340479
2026-07-04 18:53:44.949820,2292.685183946633,2306.353083493106,2253.153453866192,2283.1421238032976,26095756
2026-07-05 18:53:44.949820,2261.873290000939,2264.1351632909395,2251.926559777482,2257.8206198769917,39045680
2026-07-06 18:53:44.949820,2248.1841119219025,2280.8155835580797,2245.9359278099805,2263.556088215795,4417253
2026-07-07 18:53:44.949820,2297.384168649149,2335.5179195537617,2253.8322848632015,2287.4903051067595,36053161
2026-07-08 18:53:44.949820,2306.669133397344,2360.0234722011355,2301.5394720385916,2327.2185304205896,49102557
2026-07-09 18:53:44.949820,2318.4386241379125,2320.7570627620503,2267.5663285781834,2296.621297788582,39728080
2026-07-10 18:53:44.949820,2285.4362119175125,2336.1315254295414,2268.4645594962153,2307.299583000582,10732193
2026-07-11 18:53:44.949820,2253.106303122771,2285.266227631988,2250.853196819648,2272.921315219878,14468774
2026-07-12 18:53:44.949820,2261.857679893695,2274.876731050709,2237.8364690739186,2242.5219750620963,27190965
2026-07-13 18:53:44.949820,2293.955844129404,2296.249799973533,2262.7228493309326,2271.276792275596,7822721
2026-07-14 18:53:44.949820,2245.143088633884,2278.7286624449866,2234.816302096497,2240.108916011887,42166481
2026-07-15 18:53:44.949820,2209.1670650692977,2233.227448998107,2197.7637390101486,2229.791777642773,34415213
2026-07-16 18:53:44.949820,2286.0679600181365,2336.8794372855928,2283.7818920581185,2288.8445567525987,5472212
2026-07-17 18:53:44.949820,2368.9036072326744,2384.833935197094,2311.0770761884405,2352.2164436825315,19027824
2026-07-18 18:53:44.949820,2287.944277477827,2327.1333572235703,2265.237607398104,2304.299052714235,19334286
2026-07-19 18:53:44.949820,2259.3026432905685,2316.2329000468603,2257.043340647278,2282.053229485678,2946336
2026-07-20 18:53:44.949820,2267.1423437259677,2285.6063085085366,2252.173470609237,2256.510053593003,41424484
2026-07-21 18:53:44.949820,2315.5797350383787,2321.4563032636092,2261.6937668995056,2299.5816973749884,13873270
