Date,Open,High,Low,Close,Volume
2025-08-30 19:30:33.927516,2325.4121704125796,2393.552144716765,2323.086758242167,2348.1367196686883,12995124
2025-08-31 19:30:33.927516,2352.4738547067736,2395.015212755551,2338.030820461228,2373.3985722600123,12640802
2025-09-01 19:30:33.927516,2365.9733433912984,2368.3393167346894,2342.5406981612723,2346.4584733875377,6363197
2025-09-02 19:30:33.927516,2365.677696377231,2420.847532178049,2363.3120186808537,2385.5069601896616,25564800
2025-09-03 19:30:33.927516,2343.4221172195344,2386.047906973842,2319.570517908414,2347.098583627837,45244030
2025-09-04 19:30:33.927516,2369.654722837295,2412.845205086889,2347.8702739352443,2372.3776607629447,40756618
2025-09-05 19:30:33.927516,2420.123377215592,2437.57003078636,2352.044966248418,2396.829269114657,26359193
2025-09-06 19:30:33.927516,2465.6344023922206,2519.635426015552,2463.168767989828,2483.77145416835,31138182
2025-09-07 19:30:33.927516,2500.5247694740187,2534.7437097297607,2465.0100217875497,2504.205199609253,19785074
2025-09-08 19:30:33.927516,2546.074728526125,2565.6131060437365,2543.528653797599,2562.0855997499693,41650961
2025-09-09 19:30:33.927516,2531.3624299867115,2590.832810454389,2520.9019423039567,2539.1108715001437,49151635
2025-09-10 19:30:33.927516,2615.6530826705643,2618.2687357532345,2561.0139652056905,2592.080808741387,7689687
2025-09-11 19:30:33.927516,2596.5350549690334,2599.131590024002,2538.4478487872598,2585.0706998866067,10271642
2025-09-12 19:30:33.927516,2648.574624225563,2707.82305999605,2617.4320146893174,2671.8393551061927,27432555
2025-09-13 19:30:33.927516,2736.0578508073895,2738.7939086581964,2714.9136359573695,2722.04947480909,29643536
2025-09-14 19:30:33.927516,2621.880567409273,2656.9269762014465,2599.8047691912434,2606.0459456148424,42580074
2025-09-15 19:30:33.927516,2579.7191144264903,2583.9787771157426,2507.569843619421,2558.4510783290107,40536992
2025-09-16 19:30:33.927516,2546.455278687342,2579.7460973285415,2530.7085715165076,2537.683230114385,44192380
2025-09-17 19:30:33.927516,2616.4075273962635,2619.0239349236595,2539.5145515771337,2592.5719194032204,17709984
2025-09-18 19:30:33.927516,2576.555665805236,2645.881322990485,2571.206561542293,2596.21157617472,45381826
2025-09-19 19:30:33.927516,2611.9719139416707,2644.518707292573,2585.1804466373005,2627.5220806033058,45896710
2025-09-20 19:30:33.927516,2682.008291683268,2737.898299176869,2650.4655233498165,2692.2504998683935,5840427
2025-09-21 19:30:33.927516,2738.656287301795,2768.9846936404206,2681.3380130451515,2734.3282208083538,5515210
2025-09-22 19:30:33.927516,2701.2054052504204,2721.1497300866226,2648.729925257027,2682.525854712743,41894224
2025-09-23 19:30:33.927516,2671.0354384329576,2728.3182252879683,2658.254456123149,2686.970050188613,29426787
2025-09-24 19:30:33.927516,2714.428385619441,2767.7701360633105,2711.7139572338215,2722.081230528271,48934715
2025-09-25 19:30:33.927516,2796.83921584562,2849.1486406458325,2751.686868014604,2794.2713164342376,30845088
2025-09-26 19:30:33.927516,2833.760161064443,2849.895745363357,2786.6125518251124,2811.582820049817,27026431
2025-09-27 19:30:33.927516,2887.193219608715,2901.1969504263784,2845.7108356548842,2858.867272625602,36603863
2025-09-28 19:30:33.927516,2845.0685705181645,2893.6656089633893,2815.3771655541223,2866.1327324912713,42366000
2025-09-29 19:30:33.927516,2962.4734864659094,2988.7413586790894,2934.718275029023,2980.530938427396,26827036
2025-09-30 19:30:33.927516,2984.438549920644,2987.4229884705646,2943.3411287339186,2960.685904129883,26546844
2025-10-01 19:30:33.927516,2891.832271500717,2949.070376705652,2888.039818280185,2920.988623575691,13690365
2025-10-02 19:30:33.927516,2872.045288957288,2941.2315959974226,2851.8695242534423,2897.4068427556235,12281069
2025-10-03 19:30:33.927516,2937.004180428221,2956.8736397371335,2919.5414554860286,2937.155087878753,12044377
2025-10-04 19:30:33.927516,2983.905955911602,3046.849812546859,2963.7412229445017,3005.820530039069,13725512
2025-10-05 19:30:33.927516,2993.566064121624,3015.365195615469,2951.021376268875,2983.999931273259,10274830
2025-10-06 19:30:33.927516,2934.886044352428,2999.27439901024,2896.256776674478,2947.1603812984417,36511662
2025-10-07 19:30:33.927516,2920.0086602432566,3003.710372145001,2905.364225775106,2947.6510985875047,48116721
2025-10-08 19:30:33.927516,2844.414490438313,2848.850183974371,2791.0995910222236,2832.4896280578123,30428144
2025-10-09 19:30:33.927516,2801.4946580865344,2837.913773768391,2761.261399454447,2812.496242007935,14617120
2025-10-10 19:30:33.927516,2751.7795803627096,2809.5377502125543,2739.92710816157,2773.291370542337,30893113
2025-10-11 19:30:33.927516,2729.057232965203,2739.080049291315,2720.6861417389496,2735.7638531848356,6868780
2025-10-12 19:30:33.927516,2671.06723561016,2696.7261266464598,2665.195932756001,2683.035219776452,21744845
2025-10-13 19:30:33.927516,2745.0654636227273,2757.9127210653273,2694.2592656070174,2720.7315365407703,24676145
2025-10-14 19:30:33.927516,2686.2295283457975,2711.372709183351,2672.3052580526632,2705.2009491681497,1357127
2025-10-15 19:30:33.927516,2723.1769000810573,2725.900076981138,2649.87112156934,2700.7579332752816,3951172
2025-10-16 19:30:33.927516,2686.6103148847533,2714.5890304421055,2668.978814140213,2711.0055073279827,36384954
2025-10-17 19:30:33.927516,2649.3082621640915,2697.7070182511293,2615.5319475509145,2670.579837096951,18990772
2025-10-18 19:30:33.927516,2626.986881255845,2686.9789324838393,2611.6647031751545,2646.1242224594102,36601128
2025-10-19 19:30:33.927516,2567.4386751580696,2624.8266733795904,2557.5156339675113,2582.9485072534253,8446099
2025-10-20 19:30:33.927516,2558.08856509997,2606.3452985068357,2528.948857945253,2575.9678233326977,30363805
2025-10-21 19:30:33.927516,2551.9743686508823,2595.3236392159483,2549.4223942822314,2575.2692394824667,11315432
2025-10-22 19:30:33.927516,2535.6246715014863,2541.527908750667,2468.8968792475694,2513.681362923223,30647109
2025-10-23 19:30:33.927516,2467.1107383336453,2497.563542053281,2436.763333307694,2461.1843261086547,36302637
2025-10-24 19:30:33.927516,2444.5014640587383,2461.405813615974,2424.0618842401395,2433.638272285069,48372382
2025-10-25 19:30:33.927516,2453.866197261077,2519.8649866794653,2451.412331063816,2470.4122420412814,8014683
2025-10-26 19:30:33.927516,2441.2633603891295,2446.22099596866,2409.1184785086707,2436.275616607855,49973067
2025-10-27 19:30:33.927516,2456.471719906414,2458.92819162632,2422.4812698582796,2433.9705654772865,13399637
2025-10-28 19:30:33.927516,2394.830011789873,2452.116370954376,2365.275394104866,2411.1519051322816,9207507
2025-10-29 19:30:33.927516,2454.492761933998,2518.4295278981863,2448.408569803046,2468.124339488265,9809165
2025-10-30 19:30:33.927516,2591.4713493456125,2594.0628206949577,2522.9963260237796,2573.0631848478065,42586207
2025-10-31 19:30:33.927516,2534.138632664823,2578.2329778735248,2513.0901296030397,2551.056727761366,27836144
2025-11-01 19:30:33.927516,2567.182455813653,2585.707673786809,2543.1020797461965,2567.9121606076774,16450258
2025-11-02 19:30:33.927516,2577.7984725794595,2610.0909290110862,2526.6878012818374,2579.447327517771,8246875
2025-11-03 19:30:33.927516,2565.920729923502,2591.596081488647,2555.0112632537976,2586.871756498982,12684295
2025-11-04 19:30:33.927516,2626.1854883005453,2629.6969590820613,2594.924417667959,2602.6354667217483,22196407
2025-11-05 19:30:33.927516,2490.4572467638545,2546.426332746835,2463.07012870848,2495.32961348364,15668180
2025-11-06 19:30:33.927516,2560.589427440877,2603.3924014503496,2558.028838013436,2577.980098520841,22995203
2025-11-07 19:30:33.927516,2646.3075437213183,2664.107746522362,2610.6260801357985,2656.5972761464636,39421370
2025-11-08 19:30:33.927516,2826.847818470194,2875.432168640242,2812.0162584864647,2839.2733456565065,6654477
2025-11-09 19:30:33.927516,2783.438048754405,2786.221486803159,2714.0847572584175,2759.7890348916912,14738062
2025-11-10 19:30:33.927516,2762.6795266468334,2811.489254663912,2755.5366066084994,2769.1286330197604,10843020
2025-11-11 19:30:33.927516,2801.6229111154785,2811.7592654727555,2753.5239132810934,2793.761215460681,34043874
2025-11-12 19:30:33.927516,2826.2328986673106,2858.598406617521,2778.131541774745,2821.6259247055964,6418459
2025-11-13 19:30:33.927516,2864.979564070686,2895.504696624481,2856.292467635247,2881.061231586949,18565218
2025-11-14 19:30:33.927516,2858.6845062301245,2875.2088426722476,2806.6178047423414,2843.4723182412667,22024378
2025-11-15 19:30:33.927516,2866.1778340790183,2893.0501460827927,2855.854505052935,2877.400765375622,41927730
2025-11-16 19:30:33.927516,2789.2777178358506,2792.066995553686,2734.607473461719,2777.1498846584154,5557832
2025-11-17 19:30:33.927516,2854.716718549569,2886.118817205146,2851.8620018310194,2877.7893060182805,20690021
2025-11-18 19:30:33.927516,2882.008359020919,2934.7932091727757,2879.1263506618984,2895.4342368875637,45934409
2025-11-19 19:30:33.927516,2837.90344387829,2878.9478042550654,2818.9910689859653,2842.421314392863,38740536
2025-11-20 19:30:33.927516,2775.5584336647025,2830.080352525724,2762.3911904747883,2789.337322122092,13648101
2025-11-21 19:30:33.927516,2883.5171001892472,2923.411553669422,2855.0882184631496,2894.61489719419,20176978
2025-11-22 19:30:33.927516,2778.4512701806416,2806.7013873717997,2772.886412773147,2796.848589511623,48693001
2025-11-23 19:30:33.927516,2896.686973362123,2912.7664905551587,2850.7931279892473,2869.0808176942433,22546976
2025-11-24 19:30:33.927516,2952.4977960735987,3021.742750314625,2940.444593149988,2982.212794584189,7498897
2025-11-25 19:30:33.927516,2949.9793069268576,2958.5364671940038,2939.5513521867792,2949.5540614414876,5416400
2025-11-26 19:30:33.927516,2871.3495089803923,2901.244670116615,2868.478159471412,2882.421605581828,22513240
2025-11-27 19:30:33.927516,2758.646186062956,2771.0637596617908,2729.5206472166974,2763.718950844711,27217230
2025-11-28 19:30:33.927516,2804.2666604934657,2809.4782325595475,2731.2141202899506,2783.6653377750745,39246951
2025-11-29 19:30:33.927516,2727.047335495563,2789.4077389729596,2695.769217388206,2747.0040187682675,19559861
2025-11-30 19:30:33.927516,2725.457340562593,2762.90933638917,2720.0808111969823,2738.656087718339,30341036
2025-12-01 19:30:33.927516,2719.8802675203474,2740.6758782188344,2683.3809383735897,2727.631133811368,35040252
2025-12-02 19:30:33.927516,2770.7096150921275,2780.7960726238616,2731.073821910536,2769.9514526928815,42347390
2025-12-03 19:30:33.927516,2865.8075562797408,2917.393100050534,2799.5351557718745,2859.1871213755935,27497529
2025-12-04 19:30:33.927516,2866.7631100326985,2933.755527736336,2863.896346922666,2879.1287252551024,44028990
2025-12-05 19:30:33.927516,2872.4961515040686,2916.0329388395867,2830.597275488916,2884.131246542987,38695925
2025-12-06 19:30:33.927516,2884.784717002198,2933.722785648576,2868.0593673874178,2885.4180410410568,15147344
2025-12-07 19:30:33.927516,2839.3988391423413,2842.2382379814835,2769.561306854398,2815.3849572279996,13303337
2025-12-08 19:30:33.927516,2872.9882112040127,2913.1230443296904,2822.2153819150135,2859.029220197708,3516157
2025-12-09 19:30:33.927516,2829.215244422301,2834.5396299721574,2793.8914316600203,2829.2487367736303,20897395
2025-12-10 19:30:33.927516,2736.9872562311075,2756.316162789264,2727.1076585293818,2739.3658769903373,48101378
2025-12-11 19:30:33.927516,2691.7506445203107,2765.540596681038,2689.0588938757905,2711.064228187895,17597738
2025-12-12 19:30:33.927516,2779.733662131305,2782.5133957934363,2699.954620476655,2755.6674093145043,32630293
2025-12-13 19:30:33.927516,2720.507771316309,2761.079420250574,2695.9571259177555,2718.187415842305,31604130
2025-12-14 19:30:33.927516,2715.667783568088,2743.185251492805,2697.3625357199667,2714.6496161586374,43890378
2025-12-15 19:30:33.927516,2730.9219023950704,2781.2931165936893,2711.979452927175,2749.4592015471567,4363972
2025-12-16 19:30:33.927516,2771.0766388439865,2850.124168799161,2768.3055622051425,2797.735186539313,49058557
2025-12-17 19:30:33.927516,2991.2624085833972,3014.1422018462545,2922.4639728152256,2967.400020654506,48647936
2025-12-18 19:30:33.927516,3075.008638156061,3103.078185728535,3071.933629517905,3094.089834918092,17418633
2025-12-19 19:30:33.927516,3078.325990487121,3168.8663255654837,3074.211967936893,3104.6229546559935,38573823
2025-12-20 19:30:33.927516,3057.563322883162,3101.4090066351773,3015.234799572187,3047.440970237319,35968445
2025-12-21 19:30:33.927516,3031.5359268006496,3081.6046801431216,2985.306142976988,3027.2383522169125,2728388
2025-12-22 19:30:33.927516,3080.7121103329855,3134.732642809412,3060.3692198705608,3076.5922351373265,47133528
2025-12-23 19:30:33.927516,3230.005473440749,3260.2810082575297,3169.0436539022426,3225.1560214963038,33528943
2025-12-24 19:30:33.927516,3216.749986306471,3255.3289099007447,3182.9997762730095,3233.721928270015,10860846
2025-12-25 19:30:33.927516,3326.3565245586838,3350.0503650192245,3275.7400737565795,3315.083666638203,6406547
2025-12-26 19:30:33.927516,3336.3677422847645,3380.891188288146,3308.357259730601,3350.505374831812,27094308
2025-12-27 19:30:33.927516,3382.8513388647298,3424.9574008574477,3339.438059719061,3383.6770564596427,43367791
2025-12-28 19:30:33.927516,3380.7429731618995,3437.9782603452904,3341.8640068718646,3397.656933528207,6019449
2025-12-29 19:30:33.927516,3389.714380727992,3418.3278105241566,3332.0502073218972,3361.3051798048205,6329588
2025-12-30 19:30:33.927516,3386.6331687799143,3391.7275625804277,3335.8699633160018,3365.8092704329465,40981469
2025-12-31 19:30:33.927516,3525.4466017174673,3533.669896633492,3491.483068895587,3521.48548378045,34695075
2026-01-01 19:30:33.927516,3585.3579510181503,3622.6775553072634,3504.1897230316,3552.516617801662,4368758
2026-01-02 19:30:33.927516,3693.7471720521003,3700.771080836206,3634.904434237257,3657.9968385265315,28281558
2026-01-03 19:30:33.927516,3715.128574476909,3718.8437030513855,3653.856595432901,3681.2971490949085,2037895
2026-01-04 19:30:33.927516,3613.404322482288,3692.3390084731964,3609.7909181598056,3624.573192959864,39907858
2026-01-05 19:30:33.927516,3569.8084254178475,3617.4895708663626,3549.0370691217663,3563.2430415075282,41163769
2026-01-06 19:30:33.927516,3591.8193327721724,3604.5521532213775,3528.0987558561314,3583.695433975889,17163780
2026-01-07 19:30:33.927516,3616.6841941480066,3664.7324293373526,3574.546585704346,3603.667049337813,1708704
2026-01-08 19:30:33.927516,3510.6761728134516,3550.3104260340947,3507.165496640638,3533.6766675735707,17073862
2026-01-09 19:30:33.927516,3415.1621371478773,3465.106906297565,3411.7469750107293,3436.610548946534,49040689
2026-01-10 19:30:33.927516,3400.79563438648,3432.4284604076374,3397.394838752093,3412.640728639976,23147984
2026-01-11 19:30:33.927516,3451.1129163169962,3454.564029233313,3371.8080536941184,3423.694784005144,20036643
2026-01-12 19:30:33.927516,3479.9890586426013,3509.2266918501314,3430.312726913127,3473.977250143216,14085679
2026-01-13 19:30:33.927516,3452.69976068089,3534.662818050626,3417.569262845855,3480.2545259246326,38941735
2026-01-14 19:30:33.927516,3528.4995019088988,3532.028001410807,3475.5448354203368,3505.6858948237445,25369723
2026-01-15 19:30:33.927516,3405.667396634517,3409.0730640311513,3339.7127529895965,3398.154147673162,42954922
2026-01-16 19:30:33.927516,3444.7462548268195,3490.227107393609,3432.29103118578,3464.176082132485,42387740
2026-01-17 19:30:33.927516,3481.5747014119006,3520.8297720637843,3439.913893059057,3489.247387113442,9852737
2026-01-18 19:30:33.927516,3393.1060412948145,3396.4991473361088,3352.956049076711,3365.8630443049487,33385533
2026-01-19 19:30:33.927516,3475.125989490012,3490.7206326984137,3460.79105984727,3465.566705262552,25740857
2026-01-20 19:30:33.927516,3443.719859109436,3473.561085616977,3440.2761392503267,3464.726279485632,27122851
2026-01-21 19:30:33.927516,3459.708104373178,3471.0334810716777,3406.566723448773,3451.917796865868,20487071
2026-01-22 19:30:33.927516,3509.553736650097,3596.2545976932115,3471.8704040674356,3542.108639588733,9767429
2026-01-23 19:30:33.927516,3464.900015231266,3553.1368443280726,3452.8282436442687,3487.324910254139,41219976
2026-01-24 19:30:33.927516,3468.2977318882035,3493.56710988699,3421.5333352107673,3442.724358584611,8882082
2026-01-25 19:30:33.927516,3409.665077055261,3466.123794931432,3377.8573831169433,3410.413635837389,33306539
2026-01-26 19:30:33.927516,3490.5744636655786,3516.8605850845292,3434.880888099082,3507.331208059751,31471758
2026-01-27 19:30:33.927516,3593.3086390024705,3683.672803595522,3551.2100831196735,3615.020987120909,29058268
2026-01-28 19:30:33.927516,3818.0774693863978,3838.9420749387837,3762.542916282119,3793.6661757617903,6894119
2026-01-29 19:30:33.927516,3810.384541568243,3856.907081933209,3753.155315949099,3829.300522595913,23632927
2026-01-30 19:30:33.927516,3694.6874860961316,3737.9432552002536,3690.9927986100356,3730.6661655074363,15926230
2026-01-31 19:30:33.927516,3771.9306397070623,3841.9423416193604,3756.5845245225187,3770.991702200321,8501441
2026-02-01 19:30:33.927516,3723.1927443691384,3728.100662460267,3644.3109096950348,3710.6651008039935,15311880
2026-02-02 19:30:33.927516,3718.9302087986875,3787.088933516622,3648.9155888190053,3717.8305037847026,35283609
2026-02-03 19:30:33.927516,3720.766488297771,3724.487254786068,3633.5514013488496,3685.67102564325,22617189
2026-02-04 19:30:33.927516,3580.6922835539467,3610.365489286512,3551.816365007452,3579.9199395319456,29523400
2026-02-05 19:30:33.927516,3555.2241516814606,3622.310333760181,3551.668927529779,3577.4011220974367,35335864
2026-02-06 19:30:33.927516,3440.9589396627057,3467.784834791789,3437.517980723043,3463.301436829953,49620506
2026-02-07 19:30:33.927516,3593.913765568714,3619.5040364856777,3590.3198518031454,3615.7051681205835,31972230
2026-02-08 19:30:33.927516,3536.097899722659,3586.438805194756,3525.4094037823124,3558.348717612362,16019676
2026-02-09 19:30:33.927516,3537.4681901480917,3579.805702500102,3477.5472389875135,3528.5913013975037,6343061
2026-02-10 19:30:33.927516,3603.3642365163246,3642.0183437055744,3544.22305847659,3581.5990239022694,21006264
2026-02-11 19:30:33.927516,3570.4597779388628,3645.0370953924617,3566.8893181609237,3595.4339514240005,42723798
2026-02-12 19:30:33.927516,3586.7187461326603,3649.452918844466,3583.1320273865276,3613.034598357766,45294219
2026-02-13 19:30:33.927516,3718.6618925336206,3722.380554426154,3676.243425515629,3688.890611812893,30103828
2026-02-14 19:30:33.927516,3625.509663151619,3694.692878960423,3621.8841534884673,3660.3256556222723,34228639
2026-02-15 19:30:33.927516,3601.4224850064184,3668.5290156722403,3543.410665786068,3608.288292791241,28751477
2026-02-16 19:30:33.927516,3644.2771332693314,3653.5921077431644,3590.3750228818694,3625.8930511057793,38448515
2026-02-17 19:30:33.927516,3526.642560779922,3542.552053276037,3450.3379077840864,3498.4513119152634,29141736
2026-02-18 19:30:33.927516,3445.7081931230996,3456.6087811070042,3419.5663116964556,3429.0305663679383,22600774
2026-02-19 19:30:33.927516,3433.693489162477,3457.802611848597,3413.560982713733,3434.544027659837,41279233
2026-02-20 19:30:33.927516,3342.3448096386514,3394.436911368378,3337.7674824786213,3354.0294291469436,11901971
2026-02-21 19:30:33.927516,3318.6499462408906,3405.1986375192046,3300.6785764767396,3344.9534608797267,46406157
2026-02-22 19:30:33.927516,3368.189849733248,3401.7401356158935,3338.263796796635,3353.1972861034237,47975345
2026-02-23 19:30:33.927516,3504.359510367402,3558.8585958505905,3483.0751523604167,3509.566558205771,19370403
2026-02-24 19:30:33.927516,3565.757939096307,3645.638567440111,3551.9990243520806,3576.518899552757,34954328
2026-02-25 19:30:33.927516,3569.781287413342,3594.0833951608056,3538.291371858622,3547.8754474193743,31554524
2026-02-26 19:30:33.927516,3624.3974750467996,3641.137815872167,3529.9904243958104,3597.135160157234,26877656
2026-02-27 19:30:33.927516,3647.7171932349506,3687.901831956993,3601.9222477955327,3648.3207145373067,31212979
2026-02-28 19:30:33.927516,3545.908689336833,3621.5762469903516,3532.008787780089,3573.820770229465,32787860
2026-03-01 19:30:33.927516,3679.442621737661,3707.446351309244,3585.224843202999,3654.9199736693104,3797772
2026-03-02 19:30:33.927516,3752.7406952935594,3786.173539132906,3705.490970458153,3716.779870873075,5482408
2026-03-03 19:30:33.927516,3762.625806655882,3766.3884324625374,3702.919799904792,3727.7920466110436,9094516
2026-03-04 19:30:33.927516,3712.8588629187093,3729.155581865049,3678.273183128512,3725.0555609021085,17596504
2026-03-05 19:30:33.927516,3780.7906436026706,3811.7269670863266,3732.7562252756697,3775.249841887921,49354831
2026-03-06 19:30:33.927516,3611.3524797041805,3694.8505964352485,3606.86141727062,3646.513436147522,29929170
2026-03-07 19:30:33.927516,3578.305258079143,3652.22178697748,3574.726952821064,3599.593395210987,20624138
2026-03-08 19:30:33.927516,3668.2717033000135,3684.6674880414575,3578.838076478919,3647.165099166674,9311372
2026-03-09 19:30:33.927516,3683.255758268124,3750.0675641473263,3639.200917400726,3705.256041643247,17326732
2026-03-10 19:30:33.927516,3622.384825831483,3626.007210657314,3579.274659448321,3587.0477969068043,20505494
2026-03-11 19:30:33.927516,3551.6204162502595,3566.9523936887563,3501.058977122724,3547.695235874386,19456208
2026-03-12 19:30:33.927516,3735.5172278610507,3751.661182675686,3636.3211758922193,3705.3053894110235,42714154
2026-03-13 19:30:33.927516,3741.489925674611,3790.6339383921318,3737.7484357489366,3758.2471244249946,4492852
2026-03-14 19:30:33.927516,3697.37607266416,3749.7101982025715,3668.6926035779807,3695.81213467423,17204743
2026-03-15 19:30:33.927516,3771.9814314491437,3842.5040985669025,3757.2228108595623,3801.9242352059146,39213952
2026-03-16 19:30:33.927516,3846.445483461426,3919.676613917663,3825.0118415519187,3862.2702437349785,36719915
2026-03-17 19:30:33.927516,3931.461823648922,3986.3316406042377,3875.4345901415318,3927.15095629983,33238473
2026-03-18 19:30:33.927516,3868.2088741945954,3958.3461282094772,3851.9786709275663,3901.8814178728276,14808651
2026-03-19 19:30:33.927516,3862.1060304635,3875.551882807492,3805.278579514702,3869.706903920919,17483483
2026-03-20 19:30:33.927516,3982.3748426220823,4041.155906723858,3897.5803706902434,3963.207703219473,41873720
2026-03-21 19:30:33.927516,3947.642408428018,4016.8377493382927,3917.907438962935,3954.6650047341823,44249704
2026-03-22 19:30:33.927516,3849.7178965291223,3946.101801786615,3845.8681786325933,3877.7662982792895,3249083
2026-03-23 19:30:33.927516,3889.6053639936936,3897.217137001718,3805.172934410788,3851.688170572949,32229669
2026-03-24 19:30:33.927516,3963.6837530338676,4036.197135157591,3915.2351459168326,3960.8470669386675,22091366
2026-03-25 19:30:33.927516,3999.2400345714586,4072.7040890391127,3906.5995638664144,3989.7961278158627,47527758
2026-03-26 19:30:33.927516,4024.2458809314617,4118.94547443393,4020.22163505053,4058.6395416174305,42088210
2026-03-27 19:30:33.927516,4048.433482227582,4072.8132717048684,4037.2195558875073,4052.5935970916985,48386869
2026-03-28 19:30:33.927516,4065.9551542423906,4070.0211093966327,4010.780932930157,4025.939938959877,38376597
2026-03-29 19:30:33.927516,4086.4899529298846,4118.367918862614,4015.9856656843604,4069.5313223407297,28982398
2026-03-30 19:30:33.927516,4143.050239165198,4183.945810922496,4073.9835421752996,4105.795466215551,29620842
2026-03-31 19:30:33.927516,4069.253649637847,4073.322903287484,3993.8591535864593,4059.373926957904,38167526
2026-04-01 19:30:33.927516,4047.5149348314067,4114.494146132905,4043.4674198965754,4065.476635871985,36966856
2026-04-02 19:30:33.927516,3958.118813318915,4016.242741151593,3939.239660632412,3982.0573236275527,45876482
2026-04-03 19:30:33.927516,4007.992894027797,4092.036784803576,4003.984901133769,4038.810970592671,21956105
2026-04-04 19:30:33.927516,3982.1839032170947,4043.808864906806,3944.0150842981648,4006.0862290515056,21997144
