Date,Open,High,Low,Close,Volume
2026-04-03 19:32:59.725398,1895.3339412724504,1915.8348770296107,1855.014841668658,1884.030542023533,25858654
2026-04-04 19:32:59.725398,1908.2975472293538,1928.0343113759777,1879.2000287318488,1895.7883570879715,11811933
2026-04-05 19:32:59.725398,1873.8584957716753,1924.6444844332225,1859.388832089486,1890.2349335789768,30937155
2026-04-06 19:32:59.725398,1890.2864890570588,1904.6230665620042,1865.958391920138,1872.937383354259,2896301
2026-04-07 19:32:59.725398,1892.8988396651125,1914.4508786749316,1844.7233548149063,1877.6029498467826,43734609
2026-04-08 19:32:59.725398,1883.5953039724363,1889.4143665923082,1858.162022344887,1870.6878196026191,30985774
2026-04-09 19:32:59.725398,1825.9527379085032,1851.7855288164922,1810.2178237040062,1843.7625533197659,6714061
2026-04-10 19:32:59.725398,1791.5656137833955,1832.0101165439632,1789.7740481696121,1803.885019674172,32560921
2026-04-11 19:32:59.725398,1860.6273069358706,1879.4006057698564,1836.846630345994,1856.8465202295968,33967094
2026-04-12 19:32:59.725398,1802.2202896791182,1825.6934320142022,1786.3033406667241,1793.8893427819821,7147493
2026-04-13 19:32:59.725398,1802.8247990825457,1827.2691290672703,1763.0641477712536,1791.7278256700886,48247058
2026-04-14 19:32:59.725398,1810.4563298698613,1812.2667861997309,1798.7316459423314,1805.5353529317297,32193332
2026-04-15 19:32:59.725398,1794.5703366674074,1837.3814969394866,1791.2553088877328,1810.9408231425596,7094358
2026-04-16 19:32:59.725398,1841.0510790418334,1842.892130120875,1819.6947662991822,1830.9370408197824,46527118
2026-04-17 19:32:59.725398,1798.2171780162637,1844.4892523791293,1787.1972332303649,1808.5926487232011,41110515
2026-04-18 19:32:59.725398,1806.1625904229093,1814.1819334184088,1793.7075536171114,1805.5801299172122,40827829
2026-04-19 19:32:59.725398,1808.6395925473826,1842.8427360819999,1795.4461044210373,1822.6730821076171,9811072
2026-04-20 19:32:59.725398,1843.5438431524474,1856.0393135650354,1822.501798374696,1835.0695975327887,36557901
2026-04-21 19:32:59.725398,1851.324739011518,1869.9819748236011,1849.4734142725065,1861.2412031857955,39448923
2026-04-22 19:32:59.725398,1899.1401336858785,1901.0392738195642,1844.3911473742044,1882.8477459335083,17262318
2026-04-23 19:32:59.725398,1851.5949019527902,1854.5022335967728,1807.4617327052545,1835.6015244444147,16873690
2026-04-24 19:32:59.725398,1897.4888492186901,1924.0000796294378,1869.8387256658343,1897.9185368710637,14755463
2026-04-25 19:32:59.725398,1847.6082103301046,1867.5634964459596,1840.8662228247765,1862.3248445794547,35793693
2026-04-26 19:32:59.725398,1882.7249046879333,1904.0272592600045,1848.3175049278245,1872.7272021313977,8883104
2026-04-27 19:32:59.725398,1870.1422423713032,1891.5634899972442,1868.272100128932,1887.4165310090257,28237395
2026-04-28 19:32:59.725398,1955.2545445276419,1957.2097990721693,1932.3913545370558,1937.8027817020297,20354767
2026-04-29 19:32:59.725398,1964.333184086892,1973.3581247472182,1944.0939668271353,1948.143801270009,31154602
2026-04-30 19:32:59.725398,1956.2416498129658,1970.1043882204615,1949.610204006122,1959.6901016173786,25654233
2026-05-01 19:32:59.725398,1984.0072241549328,2015.7961590498173,1971.3551064624357,1982.2910956663416,30064272
2026-05-02 19:32:59.725398,1966.2939171258304,2012.2679757268095,1938.0343876452391,1975.8210702764954,12373346
2026-05-03 19:32:59.725398,2014.5257901045827,2057.2119476472367,1997.9175193279734,2017.3463963262793,37453072
2026-05-04 19:32:59.725398,1941.331641544012,1982.3756495554787,1911.0545174271458,1947.7855934237257,6200586
2026-05-05 19:32:59.725398,1959.1405602446414,1962.839481405331,1936.2891144495927,1943.6700349558184,7466134
2026-05-06 19:32:59.725398,1970.9845094573504,1993.7244634679003,1938.7700225901901,1966.6753882313255,8275868
2026-05-07 19:32:59.725398,1954.3598160021493,1969.2620445335947,1922.801548657504,1959.924393379047,34040381
2026-05-08 19:32:59.725398,2024.9309274773993,2028.5368149578549,2003.7925628102867,2022.3307228082233,26968645
2026-05-09 19:32:59.725398,2044.7972152893449,2046.8420125046339,2027.255287828739,2034.907369985675,48849672
2026-05-10 19:32:59.725398,2035.0686294073826,2045.4264552067123,2026.8764558564858,2036.5255023360303,5431787
2026-05-11 19:32:59.725398,1965.905972162757,2007.922967235651,1953.3987156622488,1985.004965249664,11005684
2026-05-12 19:32:59.725398,1981.8487467058198,1983.8305954525254,1950.5794795160944,1964.6800162693037,14143537
2026-05-13 19:32:59.725398,2019.9816186334433,2022.0016002520765,1963.942800143978,2000.4811200309432,19039165
2026-05-14 19:32:59.725398,1969.6501002536904,1973.665895984938,1958.7796545982533,1963.2622183266806,36084506
2026-05-15 19:32:59.725398,2023.4791097012474,2070.2739011941403,2021.4556305915462,2040.1629146150385,6768575
2026-05-16 19:32:59.725398,2008.3555073879763,2027.6136631178638,1969.583624505513,2000.0430184086158,5322310
2026-05-17 19:32:59.725398,2026.1291364631072,2051.171365373842,2021.7921579933216,2028.2198743266435,21639260
2026-05-18 19:32:59.725398,2052.3828709269324,2098.2351625683027,2022.752416359905,2055.129117812872,13382465
2026-05-19 19:32:59.725398,2100.6910931864236,2121.245537187494,2075.2824649482113,2083.734559496545,49130522
2026-05-20 19:32:59.725398,2104.6157192402798,2120.9898802174366,2096.1004997010855,2116.1855870679738,9601052
2026-05-21 19:32:59.725398,2211.716174544065,2213.9278907186085,2195.39671640852,2200.456090765524,25545850
2026-05-22 19:32:59.725398,2141.62430431284,2150.836226388442,2102.43728942003,2141.17209502177,44643901
2026-05-23 19:32:59.725398,2172.1533510383165,2195.5861971299996,2128.5802015840454,2156.3216634794735,4753273
2026-05-24 19:32:59.725398,2187.9328342262666,2226.4534870062917,2167.254933440174,2209.1736028002633,28304799
2026-05-25 19:32:59.725398,2230.6665014737237,2244.387130127612,2202.6575319621,2216.5322020919525,18789196
2026-05-26 19:32:59.725398,2217.4850112204836,2231.211422360873,2168.7568437644554,2210.5767383207162,35930371
2026-05-27 19:32:59.725398,2213.3014937848984,2241.0043931166615,2203.797146575901,2210.7189232255573,31606495
2026-05-28 19:32:59.725398,2225.6348226552154,2231.8879620012794,2183.314102333902,2207.2698376686703,5538258
2026-05-29 19:32:59.725398,2252.5551679144082,2291.503963761259,2240.14704815507,2268.6135908089327,36018099
2026-05-30 19:32:59.725398,2290.0285287183533,2292.3185572470716,2245.4604356772206,2288.6966217712275,5521232
2026-05-31 19:32:59.725398,2222.667079129459,2274.863216838526,2208.4959132707713,2232.1594101517458,12917225
2026-06-01 19:32:59.725398,2186.971121647369,2226.023751644406,2171.217674161962,2197.4182106307494,45239351
2026-06-02 19:32:59.725398,2198.5442772010047,2223.9455509546387,2187.6535282624445,2201.0123936943132,33089314
2026-06-03 19:32:59.725398,2225.6660960930935,2228.1662092951274,2196.1635405222064,2204.343005641022,44142210
2026-06-04 19:32:59.725398,2110.971338537059,2113.082309875596,2077.1023219678323,2095.658610191052,45009148
2026-06-05 19:32:59.725398,2124.960420889438,2141.273025511923,2106.599419140826,2136.025390946332,19729183
2026-06-06 19:32:59.725398,2203.6213478641594,2220.852480894041,2161.878748721352,2201.9696477773177,6804989
2026-06-07 19:32:59.725398,2206.1518944915165,2247.689638631673,2161.405887003391,2205.851316127699,47000031
2026-06-08 19:32:59.725398,2149.14362645707,2179.6606996397722,2144.471212142092,2152.960106086499,13614534
2026-06-09 19:32:59.725398,2160.717532331285,2180.922829635576,2131.739493076131,2161.270190558805,22923161
2026-06-10 19:32:59.725398,2161.404554774429,2163.565959329203,2111.355812905222,2150.9267577618575,33522968
2026-06-11 19:32:59.725398,2132.7502587965746,2141.915955482011,2130.197324889611,2133.103182294685,40020148
2026-06-12 19:32:59.725398,2214.5449534850873,2221.776997642592,2166.1019111001297,2194.70009276645,14738335
2026-06-13 19:32:59.725398,2171.116832764485,2230.0231328376813,2168.9457159317203,2185.135022744366,27370599
2026-06-14 19:32:59.725398,2188.533249475189,2190.721782724664,2145.273678661545,2175.3680510850227,28507652
2026-06-15 19:32:59.725398,2163.906305250414,2166.070211555664,2135.319635988698,2143.3296513151367,11919394
2026-06-16 19:32:59.725398,2177.3788135585737,2196.325009233186,2150.4132645592385,2170.100222330258,28754790
2026-06-17 19:32:59.725398,2199.6825008284027,2201.882183329231,2146.345499151889,2190.021112316259,29307054
2026-06-18 19:32:59.725398,2176.8109009611035,2217.6479689963835,2149.0275935791506,2188.368920219028,20967162
2026-06-19 19:32:59.725398,2180.3107657509627,2202.433330297379,2153.5406957565233,2181.262805486369,12513860
2026-06-20 19:32:59.725398,2183.5472458023974,2236.6733507465733,2181.363698556595,2202.4921135317913,13108190
2026-06-21 19:32:59.725398,2154.888007813891,2163.6741431385426,2141.162175834824,2160.847177459892,44441824
2026-06-22 19:32:59.725398,2208.0287523593183,2226.747967419355,2205.820723606959,2210.9069109011557,39418559
2026-06-23 19:32:59.725398,2162.8184690011585,2211.909119108301,2160.6556505321573,2176.204216739724,24881320
2026-06-24 19:32:59.725398,2099.1392721177576,2141.4747010737065,2073.997253295126,2116.6109143031795,17671910
2026-06-25 19:32:59.725398,2130.007252843947,2170.4392023427176,2127.877245591103,2151.2382378439056,34773448
2026-06-26 19:32:59.725398,2141.780205293707,2192.741170550259,2117.0433869352855,2155.271023580673,1723546
2026-06-27 19:32:59.725398,2206.6040930327763,2224.229887955144,2173.2635940820114,2189.6496585322166,48452038
2026-06-28 19:32:59.725398,2228.731430513729,2248.7173500034974,2217.6629248285885,2236.3747579939927,47643888
2026-06-29 19:32:59.725398,2220.9028605160656,2269.97626168446,2204.564175149187,2227.8338926493534,9758700
2026-06-30 19:32:59.725398,2170.9488202566463,2217.7757188824353,2151.653819769643,2185.5603802366063,23328845
2026-07-01 19:32:59.725398,2234.9821235052723,2237.2171056287775,2218.0293793620444,2225.5020545638586,45133386
2026-07-02 19:32:59.725398,2281.558618269424,2322.78500325051,2279.2770596511546,2285.217412064682,21871058
2026-07-03 19:32:59.725398,2253.3423261165,2271.657222044796,2228.489292906607,2251.642175694411,35205520
2026-07-04 19:32:59.725398,2189.4289868499372,2219.1265431667885,2154.6899061723266,2198.040439666509,28896840
2026-07-05 19:32:59.725398,2319.8558105887014,2333.3042747928966,2309.40505162604,2330.6549811570007,23022104
2026-07-06 19:32:59.725398,2347.3395772441327,2375.1236797028587,2295.839306724627,2339.6282876200607,22454109
2026-07-07 19:32:59.725398,2293.1510022953785,2311.766113232307,2255.3249535400646,2286.67418429558,34821034
2026-07-08 19:32:59.725398,2253.9218076075367,2292.3400962035553,2215.913026574889,2249.768897786555,23353680
2026-07-09 19:32:59.725398,2252.812378097985,2284.8215635941883,2218.349288112971,2242.225355968209,41463424
2026-07-10 19:32:59.725398,2256.3252900893735,2285.555644983617,2233.7555698012425,2272.468251442996,31996048
2026-07-11 19:32:59.725398,2224.6755525471913,2244.322089627871,2199.2791578341994,2241.4785665607706,47291038
2026-07-12 19:32:59.725398,2280.3136271199664,2301.4222730247984,2231.6976724079655,2264.284765943136,4122857
2026-07-13 19:32:59.725398,2278.18198405615,2319.689025162947,2257.89372503945,2279.5180534194906,38768124
2026-07-14 19:32:59.725398,2327.4661226169173,2367.0211028268127,2304.300330023225,2326.301091998461,44492479
2026-07-15 19:32:59.725398,2338.246520644539,2379.5884018952815,2302.3349763112697,2350.0169560265304,40142340
2026-07-16 19:32:59.725398,2375.2089938320687,2422.1938407532048,2370.7558261141903,2375.899689700564,18302532
2026-07-17 19:32:59.725398,2446.4230865399,2507.938811087276,2442.715590886203,2456.888789605814,27007274
2026-07-18 19:32:59.725398,2476.060030629836,2489.7673669884625,2439.439436227688,2456.8708995949182,7010667
2026-07-19 19:32:59.725398,2454.205424128717,2456.659629552845,2409.7397242128145,2433.1786078205964,34674176
2026-07-20 19:32:59.725398,2429.5492439294967,2437.215049597331,2390.3587726507963,2410.56297156028,7316638
2026-07-21 19:32:59.725398,2406.361185352571,2408.767546537923,2373.530118747391,2393.4211672447113,49707900
