Date,Open,High,Low,Close,Volume
2025-08-14 19:32:53.319089,1791.0862585420136,1833.280333769931,1789.2951722834716,1801.819081200001,39169284
2025-08-15 19:32:53.319089,1824.0065042069305,1832.9421910215847,1806.752544988654,1824.931321051612,15244580
2025-08-16 19:32:53.319089,1851.96977342302,1857.7775837355928,1836.1368138329447,1844.1601006206442,9181633
2025-08-17 19:32:53.319089,1841.879973366409,1872.1847229845675,1831.3507392295846,1857.283736230419,4048186
2025-08-18 19:32:53.319089,1894.5380434325562,1896.4325814759884,1881.410094704024,1883.3528804294426,22864931
2025-08-19 19:32:53.319089,1936.142368712887,1944.2418644941624,1913.5862670482218,1921.7321382719547,22001207
2025-08-20 19:32:53.319089,1914.5917400838748,1939.0739555798673,1895.676145311255,1901.609085807868,41990473
2025-08-21 19:32:53.319089,1870.1553587973976,1886.0776114127614,1835.1718573630944,1852.7751448331996,8144768
2025-08-22 19:32:53.319089,1880.182660720134,1886.8707112819536,1841.9040162692868,1867.4572548466024,2131124
2025-08-23 19:32:53.319089,1848.7830006715144,1891.958901750886,1846.9342176708428,1867.3350047300898,41845755
2025-08-24 19:32:53.319089,1866.2771414063857,1891.0637435320482,1829.8687307655885,1863.7516598907334,41020510
2025-08-25 19:32:53.319089,1823.7728081617363,1837.855093242396,1787.8951338639893,1818.953205195961,34737718
2025-08-26 19:32:53.319089,1776.9003787236527,1778.7484281845882,1731.3563268642906,1759.3399973978283,20799037
2025-08-27 19:32:53.319089,1755.3056761775815,1769.0669879639916,1730.575241292431,1738.059686728397,28003919
2025-08-28 19:32:53.319089,1731.905527742822,1769.100380775,1718.598373992181,1733.2538281112484,25266387
2025-08-29 19:32:53.319089,1739.5523636782689,1751.1564272511262,1703.6856461505893,1737.7605067267782,18639563
2025-08-30 19:32:53.319089,1697.9946100077027,1713.627109741629,1689.000710140678,1692.7497168406173,45142786
2025-08-31 19:32:53.319089,1731.1125273435487,1732.8777068086138,1713.4097094177316,1726.0060926727856,46657698
2025-09-01 19:32:53.319089,1724.2231404222705,1755.5739152965216,1703.025793055285,1722.8543290744285,9513500
2025-09-02 19:32:53.319089,1730.1873202172064,1735.564752441568,1717.742173185923,1721.8407022543472,11456404
2025-09-03 19:32:53.319089,1662.8611784118586,1685.7867215629485,1646.8085857752635,1657.698232851372,27233598
2025-09-04 19:32:53.319089,1676.6074828026922,1694.9816283128578,1662.0546091950878,1692.5820494236848,29256011
2025-09-05 19:32:53.319089,1734.133544218054,1735.867677762272,1688.7357072475925,1720.1050915489534,41859539
2025-09-06 19:32:53.319089,1746.0829653359488,1752.8740024209922,1740.5643870637975,1746.9825737268259,20724425
2025-09-07 19:32:53.319089,1671.783113624609,1681.725386952724,1653.341644820329,1671.2285647637339,15031335
2025-09-08 19:32:53.319089,1624.7071579876565,1646.0825211932015,1617.2102274067622,1624.7532149810488,13806928
2025-09-09 19:32:53.319089,1619.4592272690654,1621.0786864963343,1578.8825167165164,1606.0784952547433,48186569
2025-09-10 19:32:53.319089,1606.7737390798763,1617.9763056359586,1568.546152516382,1600.6205039490333,16112826
2025-09-11 19:32:53.319089,1542.2993587564465,1558.8067384229173,1537.2426499501337,1555.573396262307,39047137
2025-09-12 19:32:53.319089,1554.4516398664277,1584.1728239069273,1542.086061086196,1569.615647186976,11204096
2025-09-13 19:32:53.319089,1555.8118750799194,1588.6019800124516,1538.9169746449413,1563.006076556408,6172386
2025-09-14 19:32:53.319089,1558.5518585122988,1583.2030589942208,1547.0065747939625,1563.5194068488784,6881326
2025-09-15 19:32:53.319089,1545.3866767578386,1557.907166668617,1518.2613519497777,1544.2046759684097,38063067
2025-09-16 19:32:53.319089,1562.4016629642174,1570.9216263675848,1546.9222276086673,1551.5488756970803,35228254
2025-09-17 19:32:53.319089,1530.377122995914,1567.674601798365,1521.0895344758806,1542.172629880492,21431723
2025-09-18 19:32:53.319089,1554.2462585639382,1573.4679869254699,1536.4765071047934,1565.600053928347,25573718
2025-09-19 19:32:53.319089,1534.102521727625,1554.3250671538715,1512.0857698303105,1538.9012122556817,37660706
2025-09-20 19:32:53.319089,1538.95364376232,1575.2500403845804,1537.4146901185577,1548.041155332788,42598580
2025-09-21 19:32:53.319089,1555.79384033946,1557.3496341797993,1536.1641350490484,1548.2287074173528,11292420
2025-09-22 19:32:53.319089,1473.0031796257822,1476.4728799326592,1438.6031930751626,1462.585441903361,34981502
2025-09-23 19:32:53.319089,1463.278940228603,1486.011590538722,1446.2780417722354,1465.3587575102426,41697044
2025-09-24 19:32:53.319089,1503.912901873547,1509.6839103976733,1482.1253686452455,1490.9879991158396,14641508
2025-09-25 19:32:53.319089,1465.5399267983926,1481.2959240086057,1459.369197685756,1468.9575629858348,48123660
2025-09-26 19:32:53.319089,1562.134735249542,1572.2059991379322,1536.163010493794,1549.2622748954698,28488247
2025-09-27 19:32:53.319089,1563.706342621189,1581.1037294211606,1536.4563580070126,1555.3693192182948,36374289
2025-09-28 19:32:53.319089,1527.9889134628731,1559.870347344045,1514.5063379274918,1537.246929088444,39242164
2025-09-29 19:32:53.319089,1517.4154277819982,1527.3667606691317,1485.7737568670054,1510.6419381242986,25760104
2025-09-30 19:32:53.319089,1532.6404003805033,1534.8498863078507,1504.9705553113297,1530.2356746469627,32588574
2025-10-01 19:32:53.319089,1575.2997304045948,1594.8197742364841,1554.8679288867347,1579.7261407302615,5012702
2025-10-02 19:32:53.319089,1573.9282680905173,1601.7288415447388,1561.2999086005166,1586.0701982838118,15336240
2025-10-03 19:32:53.319089,1560.3732765973639,1572.8632050844276,1551.2393445174484,1559.2796858922636,32767972
2025-10-04 19:32:53.319089,1479.2956939599542,1496.5768575310933,1466.82708075392,1487.1770416744857,44339551
2025-10-05 19:32:53.319089,1531.8625856814622,1543.9331332476504,1526.268082780517,1532.2190527362811,3975523
2025-10-06 19:32:53.319089,1504.1685183762486,1515.200240677009,1502.3959054944235,1504.9173419169085,15707008
2025-10-07 19:32:53.319089,1493.0298472208574,1498.8833755924013,1473.0585145655298,1482.400581175797,5989091
2025-10-08 19:32:53.319089,1528.8860640633286,1550.8090349704942,1526.7183878174137,1534.9224202823468,42917596
2025-10-09 19:32:53.319089,1519.4625133566656,1523.498594352359,1493.568586065071,1520.2578132131734,3011914
2025-10-10 19:32:53.319089,1525.0751711865391,1533.4454546328354,1507.7098123070925,1528.4770565359483,8763873
2025-10-11 19:32:53.319089,1535.1919914798198,1555.5778129614337,1521.353630586354,1545.522646371645,46632395
2025-10-12 19:32:53.319089,1585.0886686177428,1587.951917835986,1562.3215753607365,1578.2538903280051,49439190
2025-10-13 19:32:53.319089,1586.4850912331333,1597.5136744114714,1557.4753680374279,1585.1102073532577,1267707
2025-10-14 19:32:53.319089,1562.7060581744176,1579.9869915392012,1547.3745406202088,1559.0365071817523,33083737
2025-10-15 19:32:53.319089,1569.774046950811,1589.746639853319,1563.1712743075698,1575.9356448004858,16365040
2025-10-16 19:32:53.319089,1573.4765521074999,1598.8976327399168,1571.9030755553924,1587.0872993650203,35532924
2025-10-17 19:32:53.319089,1536.3937514173613,1562.7239568254404,1534.550542409798,1545.7349228005385,37092207
2025-10-18 19:32:53.319089,1483.7338736878587,1514.8779316479624,1461.8674751864498,1491.7847414236462,23714106
2025-10-19 19:32:53.319089,1462.249937238057,1468.096835855291,1448.5978253615963,1466.5872354875348,27731048
2025-10-20 19:32:53.319089,1448.4741127763984,1459.4194734251391,1432.7117260441369,1435.8760050800404,8835055
2025-10-21 19:32:53.319089,1483.2997954785058,1484.7830952739841,1448.6666283621355,1469.2969955994454,46429869
2025-10-22 19:32:53.319089,1497.6672850470677,1524.3327870346766,1464.4388058214033,1495.0486620297215,23529947
2025-10-23 19:32:53.319089,1523.4112400502856,1524.9346512903358,1508.128782718469,1521.0567071743758,32634716
2025-10-24 19:32:53.319089,1496.9425059936061,1513.0324248463246,1474.5444344698637,1496.6469603724588,18308821
2025-10-25 19:32:53.319089,1510.2137899363904,1512.5393566425032,1467.5179613485102,1497.2852901370525,6281756
2025-10-26 19:32:53.319089,1518.7803429727073,1550.7506301209476,1499.7138492138486,1527.0849928835692,10253810
2025-10-27 19:32:53.319089,1536.551951745292,1568.7502056121464,1520.7526153174438,1550.9893754764928,9360204
2025-10-28 19:32:53.319089,1547.5276917479641,1562.7439322122948,1545.9801640562162,1557.095511356778,27672881
2025-10-29 19:32:53.319089,1513.2873866666275,1542.0499645275077,1497.3016516514913,1521.835118371877,9209892
2025-10-30 19:32:53.319089,1545.4243471293153,1550.7281845686482,1513.3758559430646,1532.2115478473193,24404112
2025-10-31 19:32:53.319089,1519.4408350459294,1538.1747638026627,1509.757056107026,1523.2562524052523,45188810
2025-11-01 19:32:53.319089,1474.8806434362223,1511.861138303656,1457.5696359502344,1488.3419090884552,8965173
2025-11-02 19:32:53.319089,1514.8789532802891,1544.038338649442,1507.5674717927427,1519.5631743334748,22401293
2025-11-03 19:32:53.319089,1525.8256479344934,1534.4896969219483,1495.9200982748212,1525.4970305692282,13114897
2025-11-04 19:32:53.319089,1541.3819740053186,1542.9233559793238,1511.8796644982644,1528.1571946073682,36130553
2025-11-05 19:32:53.319089,1521.3438049624533,1538.5179051703283,1505.6722424740292,1526.3843025170481,29254704
2025-11-06 19:32:53.319089,1535.489488456211,1568.872401036671,1529.804865548644,1544.0272744330011,10393761
2025-11-07 19:32:53.319089,1566.8272949387092,1597.803870253096,1541.491315477187,1572.965198626725,23134961
2025-11-08 19:32:53.319089,1566.610421376046,1605.6209756800533,1553.4111161111002,1581.8794193690733,31076369
2025-11-09 19:32:53.319089,1545.4820352917461,1568.4899205906195,1515.6121791451687,1540.7473631691978,21940344
2025-11-10 19:32:53.319089,1548.0108334301424,1551.0853007104722,1535.4906938813886,1548.1741708728466,14718678
2025-11-11 19:32:53.319089,1560.1577813320944,1577.3417489664216,1529.605345860367,1555.524641069224,19570568
2025-11-12 19:32:53.319089,1532.8400314879148,1570.023981074879,1520.9671067314925,1539.0955019399687,20082545
2025-11-13 19:32:53.319089,1549.0344099999445,1589.8294612390478,1546.33459077566,1558.9353157118967,18744092
2025-11-14 19:32:53.319089,1531.0070520930287,1567.1615691476184,1529.4760450409358,1543.190658224082,25987719
2025-11-15 19:32:53.319089,1537.780135516476,1558.8513085465142,1516.6804148562762,1532.1385266159116,20722686
2025-11-16 19:32:53.319089,1534.2274483616422,1553.89496075024,1514.312776735825,1537.9333831122012,35205882
2025-11-17 19:32:53.319089,1527.9978401058875,1544.8142778635633,1499.4796788765223,1521.6079160042314,25392666
2025-11-18 19:32:53.319089,1438.4656271475433,1458.7143011476812,1411.502942645068,1441.4678802994874,6661575
2025-11-19 19:32:53.319089,1466.5367776730254,1468.0033144506983,1441.98654620983,1457.356702528335,31063681
2025-11-20 19:32:53.319089,1489.7567217528276,1505.581764306814,1456.5072047596777,1479.8442393956614,17714184
2025-11-21 19:32:53.319089,1454.394835352376,1474.453869307234,1438.012215224549,1456.9244980649967,21468203
2025-11-22 19:32:53.319089,1474.6073753135556,1504.836261380114,1463.807612145717,1479.1799189558465,16283708
2025-11-23 19:32:53.319089,1452.999270338737,1472.751384680867,1425.6198201961358,1456.1637146114836,28738800
2025-11-24 19:32:53.319089,1440.1363548049521,1453.9152330453971,1415.173926761757,1431.5156864010714,47008376
2025-11-25 19:32:53.319089,1429.7801924861035,1441.00687010335,1411.2802954898434,1438.5283271068488,38654207
2025-11-26 19:32:53.319089,1446.0054503758952,1484.0909906966892,1432.298590316708,1455.982687028563,35905008
2025-11-27 19:32:53.319089,1462.5672207839375,1485.7776213585341,1441.4889417288393,1459.5433709946699,17037384
2025-11-28 19:32:53.319089,1495.5397229647256,1507.8507865574452,1479.626687872347,1489.5494163028372,20505799
2025-11-29 19:32:53.319089,1490.1000908719463,1503.256639941856,1463.375458520929,1490.333855752321,3789648
2025-11-30 19:32:53.319089,1576.3353457141081,1577.911681059822,1538.982793081711,1562.2765260468925,43399187
2025-12-01 19:32:53.319089,1593.7323435730211,1595.326075916594,1569.6313723877363,1581.0645088434403,44024345
2025-12-02 19:32:53.319089,1579.0842258779319,1600.9020303204538,1577.505141652054,1592.2112568606715,18744214
2025-12-03 19:32:53.319089,1581.3429153588131,1582.9242582741717,1548.8819144221545,1577.8969939893416,7987341
2025-12-04 19:32:53.319089,1565.1434110142454,1583.9949787662858,1542.8652882597678,1552.2156699947018,47052973
2025-12-05 19:32:53.319089,1570.8732692119372,1597.745325859424,1541.8927371149487,1565.60271814126,47117826
2025-12-06 19:32:53.319089,1579.9396576721774,1586.9425187643717,1564.0854242010905,1576.8796192174157,8807871
2025-12-07 19:32:53.319089,1562.6276938658125,1564.190321559678,1551.3021161067559,1559.911411856415,4545174
2025-12-08 19:32:53.319089,1551.6674496032128,1578.0231795237023,1550.0794952847114,1561.5907681906854,4616683
2025-12-09 19:32:53.319089,1537.2505702693263,1559.1959689928842,1526.9947645497443,1530.441433917566,7311924
2025-12-10 19:32:53.319089,1547.831137613897,1567.127269984809,1537.866384383365,1546.9734771399183,30056648
2025-12-11 19:32:53.319089,1547.0384567668223,1569.3530501148666,1518.319237024194,1546.0887720355875,19040570
2025-12-12 19:32:53.319089,1504.2182277722764,1522.571154738694,1484.7667787965308,1498.9508306731536,5159135
2025-12-13 19:32:53.319089,1458.1362244088104,1467.4324317867688,1441.9637533651655,1454.1135317770106,16344248
2025-12-14 19:32:53.319089,1460.890320233368,1470.697122233906,1437.31293688747,1459.4583367722146,29830621
2025-12-15 19:32:53.319089,1489.8676831843961,1517.9050465347393,1486.0501735492905,1502.978937760275,8629038
2025-12-16 19:32:53.319089,1500.0253078477676,1501.5253331556153,1469.7509986856653,1494.3681388426673,14301172
2025-12-17 19:32:53.319089,1535.8766282457077,1550.2407865839357,1515.3985946582525,1524.1109613170968,40232482
2025-12-18 19:32:53.319089,1476.7016148307089,1487.5754966508748,1455.480457938116,1473.0809322807675,21596469
2025-12-19 19:32:53.319089,1515.3557560859365,1524.7075402833837,1476.9116452409412,1501.5149006657166,21919627
2025-12-20 19:32:53.319089,1576.4164752865277,1595.2472748927194,1562.5146275725813,1568.365713450111,24009408
2025-12-21 19:32:53.319089,1524.1904594378634,1547.6170995851608,1511.0961928432966,1537.9708073750344,21537283
2025-12-22 19:32:53.319089,1535.731690856871,1568.375595664003,1534.195959166014,1548.867204334731,41888773
2025-12-23 19:32:53.319089,1568.3382883272418,1608.2459281521778,1556.7171159204333,1578.385662176484,21337399
2025-12-24 19:32:53.319089,1560.4960637964596,1574.9384509816978,1534.8080511347748,1567.339324971906,39193289
2025-12-25 19:32:53.319089,1536.2511624925157,1560.2538585989012,1534.7149113300231,1550.0106418426953,45786036
2025-12-26 19:32:53.319089,1549.431736425606,1571.72576096628,1530.460437940096,1558.4395779850672,45109204
2025-12-27 19:32:53.319089,1571.1639905795328,1592.36453977819,1552.6598844178816,1567.1781580650013,37673036
2025-12-28 19:32:53.319089,1524.7594103098982,1544.7082718093816,1508.7600640764986,1524.019922716135,25492361
2025-12-29 19:32:53.319089,1542.1853227241802,1558.28506041044,1539.5405174929094,1552.7940551997242,43224685
2025-12-30 19:32:53.319089,1621.6934821711184,1640.9883274792226,1586.3002128153394,1618.466376980918,23688653
2025-12-31 19:32:53.319089,1591.8306211264373,1626.8273715225794,1577.8970465422126,1601.7421187401249,32724006
2026-01-01 19:32:53.319089,1603.445167046686,1632.4333707328854,1590.8323746119418,1606.0835552487947,38050015
2026-01-02 19:32:53.319089,1612.08341186285,1621.6883779814245,1593.7578356514532,1617.8144432138524,27517681
2026-01-03 19:32:53.319089,1633.5976258136104,1635.231223439424,1593.4343022496973,1619.1082672163752,5477297
2026-01-04 19:32:53.319089,1579.3627376328823,1622.6032698234826,1564.4449736175786,1593.5004183283106,11843080
2026-01-05 19:32:53.319089,1617.7569540316422,1640.0019586300104,1578.0228035350833,1611.1315814356092,29081006
2026-01-06 19:32:53.319089,1664.1746874497264,1676.3117705727254,1652.8379958050705,1673.8756205995803,35720460
2026-01-07 19:32:53.319089,1715.0781265089522,1737.5021450172367,1693.4251221944044,1704.0661261291893,24470514
2026-01-08 19:32:53.319089,1698.6616330537818,1706.7107985973703,1695.8108008365843,1697.9570224102222,32811265
2026-01-09 19:32:53.319089,1760.5705945285856,1801.642331725203,1744.9960612588388,1776.0946145808261,2671244
2026-01-10 19:32:53.319089,1790.0590872389955,1822.0861233905912,1771.5845120360423,1793.752506408896,1866915
2026-01-11 19:32:53.319089,1836.2510310862829,1838.0872821173689,1802.6886132227353,1824.9346785388002,4880036
2026-01-12 19:32:53.319089,1900.3213697242686,1905.5317902705297,1861.7595533006875,1893.8497501343304,17414049
2026-01-13 19:32:53.319089,1927.1362840019344,1950.0074007033174,1895.0340763247038,1926.1774820999958,30872376
2026-01-14 19:32:53.319089,1960.377882732232,2017.2461787684033,1952.5321632232217,1979.7374128619792,4446716
2026-01-15 19:32:53.319089,2022.1993965872118,2028.351603110899,1980.9237473206272,2007.7673997908105,41962299
2026-01-16 19:32:53.319089,2001.3484375993235,2008.748733742071,1990.017588391452,1993.9272478445275,20685879
2026-01-17 19:32:53.319089,1992.5700227845032,2032.625965420809,1963.3003048998328,2004.125635072608,10896747
2026-01-18 19:32:53.319089,1952.0151645830842,1990.5477147622971,1950.063149418501,1954.1462087016464,7030138
2026-01-19 19:32:53.319089,1950.4435712658783,1968.0668007877043,1912.427851064043,1948.0994526019665,39480212
2026-01-20 19:32:53.319089,1996.6033888828833,2018.8742148837318,1971.2122158000238,2007.4845936020768,46642400
2026-01-21 19:32:53.319089,2010.007499893272,2039.5529259421949,2007.997492393379,2026.6831500138003,15356212
2026-01-22 19:32:53.319089,2007.1355336143524,2049.965632720351,2004.0711883654303,2011.8233567045593,8690910
2026-01-23 19:32:53.319089,2015.2940086968315,2050.8775579315165,1995.6896793729823,2027.0884222787165,43520455
2026-01-24 19:32:53.319089,1993.94050237978,2019.9018176424952,1966.6972714175356,1986.658194352588,10457756
2026-01-25 19:32:53.319089,1959.5105378168275,1978.8193831539643,1913.3960463147896,1945.3232302254744,39663294
2026-01-26 19:32:53.319089,1938.6748722174425,1949.2461593692974,1905.1621922703955,1940.7832383718846,31054115
2026-01-27 19:32:53.319089,1919.9008468660174,1954.593497015984,1913.0798443673668,1938.004490106542,24931102
2026-01-28 19:32:53.319089,1976.744934521767,1989.9765771929833,1923.0491212314357,1957.2363565220292,47887977
2026-01-29 19:32:53.319089,1906.3926243621645,1941.4208024907323,1903.918705460064,1922.8258587284483,19522780
2026-01-30 19:32:53.319089,1922.886459550801,1947.4491252601529,1882.0898612152314,1920.8220243144776,15082475
2026-01-31 19:32:53.319089,1873.0172234441454,1922.6291869572099,1858.07603276429,1890.4108953481605,24066236
2026-02-01 19:32:53.319089,1907.3885215805847,1957.9233705603376,1893.3240504697158,1920.578563623289,4174254
2026-02-02 19:32:53.319089,1932.450459176597,1960.6508323568873,1895.3883269179923,1921.0214663939737,19808536
2026-02-03 19:32:53.319089,1965.2013938068426,1967.1665952006492,1931.7495536062218,1946.4544174589334,4818808
2026-02-04 19:32:53.319089,1985.67620407239,1993.5047908683732,1944.221735666025,1967.3968482743537,40455187
2026-02-05 19:32:53.319089,1990.2134830262949,2002.9448937329055,1959.2068745900417,1993.175278309839,25495271
2026-02-06 19:32:53.319089,1989.3734576996685,1999.2545137531438,1964.567885994396,1973.189226706528,10749488
2026-02-07 19:32:53.319089,1943.6451511576101,1966.7412965217889,1932.5531528124409,1946.3832886646585,26367452
2026-02-08 19:32:53.319089,1912.1851297004364,1932.283630375904,1902.209443451153,1911.9032009461873,17354823
2026-02-09 19:32:53.319089,1903.9176057162288,1910.022571584883,1856.7518216169974,1894.9653211867158,24206225
2026-02-10 19:32:53.319089,1902.3649063772075,1904.2672712835845,1872.292578919809,1889.338402573233,49627798
2026-02-11 19:32:53.319089,1890.2045224933133,1911.7967826922713,1873.048532873326,1880.3411662396159,19706566
2026-02-12 19:32:53.319089,1856.1818308419386,1900.0905186644688,1854.3256490110966,1874.29322968071,24478958
2026-02-13 19:32:53.319089,1792.0934080404302,1829.708644138724,1785.4724672362609,1794.6952154573112,39441101
2026-02-14 19:32:53.319089,1767.6300533240058,1792.2588262529432,1759.0572360493854,1771.4352181162367,28313876
2026-02-15 19:32:53.319089,1756.5004401065958,1787.5452133153042,1734.1362294979087,1765.797422530324,31221093
2026-02-16 19:32:53.319089,1749.3885356232167,1759.013110206108,1730.588433253512,1734.7013890454282,32549259
2026-02-17 19:32:53.319089,1710.5541251567256,1712.264679281882,1668.4638671657096,1698.8289387366933,23643228
2026-02-18 19:32:53.319089,1685.795496205023,1697.3855995175402,1682.2449444118804,1689.080672237129,1766696
2026-02-19 19:32:53.319089,1684.8562061579207,1726.0531699670253,1683.1713499517627,1701.416401993725,32699986
2026-02-20 19:32:53.319089,1693.0265496825805,1697.4769385034604,1684.8442656250845,1692.4149418767884,22302178
2026-02-21 19:32:53.319089,1723.4930406641733,1725.2165337048373,1699.607955769547,1709.7986096345403,36356291
2026-02-22 19:32:53.319089,1706.829476058946,1708.5363055350049,1687.608104720873,1698.1823130101784,27262291
2026-02-23 19:32:53.319089,1701.362845697555,1718.7166371170576,1691.5934833424567,1710.4361342825523,13624239
2026-02-24 19:32:53.319089,1696.0244585202051,1697.7204829787252,1670.6772218323595,1685.009880914129,38039339
2026-02-25 19:32:53.319089,1641.897214271389,1644.8127628633156,1619.3767979577435,1639.7152172233202,24560178
2026-02-26 19:32:53.319089,1611.955207125631,1613.5671623327564,1575.4845041700232,1599.338143935098,18084972
2026-02-27 19:32:53.319089,1667.9312791136533,1694.3363896846708,1654.0616112368966,1679.1897322238701,34067270
2026-02-28 19:32:53.319089,1687.0583218780014,1706.664137170898,1654.8020219623809,1687.4575404182801,7486101
2026-03-01 19:32:53.319089,1724.2510435149954,1751.8024988348368,1706.1387956464266,1718.8502309128166,14351793
2026-03-02 19:32:53.319089,1750.4624824688865,1788.1439310020112,1727.8310887515809,1754.6564029012454,8686540
2026-03-03 19:32:53.319089,1754.8471680010878,1769.0619198356067,1728.982888142752,1765.001799676043,37599946
2026-03-04 19:32:53.319089,1765.8965039904601,1788.7943361445634,1737.5165393458906,1756.3777098333364,31659802
2026-03-05 19:32:53.319089,1760.1419247738208,1799.8938070786894,1733.1864189984828,1769.0829598941802,5543781
2026-03-06 19:32:53.319089,1771.109276914385,1802.4717823508674,1750.5555889424668,1779.6219792802908,34279854
2026-03-07 19:32:53.319089,1843.4037425815272,1852.6623377271624,1819.570140509841,1825.9257313401504,5539674
2026-03-08 19:32:53.319089,1819.9384574413318,1858.8740739026662,1818.1185189838905,1835.2396818586499,26140960
2026-03-09 19:32:53.319089,1874.5433012837236,1892.8939101763115,1844.541185574317,1862.3560511194094,2924587
2026-03-10 19:32:53.319089,1823.9303472097374,1857.6471256788489,1790.4242601290944,1823.6453779031497,49785232
2026-03-11 19:32:53.319089,1801.9815937098006,1842.165811322727,1783.0141381577978,1815.8421717955046,14680146
2026-03-12 19:32:53.319089,1872.414045219435,1881.5935485538955,1828.685140547779,1860.0316972787855,4805017
2026-03-13 19:32:53.319089,1802.189405517541,1834.5722530239266,1797.636805104096,1803.0514817465148,37998937
2026-03-14 19:32:53.319089,1808.4983307026494,1835.7637235593643,1796.3192217146538,1815.5366160836816,34076802
2026-03-15 19:32:53.319089,1820.5703572084035,1822.3909275656117,1776.0896344553591,1805.3350575659197,2537814
2026-03-16 19:32:53.319089,1775.6542489946464,1790.6450011688282,1771.0546159970056,1773.826767486324,41757095
2026-03-17 19:32:53.319089,1775.4962969199103,1798.9288700814625,1760.222990598371,1767.0435520191195,43841223
2026-03-18 19:32:53.319089,1789.5848034801686,1817.7368608329837,1781.8384621577347,1784.7464446918823,21723373
2026-03-19 19:32:53.319089,1736.9735763152423,1750.6602462743754,1732.6781112421484,1743.7355131341103,36111576
2026-03-20 19:32:53.319089,1730.7830395776152,1732.5138226171925,1683.094825157498,1718.7655611589682,46775228
2026-03-21 19:32:53.319089,1696.266400942451,1707.5917901561443,1656.922473164528,1685.7007077106293,37356536
2026-03-22 19:32:53.319089,1685.1737270685855,1709.1960413869162,1662.6616078761083,1697.9201367040882,23388868
2026-03-23 19:32:53.319089,1652.7917501661307,1673.3646461529888,1651.1389584159645,1669.2938368747743,31507907
2026-03-24 19:32:53.319089,1697.0495778603192,1703.1796171587496,1671.6863759775058,1695.216125056731,33742265
2026-03-25 19:32:53.319089,1624.9768120296105,1642.9577402487903,1617.9250359128107,1619.9604839225797,35346716
2026-03-26 19:32:53.319089,1670.567779681962,1689.4503417643436,1628.2371712336958,1661.0507638190618,25783340
2026-03-27 19:32:53.319089,1636.977141709633,1656.3580309657518,1630.3672545052825,1635.0144600780125,48426401
2026-03-28 19:32:53.319089,1636.509650938122,1649.2811239255254,1610.1933692720063,1643.1435114586218,24132788
2026-03-29 19:32:53.319089,1630.6931368937053,1653.4594628968712,1616.7962990565265,1622.75426399892,49669988
2026-03-30 19:32:53.319089,1625.701213536846,1646.7397120664536,1603.2462876745844,1636.45594873941,11125539
2026-03-31 19:32:53.319089,1625.6890887601967,1664.7048021876192,1624.0633996714364,1634.6169710490908,42202211
