Date,Open,High,Low,Close,Volume
2025-08-21 19:33:39.942573,1742.092532770915,1764.479390719465,1721.9322998795678,1729.2221718281205,47836201
2025-08-22 19:33:39.942573,1726.4218339353115,1744.395550043076,1702.360868448238,1728.307318915071,27659170
2025-08-23 19:33:39.942573,1776.6175182175245,1778.3941357357419,1726.155946630561,1760.5108620292942,44307701
2025-08-24 19:33:39.942573,1771.3762284604338,1797.3362181789657,1740.9846120177172,1772.5958059879483,20611687
2025-08-25 19:33:39.942573,1744.258103731823,1776.5252558041118,1735.3077592754357,1742.175191158145,32895324
2025-08-26 19:33:39.942573,1771.1120338487572,1796.5436516999582,1747.757385815272,1783.905684357848,49238985
2025-08-27 19:33:39.942573,1769.1269137920174,1770.8960407058091,1720.9838055520474,1754.177493594808,8243120
2025-08-28 19:33:39.942573,1734.1058936708705,1758.704772028768,1714.3837745688813,1740.5321379404807,11364291
2025-08-29 19:33:39.942573,1766.3838892669517,1804.068083615633,1753.9464981206902,1768.0496644115456,46665131
2025-08-30 19:33:39.942573,1780.3643855564003,1805.4708387759101,1749.1685006878363,1769.0324623333897,30758194
2025-08-31 19:33:39.942573,1778.365036654819,1780.1434016914736,1757.099902225532,1762.0693087372324,2958470
2025-09-01 19:33:39.942573,1773.1979132196243,1809.9295178252994,1752.0934172940567,1780.0320098386555,37780956
2025-09-02 19:33:39.942573,1789.1597248181026,1790.9488845429205,1751.5518021978899,1779.6651866845114,11313853
2025-09-03 19:33:39.942573,1739.2745362146245,1774.977073397613,1726.420714473909,1752.6551956042015,49441612
2025-09-04 19:33:39.942573,1743.5267130600637,1773.0327664125957,1724.8678661928582,1748.0470037443915,23123387
2025-09-05 19:33:39.942573,1755.062247920401,1784.1294609495703,1753.3071856724805,1771.333157842047,22004606
2025-09-06 19:33:39.942573,1720.920623938976,1722.6415445629148,1677.5069009069332,1707.7127826775431,24472773
2025-09-07 19:33:39.942573,1744.056197281428,1762.6267446398322,1708.5322080600783,1740.3920552928203,39956838
2025-09-08 19:33:39.942573,1772.202685558729,1773.9748882442875,1740.4645133716017,1762.3239124881773,15788373
2025-09-09 19:33:39.942573,1755.068528649483,1768.6787571066407,1724.9792125433053,1749.5436681979802,13428317
2025-09-10 19:33:39.942573,1751.8149941908823,1781.1536714285864,1742.5270806457288,1755.5501107785708,16438558
2025-09-11 19:33:39.942573,1804.194951889277,1831.873936052155,1764.9660544058265,1802.3525633935326,38924971
2025-09-12 19:33:39.942573,1842.2689175323314,1866.230605618545,1820.3887969611153,1840.5335205379624,4749968
2025-09-13 19:33:39.942573,1802.0331800651452,1804.8107859012837,1784.5762352848533,1790.8316069130792,2753196
2025-09-14 19:33:39.942573,1818.9114401990666,1838.302922821905,1793.8112139508635,1815.4680580149372,43885214
2025-09-15 19:33:39.942573,1842.3628053105153,1855.3900913948432,1816.4486522449636,1829.2164899361749,32292108
2025-09-16 19:33:39.942573,1799.2246584257055,1819.1392478253945,1785.0233534861886,1814.988647955585,14458020
2025-09-17 19:33:39.942573,1794.7726070252177,1843.7306944926984,1792.9778344181925,1812.2423494784614,36698338
2025-09-18 19:33:39.942573,1855.5973967445782,1894.7921320189369,1840.944622027399,1868.5412355263177,18035645
2025-09-19 19:33:39.942573,1867.0351431013798,1878.100767777972,1843.4968800506238,1853.5587199408433,39795429
2025-09-20 19:33:39.942573,1889.4857027546252,1912.3752703102193,1862.916797645366,1874.6374318673406,26754075
2025-09-21 19:33:39.942573,1857.0512115582526,1896.6714922275028,1837.0030337383132,1872.253109069693,1978474
2025-09-22 19:33:39.942573,1895.6355285115985,1938.2499169984792,1893.739892983087,1909.2638733954866,21101408
2025-09-23 19:33:39.942573,1930.9570887338762,1949.1004376030694,1882.4920606778364,1912.963901843108,44724670
2025-09-24 19:33:39.942573,1882.082107679105,1905.3726002918836,1846.1218773233213,1876.0096289473315,12504879
2025-09-25 19:33:39.942573,1871.0735288893516,1893.1773923018904,1846.5627807215942,1875.4669977235285,14101263
2025-09-26 19:33:39.942573,1910.5658782576031,1928.578379056474,1871.8782259564473,1898.3714714734886,32840066
2025-09-27 19:33:39.942573,1859.6397167133584,1884.2972911394186,1832.1128000661643,1854.4571268162003,19025206
2025-09-28 19:33:39.942573,1889.381834731372,1906.7973806751986,1887.4924528966405,1903.0203199357159,15764710
2025-09-29 19:33:39.942573,1893.952184858965,1898.2933052525057,1854.512160701787,1877.0715198677253,9620021
2025-09-30 19:33:39.942573,1899.0905748943323,1919.2059529142487,1877.298893168615,1899.008981983517,17454986
2025-10-01 19:33:39.942573,1946.0479899050072,1980.608433246716,1915.583926206313,1942.3996039737028,15377871
2025-10-02 19:33:39.942573,1930.2572532416218,1977.6882550149478,1928.32699598838,1938.6991373085268,25540157
2025-10-03 19:33:39.942573,1952.126024050283,2000.9328364282344,1950.1738980262326,1971.6984658823353,1720536
2025-10-04 19:33:39.942573,1964.4052847025519,1966.369689987254,1935.8858895071298,1951.5993377781483,35827194
2025-10-05 19:33:39.942573,1925.5127430389691,1945.0995066007629,1923.58723029593,1939.9661380062241,4719933
2025-10-06 19:33:39.942573,1963.9593587082315,1965.9233180669396,1913.354580680908,1946.07351168009,8738333
2025-10-07 19:33:39.942573,1940.7715307769229,1949.5883718605467,1933.548638195024,1944.5468260092073,49152032
2025-10-08 19:33:39.942573,2053.638797070739,2062.4268376588093,2036.3669602200962,2038.67608022299,24472443
2025-10-09 19:33:39.942573,2071.4116546974606,2082.27560207546,2014.45351010597,2051.131680834371,23600157
2025-10-10 19:33:39.942573,2017.9939335492616,2030.2222380380638,1974.2237497363815,2005.384127440439,30881235
2025-10-11 19:33:39.942573,2051.3019913544954,2057.2995641699113,2042.7490334372415,2053.7056464725338,1517276
2025-10-12 19:33:39.942573,2115.5981591890945,2147.9805497725856,2065.8194245130226,2106.603048351135,20916459
2025-10-13 19:33:39.942573,2055.0035688023795,2074.6075062877676,2025.43284840373,2044.8916264947545,23015522
2025-10-14 19:33:39.942573,1999.8037439482212,2033.6946114882514,1965.8067608916117,2001.1760135415716,48833230
2025-10-15 19:33:39.942573,2016.851107631014,2045.260264926364,1996.6296789469368,2004.0085442630584,28730603
2025-10-16 19:33:39.942573,1966.4653934186783,1968.4318588120968,1919.9415141964412,1955.7155486585032,14917441
2025-10-17 19:33:39.942573,1878.6919036886884,1893.264195707781,1860.4404307622403,1867.951181229227,37658182
2025-10-18 19:33:39.942573,1880.510092532334,1896.5533998391793,1845.1806002065368,1873.2030335584006,10408010
2025-10-19 19:33:39.942573,1855.7246649282226,1877.1533142113562,1853.1699879059852,1867.474847632512,42323389
2025-10-20 19:33:39.942573,1926.3779420095293,1928.7189328791203,1922.4544305287375,1924.9865452191364,43246688
2025-10-21 19:33:39.942573,1906.2761663461495,1941.9805628185418,1885.1750842912559,1912.8136877146144,16440418
2025-10-22 19:33:39.942573,1920.4719294750078,1938.8930930490458,1896.417815256395,1909.5702070559348,17587100
2025-10-23 19:33:39.942573,1870.765991280205,1901.2961135877617,1862.6202483282875,1873.8758452857883,10217602
2025-10-24 19:33:39.942573,1820.8367409999576,1856.9657295527404,1806.1536149917931,1828.8409074165186,28107526
2025-10-25 19:33:39.942573,1857.830029806842,1887.8484376021938,1852.9877342060347,1871.2250436810393,36633720
2025-10-26 19:33:39.942573,1878.1966712040592,1903.2086707491026,1874.9118675786224,1892.0901992567028,22433529
2025-10-27 19:33:39.942573,1879.2956446042735,1914.6339745450032,1858.7203179982969,1881.4133303520762,20576713
2025-10-28 19:33:39.942573,1896.5268902364194,1910.7266461590707,1890.7985200284106,1908.027068164595,35985420
2025-10-29 19:33:39.942573,1907.4624876863038,1955.2010546951176,1889.852457538089,1918.3889221369725,17726406
2025-10-30 19:33:39.942573,1944.9338278697185,1976.2987545260332,1925.0894347594651,1947.635605442677,4126994
2025-10-31 19:33:39.942573,1982.8792808606645,1987.8509089476486,1946.7109471653007,1985.5633615566285,11181891
2025-11-01 19:33:39.942573,1990.879780890042,1992.8706606709318,1952.4251013915434,1976.0301425496464,49894166
2025-11-02 19:33:39.942573,1981.3898329298472,1983.3712227627768,1951.6736831772462,1976.2305419514953,31765465
2025-11-03 19:33:39.942573,1938.3462724764079,1976.7413269485385,1936.4079262039315,1951.8837673285334,5610565
2025-11-04 19:33:39.942573,1890.1541106485788,1909.3796075921593,1863.1639212855612,1899.0332684225261,31721607
2025-11-05 19:33:39.942573,1927.48273829933,1943.69916988673,1925.321943753723,1940.8620516041562,22331286
2025-11-06 19:33:39.942573,1945.4875447922636,1989.6910429727957,1943.5420572474713,1950.8587616111524,27558653
2025-11-07 19:33:39.942573,1886.2246200168697,1888.1108446368864,1868.5253809387596,1872.947197447181,3052996
2025-11-08 19:33:39.942573,1860.0549988830937,1884.4493943112423,1836.1813290279617,1871.4641788353426,11968873
2025-11-09 19:33:39.942573,1942.5683992652,1965.2850251667678,1906.8878640125283,1925.662760743892,1875142
2025-11-10 19:33:39.942573,1927.0989493207658,1944.1060822229183,1899.3238759832407,1910.3941510519755,46538955
2025-11-11 19:33:39.942573,1868.5047092967857,1917.6162590236263,1866.636204587489,1881.178273396676,40099242
2025-11-12 19:33:39.942573,1862.5172860145358,1870.8651147814144,1843.7797792649678,1855.0278385667846,30922106
2025-11-13 19:33:39.942573,1854.390364764276,1896.4648795418573,1852.5359743995118,1866.9001037900698,2816509
2025-11-14 19:33:39.942573,1876.3216769975008,1879.786454094666,1865.2221568681307,1867.8255067024215,41230869
2025-11-15 19:33:39.942573,1899.0616693938657,1935.427534662624,1885.4173825008327,1907.2031512382027,37099135
2025-11-16 19:33:39.942573,1961.562827320697,1987.7259921514524,1930.0583244654745,1948.9232449239469,40638393
2025-11-17 19:33:39.942573,1898.3431249250425,1947.1853902075138,1891.6472302260731,1907.6981942405741,32655910
2025-11-18 19:33:39.942573,1851.5735009889436,1899.0655061103155,1843.4092717985689,1867.7808796252577,17904002
2025-11-19 19:33:39.942573,1875.16664867237,1905.8826024332823,1859.9991652816375,1888.0647084612997,49141526
2025-11-20 19:33:39.942573,1891.745511593735,1918.1814698764592,1870.9750545661757,1883.455659462253,26459069
2025-11-21 19:33:39.942573,1823.6206981929095,1865.2084702155328,1815.502797526061,1832.4788245691627,43580259
2025-11-22 19:33:39.942573,1842.9391460982356,1874.5865948209214,1825.7181037205717,1860.8954953387338,12796594
2025-11-23 19:33:39.942573,1917.2888210388846,1920.185912107209,1869.2493386633578,1899.8826888359313,27337792
2025-11-24 19:33:39.942573,1854.867601945513,1879.5971615430096,1853.0127343435674,1871.7817921459664,46235909
2025-11-25 19:33:39.942573,1858.71361537668,1901.569085843682,1827.1973887531651,1862.7753734138712,1080341
2025-11-26 19:33:39.942573,1845.4556456572632,1885.5898612481874,1834.6101434425589,1847.7949312993737,43718648
2025-11-27 19:33:39.942573,1838.3627497222749,1853.2548995370548,1792.9649111740293,1823.2651488871418,13440411
2025-11-28 19:33:39.942573,1778.1473698635482,1791.1999358851406,1767.0940535969985,1789.3154636918027,40438096
2025-11-29 19:33:39.942573,1770.037507860733,1817.5748792851125,1768.2674703528724,1784.4285901438477,15376376
2025-11-30 19:33:39.942573,1789.9319438915309,1791.7218758354222,1772.749904348005,1779.2467882656144,35406293
2025-12-01 19:33:39.942573,1760.117676223802,1790.7811424149827,1758.357558547578,1764.3841439142918,32840111
2025-12-02 19:33:39.942573,1763.602875859214,1765.9057823474184,1744.649486040185,1763.7689053617069,46830850
2025-12-03 19:33:39.942573,1798.5939343601865,1814.1321173466242,1760.7758218586575,1798.0996812755843,49375209
2025-12-04 19:33:39.942573,1829.1696455181009,1867.794915425656,1827.3404758725828,1842.273069271879,8888345
2025-12-05 19:33:39.942573,1805.9326932780189,1832.1978776793474,1798.7222936938692,1818.642809810429,43513531
2025-12-06 19:33:39.942573,1785.8228027291182,1787.608625531847,1763.4459601099409,1776.4036742967833,19312390
2025-12-07 19:33:39.942573,1818.174330223014,1863.6246539030806,1809.7875046913516,1829.424860101066,17845775
2025-12-08 19:33:39.942573,1855.0165194783347,1857.414037993968,1821.1641702651161,1846.4590223577043,48875142
2025-12-09 19:33:39.942573,1855.5971457266983,1857.4527428724248,1809.962709902354,1841.7809720345413,18787346
2025-12-10 19:33:39.942573,1779.3415972843954,1813.9200153874083,1772.082211652072,1797.2792438798556,2871310
2025-12-11 19:33:39.942573,1793.8493493002625,1842.7270564129637,1792.0554999509623,1805.1582678130674,30298636
2025-12-12 19:33:39.942573,1806.442616653202,1852.6272780649176,1799.8345014079073,1818.5939545815206,34723919
2025-12-13 19:33:39.942573,1889.8158201442927,1903.4066104176393,1844.1010518773478,1879.282668651312,37925149
2025-12-14 19:33:39.942573,1909.6822515656404,1938.5213630258695,1907.7725693140746,1928.2910867637902,18333099
2025-12-15 19:33:39.942573,1995.2717524059137,2017.807250796741,1949.7661542312776,1986.7916451138153,48814474
2025-12-16 19:33:39.942573,1948.2927513527495,1982.4414810753992,1926.6269816828578,1956.005538378587,23683578
2025-12-17 19:33:39.942573,1940.7165478595093,1975.5969963669731,1915.7134567211476,1948.306202323828,41452370
2025-12-18 19:33:39.942573,1945.6903777613868,1974.3235087411856,1943.576708476798,1947.3447955652678,6573412
2025-12-19 19:33:39.942573,1910.2299471914173,1966.302203864348,1908.3197172442258,1926.9319667785903,9038308
2025-12-20 19:33:39.942573,1892.1130553216403,1937.0335176795209,1890.2209422663186,1911.019306244509,15240602
2025-12-21 19:33:39.942573,1900.0453230710593,1932.3192557663483,1868.9840618392002,1906.0913864213633,24686898
2025-12-22 19:33:39.942573,1942.4947017665486,1966.9345596388034,1903.8531066414557,1929.3139939135208,9830490
2025-12-23 19:33:39.942573,1940.4661777501644,1964.574552420012,1924.3166374071784,1936.3825690045142,9467266
2025-12-24 19:33:39.942573,1905.8669130118715,1926.6402438305663,1850.6325885924339,1890.1592562448757,24828540
2025-12-25 19:33:39.942573,1871.362876325726,1895.913089964003,1841.122381022159,1860.1738436855335,18180090
2025-12-26 19:33:39.942573,1820.8338139114896,1861.9136896272796,1797.0453487293748,1823.8100160124945,33471330
2025-12-27 19:33:39.942573,1811.7011708756186,1863.52695000593,1809.8894697047429,1826.3393616616943,14879879
2025-12-28 19:33:39.942573,1922.9833394030497,1943.9276782949669,1876.1670992416443,1909.8486095684598,36658687
2025-12-29 19:33:39.942573,1896.3078161743674,1898.2041239905416,1858.0082077378509,1891.9302857559946,41246955
2025-12-30 19:33:39.942573,1850.0102221546417,1866.5606085026864,1834.8242012182998,1856.9820179074634,41593849
2025-12-31 19:33:39.942573,1834.5942155565947,1836.428809772151,1814.856203014222,1822.1167957923665,24233504
2026-01-01 19:33:39.942573,1825.8214792291803,1851.900522788253,1823.995657749951,1843.9852367995068,24650645
2026-01-02 19:33:39.942573,1858.2150097783056,1899.7791008275128,1826.1623625554878,1862.0538293205902,18609680
2026-01-03 19:33:39.942573,1910.39160359719,1918.86943221355,1889.6176899121015,1907.465137862371,17325153
2026-01-04 19:33:39.942573,1886.011764336159,1915.714725116791,1863.16007819702,1888.6015007924352,29524694
2026-01-05 19:33:39.942573,1927.2815970261986,1947.8677384893315,1884.1139267350513,1909.6932857816757,24927141
2026-01-06 19:33:39.942573,1856.9653188155748,1878.955837134776,1841.5374067147172,1872.1192247335703,19457737
2026-01-07 19:33:39.942573,1878.7340885494518,1890.5360371819547,1862.9940610345127,1888.393020387792,12517417
2026-01-08 19:33:39.942573,1908.8700197283329,1932.489518650125,1887.0459160841554,1900.8581119061284,46502576
2026-01-09 19:33:39.942573,1935.8300054693366,1965.6677435103875,1898.464444013591,1935.166679851216,25289998
2026-01-10 19:33:39.942573,1876.545666963993,1878.4222126309567,1835.5249935521636,1859.4699604978894,16663441
2026-01-11 19:33:39.942573,1919.6862270473257,1948.466377853733,1897.9844871719456,1923.7497746474303,12810598
2026-01-12 19:33:39.942573,1938.3366125006464,1992.2645752939195,1931.3494429512098,1957.570239362444,5296247
2026-01-13 19:33:39.942573,1941.3930547122152,1991.8067535225848,1939.4516616575029,1960.9777382849811,43742165
2026-01-14 19:33:39.942573,1882.1218207140537,1935.878909891761,1880.2396988933397,1896.7089013484624,8070713
2026-01-15 19:33:39.942573,1869.4255912639667,1911.9011063511482,1860.5219587373344,1879.6422349920292,42674375
2026-01-16 19:33:39.942573,1946.5046181901916,1948.4511228083816,1897.4960121649947,1927.7669823602473,4853094
2026-01-17 19:33:39.942573,1968.1925175907006,1985.354000840261,1940.2855780661766,1956.2140049788259,19670060
2026-01-18 19:33:39.942573,2004.7387968611079,2028.8487262182261,1958.8926626157897,2000.4088266524925,42118204
2026-01-19 19:33:39.942573,2018.0679204965872,2066.410224050141,2016.0498525760906,2025.2539918811156,17941096
2026-01-20 19:33:39.942573,2025.6771526771568,2077.6101811436183,2015.4808222995123,2044.3230181380661,19075657
2026-01-21 19:33:39.942573,2114.7888958995113,2116.9036847954108,2079.452613703727,2098.7898930496044,14442885
2026-01-22 19:33:39.942573,2004.7181026021515,2028.5900385099317,1999.437113656935,2024.3659851083894,40932803
2026-01-23 19:33:39.942573,2049.057005548998,2073.259192427159,2031.6404606812941,2049.5251780617277,14328420
2026-01-24 19:33:39.942573,2139.938303380661,2142.0782416840416,2106.9817843357864,2122.4625709056913,1757424
2026-01-25 19:33:39.942573,2141.4232255029833,2176.2070017375677,2139.2818022774804,2159.2959456538592,17349006
2026-01-26 19:33:39.942573,2126.0993699356886,2164.6598959226358,2098.6886431779394,2120.847619584742,18446384
2026-01-27 19:33:39.942573,2152.736856712307,2154.8895935690193,2132.0701475603137,2142.91163625766,12374932
2026-01-28 19:33:39.942573,2181.4456471164226,2190.5862094850486,2176.2342800596093,2182.204946393901,32514543
2026-01-29 19:33:39.942573,2134.853544003443,2185.12355461125,2132.7186904594396,2152.456433290739,2978087
2026-01-30 19:33:39.942573,2137.7464730080674,2160.6469668852337,2123.8416899770314,2127.0152004257666,14708006
2026-01-31 19:33:39.942573,2145.3152947228473,2165.579895304209,2126.3378693188215,2157.0734943673087,8448926
2026-02-01 19:33:39.942573,2145.3092058987963,2173.707298329132,2131.48399896129,2158.1733180035685,40966337
2026-02-02 19:33:39.942573,2163.8115247367577,2214.610070457938,2139.284256607411,2173.5734413898244,38514839
2026-02-03 19:33:39.942573,2226.4982996032777,2245.610560401015,2182.965804119822,2210.3451483803747,25518193
2026-02-04 19:33:39.942573,2279.0405329501614,2281.319573483111,2271.463213869091,2273.8467925557197,23038416
2026-02-05 19:33:39.942573,2255.821893161004,2272.2890814045627,2230.350130405699,2267.033437606691,37422072
2026-02-06 19:33:39.942573,2272.2854685124175,2279.042898962261,2267.668156753482,2275.146377671459,28693897
2026-02-07 19:33:39.942573,2367.512031907369,2406.573809767776,2336.8212365567247,2368.4280891850062,19908430
2026-02-08 19:33:39.942573,2448.745056315142,2466.386178438371,2408.016070612145,2457.8129152374763,8284015
2026-02-09 19:33:39.942573,2458.975600611014,2471.0024897721437,2410.951904591652,2454.768570356572,43179800
2026-02-10 19:33:39.942573,2505.356703475801,2540.641743509556,2493.000216890632,2500.845719099658,48669143
2026-02-11 19:33:39.942573,2419.8912919433815,2455.760930278451,2404.336348658354,2408.917300298296,17065295
2026-02-12 19:33:39.942573,2478.830012181435,2513.030040600897,2415.0940753683585,2461.443043175677,12256983
2026-02-13 19:33:39.942573,2416.2465522042053,2454.8648677519336,2391.6402624714065,2427.506963955429,12884231
2026-02-14 19:33:39.942573,2372.645517907067,2406.6414199527057,2353.3381473602726,2359.9220724834327,48825349
2026-02-15 19:33:39.942573,2323.9393418670934,2342.0455549014905,2276.562790911187,2308.3691779654146,34272922
2026-02-16 19:33:39.942573,2312.558149571331,2367.6752813104004,2310.2455914217594,2331.754839560894,36397576
2026-02-17 19:33:39.942573,2369.4724826630913,2412.026351644735,2355.897128838251,2374.767662131765,46531559
2026-02-18 19:33:39.942573,2332.2507370625444,2356.7566806731725,2329.918486325482,2344.0987431114004,10926940
2026-02-19 19:33:39.942573,2346.891027669919,2402.0166437356893,2344.544136642249,2363.280523559403,15774702
2026-02-20 19:33:39.942573,2379.088325157657,2417.4725048657397,2376.7092368324993,2394.9753757795506,34637136
2026-02-21 19:33:39.942573,2348.4058683519916,2353.986776600791,2328.207474817972,2350.428653827675,44436536
2026-02-22 19:33:39.942573,2355.083986959628,2386.7021314188055,2309.5169252093865,2353.97722043668,3851922
2026-02-23 19:33:39.942573,2381.87553010275,2432.936265647379,2370.5041563219747,2405.854778946995,1628946
2026-02-24 19:33:39.942573,2410.88548415358,2455.3576683512288,2386.167730987357,2434.816961564308,45824112
2026-02-25 19:33:39.942573,2439.6833965390333,2459.841816214212,2373.923434023459,2421.2468973824016,45769354
2026-02-26 19:33:39.942573,2478.926444267117,2499.7112496557447,2439.812979878869,2491.672179648931,4315808
2026-02-27 19:33:39.942573,2477.8377063805165,2534.4534140647525,2469.8130641568127,2497.816830198469,47529525
2026-02-28 19:33:39.942573,2564.794214997905,2568.8279677041987,2519.5022948100177,2539.530668164491,12225722
2026-03-01 19:33:39.942573,2558.453944140563,2623.0178183228304,2549.5053617327067,2571.5227402652295,37659180
2026-03-02 19:33:39.942573,2581.9632081204672,2590.9609637531257,2549.0778524443726,2563.551225030405,14823156
2026-03-03 19:33:39.942573,2527.5400893997885,2535.650925399949,2491.9551146569947,2530.235947722625,46987783
2026-03-04 19:33:39.942573,2489.466315316026,2513.1218762898,2459.011208088528,2493.7991944364485,29959257
2026-03-05 19:33:39.942573,2578.9038888723035,2581.4827927611755,2508.6742451977916,2554.3598136208243,39825857
2026-03-06 19:33:39.942573,2553.5531472927023,2572.2496757357935,2515.676263887646,2530.1752686185027,10803592
2026-03-07 19:33:39.942573,2525.777907425492,2569.335918180285,2499.262134660363,2544.610429493699,25546688
2026-03-08 19:33:39.942573,2585.4531332465494,2588.0385863797956,2561.8801028439198,2567.334225657479,12188971
2026-03-09 19:33:39.942573,2531.5427502934494,2561.363786674058,2501.5266913410583,2554.8872895685895,49703006
2026-03-10 19:33:39.942573,2648.2946848276933,2660.066323086512,2594.1220633785615,2627.5962233674736,48866708
2026-03-11 19:33:39.942573,2596.9494374037463,2607.01641004839,2547.067564462974,2594.1719330204046,36451043
2026-03-12 19:33:39.942573,2550.5600678684254,2605.6763962194,2530.991086736429,2568.522386685709,8927028
2026-03-13 19:33:39.942573,2541.147297854211,2598.934389829503,2517.567406736063,2564.7360811301196,47558485
2026-03-14 19:33:39.942573,2653.6570515716685,2724.299641828111,2651.0033945200967,2679.8370005339757,24511755
2026-03-15 19:33:39.942573,2676.023099925554,2725.5486514891245,2634.4480096250268,2685.604932676038,17445723
2026-03-16 19:33:39.942573,2617.780075043547,2629.2856980540105,2600.9662467509224,2626.5734086454413,42776894
2026-03-17 19:33:39.942573,2593.6465315915043,2636.7917620065427,2591.0528850599126,2618.9439444312625,13126573
2026-03-18 19:33:39.942573,2507.9897582456715,2563.802770071513,2482.9593702162892,2531.2849192688373,40106508
2026-03-19 19:33:39.942573,2518.886195355447,2556.652219432379,2501.7926757368637,2516.7949761112413,7294465
2026-03-20 19:33:39.942573,2454.3173899784006,2475.6845641482705,2422.947463098036,2440.6029970228606,13937803
2026-03-21 19:33:39.942573,2354.622050550578,2399.1078594974642,2341.1091014911613,2374.5094666776613,47079876
2026-03-22 19:33:39.942573,2379.9905044885822,2404.374907856922,2377.610513984094,2397.0202514294847,41487735
2026-03-23 19:33:39.942573,2367.0708810563774,2381.6724861277135,2315.496695037013,2359.3479043765747,31576772
2026-03-24 19:33:39.942573,2344.7361233020456,2381.1346672276286,2317.5512893593846,2358.2863634166533,7256904
2026-03-25 19:33:39.942573,2322.2973937675856,2355.7649055923885,2319.975096373818,2337.0777225707934,18825532
2026-03-26 19:33:39.942573,2380.918426385223,2398.7038647347367,2327.9747152222194,2375.3225725689795,27525186
2026-03-27 19:33:39.942573,2407.810034371438,2436.072935801928,2387.323511375114,2431.8052280001775,34980414
2026-03-28 19:33:39.942573,2453.0244982811705,2460.9556533868513,2401.9547352687714,2432.4955658871354,30722637
2026-03-29 19:33:39.942573,2380.590378964886,2429.4474099595523,2337.3006794936277,2384.4005595370677,2662064
2026-03-30 19:33:39.942573,2406.446053873375,2435.9066394844494,2377.553023020419,2403.1703095677935,3380483
2026-03-31 19:33:39.942573,2271.2253631382305,2295.303876488877,2255.979074846179,2278.9585889117952,5949973
2026-04-01 19:33:39.942573,2218.790601448582,2221.0093920500303,2207.939645028184,2217.1537356983818,8077410
