Date,Open,High,Low,Close,Volume
2025-08-12 19:29:54.228181,2170.301786980511,2175.7494337785893,2132.2493573367838,2161.981994798365,13592749
2025-08-13 19:29:54.228181,2193.9298804287705,2249.523348173949,2191.735950548342,2208.0309487694713,26602639
2025-08-14 19:29:54.228181,2140.4408199370246,2144.123312164965,2111.1697128012097,2139.4745076895656,24216700
2025-08-15 19:29:54.228181,2136.2678004895656,2143.1317457947066,2100.3646151534285,2122.2970247583894,5760174
2025-08-16 19:29:54.228181,2123.6221424901946,2156.436055643539,2119.188190469412,2130.4444901643838,33632910
2025-08-17 19:29:54.228181,2086.3224255072387,2134.011364566547,2062.036361746502,2096.8586534873302,24231977
2025-08-18 19:29:54.228181,2081.5222695558778,2108.077795280459,2042.7287789436011,2068.8668808312573,1359025
2025-08-19 19:29:54.228181,2036.497758240105,2056.481290568534,2013.9600740223202,2024.3653739942586,19450244
2025-08-20 19:29:54.228181,2089.626211135024,2130.627825556416,2087.5365849238888,2105.911400449327,49138986
2025-08-21 19:29:54.228181,2100.9178491757257,2103.018767024901,2079.8653011422784,2087.794930741332,1244337
2025-08-22 19:29:54.228181,2119.092966993646,2134.970682852146,2092.0867036111426,2102.726066789173,39844193
2025-08-23 19:29:54.228181,2037.7482060027148,2074.432091834609,2035.710457796712,2055.2448837077477,47202642
2025-08-24 19:29:54.228181,2107.509563701478,2135.7598007500505,2097.671389402794,2128.6855032635076,19687325
2025-08-25 19:29:54.228181,2062.7349257522774,2111.4447453363746,2054.1790100106564,2079.491213089615,16306588
2025-08-26 19:29:54.228181,2122.067328432024,2172.626787723538,2093.4609124464982,2128.3318153840028,30349544
2025-08-27 19:29:54.228181,2081.758002240281,2107.294150418185,2070.6695383189076,2086.1494695009906,48171486
2025-08-28 19:29:54.228181,2152.0454776721117,2156.440532105953,2106.7439019376598,2143.184137846508,18245737
2025-08-29 19:29:54.228181,2113.740044040893,2160.1314238089476,2101.407867958776,2133.5008703339254,28185334
2025-08-30 19:29:54.228181,2100.4507382533634,2121.766317964097,2092.70966490689,2110.649819226227,28615559
2025-08-31 19:29:54.228181,2088.3316634746393,2134.6034291570036,2063.0707879595116,2099.376604969795,4657830
2025-09-01 19:29:54.228181,2151.4612435811023,2183.012352342383,2132.363424771208,2163.9377547618365,23197592
2025-09-02 19:29:54.228181,2236.605311077862,2271.5892740134013,2227.0011749947703,2235.757024558976,6914228
2025-09-03 19:29:54.228181,2258.56134715132,2260.8199084984712,2197.6512873080187,2241.058573983347,34452097
2025-09-04 19:29:54.228181,2248.6135550149334,2278.2516583477814,2209.6014995877454,2250.729534088829,19458624
2025-09-05 19:29:54.228181,2237.8824610821603,2253.1019595102835,2233.5069421065587,2244.3928407371504,7591462
2025-09-06 19:29:54.228181,2267.630779160059,2322.7932685065257,2244.160237626538,2278.1757601781746,10114523
2025-09-07 19:29:54.228181,2244.2804905654434,2255.372852380038,2229.455225600326,2241.87235627706,7238395
2025-09-08 19:29:54.228181,2165.965230269116,2186.918030144392,2148.082224529802,2182.538374285599,24233922
2025-09-09 19:29:54.228181,2133.8675348501492,2169.042923899316,2117.400872819435,2135.841190174471,29840232
2025-09-10 19:29:54.228181,2244.629564036924,2268.517359394954,2235.423182438542,2254.074453100626,18664831
2025-09-11 19:29:54.228181,2245.337139486856,2293.9642777118,2212.0523526362413,2250.236861157082,10158210
2025-09-12 19:29:54.228181,2205.476615697714,2222.3426363811054,2190.482714256856,2218.928943496967,24611962
2025-09-13 19:29:54.228181,2254.3489598536553,2262.432884321291,2219.7983368578134,2257.0986532492443,11689716
2025-09-14 19:29:54.228181,2225.376403498509,2283.8465751746758,2209.7051285946245,2246.6623346087363,42314979
2025-09-15 19:29:54.228181,2270.050714465388,2281.5827839396593,2255.2984915094635,2259.106838853344,13823967
2025-09-16 19:29:54.228181,2325.698516263129,2358.2537581082347,2317.671920790762,2326.404614228193,9018082
2025-09-17 19:29:54.228181,2332.9481436935566,2364.9359758318337,2315.3972608865242,2340.132939349301,47545043
2025-09-18 19:29:54.228181,2347.758181665013,2374.553245452187,2345.410423483348,2369.756504488128,8666202
2025-09-19 19:29:54.228181,2441.0229768463073,2445.141894409534,2379.3619589630944,2427.598971781294,47600911
2025-09-20 19:29:54.228181,2408.172011476861,2435.6589498498606,2363.8247917387757,2413.8070747197717,34638657
2025-09-21 19:29:54.228181,2440.8464121414277,2458.291830230938,2431.1378331630895,2453.8408870279964,2356324
2025-09-22 19:29:54.228181,2543.260858960529,2554.8832000232296,2534.0227794789357,2544.132528302995,14366625
2025-09-23 19:29:54.228181,2559.572733103266,2605.7647039495155,2557.0131603701625,2583.061304443352,47288920
2025-09-24 19:29:54.228181,2573.727139261239,2628.853357739001,2548.7736787854437,2577.568088515403,12105240
2025-09-25 19:29:54.228181,2658.1156185309605,2668.456557971129,2608.8296554166836,2637.1987159649047,35687672
2025-09-26 19:29:54.228181,2663.4873997006825,2719.8998079109315,2616.5081745728594,2670.7760467572252,41302857
2025-09-27 19:29:54.228181,2633.258729860363,2652.946591044004,2630.625471130503,2643.1855421249834,45015635
2025-09-28 19:29:54.228181,2640.4097426528465,2686.639800759696,2593.6626668578347,2633.9478026374936,38783761
2025-09-29 19:29:54.228181,2600.085307098128,2607.119627368981,2549.871441158793,2591.3014798413747,23725385
2025-09-30 19:29:54.228181,2604.2612567386886,2606.865517995427,2549.102922886747,2589.6711054789894,27481034
2025-10-01 19:29:54.228181,2627.363899158248,2629.991263057406,2559.391328349718,2601.802006417933,26441868
2025-10-02 19:29:54.228181,2603.0784664825655,2673.081546685526,2570.0964898242382,2620.8084086340173,10307801
2025-10-03 19:29:54.228181,2610.372514184079,2677.552885282084,2592.633406496093,2630.3736438460405,46357876
2025-10-04 19:29:54.228181,2644.5043787808518,2658.86446410198,2590.0302800871596,2619.3298861623757,38918165
2025-10-05 19:29:54.228181,2582.7754451313726,2585.3582205765038,2543.9804795568057,2576.6813096225756,7665134
2025-10-06 19:29:54.228181,2587.4411732863673,2653.9804891768817,2553.5621463885495,2605.7602538470765,14745620
2025-10-07 19:29:54.228181,2714.8560042497024,2734.8376792567483,2686.209348095806,2720.2547177459783,6941626
2025-10-08 19:29:54.228181,2800.3166080665214,2803.1169246745876,2773.8317870542282,2781.84828490783,10081711
2025-10-09 19:29:54.228181,2748.2555086182206,2768.7315285281306,2717.5076314348016,2731.1513088642378,7577429
2025-10-10 19:29:54.228181,2761.9383055952267,2798.863107832488,2703.102514972057,2744.89752297643,6837033
2025-10-11 19:29:54.228181,2710.2320436245745,2738.1439838296446,2660.4954636297584,2713.192975868382,13958985
2025-10-12 19:29:54.228181,2756.6947074483796,2760.5827317637986,2709.325641174449,2754.5021711779605,8233721
2025-10-13 19:29:54.228181,2769.01661496981,2785.253144591608,2709.2166069171467,2748.3572276626187,10724963
2025-10-14 19:29:54.228181,2756.6913567745323,2788.703040892748,2743.0594056575615,2746.3126714660984,24597283
2025-10-15 19:29:54.228181,2679.310316310474,2712.0512405295785,2676.6310059941634,2701.122092594542,3439967
2025-10-16 19:29:54.228181,2626.0872808672098,2653.7889318370335,2564.5710838071363,2616.7334827057043,48356979
2025-10-17 19:29:54.228181,2604.4961316106474,2615.204555609429,2567.8398997079967,2603.5978958587248,33000191
2025-10-18 19:29:54.228181,2595.997310144804,2654.1523584934807,2593.401312834659,2613.3522661918846,25135096
2025-10-19 19:29:54.228181,2622.331207687071,2669.8250305946904,2595.653677361748,2616.450179557161,34320115
2025-10-20 19:29:54.228181,2620.384750336555,2649.275401567785,2617.7643655862184,2643.3341499639,24661058
2025-10-21 19:29:54.228181,2673.3840224602955,2691.080444772689,2606.821853510773,2655.7710981779,4531084
2025-10-22 19:29:54.228181,2624.9776815738524,2638.087887783793,2587.6540559153464,2628.6142162854985,19610008
2025-10-23 19:29:54.228181,2622.038222651471,2659.4771705531048,2617.226325188609,2643.727680752547,46009703
2025-10-24 19:29:54.228181,2629.3435354223525,2680.030949204132,2603.5571312451184,2643.322949790212,33197395
2025-10-25 19:29:54.228181,2684.80358376604,2726.667754230006,2662.1980642595217,2678.9825862637053,9826708
2025-10-26 19:29:54.228181,2674.7506324631595,2714.0469634055726,2672.0758818306963,2701.284861007154,24870100
2025-10-27 19:29:54.228181,2590.983052571564,2664.907957954517,2563.06770292848,2614.9958771869274,18482802
2025-10-28 19:29:54.228181,2587.088572168343,2609.178315106093,2582.6013835856206,2600.7117747278153,32334587
2025-10-29 19:29:54.228181,2573.073230566361,2584.397099837998,2546.7793941628247,2573.882030734229,6427335
2025-10-30 19:29:54.228181,2578.4959937857616,2581.074489779547,2555.482736126132,2559.5084942900753,2701684
2025-10-31 19:29:54.228181,2513.710449982407,2551.2593066892573,2460.8623876576303,2501.3716052465365,45534301
2025-11-01 19:29:54.228181,2438.8695864520378,2470.6185614741985,2387.1691600500135,2428.506281171819,45420951
2025-11-02 19:29:54.228181,2388.5965492616233,2395.68500116895,2330.6815616902013,2380.340846780304,24885791
2025-11-03 19:29:54.228181,2336.777777671345,2343.469269824155,2315.2514657692104,2320.092701830723,42555653
2025-11-04 19:29:54.228181,2279.397548043819,2301.3080064317533,2241.2909680462103,2269.0377272150317,39397846
2025-11-05 19:29:54.228181,2241.740862357541,2267.5028691063517,2206.8013548824383,2237.362365758304,33553518
2025-11-06 19:29:54.228181,2274.491721427973,2318.0672148169256,2272.217229706545,2292.7614683542192,38987828
2025-11-07 19:29:54.228181,2173.556375765552,2199.1783855310673,2171.382819389786,2187.644331675641,32453803
2025-11-08 19:29:54.228181,2279.153792809603,2281.4329466024124,2237.037833130117,2259.9357583399346,24114314
2025-11-09 19:29:54.228181,2278.6356935211797,2289.260184606299,2247.3870689081987,2273.374379953799,25585947
2025-11-10 19:29:54.228181,2299.319772928304,2352.178116270368,2285.1601622279536,2315.132010203202,25744183
2025-11-11 19:29:54.228181,2277.4855197462657,2316.607828383427,2245.9055132003286,2279.2907073323277,5401285
2025-11-12 19:29:54.228181,2271.4915174501307,2281.88859126665,2212.6929656697266,2256.53443128623,30054085
2025-11-13 19:29:54.228181,2307.6033107893913,2345.654156086232,2302.8027659534805,2313.263817187962,13590143
2025-11-14 19:29:54.228181,2294.6584491114754,2352.4501910200315,2284.7116249340893,2314.123836720489,16750872
2025-11-15 19:29:54.228181,2330.919523929234,2372.042140617228,2328.5886044053045,2337.1495655605568,2156343
2025-11-16 19:29:54.228181,2322.735787294503,2333.610286268735,2283.4783444361124,2305.2318470455625,3930712
2025-11-17 19:29:54.228181,2355.54709901658,2358.0741751853475,2315.6958610331667,2354.556413033116,37754792
2025-11-18 19:29:54.228181,2348.805637382904,2405.71327976232,2346.456831745521,2370.591119043368,1492766
2025-11-19 19:29:54.228181,2400.8326507079005,2433.8949437902197,2381.642450835449,2395.9339662608045,23656548
2025-11-20 19:29:54.228181,2479.452373334905,2535.732984698688,2464.250876549675,2486.758394277509,12999517
2025-11-21 19:29:54.228181,2576.7546958586154,2587.5579318157424,2517.769924128272,2561.6722312008137,29791156
2025-11-22 19:29:54.228181,2586.4458822183938,2611.609986079453,2524.862522652078,2562.3760980639045,39383632
2025-11-23 19:29:54.228181,2594.4452863267793,2661.6089187926946,2566.341012172684,2619.3362594508635,5570337
2025-11-24 19:29:54.228181,2613.7142633820013,2634.4025705006607,2537.08508422899,2588.3383496920987,33947196
2025-11-25 19:29:54.228181,2587.46802294893,2636.0990834571926,2562.3548995280926,2605.0754685340726,42972089
2025-11-26 19:29:54.228181,2588.324173606991,2610.9598955704173,2538.189438361874,2564.833639694838,1632517
2025-11-27 19:29:54.228181,2601.2646796567374,2621.5046874131535,2547.2413214480307,2596.889745014859,11238524
2025-11-28 19:29:54.228181,2736.8293202151694,2739.5661495353843,2677.955649379475,2726.7646288906844,20449783
2025-11-29 19:29:54.228181,2640.1587547116546,2642.798913466366,2575.578746851386,2614.4346419248022,47479920
2025-11-30 19:29:54.228181,2632.0802525269055,2670.6855615572254,2629.4481722743785,2655.2702990669327,1051331
2025-12-01 19:29:54.228181,2663.5818200933704,2668.001406685008,2640.111581149036,2650.718464472769,19744293
2025-12-02 19:29:54.228181,2628.659234130956,2680.780368669945,2616.7933000822536,2647.9463350895135,47241289
2025-12-03 19:29:54.228181,2507.3084634057263,2529.106128151447,2504.8011549423204,2525.3075905984174,4167624
2025-12-04 19:29:54.228181,2497.2143943516417,2499.711608745993,2446.648511748701,2478.423322923796,30192545
2025-12-05 19:29:54.228181,2411.0561607659142,2460.372781679473,2405.5764370220245,2420.743454401505,35814198
2025-12-06 19:29:54.228181,2371.5844432221493,2414.558499127983,2330.096940173289,2372.0788210466903,11066305
2025-12-07 19:29:54.228181,2421.871024905207,2458.3345732801113,2380.8112292221194,2409.4075949528847,46780324
2025-12-08 19:29:54.228181,2408.862071934681,2464.739764848738,2377.647009141239,2417.8966411759084,23006859
2025-12-09 19:29:54.228181,2310.0024738255315,2319.177042906487,2285.6924081534157,2308.699325118128,45972079
2025-12-10 19:29:54.228181,2210.7228248051088,2212.933547629914,2179.2188321697595,2204.661358031692,10507270
2025-12-11 19:29:54.228181,2177.4547268755523,2218.6004335124794,2163.5336397140554,2186.56225665937,42817580
2025-12-12 19:29:54.228181,2159.6695707457598,2194.640199243822,2150.0506123304635,2178.0274413823245,20066648
2025-12-13 19:29:54.228181,2084.7833556108303,2137.5065990477347,2082.6985722552195,2101.400312954746,14367016
2025-12-14 19:29:54.228181,2089.676529672684,2106.087306907718,2048.0937440535035,2091.7890815465316,18690308
2025-12-15 19:29:54.228181,2062.7206038250733,2104.1640188617966,2060.657883221248,2074.2611188784317,18779642
2025-12-16 19:29:54.228181,2053.642060839561,2089.774999753538,2051.5884187787215,2065.5154388820115,24068693
2025-12-17 19:29:54.228181,2026.1224322880944,2055.39718799598,2000.726788064733,2038.3680326572944,12411509
2025-12-18 19:29:54.228181,2061.953741010082,2081.2635840096873,2014.3596324651623,2048.5325178451026,23496018
2025-12-19 19:29:54.228181,2101.5755475505985,2144.654211323554,2091.1014515406896,2111.7722770644687,46250233
2025-12-20 19:29:54.228181,2159.727126413811,2182.941783363188,2120.5020514320595,2150.9478828059873,5913301
2025-12-21 19:29:54.228181,2153.692941965683,2176.850786193973,2123.6376622910066,2161.363955785048,31938145
2025-12-22 19:29:54.228181,2166.6562625497054,2194.005073175795,2129.439832005113,2154.1865013088836,15457691
2025-12-23 19:29:54.228181,2166.63017508885,2195.116832706779,2132.263940735897,2155.0851056396004,34241530
2025-12-24 19:29:54.228181,2219.4645997774073,2229.692527494446,2191.800430903281,2206.9521286793724,11525750
2025-12-25 19:29:54.228181,2197.881339223612,2220.649792959975,2170.3367947308793,2213.250475336151,37164410
2025-12-26 19:29:54.228181,2253.880398101576,2271.1834057233086,2232.45233086302,2251.8086115187657,3619941
2025-12-27 19:29:54.228181,2358.5471946333337,2360.9057418279667,2317.4803903013913,2351.034924132774,23166054
2025-12-28 19:29:54.228181,2307.344529124317,2317.05667772427,2257.2062153422567,2304.2215958569946,33409219
2025-12-29 19:29:54.228181,2290.8749340258482,2315.7925608514165,2277.819374071855,2291.384125505621,19910501
2025-12-30 19:29:54.228181,2235.975366724446,2293.166205798126,2233.7393913577216,2256.894701702167,10244501
2025-12-31 19:29:54.228181,2270.5948189670803,2307.8203844237487,2268.3242241481134,2288.26552575851,46715161
2026-01-01 19:29:54.228181,2327.9553974601117,2347.5336189881386,2266.2374549269903,2313.225366308472,29336077
2026-01-02 19:29:54.228181,2371.389321835332,2383.4521882522113,2320.821791784592,2355.3354680640155,36763227
2026-01-03 19:29:54.228181,2293.341528180023,2320.216842592183,2238.0573816702113,2274.6416729631933,44310293
2026-01-04 19:29:54.228181,2263.493321013472,2271.7825477607585,2205.315091972879,2247.7096200376072,22329970
2026-01-05 19:29:54.228181,2238.145593756455,2260.138007233934,2202.01020088274,2217.6798677249085,41640015
2026-01-06 19:29:54.228181,2218.6481860912177,2220.8668342773085,2195.3053168536917,2197.733631844884,9334212
2026-01-07 19:29:54.228181,2172.942157365466,2175.496919474266,2129.148334894696,2156.3463551823024,8156253
2026-01-08 19:29:54.228181,2184.031125427924,2195.2603332463427,2181.8470943024963,2186.932773290713,39131151
2026-01-09 19:29:54.228181,2247.9664691726457,2250.214435641818,2206.969113578533,2237.199192383494,34296750
2026-01-10 19:29:54.228181,2235.417480925305,2266.558398431598,2218.821433493212,2225.1487413283103,11551107
2026-01-11 19:29:54.228181,2181.4778467990022,2207.388442871563,2155.9766081917146,2198.03534731984,25823177
2026-01-12 19:29:54.228181,2179.8166610316493,2208.691213395533,2128.924922132764,2173.537451227904,5175987
2026-01-13 19:29:54.228181,2124.449974392525,2153.265564700818,2122.3255244181323,2144.0967234667273,1344567
2026-01-14 19:29:54.228181,2116.809297220121,2123.7269291952966,2074.651552070584,2111.6765546932643,13167298
2026-01-15 19:29:54.228181,2154.4669800709926,2169.1799522337897,2101.3891359345275,2138.9217594990173,43456696
2026-01-16 19:29:54.228181,2095.883060208784,2112.8813337564534,2058.81264404162,2092.9791263413044,15152653
2026-01-17 19:29:54.228181,2090.147515631598,2099.6066097228627,2071.9086559072425,2086.8911395227374,49946678
2026-01-18 19:29:54.228181,2060.1190064600537,2083.230851666806,2027.4259853683093,2059.671697818195,13990614
2026-01-19 19:29:54.228181,2021.1564904119648,2029.874956085179,1975.1653515104247,2001.6143052644893,3892503
2026-01-20 19:29:54.228181,2071.33563544797,2101.2900504937897,2029.5147396134832,2064.937300275211,20145937
2026-01-21 19:29:54.228181,2080.5775454204613,2106.1280320704705,2071.375025278805,2092.54565508913,24093441
2026-01-22 19:29:54.228181,2126.994921077134,2129.121915998211,2075.255226438644,2117.009701887302,21580117
2026-01-23 19:29:54.228181,2129.300925700002,2131.430226625702,2082.1716607655476,2116.3643902858416,46460618
2026-01-24 19:29:54.228181,2127.549456616954,2133.8446386125634,2110.518466541246,2119.30218872105,4870992
2026-01-25 19:29:54.228181,2149.3929328859563,2167.155132246011,2134.2697743789595,2148.3329186166616,5364199
2026-01-26 19:29:54.228181,2122.3978543308986,2155.4038062931386,2107.525018575156,2121.0931252778028,43832887
2026-01-27 19:29:54.228181,2107.5512939404966,2149.5268779705066,2094.0462543751496,2113.439418677737,1417380
2026-01-28 19:29:54.228181,2038.9852494212066,2081.8618549514895,2014.8557973258967,2049.0645673437807,30590976
2026-01-29 19:29:54.228181,1999.5011905106967,2027.7436943263408,1983.3091498770057,2016.207443420218,12273698
2026-01-30 19:29:54.228181,2104.781090613974,2117.0825903048635,2094.935849645785,2103.3906656336585,45210719
2026-01-31 19:29:54.228181,2162.7282716592244,2199.0173656106276,2142.376910062178,2158.6300548760278,22852041
2026-02-01 19:29:54.228181,2191.146449016962,2235.698434795743,2188.955302567945,2198.350307335449,35528141
2026-02-02 19:29:54.228181,2228.3942056207934,2273.5838866742897,2197.532730048091,2235.0158285196753,41259401
2026-02-03 19:29:54.228181,2251.39497127647,2253.6463662477463,2198.1879244339043,2233.8688970336675,15248762
2026-02-04 19:29:54.228181,2249.23453803842,2294.8456195545896,2226.2761652515096,2249.1437706616257,21433258
2026-02-05 19:29:54.228181,2240.4079695036953,2279.125471389008,2222.0609468897674,2233.3586551145577,34531182
2026-02-06 19:29:54.228181,2219.985367151737,2223.1166568389767,2187.493992621694,2211.218552030465,29673529
2026-02-07 19:29:54.228181,2258.601666499098,2260.8602681655966,2218.4094786810783,2237.2496845539354,43417354
2026-02-08 19:29:54.228181,2217.823994636104,2250.4340778230203,2212.306824233204,2224.137063206563,47950229
2026-02-09 19:29:54.228181,2287.058954794743,2338.903685191868,2263.133740279946,2292.4101561873313,46801096
2026-02-10 19:29:54.228181,2283.068824719166,2285.351893543885,2251.6397594630935,2260.695884245996,5420194
2026-02-11 19:29:54.228181,2273.617620229849,2302.5913162916204,2241.034508343934,2256.3791414336174,12825343
2026-02-12 19:29:54.228181,2352.0790390472444,2368.9257041848027,2325.9704007479177,2330.811602327494,9358985
2026-02-13 19:29:54.228181,2312.5098174842765,2322.8062303974207,2260.753764290127,2294.283057674274,45193200
2026-02-14 19:29:54.228181,2261.6733019892554,2264.0169633545424,2237.1237338846686,2244.41373925308,21741262
2026-02-15 19:29:54.228181,2259.670216426984,2261.929886643411,2212.972324884432,2239.965346671745,9709490
2026-02-16 19:29:54.228181,2186.1370045387584,2215.0608356256353,2183.9508675342195,2200.2641923062642,30545483
2026-02-17 19:29:54.228181,2215.8273901826824,2233.199935969884,2204.7483083004527,2217.1335857329873,37037444
2026-02-18 19:29:54.228181,2153.687138273821,2199.1811629892213,2151.5334511355472,2174.9019712394315,8036979
2026-02-19 19:29:54.228181,2121.431580604307,2123.553012184911,2085.6637920953153,2106.0829189446026,34751495
2026-02-20 19:29:54.228181,2142.417907694883,2188.8888649037817,2112.912445900763,2147.76383042984,24999676
2026-02-21 19:29:54.228181,2264.517924945704,2286.6367339077997,2222.3820996045088,2252.7805353898025,21877565
2026-02-22 19:29:54.228181,2291.009218954344,2346.723367565135,2288.7182097353893,2304.161704074327,17474175
2026-02-23 19:29:54.228181,2300.0494353113954,2333.242761281421,2276.727074951828,2288.674776295114,29617843
2026-02-24 19:29:54.228181,2325.2058933508188,2369.8503379757417,2278.779893786663,2323.2819080556596,3086916
2026-02-25 19:29:54.228181,2299.6618661114553,2344.083981128498,2272.585273692615,2298.953682529918,40234024
2026-02-26 19:29:54.228181,2283.2592118606876,2288.7600172672937,2218.1833155114164,2262.2567967465366,33177166
2026-02-27 19:29:54.228181,2205.109841986809,2226.1901971433113,2202.904732144822,2220.739647684922,5406900
2026-02-28 19:29:54.228181,2279.395980435698,2282.026901398275,2230.182866063118,2262.3044302042717,17277304
2026-03-01 19:29:54.228181,2195.3734365551923,2218.857101100066,2193.178063118637,2214.7297367215783,4720866
2026-03-02 19:29:54.228181,2172.2590205396773,2178.003374924006,2131.8208854641134,2167.8900279879263,24550912
2026-03-03 19:29:54.228181,2161.059288749127,2185.861072785049,2158.898229460378,2182.846924854727,10186414
2026-03-04 19:29:54.228181,2203.160188144628,2211.933733203298,2175.2205332553826,2205.249034740162,41976453
2026-03-05 19:29:54.228181,2245.7289224897795,2271.8581950480416,2212.4338418988787,2232.0069719387307,17796830
2026-03-06 19:29:54.228181,2232.016194958629,2234.2482111535874,2205.3246780090344,2211.5869809051287,8153938
2026-03-07 19:29:54.228181,2174.893263675762,2217.356467011531,2147.573381837357,2174.229684690544,39743417
2026-03-08 19:29:54.228181,2190.806186969994,2200.34416623745,2146.6201594934496,2188.7265560064293,45175521
2026-03-09 19:29:54.228181,2254.9715115291906,2257.2264830407194,2241.4914762063604,2247.7408321937182,22474345
2026-03-10 19:29:54.228181,2286.808131322203,2294.234601112575,2225.650422750772,2269.425367211017,14294368
2026-03-11 19:29:54.228181,2250.1113074522646,2282.1519848568737,2232.505902457848,2246.7157696239824,13273535
2026-03-12 19:29:54.228181,2294.516482049238,2307.187381303067,2251.0164428705916,2286.2242409578694,17442953
2026-03-13 19:29:54.228181,2220.223331468174,2256.774807284773,2201.320760114935,2228.044697881765,16056091
2026-03-14 19:29:54.228181,2206.905323586816,2231.0945244899963,2143.4374357679494,2186.385577222806,22382103
2026-03-15 19:29:54.228181,2165.6214132376,2180.9062906151407,2141.4533145808477,2162.021882801969,42638627
2026-03-16 19:29:54.228181,2173.3432450612104,2192.896709598521,2171.1699018161494,2183.6224639693514,49271430
2026-03-17 19:29:54.228181,2161.77039594869,2194.0455381109537,2159.608625552741,2180.2460696163294,34145273
2026-03-18 19:29:54.228181,2209.906060490217,2239.0617044842315,2207.696154429727,2229.388287999491,17185068
2026-03-19 19:29:54.228181,2182.479411038752,2220.6732278695745,2157.0079155209255,2198.2462845540044,3889138
2026-03-20 19:29:54.228181,2216.0522382873896,2241.151813182673,2181.9290765303876,2210.5502570338263,37564202
2026-03-21 19:29:54.228181,2190.4818145104355,2199.6832213935804,2171.223574587048,2195.76400202808,14280173
2026-03-22 19:29:54.228181,2246.990098237016,2284.6264308393233,2234.275817360746,2256.664264538614,19720031
2026-03-23 19:29:54.228181,2254.896125321252,2272.567396504654,2226.3179396894097,2237.5271919056186,13636240
2026-03-24 19:29:54.228181,2215.6972822946723,2263.578118377456,2213.4815850123778,2230.2908641764625,6841293
2026-03-25 19:29:54.228181,2220.959542204531,2223.180501746735,2173.347342184751,2205.6996181920863,37669813
2026-03-26 19:29:54.228181,2182.6661602263075,2202.8463281792924,2154.169480224648,2189.362134743314,3154197
2026-03-27 19:29:54.228181,2216.4794951501203,2218.6959746452703,2200.783282482132,2208.417296086532,28081679
2026-03-28 19:29:54.228181,2166.1794915221467,2186.5808230226303,2130.758109656493,2171.9477806401433,28033085
2026-03-29 19:29:54.228181,2193.075696854607,2203.8939001832864,2187.7860973393754,2193.97387827037,46425205
2026-03-30 19:29:54.228181,2161.2228331813944,2177.100897037258,2155.0606460650138,2167.2563794608573,41189397
2026-03-31 19:29:54.228181,2107.8143370072676,2150.7936028113077,2097.4399259857646,2124.3827243886562,11779505
2026-04-01 19:29:54.228181,2116.885001067619,2134.307202057323,2091.0648348631075,2097.007030353354,18871944
2026-04-02 19:29:54.228181,2094.4421952661273,2133.3806459879565,2092.347753070861,2099.854671966213,1955580
2026-04-03 19:29:54.228181,2112.208888524797,2133.134420566792,2063.8763617953005,2092.651959696359,10569894
2026-04-04 19:29:54.228181,2097.4540032474524,2122.5319076591595,2095.356549244205,2113.5561923312307,30094894
