Date,Open,High,Low,Close,Volume
2025-08-28 19:57:44.545205,2067.858275427062,2082.105199801785,2063.5210733111876,2065.6513063710895,21388312
2025-08-29 19:57:44.545205,2053.6563025729024,2062.3388003190103,2014.3813105274953,2046.0958082427965,18734430
2025-08-30 19:57:44.545205,2054.7580304234384,2056.8127884538617,2016.9212865904399,2036.028884609113,29673720
2025-08-31 19:57:44.545205,2032.2314236472541,2034.2636550709012,1991.7922808366625,2019.463650943115,35839712
2025-09-01 19:57:44.545205,2049.786185098076,2060.22858589764,2017.5041926022827,2044.9545386113805,13553924
2025-09-02 19:57:44.545205,2120.9427160801397,2123.0636587962194,2066.642328689419,2109.870567808123,37680866
2025-09-03 19:57:44.545205,2112.8813622914927,2134.426677015702,2083.3875018235444,2095.565515916907,47627804
2025-09-04 19:57:44.545205,2089.7725840838293,2100.379936533513,2050.184327648939,2080.345011896592,44151270
2025-09-05 19:57:44.545205,2072.1744641853397,2130.124430946885,2070.102289721154,2089.6275119433753,45179659
2025-09-06 19:57:44.545205,2095.9223766578098,2098.0182990344674,2075.310159772448,2084.0275037514716,11479864
2025-09-07 19:57:44.545205,1974.5062473064831,1995.200707507793,1951.7529037713932,1967.514989744831,2927571
2025-09-08 19:57:44.545205,1982.715568844282,1996.7272510612092,1938.1456138239766,1970.6286073659605,15119375
2025-09-09 19:57:44.545205,1840.750468615788,1848.5578042274315,1823.5132671556028,1842.1779096800437,12757956
2025-09-10 19:57:44.545205,1858.6246929187569,1884.3050996842092,1841.997329528015,1868.499119427732,9476305
2025-09-11 19:57:44.545205,1835.0479197403472,1858.1389629160199,1819.151587092316,1822.6783916477768,16906437
2025-09-12 19:57:44.545205,1853.003935945927,1879.4866024679766,1839.0199018195283,1851.6493101798237,36613668
2025-09-13 19:57:44.545205,1876.471759620042,1883.4428423505224,1865.9167773578702,1871.411429545258,15283755
2025-09-14 19:57:44.545205,1854.9082069175856,1856.763115124503,1815.433532180372,1839.8728459940373,31389640
2025-09-15 19:57:44.545205,1825.918824376505,1833.2155406408692,1809.0976426651634,1825.3551005429363,24884294
2025-09-16 19:57:44.545205,1783.9376494402072,1829.523207491929,1759.668735910198,1793.5205515234481,37538175
2025-09-17 19:57:44.545205,1800.0883882252429,1830.2101639256184,1793.4967480825148,1806.5624951906038,25951030
2025-09-18 19:57:44.545205,1754.0712079747093,1790.0008671636233,1752.3171367667346,1768.4449032667249,43628195
2025-09-19 19:57:44.545205,1792.7080746353047,1811.8360072473436,1745.7742535331138,1776.0561702388427,28714909
2025-09-20 19:57:44.545205,1798.543345957572,1823.709415705834,1786.1400280960931,1792.114080823829,37890105
2025-09-21 19:57:44.545205,1757.632442279134,1795.4422516992197,1750.8318440085955,1768.893834755078,2390106
2025-09-22 19:57:44.545205,1816.7188790464083,1822.4060635878363,1808.7133368160066,1811.686880691827,1474203
2025-09-23 19:57:44.545205,1807.679930808838,1823.07566710587,1787.7551331117886,1803.4268565860716,29330807
2025-09-24 19:57:44.545205,1806.2114845001304,1824.5206950814274,1801.029119905016,1816.555066559793,27983893
2025-09-25 19:57:44.545205,1779.5408620340859,1781.3204028961197,1754.219276740319,1763.3479508436437,47167771
2025-09-26 19:57:44.545205,1755.6489740001564,1775.4145407638964,1750.0803456910814,1756.8427144143832,37831422
2025-09-27 19:57:44.545205,1741.6171168717465,1775.0591270567443,1727.421148643995,1754.9893073724184,49838174
2025-09-28 19:57:44.545205,1748.3877960250331,1750.136183821058,1717.0407614941303,1738.6988712034422,35216011
2025-09-29 19:57:44.545205,1732.1827012718168,1747.5566433393333,1730.450518570545,1742.5360563057802,44962039
2025-09-30 19:57:44.545205,1781.2716217612974,1783.0528933830585,1750.6209541771825,1764.6029713986932,28676979
2025-10-01 19:57:44.545205,1713.3301709608688,1716.0679475249651,1679.461524747343,1697.8399583361424,1510970
2025-10-02 19:57:44.545205,1722.249052206553,1748.134806726556,1712.8057130861907,1733.425061249105,8227320
2025-10-03 19:57:44.545205,1747.359648934351,1779.6652701455403,1724.1571289626984,1755.2876032248791,1644507
2025-10-04 19:57:44.545205,1756.3598953858743,1768.5587740515284,1739.8352550336522,1743.5408220317797,20014575
2025-10-05 19:57:44.545205,1743.1021062678003,1764.2199098799829,1725.556814495223,1732.160786624675,37125803
2025-10-06 19:57:44.545205,1694.1980432208707,1695.8922412640914,1642.8405260180512,1677.8354664262147,6777512
2025-10-07 19:57:44.545205,1711.504495097709,1722.842862159255,1690.1205033265062,1711.9883140216123,31566026
2025-10-08 19:57:44.545205,1743.8403079545772,1757.072199353918,1696.7910807974852,1728.5503046402814,37753232
2025-10-09 19:57:44.545205,1758.9293958781661,1793.0576140441806,1757.170466482288,1772.3784859193233,14249163
2025-10-10 19:57:44.545205,1744.8723969793527,1760.3502547972503,1720.5465757227742,1757.1297036312992,2723234
2025-10-11 19:57:44.545205,1795.0004770375285,1817.670453255031,1767.5684805979477,1795.1978164638826,37644950
2025-10-12 19:57:44.545205,1804.0542830266727,1857.1429767534876,1795.6566106981168,1820.0493795310563,41810539
2025-10-13 19:57:44.545205,1783.3532705167886,1821.8439129343408,1776.0222255511276,1792.7958783148986,29795996
2025-10-14 19:57:44.545205,1892.125937339213,1894.0180632765519,1846.2903759843916,1878.8619077700446,29377718
2025-10-15 19:57:44.545205,1830.0625629247197,1841.7104876849273,1801.3593250066365,1823.5673291670762,24899897
2025-10-16 19:57:44.545205,1929.3295813678283,1948.19465243655,1912.9294431817007,1921.1875931130132,34571371
2025-10-17 19:57:44.545205,1917.0886236324752,1954.2941906366686,1899.9973565307794,1931.07379573381,33145410
2025-10-18 19:57:44.545205,2026.6786335963404,2069.379680026315,2009.9514234460237,2029.749769745112,20806712
2025-10-19 19:57:44.545205,2029.7106423362545,2047.4380799792052,2008.1236408931989,2036.763958242277,34370374
2025-10-20 19:57:44.545205,2068.7323185894984,2108.62108917107,2066.663586270909,2088.3358516873504,20419277
2025-10-21 19:57:44.545205,2021.0563441434747,2023.077400487618,1975.5366115058869,2017.3797411941691,2824031
2025-10-22 19:57:44.545205,2024.689974988251,2045.4139183398,1989.429831398522,2007.047579350956,36218346
2025-10-23 19:57:44.545205,2004.006847876993,2024.8265834682386,1957.785473826504,1987.8528083347276,1723178
2025-10-24 19:57:44.545205,1975.3496264917517,2008.5202254674914,1933.997373527894,1973.2272831092628,22810408
2025-10-25 19:57:44.545205,1977.0014293238623,1978.9784307531859,1934.0746832165903,1965.2724060067487,14396392
2025-10-26 19:57:44.545205,2004.228125904127,2027.644057682361,1985.6903687627816,1998.0926801357343,19949720
2025-10-27 19:57:44.545205,2034.9770185572181,2043.212074870646,2006.1675611974308,2029.6843326037801,16452191
2025-10-28 19:57:44.545205,1990.1845803901938,2051.295216294938,1972.4961826171984,2009.2365310380403,19673637
2025-10-29 19:57:44.545205,2019.6109664349085,2044.4384468351832,1987.9251590277333,2029.8903772273675,36334810
2025-10-30 19:57:44.545205,2009.2847514905307,2053.9722320396727,2007.2754667390402,2026.8553117900917,3212888
2025-10-31 19:57:44.545205,2080.5252281882663,2099.4301993049926,2055.485729903056,2061.428717443745,31493518
2025-11-01 19:57:44.545205,2105.308014185625,2126.83825227561,2068.797804921554,2089.447368035081,42285694
2025-11-02 19:57:44.545205,2058.634091151149,2061.082281239458,2021.2279989341769,2054.7127951718953,37814879
2025-11-03 19:57:44.545205,2049.9860132146446,2058.7814697178524,2031.366161401174,2040.4541250280074,4427790
2025-11-04 19:57:44.545205,2043.6850226635195,2045.7287076861828,1996.9725564304056,2031.3087328700656,46051112
2025-11-05 19:57:44.545205,2043.9177348841492,2051.473563921224,2007.7719006804095,2042.7659125841315,48736714
2025-11-06 19:57:44.545205,2054.2504117596095,2068.729971307545,2010.6734241182928,2047.8379815570702,8752773
2025-11-07 19:57:44.545205,2108.3647044412846,2142.620316856966,2094.471941768911,2117.584586693842,39391493
2025-11-08 19:57:44.545205,2147.9277816117387,2150.0757093933503,2102.134639338746,2127.827624664578,12915758
2025-11-09 19:57:44.545205,2111.0759674413202,2122.0337767713677,2065.477298021524,2108.1748647705967,14553425
2025-11-10 19:57:44.545205,2182.861102298921,2185.04396340122,2145.6718432145426,2175.1532255327074,42566388
2025-11-11 19:57:44.545205,2215.246185472639,2244.1461449992507,2205.624096683614,2210.6497766201246,46487583
2025-11-12 19:57:44.545205,2207.351528288173,2231.490027593363,2205.144176759885,2216.395062622992,12939199
2025-11-13 19:57:44.545205,2308.7894680706636,2353.391329467198,2280.0122249836913,2317.234584774984,35640083
2025-11-14 19:57:44.545205,2334.606433013518,2348.634505319539,2283.840080995703,2323.424209571801,44317935
2025-11-15 19:57:44.545205,2320.096103083745,2376.1414038170665,2317.7760069806614,2342.69052323109,20990561
2025-11-16 19:57:44.545205,2396.003875478791,2398.3998793542696,2341.3652139656247,2383.5817214529297,40021059
2025-11-17 19:57:44.545205,2421.8694942087272,2442.698507239103,2373.7648355534448,2418.969081287802,19963495
2025-11-18 19:57:44.545205,2422.610403884517,2450.2527905430343,2397.1138842942705,2428.7734413782023,15900771
2025-11-19 19:57:44.545205,2434.652935353046,2486.5210690998733,2424.2937076070643,2438.3591134207923,1814328
2025-11-20 19:57:44.545205,2369.8842050303383,2430.191265124232,2353.0750993360107,2392.194802334101,39609955
2025-11-21 19:57:44.545205,2343.328980917162,2405.971863228388,2328.2165137552784,2357.7622824594987,17625917
2025-11-22 19:57:44.545205,2419.3699131449475,2430.958409579007,2379.6190053973005,2396.7647723470805,4962437
2025-11-23 19:57:44.545205,2382.472611818551,2432.2276393742372,2380.090139206732,2398.98849786564,43897425
2025-11-24 19:57:44.545205,2429.0810844045654,2484.8085658995774,2426.652003320161,2452.535855273721,40372286
2025-11-25 19:57:44.545205,2490.531665053932,2496.158798011772,2430.730777647765,2471.214725090447,30911164
2025-11-26 19:57:44.545205,2538.2779036276766,2559.5479972487183,2509.1220955069625,2513.7348272829067,9128405
2025-11-27 19:57:44.545205,2510.3359659057883,2580.2416593873018,2501.058892538602,2527.5504802940004,2096161
2025-11-28 19:57:44.545205,2463.6944991923615,2501.4362673026135,2448.340520499679,2453.568450505212,24600813
2025-11-29 19:57:44.545205,2376.065717323164,2408.193390215682,2353.961238854647,2391.889781400589,4447626
2025-11-30 19:57:44.545205,2500.53647119912,2503.037007670319,2449.918112531572,2484.743413963135,2073560
2025-12-01 19:57:44.545205,2454.14894205677,2470.2843047201995,2413.653837653368,2430.8602969658914,44486614
2025-12-02 19:57:44.545205,2407.5987122361803,2425.2128427164234,2405.1911135239443,2421.735843219896,49252812
2025-12-03 19:57:44.545205,2417.873580387826,2434.981146859753,2373.208998644238,2419.067432372773,15993881
2025-12-04 19:57:44.545205,2344.359929135433,2362.38451543717,2298.0947630723517,2333.197526501556,11109458
2025-12-05 19:57:44.545205,2287.904922506523,2297.002562559807,2267.2374793805448,2280.4453034655185,42598232
2025-12-06 19:57:44.545205,2321.965588601119,2335.3009351228575,2316.05668459761,2329.341608698417,40035113
2025-12-07 19:57:44.545205,2381.648583881402,2384.030232465283,2332.5517236036317,2364.861326849057,32514360
2025-12-08 19:57:44.545205,2333.959406846204,2352.2738394348694,2305.0374000669685,2340.3699033800062,25465589
2025-12-09 19:57:44.545205,2345.422149267996,2374.782585472152,2320.258129924016,2361.164467409951,20299203
2025-12-10 19:57:44.545205,2485.590381594207,2488.0759719758007,2442.9672694188152,2474.5657347209676,5395065
2025-12-11 19:57:44.545205,2550.6886501846056,2599.871964870215,2531.165791376337,2556.1260251980634,41494726
2025-12-12 19:57:44.545205,2577.298983576388,2596.894001687544,2539.228020306088,2565.9590816839127,41524143
2025-12-13 19:57:44.545205,2511.206044652263,2528.9555227470396,2489.370690514708,2501.6024424457705,10188309
2025-12-14 19:57:44.545205,2559.6401811456567,2562.199821326802,2489.899096958164,2537.7425238154265,11696057
2025-12-15 19:57:44.545205,2580.2359947241466,2582.8162307188704,2510.01225666854,2557.449584910673,22733988
2025-12-16 19:57:44.545205,2448.493731523312,2462.1481379034685,2439.941734666928,2446.9176493199334,8579303
2025-12-17 19:57:44.545205,2440.986752707693,2463.897758186811,2406.7465745879567,2443.605084634103,46373821
2025-12-18 19:57:44.545205,2372.891073465563,2425.0058911988176,2341.98145720599,2387.7750589171656,30060960
2025-12-19 19:57:44.545205,2276.567801040976,2315.7864292410713,2260.2859508889665,2281.496346051057,45059110
2025-12-20 19:57:44.545205,2261.6429639651583,2263.904606929123,2229.15280543547,2250.0435444321,30863424
2025-12-21 19:57:44.545205,2279.151939000411,2307.2680245251063,2275.4441276114167,2291.8398091821787,9197362
2025-12-22 19:57:44.545205,2351.7755160937677,2376.071352609766,2308.0814247087787,2345.967354359153,33990963
2025-12-23 19:57:44.545205,2401.71263935216,2469.541193652134,2387.899880205946,2422.634833084018,22441490
2025-12-24 19:57:44.545205,2374.421413146919,2420.2037140780467,2372.046991733772,2392.105868742266,39438487
2025-12-25 19:57:44.545205,2291.001612466636,2338.314853341773,2288.7106108541693,2312.269353839136,22831452
2025-12-26 19:57:44.545205,2240.546923944811,2289.071902807015,2218.8591315171097,2253.2294391798628,45081597
2025-12-27 19:57:44.545205,2351.5211671811103,2353.872688348291,2291.648278825407,2328.3390264787067,39871907
2025-12-28 19:57:44.545205,2396.091160870844,2444.5214247914273,2366.2405174403275,2411.2553418552525,14397778
2025-12-29 19:57:44.545205,2459.480829177005,2509.010283345071,2433.238228131137,2468.069251105716,30638075
2025-12-30 19:57:44.545205,2478.668423240937,2522.684638566971,2476.189754817696,2482.9596154216542,19478168
2025-12-31 19:57:44.545205,2544.993903649664,2553.965004177565,2525.622544702616,2529.306798799329,19385535
2026-01-01 19:57:44.545205,2515.6832471694343,2525.3368489605946,2489.4816178301485,2492.949615767827,28916017
2026-01-02 19:57:44.545205,2486.316947953097,2530.500240820612,2483.830631005144,2503.8319699751423,49874359
2026-01-03 19:57:44.545205,2483.2029361586415,2487.672871082432,2444.6376683008857,2463.6944722778144,22218296
2026-01-04 19:57:44.545205,2389.586318747553,2391.9759050663,2352.5403677714817,2382.3387609498723,2281398
2026-01-05 19:57:44.545205,2391.046210158769,2426.930297132241,2388.65516394861,2411.045004297099,22590203
2026-01-06 19:57:44.545205,2468.522894784735,2499.2581197716027,2452.3022874806975,2493.3809006323913,13961186
2026-01-07 19:57:44.545205,2518.7473394487374,2545.47461003456,2516.2285921092885,2531.7733368273116,34498830
2026-01-08 19:57:44.545205,2636.1077422382464,2638.7438499804844,2605.5085124551783,2623.2403405666123,45059897
2026-01-09 19:57:44.545205,2603.2848584837247,2638.170689793674,2581.7916639050554,2586.7762459926576,34438698
2026-01-10 19:57:44.545205,2548.8782201457634,2574.7937449836195,2519.0566789509667,2560.51736203345,37182283
2026-01-11 19:57:44.545205,2587.314697059521,2639.255749783486,2547.8424528558676,2585.7464235662924,8901798
2026-01-12 19:57:44.545205,2533.0310800535904,2587.3216918987605,2499.5646803198815,2541.086818911937,48783047
2026-01-13 19:57:44.545205,2583.1008922215033,2622.134254043332,2559.59102942252,2593.415499794544,14229831
2026-01-14 19:57:44.545205,2600.4410110949566,2603.041452106051,2557.6478429976332,2594.1574366175737,29094296
2026-01-15 19:57:44.545205,2663.031670573343,2698.260355192208,2631.3001350038066,2676.7506763874944,2606879
2026-01-16 19:57:44.545205,2770.71621309912,2773.4869293122188,2714.629354994268,2745.875690427001,37566281
2026-01-17 19:57:44.545205,2658.907794196777,2704.675727216156,2650.81847999145,2672.8226604820225,15408269
2026-01-18 19:57:44.545205,2635.1336315323556,2666.1421997949774,2611.806093017925,2642.1241900152645,10513499
2026-01-19 19:57:44.545205,2709.2082522850646,2721.581175248353,2669.6648655904223,2712.252746865198,29650874
2026-01-20 19:57:44.545205,2701.461886838364,2749.398574051504,2678.668945813515,2704.4409241024737,41775034
2026-01-21 19:57:44.545205,2738.7603484137458,2788.0949198261987,2728.158276606318,2757.572623828051,15348606
2026-01-22 19:57:44.545205,2790.6084947774866,2851.821847500801,2787.817886282709,2814.7691951947636,33979672
2026-01-23 19:57:44.545205,2867.1343918973134,2895.425995548044,2819.717760720276,2846.0300926003297,15771572
2026-01-24 19:57:44.545205,2976.7122294709816,3010.0929455161963,2919.1227940962417,2956.524499333463,34654415
2026-01-25 19:57:44.545205,2877.5835578301053,2880.970983362597,2846.426935139452,2872.436798735227,30242303
2026-01-26 19:57:44.545205,2896.6168260237982,2905.617789599325,2860.100543262196,2892.192250643775,30731576
2026-01-27 19:57:44.545205,3028.6336203489936,3031.67371073453,2979.647709517742,3017.5602931096246,45716561
2026-01-28 19:57:44.545205,3051.867359032841,3072.5230890786183,3017.225399595638,3052.3571532684928,37952739
2026-01-29 19:57:44.545205,3071.132228718828,3112.6665584127627,3028.537978165819,3060.8329945776945,28205594
2026-01-30 19:57:44.545205,3177.427347901447,3190.745492899294,3149.4482239773006,3155.8751329294337,9944893
2026-01-31 19:57:44.545205,3116.4394891138004,3196.4853550363778,3095.786624710848,3134.508617231405,40936087
2026-02-01 19:57:44.545205,3068.879149991761,3097.458932298048,3038.5909049932725,3083.9739432328006,41828751
2026-02-02 19:57:44.545205,3114.345537564168,3144.549569653687,3099.452682852763,3127.108402951623,48749029
2026-02-03 19:57:44.545205,3218.999041047044,3237.6156493401127,3138.7674014059758,3203.673504752889,49689876
2026-02-04 19:57:44.545205,3292.2806200840582,3355.9345813692435,3256.552583338093,3319.062811293004,11695418
2026-02-05 19:57:44.545205,3228.037546640766,3265.7483480342908,3161.94446300022,3208.5998676923364,36926664
2026-02-06 19:57:44.545205,3293.991070689617,3359.513848832265,3234.160612022439,3297.6636797523565,49049540
2026-02-07 19:57:44.545205,3277.678449323343,3335.4968211195223,3238.212782151533,3275.1060622573136,40443533
2026-02-08 19:57:44.545205,3179.7572441521493,3215.989838234554,3159.6448357933355,3205.780600532331,17947274
2026-02-09 19:57:44.545205,3252.367301082403,3262.2373950568144,3196.469970564021,3231.828771556222,31273755
2026-02-10 19:57:44.545205,3251.9420141060978,3270.2327299372405,3217.095969188932,3264.6521517102497,1842083
2026-02-11 19:57:44.545205,3348.995846784542,3388.6761843946088,3333.2013183538534,3354.7777390790493,12074645
2026-02-12 19:57:44.545205,3405.9903419166812,3409.3963322585973,3327.3711406595035,3374.4792129657735,22259291
2026-02-13 19:57:44.545205,3367.1666196302917,3425.206096891058,3304.9891262104798,3365.092249137261,4979948
2026-02-14 19:57:44.545205,3306.5810042533262,3349.299747909468,3281.7274003856514,3321.0340723812424,26911688
2026-02-15 19:57:44.545205,3339.4712236960304,3353.3286914683263,3262.4671652686948,3306.483756233778,41950417
2026-02-16 19:57:44.545205,3225.748913899645,3260.817124305376,3204.370141658588,3213.18881330725,1348152
2026-02-17 19:57:44.545205,3179.8957153286765,3183.0756110440047,3143.078109625628,3162.1110143830224,21948374
2026-02-18 19:57:44.545205,3322.978635426042,3364.3610988324754,3255.3526346465246,3303.526711869436,13622322
2026-02-19 19:57:44.545205,3276.3829499129433,3366.8987090216,3273.10656696303,3308.501240495507,38671179
2026-02-20 19:57:44.545205,3259.886137160366,3325.746219281334,3220.3463072522827,3259.903014712769,43859469
2026-02-21 19:57:44.545205,3335.540137671501,3366.506114042475,3293.574387434857,3322.5591678926435,10726208
2026-02-22 19:57:44.545205,3289.755079928709,3312.6091477185078,3257.7758617363675,3270.1015457397666,35560093
2026-02-23 19:57:44.545205,3347.138048943744,3415.7966396573,3343.7909108948,3362.02997961015,6971926
2026-02-24 19:57:44.545205,3423.0049177391033,3486.2436779852237,3387.91984804122,3415.5732898114943,20145863
2026-02-25 19:57:44.545205,3545.577873601639,3566.0482100939225,3494.231784950606,3512.3245172941797,7614096
2026-02-26 19:57:44.545205,3649.64054469136,3661.8167129295566,3579.467633730548,3633.6804141449234,25494505
2026-02-27 19:57:44.545205,3677.472607362831,3686.0089363174006,3623.9874212702475,3680.2606965396003,21696180
2026-02-28 19:57:44.545205,3707.3547028434396,3766.7840604091693,3660.114553585478,3714.0399957772215,41207613
2026-03-01 19:57:44.545205,3619.624949135024,3670.0427455131016,3574.5207326078585,3646.9716067264276,27689038
2026-03-02 19:57:44.545205,3658.7102856158144,3717.046446260821,3633.262338801124,3643.4792814694056,17178658
2026-03-03 19:57:44.545205,3669.6038539745,3680.8772806054235,3619.066269159742,3651.9211970880942,4538858
2026-03-04 19:57:44.545205,3678.9213719105937,3682.600293282504,3621.2635382042818,3648.6224959472434,29750387
2026-03-05 19:57:44.545205,3723.9988853696345,3730.2625259555784,3633.4515751315917,3695.3278897823047,40806905
2026-03-06 19:57:44.545205,3632.370505342654,3636.002875847996,3551.9596244953436,3625.7357782036024,30107887
2026-03-07 19:57:44.545205,3551.1224747383085,3587.1313024399565,3495.6831376997065,3566.3451702818734,17797949
2026-03-08 19:57:44.545205,3489.2247901894407,3505.156841303679,3432.6582185615994,3476.6032367119174,43827029
2026-03-09 19:57:44.545205,3402.7205804957944,3450.801651943704,3360.167124450584,3419.7427009729568,37195193
2026-03-10 19:57:44.545205,3304.82387506485,3361.287834655523,3270.1613983210223,3319.6808296252652,1410857
2026-03-11 19:57:44.545205,3322.9290075443255,3326.251936551869,3291.3854256071686,3296.333099441769,38947332
2026-03-12 19:57:44.545205,3238.3717297686035,3256.2925221225505,3194.4949398618155,3250.282009895319,39513228
2026-03-13 19:57:44.545205,3249.886698093935,3293.7609724047156,3173.1067339721367,3230.5152425110396,36877328
2026-03-14 19:57:44.545205,3213.080490075861,3248.154443346736,3168.078357275751,3194.9523509678984,40097471
2026-03-15 19:57:44.545205,3261.722428001913,3266.9738228928827,3228.8282110528367,3261.9411229956336,6348336
2026-03-16 19:57:44.545205,3290.8686125839477,3345.117839830332,3287.577743971364,3320.810674882206,36536462
2026-03-17 19:57:44.545205,3315.003023838794,3339.8108083561556,3240.6263751778133,3302.156734972472,11538182
2026-03-18 19:57:44.545205,3407.7816056920574,3445.210118808177,3367.274344334327,3426.354358765512,43103961
2026-03-19 19:57:44.545205,3357.603248381183,3426.563105345654,3347.0285632340147,3381.210701647743,46645471
2026-03-20 19:57:44.545205,3379.462828272322,3390.185711530521,3299.9280116319437,3349.4026406823473,39007427
2026-03-21 19:57:44.545205,3433.1891027858196,3452.9604199768864,3368.193351285639,3405.8561887032506,21823354
2026-03-22 19:57:44.545205,3404.2465245484314,3445.28279646846,3377.8300031933227,3390.8212181182134,14638896
2026-03-23 19:57:44.545205,3418.0821996967093,3464.1638530004984,3368.7218896485274,3425.802508978177,28683642
2026-03-24 19:57:44.545205,3459.838256684513,3503.7546159833314,3421.6157410828137,3470.0502159630173,36071140
2026-03-25 19:57:44.545205,3495.1280463549188,3590.85321692409,3491.6329183085636,3526.344688232998,46894850
2026-03-26 19:57:44.545205,3567.9798674957174,3597.3252152901327,3516.8406572515687,3555.774611014963,48826545
2026-03-27 19:57:44.545205,3550.7092128726695,3619.742579058864,3518.578582098077,3578.3626535255585,32545180
2026-03-28 19:57:44.545205,3608.08308556779,3639.9616858468185,3524.0463164081493,3584.4540476288867,36578101
2026-03-29 19:57:44.545205,3585.0817112081227,3608.3954157772077,3495.1147275247545,3567.639966849918,40375551
2026-03-30 19:57:44.545205,3607.7560707922953,3650.9606869562313,3556.3037284986813,3583.995579073727,31879198
2026-03-31 19:57:44.545205,3673.327036148604,3677.000363184752,3640.5739030011746,3651.414066831698,14756200
2026-04-01 19:57:44.545205,3686.814798770974,3749.8654822245753,3638.6176711235744,3697.1111916091677,36309738
2026-04-02 19:57:44.545205,3692.5576733504004,3716.6519508386023,3671.3343056629196,3706.0494143450796,33172559
2026-04-03 19:57:44.545205,3768.430621837249,3823.093057065968,3754.520338606277,3790.609604064915,28444037
2026-04-04 19:57:44.545205,3820.5858570913188,3824.4064429484097,3733.5152358953237,3789.7911330517463,24949693
2026-04-05 19:57:44.545205,3870.494815194656,3909.0892201530496,3806.2677386371647,3853.5874801165987,2886635
2026-04-06 19:57:44.545205,3786.696573978148,3801.0619470225834,3716.823747322467,3775.19287014673,40580644
2026-04-07 19:57:44.545205,3846.1175362228,3849.9636537590222,3795.419814059149,3808.685055499139,37322912
2026-04-08 19:57:44.545205,3819.237100770028,3838.442383275556,3799.7002570941377,3833.9222430514205,47307388
2026-04-09 19:57:44.545205,3851.4335343226126,3879.475424333233,3794.5767539078893,3870.0425072110784,18438835
2026-04-10 19:57:44.545205,3796.5392955070993,3840.7198611532613,3719.9475948904715,3778.0542486049862,28638898
2026-04-11 19:57:44.545205,3715.5161859006193,3781.4413393414497,3711.800669714719,3734.8266211737664,44956385
2026-04-12 19:57:44.545205,3782.3109199906307,3877.4331924266644,3752.866037302207,3814.2779400175527,13853112
2026-04-13 19:57:44.545205,3803.177231156658,3840.724864877976,3758.971772719538,3777.2565443955887,41474732
2026-04-14 19:57:44.545205,3794.0702707661426,3797.864341036908,3700.4770346867085,3776.626368215307,21224526
