Date,Open,High,Low,Close,Volume
2026-04-04 19:32:06.263692,3313.6013981488295,3341.6798519380172,3272.030561040769,3321.38062628626,34017665
2026-04-05 19:32:06.263692,3239.808418325951,3256.278242301154,3183.6379965749284,3236.280161352527,22272769
2026-04-06 19:32:06.263692,3275.22191740837,3307.6920585667094,3245.3811973848897,3272.233559420685,49117622
2026-04-07 19:32:06.263692,3306.790553066977,3310.0973436200434,3223.905248330959,3277.731035840461,42873386
2026-04-08 19:32:06.263692,3369.1628235421695,3372.5319863657114,3293.013938793889,3337.569380972693,13736389
2026-04-09 19:32:06.263692,3352.5960533438297,3378.016218097765,3349.243457290486,3372.147590395293,43760295
2026-04-10 19:32:06.263692,3339.0735430552677,3372.0710706915675,3275.6441171496654,3333.547732798669,37849094
2026-04-11 19:32:06.263692,3327.7338590648396,3362.101422889974,3284.8307595608426,3341.8288524998216,17780396
2026-04-12 19:32:06.263692,3379.8271585447437,3414.346736198746,3292.332885148702,3348.0741527650157,23717448
2026-04-13 19:32:06.263692,3286.6007057054676,3375.592526679051,3252.271181966092,3319.586620400329,3449475
2026-04-14 19:32:06.263692,3265.1024338967127,3287.1477761905353,3209.3160358932064,3238.380376663773,14898044
2026-04-15 19:32:06.263692,3216.686843138336,3265.675202295314,3175.65183806679,3234.6873801210854,34998905
2026-04-16 19:32:06.263692,3311.3084254461924,3341.792308070184,3250.98204465847,3318.493330646678,27937674
2026-04-17 19:32:06.263692,3359.536000844516,3362.89553684536,3290.3594191694833,3345.773980994632,47668425
2026-04-18 19:32:06.263692,3401.9745986210573,3440.2336531539504,3334.896972848885,3373.9980832390697,23129911
2026-04-19 19:32:06.263692,3390.326807645977,3406.8571648992934,3323.462344414409,3377.274052874578,37545237
2026-04-20 19:32:06.263692,3243.5386280912294,3294.109002466888,3217.7752992057017,3245.8335699153613,11425737
2026-04-21 19:32:06.263692,3208.721523648844,3267.665907146015,3201.035888579656,3204.844252161944,29676604
2026-04-22 19:32:06.263692,3126.859112326851,3185.519966923515,3115.933037918269,3139.764157664767,10398916
2026-04-23 19:32:06.263692,3124.292464304596,3153.449989474308,3093.048714341807,3112.172135017798,16851534
2026-04-24 19:32:06.263692,3140.940579643519,3219.9411695010176,3135.48019641106,3159.3412088256987,46022869
2026-04-25 19:32:06.263692,3088.6827840719875,3131.892517222454,3073.5433147876465,3118.4982927144933,11783737
2026-04-26 19:32:06.263692,3054.2390501543236,3088.9653557347037,3018.570520624486,3052.9395781693056,48374040
2026-04-27 19:32:06.263692,3070.7717158658334,3102.0189684018615,2998.243261422045,3049.240897247588,22283772
2026-04-28 19:32:06.263692,3076.3136515676415,3147.512536871636,3072.4317129872297,3105.646320132183,21651472
2026-04-29 19:32:06.263692,2997.448705897615,3047.4018328804655,2991.498614063692,3011.6450017361526,46479895
2026-04-30 19:32:06.263692,3033.2733818813404,3057.749082888757,2973.433401007595,3032.4400549375755,49578585
2026-05-01 19:32:06.263692,3028.576748736206,3074.290451249879,3017.2367202421137,3023.6404239271037,3353158
2026-05-02 19:32:06.263692,2972.8577978952776,3024.0347316913812,2918.3042306903158,2977.991895306626,25569950
2026-05-03 19:32:06.263692,2992.300657041423,3066.451668103438,2959.9251510137738,3006.9130851088908,39881273
2026-05-04 19:32:06.263692,3025.3465078250847,3072.873173962481,3011.41432564485,3020.0174610284926,42241051
2026-05-05 19:32:06.263692,3007.2544094703826,3016.1632536108004,2944.4114657686914,2995.716862488858,17257693
2026-05-06 19:32:06.263692,2993.7976169244375,3004.646538962559,2943.9212202469866,2978.2690542529535,13358300
2026-05-07 19:32:06.263692,3018.1079733003603,3031.396761512374,2971.881803615207,3007.69838983005,32709142
2026-05-08 19:32:06.263692,3001.7732702820767,3032.8954048195965,2986.6433389607337,2996.8217036693286,49126426
2026-05-09 19:32:06.263692,3047.3244189360257,3076.388203838583,2966.754445259622,3018.6115938978,34922471
2026-05-10 19:32:06.263692,2999.9400953622635,3063.463414697208,2978.9304975062437,3016.4056835850092,2730023
2026-05-11 19:32:06.263692,2969.0467871403703,3051.8827917752087,2956.912062660389,2994.482278057241,29836069
2026-05-12 19:32:06.263692,2927.8074808059323,2976.518509447733,2891.834588175708,2945.6761657166935,25249455
2026-05-13 19:32:06.263692,2863.110066305847,2901.2996439128433,2842.2028665830294,2847.037610325805,9318337
2026-05-14 19:32:06.263692,2823.016642529435,2834.7930490902872,2783.1914110236344,2797.17781003507,44575883
2026-05-15 19:32:06.263692,2813.9627031116506,2867.8603735671395,2801.6271885936576,2813.7107939343205,20420822
2026-05-16 19:32:06.263692,2757.2867281214317,2815.3563447980096,2724.2761532662203,2770.3935160240285,22338073
2026-05-17 19:32:06.263692,2799.4264045159107,2804.1627262918005,2729.431760160513,2771.7456781412843,18943363
2026-05-18 19:32:06.263692,2806.1889227923198,2816.212993979303,2786.0919124304946,2790.8897393271295,32688705
2026-05-19 19:32:06.263692,2814.849649394984,2817.6644990443788,2748.45270422486,2794.279527933701,19742864
2026-05-20 19:32:06.263692,2794.6584507367315,2822.7845254835065,2772.432788823952,2788.991020107571,21373596
2026-05-21 19:32:06.263692,2889.8573117801616,2922.618067571494,2867.0891993045307,2914.4588140879664,37391349
2026-05-22 19:32:06.263692,2896.4281271788855,2951.0211731115837,2893.5316990517067,2919.004514841411,33258118
2026-05-23 19:32:06.263692,2928.118857346616,2965.4321027900055,2924.475730522466,2951.386041682451,25031113
2026-05-24 19:32:06.263692,2960.2963051668103,3003.5563545814507,2941.7500822862435,2975.345124582344,41535842
2026-05-25 19:32:06.263692,3032.727496301223,3075.909914411895,2991.607825682008,3050.432150647021,10433458
2026-05-26 19:32:06.263692,2971.602478428121,3036.008589007141,2941.390749940318,2987.500879173546,22670082
2026-05-27 19:32:06.263692,2993.873983453517,2996.8678574369706,2929.9706286027144,2981.5832461332093,29554162
2026-05-28 19:32:06.263692,2967.8887505039074,3009.2865838134044,2955.300305265146,2977.1671457050456,13938188
2026-05-29 19:32:06.263692,3033.569571656068,3095.1006462986857,3022.6716914314925,3032.7623145097086,29348256
2026-05-30 19:32:06.263692,3032.785867238979,3111.476469077987,3025.0717819254896,3062.729688483559,8147872
2026-05-31 19:32:06.263692,3039.9542846402815,3042.9942389249213,2993.35254263526,3026.725057730385,10920275
2026-06-01 19:32:06.263692,3022.4690220096545,3061.7716220597717,2961.9824508698543,3010.294396512751,47282539
2026-06-02 19:32:06.263692,3081.9017204155125,3084.983622135928,3000.5394233871716,3059.0858887663,40994224
2026-06-03 19:32:06.263692,2998.3388602853934,3071.445135971292,2964.614999483062,3018.1349013496933,38978198
2026-06-04 19:32:06.263692,2970.2763147990613,2996.2932488663405,2922.185752425443,2976.0914329306406,30880023
2026-06-05 19:32:06.263692,2955.4765520185665,2958.432028570585,2926.7102632474543,2935.9001758632517,40150506
2026-06-06 19:32:06.263692,2997.972887096026,3020.2294505827995,2936.5070760179487,2994.700595955657,18283443
2026-06-07 19:32:06.263692,3050.1495073433834,3113.866699215471,3017.2900801000724,3061.172950467287,43333420
2026-06-08 19:32:06.263692,2983.9076546306933,3008.5961376457503,2960.6906485387763,2963.84740223411,27141330
2026-06-09 19:32:06.263692,3031.1669589112253,3034.198125870136,2942.22242477719,3001.555273158609,6947139
2026-06-10 19:32:06.263692,2968.074184143137,3003.892262363331,2929.1673612354075,2951.5987682275054,2203503
2026-06-11 19:32:06.263692,2999.4538711112777,3032.913337577605,2932.0160034677897,2978.1225930752425,12538757
2026-06-12 19:32:06.263692,2992.268821476378,3076.4425625676395,2989.2765526549015,3016.999325515901,22349116
2026-06-13 19:32:06.263692,3136.058689388603,3163.0785264458004,3093.393703936417,3119.092469578788,10565872
2026-06-14 19:32:06.263692,3066.965103261326,3098.470003694848,3060.479645427901,3094.4426123957824,27847962
2026-06-15 19:32:06.263692,3204.6989326350754,3207.90363156771,3176.971373032759,3191.849005590902,35140580
2026-06-16 19:32:06.263692,3172.2250908044275,3237.172682433235,3149.120437098826,3202.7938416734564,3622478
2026-06-17 19:32:06.263692,3269.245477877851,3353.895104116234,3227.074026722528,3288.8231434772397,14345420
2026-06-18 19:32:06.263692,3298.3182553156325,3321.8654039659295,3257.5817699358972,3267.5514571348776,25498393
2026-06-19 19:32:06.263692,3283.2192858158223,3294.8805863908033,3224.3488207949786,3262.6293282916695,37409043
2026-06-20 19:32:06.263692,3362.832025279915,3378.7163511006534,3327.0351984987565,3358.8348455674545,30115862
2026-06-21 19:32:06.263692,3267.031160085452,3309.333409242634,3259.181197850266,3262.6954421932783,35329123
2026-06-22 19:32:06.263692,3301.89876831319,3325.0792878014163,3253.7689339294316,3277.2298528847537,46664181
2026-06-23 19:32:06.263692,3349.4400936971488,3352.7895337908453,3314.0111779988424,3325.571201241351,36315454
2026-06-24 19:32:06.263692,3419.3042523215636,3495.397015347901,3415.884948069242,3445.7444555915845,43294943
2026-06-25 19:32:06.263692,3559.6296948103573,3592.345264476875,3511.8033888577306,3574.229142363634,30465951
2026-06-26 19:32:06.263692,3435.2780984042747,3438.713376502679,3391.7358612408216,3403.949751882273,8483341
2026-06-27 19:32:06.263692,3361.0165351158366,3380.8072570049367,3328.3238670578135,3339.8777093989247,9733400
2026-06-28 19:32:06.263692,3373.8530666047845,3409.2047754558653,3336.3697486446686,3393.418125554971,37012549
2026-06-29 19:32:06.263692,3379.405447821791,3455.615000287337,3376.026042373969,3404.7343170442305,14840533
2026-06-30 19:32:06.263692,3496.103818272816,3564.400075172693,3444.420649144739,3503.1420389257546,12639915
2026-07-01 19:32:06.263692,3551.8318672391033,3555.383699106342,3502.9484697476396,3530.009026859344,48813164
2026-07-02 19:32:06.263692,3387.9456975961057,3446.7851081665,3384.5577518985097,3410.0762207094303,38102096
2026-07-03 19:32:06.263692,3447.6013338245,3499.275674036298,3394.0904332920445,3429.745373279958,17494748
2026-07-04 19:32:06.263692,3277.8588286018194,3331.7728110354024,3274.5809697732175,3310.4035963861347,4239839
2026-07-05 19:32:06.263692,3337.633154601352,3340.970787755953,3307.1628214407215,3315.9217101950644,33731357
2026-07-06 19:32:06.263692,3348.834432703341,3388.0037012773464,3332.845217343083,3343.24432457206,48828117
2026-07-07 19:32:06.263692,3299.8381104121913,3318.1313705295265,3249.9786843518846,3272.6068491078336,8912225
2026-07-08 19:32:06.263692,3261.468836040141,3290.2183732233893,3238.7245777632256,3273.8123696215334,12730887
2026-07-09 19:32:06.263692,3418.749070806004,3481.530699989186,3344.8070353926596,3410.7209641534155,10875257
2026-07-10 19:32:06.263692,3451.530266774097,3494.5833848835982,3390.4088304241086,3426.9552292922854,24105170
2026-07-11 19:32:06.263692,3546.2728613393347,3594.5319261275035,3470.4849200920407,3544.2535493289515,31385725
2026-07-12 19:32:06.263692,3477.4131703371268,3508.4134967977457,3411.75343965655,3482.637501079593,40657254
2026-07-13 19:32:06.263692,3432.6355038840775,3492.564238081754,3429.202868380193,3455.8777456253606,25846186
2026-07-14 19:32:06.263692,3421.549543916935,3459.5534970193125,3367.4046221953386,3392.9280200393973,8710699
2026-07-15 19:32:06.263692,3401.536728750322,3451.9892482209666,3398.1351920215716,3430.9862916497787,34997197
2026-07-16 19:32:06.263692,3495.6648745457096,3500.229642793921,3412.7070503924756,3464.4607995322353,16978206
2026-07-17 19:32:06.263692,3533.6084181846218,3552.4356430612534,3435.970380581076,3503.29009847287,39180673
2026-07-18 19:32:06.263692,3476.878308801206,3518.601486774006,3425.095002959447,3452.166620515826,4881470
2026-07-19 19:32:06.263692,3519.8806751987086,3555.0120367804057,3516.36079452351,3546.966012431206,24852649
2026-07-20 19:32:06.263692,3512.087332239724,3604.9901728529544,3489.5892127996713,3536.457340735148,22139949
2026-07-21 19:32:06.263692,3476.9706409059945,3562.1813822179192,3429.877441287902,3500.5663697355867,40896695
