Date,Open,High,Low,Close,Volume
2025-08-14 18:53:33.656804,2426.527241419816,2437.034117902071,2412.8459106963583,2421.4430560246615,43791137
2025-08-15 18:53:33.656804,2433.6300968180853,2500.2016895821134,2431.1964667212674,2456.2821541360095,46129399
2025-08-16 18:53:33.656804,2392.42889148273,2442.775987325542,2354.1674461372468,2396.956287582407,43670631
2025-08-17 18:53:33.656804,2430.7181897684973,2449.461235029007,2424.4198027001794,2437.914401607756,19925763
2025-08-18 18:53:33.656804,2448.7470195583146,2476.7994525648223,2434.5891279979955,2437.501268256432,1672569
2025-08-19 18:53:33.656804,2396.7145142065137,2427.760021834668,2345.94793735429,2388.993191947066,35786127
2025-08-20 18:53:33.656804,2347.5839254472553,2349.9315093727023,2294.8451527336306,2330.916490602359,29118025
2025-08-21 18:53:33.656804,2323.728663291421,2376.435520366494,2321.4049346281295,2331.093801164466,4415134
2025-08-22 18:53:33.656804,2410.9699504264872,2453.8353087758173,2363.281930550356,2410.589788693683,41711516
2025-08-23 18:53:33.656804,2436.6356819383095,2479.7686581058515,2385.940242494734,2429.304683573827,28034962
2025-08-24 18:53:33.656804,2396.8651017527695,2457.457992855649,2390.6264109890044,2418.1273386526946,6129455
2025-08-25 18:53:33.656804,2407.3757049067594,2426.0805333203602,2375.77699603578,2398.770851132079,1870362
2025-08-26 18:53:33.656804,2327.5594466839925,2347.2872023551995,2319.6024714866003,2324.96811215789,17753739
2025-08-27 18:53:33.656804,2403.2034490689093,2447.0154844818753,2393.012294810457,2427.343998214166,6662931
2025-08-28 18:53:33.656804,2482.6029404782203,2505.0697550381005,2478.429569716849,2497.4062874841225,40933420
2025-08-29 18:53:33.656804,2553.266753326552,2579.9682201378623,2484.508907963805,2534.8813922978534,41756583
2025-08-30 18:53:33.656804,2503.422309250312,2517.2789996413576,2458.102745257462,2480.1654241991773,30297312
2025-08-31 18:53:33.656804,2488.7857750288103,2491.741931604889,2458.2200671512987,2478.653259695119,4105097
2025-09-01 18:53:33.656804,2507.220600210371,2548.679144708011,2477.2928508660025,2516.647219593438,34213409
2025-09-02 18:53:33.656804,2489.0843938995067,2501.6144555033115,2427.7850562598624,2468.2183968260406,16752589
2025-09-03 18:53:33.656804,2461.416955151178,2501.327501987174,2428.4337260453763,2477.4908008314383,25229195
2025-09-04 18:53:33.656804,2416.4910073032424,2465.0645594834086,2393.8095837801707,2419.038486761739,45611159
2025-09-05 18:53:33.656804,2415.941241588667,2436.7487381544593,2364.5282199969038,2413.59789179386,5496907
2025-09-06 18:53:33.656804,2456.067142186461,2509.575655851724,2416.2003280197787,2458.20680692133,3460195
2025-09-07 18:53:33.656804,2454.7061685160716,2484.4712599869295,2411.461373111904,2461.122608936349,23395382
2025-09-08 18:53:33.656804,2413.997984645027,2453.0706986656087,2383.9148189243224,2413.720299714007,42594272
2025-09-09 18:53:33.656804,2437.0615001097376,2456.6721543422263,2426.868665672211,2446.2369949720232,27282008
2025-09-10 18:53:33.656804,2479.229890681808,2510.3773345132354,2456.3677729491374,2487.703267166952,23326105
2025-09-11 18:53:33.656804,2489.1542293209422,2502.179573071332,2480.3695302763444,2487.7582596323978,3153341
2025-09-12 18:53:33.656804,2544.1031022923007,2567.219733509545,2485.208213749878,2525.1664785636744,30644490
2025-09-13 18:53:33.656804,2552.8488719582633,2575.002862950419,2511.921109538579,2551.604365421632,21686376
2025-09-14 18:53:33.656804,2582.6103816792893,2634.1638829348767,2580.02777129761,2599.7695179251195,14000486
2025-09-15 18:53:33.656804,2773.242984323291,2778.1753629222776,2743.1463574495806,2747.8985166807065,15785002
2025-09-16 18:53:33.656804,2788.506572539509,2822.1092396216172,2750.3105287950298,2805.4740314126075,33940101
2025-09-17 18:53:33.656804,2774.143259520512,2783.69046933792,2758.0915960162997,2776.5034103022595,25695728
2025-09-18 18:53:33.656804,2778.2555636684365,2781.0338192321046,2709.1100782456374,2752.030693944409,38086496
2025-09-19 18:53:33.656804,2711.304491172323,2733.521207935406,2695.134217401042,2717.8036639870206,28709338
2025-09-20 18:53:33.656804,2746.973588984695,2812.9671645974486,2709.6084664104137,2760.900650402329,25079476
2025-09-21 18:53:33.656804,2722.4891985926047,2738.9599525133435,2694.2419601641873,2707.4228617319372,14135510
2025-09-22 18:53:33.656804,2665.2189102449643,2681.1424004819114,2635.1873787874497,2666.624170704441,48956525
2025-09-23 18:53:33.656804,2650.4472500720694,2718.5929968990986,2634.8041024176264,2670.5834677250455,4699037
2025-09-24 18:53:33.656804,2631.676941849761,2673.706950439403,2594.916105800626,2639.4154436241106,25450470
2025-09-25 18:53:33.656804,2715.256230154415,2757.453442027659,2679.9413315027427,2722.650180161325,24254145
2025-09-26 18:53:33.656804,2754.0244198138435,2760.244411679784,2704.2270764755413,2748.6135261239715,3729388
2025-09-27 18:53:33.656804,2744.2105896875614,2767.132233770989,2703.460643088804,2745.021040800608,44432597
2025-09-28 18:53:33.656804,2689.498798459834,2723.646383783031,2655.3791909296847,2695.4738973526237,45409883
2025-09-29 18:53:33.656804,2684.4864620594412,2754.8480209326685,2681.801975597382,2701.4478901523075,45998407
2025-09-30 18:53:33.656804,2678.0702273900315,2751.5616777125197,2664.501988234678,2700.993505466846,44230599
2025-10-01 18:53:33.656804,2708.2116612345867,2711.094888026249,2650.7524126985622,2688.0674834600177,25101067
2025-10-02 18:53:33.656804,2678.071440254211,2714.1034520436806,2630.249089516358,2681.7762838214326,43438914
2025-10-03 18:53:33.656804,2749.032907889663,2769.206137568598,2721.400485380447,2727.134970021903,23345430
2025-10-04 18:53:33.656804,2690.808485088654,2707.4674715289298,2676.023618555039,2700.860159621379,21713646
2025-10-05 18:53:33.656804,2789.2143412834434,2802.582121361903,2735.3935416894815,2791.8002353287907,41644610
2025-10-06 18:53:33.656804,2826.5804738232227,2830.6376263254065,2771.779827516312,2819.399427515939,34840234
2025-10-07 18:53:33.656804,2776.724235702243,2826.30149360737,2743.173143137749,2780.169968363117,18571739
2025-10-08 18:53:33.656804,2847.6885878479297,2850.5362764357774,2786.558572376693,2833.652392929185,20994000
2025-10-09 18:53:33.656804,2812.8265600032114,2820.390466750244,2767.4743971188186,2813.1823196087794,1654684
2025-10-10 18:53:33.656804,2836.084438239162,2844.457142483496,2774.6043382297216,2808.396217941993,42740471
2025-10-11 18:53:33.656804,2850.6058465759843,2880.165410728447,2814.591821553031,2823.5861593799723,23366313
2025-10-12 18:53:33.656804,2870.164295343628,2919.1004537758627,2839.930619641648,2888.6947186739267,22582684
2025-10-13 18:53:33.656804,2887.1053991305994,2914.7797921982124,2866.7045618304255,2901.856261533798,8270278
2025-10-14 18:53:33.656804,2961.990096483486,3003.5316399530334,2934.6220409777375,2954.763728514045,41788684
2025-10-15 18:53:33.656804,2884.318418384863,2887.2027368032477,2798.070656787502,2855.946165233889,38770063
2025-10-16 18:53:33.656804,2901.8680623676532,2921.656386423283,2864.024157779075,2901.6246633651285,11909139
2025-10-17 18:53:33.656804,2916.231008108601,2947.7666791835295,2901.541516182381,2909.4027081068502,3170744
2025-10-18 18:53:33.656804,2869.087109391864,2941.9523116746113,2842.060873002527,2887.7547001936477,22999432
2025-10-19 18:53:33.656804,2753.8650298121347,2801.011627623813,2721.787957126082,2766.9649666248015,20200431
2025-10-20 18:53:33.656804,2854.846906067061,2880.709653320346,2794.5923359051235,2826.6580301650433,23570360
2025-10-21 18:53:33.656804,2855.500172142992,2870.9466751198893,2771.702541369856,2829.78635225356,15942036
2025-10-22 18:53:33.656804,2869.541227881248,2876.742819204448,2810.7706042123327,2844.8006284690896,30651486
2025-10-23 18:53:33.656804,2820.547915455893,2823.3684633713488,2748.373318861699,2796.175866422765,39458602
2025-10-24 18:53:33.656804,2849.492064042775,2891.963197450401,2831.7530956168807,2847.315903300138,9351731
2025-10-25 18:53:33.656804,2710.6344035459824,2752.794866045948,2707.400775760014,2718.563861372521,34350694
2025-10-26 18:53:33.656804,2715.6747093332315,2720.0170626450163,2674.355990524243,2705.455012080375,17734088
2025-10-27 18:53:33.656804,2793.6672028422863,2801.8025480163615,2762.631244317599,2766.7129869546025,9937388
2025-10-28 18:53:33.656804,2834.539383081395,2899.558639763996,2815.154952930627,2854.6047426563227,29797467
2025-10-29 18:53:33.656804,2937.509238048722,2944.382871146142,2883.195671402014,2914.351201745838,9715026
2025-10-30 18:53:33.656804,2947.396079945261,2983.9004086543223,2944.448683865316,2972.386159348579,45741736
2025-10-31 18:53:33.656804,2970.3773026190856,2982.2963861202225,2941.88030245135,2948.1196438474835,1778917
2025-11-01 18:53:33.656804,2866.1798873334014,2918.7833664749505,2804.8004517382756,2862.924467592819,24694711
2025-11-02 18:53:33.656804,2861.189759809758,2901.390726814464,2857.598130041857,2867.628486839207,28049991
2025-11-03 18:53:33.656804,2994.379574827516,3000.8344626921566,2948.6415560209552,2986.413906144064,21328115
2025-11-04 18:53:33.656804,3079.604562151731,3116.151972820368,3076.524957589579,3088.148940329626,22406667
2025-11-05 18:53:33.656804,3087.2555958077464,3138.998193420387,3017.9378916316864,3076.1827485126582,9663345
2025-11-06 18:53:33.656804,3011.1937788872956,3034.7907629891006,3008.182585108408,3028.720833186137,9839255
2025-11-07 18:53:33.656804,3039.2046775067724,3069.072864036597,3036.1654728292656,3044.5589423105444,49208451
2025-11-08 18:53:33.656804,3073.8616566256596,3109.091840321309,3040.856031583529,3045.960659190236,36986965
2025-11-09 18:53:33.656804,2972.64444371815,3019.533657678059,2911.3410342347483,2961.1890914923147,16573624
2025-11-10 18:53:33.656804,3026.9527477220095,3080.326307752272,3023.9257949742873,3045.5896389608524,39193185
2025-11-11 18:53:33.656804,3119.875656573793,3185.337935753482,3073.026358433134,3130.2181050525346,44142988
2025-11-12 18:53:33.656804,3089.156077578004,3099.4928348500066,3002.468491738032,3064.997082515183,8814647
2025-11-13 18:53:33.656804,3038.949828139273,3068.1421245267197,3001.6595437955943,3052.1653030060793,3935087
2025-11-14 18:53:33.656804,3137.521292153473,3146.4601923589103,3068.8889258491413,3113.611388792085,19824521
2025-11-15 18:53:33.656804,3228.962684040743,3301.5528024712125,3189.654403535171,3238.6199073482244,46174403
2025-11-16 18:53:33.656804,3316.642160567507,3354.9139569388035,3258.660996112367,3321.767419531986,39101805
2025-11-17 18:53:33.656804,3281.464787880346,3284.746252668226,3188.9337468793715,3256.121846572555,40538431
2025-11-18 18:53:33.656804,3183.041064779693,3225.651802137984,3179.858023714913,3201.1151241443004,5487058
2025-11-19 18:53:33.656804,3175.2487580447614,3224.5681093971043,3167.547935291264,3187.544612246255,28563733
2025-11-20 18:53:33.656804,3182.2216841338636,3209.6650882418835,3103.30018743331,3161.289752896145,38855592
2025-11-21 18:53:33.656804,3125.9572311022,3211.1124993952017,3120.5279582115177,3155.6143821023593,25671577
2025-11-22 18:53:33.656804,3177.0087491722984,3180.18575792147,3102.381624317693,3148.922102633155,28420661
2025-11-23 18:53:33.656804,3149.5377456535157,3152.687283399169,3060.2324096140896,3125.4357211691604,21347512
2025-11-24 18:53:33.656804,3150.363641268822,3171.424178698716,3128.105439766118,3159.278139793941,27772933
2025-11-25 18:53:33.656804,3053.3657519735193,3092.8701108829846,3008.080946341937,3070.1005222004255,5790046
2025-11-26 18:53:33.656804,3165.834885425477,3197.0573467337863,3138.278401894873,3176.7618752942526,19059840
2025-11-27 18:53:33.656804,3253.5579148179486,3337.5555770900783,3248.753153252529,3271.954989800346,31851439
2025-11-28 18:53:33.656804,3278.5133802491346,3291.1026527916197,3260.1607097206966,3278.8513855436836,4516772
2025-11-29 18:53:33.656804,3243.317624363822,3246.5609419881853,3215.2570417978723,3220.639632071275,14089171
2025-11-30 18:53:33.656804,3270.324600601952,3332.010052066563,3243.5478104834565,3264.318041676716,10171679
2025-12-01 18:53:33.656804,3227.167185514755,3261.963221085737,3223.7978677030287,3253.5935536973625,5845951
2025-12-02 18:53:33.656804,3328.274488688659,3378.344985296979,3323.882934096031,3345.7966187969914,34472095
2025-12-03 18:53:33.656804,3364.6481659259684,3368.012814091894,3314.09045856486,3332.5345883485084,43611730
2025-12-04 18:53:33.656804,3388.643284238014,3453.711787644847,3369.1749368443316,3388.3933179266464,12095853
2025-12-05 18:53:33.656804,3184.743030063499,3248.4478065617322,3166.5971761312994,3212.250641793259,41392328
2025-12-06 18:53:33.656804,3254.545510092464,3257.8000556025563,3214.9161162954256,3236.951802649345,36897684
2025-12-07 18:53:33.656804,3232.968614291598,3307.2430811194617,3205.568551897613,3255.0572403628894,8183461
2025-12-08 18:53:33.656804,3273.8108514505184,3277.0846623019684,3240.656811684951,3244.97696016499,34113813
2025-12-09 18:53:33.656804,3223.773490016491,3259.9771858543722,3150.1621669878136,3212.9234984473596,11186940
2025-12-10 18:53:33.656804,3227.4200406359237,3230.647460676559,3158.637438301561,3197.46445089387,11436200
2025-12-11 18:53:33.656804,3033.758035277734,3036.7917933130116,2971.8500314152407,3026.179352141094,17533441
2025-12-12 18:53:33.656804,3046.4167969564296,3059.8689172076524,3005.1417160447736,3032.1768296792407,31416861
2025-12-13 18:53:33.656804,3006.387645188127,3028.8654189681424,2965.0601334613,3002.3267593417127,5236728
2025-12-14 18:53:33.656804,2918.4309807227364,2950.0065626769433,2915.5125497420136,2946.6400355959468,10316563
2025-12-15 18:53:33.656804,3069.2560780895874,3077.327929227936,3008.975713975103,3048.293765089977,44485190
2025-12-16 18:53:33.656804,2994.246627472676,3013.754146692381,2953.3573074461383,2967.012376018481,46501721
2025-12-17 18:53:33.656804,2882.311593288991,2885.1939048822796,2810.913244492737,2862.792880223319,36361342
2025-12-18 18:53:33.656804,2811.3266891708968,2878.5625492799836,2771.7904843082983,2827.5015685388107,42404624
2025-12-19 18:53:33.656804,2848.8943392220567,2880.7176120559334,2787.1337859912987,2837.9578804442103,12115429
2025-12-20 18:53:33.656804,2789.057743919278,2803.3813612285126,2729.6065539899914,2780.3681432289013,42730876
2025-12-21 18:53:33.656804,2804.273497633904,2859.122657930803,2758.4347927415392,2815.8537163035267,44534141
2025-12-22 18:53:33.656804,2749.9205014815284,2771.347255598042,2686.742021992199,2735.0257275568556,28832409
2025-12-23 18:53:33.656804,2721.139666141488,2754.257329376345,2699.5428675198946,2741.9296043288637,12595602
2025-12-24 18:53:33.656804,2891.074048477522,2926.0917553268455,2829.059956432707,2875.4274644704783,38341503
2025-12-25 18:53:33.656804,2814.832607310888,2872.3691472331416,2812.017774703577,2842.5113473863407,44285623
2025-12-26 18:53:33.656804,2893.795867026333,2916.29534744399,2855.392995064124,2885.595992382552,34124195
2025-12-27 18:53:33.656804,2967.70465873102,2989.2182135107164,2950.1972642051173,2977.240077347772,47442190
2025-12-28 18:53:33.656804,2982.570789887241,3004.78431773225,2961.4388021494115,2976.2811256236973,44770682
2025-12-29 18:53:33.656804,3126.691168267714,3130.9888567663515,3106.951786257359,3114.7141445157677,12376748
2025-12-30 18:53:33.656804,3092.0062186100436,3114.572875820168,3076.955916668478,3099.4633726509833,32025550
2025-12-31 18:53:33.656804,3130.7765767204232,3186.4116188656735,3123.8197361905172,3147.45635832819,11528781
2026-01-01 18:53:33.656804,3092.728529818723,3101.8085546668913,3055.9068859538183,3090.4647029128246,8808544
2026-01-02 18:53:33.656804,3085.113195339243,3088.198308534582,3005.6056605188287,3055.9337928280133,31971966
2026-01-03 18:53:33.656804,3039.553466538176,3078.11446003615,2993.6619403807404,3054.8292363122123,21712135
2026-01-04 18:53:33.656804,3019.160058541821,3099.8239369787057,2999.2869051055236,3037.9334236650384,20523230
2026-01-05 18:53:33.656804,3025.009115307987,3093.97989030011,3021.984106192679,3043.79938016781,23357509
2026-01-06 18:53:33.656804,3001.5717919852345,3082.972742154943,2977.319669165539,3025.403281971995,48487717
2026-01-07 18:53:33.656804,2980.4245279991615,2995.555723108805,2912.0488696965967,2973.9096389048987,35258773
2026-01-08 18:53:33.656804,2918.035879842255,2982.8596553853286,2884.4517380354664,2937.509092820567,22735570
2026-01-09 18:53:33.656804,2815.9108268997966,2882.0791121578186,2802.7493363075014,2827.6326997207157,3946545
2026-01-10 18:53:33.656804,2884.285881037399,2920.021118544683,2835.1392901035447,2865.103299733098,40973651
2026-01-11 18:53:33.656804,2908.2349763295165,2911.143211305846,2842.171322052205,2881.9979615522584,40759930
2026-01-12 18:53:33.656804,2916.3369059488555,2939.1126329129297,2866.09157249494,2921.0495099875875,11433140
2026-01-13 18:53:33.656804,2856.849813857312,2903.302784144587,2850.23234907691,2878.109859658092,45119801
2026-01-14 18:53:33.656804,2840.535837731364,2875.862918863742,2835.945302565436,2846.6537790039124,34251227
2026-01-15 18:53:33.656804,2790.258973919114,2829.5072096183335,2766.22850920297,2788.0117711090797,34852717
2026-01-16 18:53:33.656804,2758.1882901161016,2799.334444088561,2728.428017505861,2764.5970948148306,49076971
2026-01-17 18:53:33.656804,2700.5853269313475,2717.251778307019,2667.966646250852,2710.434969011762,20183207
2026-01-18 18:53:33.656804,2824.001012610067,2826.8250136226766,2785.102517048609,2804.925416769315,10317204
2026-01-19 18:53:33.656804,2768.526573435461,2810.048426862938,2748.053900871168,2777.044595782261,22289881
2026-01-20 18:53:33.656804,2748.684486627866,2769.22709805147,2724.948537938444,2758.5231984712477,35535924
2026-01-21 18:53:33.656804,2831.4557519009218,2834.2872076528224,2788.3874460183874,2809.631880474537,30441880
2026-01-22 18:53:33.656804,2776.83303297116,2816.5031950767657,2753.863452055561,2799.4741547406943,5533834
2026-01-23 18:53:33.656804,2764.9014849953455,2783.9472516771657,2733.170146553377,2750.5896450488663,37934445
2026-01-24 18:53:33.656804,2859.3678273008845,2862.227195128185,2808.028263848358,2835.9928889054872,7440431
2026-01-25 18:53:33.656804,2802.0023228844075,2804.8043252072916,2727.1373052229355,2777.8842620997625,23271888
2026-01-26 18:53:33.656804,2768.787852950216,2816.492684386672,2727.3596680419682,2779.9106758008934,21688454
2026-01-27 18:53:33.656804,2794.064761763641,2845.1355504259186,2739.42493404281,2795.0538271036226,12241310
2026-01-28 18:53:33.656804,2872.8768117833333,2929.6447282470995,2867.348062477861,2887.7685914334375,35600494
2026-01-29 18:53:33.656804,2962.107737563091,2984.506410338085,2908.0191801153674,2967.776229798923,33897502
2026-01-30 18:53:33.656804,3001.336742536135,3023.9463328972397,2982.205242702306,2989.7416584391594,26435885
2026-01-31 18:53:33.656804,2933.0804817863204,2988.466672611551,2905.013500753499,2939.095475448462,13329072
2026-02-01 18:53:33.656804,2832.3674671646327,2843.3347511864154,2822.7880063745683,2839.245938806198,39674780
2026-02-02 18:53:33.656804,2789.1069532210254,2851.0423278890844,2785.3854057155763,2810.4847352200854,34153002
2026-02-03 18:53:33.656804,2860.712935836064,2890.897937046008,2838.386351037522,2869.477137676831,35605952
2026-02-04 18:53:33.656804,2809.142358653354,2865.80621491372,2780.874203928121,2812.37596985534,40202527
2026-02-05 18:53:33.656804,2849.752296585261,2884.759347285674,2823.034717474128,2860.6772088445414,16106875
2026-02-06 18:53:33.656804,2913.365550296075,2986.078886276807,2903.0302009998695,2925.2754591654025,40026661
2026-02-07 18:53:33.656804,2895.209744889556,2910.115804280582,2834.304797090012,2887.999374306646,23800570
2026-02-08 18:53:33.656804,2956.6035510214906,2979.104883259466,2910.0545424619368,2946.502773071431,6157278
2026-02-09 18:53:33.656804,2880.0865728028903,2910.6138256033796,2842.323010328752,2862.6710519812727,42772279
2026-02-10 18:53:33.656804,2841.4786864819075,2845.693234010973,2807.767906393207,2827.47206331896,5417714
2026-02-11 18:53:33.656804,2801.9285061282694,2867.3796425913215,2799.126577622141,2819.3906411057405,4364348
2026-02-12 18:53:33.656804,2833.013777280284,2840.1354766034992,2810.0527402925673,2819.049183181295,23053102
2026-02-13 18:53:33.656804,2904.7442964921515,2919.689941188875,2853.5341414891195,2886.1214210988164,35257143
2026-02-14 18:53:33.656804,2849.8161357466165,2880.4590503644354,2846.96631961087,2873.249810346791,16964191
2026-02-15 18:53:33.656804,2856.1784917519462,2903.3788997182105,2809.2347020659263,2867.259556064864,38566168
2026-02-16 18:53:33.656804,2820.4310514838494,2837.19886089932,2771.635068450154,2810.885993546745,20798884
2026-02-17 18:53:33.656804,2871.543046936615,2914.0027339706703,2817.7842563928757,2856.8983116078402,39710056
2026-02-18 18:53:33.656804,2756.1075825599414,2758.863690142501,2698.925738121125,2729.2032321825045,33813806
2026-02-19 18:53:33.656804,2767.314540680844,2774.8466197222365,2711.5180317165937,2740.40191038728,34075231
2026-02-20 18:53:33.656804,2738.4358551327005,2772.5458495370776,2717.3252430626285,2738.3938141871313,5173790
2026-02-21 18:53:33.656804,2699.5175659692536,2764.440645467374,2676.400893909437,2713.767065593833,21664100
2026-02-22 18:53:33.656804,2682.549798090351,2695.1144660211758,2668.1044752218886,2680.0294959223493,34054481
2026-02-23 18:53:33.656804,2826.38941090087,2850.6366238708906,2767.6525965854103,2817.001864790805,19543814
2026-02-24 18:53:33.656804,2820.177009442779,2856.8440329322893,2763.68778308877,2819.549352240104,47796521
2026-02-25 18:53:33.656804,2851.5077607085886,2919.452616923688,2848.65625294788,2868.9745770696572,40562799
2026-02-26 18:53:33.656804,2919.1042731563234,2932.3161988161783,2913.505125242662,2919.9090519290853,47961675
2026-02-27 18:53:33.656804,2828.6610305223035,2866.187054391913,2814.4062957933156,2854.147159184584,38061949
2026-02-28 18:53:33.656804,2848.530915256025,2876.6055445158413,2825.427048141331,2834.234853510631,25634671
2026-03-01 18:53:33.656804,2763.1425498692092,2786.091189357801,2747.0108057547277,2774.5381959607303,42530949
2026-03-02 18:53:33.656804,2832.8895793114575,2860.5869980975126,2801.3817392926208,2823.7136687058883,12557801
2026-03-03 18:53:33.656804,2830.456512108218,2903.6334464995393,2827.6260555961094,2855.639093094631,1014071
2026-03-04 18:53:33.656804,2880.887890386451,2885.489446705952,2854.0149649487244,2866.2019427545183,23568622
2026-03-05 18:53:33.656804,2867.1377771040134,2915.671558547347,2817.2671067239303,2874.6260556800567,39843318
2026-03-06 18:53:33.656804,2947.907473180735,2956.675298362914,2887.152277349386,2923.7861799320226,19036089
2026-03-07 18:53:33.656804,2825.2281669335803,2846.081513110146,2799.924792521076,2829.2993820233096,26372217
2026-03-08 18:53:33.656804,2783.7334743205947,2859.9065168820707,2756.2851299168515,2804.1521967207104,5449679
2026-03-09 18:53:33.656804,2836.4407114525166,2869.877472240133,2776.013399639063,2822.8789580268244,11781344
2026-03-10 18:53:33.656804,2909.452693186421,2964.374077099199,2906.543240493235,2910.3821833739075,42700056
2026-03-11 18:53:33.656804,2927.7571013829047,2947.151587674724,2889.697776558134,2931.198807882823,30716698
2026-03-12 18:53:33.656804,2849.2759258388223,2892.3407719209617,2817.357572399151,2846.1120012625306,18615273
2026-03-13 18:53:33.656804,2815.333289014473,2855.0827835181894,2808.2341976090765,2813.924315526319,6325399
2026-03-14 18:53:33.656804,2832.9564289531645,2908.7841636149406,2830.123472524211,2856.9702455736574,42583798
2026-03-15 18:53:33.656804,2865.287174332478,2912.6549514141625,2839.9378541034284,2872.7825150022745,31169509
2026-03-16 18:53:33.656804,2860.8388506029632,2901.6556064978945,2832.861539964584,2873.6665580228714,3796094
2026-03-17 18:53:33.656804,2792.545898259935,2811.7457351957823,2742.9194431313404,2792.7597186773382,30329425
2026-03-18 18:53:33.656804,2904.228260090824,2915.4602245418273,2860.0658689208176,2875.9839868437193,43576749
2026-03-19 18:53:33.656804,2873.907854050062,2920.1086355700127,2859.3512198293665,2885.994486361066,48642311
2026-03-20 18:53:33.656804,2841.1434756088247,2870.4298515806995,2799.4609792352194,2820.9665749883693,25433007
2026-03-21 18:53:33.656804,2806.3982122393145,2830.231673440061,2790.968861517191,2799.9348168590886,2927538
2026-03-22 18:53:33.656804,2766.6499082967403,2773.477551729524,2751.7244816785806,2754.8029612722535,27068006
2026-03-23 18:53:33.656804,2801.195257131916,2847.366935832226,2745.3217056893077,2797.763993196009,34360165
2026-03-24 18:53:33.656804,2682.5724247570797,2715.2692368461103,2621.187296311456,2675.791019923874,44196189
2026-03-25 18:53:33.656804,2717.634689197141,2775.269897757548,2714.917054507944,2738.8826410939832,44073990
2026-03-26 18:53:33.656804,2779.64657317163,2782.426219744801,2702.142786633904,2756.0482929689038,8986038
2026-03-27 18:53:33.656804,2674.970192118218,2702.9408202356676,2661.631647736283,2679.502502660569,37745115
2026-03-28 18:53:33.656804,2713.8597890159913,2768.2053333623717,2695.4906451074144,2719.9604915944865,8125533
2026-03-29 18:53:33.656804,2770.7029103117798,2788.570614159194,2719.5963492256783,2772.421191033099,41974830
2026-03-30 18:53:33.656804,2734.9275183754544,2757.7595360979294,2676.139370868653,2729.651322524545,38438645
2026-03-31 18:53:33.656804,2665.2381170827516,2667.903355199834,2606.7108792754516,2645.584702204495,48775557
2026-04-01 18:53:33.656804,2591.705231008877,2652.2885415499554,2583.747559940154,2609.595281993626,6738989
2026-04-02 18:53:33.656804,2599.3597610449488,2618.368349153616,2545.568151811947,2588.312365170107,40049333
2026-04-03 18:53:33.656804,2573.8627428784844,2600.8613962740424,2554.984379255192,2577.2881434217543,30003718
2026-04-04 18:53:33.656804,2578.134905295019,2640.876048052806,2572.8102150215936,2599.1962280430944,15045619
2026-04-05 18:53:33.656804,2624.5026390501716,2655.9842863784856,2606.8046633674326,2622.9771935385415,10386156
